[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250323 sol_AB(M1-42) 70deg 45.5h 10uM_1_001_02.lcd
Output Date	1/27/2026
Output Time	3:50:08 PM

[File Information]
Type	Data File
Generated	3/23/2025 4:32:58 PM
Generated by	System Administrator
Modified	3/23/2025 5:28:09 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/23/2025 4:33:36 PM
Sample Type	0:Unknown
Level	0
Sample Name	AB(M1-42) 70deg 45.5h 10uM_1
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B7
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250323 sol_AB(M1-42) 70deg 45.5h 10uM_1_001_02.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250323 sol.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.667	2644151	11.73
1.683	2685597	11.91
1.700	2798249	12.41
1.717	2825654	12.54
1.733	2737106	12.14
1.750	2560105	11.36
1.767	2496761	11.08
1.783	2589066	11.49
1.800	2588622	11.48
1.817	2566863	11.39
1.833	2631206	11.67
1.850	2637562	11.70
1.867	2748913	12.19
1.883	2896116	12.85
1.900	2779827	12.33
1.917	2678569	11.88
1.933	2757306	12.23
1.950	2763213	12.26
1.967	2687529	11.92
1.983	2669088	11.84
2.000	2674128	11.86
2.017	2662973	11.81
2.033	2637902	11.70
2.050	2599245	11.53
2.067	2595866	11.52
2.083	2696243	11.96
2.100	2683288	11.90
2.117	2633379	11.68
2.133	2707919	12.01
2.150	2805794	12.45
2.167	2822959	12.52
2.183	2761368	12.25
2.200	2768387	12.28
2.217	2783529	12.35
2.233	2708167	12.01
2.250	2703020	11.99
2.267	2760214	12.25
2.283	2725239	12.09
2.300	2680658	11.89
2.317	2638925	11.71
2.333	2665398	11.82
2.350	2764634	12.26
2.367	2806934	12.45
2.383	2853769	12.66
2.400	2866201	12.72
2.417	2819836	12.51
2.433	2822099	12.52
2.450	2894917	12.84
2.467	2828417	12.55
2.483	2743004	12.17
2.500	2835282	12.58
2.517	2944215	13.06
2.533	2955629	13.11
2.550	2895843	12.85
2.567	2842077	12.61
2.583	2802265	12.43
2.600	2842844	12.61
2.617	2917013	12.94
2.633	2902105	12.87
2.650	2865004	12.71
2.667	2978084	13.21
2.683	3028824	13.44
2.700	3061959	13.58
2.717	3104741	13.77
2.733	3050258	13.53
2.750	3037735	13.48
2.767	3079394	13.66
2.783	3042793	13.50
2.800	2959572	13.13
2.817	2946773	13.07
2.833	3036718	13.47
2.850	3097122	13.74
2.867	3112673	13.81
2.883	3281933	14.56
2.900	3696580	16.40
2.917	4185010	18.57
2.933	4485405	19.90
2.950	4443960	19.71
2.967	4192865	18.60
2.983	3942975	17.49
3.000	3756420	16.66
3.017	3541277	15.71
3.033	3383712	15.01
3.050	3247262	14.41
3.067	3076655	13.65
3.083	3018230	13.39
3.100	3036638	13.47
3.117	3051992	13.54
3.133	3107452	13.79
3.150	3150139	13.97
3.167	3116271	13.82
3.183	3153574	13.99
3.200	3260018	14.46
3.217	3308375	14.68
3.233	3254922	14.44
3.250	3176072	14.09
3.267	3104060	13.77
3.283	3172555	14.07
3.300	3320074	14.73
3.317	3961738	17.58
3.333	5558015	24.66
3.350	7304991	32.41
3.367	8267627	36.68
3.383	8433922	37.42
3.400	8445440	37.47
3.417	8309324	36.86
3.433	7821260	34.70
3.450	6701998	29.73
3.467	5578729	24.75
3.483	4993982	22.15
3.500	4571179	20.28
3.517	4173194	18.51
3.533	4091318	18.15
3.550	4116046	18.26
3.567	3901534	17.31
3.583	3681895	16.33
3.600	3663017	16.25
3.617	3647207	16.18
3.633	3667544	16.27
3.650	3676633	16.31
3.667	3708133	16.45
3.683	3706907	16.44
3.700	3583892	15.90
3.717	3450098	15.31
3.733	3476879	15.42
3.750	3595844	15.95
3.767	3556130	15.78
3.783	3488245	15.47
3.800	3554682	15.77
3.817	3628753	16.10
3.833	3653162	16.21
3.850	3696482	16.40
3.867	3775671	16.75
3.883	3857087	17.11
3.900	3850405	17.08
3.917	3801278	16.86
3.933	3725150	16.53
3.950	3751355	16.64
3.967	3691593	16.38
3.983	3576424	15.87
4.000	3632841	16.12
4.017	3825118	16.97
4.033	3849866	17.08
4.050	3809673	16.90
4.067	3819512	16.94
4.083	3889762	17.26
4.100	3940197	17.48
4.117	4022607	17.85
4.133	4077034	18.09
4.150	4109389	18.23
4.167	4150170	18.41
4.183	4105570	18.21
4.200	4153681	18.43
4.217	4281176	18.99
4.233	4360303	19.34
4.250	4477679	19.86
4.267	4508032	20.00
4.283	4457725	19.78
4.300	4502985	19.98
4.317	4474637	19.85
4.333	4343358	19.27
4.350	4327729	19.20
4.367	4423224	19.62
4.383	4449207	19.74
4.400	4313409	19.14
4.417	4253347	18.87
4.433	4343136	19.27
4.450	4455237	19.76
4.467	4510159	20.01
4.483	4744518	21.05
4.500	4988554	22.13
4.517	5055804	22.43
4.533	5072138	22.50
4.550	4956796	21.99
4.567	4796970	21.28
4.583	4680595	20.76
4.600	4786579	21.23
4.617	4946735	21.95
4.633	4900841	21.74
4.650	4773769	21.18
4.667	4651724	20.64
4.683	4695722	20.83
4.700	4929345	21.87
4.717	5048554	22.40
4.733	5175412	22.96
4.750	5641770	25.03
4.767	6024872	26.73
4.783	6167178	27.36
4.800	6289195	27.90
4.817	6243816	27.70
4.833	6031639	26.76
4.850	5942909	26.36
4.867	6272269	27.83
4.883	6753068	29.96
4.900	7231404	32.08
4.917	7391079	32.79
4.933	6996136	31.04
4.950	6531797	28.98
4.967	6409523	28.43
4.983	6352360	28.18
5.000	6107217	27.09
5.017	5982571	26.54
5.033	6068843	26.92
5.050	6234713	27.66
5.067	6263960	27.79
5.083	6617264	29.36
5.100	7205818	31.97
5.117	7251029	32.17
5.133	7183146	31.87
5.150	7099760	31.50
5.167	7016999	31.13
5.183	6887136	30.55
5.200	6629670	29.41
5.217	6599408	29.28
5.233	6650239	29.50
5.250	6619357	29.37
5.267	6504272	28.85
5.283	6465406	28.68
5.300	6628486	29.41
5.317	6836295	30.33
5.333	6762475	30.00
5.350	6615622	29.35
5.367	6652151	29.51
5.383	6633923	29.43
5.400	6703713	29.74
5.417	6891981	30.57
5.433	6883952	30.54
5.450	6608055	29.32
5.467	6645347	29.48
5.483	6905762	30.64
5.500	7186322	31.88
5.517	7308000	32.42
5.533	7343152	32.58
5.550	7426416	32.95
5.567	7467763	33.13
5.583	7597592	33.70
5.600	7622802	33.82
5.617	7588061	33.66
5.633	7432185	32.97
5.650	7572461	33.59
5.667	7565732	33.56
5.683	7341775	32.57
5.700	7268844	32.25
5.717	7309227	32.43
5.733	7301458	32.39
5.750	7056103	31.30
5.767	6940411	30.79
5.783	6927836	30.73
5.800	7103768	31.51
5.817	7267975	32.24
5.833	7325573	32.50
5.850	7276587	32.28
5.867	7173015	31.82
5.883	7083833	31.43
5.900	7168268	31.80
5.917	7403106	32.84
5.933	7514916	33.34
5.950	7700286	34.16
5.967	7785524	34.54
5.983	7775360	34.49
6.000	7674395	34.05
6.017	7486272	33.21
6.033	7307517	32.42
6.050	7405723	32.85
6.067	7641846	33.90
6.083	7987465	35.43
6.100	7987732	35.44
6.117	7919724	35.13
6.133	7808544	34.64
6.150	7476613	33.17
6.167	7146789	31.71
6.183	7376947	32.73
6.200	7971740	35.36
6.217	8644056	38.35
6.233	8786588	38.98
6.250	8363065	37.10
6.267	8164549	36.22
6.283	7877845	34.95
6.300	7663113	34.00
6.317	7645019	33.92
6.333	7973806	35.37
6.350	8768948	38.90
6.367	9286024	41.20
6.383	9057105	40.18
6.400	8182211	36.30
6.417	7590907	33.68
6.433	7518754	33.36
6.450	8039466	35.67
6.467	8781827	38.96
6.483	9527063	42.26
6.500	9738422	43.20
6.517	8800579	39.04
6.533	7822832	34.70
6.550	7459945	33.09
6.567	8153066	36.17
6.583	9267246	41.11
6.600	9781714	43.39
6.617	9650943	42.81
6.633	8756512	38.85
6.650	8115260	36.00
6.667	8305176	36.84
6.683	9187163	40.76
6.700	9947830	44.13
6.717	9811052	43.52
6.733	8969514	39.79
6.750	8315323	36.89
6.767	8668116	38.45
6.783	9217176	40.89
6.800	9920557	44.01
6.817	9687104	42.97
6.833	9142545	40.56
6.850	9147000	40.58
6.867	9594751	42.56
6.883	9950353	44.14
6.900	9663361	42.87
6.917	9211556	40.86
6.933	9041552	40.11
6.950	9177695	40.71
6.967	9760803	43.30
6.983	9643886	42.78
7.000	9220165	40.90
7.017	9362606	41.53
7.033	10041688	44.55
7.050	10155230	45.05
7.067	9675958	42.93
7.083	9496712	42.13
7.100	9672502	42.91
7.117	9870055	43.79
7.133	9992799	44.33
7.150	9693412	43.00
7.167	9402597	41.71
7.183	9351884	41.49
7.200	9451004	41.93
7.217	9659468	42.85
7.233	9667501	42.89
7.250	9590692	42.55
7.267	9831128	43.61
7.283	9699340	43.03
7.300	9842398	43.66
7.317	9823104	43.58
7.333	9603325	42.60
7.350	9451780	41.93
7.367	9439977	41.88
7.383	9559296	42.41
7.400	9622304	42.69
7.417	9658171	42.85
7.433	9631088	42.73
7.450	9383685	41.63
7.467	9484319	42.07
7.483	9450923	41.93
7.500	9351653	41.49
7.517	9676887	42.93
7.533	9765842	43.32
7.550	9624883	42.70
7.567	9443028	41.89
7.583	8993057	39.90
7.600	9188238	40.76
7.617	9536186	42.31
7.633	9523323	42.25
7.650	9539901	42.32
7.667	9391290	41.66
7.683	9488683	42.09
7.700	9438068	41.87
7.717	9258706	41.07
7.733	9212345	40.87
7.750	9196030	40.80
7.767	9106436	40.40
7.783	8819243	39.12
7.800	8637882	38.32
7.817	8557305	37.96
7.833	8539809	37.88
7.850	8698427	38.59
7.867	8676539	38.49
7.883	8447908	37.48
7.900	8185352	36.31
7.917	8148428	36.15
7.933	8243826	36.57
7.950	8180987	36.29
7.967	8014758	35.56
7.983	8001046	35.49
8.000	7821605	34.70
8.017	7850559	34.83
8.033	8026630	35.61
8.050	8093607	35.91
8.067	8024877	35.60
8.083	7891180	35.01
8.100	7741134	34.34
8.117	7717149	34.24
8.133	7955063	35.29
8.150	8030831	35.63
8.167	8087384	35.88
8.183	8144992	36.13
8.200	8313107	36.88
8.217	8466816	37.56
8.233	8640961	38.33
8.250	8822796	39.14
8.267	9042190	40.11
8.283	9309313	41.30
8.300	9630466	42.72
8.317	10125353	44.92
8.333	10592034	46.99
8.350	11112665	49.30
8.367	11597290	51.45
8.383	11765107	52.19
8.400	12278587	54.47
8.417	12891289	57.19
8.433	13748328	60.99
8.450	14248013	63.21
8.467	15095893	66.97
8.483	15591319	69.17
8.500	15753345	69.89
8.517	16151999	71.65
8.533	16668131	73.94
8.550	17244657	76.50
8.567	17636948	78.24
8.583	18359124	81.45
8.600	18844451	83.60
8.617	19204797	85.20
8.633	19532075	86.65
8.650	19945161	88.48
8.667	20826147	92.39
8.683	20888745	92.67
8.700	20839293	92.45
8.717	20741535	92.01
8.733	21218120	94.13
8.750	21453207	95.17
8.767	21427261	95.06
8.783	22261497	98.76
8.800	22470591	99.69
8.817	22288278	98.88
8.833	22145097	98.24
8.850	21940850	97.34
8.867	22111865	98.09
8.883	22541505	100.00
8.900	22349921	99.15
8.917	21938148	97.32
8.933	21582750	95.75
8.950	21726500	96.38
8.967	21531176	95.52
8.983	20625867	91.50
9.000	19793768	87.81
9.017	19684926	87.33
9.033	19250937	85.40
9.050	18258364	81.00
9.067	17795792	78.95
9.083	17583134	78.00
9.100	17230380	76.44
9.117	16665594	73.93
9.133	15679970	69.56
9.150	14648603	64.99
9.167	13466517	59.74
9.183	12609392	55.94
9.200	11948143	53.01
9.217	11252441	49.92
9.233	10493810	46.55
9.250	9829321	43.61
9.267	8996385	39.91
9.283	8132372	36.08
9.300	7453592	33.07
9.317	7156185	31.75
9.333	6748547	29.94
9.350	6376022	28.29
9.367	6159872	27.33
9.383	6037264	26.78
9.400	5790393	25.69
9.417	5522102	24.50
9.433	5324977	23.62
9.450	5244122	23.26
9.467	5289731	23.47
9.483	5207556	23.10
9.500	5069089	22.49
9.517	5143421	22.82
9.533	5232708	23.21
9.550	5183302	22.99
9.567	5173507	22.95
9.583	5182939	22.99
9.600	5066227	22.48
9.617	5002189	22.19
9.633	5088492	22.57
9.650	5118147	22.71
9.667	5046312	22.39
9.683	5102415	22.64
9.700	5206013	23.10
9.717	5235528	23.23
9.733	5195917	23.05
9.750	5098453	22.62
9.767	4959413	22.00
9.783	4898019	21.73
9.800	4994967	22.16
9.817	5077536	22.53
9.833	5030467	22.32
9.850	4991105	22.14
9.867	4939737	21.91
9.883	4908315	21.77
9.900	4979753	22.09
9.917	5052165	22.41
9.933	5205600	23.09
9.950	5200607	23.07
9.967	5037149	22.35
9.983	5028536	22.31
10.000	5099723	22.62
10.017	5148907	22.84
10.033	5277108	23.41
10.050	5330140	23.65
10.067	5188115	23.02
10.083	5039070	22.35
10.100	5013347	22.24
10.117	4975583	22.07
10.133	4957986	21.99
10.150	5016280	22.25
10.167	5149086	22.84
10.183	5222749	23.17
10.200	5208575	23.11
10.217	5020851	22.27
10.233	4935423	21.89
10.250	5037356	22.35
10.267	5140546	22.80
10.283	5113305	22.68
10.300	5137615	22.79
10.317	5164230	22.91
10.333	5126491	22.74
10.350	5132803	22.77
10.367	5139860	22.80
10.383	5079122	22.53
10.400	5084464	22.56
10.417	5133330	22.77
10.433	5144744	22.82
10.450	5104293	22.64
10.467	5209303	23.11
10.483	5162068	22.90
10.500	5074189	22.51
10.517	5107528	22.66
10.533	5029407	22.31
10.550	5071517	22.50
10.567	5258464	23.33
10.583	5298536	23.51
10.600	5163636	22.91
10.617	5163339	22.91
10.633	5283736	23.44
10.650	5332802	23.66
10.667	5373436	23.84
10.683	5428567	24.08
10.700	5440648	24.14
10.717	5431850	24.10
10.733	5472465	24.28
10.750	5509651	24.44
10.767	5422173	24.05
10.783	5500632	24.40
10.800	5559850	24.66
10.817	5468726	24.26
10.833	5482412	24.32
10.850	5414809	24.02
10.867	5335050	23.67
10.883	5435396	24.11
10.900	5467644	24.26
10.917	5518126	24.48
10.933	5608925	24.88
10.950	5519437	24.49
10.967	5399760	23.95
10.983	5516590	24.47
11.000	5690060	25.24
11.017	5572576	24.72
11.033	5529091	24.53
11.050	5538597	24.57
11.067	5399404	23.95
11.083	5470882	24.27
11.100	5650031	25.07
11.117	5580274	24.76
11.133	5475594	24.29
11.150	5426207	24.07
11.167	5525745	24.51
11.183	5680854	25.20
11.200	5708574	25.32
11.217	5566935	24.70
11.233	5580078	24.75
11.250	5645262	25.04
11.267	5607879	24.88
11.283	5592658	24.81
11.300	5681120	25.20
11.317	5676832	25.18
11.333	5695469	25.27
11.350	5798375	25.72
11.367	5930346	26.31
11.383	5987891	26.56
11.400	5912166	26.23
11.417	5786571	25.67
11.433	5745481	25.49
11.450	5800181	25.73
11.467	5819897	25.82
11.483	5792408	25.70
11.500	5785387	25.67
11.517	5805576	25.76
11.533	5799298	25.73
11.550	5802618	25.74
11.567	5887999	26.12
11.583	5923577	26.28
11.600	5890519	26.13
11.617	5806636	25.76
11.633	5847242	25.94
11.650	5932203	26.32
11.667	5973722	26.50
11.683	6037507	26.78
11.700	5986764	26.56
11.717	5946239	26.38
11.733	6048889	26.83
11.750	6156863	27.31
11.767	6107070	27.09
11.783	6056948	26.87
11.800	6074522	26.95
11.817	6034013	26.77
11.833	6043725	26.81
11.850	5996012	26.60
11.867	5969743	26.48
11.883	5968637	26.48
11.900	5842459	25.92
11.917	5808678	25.77
11.933	5966311	26.47
11.950	5925081	26.29
11.967	5731673	25.43
11.983	5723206	25.39
12.000	5853557	25.97
12.017	5906903	26.20
12.033	5873353	26.06
12.050	5965434	26.46
12.067	6022524	26.72
12.083	5863977	26.01
12.100	5733104	25.43
12.117	5747433	25.50
12.133	5863400	26.01
12.150	5951795	26.40
12.167	5909857	26.22
12.183	5852425	25.96
12.200	5858701	25.99
12.217	5838930	25.90
12.233	5706919	25.32
12.250	5665399	25.13
12.267	5749337	25.51
12.283	5787357	25.67
12.300	5843373	25.92
12.317	5843093	25.92
12.333	5792164	25.70
12.350	5839616	25.91
12.367	5843852	25.92
12.383	5692998	25.26
12.400	5693506	25.26
12.417	5832827	25.88
12.433	5750332	25.51
12.450	5621121	24.94
12.467	5597696	24.83
12.483	5599701	24.84
12.500	5724793	25.40
12.517	5797389	25.72
12.533	5771704	25.60
12.550	5726872	25.41
12.567	5706361	25.31
12.583	5708759	25.33
12.600	5619676	24.93
12.617	5622796	24.94
12.633	5721462	25.38
12.650	5686365	25.23
12.667	5656585	25.09
12.683	5791147	25.69
12.700	5907159	26.21
12.717	5884317	26.10
12.733	5774669	25.62
12.750	5741795	25.47
12.767	5755137	25.53
12.783	5734945	25.44
12.800	5759312	25.55
12.817	5815082	25.80
12.833	5762244	25.56
12.850	5608113	24.88
12.867	5529872	24.53
12.883	5658740	25.10
12.900	5883647	26.10
12.917	5895295	26.15
12.933	5763113	25.57
12.950	5888177	26.12
12.967	6042612	26.81
12.983	5917848	26.25
13.000	5739704	25.46
13.017	5693243	25.26
13.033	5724375	25.39
13.050	5674841	25.18
13.067	5557680	24.66
13.083	5579444	24.75
13.100	5669777	25.15
13.117	5650924	25.07
13.133	5610180	24.89
13.150	5647118	25.05
13.167	5655557	25.09
13.183	5681508	25.20
13.200	5720553	25.38
13.217	5721454	25.38
13.233	5678353	25.19
13.250	5708060	25.32
13.267	5690813	25.25
13.283	5720134	25.38
13.300	5833711	25.88
13.317	5743283	25.48
13.333	5723431	25.39
13.350	5880265	26.09
13.367	5949972	26.40
13.383	5773716	25.61
13.400	5612371	24.90
13.417	5719060	25.37
13.433	5852241	25.96
13.450	5824251	25.84
13.467	5734961	25.44
13.483	5677697	25.19
13.500	5656438	25.09
13.517	5639691	25.02
13.533	5691692	25.25
13.550	5699909	25.29
13.567	5658591	25.10
13.583	5670374	25.16
13.600	5810433	25.78
13.617	5800372	25.73
13.633	5759879	25.55
13.650	5793871	25.70
13.667	5686402	25.23
13.683	5629140	24.97
13.700	5573308	24.72
13.717	5537470	24.57
13.733	5722989	25.39
13.750	5878707	26.08
13.767	5871082	26.05
13.783	5774542	25.62
13.800	5672518	25.16
13.817	5720421	25.38
13.833	5744919	25.49
13.850	5705985	25.31
13.867	5788913	25.68
13.883	5684672	25.22
13.900	5559799	24.66
13.917	5570681	24.71
13.933	5742171	25.47
13.950	5856868	25.98
13.967	5747006	25.50
13.983	5781245	25.65
14.000	5895324	26.15
14.017	5817241	25.81
14.033	5826473	25.85
14.050	5863017	26.01
14.067	5752604	25.52
14.083	5714657	25.35
14.100	5848338	25.94
14.117	5889128	26.13
14.133	5772933	25.61
14.150	5751666	25.52
14.167	5833772	25.88
14.183	5924598	26.28
14.200	5955664	26.42
14.217	5842424	25.92
14.233	5718176	25.37
14.250	5596904	24.83
14.267	5374970	23.84
14.283	5339705	23.69
14.300	5429872	24.09
14.317	5501534	24.41
14.333	5558623	24.66
14.350	5446799	24.16
14.367	5290827	23.47
14.383	5130087	22.76
14.400	5072847	22.50
14.417	4969931	22.05
14.433	4612324	20.46
14.450	4280949	18.99
14.467	3990706	17.70
14.483	3614649	16.04
14.500	3336130	14.80
14.517	3160741	14.02
14.533	2939286	13.04
14.550	2601883	11.54
14.567	2382272	10.57
14.583	2334875	10.36
14.600	2325066	10.31
14.617	2323467	10.31
14.633	2234077	9.91
14.650	2169716	9.63
14.667	2062084	9.15
14.683	2015065	8.94
14.700	2011680	8.92
14.717	1996554	8.86
14.733	2006421	8.90
14.750	2003721	8.89
14.767	1977689	8.77
14.783	1917347	8.51
14.800	1944612	8.63
14.817	1961750	8.70
14.833	1988372	8.82
14.850	2053712	9.11
14.867	2021791	8.97
14.883	1890817	8.39
14.900	1823135	8.09
14.917	1882321	8.35
14.933	2096576	9.30
14.950	2246026	9.96
14.967	2245089	9.96
14.983	2257200	10.01

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4209	2.52
0.517	4247	2.54
0.533	4266	2.55
0.550	4282	2.56
0.567	4296	2.57
0.583	4288	2.57
0.600	4317	2.58
0.617	4351	2.60
0.633	4324	2.59
0.650	4290	2.57
0.667	4274	2.56
0.683	4289	2.57
0.700	4296	2.57
0.717	4288	2.57
0.733	4309	2.58
0.750	4352	2.60
0.767	4389	2.63
0.783	4388	2.63
0.800	4387	2.63
0.817	4406	2.64
0.833	4372	2.62
0.850	4335	2.59
0.867	4374	2.62
0.883	4390	2.63
0.900	4377	2.62
0.917	4394	2.63
0.933	4396	2.63
0.950	4407	2.64
0.967	4456	2.67
0.983	4458	2.67
1.000	4421	2.65
1.017	4459	2.67
1.033	4512	2.70
1.050	4472	2.68
1.067	4411	2.64
1.083	4381	2.62
1.100	4411	2.64
1.117	4461	2.67
1.133	4458	2.67
1.150	4451	2.66
1.167	4506	2.70
1.183	4548	2.72
1.200	4479	2.68
1.217	4431	2.65
1.233	4451	2.66
1.250	4451	2.66
1.267	4421	2.65
1.283	4393	2.63
1.300	4469	2.67
1.317	4543	2.72
1.333	4482	2.68
1.350	4427	2.65
1.367	4390	2.63
1.383	4368	2.61
1.400	4414	2.64
1.417	4405	2.64
1.433	4386	2.62
1.450	4428	2.65
1.467	4441	2.66
1.483	4418	2.64
1.500	4385	2.62
1.517	4416	2.64
1.533	4442	2.66
1.550	4379	2.62
1.567	4390	2.63
1.583	4437	2.66
1.600	4443	2.66
1.617	4471	2.68
1.633	4459	2.67
1.650	4404	2.64
1.667	4400	2.63
1.683	4432	2.65
1.700	4410	2.64
1.717	4379	2.62
1.733	4441	2.66
1.750	4518	2.70
1.767	4523	2.71
1.783	4503	2.69
1.800	4496	2.69
1.817	4488	2.69
1.833	4451	2.66
1.850	4438	2.66
1.867	4474	2.68
1.883	4495	2.69
1.900	4478	2.68
1.917	4453	2.66
1.933	4434	2.65
1.950	4527	2.71
1.967	4634	2.77
1.983	4512	2.70
2.000	4402	2.63
2.017	4441	2.66
2.033	4465	2.67
2.050	4464	2.67
2.067	4454	2.67
2.083	4410	2.64
2.100	4393	2.63
2.117	4437	2.66
2.133	4458	2.67
2.150	4539	2.72
2.167	4646	2.78
2.183	4613	2.76
2.200	4552	2.72
2.217	4555	2.73
2.233	4579	2.74
2.250	4554	2.73
2.267	4495	2.69
2.283	4457	2.67
2.300	4506	2.70
2.317	4598	2.75
2.333	4558	2.73
2.350	4479	2.68
2.367	4533	2.71
2.383	4592	2.75
2.400	4542	2.72
2.417	4517	2.70
2.433	4537	2.72
2.450	4536	2.71
2.467	4548	2.72
2.483	4560	2.73
2.500	4584	2.74
2.517	4572	2.74
2.533	4533	2.71
2.550	4576	2.74
2.567	4646	2.78
2.583	4667	2.79
2.600	4675	2.80
2.617	4715	2.82
