[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250321 QC_AB(M1-42)_001_03.lcd
Output Date	1/27/2026
Output Time	3:50:06 PM

[File Information]
Type	Data File
Generated	3/21/2025 6:16:53 PM
Generated by	System Administrator
Modified	3/23/2025 11:31:49 AM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/21/2025 6:17:25 PM
Sample Type	0:Unknown
Level	0
Sample Name	AB(M1-42)
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	A11
Injection Volume	2
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250321 QC_AB(M1-42)_001_03.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250321 QC.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.600	2012778	14.28
1.617	2031651	14.42
1.633	2036189	14.45
1.650	2036739	14.45
1.667	2048429	14.54
1.683	2074495	14.72
1.700	2077876	14.75
1.717	2027158	14.39
1.733	1958257	13.90
1.750	1963492	13.93
1.767	1991656	14.13
1.783	2050174	14.55
1.800	2050276	14.55
1.817	2070432	14.69
1.833	2104030	14.93
1.850	2171418	15.41
1.867	2110114	14.97
1.883	1968453	13.97
1.900	1927365	13.68
1.917	1949497	13.83
1.933	1978959	14.04
1.950	2006034	14.24
1.967	2028033	14.39
1.983	2139360	15.18
2.000	2187297	15.52
2.017	2066437	14.66
2.033	2009834	14.26
2.050	2038263	14.46
2.067	2059176	14.61
2.083	2181428	15.48
2.100	2224680	15.79
2.117	2099298	14.90
2.133	2016087	14.31
2.150	2093153	14.85
2.167	2132906	15.14
2.183	2078599	14.75
2.200	2041119	14.48
2.217	2059771	14.62
2.233	2054311	14.58
2.250	2066155	14.66
2.267	2055645	14.59
2.283	2061996	14.63
2.300	2057383	14.60
2.317	2178731	15.46
2.333	2206904	15.66
2.350	2084420	14.79
2.367	2073663	14.72
2.383	2128230	15.10
2.400	2100487	14.91
2.417	2029775	14.40
2.433	2029841	14.40
2.450	2060157	14.62
2.467	2068894	14.68
2.483	2133711	15.14
2.500	2260421	16.04
2.517	2293795	16.28
2.533	2177741	15.45
2.550	2169619	15.40
2.567	2311853	16.41
2.583	2270741	16.11
2.600	2213189	15.71
2.617	2284769	16.21
2.633	2256558	16.01
2.650	2166375	15.37
2.667	2116675	15.02
2.683	2094181	14.86
2.700	2132736	15.13
2.717	2169646	15.40
2.733	2162880	15.35
2.750	2165772	15.37
2.767	2218865	15.75
2.783	2311083	16.40
2.800	2284999	16.22
2.817	2302732	16.34
2.833	2480070	17.60
2.850	2508815	17.80
2.867	2349507	16.67
2.883	2234805	15.86
2.900	2218484	15.74
2.917	2329891	16.53
2.933	2406827	17.08
2.950	2351856	16.69
2.967	2311297	16.40
2.983	2412512	17.12
3.000	2420855	17.18
3.017	2318970	16.46
3.033	2244010	15.92
3.050	2231445	15.84
3.067	2289982	16.25
3.083	2326185	16.51
3.100	2286865	16.23
3.117	2305451	16.36
3.133	2386578	16.94
3.150	2411204	17.11
3.167	2413990	17.13
3.183	2307322	16.37
3.200	2276161	16.15
3.217	2311039	16.40
3.233	2321267	16.47
3.250	2295134	16.29
3.267	2185272	15.51
3.283	2187035	15.52
3.300	2299841	16.32
3.317	2333889	16.56
3.333	2304141	16.35
3.350	2255468	16.01
3.367	2264194	16.07
3.383	2315985	16.43
3.400	2316911	16.44
3.417	2274432	16.14
3.433	2284345	16.21
3.450	2407062	17.08
3.467	2506259	17.79
3.483	2463560	17.48
3.500	2379231	16.88
3.517	2337577	16.59
3.533	2364474	16.78
3.550	2410211	17.10
3.567	2326705	16.51
3.583	2265122	16.07
3.600	2273728	16.14
3.617	2363468	16.77
3.633	2517029	17.86
3.650	2503400	17.76
3.667	2415351	17.14
3.683	2415308	17.14
3.700	2432404	17.26
3.717	2464166	17.49
3.733	2504596	17.77
3.750	2572588	18.26
3.767	2560043	18.17
3.783	2516912	17.86
3.800	2483641	17.62
3.817	2384232	16.92
3.833	2340603	16.61
3.850	2370182	16.82
3.867	2448776	17.38
3.883	2563592	18.19
3.900	2618004	18.58
3.917	2498200	17.73
3.933	2438036	17.30
3.950	2491834	17.68
3.967	2533747	17.98
3.983	2572109	18.25
4.000	2563825	18.19
4.017	2576814	18.29
4.033	2596253	18.42
4.050	2611432	18.53
4.067	2677566	19.00
4.083	2666731	18.92
4.100	2557515	18.15
4.117	2566766	18.21
4.133	2600467	18.45
4.150	2607447	18.50
4.167	2634233	18.69
4.183	2733056	19.39
4.200	2755093	19.55
4.217	2824765	20.05
4.233	2954918	20.97
4.250	3058853	21.71
4.267	3117139	22.12
4.283	3113830	22.10
4.300	3071725	21.80
4.317	3027518	21.48
4.333	2976969	21.13
4.350	2985145	21.18
4.367	2943305	20.89
4.383	2857298	20.28
4.400	2888870	20.50
4.417	3026328	21.48
4.433	3105845	22.04
4.450	3118903	22.13
4.467	3212627	22.80
4.483	3335095	23.67
4.500	3368202	23.90
4.517	3404441	24.16
4.533	3397198	24.11
4.550	3231690	22.93
4.567	3182918	22.59
4.583	3215162	22.82
4.600	3181924	22.58
4.617	3071141	21.79
4.633	3056472	21.69
4.650	3071094	21.79
4.667	3046683	21.62
4.683	3082454	21.87
4.700	3148918	22.35
4.717	3135835	22.25
4.733	3093545	21.95
4.750	3074724	21.82
4.767	3162463	22.44
4.783	3146644	22.33
4.800	3054072	21.67
4.817	3018999	21.42
4.833	3101436	22.01
4.850	3538796	25.11
4.867	3994538	28.35
4.883	4276422	30.35
4.900	4697884	33.34
4.917	4860440	34.49
4.933	4632214	32.87
4.950	4470587	31.72
4.967	4227257	30.00
4.983	4032066	28.61
5.000	3946052	28.00
5.017	3800378	26.97
5.033	3741679	26.55
5.050	3761904	26.70
5.067	3990373	28.32
5.083	4387492	31.14
5.100	4864227	34.52
5.117	5306668	37.66
5.133	5393893	38.28
5.150	5120362	36.34
5.167	4798852	34.05
5.183	4504618	31.97
5.200	4259102	30.22
5.217	4247292	30.14
5.233	4226126	29.99
5.250	4102719	29.11
5.267	3974471	28.20
5.283	3898777	27.67
5.300	3878225	27.52
5.317	3801756	26.98
5.333	3675159	26.08
5.350	3751825	26.62
5.367	3851210	27.33
5.383	3829694	27.18
5.400	3805369	27.00
5.417	3812985	27.06
5.433	3820088	27.11
5.450	3735086	26.51
5.467	3627556	25.74
5.483	3572845	25.35
5.500	3743041	26.56
5.517	3863361	27.42
5.533	3928236	27.88
5.550	4032172	28.61
5.567	3850642	27.33
5.583	3743816	26.57
5.600	3825452	27.15
5.617	3755326	26.65
5.633	3761729	26.69
5.650	3829588	27.18
5.667	3759318	26.68
5.683	3676938	26.09
5.700	3686840	26.16
5.717	3746261	26.58
5.733	3804607	27.00
5.750	3822748	27.13
5.767	3761650	26.69
5.783	3683174	26.14
5.800	3690720	26.19
5.817	3655324	25.94
5.833	3681985	26.13
5.850	3765559	26.72
5.867	3717567	26.38
5.883	3685260	26.15
5.900	3714913	26.36
5.917	3670716	26.05
5.933	3663729	26.00
5.950	3680497	26.12
5.967	3628432	25.75
5.983	3561371	25.27
6.000	3567998	25.32
6.017	3565993	25.31
6.033	3643022	25.85
6.050	3787850	26.88
6.067	3853857	27.35
6.083	3888105	27.59
6.100	3892485	27.62
6.117	3894011	27.63
6.133	3813165	27.06
6.150	3711885	26.34
6.167	3773040	26.77
6.183	3788905	26.89
6.200	3775846	26.79
6.217	3875340	27.50
6.233	3850976	27.33
6.250	3875419	27.50
6.267	3953287	28.05
6.283	3880978	27.54
6.300	3779468	26.82
6.317	3822800	27.13
6.333	3938479	27.95
6.350	4074596	28.91
6.367	4130281	29.31
6.383	3993813	28.34
6.400	3919012	27.81
6.417	3895750	27.65
6.433	3835544	27.22
6.450	3910240	27.75
6.467	4165568	29.56
6.483	4359146	30.93
6.500	4240488	30.09
6.517	4082437	28.97
6.533	3951880	28.04
6.550	3858128	27.38
6.567	3924838	27.85
6.583	4004991	28.42
6.600	4113320	29.19
6.617	4110955	29.17
6.633	3963858	28.13
6.650	3836215	27.22
6.667	3893361	27.63
6.683	3987449	28.30
6.700	4057007	28.79
6.717	4157588	29.50
6.733	4293292	30.47
6.750	4396202	31.20
6.767	4234338	30.05
6.783	4201917	29.82
6.800	4227788	30.00
6.817	4126362	29.28
6.833	4098544	29.08
6.850	4084401	28.98
6.867	4134098	29.34
6.883	4299603	30.51
6.900	4329512	30.72
6.917	4145670	29.42
6.933	4076620	28.93
6.950	4047461	28.72
6.967	4046449	28.71
6.983	4114793	29.20
7.000	4207183	29.86
7.017	4277881	30.36
7.033	4331775	30.74
7.050	4339678	30.80
7.067	4308396	30.57
7.083	4299254	30.51
7.100	4338039	30.78
7.117	4345730	30.84
7.133	4278070	30.36
7.150	4172780	29.61
7.167	4125073	29.27
7.183	4234993	30.05
7.200	4265755	30.27
7.217	4194545	29.77
7.233	4179689	29.66
7.250	4214088	29.90
7.267	4265127	30.27
7.283	4298918	30.51
7.300	4196267	29.78
7.317	4169134	29.59
7.333	4145477	29.42
7.350	4228272	30.01
7.367	4332744	30.75
7.383	4256620	30.21
7.400	4195978	29.78
7.417	4297757	30.50
7.433	4268033	30.29
7.450	4105235	29.13
7.467	4144978	29.41
7.483	4170183	29.59
7.500	4188457	29.72
7.517	4291803	30.46
7.533	4293431	30.47
7.550	4402616	31.24
7.567	4549141	32.28
7.583	4446535	31.55
7.600	4335625	30.77
7.617	4383623	31.11
7.633	4359253	30.93
7.650	4329765	30.73
7.667	4315035	30.62
7.683	4197061	29.78
7.700	4166974	29.57
7.717	4361466	30.95
7.733	4367810	31.00
7.750	4253979	30.19
7.767	4309738	30.58
7.783	4445142	31.54
7.800	4433446	31.46
7.817	4333957	30.76
7.833	4302307	30.53
7.850	4265167	30.27
7.867	4250106	30.16
7.883	4251857	30.17
7.900	4233310	30.04
7.917	4165376	29.56
7.933	4190939	29.74
7.950	4170756	29.60
7.967	4106190	29.14
7.983	4101101	29.10
8.000	4228839	30.01
8.017	4235789	30.06
8.033	4094210	29.05
8.050	4090537	29.03
8.067	4139326	29.37
8.083	4106720	29.14
8.100	4135017	29.34
8.117	4108091	29.15
8.133	4236564	30.06
8.150	4403692	31.25
8.167	4324326	30.69
8.183	4247083	30.14
8.200	4299465	30.51
8.217	4487533	31.84
8.233	4812620	34.15
8.250	4918456	34.90
8.267	4772633	33.87
8.283	4671568	33.15
8.300	4739435	33.63
8.317	4753688	33.73
8.333	4805363	34.10
8.350	4963906	35.23
8.367	5167862	36.67
8.383	5413738	38.42
8.400	5535050	39.28
8.417	5597867	39.72
8.433	5821579	41.31
8.450	6038032	42.85
8.467	6356792	45.11
8.483	6701663	47.56
8.500	6926760	49.15
8.517	7203136	51.12
8.533	7612067	54.02
8.550	7916821	56.18
8.567	8386939	59.52
8.583	9049574	64.22
8.600	9685797	68.73
8.617	10103650	71.70
8.633	10313567	73.19
8.650	10983405	77.94
8.667	11483657	81.49
8.683	11721205	83.18
8.700	11815820	83.85
8.717	12155691	86.26
8.733	12092394	85.81
8.750	12695634	90.09
8.767	13060244	92.68
8.783	12950587	91.90
8.800	13409413	95.16
8.817	13773931	97.74
8.833	13941633	98.93
8.850	14091817	100.00
8.867	13869302	98.42
8.883	13832217	98.16
8.900	13844597	98.25
8.917	13902721	98.66
8.933	14018571	99.48
8.950	13693523	97.17
8.967	13703048	97.24
8.983	13452763	95.47
9.000	13686081	97.12
9.017	13819185	98.07
9.033	13509587	95.87
9.050	13097191	92.94
9.067	12573277	89.22
9.083	12201460	86.59
9.100	11731842	83.25
9.117	11304752	80.22
9.133	10562135	74.95
9.150	10294029	73.05
9.167	9801243	69.55
9.183	9152923	64.95
9.200	8390840	59.54
9.217	7753575	55.02
9.233	7244215	51.41
9.250	6832313	48.48
9.267	6411694	45.50
9.283	5852878	41.53
9.300	5274631	37.43
9.317	4911101	34.85
9.333	4739733	33.63
9.350	4649409	32.99
9.367	4580215	32.50
9.383	4429193	31.43
9.400	4410287	31.30
9.417	4529470	32.14
9.433	4564876	32.39
9.450	4351006	30.88
9.467	4056869	28.79
9.483	4098466	29.08
9.500	4323244	30.68
9.517	4457561	31.63
9.533	4426911	31.41
9.550	4414072	31.32
9.567	4517847	32.06
9.583	4491162	31.87
9.600	4381429	31.09
9.617	4363722	30.97
9.633	4388087	31.14
9.650	4458032	31.64
9.667	4556681	32.34
9.683	4555723	32.33
9.700	4402514	31.24
9.717	4290919	30.45
9.733	4378115	31.07
9.750	4486761	31.84
9.767	4471017	31.73
9.783	4454186	31.61
9.800	4459032	31.64
9.817	4536850	32.19
9.833	4557621	32.34
9.850	4467264	31.70
9.867	4373680	31.04
9.883	4414237	31.32
9.900	4474086	31.75
9.917	4422153	31.38
9.933	4468293	31.71
9.950	4546033	32.26
9.967	4529512	32.14
9.983	4516196	32.05
10.000	4534400	32.18
10.017	4545992	32.26
10.033	4558757	32.35
10.050	4596344	32.62
10.067	4614822	32.75
10.083	4616420	32.76
10.100	4615923	32.76
10.117	4540840	32.22
10.133	4621871	32.80
10.150	4781328	33.93
10.167	4702482	33.37
10.183	4598420	32.63
10.200	4574664	32.46
10.217	4516678	32.05
10.233	4329038	30.72
10.250	4235915	30.06
10.267	4462934	31.67
10.283	4662929	33.09
10.300	4683421	33.24
10.317	4663334	33.09
10.333	4627916	32.84
10.350	4712093	33.44
10.367	4760873	33.78
10.383	4617744	32.77
10.400	4620591	32.79
10.417	4706366	33.40
10.433	4632015	32.87
10.450	4625676	32.83
10.467	4778870	33.91
10.483	4784459	33.95
10.500	4742428	33.65
10.517	4797224	34.04
10.533	4750344	33.71
10.550	4670251	33.14
10.567	4718751	33.49
10.583	4805254	34.10
10.600	4846506	34.39
10.617	4856943	34.47
10.633	4780485	33.92
10.650	4643495	32.95
10.667	4654758	33.03
10.683	4825735	34.24
10.700	4946558	35.10
10.717	5000447	35.48
10.733	4996321	35.46
10.750	4846613	34.39
10.767	4816145	34.18
10.783	4871826	34.57
10.800	4977402	35.32
10.817	5064402	35.94
10.833	5098756	36.18
10.850	5081054	36.06
10.867	4966263	35.24
10.883	4928351	34.97
10.900	4953985	35.16
10.917	5024189	35.65
10.933	5016112	35.60
10.950	4869580	34.56
10.967	4814513	34.17
10.983	4910768	34.85
11.000	4949023	35.12
11.017	4883101	34.65
11.033	4989298	35.41
11.050	5128997	36.40
11.067	5094336	36.15
11.083	5083058	36.07
11.100	5118952	36.33
11.117	5030706	35.70
11.133	4938750	35.05
11.150	5018162	35.61
11.167	5028744	35.69
11.183	4983095	35.36
11.200	4922692	34.93
11.217	4908188	34.83
11.233	4971974	35.28
11.250	5050408	35.84
11.267	5152619	36.56
11.283	5199177	36.90
11.300	5197285	36.88
11.317	5266850	37.38
11.333	5321750	37.76
11.350	5277313	37.45
11.367	5170604	36.69
11.383	4902853	34.79
11.400	4976306	35.31
11.417	5218985	37.04
11.433	5180944	36.77
11.450	5040029	35.77
11.467	5115234	36.30
11.483	5235344	37.15
11.500	5193839	36.86
11.517	5154805	36.58
11.533	5181163	36.77
11.550	5278974	37.46
11.567	5221030	37.05
11.583	5172895	36.71
11.600	5322976	37.77
11.617	5477501	38.87
11.633	5570154	39.53
11.650	5526632	39.22
11.667	5482717	38.91
11.683	5576689	39.57
11.700	5578357	39.59
11.717	5407549	38.37
11.733	5320483	37.76
11.750	5469819	38.82
11.767	5542785	39.33
11.783	5520546	39.18
11.800	5432645	38.55
11.817	5351646	37.98
11.833	5358269	38.02
11.850	5390573	38.25
11.867	5477924	38.87
11.883	5634903	39.99
11.900	5686893	40.36
11.917	5633704	39.98
11.933	5660400	40.17
11.950	5622548	39.90
11.967	5550537	39.39
11.983	5655666	40.13
12.000	5717476	40.57
12.017	5588211	39.66
12.033	5453333	38.70
12.050	5408280	38.38
12.067	5419551	38.46
12.083	5512686	39.12
12.100	5592230	39.68
12.117	5470269	38.82
12.133	5263517	37.35
12.150	5356872	38.01
12.167	5449989	38.67
12.183	5415707	38.43
12.200	5401603	38.33
12.217	5332637	37.84
12.233	5345661	37.93
12.250	5460465	38.75
12.267	5422121	38.48
12.283	5252923	37.28
12.300	5326335	37.80
12.317	5497055	39.01
12.333	5409607	38.39
12.350	5389119	38.24
12.367	5596308	39.71
12.383	5557347	39.44
12.400	5330798	37.83
12.417	5366165	38.08
12.433	5480132	38.89
12.450	5588453	39.66
12.467	5586967	39.65
12.483	5491787	38.97
12.500	5454174	38.70
12.517	5491728	38.97
12.533	5580349	39.60
12.550	5470692	38.82
12.567	5349349	37.96
12.583	5458146	38.73
12.600	5563208	39.48
12.617	5486336	38.93
12.633	5430311	38.54
12.650	5464594	38.78
12.667	5479568	38.88
12.683	5451193	38.68
12.700	5591737	39.68
12.717	5721444	40.60
12.733	5610166	39.81
12.750	5555010	39.42
12.767	5620938	39.89
12.783	5615587	39.85
12.800	5488790	38.95
12.817	5314820	37.72
12.833	5411037	38.40
12.850	5579520	39.59
12.867	5495296	39.00
12.883	5432430	38.55
12.900	5558582	39.45
12.917	5675637	40.28
12.933	5685541	40.35
12.950	5562443	39.47
12.967	5409316	38.39
12.983	5333840	37.85
13.000	5200980	36.91
13.017	5280980	37.48
13.033	5534783	39.28
13.050	5632342	39.97
13.067	5443521	38.63
13.083	5364588	38.07
13.100	5585467	39.64
13.117	5603070	39.76
13.133	5436328	38.58
13.150	5369914	38.11
13.167	5433193	38.56
13.183	5347733	37.95
13.200	5174308	36.72
13.217	5179268	36.75
13.233	5336699	37.87
13.250	5433638	38.56
13.267	5264769	37.36
13.283	5096972	36.17
13.300	5262361	37.34
13.317	5291841	37.55
13.333	5219915	37.04
13.350	5352874	37.99
13.367	5403746	38.35
13.383	5238969	37.18
13.400	5175841	36.73
13.417	5214406	37.00
13.433	5114771	36.30
13.450	4958863	35.19
13.467	4996335	35.46
13.483	5127399	36.39
13.500	5136382	36.45
13.517	5096787	36.17
13.533	5275004	37.43
13.550	5477631	38.87
13.567	5322447	37.77
13.583	5092301	36.14
13.600	5131861	36.42
13.617	5125759	36.37
13.633	5112313	36.28
13.650	5303510	37.64
13.667	5341252	37.90
13.683	5317517	37.73
13.700	5299353	37.61
13.717	5251657	37.27
13.733	5192983	36.85
13.750	5200596	36.91
13.767	5145948	36.52
13.783	5135741	36.44
13.800	5294210	37.57
13.817	5283973	37.50
13.833	5184118	36.79
13.850	5209797	36.97
13.867	5257639	37.31
13.883	5400025	38.32
13.900	5517032	39.15
13.917	5497147	39.01
13.933	5545008	39.35
13.950	5543530	39.34
13.967	5312310	37.70
13.983	5243450	37.21
14.000	5347130	37.94
14.017	5358964	38.03
14.033	5377927	38.16
14.050	5490895	38.97
14.067	5440809	38.61
14.083	5322001	37.77
14.100	5494625	38.99
14.117	5655300	40.13
14.133	5555840	39.43
14.150	5550926	39.39
14.167	5511232	39.11
14.183	5341717	37.91
14.200	5308462	37.67
14.217	5329057	37.82
14.233	5272962	37.42
14.250	5316052	37.72
14.267	5388528	38.24
14.283	5400489	38.32
14.300	5375036	38.14
14.317	5408303	38.38
14.333	5418479	38.45
14.350	5323554	37.78
14.367	5210817	36.98
14.383	5044258	35.80
14.400	4885508	34.67
14.417	4682115	33.23
14.433	4380642	31.09
14.450	4181614	29.67
14.467	3901298	27.68
14.483	3492630	24.78
14.500	3123742	22.17
14.517	2894927	20.54
14.533	2680831	19.02
14.550	2515527	17.85
14.567	2318938	16.46
14.583	2184000	15.50
14.600	2244864	15.93
14.617	2190231	15.54
14.633	2037348	14.46
14.650	1927941	13.68
14.667	1841962	13.07
14.683	1858253	13.19
14.700	1857909	13.18
14.717	1857271	13.18
14.733	1888057	13.40
14.750	1746367	12.39
14.767	1655580	11.75
14.783	1790698	12.71
14.800	1881261	13.35
14.817	1726900	12.25
14.833	1625409	11.53
14.850	1610742	11.43
14.867	1727236	12.26
14.883	1819914	12.91
14.900	1756201	12.46
14.917	1709297	12.13
14.933	1743688	12.37
14.950	1790292	12.70
14.967	1828607	12.98
14.983	1764074	12.52

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4361	2.39
0.517	4399	2.41
0.533	4391	2.40
0.550	4384	2.40
0.567	4400	2.41
0.583	4387	2.40
0.600	4337	2.37
0.617	4350	2.38
0.633	4416	2.42
0.650	4417	2.42
0.667	4406	2.41
0.683	4431	2.43
0.700	4418	2.42
0.717	4380	2.40
0.733	4352	2.38
0.750	4374	2.39
0.767	4421	2.42
0.783	4393	2.40
0.800	4376	2.39
0.817	4401	2.41
0.833	4401	2.41
0.850	4393	2.40
0.867	4378	2.40
0.883	4354	2.38
0.900	4347	2.38
0.917	4355	2.38
0.933	4355	2.38
0.950	4338	2.37
0.967	4327	2.37
0.983	4376	2.39
1.000	4424	2.42
1.017	4375	2.39
1.033	4311	2.36
1.050	4313	2.36
1.067	4379	2.40
1.083	4429	2.42
1.100	4374	2.39
1.117	4322	2.37
1.133	4358	2.39
1.150	4406	2.41
1.167	4409	2.41
1.183	4384	2.40
1.200	4392	2.40
1.217	4415	2.42
1.233	4385	2.40
1.250	4332	2.37
1.267	4364	2.39
1.283	4485	2.45
1.300	4501	2.46
1.317	4406	2.41
1.333	4376	2.39
1.350	4352	2.38
1.367	4355	2.38
1.383	4402	2.41
1.400	4363	2.39
1.417	4312	2.36
1.433	4340	2.38
1.450	4416	2.42
1.467	4463	2.44
1.483	4420	2.42
1.500	4378	2.40
1.517	4378	2.40
1.533	4374	2.39
1.550	4419	2.42
1.567	4453	2.44
1.583	4464	2.44
1.600	4497	2.46
1.617	4443	2.43
1.633	4390	2.40
1.650	4404	2.41
1.667	4389	2.40
1.683	4350	2.38
1.700	4360	2.39
1.717	4401	2.41
1.733	4422	2.42
1.750	4437	2.43
1.767	4406	2.41
1.783	4455	2.44
1.800	4544	2.49
1.817	4451	2.44
1.833	4364	2.39
1.850	4354	2.38
1.867	4359	2.39
1.883	4384	2.40
1.900	4414	2.42
1.917	4471	2.45
1.933	4427	2.42
1.950	4403	2.41
1.967	4481	2.45
1.983	4478	2.45
2.000	4456	2.44
2.017	4444	2.43
2.033	4403	2.41
2.050	4367	2.39
2.067	4340	2.38
2.083	4351	2.38
2.100	4371	2.39
2.117	4415	2.42
2.133	4502	2.46
2.150	4510	2.47
2.167	4454	2.44
2.183	4427	2.42
2.200	4446	2.43
2.217	4472	2.45
2.233	4430	2.42
2.250	4405	2.41
2.267	4425	2.42
2.283	4421	2.42
2.300	4389	2.40
2.317	4396	2.41
2.333	4433	2.43
2.350	4431	2.43
2.367	4427	2.42
2.383	4409	2.41
2.400	4408	2.41
2.417	4420	2.42
2.433	4407	2.41
2.450	4415	2.42
2.467	4391	2.40
2.483	4366	2.39
2.500	4374	2.39
2.517	4364	2.39
2.533	4368	2.39
2.550	4426	2.42
2.567	4497	2.46
2.583	4541	2.49
2.600	4532	2.48
2.617	4442	2.43
2.633	4422	2.42
2.650	4462	2.44
2.667	4422	2.42
2.683	4427	2.42
2.700	4510	2.47
2.717	4506	2.47
2.733	4451	2.44
2.750	4451	2.44
