[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250323 sol_none_001_01.lcd
Output Date	1/27/2026
Output Time	3:50:10 PM

[File Information]
Type	Data File
Generated	3/23/2025 4:16:42 PM
Generated by	System Administrator
Modified	3/23/2025 4:32:52 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/23/2025 4:17:51 PM
Sample Type	2:Control
Level	0
Sample Name	none
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	-1
Injection Volume	0
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250323 sol_none_001_01.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250323 sol.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.583	4162630	59.70
1.600	4061637	58.25
1.617	4017529	57.62
1.633	3991817	57.25
1.650	4044554	58.00
1.667	4106684	58.90
1.683	4079051	58.50
1.700	4014465	57.57
1.717	3969723	56.93
1.733	3963454	56.84
1.750	3904666	56.00
1.767	3902526	55.97
1.783	3960801	56.80
1.800	3995061	57.29
1.817	4002176	57.40
1.833	3928259	56.34
1.850	3857932	55.33
1.867	3833835	54.98
1.883	3827492	54.89
1.900	3852887	55.26
1.917	3916135	56.16
1.933	4089481	58.65
1.950	4230907	60.68
1.967	4159678	59.66
1.983	4021731	57.68
2.000	4000331	57.37
2.017	4035962	57.88
2.033	4053610	58.13
2.050	3888697	55.77
2.067	3789890	54.35
2.083	3856505	55.31
2.100	3966142	56.88
2.117	4045115	58.01
2.133	4079776	58.51
2.150	4148664	59.50
2.167	4126648	59.18
2.183	4047875	58.05
2.200	4042043	57.97
2.217	4073856	58.42
2.233	4080095	58.51
2.250	4067466	58.33
2.267	3924387	56.28
2.283	3855779	55.30
2.300	3927159	56.32
2.317	3889957	55.79
2.333	3824664	54.85
2.350	3843551	55.12
2.367	3928415	56.34
2.383	4011339	57.53
2.400	4004924	57.44
2.417	4003892	57.42
2.433	4019350	57.64
2.450	4044389	58.00
2.467	4009332	57.50
2.483	4037836	57.91
2.500	4099299	58.79
2.517	4073873	58.42
2.533	4132328	59.26
2.550	4158111	59.63
2.567	4266295	61.18
2.583	4410207	63.25
2.600	4344311	62.30
2.617	4302214	61.70
2.633	4303173	61.71
2.650	4130995	59.24
2.667	3981538	57.10
2.683	3963683	56.84
2.700	3932175	56.39
2.717	3989258	57.21
2.733	4049117	58.07
2.750	4008386	57.49
2.767	3944546	56.57
2.783	3916929	56.17
2.800	4036976	57.90
2.817	4061752	58.25
2.833	4091817	58.68
2.850	4151071	59.53
2.867	4025593	57.73
2.883	4084636	58.58
2.900	4286202	61.47
2.917	4240264	60.81
2.933	4136578	59.32
2.950	4085786	58.60
2.967	4035953	57.88
2.983	3997382	57.33
3.000	3967188	56.89
3.017	4000808	57.38
3.033	4180765	59.96
3.050	4338941	62.23
3.067	4225834	60.60
3.083	4046004	58.03
3.100	4043326	57.99
3.117	4086484	58.61
3.133	4116921	59.04
3.150	4155142	59.59
3.167	4204062	60.29
3.183	4205166	60.31
3.200	4141406	59.39
3.217	4165881	59.74
3.233	4205281	60.31
3.250	4103254	58.85
3.267	3999792	57.36
3.283	4104296	58.86
3.300	4171230	59.82
3.317	4033437	57.84
3.333	3988858	57.21
3.350	3968429	56.91
3.367	3922337	56.25
3.383	3951797	56.67
3.400	4032368	57.83
3.417	4049986	58.08
3.433	4061111	58.24
3.450	4054497	58.15
3.467	4100040	58.80
3.483	4121918	59.11
3.500	4070987	58.38
3.517	4018264	57.63
3.533	3974441	57.00
3.550	4010458	57.52
3.567	4077400	58.48
3.583	4071641	58.39
3.600	4115492	59.02
3.617	4295740	61.61
3.633	4522577	64.86
3.650	4609341	66.10
3.667	4415573	63.33
3.683	4221737	60.55
3.700	4096093	58.74
3.717	4072956	58.41
3.733	4128178	59.20
3.750	4172466	59.84
3.767	4110598	58.95
3.783	3944842	56.57
3.800	3890550	55.80
3.817	3893933	55.84
3.833	3952426	56.68
3.850	4023008	57.70
3.867	3978974	57.06
3.883	3911656	56.10
3.900	3923211	56.26
3.917	3935159	56.44
3.933	3927279	56.32
3.950	3852716	55.25
3.967	3894303	55.85
3.983	4005691	57.45
4.000	3973292	56.98
4.017	3948736	56.63
4.033	3937356	56.47
4.050	3917368	56.18
4.067	3904909	56.00
4.083	3973438	56.98
4.100	3979902	57.08
4.117	3971912	56.96
4.133	3941644	56.53
4.150	4074029	58.43
4.167	4141461	59.39
4.183	4104605	58.87
4.200	4032931	57.84
4.217	4026646	57.75
4.233	4148352	59.49
4.250	4241911	60.83
4.267	4364167	62.59
4.283	4410469	63.25
4.300	4397592	63.07
4.317	4374538	62.74
4.333	4399721	63.10
4.350	4479219	64.24
4.367	4513913	64.74
4.383	4532160	65.00
4.400	4649854	66.69
4.417	4794919	68.77
4.433	4963493	71.18
4.450	4951727	71.01
4.467	4879075	69.97
4.483	4823491	69.18
4.500	4793927	68.75
4.517	4848554	69.53
4.533	4862642	69.74
4.550	4759988	68.26
4.567	4656878	66.79
4.583	4768178	68.38
4.600	4852075	69.59
4.617	4863163	69.74
4.633	5031267	72.16
4.650	5019477	71.99
4.667	4865989	69.78
4.683	4836859	69.37
4.700	4855678	69.64
4.717	4731469	67.86
4.733	4648400	66.66
4.750	4635635	66.48
4.767	4473264	64.15
4.783	4407360	63.21
4.800	4491870	64.42
4.817	4502045	64.57
4.833	4442992	63.72
4.850	4501557	64.56
4.867	4570151	65.54
4.883	4482348	64.28
4.900	4429315	63.52
4.917	4488484	64.37
4.933	4519745	64.82
4.950	4548081	65.23
4.967	4612349	66.15
4.983	4706249	67.49
5.000	4873231	69.89
5.017	5227640	74.97
5.033	5624951	80.67
5.050	5949337	85.32
5.067	6286054	90.15
5.083	6418658	92.05
5.100	6415431	92.01
5.117	6443543	92.41
5.133	6155909	88.28
5.150	5628543	80.72
5.167	5257413	75.40
5.183	5326037	76.38
5.200	5381602	77.18
5.217	5232167	75.04
5.233	5161124	74.02
5.250	5375348	77.09
5.267	5740313	82.32
5.283	6061734	86.93
5.300	6498491	93.20
5.317	6972857	100.00
5.333	6859269	98.37
5.350	6501622	93.24
5.367	6135377	87.99
5.383	5840996	83.77
5.400	5778483	82.87
5.417	5881798	84.35
5.433	5745644	82.40
5.450	5584160	80.08
5.467	5551899	79.62
5.483	5420030	77.73
5.500	5240913	75.16
5.517	5200636	74.58
5.533	5247556	75.26
5.550	5296809	75.96
5.567	5262683	75.47
5.583	5255293	75.37
5.600	5279816	75.72
5.617	5260721	75.45
5.633	5109057	73.27
5.650	4970160	71.28
5.667	4860362	69.70
5.683	4843518	69.46
5.700	4852885	69.60
5.717	4902653	70.31
5.733	4958364	71.11
5.750	4970586	71.28
5.767	4977867	71.39
5.783	5033201	72.18
5.800	4952740	71.03
5.817	4947393	70.95
5.833	4949050	70.98
5.850	4880898	70.00
5.867	5005145	71.78
5.883	5108944	73.27
5.900	4940103	70.85
5.917	4820962	69.14
5.933	4845249	69.49
5.950	4716364	67.64
5.967	4766894	68.36
5.983	4860589	69.71
6.000	4742545	68.01
6.017	4649689	66.68
6.033	4791372	68.71
6.050	4944117	70.91
6.067	4914945	70.49
6.083	4827979	69.24
6.100	4790384	68.70
6.117	4774568	68.47
6.133	4726366	67.78
6.150	4665358	66.91
6.167	4559244	65.39
6.183	4469110	64.09
6.200	4455557	63.90
6.217	4414509	63.31
6.233	4466463	64.05
6.250	4570136	65.54
6.267	4557178	65.36
6.283	4508498	64.66
6.300	4670274	66.98
6.317	4770555	68.42
6.333	4600875	65.98
6.350	4521084	64.84
6.367	4591171	65.84
6.383	4567563	65.50
6.400	4602047	66.00
6.417	4692232	67.29
6.433	4727558	67.80
6.450	4745363	68.05
6.467	4838360	69.39
6.483	4936976	70.80
6.500	4877287	69.95
6.517	4806119	68.93
6.533	4762468	68.30
6.550	4790828	68.71
6.567	4877737	69.95
6.583	4924436	70.62
6.600	4886953	70.09
6.617	4921911	70.59
6.633	4924561	70.62
6.650	5008765	71.83
6.667	5178374	74.26
6.683	5099349	73.13
6.700	5042347	72.31
6.717	5019463	71.99
6.733	4910022	70.42
6.750	4837300	69.37
6.767	4788580	68.67
6.783	4788135	68.67
6.800	4878600	69.97
6.817	4921840	70.59
6.833	4824046	69.18
6.850	4808821	68.96
6.867	4909048	70.40
6.883	4940171	70.85
6.900	4976080	71.36
6.917	4934553	70.77
6.933	4756952	68.22
6.950	4824921	69.20
6.967	5001847	71.73
6.983	4918130	70.53
7.000	4905836	70.36
7.017	4953066	71.03
7.033	4890687	70.14
7.050	4806409	68.93
7.067	4838765	69.39
7.083	4978743	71.40
7.100	5065840	72.65
7.117	4972240	71.31
7.133	4927126	70.66
7.150	5075875	72.79
7.167	5238796	75.13
7.183	5101527	73.16
7.200	4937662	70.81
7.217	4939330	70.84
7.233	4868650	69.82
7.250	4792687	68.73
7.267	4739958	67.98
7.283	4754948	68.19
7.300	4936033	70.79
7.317	5134678	73.64
7.333	5067613	72.68
7.350	4861473	69.72
7.367	4757136	68.22
7.383	4799840	68.84
7.400	4774464	68.47
7.417	4720496	67.70
7.433	4785698	68.63
7.450	4867179	69.80
7.467	4894596	70.19
7.483	4898365	70.25
7.500	4838546	69.39
7.517	4855950	69.64
7.533	5002087	71.74
7.550	4952180	71.02
7.567	4868212	69.82
7.583	4917366	70.52
7.600	4858058	69.67
7.617	4787144	68.65
7.633	4847292	69.52
7.650	4814188	69.04
7.667	4865138	69.77
7.683	4966605	71.23
7.700	5004363	71.77
7.717	5034843	72.21
7.733	4976684	71.37
7.750	4963338	71.18
7.767	5090615	73.01
7.783	5072787	72.75
7.800	4928391	70.68
7.817	4861206	69.72
7.833	4963927	71.19
7.850	4985057	71.49
7.867	5028241	72.11
7.883	5047794	72.39
7.900	4876742	69.94
7.917	4867772	69.81
7.933	4973106	71.32
7.950	4952117	71.02
7.967	5074092	72.77
7.983	5055437	72.50
8.000	4874674	69.91
8.017	4796689	68.79
8.033	4807065	68.94
8.050	4885715	70.07
8.067	4976015	71.36
8.083	4924852	70.63
8.100	4986680	71.52
8.117	5012914	71.89
8.133	4965795	71.22
8.150	5058871	72.55
8.167	5127733	73.54
8.183	5085493	72.93
8.200	5048737	72.41
8.217	5018145	71.97
8.233	5042273	72.31
8.250	5088421	72.97
8.267	5264935	75.51
8.283	5415365	77.66
8.300	5391226	77.32
8.317	5315219	76.23
8.333	5255054	75.36
8.350	5402586	77.48
8.367	5640801	80.90
8.383	5563285	79.78
8.400	5403805	77.50
8.417	5474340	78.51
8.433	5489957	78.73
8.450	5343256	76.63
8.467	5332163	76.47
8.483	5361561	76.89
8.500	5254798	75.36
8.517	5246591	75.24
8.533	5329978	76.44
8.550	5306350	76.10
8.567	5163944	74.06
8.583	5045552	72.36
8.600	4992967	71.61
8.617	4965039	71.21
8.633	5008680	71.83
8.650	5126795	73.53
8.667	5157460	73.96
8.683	5046635	72.38
8.700	5028795	72.12
8.717	5034882	72.21
8.733	5060584	72.58
8.750	5137532	73.68
8.767	5146169	73.80
8.783	5111170	73.30
8.800	5176829	74.24
8.817	5241478	75.17
8.833	5075281	72.79
8.850	5018322	71.97
8.867	5101609	73.16
8.883	5073144	72.76
8.900	5042991	72.32
8.917	5059865	72.57
8.933	5056579	72.52
8.950	5038168	72.25
8.967	5065205	72.64
8.983	5054011	72.48
9.000	5091250	73.02
9.017	5152647	73.90
9.033	5233303	75.05
9.050	5192482	74.47
9.067	5073648	72.76
9.083	5027774	72.10
9.100	4902837	70.31
9.117	4881412	70.01
9.133	5055409	72.50
9.150	5120410	73.43
9.167	5050974	72.44
9.183	5018282	71.97
9.200	4976624	71.37
9.217	4910085	70.42
9.233	4894801	70.20
9.250	5028527	72.12
9.267	5191165	74.45
9.283	5135835	73.65
9.300	4954642	71.06
9.317	4942956	70.89
9.333	5418736	77.71
9.350	5797968	83.15
9.367	5360107	76.87
9.383	5022823	72.03
9.400	4998079	71.68
9.417	4929282	70.69
9.433	5098705	73.12
9.450	5157771	73.97
9.467	5113971	73.34
9.483	5223173	74.91
9.500	5155849	73.94
9.517	5071521	72.73
9.533	5111240	73.30
9.550	5009669	71.85
9.567	4924605	70.63
9.583	5066726	72.66
9.600	5217441	74.83
9.617	5142335	73.75
9.633	4969886	71.27
9.650	4952131	71.02
9.667	5033220	72.18
9.683	5029745	72.13
9.700	5000403	71.71
9.717	4997178	71.67
9.733	5151816	73.88
9.750	5241367	75.17
9.767	5129231	73.56
9.783	5150030	73.86
9.800	5131683	73.60
9.817	5021406	72.01
9.833	5015339	71.93
9.850	5093372	73.05
9.867	5102600	73.18
9.883	5078648	72.83
9.900	5102638	73.18
9.917	5099664	73.14
9.933	5070303	72.71
9.950	5104887	73.21
9.967	5212967	74.76
9.983	5278009	75.69
10.000	5299617	76.00
10.017	5191219	74.45
10.033	5084015	72.91
10.050	5066687	72.66
10.067	5002739	71.75
10.083	5008634	71.83
10.100	5100849	73.15
10.117	5091736	73.02
10.133	4983552	71.47
10.150	4966599	71.23
10.167	5003434	71.76
10.183	5110113	73.29
10.200	5216040	74.80
10.217	5176866	74.24
10.233	5185927	74.37
10.250	5344101	76.64
10.267	5290920	75.88
10.283	5218696	74.84
10.300	5230985	75.02
10.317	5130002	73.57
10.333	5056298	72.51
10.350	5122412	73.46
10.367	5161646	74.02
10.383	5145906	73.80
10.400	5137782	73.68
10.417	5195375	74.51
10.433	5234855	75.07
10.450	5192163	74.46
10.467	5135201	73.65
10.483	5149754	73.85
10.500	5183622	74.34
10.517	5102255	73.17
10.533	5028495	72.12
10.550	5103745	73.19
10.567	5262798	75.48
10.583	5322301	76.33
10.600	5319579	76.29
10.617	5313843	76.21
10.633	5333322	76.49
10.650	5301564	76.03
10.667	5346386	76.67
10.683	5423691	77.78
10.700	5371427	77.03
10.717	5328616	76.42
10.733	5225753	74.94
10.750	5121472	73.45
10.767	5320620	76.30
10.783	5513417	79.07
10.800	5480532	78.60
10.817	5273357	75.63
10.833	5125195	73.50
10.850	5104006	73.20
10.867	5234449	75.07
10.883	5296098	75.95
10.900	5217874	74.83
10.917	5182453	74.32
10.933	5371883	77.04
10.950	5482143	78.62
10.967	5429032	77.86
10.983	5280827	75.73
11.000	5225843	74.95
11.017	5393952	77.36
11.033	5493985	78.79
11.050	5347025	76.68
11.067	5217499	74.83
11.083	5225054	74.93
11.100	5427062	77.83
11.117	5601384	80.33
11.133	5544413	79.51
11.150	5337925	76.55
11.167	5190660	74.44
11.183	5193458	74.48
11.200	5400998	77.46
11.217	5456007	78.25
11.233	5343624	76.63
11.250	5382980	77.20
11.267	5415616	77.67
11.283	5411442	77.61
11.300	5524524	79.23
11.317	5474964	78.52
11.333	5435198	77.95
11.350	5531058	79.32
11.367	5609949	80.45
11.383	5695356	81.68
11.400	5675795	81.40
11.417	5480584	78.60
11.433	5426739	77.83
11.450	5430764	77.88
11.467	5262877	75.48
11.483	5111225	73.30
11.500	5124569	73.49
11.517	5192469	74.47
11.533	5191895	74.46
11.550	5334205	76.50
11.567	5521764	79.19
11.583	5456348	78.25
11.600	5318087	76.27
11.617	5232498	75.04
11.633	5333608	76.49
11.650	5436491	77.97
11.667	5422023	77.76
11.683	5371391	77.03
11.700	5342137	76.61
11.717	5435733	77.96
11.733	5458697	78.28
11.750	5402647	77.48
11.767	5377131	77.12
11.783	5332311	76.47
11.800	5364598	76.94
11.817	5352496	76.76
11.833	5287678	75.83
11.850	5251269	75.31
11.867	5191780	74.46
11.883	5234747	75.07
11.900	5375758	77.10
11.917	5428251	77.85
11.933	5340766	76.59
11.950	5276284	75.67
11.967	5268928	75.56
11.983	5295368	75.94
12.000	5262478	75.47
12.017	5177649	74.25
12.033	5148255	73.83
12.050	5289013	75.85
12.067	5488959	78.72
12.083	5458079	78.28
12.100	5323451	76.35
12.117	5357254	76.83
12.133	5422641	77.77
12.150	5454742	78.23
12.167	5508734	79.00
12.183	5549841	79.59
12.200	5643929	80.94
12.217	5609136	80.44
12.233	5517688	79.13
12.250	5648319	81.00
12.267	5695190	81.68
12.283	5521826	79.19
12.300	5466362	78.39
12.317	5394183	77.36
12.333	5403357	77.49
12.350	5554446	79.66
12.367	5581159	80.04
12.383	5632320	80.77
12.400	5766896	82.70
12.417	5669491	81.31
12.433	5443760	78.07
12.450	5398910	77.43
12.467	5489616	78.73
12.483	5586508	80.12
12.500	5591628	80.19
12.517	5530337	79.31
12.533	5523838	79.22
12.550	5420948	77.74
12.567	5404878	77.51
12.583	5594347	80.23
12.600	5675096	81.39
12.617	5699680	81.74
12.633	5716473	81.98
12.650	5611442	80.48
12.667	5561079	79.75
12.683	5679605	81.45
12.700	5731641	82.20
12.717	5709614	81.88
12.733	5637985	80.86
12.750	5530411	79.31
12.767	5577821	79.99
12.783	5674667	81.38
12.800	5732687	82.21
12.817	5772689	82.79
12.833	5773330	82.80
12.850	5667723	81.28
12.867	5523421	79.21
12.883	5537737	79.42
12.900	5669438	81.31
12.917	5699579	81.74
12.933	5642735	80.92
12.950	5638336	80.86
12.967	5701676	81.77
12.983	5665975	81.26
13.000	5706063	81.83
13.017	5673243	81.36
13.033	5582612	80.06
13.050	5648232	81.00
13.067	5721962	82.06
13.083	5686766	81.56
13.100	5726520	82.13
13.117	5733092	82.22
13.133	5621637	80.62
13.150	5594714	80.24
13.167	5599671	80.31
13.183	5584818	80.09
13.200	5729688	82.17
13.217	5857886	84.01
13.233	5788649	83.02
13.250	5613374	80.50
13.267	5569113	79.87
13.283	5630742	80.75
13.300	5710275	81.89
13.317	5787579	83.00
13.333	5739685	82.31
13.350	5710689	81.90
13.367	5703197	81.79
13.383	5721612	82.06
13.400	5666151	81.26
13.417	5592448	80.20
13.433	5712624	81.93
13.450	5802430	83.21
13.467	5843382	83.80
13.483	5718626	82.01
13.500	5594478	80.23
13.517	5695864	81.69
13.533	5735949	82.26
13.550	5681150	81.48
13.567	5659382	81.16
13.583	5608333	80.43
13.600	5592083	80.20
13.617	5632153	80.77
13.633	5654811	81.10
13.650	5635497	80.82
13.667	5601239	80.33
13.683	5625855	80.68
13.700	5785221	82.97
13.717	5925081	84.97
13.733	5861792	84.07
13.750	5782264	82.93
13.767	5788428	83.01
13.783	5704345	81.81
13.800	5585911	80.11
13.817	5537396	79.41
13.833	5598520	80.29
13.850	5806118	83.27
13.867	5886195	84.42
13.883	5757415	82.57
13.900	5675164	81.39
13.917	5608368	80.43
13.933	5523986	79.22
13.950	5626385	80.69
13.967	5842077	83.78
13.983	5889382	84.46
14.000	5745838	82.40
14.017	5639171	80.87
14.033	5686870	81.56
14.050	5646058	80.97
14.067	5703198	81.79
14.083	5876968	84.28
14.100	5890433	84.48
14.117	5864600	84.11
14.133	5899350	84.60
14.150	5875432	84.26
14.167	5784689	82.96
14.183	5818782	83.45
14.200	5794047	83.09
14.217	5604219	80.37
14.233	5548461	79.57
14.250	5653009	81.07
14.267	5626015	80.68
14.283	5465622	78.38
14.300	5512538	79.06
14.317	5621994	80.63
14.333	5529504	79.30
14.350	5404231	77.50
14.367	5424623	77.80
14.383	5364453	76.93
14.400	5206332	74.67
14.417	5028305	72.11
14.433	4757070	68.22
14.450	4485434	64.33
14.467	4307405	61.77
14.483	4109476	58.94
14.500	3807405	54.60
14.517	3502915	50.24
14.533	3251410	46.63
14.550	3117822	44.71
14.567	3029372	43.45
14.583	2878174	41.28
14.600	2702979	38.76
14.617	2583136	37.05
14.633	2563189	36.76
14.650	2581315	37.02
14.667	2599265	37.28
14.683	2602507	37.32
14.700	2560296	36.72
14.717	2543132	36.47
14.733	2567462	36.82
14.750	2579487	36.99
14.767	2496555	35.80
14.783	2421733	34.73
14.800	2402785	34.46
14.817	2427767	34.82
14.833	2474638	35.49
14.850	2501797	35.88
14.867	2512505	36.03
14.883	2541637	36.45
14.900	2563290	36.76
14.917	2515410	36.07
14.933	2456960	35.24
14.950	2462118	35.31
14.967	2511998	36.03
14.983	2565653	36.79

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4519	94.72
0.517	4410	92.43
0.533	4381	91.83
0.550	4354	91.26
0.567	4368	91.55
0.583	4433	92.92
0.600	4407	92.37
0.617	4329	90.74
0.633	4365	91.49
0.650	4481	93.92
0.667	4489	94.09
0.683	4433	92.92
0.700	4434	92.94
0.717	4441	93.08
0.733	4451	93.29
0.750	4470	93.69
0.767	4437	93.00
0.783	4382	91.85
0.800	4379	91.78
0.817	4407	92.37
0.833	4416	92.56
0.850	4416	92.56
0.867	4401	92.24
0.883	4380	91.80
0.900	4422	92.68
0.917	4488	94.07
0.933	4468	93.65
0.950	4483	93.96
0.967	4547	95.30
0.983	4480	93.90
1.000	4440	93.06
1.017	4486	94.03
1.033	4482	93.94
1.050	4470	93.69
1.067	4459	93.46
1.083	4428	92.81
1.100	4400	92.22
1.117	4397	92.16
1.133	4468	93.65
1.150	4503	94.38
1.167	4419	92.62
1.183	4345	91.07
1.200	4362	91.43
1.217	4408	92.39
1.233	4404	92.31
1.250	4368	91.55
1.267	4338	90.92
1.283	4353	91.24
1.300	4388	91.97
1.317	4381	91.83
1.333	4364	91.47
1.350	4399	92.20
1.367	4435	92.96
1.383	4411	92.45
1.400	4411	92.45
1.417	4422	92.68
1.433	4376	91.72
1.450	4334	90.84
1.467	4357	91.32
1.483	4395	92.12
1.500	4355	91.28
1.517	4304	90.21
1.533	4320	90.55
1.550	4385	91.91
1.567	4463	93.54
1.583	4530	94.95
1.600	4539	95.14
1.617	4403	92.29
1.633	4307	90.27
1.650	4323	90.61
1.667	4311	90.36
1.683	4289	89.90
1.700	4328	90.71
1.717	4387	91.95
1.733	4411	92.45
1.750	4407	92.37
1.767	4382	91.85
1.783	4409	92.41
1.800	4430	92.85
1.817	4408	92.39
1.833	4405	92.33
1.850	4399	92.20
1.867	4373	91.66
1.883	4350	91.18
1.900	4339	90.95
1.917	4349	91.15
1.933	4348	91.13
1.950	4338	90.92
1.967	4360	91.39
1.983	4360	91.39
2.000	4338	90.92
2.017	4387	91.95
2.033	4485	94.01
2.050	4526	94.86
2.067	4484	93.98
2.083	4366	91.51
2.100	4320	90.55
2.117	4418	92.60
2.133	4499	94.30
2.150	4539	95.14
2.167	4528	94.91
2.183	4426	92.77
2.200	4382	91.85
2.217	4377	91.74
2.233	4338	90.92
2.250	4375	91.70
2.267	4448	93.23
2.283	4460	93.48
2.300	4410	92.43
2.317	4365	91.49
2.333	4338	90.92
2.350	4322	90.59
2.367	4362	91.43
2.383	4434	92.94
2.400	4475	93.80
2.417	4526	94.86
2.433	4528	94.91
2.450	4423	92.71
2.467	4361	91.41
2.483	4365	91.49
2.500	4387	91.95
2.517	4425	92.75
2.533	4395	92.12
2.550	4347	91.11
2.567	4372	91.64
2.583	4395	92.12
2.600	4376	91.72
2.617	4373	91.66
2.633	4377	91.74
2.650	4374	91.68
2.667	4372	91.64
2.683	4359	91.36
2.700	4344	91.05
2.717	4393	92.08
2.733	4461	93.50
2.750	4470	93.69
2.767	4460	93.48
2.783	4433	92.92
2.800	4397	92.16
2.817	4419	92.62
