[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250323 sol_AB(M1-42) 70deg 45.5h 5uM_2_001_07.lcd
Output Date	1/27/2026
Output Time	3:50:09 PM

[File Information]
Type	Data File
Generated	3/23/2025 5:51:14 PM
Generated by	System Administrator
Modified	3/23/2025 6:16:02 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/23/2025 5:51:52 PM
Sample Type	0:Unknown
Level	0
Sample Name	AB(M1-42) 70deg 45.5h 5uM_2
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B11
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250323 sol_AB(M1-42) 70deg 45.5h 5uM_2_001_07.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250323 sol.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.667	2090722	8.06
1.683	1956342	7.54
1.700	1814759	6.99
1.717	1797012	6.92
1.733	1803716	6.95
1.750	1874152	7.22
1.767	1919196	7.40
1.783	1867263	7.20
1.800	1842280	7.10
1.817	1910608	7.36
1.833	1988971	7.66
1.850	2057176	7.93
1.867	1928848	7.43
1.883	1824293	7.03
1.900	1949871	7.51
1.917	2060276	7.94
1.933	1975589	7.61
1.950	1880551	7.25
1.967	1963999	7.57
1.983	2057687	7.93
2.000	2055183	7.92
2.017	1979126	7.63
2.033	1946429	7.50
2.050	1914410	7.38
2.067	1890690	7.29
2.083	1876645	7.23
2.100	1864847	7.19
2.117	1881705	7.25
2.133	1865444	7.19
2.150	1833952	7.07
2.167	2044132	7.88
2.183	2276103	8.77
2.200	2216233	8.54
2.217	2081690	8.02
2.233	2069010	7.97
2.250	2030934	7.83
2.267	1999490	7.70
2.283	2038130	7.85
2.300	1984883	7.65
2.317	2000488	7.71
2.333	2047044	7.89
2.350	2105784	8.11
2.367	2127199	8.20
2.383	2094232	8.07
2.400	2026418	7.81
2.417	2018111	7.78
2.433	2102564	8.10
2.450	2159790	8.32
2.467	2145187	8.27
2.483	2104536	8.11
2.500	2084536	8.03
2.517	2136313	8.23
2.533	2100956	8.10
2.550	2088445	8.05
2.567	2201485	8.48
2.583	2327029	8.97
2.600	2321370	8.95
2.617	2200265	8.48
2.633	2150353	8.29
2.650	2156529	8.31
2.667	2142985	8.26
2.683	2149879	8.28
2.700	2222661	8.56
2.717	2264107	8.72
2.733	2286964	8.81
2.750	2400584	9.25
2.767	2604815	10.04
2.783	2692344	10.37
2.800	2622520	10.11
2.817	2612213	10.07
2.833	2815204	10.85
2.850	3044600	11.73
2.867	3237480	12.48
2.883	3291524	12.68
2.900	3088440	11.90
2.917	2856287	11.01
2.933	2717078	10.47
2.950	2623629	10.11
2.967	2612661	10.07
2.983	2595649	10.00
3.000	2520795	9.71
3.017	2476047	9.54
3.033	2459776	9.48
3.050	2382176	9.18
3.067	2408743	9.28
3.083	2485987	9.58
3.100	2486200	9.58
3.117	2484316	9.57
3.133	2544402	9.80
3.150	2519411	9.71
3.167	2457346	9.47
3.183	2481105	9.56
3.200	2530784	9.75
3.217	2527420	9.74
3.233	2574742	9.92
3.250	2909845	11.21
3.267	4049517	15.60
3.283	5875421	22.64
3.300	7554451	29.11
3.317	8436345	32.51
3.333	8584373	33.08
3.350	7969229	30.71
3.367	7311359	28.17
3.383	6417059	24.73
3.400	5154037	19.86
3.417	4538947	17.49
3.433	4148597	15.99
3.450	3707635	14.29
3.467	3565138	13.74
3.483	3514202	13.54
3.500	3390580	13.07
3.517	3327808	12.82
3.533	3407437	13.13
3.550	3467518	13.36
3.567	3405435	13.12
3.583	3284785	12.66
3.600	3293904	12.69
3.617	3398971	13.10
3.633	3354765	12.93
3.650	3302849	12.73
3.667	3504663	13.51
3.683	3706822	14.28
3.700	3678396	14.17
3.717	3482054	13.42
3.733	3399378	13.10
3.750	3479510	13.41
3.767	3475151	13.39
3.783	3485681	13.43
3.800	3481331	13.42
3.817	3548618	13.67
3.833	3654050	14.08
3.850	3636408	14.01
3.867	3648965	14.06
3.883	3714831	14.31
3.900	3820521	14.72
3.917	3776383	14.55
3.933	3635851	14.01
3.950	3574284	13.77
3.967	3649831	14.06
3.983	3693733	14.23
4.000	3605059	13.89
4.017	3673540	14.16
4.033	3825256	14.74
4.050	3946730	15.21
4.067	4029817	15.53
4.083	4110201	15.84
4.100	4219626	16.26
4.117	4238024	16.33
4.133	4196171	16.17
4.150	4219144	16.26
4.167	4289115	16.53
4.183	4349871	16.76
4.200	4373887	16.85
4.217	4292055	16.54
4.233	4156340	16.02
4.250	4184042	16.12
4.267	4198745	16.18
4.283	4282180	16.50
4.300	4250172	16.38
4.317	4157076	16.02
4.333	4209911	16.22
4.350	4189906	16.15
4.367	3828434	14.75
4.383	3548971	13.68
4.400	3560437	13.72
4.417	3630062	13.99
4.433	3706422	14.28
4.450	4163092	16.04
4.467	4325631	16.67
4.483	4350118	16.76
4.500	4301308	16.57
4.517	4274069	16.47
4.533	4206045	16.21
4.550	4245890	16.36
4.567	4460870	17.19
4.583	4636106	17.87
4.600	4632629	17.85
4.617	4545919	17.52
4.633	4505384	17.36
4.650	4585286	17.67
4.667	4834897	18.63
4.683	5047220	19.45
4.700	5204783	20.06
4.717	5307428	20.45
4.733	5497248	21.18
4.750	5626351	21.68
4.767	5738665	22.11
4.783	5720623	22.04
4.800	5694785	21.94
4.817	6106157	23.53
4.833	6582409	25.37
4.850	6944764	26.76
4.867	7151045	27.56
4.883	6784577	26.14
4.900	6339800	24.43
4.917	6235924	24.03
4.933	6364002	24.52
4.950	6322877	24.36
4.967	6407736	24.69
4.983	6435772	24.80
5.000	6514174	25.10
5.017	6621824	25.52
5.033	6898631	26.58
5.050	7052830	27.18
5.067	7332444	28.26
5.083	7638683	29.44
5.100	7652810	29.49
5.117	7294694	28.11
5.133	7068398	27.24
5.150	6901021	26.59
5.167	6790890	26.17
5.183	6805950	26.23
5.200	6825202	26.30
5.217	6846160	26.38
5.233	6940313	26.74
5.250	6922627	26.68
5.267	7028397	27.08
5.283	7150626	27.55
5.300	7047532	27.16
5.317	7075492	27.27
5.333	7012588	27.02
5.350	6966372	26.84
5.367	6866884	26.46
5.383	6946970	26.77
5.400	7081532	27.29
5.417	7062301	27.21
5.433	7104263	27.38
5.450	7466373	28.77
5.467	7658496	29.51
5.483	7832179	30.18
5.500	7980627	30.75
5.517	7898580	30.44
5.533	7930016	30.56
5.550	8017273	30.89
5.567	8066417	31.08
5.583	8149178	31.40
5.600	8091071	31.18
5.617	7857505	30.28
5.633	7806355	30.08
5.650	7878681	30.36
5.667	7926293	30.54
5.683	7786695	30.01
5.700	7753394	29.88
5.717	7824110	30.15
5.733	7978213	30.74
5.750	8219617	31.67
5.767	8157748	31.44
5.783	7859553	30.29
5.800	7838443	30.21
5.817	7947649	30.63
5.833	8095673	31.20
5.850	8201678	31.60
5.867	8264381	31.85
5.883	8424653	32.46
5.900	8733719	33.66
5.917	8934300	34.43
5.933	8841275	34.07
5.950	8427842	32.48
5.967	8107987	31.24
5.983	7978351	30.74
6.000	8262925	31.84
6.017	8790982	33.88
6.033	9488626	36.56
6.050	9742466	37.54
6.067	9639786	37.15
6.083	9104800	35.09
6.100	8522179	32.84
6.117	8119408	31.29
6.133	8190375	31.56
6.150	8882138	34.23
6.167	9575415	36.90
6.183	10095503	38.90
6.200	9894329	38.13
6.217	9098819	35.06
6.233	8626649	33.24
6.250	8207317	31.63
6.267	8204619	31.62
6.283	8878265	34.21
6.300	9864190	38.01
6.317	10374626	39.98
6.333	10402177	40.08
6.350	9586809	36.94
6.367	9110629	35.11
6.383	9320566	35.92
6.400	9915824	38.21
6.417	10812332	41.66
6.433	11912855	45.91
6.450	12045635	46.42
6.467	11216559	43.22
6.483	9918923	38.22
6.500	9223059	35.54
6.517	9982130	38.47
6.533	11348414	43.73
6.550	12455489	48.00
6.567	12405768	47.81
6.583	11352206	43.75
6.600	10175710	39.21
6.617	9910224	38.19
6.633	10960878	42.24
6.650	12243254	47.18
6.667	12772126	49.22
6.683	11750728	45.28
6.700	10772221	41.51
6.717	10577345	40.76
6.733	11620349	44.78
6.750	12353243	47.60
6.767	12205548	47.03
6.783	11617693	44.77
6.800	11047602	42.57
6.817	11194545	43.14
6.833	11764218	45.33
6.850	12203597	47.03
6.867	12040266	46.40
6.883	11733545	45.21
6.900	11433284	44.06
6.917	11718356	45.16
6.933	11970997	46.13
6.950	11817159	45.54
6.967	11743785	45.25
6.983	12011660	46.29
7.000	12285115	47.34
7.017	12129543	46.74
7.033	11383014	43.86
7.050	11195155	43.14
7.067	11801787	45.48
7.083	12231669	47.13
7.100	12077409	46.54
7.117	11710224	45.12
7.133	11753137	45.29
7.150	11855514	45.68
7.167	12019680	46.32
7.183	11480745	44.24
7.200	11613446	44.75
7.217	12081495	46.56
7.233	11909837	45.89
7.250	11774705	45.37
7.267	11827202	45.58
7.283	11914912	45.91
7.300	11900593	45.86
7.317	11809031	45.51
7.333	11468144	44.19
7.350	11440703	44.09
7.367	11847014	45.65
7.383	12027709	46.35
7.400	12013171	46.29
7.417	12037704	46.39
7.433	12236486	47.15
7.450	12309038	47.43
7.467	12078024	46.54
7.483	11857193	45.69
7.500	11696529	45.07
7.517	11761684	45.32
7.533	11778368	45.39
7.550	11679126	45.01
7.567	11623015	44.79
7.583	11670401	44.97
7.600	11566606	44.57
7.617	11281061	43.47
7.633	11270980	43.43
7.650	11216092	43.22
7.667	11299989	43.54
7.683	10929358	42.12
7.700	10727399	41.34
7.717	10898119	42.00
7.733	10986800	42.34
7.750	10838062	41.76
7.767	10896709	41.99
7.783	10669983	41.12
7.800	10624767	40.94
7.817	10433132	40.20
7.833	10297308	39.68
7.850	10418119	40.15
7.867	10259058	39.53
7.883	10426342	40.18
7.900	10207122	39.33
7.917	10187706	39.26
7.933	10232306	39.43
7.950	10137030	39.06
7.967	9859946	37.99
7.983	9793393	37.74
8.000	10017331	38.60
8.017	10045515	38.71
8.033	9734117	37.51
8.050	9709990	37.42
8.067	9791165	37.73
8.083	9860353	38.00
8.100	9688290	37.33
8.117	9728024	37.49
8.133	9804904	37.78
8.150	9881502	38.08
8.167	10051873	38.73
8.183	10361292	39.93
8.200	10720252	41.31
8.217	11097157	42.76
8.233	11399423	43.93
8.250	11623327	44.79
8.267	12197015	47.00
8.283	12596066	48.54
8.300	12894214	49.69
8.317	13257534	51.09
8.333	13855654	53.39
8.350	14363376	55.35
8.367	14639711	56.41
8.383	15252533	58.78
8.400	15699299	60.50
8.417	16555856	63.80
8.433	17189650	66.24
8.450	17702163	68.21
8.467	18127116	69.85
8.483	18933340	72.96
8.500	19168621	73.87
8.517	19600237	75.53
8.533	20280913	78.15
8.550	20896346	80.52
8.567	21076725	81.22
8.583	22297955	85.92
8.600	22331126	86.05
8.617	22537221	86.85
8.633	22951790	88.44
8.650	23249954	89.59
8.667	23837092	91.86
8.683	23861341	91.95
8.700	23861886	91.95
8.717	23758120	91.55
8.733	24375260	93.93
8.750	24820489	95.64
8.767	25007821	96.37
8.783	24778905	95.48
8.800	24852406	95.77
8.817	25464433	98.13
8.833	25428260	97.99
8.850	25725368	99.13
8.867	25442510	98.04
8.883	25681304	98.96
8.900	25950657	100.00
8.917	25468712	98.14
8.933	24923557	96.04
8.950	24722393	95.27
8.967	23717343	91.39
8.983	23425879	90.27
9.000	23631772	91.06
9.017	23722593	91.41
9.033	23144394	89.19
9.050	22287794	85.89
9.067	21251778	81.89
9.083	20943778	80.71
9.100	20725638	79.87
9.117	19771471	76.19
9.133	19074733	73.50
9.150	18138197	69.89
9.167	17313050	66.72
9.183	17227138	66.38
9.200	16094259	62.02
9.217	14831282	57.15
9.233	13721936	52.88
9.250	12406673	47.81
9.267	11038921	42.54
9.283	9958690	38.38
9.300	8925655	34.39
9.317	8036762	30.97
9.333	7474996	28.80
9.350	7106060	27.38
9.367	6708881	25.85
9.383	6322622	24.36
9.400	6180826	23.82
9.417	6093023	23.48
9.433	5919978	22.81
9.450	5855082	22.56
9.467	5847174	22.53
9.483	5700548	21.97
9.500	5685928	21.91
9.517	5756130	22.18
9.533	5669010	21.85
9.550	5574627	21.48
9.567	5505433	21.22
9.583	5514142	21.25
9.600	5500239	21.19
9.617	5619736	21.66
9.633	5571995	21.47
9.650	5434949	20.94
9.667	5482645	21.13
9.683	5491334	21.16
9.700	5438454	20.96
9.717	5386260	20.76
9.733	5449473	21.00
9.750	5457830	21.03
9.767	5372887	20.70
9.783	5409366	20.84
9.800	5349639	20.61
9.817	5220139	20.12
9.833	5399733	20.81
9.850	5518165	21.26
9.867	5345364	20.60
9.883	5209286	20.07
9.900	5135387	19.79
9.917	5175624	19.94
9.933	5386206	20.76
9.950	5407009	20.84
9.967	5261383	20.27
9.983	5167817	19.91
10.000	5211846	20.08
10.017	5315327	20.48
10.033	5251749	20.24
10.050	5152790	19.86
10.067	5224051	20.13
10.083	5260662	20.27
10.100	5273978	20.32
10.117	5412971	20.86
10.133	5627673	21.69
10.150	5691369	21.93
10.167	5543786	21.36
10.183	5371069	20.70
10.200	5349105	20.61
10.217	5330212	20.54
10.233	5286643	20.37
10.250	5268076	20.30
10.267	5210405	20.08
10.283	5224632	20.13
10.300	5359509	20.65
10.317	5493859	21.17
10.333	5400896	20.81
10.350	5254802	20.25
10.367	5253563	20.24
10.383	5248799	20.23
10.400	5188812	19.99
10.417	5305204	20.44
10.433	5413945	20.86
10.450	5350856	20.62
10.467	5400756	20.81
10.483	5399932	20.81
10.500	5332739	20.55
10.517	5410330	20.85
10.533	5351561	20.62
10.550	5257206	20.26
10.567	5404041	20.82
10.583	5475456	21.10
10.600	5473702	21.09
10.617	5576614	21.49
10.633	5546577	21.37
10.650	5281172	20.35
10.667	5311205	20.47
10.683	5425434	20.91
10.700	5257543	20.26
10.717	5297126	20.41
10.733	5498570	21.19
10.750	5570455	21.47
10.767	5570756	21.47
10.783	5595048	21.56
10.800	5572662	21.47
10.817	5535836	21.33
10.833	5466325	21.06
10.850	5433685	20.94
10.867	5533513	21.32
10.883	5540505	21.35
10.900	5429156	20.92
10.917	5374971	20.71
10.933	5491073	21.16
10.950	5742175	22.13
10.967	5688774	21.92
10.983	5472183	21.09
11.000	5437385	20.95
11.017	5443350	20.98
11.033	5495970	21.18
11.050	5645845	21.76
11.067	5757462	22.19
11.083	5723933	22.06
11.100	5693995	21.94
11.117	5730802	22.08
11.133	5744961	22.14
11.150	5781136	22.28
11.167	5681473	21.89
11.183	5607389	21.61
11.200	5857717	22.57
11.217	5928114	22.84
11.233	5750046	22.16
11.250	5697216	21.95
11.267	5730308	22.08
11.283	5810081	22.39
11.300	5887336	22.69
11.317	5840277	22.51
11.333	5830614	22.47
11.350	5869982	22.62
11.367	5933642	22.87
11.383	5922223	22.82
11.400	5867350	22.61
11.417	5845330	22.52
11.433	5997623	23.11
11.450	6233316	24.02
11.467	6330452	24.39
11.483	6318623	24.35
11.500	6168446	23.77
11.517	6093409	23.48
11.533	6214950	23.95
11.550	6251095	24.09
11.567	6175635	23.80
11.583	6108935	23.54
11.600	6085123	23.45
11.617	6118042	23.58
11.633	6177993	23.81
11.650	6127737	23.61
11.667	6080361	23.43
11.683	6096967	23.49
11.700	6212494	23.94
11.717	6345977	24.45
11.733	6390023	24.62
11.750	6351135	24.47
11.767	6267408	24.15
11.783	6300260	24.28
11.800	6454639	24.87
11.817	6533973	25.18
11.833	6451224	24.86
11.850	6358149	24.50
11.867	6085394	23.45
11.883	5991768	23.09
11.900	6193106	23.86
11.917	6224820	23.99
11.933	6223689	23.98
11.950	6302897	24.29
11.967	6359685	24.51
11.983	6330313	24.39
12.000	6376019	24.57
12.017	6451200	24.86
12.033	6391769	24.63
12.050	6284601	24.22
12.067	6288088	24.23
12.083	6337146	24.42
12.100	6362590	24.52
12.117	6234243	24.02
12.133	6082502	23.44
12.150	6207246	23.92
12.167	6277048	24.19
12.183	6167110	23.76
12.200	6173221	23.79
12.217	6192058	23.86
12.233	6099265	23.50
12.250	6130611	23.62
12.267	6116527	23.57
12.283	6121762	23.59
12.300	6081990	23.44
12.317	6007281	23.15
12.333	6060128	23.35
12.350	6061260	23.36
12.367	5959098	22.96
12.383	5944345	22.91
12.400	5911037	22.78
12.417	5983768	23.06
12.433	6067122	23.38
12.450	5912804	22.78
12.467	5859174	22.58
12.483	6040378	23.28
12.500	5991465	23.09
12.517	5813496	22.40
12.533	5895187	22.72
12.550	6023954	23.21
12.567	6090582	23.47
12.583	6091662	23.47
12.600	5929107	22.85
12.617	5807481	22.38
12.633	5931228	22.86
12.650	6107232	23.53
12.667	6071017	23.39
12.683	5875346	22.64
12.700	5813677	22.40
12.717	5938818	22.89
12.733	6117894	23.58
12.750	6055528	23.33
12.767	5905268	22.76
12.783	5871802	22.63
12.800	5920270	22.81
12.817	5935727	22.87
12.833	5883269	22.67
12.850	5792230	22.32
12.867	5824610	22.44
12.883	5882409	22.67
12.900	5847114	22.53
12.917	5849974	22.54
12.933	5790488	22.31
12.950	5695041	21.95
12.967	5736532	22.11
12.983	5845852	22.53
13.000	5766043	22.22
13.017	5621658	21.66
13.033	5752247	22.17
13.050	5946870	22.92
13.067	5950609	22.93
13.083	5843380	22.52
13.100	5793288	22.32
13.117	5898491	22.73
13.133	5887607	22.69
13.150	5652493	21.78
13.167	5564029	21.44
13.183	5731354	22.09
13.200	5803767	22.36
13.217	5685068	21.91
13.233	5673715	21.86
13.250	5808960	22.38
13.267	5841427	22.51
13.283	5716540	22.03
13.300	5696777	21.95
13.317	5814084	22.40
13.333	5751952	22.16
13.350	5596649	21.57
13.367	5729505	22.08
13.383	5809578	22.39
13.400	5769859	22.23
13.417	5769396	22.23
13.433	5738768	22.11
13.450	5734093	22.10
13.467	5700535	21.97
13.483	5673181	21.86
13.500	5602508	21.59
13.517	5590682	21.54
13.533	5645457	21.75
13.550	5702669	21.98
13.567	5825063	22.45
13.583	5875401	22.64
13.600	5771482	22.24
13.617	5631408	21.70
13.633	5516026	21.26
13.650	5497113	21.18
13.667	5672388	21.86
13.683	5718725	22.04
13.700	5737271	22.11
13.717	5860337	22.58
13.733	5781219	22.28
13.750	5580577	21.50
13.767	5645948	21.76
13.783	5754940	22.18
13.800	5670166	21.85
13.817	5539458	21.35
13.833	5569072	21.46
13.850	5602590	21.59
13.867	5527534	21.30
13.883	5577016	21.49
13.900	5664503	21.83
13.917	5678537	21.88
13.933	5627596	21.69
13.950	5670739	21.85
13.967	5739409	22.12
13.983	5699160	21.96
14.000	5716041	22.03
14.017	5768316	22.23
14.033	5715735	22.03
14.050	5641363	21.74
14.067	5650082	21.77
14.083	5686332	21.91
14.100	5702243	21.97
14.117	5800735	22.35
14.133	5940365	22.89
14.150	5882548	22.67
14.167	5646820	21.76
14.183	5421552	20.89
14.200	5469935	21.08
14.217	5497517	21.18
14.233	5262005	20.28
14.250	5107210	19.68
14.267	5218476	20.11
14.283	5335808	20.56
14.300	5343522	20.59
14.317	5313962	20.48
14.333	5418450	20.88
14.350	5550976	21.39
14.367	5540337	21.35
14.383	5451096	21.01
14.400	5382503	20.74
14.417	5207772	20.07
14.433	4839834	18.65
14.450	4427813	17.06
14.467	4056058	15.63
14.483	3676956	14.17
14.500	3311225	12.76
14.517	2970989	11.45
14.533	2679560	10.33
14.550	2500078	9.63
14.567	2362029	9.10
14.583	2227070	8.58
14.600	2069450	7.97
14.617	1927415	7.43
14.633	1885360	7.27
14.650	1816183	7.00
14.667	1722447	6.64
14.683	1660352	6.40
14.700	1701616	6.56
14.717	1745085	6.72
14.733	1628083	6.27
14.750	1561016	6.02
14.767	1617060	6.23
14.783	1682828	6.48
14.800	1658877	6.39
14.817	1614424	6.22
14.833	1658918	6.39
14.850	1664975	6.42
14.867	1596901	6.15
14.883	1571396	6.06
14.900	1690546	6.51
14.917	1801102	6.94
14.933	1776444	6.85
14.950	1704189	6.57
14.967	1727220	6.66
14.983	1787419	6.89

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4357	0.68
0.517	4374	0.68
0.533	4334	0.67
0.550	4278	0.67
0.567	4259	0.66
0.583	4263	0.66
0.600	4272	0.66
0.617	4281	0.67
0.633	4292	0.67
0.650	4312	0.67
0.667	4324	0.67
0.683	4320	0.67
0.700	4345	0.68
0.717	4400	0.68
0.733	4393	0.68
0.750	4344	0.68
0.767	4335	0.67
0.783	4340	0.68
0.800	4353	0.68
0.817	4399	0.68
0.833	4411	0.69
0.850	4377	0.68
0.867	4387	0.68
0.883	4408	0.69
0.900	4378	0.68
0.917	4367	0.68
0.933	4379	0.68
0.950	4393	0.68
0.967	4469	0.70
0.983	4548	0.71
1.000	4508	0.70
1.017	4462	0.69
1.033	4485	0.70
1.050	4492	0.70
1.067	4468	0.70
1.083	4436	0.69
1.100	4409	0.69
1.117	4398	0.68
1.133	4422	0.69
1.150	4435	0.69
1.167	4419	0.69
1.183	4426	0.69
1.200	4450	0.69
1.217	4492	0.70
1.233	4512	0.70
1.250	4467	0.69
1.267	4404	0.69
1.283	4366	0.68
1.300	4379	0.68
1.317	4425	0.69
1.333	4467	0.69
1.350	4470	0.70
1.367	4452	0.69
1.383	4446	0.69
1.400	4421	0.69
1.417	4432	0.69
1.433	4469	0.70
1.450	4476	0.70
1.467	4492	0.70
1.483	4462	0.69
1.500	4434	0.69
1.517	4416	0.69
1.533	4370	0.68
1.550	4360	0.68
1.567	4392	0.68
1.583	4405	0.69
1.600	4418	0.69
1.617	4447	0.69
1.633	4475	0.70
1.650	4504	0.70
1.667	4467	0.69
1.683	4390	0.68
1.700	4362	0.68
1.717	4408	0.69
1.733	4464	0.69
1.750	4433	0.69
1.767	4385	0.68
1.783	4370	0.68
1.800	4377	0.68
1.817	4400	0.68
1.833	4411	0.69
1.850	4415	0.69
1.867	4410	0.69
1.883	4410	0.69
1.900	4430	0.69
1.917	4421	0.69
1.933	4402	0.68
1.950	4411	0.69
1.967	4434	0.69
1.983	4448	0.69
2.000	4443	0.69
2.017	4416	0.69
2.033	4419	0.69
2.050	4477	0.70
2.067	4522	0.70
2.083	4528	0.70
2.100	4486	0.70
2.117	4450	0.69
2.133	4454	0.69
2.150	4453	0.69
2.167	4454	0.69
2.183	4449	0.69
2.200	4455	0.69
2.217	4492	0.70
2.233	4533	0.71
2.250	4550	0.71
2.267	4560	0.71
2.283	4655	0.72
2.300	4692	0.73
2.317	4548	0.71
2.333	4479	0.70
2.350	4502	0.70
2.367	4509	0.70
2.383	4522	0.70
2.400	4482	0.70
2.417	4465	0.69
2.433	4530	0.70
2.450	4581	0.71
2.467	4569	0.71
2.483	4586	0.71
2.500	4648	0.72
2.517	4608	0.72
2.533	4526	0.70
2.550	4513	0.70
2.567	4540	0.71
2.583	4551	0.71
2.600	4534	0.71
2.617	4558	0.71
