[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250323 sol_clean_001_11.lcd
Output Date	1/27/2026
Output Time	3:50:10 PM

[File Information]
Type	Data File
Generated	3/23/2025 6:53:45 PM
Generated by	System Administrator
Modified	3/23/2025 7:08:52 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/23/2025 6:53:51 PM
Sample Type	2:Control
Level	0
Sample Name	clean
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	-1
Injection Volume	0
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250323 sol_clean_001_11.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250323 sol.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.583	1570221	27.02
1.600	1534050	26.40
1.617	1484480	25.55
1.633	1450892	24.97
1.650	1453976	25.02
1.667	1523865	26.22
1.683	1514372	26.06
1.700	1536450	26.44
1.717	1528591	26.31
1.733	1509603	25.98
1.750	1605542	27.63
1.767	1644277	28.30
1.783	1596798	27.48
1.800	1571853	27.05
1.817	1540900	26.52
1.833	1488715	25.62
1.850	1519793	26.15
1.867	1581640	27.22
1.883	1825502	31.41
1.900	1997693	34.38
1.917	1694228	29.16
1.933	1455310	25.04
1.950	1472004	25.33
1.967	1550553	26.68
1.983	1576509	27.13
2.000	1548257	26.64
2.017	1567046	26.97
2.033	1561667	26.87
2.050	1572597	27.06
2.067	1570972	27.03
2.083	1558590	26.82
2.100	1542791	26.55
2.117	1534387	26.40
2.133	1556530	26.79
2.150	1600971	27.55
2.167	1620338	27.88
2.183	1564772	26.93
2.200	1520055	26.16
2.217	1527189	26.28
2.233	1568843	27.00
2.250	1549525	26.67
2.267	1585958	27.29
2.283	1588692	27.34
2.300	1570690	27.03
2.317	1606187	27.64
2.333	1613763	27.77
2.350	1576421	27.13
2.367	1563502	26.91
2.383	1545547	26.60
2.400	1572796	27.07
2.417	1618517	27.85
2.433	1678998	28.89
2.450	1688154	29.05
2.467	1598727	27.51
2.483	1580676	27.20
2.500	1617881	27.84
2.517	1633073	28.10
2.533	1643320	28.28
2.550	1639329	28.21
2.567	1640644	28.23
2.583	1602978	27.59
2.600	1566812	26.96
2.617	1566941	26.97
2.633	1583532	27.25
2.650	1603633	27.60
2.667	1648923	28.38
2.683	1677908	28.87
2.700	1641130	28.24
2.717	1575056	27.10
2.733	1604508	27.61
2.750	1737955	29.91
2.767	1776416	30.57
2.783	1728834	29.75
2.800	1690631	29.09
2.817	1682005	28.95
2.833	1702368	29.30
2.850	1702426	29.30
2.867	1727262	29.72
2.883	1731615	29.80
2.900	1688957	29.06
2.917	1702780	29.30
2.933	1750131	30.12
2.950	1733216	29.83
2.967	1743426	30.00
2.983	1740834	29.96
3.000	1786096	30.74
3.017	1841006	31.68
3.033	1761859	30.32
3.050	1625396	27.97
3.067	1665788	28.67
3.083	1769935	30.46
3.100	1769553	30.45
3.117	1679395	28.90
3.133	1597895	27.50
3.150	1677602	28.87
3.167	1683560	28.97
3.183	1737406	29.90
3.200	1814617	31.23
3.217	1753766	30.18
3.233	1697281	29.21
3.250	1692897	29.13
3.267	1715332	29.52
3.283	1716549	29.54
3.300	1716394	29.54
3.317	1751406	30.14
3.333	1764919	30.37
3.350	1792087	30.84
3.367	1809272	31.14
3.383	1832456	31.53
3.400	1801329	31.00
3.417	1753628	30.18
3.433	1737064	29.89
3.450	1727482	29.73
3.467	1737955	29.91
3.483	1756122	30.22
3.500	1796792	30.92
3.517	1869926	32.18
3.533	1934493	33.29
3.550	1845827	31.76
3.567	1732837	29.82
3.583	1753714	30.18
3.600	1822836	31.37
3.617	1847876	31.80
3.633	1882459	32.39
3.650	1840211	31.67
3.667	1862625	32.05
3.683	1953901	33.62
3.700	1849567	31.83
3.717	1800505	30.98
3.733	1844303	31.74
3.750	1821387	31.34
3.767	1820091	31.32
3.783	1841930	31.70
3.800	1804527	31.05
3.817	1864946	32.09
3.833	1932132	33.25
3.850	1900784	32.71
3.867	1868842	32.16
3.883	1877503	32.31
3.900	1915053	32.96
3.917	1898112	32.66
3.933	1878921	32.33
3.950	1867132	32.13
3.967	1927232	33.17
3.983	1967996	33.87
4.000	1894780	32.61
4.017	1887294	32.48
4.033	1915727	32.97
4.050	1891667	32.55
4.067	1933666	33.28
4.083	1944604	33.46
4.100	1972802	33.95
4.117	1982500	34.12
4.133	1973016	33.95
4.150	2015569	34.69
4.167	2165773	37.27
4.183	2355095	40.53
4.200	2559080	44.04
4.217	2704840	46.55
4.233	2731470	47.01
4.250	2681729	46.15
4.267	2508347	43.17
4.283	2446663	42.10
4.300	2443916	42.06
4.317	2349824	40.44
4.333	2284248	39.31
4.350	2388816	41.11
4.367	2559735	44.05
4.383	2581075	44.42
4.400	2710666	46.65
4.417	2942376	50.63
4.433	3078266	52.97
4.450	3131404	53.89
4.467	3007455	51.75
4.483	2799427	48.17
4.500	2701437	46.49
4.517	2673127	46.00
4.533	2588538	44.55
4.550	2557293	44.01
4.567	2936683	50.54
4.583	3256405	56.04
4.600	2848647	49.02
4.617	2528653	43.52
4.633	2534815	43.62
4.650	2518996	43.35
4.667	2455651	42.26
4.683	2399718	41.30
4.700	2401858	41.33
4.717	2445704	42.09
4.733	2447002	42.11
4.750	2425743	41.74
4.767	2431012	41.83
4.783	2525358	43.46
4.800	2865401	49.31
4.817	3260895	56.12
4.833	3577173	61.56
4.850	3967886	68.28
4.867	4190686	72.12
4.883	4103387	70.61
4.900	4026631	69.29
4.917	3778899	65.03
4.933	3454224	59.44
4.950	3395762	58.44
4.967	3355746	57.75
4.983	3239846	55.75
5.000	3169580	54.54
5.017	3239317	55.74
5.033	3502111	60.27
5.050	3962636	68.19
5.067	4376977	75.32
5.083	4473094	76.98
5.100	4468784	76.90
5.117	4312399	74.21
5.133	3933941	67.70
5.150	3696718	63.62
5.167	3660213	62.99
5.183	3546164	61.03
5.200	3385719	58.26
5.217	3233582	55.65
5.233	3196151	55.00
5.250	3099067	53.33
5.267	3035584	52.24
5.283	2995519	51.55
5.300	2971686	51.14
5.317	3117988	53.66
5.333	3172700	54.60
5.350	3114663	53.60
5.367	3252207	55.97
5.383	3354107	57.72
5.400	3276052	56.38
5.417	3140583	54.05
5.433	3068263	52.80
5.450	3134384	53.94
5.467	3118406	53.66
5.483	3027711	52.10
5.500	3022044	52.01
5.517	3022338	52.01
5.533	3057179	52.61
5.550	3144601	54.11
5.567	3194714	54.98
5.583	3334752	57.39
5.600	3486978	60.01
5.617	3377531	58.12
5.633	3190945	54.91
5.650	3181112	54.74
5.667	3149948	54.21
5.683	3045165	52.40
5.700	3077864	52.97
5.717	3059672	52.65
5.733	2927221	50.37
5.750	2963496	51.00
5.767	3053941	52.55
5.783	3273879	56.34
5.800	3426966	58.97
5.817	3185611	54.82
5.833	2931509	50.45
5.850	2977756	51.24
5.867	3035272	52.23
5.883	3050315	52.49
5.900	3061487	52.68
5.917	3137639	53.99
5.933	3239216	55.74
5.950	3306426	56.90
5.967	3247685	55.89
5.983	3144883	54.12
6.000	3064742	52.74
6.017	3033679	52.21
6.033	3101864	53.38
6.050	3185823	54.82
6.067	3185218	54.81
6.083	3261334	56.12
6.100	3321310	57.16
6.117	3234310	55.66
6.133	3222331	55.45
6.150	3298653	56.77
6.167	3362659	57.87
6.183	3243822	55.82
6.200	3122236	53.73
6.217	3155006	54.29
6.233	3200609	55.08
6.250	3191976	54.93
6.267	3196365	55.01
6.283	3180876	54.74
6.300	3089268	53.16
6.317	3135999	53.97
6.333	3304425	56.87
6.350	3360095	57.82
6.367	3337109	57.43
6.383	3241847	55.79
6.400	3258204	56.07
6.417	3288776	56.60
6.433	3177794	54.69
6.450	3193101	54.95
6.467	3239403	55.75
6.483	3190590	54.91
6.500	3268531	56.25
6.517	3308109	56.93
6.533	3240809	55.77
6.550	3219832	55.41
6.567	3184008	54.79
6.583	3168023	54.52
6.600	3242720	55.80
6.617	3328962	57.29
6.633	3346845	57.60
6.650	3327929	57.27
6.667	3335375	57.40
6.683	3353550	57.71
6.700	3333500	57.37
6.717	3367474	57.95
6.733	3331029	57.32
6.750	3240875	55.77
6.767	3226890	55.53
6.783	3298535	56.76
6.800	3263229	56.16
6.817	3191388	54.92
6.833	3286062	56.55
6.850	3338378	57.45
6.867	3305271	56.88
6.883	3327817	57.27
6.900	3348959	57.63
6.917	3298169	56.76
6.933	3258040	56.07
6.950	3246057	55.86
6.967	3182483	54.77
6.983	3185589	54.82
7.000	3199432	55.06
7.017	3254320	56.00
7.033	3297888	56.75
7.050	3246277	55.86
7.067	3252781	55.98
7.083	3323019	57.19
7.100	3274669	56.35
7.117	3266783	56.22
7.133	3307847	56.92
7.150	3326515	57.25
7.167	3231573	55.61
7.183	3226718	55.53
7.200	3304789	56.87
7.217	3343049	57.53
7.233	3369011	57.98
7.250	3355781	57.75
7.267	3322247	57.17
7.283	3366851	57.94
7.300	3465593	59.64
7.317	3493113	60.11
7.333	3401613	58.54
7.350	3301540	56.82
7.367	3324027	57.20
7.383	3390415	58.34
7.400	3356599	57.76
7.417	3323032	57.19
7.433	3338337	57.45
7.450	3383972	58.23
7.467	3406319	58.62
7.483	3353006	57.70
7.500	3296235	56.72
7.517	3359025	57.80
7.533	3440823	59.21
7.550	3522438	60.62
7.567	3526809	60.69
7.583	3446766	59.31
7.600	3416415	58.79
7.617	3433820	59.09
7.633	3508694	60.38
7.650	3577226	61.56
7.667	3523222	60.63
7.683	3437844	59.16
7.700	3497295	60.18
7.717	3550228	61.10
7.733	3521395	60.60
7.750	3572539	61.48
7.767	3636194	62.57
7.783	3571137	61.45
7.800	3472544	59.76
7.817	3499635	60.22
7.833	3545762	61.02
7.850	3520571	60.58
7.867	3454095	59.44
7.883	3435921	59.13
7.900	3386136	58.27
7.917	3379475	58.16
7.933	3503811	60.30
7.950	3594753	61.86
7.967	3631463	62.49
7.983	3729345	64.18
8.000	3757247	64.66
8.017	3719075	64.00
8.033	3699399	63.66
8.050	3705948	63.77
8.067	3700740	63.69
8.083	3773871	64.94
8.100	3912626	67.33
8.117	3896532	67.05
8.133	3887740	66.90
8.150	3990896	68.68
8.167	4105104	70.64
8.183	4082306	70.25
8.200	4043646	69.59
8.217	4159346	71.58
8.233	4192175	72.14
8.250	4112304	70.77
8.267	4092384	70.42
8.283	4153222	71.47
8.300	4186237	72.04
8.317	4172308	71.80
8.333	4090529	70.39
8.350	4121177	70.92
8.367	4199254	72.26
8.383	4140000	71.24
8.400	4154600	71.50
8.417	4274554	73.56
8.433	4212223	72.49
8.450	4083165	70.27
8.467	4066336	69.98
8.483	4012573	69.05
8.500	4086100	70.32
8.517	4105620	70.65
8.533	4070000	70.04
8.550	4241623	72.99
8.567	4344690	74.77
8.583	4261584	73.34
8.600	4189277	72.09
8.617	4114868	70.81
8.633	4192207	72.14
8.650	4272729	73.53
8.667	4246094	73.07
8.683	4138186	71.21
8.700	4075426	70.13
8.717	4070473	70.05
8.733	4105784	70.66
8.750	4145545	71.34
8.767	4206354	72.39
8.783	4275967	73.58
8.800	4349717	74.85
8.817	4290111	73.83
8.833	4215022	72.54
8.850	4208443	72.42
8.867	4226358	72.73
8.883	4223486	72.68
8.900	4211954	72.48
8.917	4237861	72.93
8.933	4240308	72.97
8.950	4177677	71.89
8.967	4220791	72.63
8.983	4294779	73.91
9.000	4252081	73.17
9.017	4308346	74.14
9.033	4336232	74.62
9.050	4215284	72.54
9.067	4195334	72.20
9.083	4234775	72.88
9.100	4249518	73.13
9.117	4243282	73.02
9.133	4207202	72.40
9.150	4167133	71.71
9.167	4152673	71.46
9.183	4202818	72.33
9.200	4289147	73.81
9.217	4290145	73.83
9.233	4302340	74.04
9.250	4313079	74.22
9.267	4403415	75.78
9.283	4449993	76.58
9.300	4290089	73.83
9.317	4121919	70.93
9.333	4205525	72.37
9.350	4287765	73.79
9.367	4225532	72.72
9.383	4227975	72.76
9.400	4276762	73.60
9.417	4222510	72.66
9.433	4162344	71.63
9.450	4251189	73.16
9.467	4265703	73.41
9.483	4242749	73.01
9.500	4253993	73.21
9.517	4231610	72.82
9.533	4293680	73.89
9.550	4335359	74.61
9.567	4306056	74.10
9.583	4268118	73.45
9.600	4282193	73.69
9.617	4287356	73.78
9.633	4212566	72.49
9.650	4224372	72.70
9.667	4272726	73.53
9.683	4219508	72.61
9.700	4248438	73.11
9.717	4337891	74.65
9.733	4378709	75.35
9.750	4454875	76.66
9.767	4502283	77.48
9.783	4460268	76.76
9.800	4423219	76.12
9.817	4335279	74.60
9.833	4321053	74.36
9.850	4457197	76.70
9.867	4483889	77.16
9.883	4393310	75.60
9.900	4414656	75.97
9.917	4462643	76.80
9.933	4502775	77.49
9.950	4519431	77.77
9.967	4525958	77.89
9.983	4597446	79.12
10.000	4609377	79.32
10.017	4431929	76.27
10.033	4390731	75.56
10.050	4536739	78.07
10.067	4602456	79.20
10.083	4564807	78.55
10.100	4540088	78.13
10.117	4533276	78.01
10.133	4412603	75.94
10.150	4307590	74.13
10.167	4406876	75.84
10.183	4513015	77.66
10.200	4460580	76.76
10.217	4478091	77.06
10.233	4548754	78.28
10.250	4536783	78.07
10.267	4554444	78.38
10.283	4592451	79.03
10.300	4635948	79.78
10.317	4690333	80.71
10.333	4629616	79.67
10.350	4556997	78.42
10.367	4557072	78.42
10.383	4432596	76.28
10.400	4451879	76.61
10.417	4532855	78.00
10.433	4565537	78.57
10.450	4621403	79.53
10.467	4607234	79.28
10.483	4624408	79.58
10.500	4701676	80.91
10.517	4671513	80.39
10.533	4656301	80.13
10.550	4676513	80.48
10.567	4639152	79.83
10.583	4564210	78.54
10.600	4616319	79.44
10.617	4809417	82.76
10.633	4865019	83.72
10.650	4783620	82.32
10.667	4709865	81.05
10.683	4661472	80.22
10.700	4657900	80.16
10.717	4641691	79.88
10.733	4702527	80.92
10.750	4756407	81.85
10.767	4719296	81.21
10.783	4641807	79.88
10.800	4684359	80.61
10.817	4836564	83.23
10.833	4947592	85.14
10.850	4897166	84.27
10.867	4865432	83.73
10.883	4928353	84.81
10.900	4848080	83.43
10.917	4785325	82.35
10.933	4911223	84.52
10.950	4912497	84.54
10.967	4762850	81.96
10.983	4666730	80.31
11.000	4679914	80.54
11.017	4863738	83.70
11.033	5080653	87.43
11.050	5055554	87.00
11.067	4880513	83.99
11.083	4875603	83.90
11.100	5060912	87.09
11.117	5186139	89.25
11.133	5073157	87.30
11.150	5036635	86.67
11.167	5010779	86.23
11.183	4962214	85.39
11.200	4964211	85.43
11.217	4974816	85.61
11.233	4972920	85.58
11.250	4972375	85.57
11.267	5046951	86.85
11.283	5256001	90.45
11.300	5246571	90.29
11.317	5032464	86.60
11.333	4994400	85.95
11.350	5111960	87.97
11.367	5183124	89.20
11.383	5054812	86.99
11.400	5054213	86.98
11.417	5177625	89.10
11.433	5220882	89.85
11.450	5119303	88.10
11.467	5075515	87.34
11.483	5194969	89.40
11.500	5243748	90.24
11.517	5279602	90.86
11.533	5371340	92.43
11.550	5357180	92.19
11.567	5273201	90.75
11.583	5251012	90.36
11.600	5290511	91.04
11.617	5335289	91.81
11.633	5396786	92.87
11.650	5369977	92.41
11.667	5239120	90.16
11.683	5148095	88.59
11.700	5272211	90.73
11.717	5523164	95.05
11.733	5554102	95.58
11.750	5487281	94.43
11.767	5438371	93.59
11.783	5406119	93.03
11.800	5509923	94.82
11.817	5527388	95.12
11.833	5351059	92.09
11.850	5196114	89.42
11.867	5176247	89.08
11.883	5461632	93.99
11.900	5717976	98.40
11.917	5644859	97.14
11.933	5452777	93.84
11.950	5333522	91.78
11.967	5319789	91.55
11.983	5398747	92.91
12.000	5423284	93.33
12.017	5492871	94.53
12.033	5723938	98.50
12.050	5810986	100.00
12.067	5697838	98.05
12.083	5660470	97.41
12.100	5617963	96.68
12.117	5555782	95.61
12.133	5522239	95.03
12.150	5558580	95.66
12.167	5469001	94.11
12.183	5432073	93.48
12.200	5516364	94.93
12.217	5511530	94.85
12.233	5474707	94.21
12.250	5659491	97.39
12.267	5791533	99.67
12.283	5697381	98.04
12.300	5641967	97.09
12.317	5629210	96.87
12.333	5577351	95.98
12.350	5499174	94.63
12.367	5437141	93.57
12.383	5504425	94.72
12.400	5573808	95.92
12.417	5447423	93.74
12.433	5449143	93.77
12.450	5495572	94.57
12.467	5403684	92.99
12.483	5391854	92.79
12.500	5460394	93.97
12.517	5435462	93.54
12.533	5420187	93.27
12.550	5407387	93.05
12.567	5526377	95.10
12.583	5654208	97.30
12.600	5467898	94.10
12.617	5283923	90.93
12.633	5238980	90.16
12.650	5267877	90.65
12.667	5369523	92.40
12.683	5449006	93.77
12.700	5463537	94.02
12.717	5424806	93.35
12.733	5435527	93.54
12.750	5553440	95.57
12.767	5613968	96.61
12.783	5472314	94.17
12.800	5463012	94.01
12.817	5594172	96.27
12.833	5548576	95.48
12.850	5527901	95.13
12.867	5574855	95.94
12.883	5563212	95.74
12.900	5503388	94.71
12.917	5579035	96.01
12.933	5544743	95.42
12.950	5368983	92.39
12.967	5430389	93.45
12.983	5496864	94.59
13.000	5511085	94.84
13.017	5538368	95.31
13.033	5473819	94.20
13.050	5417891	93.24
13.067	5477493	94.26
13.083	5506567	94.76
13.100	5519740	94.99
13.117	5536837	95.28
13.133	5353940	92.13
13.150	5191081	89.33
13.167	5277260	90.82
13.183	5270976	90.71
13.200	5223914	89.90
13.217	5249933	90.34
13.233	5349023	92.05
13.250	5361265	92.26
13.267	5327606	91.68
13.283	5303355	91.26
13.300	5287111	90.98
13.317	5241800	90.21
13.333	5238857	90.15
13.350	5327599	91.68
13.367	5362046	92.27
13.383	5330670	91.73
13.400	5360633	92.25
13.417	5368805	92.39
13.433	5284386	90.94
13.450	5344637	91.97
13.467	5391025	92.77
13.483	5345357	91.99
13.500	5335036	91.81
13.517	5355710	92.17
13.533	5355053	92.15
13.550	5427199	93.40
13.567	5446944	93.74
13.583	5389909	92.75
13.600	5303670	91.27
13.617	5202245	89.52
13.633	5243198	90.23
13.650	5461243	93.98
13.667	5537776	95.30
13.683	5401706	92.96
13.700	5352843	92.12
13.717	5412766	93.15
13.733	5420277	93.28
13.750	5387654	92.71
13.767	5352142	92.10
13.783	5291769	91.06
13.800	5231150	90.02
13.817	5285459	90.96
13.833	5387263	92.71
13.850	5274558	90.77
13.867	5244758	90.26
13.883	5282059	90.90
13.900	5291982	91.07
13.917	5345493	91.99
13.933	5256529	90.46
13.950	5123687	88.17
13.967	5088370	87.56
13.983	5023161	86.44
14.000	5058398	87.05
14.017	5098955	87.75
14.033	5115857	88.04
14.050	5181614	89.17
14.067	5226226	89.94
14.083	5289837	91.03
14.100	5311017	91.40
14.117	5409199	93.09
14.133	5597274	96.32
14.150	5558649	95.66
14.167	5443891	93.68
14.183	5402811	92.98
14.200	5369858	92.41
14.217	5258265	90.49
14.233	5127890	88.24
14.250	5185887	89.24
14.267	5251722	90.38
14.283	5231897	90.03
14.300	5233562	90.06
14.317	5227453	89.96
14.333	5138407	88.43
14.350	5116197	88.04
14.367	5114307	88.01
14.383	4936107	84.94
14.400	4715918	81.16
14.417	4559195	78.46
14.433	4289622	73.82
14.450	3871356	66.62
14.467	3443532	59.26
14.483	3007836	51.76
14.500	2771901	47.70
14.517	2625905	45.19
14.533	2377504	40.91
14.550	2159267	37.16
14.567	1979731	34.07
14.583	1829638	31.49
14.600	1747481	30.07
14.617	1766406	30.40
14.633	1743345	30.00
14.650	1619174	27.86
14.667	1509422	25.98
14.683	1507654	25.94
14.700	1499490	25.80
14.717	1555124	26.76
14.733	1636789	28.17
14.750	1592183	27.40
14.767	1512796	26.03
14.783	1500185	25.82
14.800	1490298	25.65
14.817	1438447	24.75
14.833	1434236	24.68
14.850	1459694	25.12
14.867	1498471	25.79
14.883	1537102	26.45
14.900	1510851	26.00
14.917	1470944	25.31
14.933	1500516	25.82
14.950	1520564	26.17
14.967	1536170	26.44
14.983	1514315	26.06

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4340	90.40
0.517	4408	91.81
0.533	4468	93.06
0.550	4461	92.92
0.567	4425	92.17
0.583	4433	92.33
0.600	4421	92.08
0.617	4390	91.44
0.633	4380	91.23
0.650	4416	91.98
0.667	4453	92.75
0.683	4403	91.71
0.700	4415	91.96
0.717	4484	93.40
0.733	4447	92.63
0.750	4383	91.29
0.767	4379	91.21
0.783	4394	91.52
0.800	4401	91.67
0.817	4393	91.50
0.833	4397	91.59
0.850	4414	91.94
0.867	4403	91.71
0.883	4374	91.11
0.900	4359	90.79
0.917	4370	91.02
0.933	4377	91.17
0.950	4362	90.86
0.967	4349	90.59
0.983	4350	90.61
1.000	4355	90.71
1.017	4370	91.02
1.033	4369	91.00
1.050	4350	90.61
1.067	4362	90.86
1.083	4398	91.61
1.100	4423	92.13
1.117	4416	91.98
1.133	4399	91.63
1.150	4377	91.17
1.167	4352	90.65
1.183	4355	90.71
1.200	4386	91.36
1.217	4402	91.69
1.233	4373	91.09
1.250	4351	90.63
1.267	4381	91.25
1.283	4410	91.86
1.300	4385	91.34
1.317	4352	90.65
1.333	4356	90.73
1.350	4366	90.94
1.367	4384	91.31
1.383	4401	91.67
1.400	4394	91.52
1.417	4376	91.15
1.433	4376	91.15
1.450	4394	91.52
1.467	4397	91.59
1.483	4388	91.40
1.500	4378	91.19
1.517	4361	90.84
1.533	4358	90.77
1.550	4375	91.13
1.567	4389	91.42
1.583	4388	91.40
1.600	4388	91.40
1.617	4409	91.84
1.633	4409	91.84
1.650	4369	91.00
1.667	4360	90.81
1.683	4376	91.15
1.700	4377	91.17
1.717	4373	91.09
1.733	4358	90.77
1.750	4358	90.77
1.767	4375	91.13
1.783	4372	91.06
1.800	4409	91.84
1.817	4468	93.06
1.833	4441	92.50
1.850	4396	91.56
1.867	4397	91.59
1.883	4380	91.23
1.900	4351	90.63
1.917	4367	90.96
1.933	4414	91.94
1.950	4437	92.42
1.967	4413	91.92
1.983	4392	91.48
2.000	4397	91.59
2.017	4379	91.21
2.033	4375	91.13
2.050	4403	91.71
2.067	4386	91.36
2.083	4348	90.56
2.100	4355	90.71
2.117	4406	91.77
2.133	4425	92.17
2.150	4392	91.48
2.167	4354	90.69
2.183	4343	90.46
2.200	4374	91.11
2.217	4411	91.88
2.233	4422	92.11
2.250	4432	92.31
2.267	4436	92.40
2.283	4405	91.75
2.300	4384	91.31
2.317	4381	91.25
2.333	4390	91.44
2.350	4423	92.13
2.367	4433	92.33
2.383	4408	91.81
2.400	4413	91.92
2.417	4424	92.15
2.433	4433	92.33
2.450	4456	92.81
2.467	4429	92.25
2.483	4425	92.17
2.500	4459	92.88
2.517	4424	92.15
2.533	4391	91.46
2.550	4385	91.34
2.567	4356	90.73
2.583	4370	91.02
2.600	4429	92.25
2.617	4469	93.08
2.633	4456	92.81
2.650	4423	92.13
2.667	4453	92.75
2.683	4472	93.15
2.700	4446	92.61
2.717	4442	92.52
2.733	4437	92.42
2.750	4434	92.36
2.767	4430	92.27
2.783	4430	92.27
2.800	4440	92.48
