[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250323 sol_AB(M1-42) 70deg 45.5h 5uM_1_001_03.lcd
Output Date	1/27/2026
Output Time	3:50:08 PM

[File Information]
Type	Data File
Generated	3/23/2025 4:48:44 PM
Generated by	System Administrator
Modified	3/23/2025 5:31:00 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/23/2025 4:49:22 PM
Sample Type	0:Unknown
Level	0
Sample Name	AB(M1-42) 70deg 45.5h 5uM_1
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B8
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250323 sol_AB(M1-42) 70deg 45.5h 5uM_1_001_03.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250323 sol.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.667	2159606	9.37
1.683	2161415	9.38
1.700	2092934	9.08
1.717	2054746	8.92
1.733	2078671	9.02
1.750	2124246	9.22
1.767	2163348	9.39
1.783	2144672	9.31
1.800	2073501	9.00
1.817	2091075	9.08
1.833	2154548	9.35
1.850	2165261	9.40
1.867	2097069	9.10
1.883	2058447	8.93
1.900	2122540	9.21
1.917	2176844	9.45
1.933	2225875	9.66
1.950	2208786	9.59
1.967	2195909	9.53
1.983	2360047	10.24
2.000	2532827	10.99
2.017	2442602	10.60
2.033	2342965	10.17
2.050	2353892	10.22
2.067	2267457	9.84
2.083	2257950	9.80
2.100	2300913	9.99
2.117	2311659	10.03
2.133	2404461	10.44
2.150	2427588	10.54
2.167	2405416	10.44
2.183	2390266	10.37
2.200	2342088	10.16
2.217	2284226	9.91
2.233	2323098	10.08
2.250	2404631	10.44
2.267	2394184	10.39
2.283	2316295	10.05
2.300	2274695	9.87
2.317	2305254	10.01
2.333	2364361	10.26
2.350	2368070	10.28
2.367	2422966	10.52
2.383	2525184	10.96
2.400	2471840	10.73
2.417	2437796	10.58
2.433	2427007	10.53
2.450	2366493	10.27
2.467	2396271	10.40
2.483	2375270	10.31
2.500	2343726	10.17
2.517	2329927	10.11
2.533	2330614	10.12
2.550	2347031	10.19
2.567	2375787	10.31
2.583	2397444	10.41
2.600	2517824	10.93
2.617	2493760	10.82
2.633	2397110	10.40
2.650	2397242	10.40
2.667	2408279	10.45
2.683	2418489	10.50
2.700	2484578	10.78
2.717	2584126	11.22
2.733	2623140	11.38
2.750	2593066	11.25
2.767	2556805	11.10
2.783	2611938	11.34
2.800	2763280	11.99
2.817	2986324	12.96
2.833	3151358	13.68
2.850	3220784	13.98
2.867	3356301	14.57
2.883	3611865	15.68
2.900	3633195	15.77
2.917	3268364	14.19
2.933	2947886	12.79
2.950	2849418	12.37
2.967	2776873	12.05
2.983	2734619	11.87
3.000	2718387	11.80
3.017	2732763	11.86
3.033	2702896	11.73
3.050	2611571	11.33
3.067	2653625	11.52
3.083	2736769	11.88
3.100	2793849	12.13
3.117	2741306	11.90
3.133	2643119	11.47
3.150	2632144	11.42
3.167	2697779	11.71
3.183	2750394	11.94
3.200	2811441	12.20
3.217	2830551	12.28
3.233	2909732	12.63
3.250	3703158	16.07
3.267	5434249	23.59
3.283	6999445	30.38
3.300	7784924	33.79
3.317	8115598	35.22
3.333	8227771	35.71
3.350	8214848	35.65
3.367	7554817	32.79
3.383	6288971	27.29
3.400	5253669	22.80
3.417	4704944	20.42
3.433	4352559	18.89
3.450	4112971	17.85
3.467	3942864	17.11
3.483	3714978	16.12
3.500	3429914	14.89
3.517	3388854	14.71
3.533	3503082	15.20
3.550	3442206	14.94
3.567	3295225	14.30
3.583	3286189	14.26
3.600	3284796	14.26
3.617	3295597	14.30
3.633	3286021	14.26
3.650	3295962	14.30
3.667	3322704	14.42
3.683	3367209	14.61
3.700	3365118	14.60
3.717	3373439	14.64
3.733	3354367	14.56
3.750	3305497	14.35
3.767	3302857	14.33
3.783	3350449	14.54
3.800	3382515	14.68
3.817	3437837	14.92
3.833	3453544	14.99
3.850	3399748	14.76
3.867	3333124	14.47
3.883	3272745	14.20
3.900	3320494	14.41
3.917	3435922	14.91
3.933	3511775	15.24
3.950	3506019	15.22
3.967	3421056	14.85
3.983	3346700	14.53
4.000	3473327	15.07
4.017	3559775	15.45
4.033	3440752	14.93
4.050	3417118	14.83
4.067	3607578	15.66
4.083	3719701	16.14
4.100	3789414	16.45
4.117	3827329	16.61
4.133	3704340	16.08
4.150	3724852	16.17
4.167	3924502	17.03
4.183	4019781	17.45
4.200	4056937	17.61
4.217	3984367	17.29
4.233	3903457	16.94
4.250	3982067	17.28
4.267	4012124	17.41
4.283	3953313	17.16
4.300	3864323	16.77
4.317	3836511	16.65
4.333	3832606	16.63
4.350	3724353	16.16
4.367	3683488	15.99
4.383	3618030	15.70
4.400	3456604	15.00
4.417	3714964	16.12
4.433	4032451	17.50
4.450	4074856	17.69
4.467	3897458	16.92
4.483	3845371	16.69
4.500	3917859	17.00
4.517	3912499	16.98
4.533	3882270	16.85
4.550	3949291	17.14
4.567	3995414	17.34
4.583	3983257	17.29
4.600	4022240	17.46
4.617	4142196	17.98
4.633	4188791	18.18
4.650	4185070	18.16
4.667	4313852	18.72
4.683	4615760	20.03
4.700	5012652	21.76
4.717	5342518	23.19
4.733	5390974	23.40
4.750	5323020	23.10
4.767	5394202	23.41
4.783	5412317	23.49
4.800	5461807	23.70
4.817	5715772	24.81
4.833	5954026	25.84
4.850	6170937	26.78
4.867	6134152	26.62
4.883	5977355	25.94
4.900	5769312	25.04
4.917	5487278	23.82
4.933	5370424	23.31
4.950	5397281	23.42
4.967	5449995	23.65
4.983	5391679	23.40
5.000	5510108	23.91
5.017	5741345	24.92
5.033	6113609	26.53
5.050	6458774	28.03
5.067	6663570	28.92
5.083	6697007	29.07
5.100	6500602	28.21
5.117	6234944	27.06
5.133	6131403	26.61
5.150	5998346	26.03
5.167	6074230	26.36
5.183	6213185	26.97
5.200	6048860	26.25
5.217	5916212	25.68
5.233	5937632	25.77
5.250	5986874	25.98
5.267	6101016	26.48
5.283	6341019	27.52
5.300	6351627	27.57
5.317	6267885	27.20
5.333	6204095	26.93
5.350	6113183	26.53
5.367	6157093	26.72
5.383	6187983	26.86
5.400	6116013	26.54
5.417	6198525	26.90
5.433	6632284	28.78
5.450	7179345	31.16
5.467	7444619	32.31
5.483	7527408	32.67
5.500	7653754	33.22
5.517	7555457	32.79
5.533	7325255	31.79
5.550	7246560	31.45
5.567	7383134	32.04
5.583	7418269	32.20
5.600	7165678	31.10
5.617	6994272	30.36
5.633	7001512	30.39
5.650	6918240	30.03
5.667	6870740	29.82
5.683	6968246	30.24
5.700	6927465	30.07
5.717	7019370	30.46
5.733	7031465	30.52
5.750	6982697	30.31
5.767	6987419	30.33
5.783	6960698	30.21
5.800	6777713	29.42
5.817	6634416	28.79
5.833	6813106	29.57
5.850	7219438	31.33
5.867	7510794	32.60
5.883	7589564	32.94
5.900	7574433	32.87
5.917	7537284	32.71
5.933	7578788	32.89
5.950	7570976	32.86
5.967	7428886	32.24
5.983	7245668	31.45
6.000	7398867	32.11
6.017	7803248	33.87
6.033	8117218	35.23
6.050	8308447	36.06
6.067	7885521	34.22
6.083	7547846	32.76
6.100	7273285	31.57
6.117	7158753	31.07
6.133	7458588	32.37
6.150	7913371	34.34
6.167	8443989	36.65
6.183	8652439	37.55
6.200	8367169	36.31
6.217	7972956	34.60
6.233	7754145	33.65
6.250	7619480	33.07
6.267	7572744	32.87
6.283	7891619	34.25
6.300	8577819	37.23
6.317	9006649	39.09
6.333	8742294	37.94
6.350	8088521	35.11
6.367	7451829	32.34
6.383	7217320	31.32
6.400	7903297	34.30
6.417	9066952	39.35
6.433	10008022	43.44
6.450	9490018	41.19
6.467	8195016	35.57
6.483	7400905	32.12
6.500	7519530	32.64
6.517	8310148	36.07
6.533	9076112	39.39
6.550	9695567	42.08
6.567	9496307	41.21
6.583	8448017	36.67
6.600	7694499	33.39
6.617	8152233	35.38
6.633	8984065	38.99
6.650	9886557	42.91
6.667	9902896	42.98
6.683	9079685	39.41
6.700	8407093	36.49
6.717	8584278	37.26
6.733	9270826	40.24
6.750	9751911	42.32
6.767	9406649	40.83
6.783	8815388	38.26
6.800	8819600	38.28
6.817	9104753	39.52
6.833	9797212	42.52
6.850	9765010	42.38
6.867	9211233	39.98
6.883	9062141	39.33
6.900	9213149	39.99
6.917	9576043	41.56
6.933	9492411	41.20
6.950	8964120	38.91
6.967	8948113	38.84
6.983	9358928	40.62
7.000	9476091	41.13
7.017	9332259	40.50
7.033	9220879	40.02
7.050	9627395	41.78
7.067	10086319	43.78
7.083	9951629	43.19
7.100	9615638	41.73
7.117	9512977	41.29
7.133	9582402	41.59
7.150	9576847	41.56
7.167	9641519	41.85
7.183	9520905	41.32
7.200	9716409	42.17
7.217	9775113	42.43
7.233	9559060	41.49
7.250	9570428	41.54
7.267	9288995	40.32
7.283	9284604	40.30
7.300	9467835	41.09
7.317	9412263	40.85
7.333	9451346	41.02
7.350	9421124	40.89
7.367	9732054	42.24
7.383	9768412	42.40
7.400	9610931	41.71
7.417	9599614	41.66
7.433	9287247	40.31
7.450	9295343	40.34
7.467	9113442	39.55
7.483	9089912	39.45
7.500	9368715	40.66
7.517	9480256	41.15
7.533	9344990	40.56
7.550	9351937	40.59
7.567	9287315	40.31
7.583	9130452	39.63
7.600	8939049	38.80
7.617	8898701	38.62
7.633	8943615	38.82
7.650	8928402	38.75
7.667	8931991	38.77
7.683	8909872	38.67
7.700	8909861	38.67
7.717	8817896	38.27
7.733	8769324	38.06
7.750	8568219	37.19
7.767	8441825	36.64
7.783	8598754	37.32
7.800	8389100	36.41
7.817	8324691	36.13
7.833	8278176	35.93
7.850	8262287	35.86
7.867	7990547	34.68
7.883	7811773	33.90
7.900	7938666	34.45
7.917	8229090	35.72
7.933	8306987	36.05
7.950	8048921	34.93
7.967	7841363	34.03
7.983	7816649	33.93
8.000	7884525	34.22
8.017	7852063	34.08
8.033	7531007	32.69
8.050	7474237	32.44
8.067	7938748	34.46
8.083	8024182	34.83
8.100	8086934	35.10
8.117	8144931	35.35
8.133	8047820	34.93
8.150	8266434	35.88
8.167	8724730	37.87
8.183	9005899	39.09
8.200	9070961	39.37
8.217	9348449	40.57
8.233	9524804	41.34
8.250	9581034	41.58
8.267	10064821	43.68
8.283	10582670	45.93
8.300	11308054	49.08
8.317	11908891	51.69
8.333	12662802	54.96
8.350	12922309	56.08
8.367	13426244	58.27
8.383	13898005	60.32
8.400	14656627	63.61
8.417	15325502	66.51
8.433	15477750	67.18
8.450	15905723	69.03
8.467	16830457	73.05
8.483	17592312	76.35
8.500	18216258	79.06
8.517	18452908	80.09
8.533	18906241	82.06
8.550	19196557	83.32
8.567	19460644	84.46
8.583	20107614	87.27
8.600	20656489	89.65
8.617	20902297	90.72
8.633	21069891	91.45
8.650	21748427	94.39
8.667	21647577	93.95
8.683	21632655	93.89
8.700	22276060	96.68
8.717	22700075	98.52
8.733	22775377	98.85
8.750	22310533	96.83
8.767	22555203	97.89
8.783	22517467	97.73
8.800	23040901	100.00
8.817	22825435	99.06
8.833	22882519	99.31
8.850	22706508	98.55
8.867	22790763	98.91
8.883	22967103	99.68
8.900	22694241	98.50
8.917	22092500	95.88
8.933	22071136	95.79
8.950	21871774	94.93
8.967	21759187	94.44
8.983	21713335	94.24
9.000	21388518	92.83
9.017	20958724	90.96
9.033	20162145	87.51
9.050	19748268	85.71
9.067	18928511	82.15
9.083	17988672	78.07
9.100	17038493	73.95
9.117	16126794	69.99
9.133	15672867	68.02
9.150	14740534	63.98
9.167	13977335	60.66
9.183	13123751	56.96
9.200	12347120	53.59
9.217	11278899	48.95
9.233	10293737	44.68
9.250	9515253	41.30
9.267	8680983	37.68
9.283	7806318	33.88
9.300	7159186	31.07
9.317	6751679	29.30
9.333	6528176	28.33
9.350	6222342	27.01
9.367	5916303	25.68
9.383	5728628	24.86
9.400	5614600	24.37
9.417	5468493	23.73
9.433	5407988	23.47
9.450	5383922	23.37
9.467	5227240	22.69
9.483	5177310	22.47
9.500	5306428	23.03
9.517	5435782	23.59
9.533	5490639	23.83
9.550	5360646	23.27
9.567	5149653	22.35
9.583	5118845	22.22
9.600	5191177	22.53
9.617	5251848	22.79
9.633	5220768	22.66
9.650	5136703	22.29
9.667	5221817	22.66
9.683	5225175	22.68
9.700	5037882	21.86
9.717	4949211	21.48
9.733	4898641	21.26
9.750	4866806	21.12
9.767	5006823	21.73
9.783	5078284	22.04
9.800	5012848	21.76
9.817	5024578	21.81
9.833	5157730	22.39
9.850	5130522	22.27
9.867	5021931	21.80
9.883	5061676	21.97
9.900	5102230	22.14
9.917	5051686	21.92
9.933	5120456	22.22
9.950	5175001	22.46
9.967	5101900	22.14
9.983	5083970	22.06
10.000	5091299	22.10
10.017	5048584	21.91
10.033	5049418	21.92
10.050	5074680	22.02
10.067	5069009	22.00
10.083	5141981	22.32
10.100	5222595	22.67
10.117	5205647	22.59
10.133	5184780	22.50
10.150	5199166	22.56
10.167	5080163	22.05
10.183	5049684	21.92
10.200	5086647	22.08
10.217	5078101	22.04
10.233	5084610	22.07
10.250	5016392	21.77
10.267	5102427	22.15
10.283	5302027	23.01
10.300	5255226	22.81
10.317	5208423	22.61
10.333	5136815	22.29
10.350	5089837	22.09
10.367	5123156	22.24
10.383	5124512	22.24
10.400	5219428	22.65
10.417	5341415	23.18
10.433	5270626	22.88
10.450	5106097	22.16
10.467	5099677	22.13
10.483	5197182	22.56
10.500	5232337	22.71
10.517	5291752	22.97
10.533	5322654	23.10
10.550	5202798	22.58
10.567	5114092	22.20
10.583	5207094	22.60
10.600	5206609	22.60
10.617	5108332	22.17
10.633	5181904	22.49
10.650	5332862	23.15
10.667	5351300	23.23
10.683	5364747	23.28
10.700	5410348	23.48
10.717	5312980	23.06
10.733	5247251	22.77
10.750	5308832	23.04
10.767	5266760	22.86
10.783	5261871	22.84
10.800	5399889	23.44
10.817	5486544	23.81
10.833	5410007	23.48
10.850	5267863	22.86
10.867	5243698	22.76
10.883	5302097	23.01
10.900	5389780	23.39
10.917	5575553	24.20
10.933	5616432	24.38
10.950	5450480	23.66
10.967	5354825	23.24
10.983	5294777	22.98
11.000	5241502	22.75
11.017	5420247	23.52
11.033	5489734	23.83
11.050	5430478	23.57
11.067	5434814	23.59
11.083	5531781	24.01
11.100	5444714	23.63
11.117	5305731	23.03
11.133	5439338	23.61
11.150	5615974	24.37
11.167	5646941	24.51
11.183	5638262	24.47
11.200	5642151	24.49
11.217	5596450	24.29
11.233	5587910	24.25
11.250	5625313	24.41
11.267	5642351	24.49
11.283	5560527	24.13
11.300	5506107	23.90
11.317	5615645	24.37
11.333	5700001	24.74
11.350	5672964	24.62
11.367	5636637	24.46
11.383	5758140	24.99
11.400	5831427	25.31
11.417	5808904	25.21
11.433	5815709	25.24
11.450	5757074	24.99
11.467	5677617	24.64
11.483	5725803	24.85
11.500	5802043	25.18
11.517	5926575	25.72
11.533	5972427	25.92
11.550	5941289	25.79
11.567	6041589	26.22
11.583	6075001	26.37
11.600	5991824	26.01
11.617	5997984	26.03
11.633	6051169	26.26
11.650	5945742	25.81
11.667	5776668	25.07
11.683	6059611	26.30
11.700	6318402	27.42
11.717	6256960	27.16
11.733	6241655	27.09
11.750	6146954	26.68
11.767	5850674	25.39
11.783	5920660	25.70
11.800	6098665	26.47
11.817	5974476	25.93
11.833	6009070	26.08
11.850	6137019	26.64
11.867	6146235	26.68
11.883	6206467	26.94
11.900	6186275	26.85
11.917	6087639	26.42
11.933	6022098	26.14
11.950	5948805	25.82
11.967	5929379	25.73
11.983	6040206	26.22
12.000	6064014	26.32
12.017	6036455	26.20
12.033	6021334	26.13
12.050	6043332	26.23
12.067	6024317	26.15
12.083	5948282	25.82
12.100	5992792	26.01
12.117	6076226	26.37
12.133	5946895	25.81
12.150	5767849	25.03
12.167	5824402	25.28
12.183	5932564	25.75
12.200	5893222	25.58
12.217	5931360	25.74
12.233	5877720	25.51
12.250	5787654	25.12
12.267	5750416	24.96
12.283	5809866	25.22
12.300	5945957	25.81
12.317	5944116	25.80
12.333	5767199	25.03
12.350	5692252	24.70
12.367	5812355	25.23
12.383	5867671	25.47
12.400	5788559	25.12
12.417	5734530	24.89
12.433	5724144	24.84
12.450	5748652	24.95
12.467	5719728	24.82
12.483	5637481	24.47
12.500	5537619	24.03
12.517	5690110	24.70
12.533	5922979	25.71
12.550	5860267	25.43
12.567	5638659	24.47
12.583	5480300	23.79
12.600	5538125	24.04
12.617	5627142	24.42
12.633	5585071	24.24
12.650	5531652	24.01
12.667	5558370	24.12
12.683	5621044	24.40
12.700	5649296	24.52
12.717	5635179	24.46
12.733	5632117	24.44
12.750	5596925	24.29
12.767	5505713	23.90
12.783	5529168	24.00
12.800	5658793	24.56
12.817	5820868	25.26
12.833	5928186	25.73
12.850	5779711	25.08
12.867	5645846	24.50
12.883	5699660	24.74
12.900	5673523	24.62
12.917	5560156	24.13
12.933	5641068	24.48
12.950	5742068	24.92
12.967	5810142	25.22
12.983	5830936	25.31
13.000	5744839	24.93
13.017	5653540	24.54
13.033	5657426	24.55
13.050	5594268	24.28
13.067	5473900	23.76
13.083	5488921	23.82
13.100	5554449	24.11
13.117	5537435	24.03
13.133	5526727	23.99
13.150	5440661	23.61
13.167	5440347	23.61
13.183	5524834	23.98
13.200	5477978	23.78
13.217	5480231	23.78
13.233	5612840	24.36
13.250	5635243	24.46
13.267	5453291	23.67
13.283	5328322	23.13
13.300	5435098	23.59
13.317	5530600	24.00
13.333	5521037	23.96
13.350	5469322	23.74
13.367	5552323	24.10
13.383	5612019	24.36
13.400	5517853	23.95
13.417	5479602	23.78
13.433	5554035	24.11
13.450	5610022	24.35
13.467	5538337	24.04
13.483	5540767	24.05
13.500	5642117	24.49
13.517	5568112	24.17
13.533	5453836	23.67
13.550	5366390	23.29
13.567	5479568	23.78
13.583	5596198	24.29
13.600	5570916	24.18
13.617	5486911	23.81
13.633	5320149	23.09
13.650	5294330	22.98
13.667	5466769	23.73
13.683	5527888	23.99
13.700	5452502	23.66
13.717	5464949	23.72
13.733	5553739	24.10
13.750	5660082	24.57
13.767	5805066	25.19
13.783	5769360	25.04
13.800	5548421	24.08
13.817	5421673	23.53
13.833	5453222	23.67
13.850	5415716	23.50
13.867	5432014	23.58
13.883	5519658	23.96
13.900	5473226	23.75
13.917	5530346	24.00
13.933	5578833	24.21
13.950	5379681	23.35
13.967	5176508	22.47
13.983	5287396	22.95
14.000	5462184	23.71
14.017	5439535	23.61
14.033	5481754	23.79
14.050	5608172	24.34
14.067	5685297	24.67
14.083	5686789	24.68
14.100	5681907	24.66
14.117	5771830	25.05
14.133	5744558	24.93
14.150	5560529	24.13
14.167	5395040	23.42
14.183	5408550	23.47
14.200	5491550	23.83
14.217	5519215	23.95
14.233	5548953	24.08
14.250	5477792	23.77
14.267	5347842	23.21
14.283	5395143	23.42
14.300	5380240	23.35
14.317	5332002	23.14
14.333	5268407	22.87
14.350	5198184	22.56
14.367	5185199	22.50
14.383	5144188	22.33
14.400	4897846	21.26
14.417	4592744	19.93
14.433	4328392	18.79
14.450	4055845	17.60
14.467	3734541	16.21
14.483	3469279	15.06
14.500	3199558	13.89
14.517	2872215	12.47
14.533	2588168	11.23
14.550	2424095	10.52
14.567	2341486	10.16
14.583	2244989	9.74
14.600	2128481	9.24
14.617	2058274	8.93
14.633	1962715	8.52
14.650	1900954	8.25
14.667	1906373	8.27
14.683	1822104	7.91
14.700	1752088	7.60
14.717	1785583	7.75
14.733	1783333	7.74
14.750	1747805	7.59
14.767	1748816	7.59
14.783	1713882	7.44
14.800	1686983	7.32
14.817	1712237	7.43
14.833	1766978	7.67
14.850	1793925	7.79
14.867	1749101	7.59
14.883	1760953	7.64
14.900	1749482	7.59
14.917	1741818	7.56
14.933	1783326	7.74
14.950	1873798	8.13
14.967	1910087	8.29
14.983	1847508	8.02

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4205	0.60
0.517	4300	0.61
0.533	4317	0.62
0.550	4300	0.61
0.567	4255	0.61
0.583	4282	0.61
0.600	4337	0.62
0.617	4284	0.61
0.633	4252	0.61
0.650	4295	0.61
0.667	4307	0.61
0.683	4278	0.61
0.700	4278	0.61
0.717	4303	0.61
0.733	4321	0.62
0.750	4331	0.62
0.767	4341	0.62
0.783	4357	0.62
0.800	4343	0.62
0.817	4350	0.62
0.833	4391	0.63
0.850	4388	0.63
0.867	4350	0.62
0.883	4365	0.62
0.900	4432	0.63
0.917	4438	0.63
0.933	4403	0.63
0.950	4408	0.63
0.967	4422	0.63
0.983	4439	0.63
1.000	4501	0.64
1.017	4524	0.65
1.033	4494	0.64
1.050	4474	0.64
1.067	4435	0.63
1.083	4430	0.63
1.100	4434	0.63
1.117	4419	0.63
1.133	4404	0.63
1.150	4378	0.62
1.167	4381	0.63
1.183	4371	0.62
1.200	4350	0.62
1.217	4351	0.62
1.233	4339	0.62
1.250	4334	0.62
1.267	4362	0.62
1.283	4389	0.63
1.300	4394	0.63
1.317	4383	0.63
1.333	4358	0.62
1.350	4359	0.62
1.367	4369	0.62
1.383	4349	0.62
1.400	4361	0.62
1.417	4381	0.63
1.433	4367	0.62
1.450	4396	0.63
1.467	4401	0.63
1.483	4356	0.62
1.500	4386	0.63
1.517	4444	0.63
1.533	4505	0.64
1.550	4523	0.65
1.567	4441	0.63
1.583	4406	0.63
1.600	4416	0.63
1.617	4377	0.62
1.633	4342	0.62
1.650	4369	0.62
1.667	4387	0.63
1.683	4358	0.62
1.700	4371	0.62
1.717	4413	0.63
1.733	4398	0.63
1.750	4394	0.63
1.767	4451	0.64
1.783	4466	0.64
1.800	4417	0.63
1.817	4382	0.63
1.833	4346	0.62
1.850	4326	0.62
1.867	4355	0.62
1.883	4363	0.62
1.900	4378	0.62
1.917	4451	0.64
1.933	4512	0.64
1.950	4485	0.64
1.967	4411	0.63
1.983	4373	0.62
2.000	4392	0.63
2.017	4423	0.63
2.033	4424	0.63
2.050	4444	0.63
2.067	4476	0.64
2.083	4485	0.64
2.100	4463	0.64
2.117	4413	0.63
2.133	4407	0.63
2.150	4504	0.64
2.167	4560	0.65
2.183	4488	0.64
2.200	4431	0.63
2.217	4458	0.64
2.233	4528	0.65
2.250	4527	0.65
2.267	4441	0.63
2.283	4395	0.63
2.300	4459	0.64
2.317	4511	0.64
2.333	4471	0.64
2.350	4482	0.64
2.367	4503	0.64
2.383	4453	0.64
2.400	4441	0.63
2.417	4474	0.64
2.433	4507	0.64
2.450	4552	0.65
2.467	4553	0.65
2.483	4523	0.65
2.500	4492	0.64
2.517	4475	0.64
2.533	4518	0.64
2.550	4544	0.65
2.567	4498	0.64
2.583	4465	0.64
2.600	4496	0.64
2.617	4535	0.65
