[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250323 sol_AB(M1-42) 70deg 45.5h 0.5uM_1_001_05.lcd
Output Date	1/27/2026
Output Time	3:50:07 PM

[File Information]
Type	Data File
Generated	3/23/2025 5:19:43 PM
Generated by	System Administrator
Modified	3/23/2025 5:35:21 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/23/2025 5:20:20 PM
Sample Type	0:Unknown
Level	0
Sample Name	AB(M1-42) 70deg 45.5h 0.5uM_1
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B9
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250323 sol_AB(M1-42) 70deg 45.5h 0.5uM_1_001_05.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250323 sol.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.683	2019110	8.11
1.700	1942720	7.80
1.717	1937633	7.78
1.733	1995069	8.01
1.750	1903058	7.64
1.767	1875526	7.53
1.783	1920127	7.71
1.800	1884554	7.57
1.817	1850123	7.43
1.833	1884406	7.56
1.850	1946509	7.81
1.867	2007347	8.06
1.883	1960654	7.87
1.900	1861407	7.47
1.917	1858427	7.46
1.933	1948801	7.82
1.950	1987049	7.98
1.967	1950327	7.83
1.983	1923610	7.72
2.000	1990882	7.99
2.017	2092734	8.40
2.033	2089346	8.39
2.050	2111588	8.48
2.067	2053712	8.24
2.083	2063244	8.28
2.100	2090748	8.39
2.117	2036594	8.18
2.133	1918878	7.70
2.150	1872287	7.52
2.167	1958984	7.86
2.183	2069809	8.31
2.200	2100726	8.43
2.217	2071316	8.32
2.233	2094744	8.41
2.250	2113257	8.48
2.267	2119062	8.51
2.283	2088503	8.38
2.300	1991951	8.00
2.317	1987279	7.98
2.333	2067865	8.30
2.350	2081984	8.36
2.367	2035984	8.17
2.383	2014653	8.09
2.400	2035162	8.17
2.417	2127322	8.54
2.433	2275839	9.14
2.450	2377974	9.55
2.467	2350085	9.43
2.483	2308813	9.27
2.500	2309656	9.27
2.517	2214625	8.89
2.533	2121831	8.52
2.550	2153594	8.65
2.567	2175666	8.73
2.583	2178728	8.75
2.600	2108682	8.47
2.617	2071287	8.32
2.633	2150166	8.63
2.650	2228527	8.95
2.667	2234041	8.97
2.683	2198292	8.82
2.700	2225942	8.94
2.717	2287731	9.18
2.733	2313097	9.29
2.750	2328170	9.35
2.767	2345202	9.41
2.783	2275694	9.14
2.800	2287103	9.18
2.817	2484604	9.97
2.833	2960194	11.88
2.850	3367477	13.52
2.867	3099961	12.44
2.883	2859103	11.48
2.900	2918465	11.72
2.917	2748390	11.03
2.933	2663970	10.69
2.950	2622812	10.53
2.967	2543959	10.21
2.983	2461318	9.88
3.000	2439566	9.79
3.017	2528924	10.15
3.033	2686376	10.78
3.050	2595967	10.42
3.067	2424640	9.73
3.083	2442213	9.80
3.100	2478739	9.95
3.117	2447023	9.82
3.133	2471613	9.92
3.150	2611638	10.48
3.167	2653058	10.65
3.183	2591781	10.40
3.200	2603072	10.45
3.217	2629665	10.56
3.233	2641313	10.60
3.250	2885671	11.58
3.267	3948570	15.85
3.283	5674410	22.78
3.300	7128819	28.62
3.317	7878269	31.63
3.333	8229606	33.04
3.350	7922640	31.81
3.367	7026074	28.21
3.383	5991655	24.05
3.400	4875377	19.57
3.417	4253558	17.08
3.433	4037567	16.21
3.450	3642005	14.62
3.467	3438818	13.81
3.483	3344455	13.43
3.500	3187626	12.80
3.517	3129672	12.56
3.533	3097425	12.43
3.550	3026618	12.15
3.567	3046506	12.23
3.583	3116869	12.51
3.600	3233025	12.98
3.617	3266211	13.11
3.633	3214593	12.90
3.650	3206563	12.87
3.667	3243166	13.02
3.683	3304914	13.27
3.700	3278822	13.16
3.717	3166899	12.71
3.733	3154404	12.66
3.750	3122001	12.53
3.767	3073012	12.34
3.783	3156821	12.67
3.800	3161180	12.69
3.817	3197295	12.84
3.833	3314238	13.30
3.850	3238241	13.00
3.867	3096681	12.43
3.883	3108020	12.48
3.900	3208212	12.88
3.917	3257127	13.08
3.933	3274089	13.14
3.950	3229715	12.97
3.967	3146128	12.63
3.983	3142589	12.62
4.000	3231104	12.97
4.017	3279839	13.17
4.033	3281562	13.17
4.050	3313059	13.30
4.067	3270464	13.13
4.083	3380797	13.57
4.100	3554995	14.27
4.117	3651842	14.66
4.133	3720845	14.94
4.150	3682004	14.78
4.167	3734819	14.99
4.183	3912582	15.71
4.200	3967982	15.93
4.217	3931328	15.78
4.233	3928170	15.77
4.250	3984738	16.00
4.267	4027871	16.17
4.283	3990915	16.02
4.300	3918618	15.73
4.317	3820897	15.34
4.333	3770910	15.14
4.350	3880745	15.58
4.367	3966668	15.92
4.383	3993643	16.03
4.400	4143910	16.64
4.417	4365688	17.53
4.433	4541405	18.23
4.450	4621071	18.55
4.467	4583470	18.40
4.483	4415180	17.72
4.500	4317649	17.33
4.517	4241422	17.03
4.533	4219244	16.94
4.550	4186819	16.81
4.567	4189542	16.82
4.583	4237630	17.01
4.600	4274701	17.16
4.617	4183377	16.79
4.633	4184822	16.80
4.650	4290665	17.22
4.667	4435370	17.81
4.683	4537907	18.22
4.700	4840883	19.43
4.717	5339050	21.43
4.733	5763243	23.14
4.750	5876437	23.59
4.767	5750431	23.08
4.783	5517009	22.15
4.800	5418258	21.75
4.817	5420750	21.76
4.833	5538374	22.23
4.850	5815007	23.34
4.867	6068819	24.36
4.883	6111699	24.54
4.900	5796859	23.27
4.917	5647756	22.67
4.933	5350792	21.48
4.950	5059367	20.31
4.967	5203729	20.89
4.983	5434518	21.82
5.000	5479416	22.00
5.017	5578933	22.40
5.033	5760387	23.12
5.050	6307459	25.32
5.067	6961497	27.95
5.083	6941316	27.87
5.100	6605146	26.52
5.117	6440665	25.86
5.133	6206829	24.92
5.150	5944783	23.87
5.167	5826048	23.39
5.183	5605083	22.50
5.200	5511189	22.12
5.217	5590786	22.44
5.233	5780507	23.21
5.250	5859412	23.52
5.267	5905816	23.71
5.283	5921090	23.77
5.300	5806240	23.31
5.317	5695301	22.86
5.333	5799977	23.28
5.350	5926962	23.79
5.367	5918217	23.76
5.383	5837332	23.43
5.400	5877878	23.60
5.417	5906841	23.71
5.433	5845542	23.47
5.450	5963893	23.94
5.467	6119933	24.57
5.483	6169383	24.77
5.500	6323816	25.39
5.517	6440465	25.86
5.533	6338603	25.45
5.550	6376225	25.60
5.567	6538825	26.25
5.583	6575138	26.40
5.600	6441395	25.86
5.617	6213960	24.95
5.633	6298881	25.29
5.650	6417864	25.76
5.667	6325265	25.39
5.683	6276071	25.20
5.700	6189047	24.85
5.717	6203174	24.90
5.733	6106276	24.51
5.750	6106614	24.51
5.767	6065470	24.35
5.783	6052475	24.30
5.800	6170396	24.77
5.817	6372494	25.58
5.833	6385207	25.63
5.850	6415794	25.76
5.867	6542697	26.27
5.883	6760806	27.14
5.900	7042407	28.27
5.917	7203237	28.92
5.933	7060604	28.34
5.950	6711748	26.94
5.967	6427820	25.80
5.983	6650357	26.70
6.000	7275205	29.21
6.017	7744897	31.09
6.033	7838875	31.47
6.050	7790000	31.27
6.067	7613946	30.57
6.083	7283450	29.24
6.100	6976781	28.01
6.117	7225074	29.00
6.133	7656414	30.74
6.150	7956300	31.94
6.167	8258997	33.16
6.183	8471977	34.01
6.200	8255048	33.14
6.217	7802546	31.32
6.233	7564372	30.37
6.250	7599437	30.51
6.267	7726774	31.02
6.283	8014971	32.18
6.300	8647590	34.72
6.317	9019745	36.21
6.333	8754774	35.15
6.350	8177155	32.83
6.367	7603338	30.52
6.383	7537881	30.26
6.400	7987522	32.07
6.417	8721140	35.01
6.433	9395430	37.72
6.450	9290355	37.30
6.467	8605530	34.55
6.483	7941004	31.88
6.500	7585236	30.45
6.517	8012185	32.16
6.533	8882362	35.66
6.550	9826008	39.45
6.567	9711903	38.99
6.583	8632390	34.65
6.600	7893180	31.69
6.617	8108025	32.55
6.633	9127314	36.64
6.650	9933869	39.88
6.667	9964254	40.00
6.683	9160665	36.78
6.700	8532884	34.26
6.717	8438554	33.88
6.733	9078210	36.44
6.750	9713427	38.99
6.767	9629868	38.66
6.783	8781055	35.25
6.800	8671820	34.81
6.817	9121290	36.62
6.833	9914348	39.80
6.850	9929442	39.86
6.867	9334292	37.47
6.883	9064916	36.39
6.900	9359653	37.57
6.917	9668286	38.81
6.933	9432238	37.87
6.950	9023419	36.22
6.967	9019058	36.21
6.983	9397764	37.73
7.000	9709544	38.98
7.017	9397602	37.73
7.033	9186393	36.88
7.050	9399606	37.73
7.067	9593530	38.51
7.083	9597709	38.53
7.100	9240411	37.10
7.117	9107991	36.56
7.133	9561554	38.38
7.150	9780653	39.26
7.167	9726515	39.05
7.183	9398230	37.73
7.200	9330187	37.46
7.217	9520649	38.22
7.233	9945175	39.92
7.250	9668904	38.82
7.267	9576767	38.45
7.283	9707095	38.97
7.300	9695461	38.92
7.317	9689616	38.90
7.333	9690923	38.90
7.350	9647687	38.73
7.367	9713128	38.99
7.383	9758490	39.18
7.400	9759550	39.18
7.417	9647627	38.73
7.433	9473465	38.03
7.450	9511652	38.18
7.467	9594472	38.52
7.483	9561203	38.38
7.500	9573804	38.43
7.517	9619640	38.62
7.533	9643057	38.71
7.550	9586593	38.49
7.567	9538521	38.29
7.583	9439818	37.90
7.600	9512637	38.19
7.617	9361623	37.58
7.633	9229673	37.05
7.650	9174741	36.83
7.667	9400928	37.74
7.683	9402090	37.74
7.700	9353612	37.55
7.717	9180221	36.85
7.733	9068212	36.40
7.750	8938844	35.88
7.767	8966274	35.99
7.783	8873280	35.62
7.800	8729475	35.04
7.817	8541494	34.29
7.833	8474639	34.02
7.850	8676719	34.83
7.867	8684852	34.87
7.883	8459528	33.96
7.900	8283033	33.25
7.917	8403797	33.74
7.933	8420967	33.81
7.950	8550957	34.33
7.967	8626682	34.63
7.983	8388508	33.68
8.000	8119219	32.59
8.017	8374295	33.62
8.033	8310896	33.36
8.050	8272091	33.21
8.067	8384256	33.66
8.083	8527869	34.23
8.100	8556626	34.35
8.117	8574502	34.42
8.133	8809178	35.36
8.150	8942969	35.90
8.167	8913144	35.78
8.183	8950150	35.93
8.200	9147478	36.72
8.217	9596141	38.52
8.233	10237872	41.10
8.250	10561775	42.40
8.267	10935889	43.90
8.283	11264699	45.22
8.300	12042356	48.34
8.317	12757925	51.22
8.333	13300332	53.39
8.350	13377665	53.70
8.367	14001279	56.21
8.383	14886562	59.76
8.400	15392745	61.79
8.417	15874778	63.73
8.433	16564603	66.50
8.450	17202324	69.06
8.467	17573643	70.55
8.483	17821515	71.54
8.500	18694143	75.05
8.517	19858503	79.72
8.533	20062478	80.54
8.550	20407260	81.92
8.567	20531721	82.42
8.583	20607617	82.73
8.600	21363371	85.76
8.617	21762707	87.37
8.633	22022932	88.41
8.650	22435768	90.07
8.667	23137919	92.89
8.683	23677925	95.05
8.700	24271994	97.44
8.717	23755423	95.37
8.733	23840463	95.71
8.750	23797629	95.53
8.767	24528403	98.47
8.783	24705307	99.18
8.800	24909888	100.00
8.817	24870313	99.84
8.833	24150709	96.95
8.850	24130248	96.87
8.867	24231051	97.27
8.883	23720493	95.23
8.900	23241007	93.30
8.917	23635539	94.88
8.933	24042086	96.52
8.950	23787619	95.49
8.967	24010366	96.39
8.983	23185032	93.08
9.000	22661225	90.97
9.017	21924919	88.02
9.033	21108672	84.74
9.050	21082742	84.64
9.067	21140716	84.87
9.083	20708751	83.13
9.100	20001713	80.30
9.117	19184726	77.02
9.133	18744110	75.25
9.150	17088018	68.60
9.167	16109760	64.67
9.183	15127228	60.73
9.200	14064938	56.46
9.217	13130765	52.71
9.233	12177882	48.89
9.250	11017524	44.23
9.267	9982632	40.07
9.283	8839587	35.49
9.300	8122052	32.61
9.317	7584609	30.45
9.333	7166671	28.77
9.350	6780101	27.22
9.367	6640562	26.66
9.383	6440730	25.86
9.400	6113303	24.54
9.417	5902638	23.70
9.433	5790651	23.25
9.450	5789807	23.24
9.467	5734572	23.02
9.483	5619539	22.56
9.500	5537242	22.23
9.517	5549429	22.28
9.533	5468094	21.95
9.550	5541276	22.25
9.567	5596302	22.47
9.583	5498348	22.07
9.600	5402308	21.69
9.617	5411937	21.73
9.633	5409313	21.72
9.650	5454510	21.90
9.667	5500015	22.08
9.683	5465039	21.94
9.700	5368391	21.55
9.717	5447298	21.87
9.733	5425692	21.78
9.750	5220040	20.96
9.767	5124960	20.57
9.783	5196114	20.86
9.800	5306176	21.30
9.817	5377652	21.59
9.833	5293753	21.25
9.850	5317449	21.35
9.867	5347412	21.47
9.883	5250114	21.08
9.900	5109764	20.51
9.917	5152968	20.69
9.933	5258718	21.11
9.950	5286509	21.22
9.967	5255106	21.10
9.983	5289510	21.23
10.000	5310201	21.32
10.017	5298087	21.27
10.033	5333742	21.41
10.050	5421407	21.76
10.067	5408328	21.71
10.083	5270944	21.16
10.100	5248784	21.07
10.117	5302664	21.29
10.133	5254351	21.09
10.150	5221651	20.96
10.167	5252446	21.09
10.183	5181794	20.80
10.200	5211126	20.92
10.217	5360991	21.52
10.233	5366124	21.54
10.250	5346078	21.46
10.267	5357496	21.51
10.283	5359984	21.52
10.300	5346678	21.46
10.317	5238082	21.03
10.333	5245144	21.06
10.350	5377386	21.59
10.367	5306531	21.30
10.383	5230526	21.00
10.400	5326057	21.38
10.417	5355898	21.50
10.433	5296365	21.26
10.450	5382723	21.61
10.467	5571210	22.37
10.483	5597596	22.47
10.500	5393137	21.65
10.517	5228197	20.99
10.533	5254779	21.10
10.550	5261571	21.12
10.567	5300037	21.28
10.583	5313017	21.33
10.600	5262745	21.13
10.617	5435180	21.82
10.633	5595019	22.46
10.650	5556292	22.31
10.667	5626835	22.59
10.683	5611346	22.53
10.700	5495782	22.06
10.717	5507367	22.11
10.733	5494281	22.06
10.750	5651141	22.69
10.767	5680895	22.81
10.783	5519920	22.16
10.800	5370986	21.56
10.817	5495109	22.06
10.833	5653958	22.70
10.850	5550103	22.28
10.867	5477632	21.99
10.883	5611909	22.53
10.900	5628621	22.60
10.917	5548026	22.27
10.933	5497942	22.07
10.950	5518574	22.15
10.967	5700308	22.88
10.983	5722435	22.97
11.000	5567044	22.35
11.017	5557930	22.31
11.033	5633544	22.62
11.050	5646632	22.67
11.067	5596174	22.47
11.083	5617933	22.55
11.100	5694774	22.86
11.117	5576516	22.39
11.133	5562740	22.33
11.150	5711012	22.93
11.167	5798568	23.28
11.183	5762035	23.13
11.200	5754311	23.10
11.217	5852501	23.49
11.233	5960377	23.93
11.250	5842407	23.45
11.267	5773394	23.18
11.283	5750057	23.08
11.300	5690185	22.84
11.317	5778778	23.20
11.333	5860736	23.53
11.350	5857642	23.52
11.367	5900318	23.69
11.383	5896368	23.67
11.400	6046149	24.27
11.417	6275898	25.19
11.433	6235889	25.03
11.450	6051123	24.29
11.467	5989783	24.05
11.483	5957359	23.92
11.500	5937364	23.84
11.517	6015578	24.15
11.533	6052345	24.30
11.550	6076064	24.39
11.567	6084106	24.42
11.583	6110321	24.53
11.600	6235555	25.03
11.617	6320685	25.37
11.633	6265931	25.15
11.650	6212755	24.94
11.667	6299787	25.29
11.683	6366455	25.56
11.700	6181037	24.81
11.717	6155258	24.71
11.733	6332622	25.42
11.750	6243129	25.06
11.767	6188797	24.84
11.783	6374625	25.59
11.800	6428348	25.81
11.817	6319795	25.37
11.833	6339789	25.45
11.850	6521319	26.18
11.867	6500149	26.09
11.883	6224494	24.99
11.900	5960530	23.93
11.917	5976254	23.99
11.933	6157516	24.72
11.950	6206587	24.92
11.967	6190120	24.85
11.983	6335701	25.43
12.000	6419589	25.77
12.017	6322165	25.38
12.033	6267445	25.16
12.050	6238099	25.04
12.067	6167622	24.76
12.083	6161328	24.73
12.100	6276828	25.20
12.117	6272945	25.18
12.133	6222674	24.98
12.150	6193610	24.86
12.167	5965354	23.95
12.183	5849774	23.48
12.200	5906616	23.71
12.217	5918502	23.76
12.233	5868457	23.56
12.250	5873339	23.58
12.267	5942805	23.86
12.283	5834845	23.42
12.300	5615906	22.54
12.317	5562187	22.33
12.333	5656040	22.71
12.350	5680507	22.80
12.367	5586347	22.43
12.383	5602381	22.49
12.400	5718248	22.96
12.417	5684863	22.82
12.433	5734639	23.02
12.450	5855716	23.51
12.467	5894024	23.66
12.483	5887298	23.63
12.500	6027945	24.20
12.517	6155841	24.71
12.533	5944048	23.86
12.550	5588259	22.43
12.567	5603523	22.50
12.583	5845723	23.47
12.600	5890369	23.65
12.617	5778057	23.20
12.633	5720418	22.96
12.650	5810210	23.32
12.667	5769157	23.16
12.683	5516383	22.15
12.700	5418529	21.75
12.717	5514824	22.14
12.733	5598256	22.47
12.750	5577936	22.39
12.767	5664215	22.74
12.783	5777582	23.19
12.800	5626003	22.59
12.817	5533600	22.21
12.833	5675544	22.78
12.850	5747449	23.07
12.867	5726684	22.99
12.883	5745758	23.07
12.900	5729177	23.00
12.917	5700077	22.88
12.933	5633709	22.62
12.950	5631582	22.61
12.967	5530551	22.20
12.983	5424199	21.78
13.000	5652422	22.69
13.017	5889409	23.64
13.033	5801731	23.29
13.050	5682097	22.81
13.067	5602098	22.49
13.083	5617851	22.55
13.100	5735810	23.03
13.117	5721832	22.97
13.133	5747770	23.07
13.150	5727852	22.99
13.167	5583539	22.41
13.183	5536370	22.23
13.200	5684091	22.82
13.217	5738661	23.04
13.233	5717177	22.95
13.250	5699811	22.88
13.267	5609681	22.52
13.283	5693125	22.85
13.300	5736257	23.03
13.317	5506018	22.10
13.333	5392044	21.65
13.350	5536780	22.23
13.367	5678748	22.80
13.383	5757842	23.11
13.400	5748907	23.08
13.417	5702426	22.89
13.433	5631801	22.61
13.450	5511112	22.12
13.467	5452608	21.89
13.483	5504955	22.10
13.500	5542277	22.25
13.517	5392376	21.65
13.533	5499243	22.08
13.550	5659274	22.72
13.567	5626650	22.59
13.583	5581654	22.41
13.600	5557506	22.31
13.617	5533602	22.21
13.633	5654681	22.70
13.650	5858572	23.52
13.667	5835428	23.43
13.683	5744407	23.06
13.700	5830947	23.41
13.717	5874195	23.58
13.733	5839865	23.44
13.750	5882177	23.61
13.767	5772889	23.18
13.783	5612554	22.53
13.800	5594624	22.46
13.817	5704080	22.90
13.833	5672284	22.77
13.850	5558469	22.31
13.867	5543707	22.26
13.883	5615818	22.54
13.900	5759450	23.12
13.917	5705651	22.91
13.933	5514337	22.14
13.950	5533397	22.21
13.967	5628416	22.60
13.983	5692353	22.85
14.000	5719446	22.96
14.017	5704200	22.90
14.033	5740032	23.04
14.050	5882036	23.61
14.067	6055546	24.31
14.083	6039754	24.25
14.100	5976176	23.99
14.117	6003389	24.10
14.133	6120097	24.57
14.150	6155094	24.71
14.167	6030278	24.21
14.183	5789732	23.24
14.200	5639627	22.64
14.217	5633427	22.62
14.233	5634975	22.62
14.250	5545269	22.26
14.267	5463017	21.93
14.283	5556765	22.31
14.300	5646784	22.67
14.317	5622806	22.57
14.333	5669528	22.76
14.350	5731278	23.01
14.367	5607798	22.51
14.383	5382779	21.61
14.400	5078426	20.39
14.417	4696957	18.86
14.433	4409254	17.70
14.450	4009550	16.10
14.467	3504534	14.07
14.483	3150296	12.65
14.500	2970956	11.93
14.517	2778410	11.15
14.533	2543335	10.21
14.550	2323686	9.33
14.567	2208954	8.87
14.583	2203176	8.84
14.600	2134570	8.57
14.617	2028764	8.14
14.633	1936380	7.77
14.650	1825218	7.33
14.667	1754166	7.04
14.683	1760021	7.07
14.700	1751092	7.03
14.717	1750250	7.03
14.733	1749157	7.02
14.750	1730288	6.95
14.767	1722330	6.91
14.783	1703408	6.84
14.800	1676677	6.73
14.817	1623290	6.52
14.833	1623943	6.52
14.850	1717626	6.90
14.867	1778229	7.14
14.883	1837418	7.38
14.900	1861748	7.47
14.917	1800404	7.23
14.933	1761662	7.07
14.950	1778084	7.14
14.967	1727827	6.94
14.983	1708810	6.86

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4214	7.81
0.517	4224	7.83
0.533	4240	7.86
0.550	4263	7.90
0.567	4273	7.92
0.583	4261	7.90
0.600	4256	7.89
0.617	4259	7.90
0.633	4278	7.93
0.650	4341	8.05
0.667	4367	8.10
0.683	4321	8.01
0.700	4285	7.94
0.717	4274	7.92
0.733	4362	8.09
0.750	4453	8.26
0.767	4358	8.08
0.783	4302	7.98
0.800	4397	8.15
0.817	4420	8.19
0.833	4370	8.10
0.850	4378	8.12
0.867	4386	8.13
0.883	4360	8.08
0.900	4360	8.08
0.917	4374	8.11
0.933	4401	8.16
0.950	4405	8.17
0.967	4382	8.12
0.983	4398	8.15
1.000	4440	8.23
1.017	4462	8.27
1.033	4433	8.22
1.050	4421	8.20
1.067	4456	8.26
1.083	4470	8.29
1.100	4470	8.29
1.117	4435	8.22
1.133	4431	8.21
1.150	4442	8.23
1.167	4374	8.11
1.183	4322	8.01
1.200	4357	8.08
1.217	4398	8.15
1.233	4377	8.11
1.250	4337	8.04
1.267	4336	8.04
1.283	4360	8.08
1.300	4367	8.10
1.317	4374	8.11
1.333	4382	8.12
1.350	4366	8.09
1.367	4363	8.09
1.383	4383	8.13
1.400	4370	8.10
1.417	4352	8.07
1.433	4395	8.15
1.450	4417	8.19
1.467	4394	8.15
1.483	4390	8.14
1.500	4375	8.11
1.517	4375	8.11
1.533	4409	8.17
1.550	4416	8.19
1.567	4395	8.15
1.583	4421	8.20
1.600	4445	8.24
1.617	4403	8.16
1.633	4394	8.15
1.650	4400	8.16
1.667	4393	8.14
1.683	4406	8.17
1.700	4392	8.14
1.717	4371	8.10
1.733	4387	8.13
1.750	4396	8.15
1.767	4370	8.10
1.783	4357	8.08
1.800	4369	8.10
1.817	4396	8.15
1.833	4431	8.21
1.850	4439	8.23
1.867	4409	8.17
1.883	4380	8.12
1.900	4400	8.16
1.917	4480	8.31
1.933	4529	8.40
1.950	4471	8.29
1.967	4502	8.35
1.983	4602	8.53
2.000	4542	8.42
2.017	4454	8.26
2.033	4431	8.21
2.050	4434	8.22
2.067	4453	8.26
2.083	4425	8.20
2.100	4416	8.19
2.117	4480	8.31
2.133	4503	8.35
2.150	4477	8.30
2.167	4488	8.32
2.183	4492	8.33
2.200	4441	8.23
2.217	4398	8.15
2.233	4403	8.16
2.250	4418	8.19
2.267	4455	8.26
2.283	4500	8.34
2.300	4498	8.34
2.317	4471	8.29
2.333	4451	8.25
2.350	4464	8.28
2.367	4498	8.34
2.383	4501	8.34
2.400	4474	8.29
2.417	4467	8.28
2.433	4519	8.38
2.450	4582	8.49
2.467	4535	8.41
2.483	4442	8.23
2.500	4524	8.39
2.517	4613	8.55
2.533	4510	8.36
2.550	4466	8.28
2.567	4513	8.37
2.583	4518	8.38
