[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250323 sol_clean_001_04.lcd
Output Date	1/27/2026
Output Time	3:50:09 PM

[File Information]
Type	Data File
Generated	3/23/2025 5:04:30 PM
Generated by	System Administrator
Modified	3/23/2025 5:42:57 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/23/2025 5:04:35 PM
Sample Type	2:Control
Level	0
Sample Name	clean
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	-1
Injection Volume	0
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250323 sol_clean_001_04.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250323 sol.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.583	1790375	29.79
1.600	1710172	28.46
1.617	1684066	28.02
1.633	1733244	28.84
1.650	1838305	30.59
1.667	1846855	30.73
1.683	1770458	29.46
1.700	1838194	30.59
1.717	1952275	32.48
1.733	1826477	30.39
1.750	1792073	29.82
1.767	1930893	32.13
1.783	1918013	31.91
1.800	1885348	31.37
1.817	1955676	32.54
1.833	1938008	32.25
1.850	1868928	31.10
1.867	1866019	31.05
1.883	1917315	31.90
1.900	1934062	32.18
1.917	1888646	31.42
1.933	1767157	29.40
1.950	1777465	29.57
1.967	1900970	31.63
1.983	1910986	31.80
2.000	1848697	30.76
2.017	1811790	30.15
2.033	1880306	31.29
2.050	1944222	32.35
2.067	1914834	31.86
2.083	1888135	31.42
2.100	1878724	31.26
2.117	1830520	30.46
2.133	1829903	30.45
2.150	1836325	30.55
2.167	1869383	31.10
2.183	1891343	31.47
2.200	1910982	31.80
2.217	1920251	31.95
2.233	1925396	32.04
2.250	1912920	31.83
2.267	1979949	32.94
2.283	2045324	34.03
2.300	1946680	32.39
2.317	1871316	31.14
2.333	1918947	31.93
2.350	1920897	31.96
2.367	1880648	31.29
2.383	1842240	30.65
2.400	1820393	30.29
2.417	1895037	31.53
2.433	2005855	33.37
2.450	2078329	34.58
2.467	2003227	33.33
2.483	1881663	31.31
2.500	1867465	31.07
2.517	1880482	31.29
2.533	1889941	31.45
2.550	1925253	32.03
2.567	1957386	32.57
2.583	1902381	31.65
2.600	1896108	31.55
2.617	1966530	32.72
2.633	1990096	33.11
2.650	2034414	33.85
2.667	2134850	35.52
2.683	2157929	35.91
2.700	2090030	34.78
2.717	2062228	34.31
2.733	2074238	34.51
2.750	2027562	33.74
2.767	2097555	34.90
2.783	2221498	36.96
2.800	2107800	35.07
2.817	2036405	33.88
2.833	2034695	33.85
2.850	2018336	33.58
2.867	2001167	33.30
2.883	2051430	34.13
2.900	2093342	34.83
2.917	2169049	36.09
2.933	2195751	36.53
2.950	2016976	33.56
2.967	1929001	32.10
2.983	1992094	33.15
3.000	2025541	33.70
3.017	2076817	34.56
3.033	2102871	34.99
3.050	2134661	35.52
3.067	2118688	35.25
3.083	2041433	33.97
3.100	2042032	33.98
3.117	2131879	35.47
3.133	2167705	36.07
3.150	2136413	35.55
3.167	2140484	35.62
3.183	2141821	35.64
3.200	2158237	35.91
3.217	2132350	35.48
3.233	2005357	33.37
3.250	2029563	33.77
3.267	2170574	36.12
3.283	2159395	35.93
3.300	2143137	35.66
3.317	2187686	36.40
3.333	2203290	36.66
3.350	2180187	36.28
3.367	2134933	35.52
3.383	2058823	34.26
3.400	2094447	34.85
3.417	2215991	36.87
3.433	2233359	37.16
3.450	2169139	36.09
3.467	2091302	34.80
3.483	2068791	34.42
3.500	2095430	34.87
3.517	2139192	35.59
3.533	2233935	37.17
3.550	2293328	38.16
3.567	2227578	37.06
3.583	2164548	36.02
3.600	2139396	35.60
3.617	2163917	36.00
3.633	2198834	36.59
3.650	2098087	34.91
3.667	2084945	34.69
3.683	2205563	36.70
3.700	2220040	36.94
3.717	2150824	35.79
3.733	2088266	34.75
3.750	2081032	34.63
3.767	2120403	35.28
3.783	2130756	35.45
3.800	2157635	35.90
3.817	2166292	36.04
3.833	2148945	35.76
3.850	2220068	36.94
3.867	2286722	38.05
3.883	2242503	37.31
3.900	2131774	35.47
3.917	2091291	34.80
3.933	2150092	35.77
3.950	2284513	38.01
3.967	2369317	39.42
3.983	2279485	37.93
4.000	2173505	36.16
4.017	2205283	36.69
4.033	2260413	37.61
4.050	2261484	37.63
4.067	2231241	37.13
4.083	2168525	36.08
4.100	2197031	36.56
4.117	2268768	37.75
4.133	2504166	41.67
4.150	2776156	46.19
4.167	2712853	45.14
4.183	2673196	44.48
4.200	2781604	46.28
4.217	2866583	47.70
4.233	2872521	47.80
4.250	2786687	46.37
4.267	2719801	45.25
4.283	2712002	45.12
4.300	2711937	45.12
4.317	2649045	44.08
4.333	2910609	48.43
4.350	3330035	55.41
4.367	3176411	52.85
4.383	2924430	48.66
4.400	3092192	51.45
4.417	3273512	54.47
4.433	3472407	57.78
4.450	3608480	60.04
4.467	3421820	56.93
4.483	3211638	53.44
4.500	3178535	52.89
4.517	3088886	51.40
4.533	2960809	49.26
4.550	2882954	47.97
4.567	2745598	45.68
4.583	2714489	45.17
4.600	2808740	46.73
4.617	2756560	45.87
4.633	2661553	44.28
4.650	2600032	43.26
4.667	2632995	43.81
4.683	2691290	44.78
4.700	2628067	43.73
4.717	2563525	42.65
4.733	2630026	43.76
4.750	2774501	46.16
4.767	2852818	47.47
4.783	2841612	47.28
4.800	3019250	50.24
4.817	3534508	58.81
4.833	4296486	71.49
4.850	4815684	80.13
4.867	4543421	75.60
4.883	4114078	68.45
4.900	4081724	67.91
4.917	4074505	67.79
4.933	3972956	66.11
4.950	3688816	61.38
4.967	3481498	57.93
4.983	3417212	56.86
5.000	3465706	57.67
5.017	3659196	60.88
5.033	3893930	64.79
5.050	4351038	72.40
5.067	4838009	80.50
5.083	4948507	82.34
5.100	4787953	79.67
5.117	4445020	73.96
5.133	4090715	68.06
5.150	3935019	65.47
5.167	3814963	63.48
5.183	3691122	61.42
5.200	3614829	60.15
5.217	3582588	59.61
5.233	3459220	57.56
5.250	3325825	55.34
5.267	3310889	55.09
5.283	3358891	55.89
5.300	3421056	56.92
5.317	3431478	57.10
5.333	3387689	56.37
5.350	3417769	56.87
5.367	3503269	58.29
5.383	3538510	58.88
5.400	3542793	58.95
5.417	3564266	59.31
5.433	3517744	58.53
5.450	3517572	58.53
5.467	3498949	58.22
5.483	3418409	56.88
5.500	3413629	56.80
5.517	3339159	55.56
5.533	3376712	56.18
5.550	3542267	58.94
5.567	3563372	59.29
5.583	3464014	57.64
5.600	3464570	57.65
5.617	3457431	57.53
5.633	3396932	56.52
5.650	3310332	55.08
5.667	3241743	53.94
5.683	3264817	54.32
5.700	3324670	55.32
5.717	3248917	54.06
5.733	3168319	52.72
5.750	3238113	53.88
5.767	3399191	56.56
5.783	3462330	57.61
5.800	3476896	57.85
5.817	3401503	56.60
5.833	3288099	54.71
5.850	3302637	54.95
5.867	3422281	56.94
5.883	3462655	57.61
5.900	3494143	58.14
5.917	3485652	58.00
5.933	3416696	56.85
5.950	3394223	56.48
5.967	3403100	56.62
5.983	3359734	55.90
6.000	3417925	56.87
6.017	3446860	57.35
6.033	3323612	55.30
6.050	3367178	56.03
6.067	3579857	59.56
6.083	3559878	59.23
6.100	3482516	57.94
6.117	3489725	58.06
6.133	3461059	57.59
6.150	3380313	56.24
6.167	3338708	55.55
6.183	3329764	55.40
6.200	3351971	55.77
6.217	3324097	55.31
6.233	3369026	56.06
6.250	3439557	57.23
6.267	3448368	57.38
6.283	3455796	57.50
6.300	3445951	57.34
6.317	3473074	57.79
6.333	3494966	58.15
6.350	3446281	57.34
6.367	3427185	57.02
6.383	3437246	57.19
6.400	3420024	56.91
6.417	3383497	56.30
6.433	3373871	56.14
6.450	3396209	56.51
6.467	3419549	56.90
6.483	3672214	61.10
6.500	3889610	64.72
6.517	3638303	60.54
6.533	3398058	56.54
6.550	3407432	56.70
6.567	3422503	56.95
6.583	3455437	57.49
6.600	3477311	57.86
6.617	3511314	58.42
6.633	3503279	58.29
6.650	3520341	58.57
6.667	3645129	60.65
6.683	3689420	61.39
6.700	3548132	59.04
6.717	3530864	58.75
6.733	3645227	60.65
6.750	3572723	59.45
6.767	3502069	58.27
6.783	3564183	59.30
6.800	3475826	57.83
6.817	3330729	55.42
6.833	3461438	57.59
6.850	3581636	59.59
6.867	3552223	59.10
6.883	3535280	58.82
6.900	3503701	58.30
6.917	3494246	58.14
6.933	3532769	58.78
6.950	3548941	59.05
6.967	3599016	59.88
6.983	3687122	61.35
7.000	3671602	61.09
7.017	3571798	59.43
7.033	3524326	58.64
7.050	3509336	58.39
7.067	3495122	58.15
7.083	3392198	56.44
7.100	3380438	56.25
7.117	3547973	59.03
7.133	3637594	60.53
7.150	3600238	59.90
7.167	3652059	60.77
7.183	3741732	62.26
7.200	3782932	62.94
7.217	3710561	61.74
7.233	3606346	60.01
7.250	3614704	60.14
7.267	3695618	61.49
7.283	3684785	61.31
7.300	3609549	60.06
7.317	3630047	60.40
7.333	3658919	60.88
7.350	3650941	60.75
7.367	3665803	60.99
7.383	3746681	62.34
7.400	3728972	62.05
7.417	3601853	59.93
7.433	3519598	58.56
7.450	3581405	59.59
7.467	3733599	62.12
7.483	3812432	63.43
7.500	3754280	62.47
7.517	3703824	61.63
7.533	3716422	61.84
7.550	3738074	62.20
7.567	3775479	62.82
7.583	3817911	63.53
7.600	3753123	62.45
7.617	3767976	62.69
7.633	3808649	63.37
7.650	3743021	62.28
7.667	3643676	60.63
7.683	3645831	60.66
7.700	3688892	61.38
7.717	3681051	61.25
7.733	3753504	62.45
7.750	3784867	62.98
7.767	3758362	62.53
7.783	3686724	61.34
7.800	3624115	60.30
7.817	3771636	62.76
7.833	3865144	64.31
7.850	3765758	62.66
7.867	3711365	61.75
7.883	3755039	62.48
7.900	3705604	61.66
7.917	3685496	61.32
7.933	3760229	62.57
7.950	3795600	63.15
7.967	3757531	62.52
7.983	3817371	63.52
8.000	3886732	64.67
8.017	3836808	63.84
8.033	3729101	62.05
8.050	3760110	62.56
8.067	3913178	65.11
8.083	3989235	66.38
8.100	4018047	66.86
8.117	4050792	67.40
8.133	4136878	68.83
8.150	4288301	71.35
8.167	4334635	72.12
8.183	4284969	71.30
8.200	4343229	72.27
8.217	4435301	73.80
8.233	4417031	73.49
8.250	4365265	72.63
8.267	4250026	70.72
8.283	4270998	71.06
8.300	4369629	72.71
8.317	4387886	73.01
8.333	4410583	73.39
8.350	4416419	73.48
8.367	4366540	72.65
8.383	4342868	72.26
8.400	4322759	71.93
8.417	4327187	72.00
8.433	4410449	73.38
8.450	4451693	74.07
8.467	4339963	72.21
8.483	4328928	72.03
8.500	4396476	73.15
8.517	4324025	71.95
8.533	4322780	71.93
8.550	4419403	73.53
8.567	4335515	72.14
8.583	4173393	69.44
8.600	4240536	70.56
8.617	4334718	72.12
8.633	4297716	71.51
8.650	4378590	72.85
8.667	4393208	73.10
8.683	4366753	72.66
8.700	4478854	74.52
8.717	4457398	74.17
8.733	4329575	72.04
8.750	4209598	70.04
8.767	4190116	69.72
8.783	4267134	71.00
8.800	4286391	71.32
8.817	4343280	72.27
8.833	4388530	73.02
8.850	4302174	71.58
8.867	4250008	70.71
8.883	4346490	72.32
8.900	4369563	72.70
8.917	4359929	72.54
8.933	4528514	75.35
8.950	4600763	76.55
8.967	4553063	75.76
8.983	4512253	75.08
9.000	4395986	73.14
9.017	4415985	73.48
9.033	4462526	74.25
9.050	4360429	72.55
9.067	4279738	71.21
9.083	4270734	71.06
9.100	4330103	72.05
9.117	4375505	72.80
9.133	4368689	72.69
9.150	4383719	72.94
9.167	4404179	73.28
9.183	4371738	72.74
9.200	4368002	72.68
9.217	4376952	72.83
9.233	4375122	72.80
9.250	4328245	72.02
9.267	4380307	72.88
9.283	4574253	76.11
9.300	4697053	78.15
9.317	4631181	77.06
9.333	4391658	73.07
9.350	4320265	71.88
9.367	4343967	72.28
9.383	4381349	72.90
9.400	4443929	73.94
9.417	4490075	74.71
9.433	4508530	75.02
9.450	4544936	75.62
9.467	4529982	75.37
9.483	4416686	73.49
9.500	4425404	73.63
9.517	4502973	74.92
9.533	4485777	74.64
9.550	4594631	76.45
9.567	4704362	78.27
9.583	4653143	77.42
9.600	4607728	76.67
9.617	4573878	76.10
9.633	4543547	75.60
9.650	4535293	75.46
9.667	4518943	75.19
9.683	4530209	75.38
9.700	4520676	75.22
9.717	4551877	75.74
9.733	4604716	76.62
9.750	4546891	75.65
9.767	4531593	75.40
9.783	4569492	76.03
9.800	4623890	76.94
9.817	4740568	78.88
9.833	4752002	79.07
9.850	4703006	78.25
9.867	4678678	77.85
9.883	4668683	77.68
9.900	4655829	77.47
9.917	4581669	76.23
9.933	4439271	73.86
9.950	4354689	72.46
9.967	4435397	73.80
9.983	4537334	75.50
10.000	4581523	76.23
10.017	4722023	78.57
10.033	4776674	79.48
10.050	4622679	76.92
10.067	4594061	76.44
10.083	4683334	77.92
10.100	4676667	77.81
10.117	4618146	76.84
10.133	4650026	77.37
10.150	4854297	80.77
10.167	5000271	83.20
10.183	4860167	80.87
10.200	4755933	79.13
10.217	4889781	81.36
10.233	4875488	81.12
10.250	4750491	79.04
10.267	4881547	81.22
10.283	4966863	82.64
10.300	4855595	80.79
10.317	4768922	79.35
10.333	4691600	78.06
10.350	4644123	77.27
10.367	4782053	79.57
10.383	4994549	83.10
10.400	5100740	84.87
10.417	5017426	83.48
10.433	4840326	80.54
10.450	4784993	79.62
10.467	4898120	81.50
10.483	5075102	84.44
10.500	5093332	84.75
10.517	4901096	81.55
10.533	4832437	80.41
10.550	4966220	82.63
10.567	5002309	83.23
10.583	4882035	81.23
10.600	4926568	81.97
10.617	4979613	82.85
10.633	4933124	82.08
10.650	4955542	82.45
10.667	4976147	82.80
10.683	4873802	81.09
10.700	4950681	82.37
10.717	5130364	85.36
10.733	5147833	85.65
10.750	5152168	85.73
10.767	5177197	86.14
10.783	5217245	86.81
10.800	5156096	85.79
10.817	5058374	84.17
10.833	5032216	83.73
10.850	5043812	83.92
10.867	5070943	84.37
10.883	5018998	83.51
10.900	5001844	83.22
10.917	5013329	83.42
10.933	5040594	83.87
10.950	5144142	85.59
10.967	5116271	85.13
10.983	5016456	83.47
11.000	5072947	84.41
11.017	5156083	85.79
11.033	5010589	83.37
11.050	4935237	82.12
11.067	5108132	84.99
11.083	5200341	86.53
11.100	5228150	86.99
11.117	5279750	87.85
11.133	5280741	87.87
11.150	5245061	87.27
11.167	5390766	89.70
11.183	5407412	89.97
11.200	5262767	87.57
11.217	5239351	87.18
11.233	5327994	88.65
11.250	5358651	89.16
11.267	5360523	89.19
11.283	5343489	88.91
11.300	5268598	87.66
11.317	5366728	89.30
11.333	5459181	90.83
11.350	5436072	90.45
11.367	5394232	89.75
11.383	5363805	89.25
11.400	5405836	89.95
11.417	5505142	91.60
11.433	5480026	91.18
11.450	5350118	89.02
11.467	5339390	88.84
11.483	5412420	90.06
11.500	5439045	90.50
11.517	5460595	90.86
11.533	5475812	91.11
11.550	5508681	91.66
11.567	5624273	93.58
11.583	5742935	95.56
11.600	5681376	94.53
11.617	5501639	91.54
11.633	5448499	90.66
11.650	5619017	93.49
11.667	5740556	95.52
11.683	5689720	94.67
11.700	5606787	93.29
11.717	5615207	93.43
11.733	5680985	94.52
11.750	5727350	95.30
11.767	5734797	95.42
11.783	5726591	95.28
11.800	5708062	94.98
11.817	5527658	91.97
11.833	5531839	92.04
11.850	5808370	96.64
11.867	5956271	99.11
11.883	5918985	98.48
11.900	5913918	98.40
11.917	5908308	98.31
11.933	5812011	96.70
11.950	5698184	94.81
11.967	5698781	94.82
11.983	5838687	97.15
12.000	6010058	100.00
12.017	5954834	99.08
12.033	5720241	95.18
12.050	5743718	95.57
12.067	5796639	96.45
12.083	5776540	96.11
12.100	5841484	97.20
12.117	5857907	97.47
12.133	5816336	96.78
12.150	5880473	97.84
12.167	5906842	98.28
12.183	5791737	96.37
12.200	5814996	96.75
12.217	5798179	96.47
12.233	5768468	95.98
12.250	5836727	97.12
12.267	5741456	95.53
12.283	5602620	93.22
12.300	5663884	94.24
12.317	5747997	95.64
12.333	5806530	96.61
12.350	5906512	98.28
12.367	5951119	99.02
12.383	5844578	97.25
12.400	5695148	94.76
12.417	5725597	95.27
12.433	5742803	95.55
12.450	5645690	93.94
12.467	5644889	93.92
12.483	5697981	94.81
12.500	5754914	95.75
12.517	5742383	95.55
12.533	5615115	93.43
12.550	5749321	95.66
12.567	5797290	96.46
12.583	5660832	94.19
12.600	5663887	94.24
12.617	5763534	95.90
12.633	5717659	95.13
12.650	5609152	93.33
12.667	5537319	92.13
12.683	5558426	92.49
12.700	5552290	92.38
12.717	5595409	93.10
12.733	5780342	96.18
12.750	5747626	95.63
12.767	5559225	92.50
12.783	5597355	93.13
12.800	5736839	95.45
12.817	5686325	94.61
12.833	5533841	92.08
12.850	5579008	92.83
12.867	5609890	93.34
12.883	5637941	93.81
12.900	5723190	95.23
12.917	5750048	95.67
12.933	5716580	95.12
12.950	5652374	94.05
12.967	5643055	93.89
12.983	5747023	95.62
13.000	5727255	95.29
13.017	5534107	92.08
13.033	5561296	92.53
13.050	5710711	95.02
13.067	5691728	94.70
13.083	5596709	93.12
13.100	5628772	93.66
13.117	5730716	95.35
13.133	5754153	95.74
13.150	5575373	92.77
13.167	5391305	89.70
13.183	5479907	91.18
13.200	5651360	94.03
13.217	5701793	94.87
13.233	5651193	94.03
13.250	5559084	92.50
13.267	5512029	91.71
13.283	5446981	90.63
13.300	5419406	90.17
13.317	5493848	91.41
13.333	5564983	92.59
13.350	5491725	91.38
13.367	5445542	90.61
13.383	5492190	91.38
13.400	5591701	93.04
13.417	5700547	94.85
13.433	5696725	94.79
13.450	5549960	92.34
13.467	5443189	90.57
13.483	5449737	90.68
13.500	5451737	90.71
13.517	5398558	89.83
13.533	5342976	88.90
13.550	5370153	89.35
13.567	5372433	89.39
13.583	5380602	89.53
13.600	5499222	91.50
13.617	5473742	91.08
13.633	5483498	91.24
13.650	5568152	92.65
13.667	5547093	92.30
13.683	5575412	92.77
13.700	5679297	94.50
13.717	5603594	93.24
13.733	5527256	91.97
13.750	5485629	91.27
13.767	5375644	89.44
13.783	5410171	90.02
13.800	5485041	91.26
13.817	5549903	92.34
13.833	5667629	94.30
13.850	5539305	92.17
13.867	5472936	91.06
13.883	5577416	92.80
13.900	5640479	93.85
13.917	5547681	92.31
13.933	5520368	91.85
13.950	5723552	95.23
13.967	5712338	95.05
13.983	5531295	92.03
14.000	5499804	91.51
14.017	5526995	91.96
14.033	5597857	93.14
14.050	5638325	93.81
14.067	5646524	93.95
14.083	5711858	95.04
14.100	5817597	96.80
14.117	5906537	98.28
14.133	5836057	97.10
14.150	5683937	94.57
14.167	5577885	92.81
14.183	5556573	92.45
14.200	5534064	92.08
14.217	5483989	91.25
14.233	5357220	89.14
14.250	5342589	88.89
14.267	5355505	89.11
14.283	5305511	88.28
14.300	5443312	90.57
14.317	5594382	93.08
14.333	5603100	93.23
14.350	5524708	91.92
14.367	5404404	89.92
14.383	5311370	88.37
14.400	4933217	82.08
14.417	4449127	74.03
14.433	4186007	69.65
14.450	3993769	66.45
14.467	3703124	61.62
14.483	3321205	55.26
14.500	2947123	49.04
14.517	2655877	44.19
14.533	2458723	40.91
14.550	2361772	39.30
14.567	2202760	36.65
14.583	2024697	33.69
14.600	1941812	32.31
14.617	1910980	31.80
14.633	1869859	31.11
14.650	1818886	30.26
14.667	1760278	29.29
14.683	1687801	28.08
14.700	1699913	28.28
14.717	1700406	28.29
14.733	1638242	27.26
14.750	1592848	26.50
14.767	1606162	26.72
14.783	1603792	26.69
14.800	1556977	25.91
14.817	1566955	26.07
14.833	1634771	27.20
14.850	1695605	28.21
14.867	1717562	28.58
14.883	1707128	28.40
14.900	1691132	28.14
14.917	1729220	28.77
14.933	1688251	28.09
14.950	1587352	26.41
14.967	1565223	26.04
14.983	1574197	26.19

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4425	74.51
0.517	4417	74.37
0.533	4411	74.27
0.550	4456	75.03
0.567	4505	75.85
0.583	4464	75.16
0.600	4424	74.49
0.617	4420	74.42
0.633	4419	74.41
0.650	4426	74.52
0.667	4396	74.02
0.683	4423	74.47
0.700	4492	75.64
0.717	4477	75.38
0.733	4432	74.63
0.750	4376	73.68
0.767	4341	73.09
0.783	4361	73.43
0.800	4407	74.20
0.817	4399	74.07
0.833	4351	73.26
0.850	4340	73.08
0.867	4370	73.58
0.883	4403	74.14
0.900	4385	73.83
0.917	4352	73.28
0.933	4357	73.36
0.950	4397	74.04
0.967	4459	75.08
0.983	4462	75.13
1.000	4380	73.75
1.017	4314	72.64
1.033	4328	72.87
1.050	4375	73.67
1.067	4378	73.72
1.083	4353	73.30
1.100	4363	73.46
1.117	4403	74.14
1.133	4426	74.52
1.150	4397	74.04
1.167	4364	73.48
1.183	4369	73.56
1.200	4381	73.77
1.217	4384	73.82
1.233	4494	75.67
1.250	4616	77.72
1.267	4520	76.11
1.283	4404	74.15
1.300	4378	73.72
1.317	4351	73.26
1.333	4353	73.30
1.350	4386	73.85
1.367	4394	73.99
1.383	4358	73.38
1.400	4327	72.86
1.417	4359	73.40
1.433	4449	74.91
1.450	4503	75.82
1.467	4462	75.13
1.483	4393	73.97
1.500	4356	73.35
1.517	4334	72.98
1.533	4316	72.67
1.550	4320	72.74
1.567	4369	73.56
1.583	4498	75.74
1.600	4551	76.63
1.617	4483	75.48
1.633	4466	75.20
1.650	4418	74.39
1.667	4361	73.43
1.683	4354	73.31
1.700	4372	73.62
1.717	4431	74.61
1.733	4432	74.63
1.750	4393	73.97
1.767	4392	73.95
1.783	4400	74.09
1.800	4371	73.60
1.817	4351	73.26
1.833	4365	73.50
1.850	4376	73.68
1.867	4379	73.73
1.883	4378	73.72
1.900	4389	73.90
1.917	4403	74.14
1.933	4440	74.76
1.950	4489	75.59
1.967	4491	75.62
1.983	4479	75.42
2.000	4447	74.88
2.017	4406	74.19
2.033	4388	73.88
2.050	4405	74.17
2.067	4429	74.57
2.083	4398	74.05
2.100	4372	73.62
2.117	4411	74.27
2.133	5195	87.47
2.150	5939	100.00
2.167	5194	87.46
2.183	4446	74.86
2.200	4431	74.61
2.217	4459	75.08
2.233	4471	75.28
2.250	4433	74.64
2.267	4429	74.57
2.283	4439	74.74
2.300	4430	74.59
2.317	4445	74.84
2.333	4450	74.93
2.350	4413	74.31
2.367	4423	74.47
2.383	4443	74.81
2.400	4424	74.49
2.417	4413	74.31
2.433	4440	74.76
2.450	4486	75.53
2.467	4485	75.52
2.483	4480	75.43
2.500	4457	75.05
2.517	4389	73.90
2.533	4388	73.88
2.550	4434	74.66
2.567	4430	74.59
2.583	4404	74.15
2.600	4411	74.27
2.617	4417	74.37
2.633	4416	74.36
2.650	4438	74.73
2.667	4439	74.74
2.683	4416	74.36
2.700	4450	74.93
2.717	4508	75.91
2.733	4520	76.11
2.750	4512	75.97
2.767	4524	76.17
2.783	4545	76.53
2.800	4506	75.87
