"Molec.Weight","S_Apparent","S_20_W","D_Apparent","D_20_W","f/f0","Vbar20","Concentration","Conc.Percent"
"2.3454e+05","1.1075e-12","1.1173e-12","4.1039e-07","4.1089e-07","1.2857e+00","7.1870e-01","9.4616e-05"," 0.02 %"
"2.4240e+05","1.1321e-12","1.1421e-12","4.0590e-07","4.0640e-07","1.2857e+00","7.1870e-01","2.0470e-05"," 0.00 %"
"4.7028e+05","1.1321e-12","1.1421e-12","2.0922e-07","2.0947e-07","2.0000e+00","7.1870e-01","8.0051e-06"," 0.00 %"
"2.0980e+05","1.1567e-12","1.1669e-12","4.7916e-07","4.7975e-07","1.1429e+00","7.1870e-01","5.1303e-04"," 0.11 %"
"5.0126e+05","1.1813e-12","1.1917e-12","2.0481e-07","2.0506e-07","2.0000e+00","7.1870e-01","8.1193e-06"," 0.00 %"
"3.1210e+05","1.2059e-12","1.2165e-12","3.3580e-07","3.3621e-07","1.4286e+00","7.1870e-01","1.2792e-04"," 0.03 %"
"5.1700e+05","1.2059e-12","1.2165e-12","2.0271e-07","2.0296e-07","2.0000e+00","7.1870e-01","9.5623e-06"," 0.00 %"
"3.7114e+05","1.2305e-12","1.2413e-12","2.8814e-07","2.8849e-07","1.5714e+00","7.1870e-01","3.1227e-05"," 0.01 %"
"4.9120e+05","1.2551e-12","1.2662e-12","2.2206e-07","2.2234e-07","1.8571e+00","7.1870e-01","1.1618e-04"," 0.03 %"
"3.4118e+05","1.2797e-12","1.2910e-12","3.2597e-07","3.2637e-07","1.4286e+00","7.1870e-01","2.3721e-05"," 0.01 %"
"3.9362e+05","1.2797e-12","1.2910e-12","2.8255e-07","2.8289e-07","1.5714e+00","7.1870e-01","3.1843e-05"," 0.01 %"
"4.4849e+05","1.2797e-12","1.2910e-12","2.4798e-07","2.4828e-07","1.7143e+00","7.1870e-01","2.0680e-04"," 0.05 %"
"5.0571e+05","1.2797e-12","1.2910e-12","2.1992e-07","2.2019e-07","1.8571e+00","7.1870e-01","2.2698e-04"," 0.05 %"
"5.6516e+05","1.2797e-12","1.2910e-12","1.9678e-07","1.9703e-07","2.0000e+00","7.1870e-01","5.9977e-04"," 0.13 %"
"3.5106e+05","1.3042e-12","1.3158e-12","3.2288e-07","3.2328e-07","1.4286e+00","7.1870e-01","2.9741e-05"," 0.01 %"
"4.6148e+05","1.3042e-12","1.3158e-12","2.4563e-07","2.4593e-07","1.7143e+00","7.1870e-01","1.2684e-05"," 0.00 %"
"5.2035e+05","1.3042e-12","1.3158e-12","2.1784e-07","2.1810e-07","1.8571e+00","7.1870e-01","1.0673e-04"," 0.02 %"
"5.8154e+05","1.3042e-12","1.3158e-12","1.9492e-07","1.9516e-07","2.0000e+00","7.1870e-01","1.8293e-04"," 0.04 %"
"5.3514e+05","1.3288e-12","1.3406e-12","2.1581e-07","2.1608e-07","1.8571e+00","7.1870e-01","4.4698e-05"," 0.01 %"
"5.9806e+05","1.3288e-12","1.3406e-12","1.9311e-07","1.9334e-07","2.0000e+00","7.1870e-01","3.1571e-04"," 0.07 %"
"2.1734e+05","1.3534e-12","1.3654e-12","5.4120e-07","5.4187e-07","1.0000e+00","7.1870e-01","2.7523e-05"," 0.01 %"
"5.5007e+05","1.3534e-12","1.3654e-12","2.1384e-07","2.1410e-07","1.8571e+00","7.1870e-01","6.0491e-05"," 0.01 %"
"6.1474e+05","1.3534e-12","1.3654e-12","1.9134e-07","1.9158e-07","2.0000e+00","7.1870e-01","4.2047e-04"," 0.09 %"
"5.0119e+05","1.3780e-12","1.3902e-12","2.3896e-07","2.3925e-07","1.7143e+00","7.1870e-01","3.5965e-05"," 0.01 %"
"5.6513e+05","1.3780e-12","1.3902e-12","2.1193e-07","2.1218e-07","1.8571e+00","7.1870e-01","1.2369e-04"," 0.03 %"
"6.3157e+05","1.3780e-12","1.3902e-12","1.8963e-07","1.8986e-07","2.0000e+00","7.1870e-01","3.5643e-04"," 0.08 %"
"5.1467e+05","1.4026e-12","1.4150e-12","2.3686e-07","2.3715e-07","1.7143e+00","7.1870e-01","2.3471e-05"," 0.01 %"
"5.8033e+05","1.4026e-12","1.4150e-12","2.1006e-07","2.1032e-07","1.8571e+00","7.1870e-01","6.6723e-05"," 0.01 %"
"6.4856e+05","1.4026e-12","1.4150e-12","1.8796e-07","1.8819e-07","2.0000e+00","7.1870e-01","3.3447e-04"," 0.07 %"
"5.9566e+05","1.4272e-12","1.4398e-12","2.0824e-07","2.0850e-07","1.8571e+00","7.1870e-01","1.7222e-04"," 0.04 %"
"6.6569e+05","1.4272e-12","1.4398e-12","1.8633e-07","1.8656e-07","2.0000e+00","7.1870e-01","3.1616e-04"," 0.07 %"
"5.4198e+05","1.4518e-12","1.4647e-12","2.3281e-07","2.3309e-07","1.7143e+00","7.1870e-01","3.5871e-05"," 0.01 %"
"6.1112e+05","1.4518e-12","1.4647e-12","2.0647e-07","2.0672e-07","1.8571e+00","7.1870e-01","1.6994e-04"," 0.04 %"
"6.8297e+05","1.4518e-12","1.4647e-12","1.8475e-07","1.8497e-07","2.0000e+00","7.1870e-01","2.0844e-04"," 0.05 %"
"4.8780e+05","1.4764e-12","1.4895e-12","2.6305e-07","2.6337e-07","1.5714e+00","7.1870e-01","2.7546e-05"," 0.01 %"
"5.5581e+05","1.4764e-12","1.4895e-12","2.3086e-07","2.3114e-07","1.7143e+00","7.1870e-01","1.3725e-04"," 0.03 %"
"6.2671e+05","1.4764e-12","1.4895e-12","2.0474e-07","2.0499e-07","1.8571e+00","7.1870e-01","4.7278e-05"," 0.01 %"
"7.0040e+05","1.4764e-12","1.4895e-12","1.8320e-07","1.8343e-07","2.0000e+00","7.1870e-01","1.0676e-04"," 0.02 %"
"3.7007e+05","1.5010e-12","1.5143e-12","3.5251e-07","3.5294e-07","1.2857e+00","7.1870e-01","3.9527e-05"," 0.01 %"
"4.3343e+05","1.5010e-12","1.5143e-12","3.0098e-07","3.0135e-07","1.4286e+00","7.1870e-01","2.2582e-04"," 0.05 %"
"5.0004e+05","1.5010e-12","1.5143e-12","2.6088e-07","2.6120e-07","1.5714e+00","7.1870e-01","4.6612e-05"," 0.01 %"
"5.6976e+05","1.5010e-12","1.5143e-12","2.2896e-07","2.2924e-07","1.7143e+00","7.1870e-01","4.9326e-05"," 0.01 %"
"6.4244e+05","1.5010e-12","1.5143e-12","2.0306e-07","2.0331e-07","1.8571e+00","7.1870e-01","5.2174e-05"," 0.01 %"
"2.6011e+05","1.5256e-12","1.5391e-12","5.0975e-07","5.1038e-07","1.0000e+00","7.1870e-01","1.3579e-05"," 0.00 %"
"3.7920e+05","1.5256e-12","1.5391e-12","3.4966e-07","3.5009e-07","1.2857e+00","7.1870e-01","9.2520e-05"," 0.02 %"
"4.4412e+05","1.5256e-12","1.5391e-12","2.9854e-07","2.9891e-07","1.4286e+00","7.1870e-01","2.1265e-04"," 0.05 %"
"5.1238e+05","1.5256e-12","1.5391e-12","2.5877e-07","2.5909e-07","1.5714e+00","7.1870e-01","1.1042e-04"," 0.02 %"
"6.5829e+05","1.5256e-12","1.5391e-12","2.0142e-07","2.0166e-07","1.8571e+00","7.1870e-01","1.2546e-04"," 0.03 %"
"7.3569e+05","1.5256e-12","1.5391e-12","1.8023e-07","1.8045e-07","2.0000e+00","7.1870e-01","1.9599e-04"," 0.04 %"
"2.6642e+05","1.5502e-12","1.5639e-12","5.0569e-07","5.0631e-07","1.0000e+00","7.1870e-01","4.5598e-04"," 0.10 %"
"3.2550e+05","1.5502e-12","1.5639e-12","4.1390e-07","4.1441e-07","1.1429e+00","7.1870e-01","3.4954e-04"," 0.08 %"
"3.8841e+05","1.5502e-12","1.5639e-12","3.4687e-07","3.4730e-07","1.2857e+00","7.1870e-01","1.7833e-04"," 0.04 %"
"4.5491e+05","1.5502e-12","1.5639e-12","2.9617e-07","2.9653e-07","1.4286e+00","7.1870e-01","9.1406e-05"," 0.02 %"
"5.2482e+05","1.5502e-12","1.5639e-12","2.5671e-07","2.5703e-07","1.5714e+00","7.1870e-01","5.3782e-05"," 0.01 %"
"5.9799e+05","1.5502e-12","1.5639e-12","2.2530e-07","2.2558e-07","1.7143e+00","7.1870e-01","4.8843e-06"," 0.00 %"
"6.7428e+05","1.5502e-12","1.5639e-12","1.9981e-07","2.0006e-07","1.8571e+00","7.1870e-01","7.1648e-06"," 0.00 %"
"7.5355e+05","1.5502e-12","1.5639e-12","1.7879e-07","1.7901e-07","2.0000e+00","7.1870e-01","2.6986e-04"," 0.06 %"
"2.7279e+05","1.5748e-12","1.5887e-12","5.0173e-07","5.0234e-07","1.0000e+00","7.1870e-01","1.2480e-03"," 0.27 %"
"3.3328e+05","1.5748e-12","1.5887e-12","4.1066e-07","4.1116e-07","1.1429e+00","7.1870e-01","5.0249e-05"," 0.01 %"
"3.9769e+05","1.5748e-12","1.5887e-12","3.4415e-07","3.4458e-07","1.2857e+00","7.1870e-01","1.9383e-04"," 0.04 %"
"4.6578e+05","1.5748e-12","1.5887e-12","2.9384e-07","2.9420e-07","1.4286e+00","7.1870e-01","8.2809e-05"," 0.02 %"
"6.9039e+05","1.5748e-12","1.5887e-12","1.9824e-07","1.9849e-07","1.8571e+00","7.1870e-01","1.6196e-05"," 0.00 %"
"7.7156e+05","1.5748e-12","1.5887e-12","1.7739e-07","1.7761e-07","2.0000e+00","7.1870e-01","1.1247e-04"," 0.02 %"
"2.7920e+05","1.5994e-12","1.6135e-12","4.9786e-07","4.9847e-07","1.0000e+00","7.1870e-01","3.1717e-04"," 0.07 %"
"3.4112e+05","1.5994e-12","1.6135e-12","4.0749e-07","4.0799e-07","1.1429e+00","7.1870e-01","2.6871e-04"," 0.06 %"
"4.0704e+05","1.5994e-12","1.6135e-12","3.4150e-07","3.4192e-07","1.2857e+00","7.1870e-01","3.1620e-05"," 0.01 %"
"4.7673e+05","1.5994e-12","1.6135e-12","2.9158e-07","2.9193e-07","1.4286e+00","7.1870e-01","4.7940e-06"," 0.00 %"
"6.2668e+05","1.5994e-12","1.6135e-12","2.2181e-07","2.2208e-07","1.7143e+00","7.1870e-01","1.9635e-06"," 0.00 %"
"7.0662e+05","1.5994e-12","1.6135e-12","1.9671e-07","1.9696e-07","1.8571e+00","7.1870e-01","7.3390e-06"," 0.00 %"
"7.8970e+05","1.5994e-12","1.6135e-12","1.7602e-07","1.7623e-07","2.0000e+00","7.1870e-01","3.1359e-05"," 0.01 %"
"2.8567e+05","1.6240e-12","1.6383e-12","4.9407e-07","4.9468e-07","1.0000e+00","7.1870e-01","4.9075e-04"," 0.11 %"
"4.1646e+05","1.6240e-12","1.6383e-12","3.3890e-07","3.3932e-07","1.2857e+00","7.1870e-01","1.7581e-05"," 0.00 %"
"2.9218e+05","1.6486e-12","1.6632e-12","4.9037e-07","4.9097e-07","1.0000e+00","7.1870e-01","2.2789e-04"," 0.05 %"
"8.2641e+05","1.6486e-12","1.6632e-12","1.7337e-07","1.7359e-07","2.0000e+00","7.1870e-01","2.3627e-06"," 0.00 %"
"2.9874e+05","1.6732e-12","1.6880e-12","4.8676e-07","4.8735e-07","1.0000e+00","7.1870e-01","2.9793e-03"," 0.65 %"
"3.6500e+05","1.6732e-12","1.6880e-12","3.9840e-07","3.9889e-07","1.1429e+00","7.1870e-01","4.1393e-05"," 0.01 %"
"3.0536e+05","1.6978e-12","1.7128e-12","4.8322e-07","4.8381e-07","1.0000e+00","7.1870e-01","6.2948e-03"," 1.37 %"
"3.7307e+05","1.6978e-12","1.7128e-12","3.9551e-07","3.9599e-07","1.1429e+00","7.1870e-01","6.4310e-06"," 0.00 %"
"3.1201e+05","1.7223e-12","1.7376e-12","4.7975e-07","4.8034e-07","1.0000e+00","7.1870e-01","2.0099e-03"," 0.44 %"
"7.8966e+05","1.7223e-12","1.7376e-12","1.8956e-07","1.8979e-07","1.8571e+00","7.1870e-01","3.4516e-06"," 0.00 %"
"8.8251e+05","1.7223e-12","1.7376e-12","1.6962e-07","1.6983e-07","2.0000e+00","7.1870e-01","8.7106e-06"," 0.00 %"
"3.1872e+05","1.7469e-12","1.7624e-12","4.7637e-07","4.7695e-07","1.0000e+00","7.1870e-01","4.5653e-04"," 0.10 %"
"3.2548e+05","1.7715e-12","1.7872e-12","4.7305e-07","4.7363e-07","1.0000e+00","7.1870e-01","1.2878e-03"," 0.28 %"
"7.3054e+05","1.7715e-12","1.7872e-12","2.1076e-07","2.1101e-07","1.7143e+00","7.1870e-01","3.5554e-06"," 0.00 %"
"9.2058e+05","1.7715e-12","1.7872e-12","1.6725e-07","1.6745e-07","2.0000e+00","7.1870e-01","1.3596e-05"," 0.00 %"
"3.3228e+05","1.7961e-12","1.8120e-12","4.6980e-07","4.7037e-07","1.0000e+00","7.1870e-01","2.0952e-04"," 0.05 %"
"3.3913e+05","1.8207e-12","1.8368e-12","4.6661e-07","4.6719e-07","1.0000e+00","7.1870e-01","9.1616e-04"," 0.20 %"
"8.5828e+05","1.8207e-12","1.8368e-12","1.8437e-07","1.8460e-07","1.8571e+00","7.1870e-01","1.8440e-06"," 0.00 %"
"9.5919e+05","1.8207e-12","1.8368e-12","1.6497e-07","1.6517e-07","2.0000e+00","7.1870e-01","8.3665e-05"," 0.02 %"
"3.4602e+05","1.8453e-12","1.8616e-12","4.6349e-07","4.6406e-07","1.0000e+00","7.1870e-01","9.8710e-04"," 0.22 %"
"6.8162e+05","1.8453e-12","1.8616e-12","2.3529e-07","2.3558e-07","1.5714e+00","7.1870e-01","1.6526e-05"," 0.00 %"
"8.7573e+05","1.8453e-12","1.8616e-12","1.8314e-07","1.8336e-07","1.8571e+00","7.1870e-01","1.7829e-05"," 0.00 %"
"3.5296e+05","1.8699e-12","1.8865e-12","4.6044e-07","4.6100e-07","1.0000e+00","7.1870e-01","2.9792e-03"," 0.65 %"
"7.9223e+05","1.8699e-12","1.8865e-12","2.0514e-07","2.0539e-07","1.7143e+00","7.1870e-01","1.5137e-05"," 0.00 %"
"9.9832e+05","1.8699e-12","1.8865e-12","1.6279e-07","1.6299e-07","2.0000e+00","7.1870e-01","7.1868e-05"," 0.02 %"
"3.5995e+05","1.8945e-12","1.9113e-12","4.5744e-07","4.5800e-07","1.0000e+00","7.1870e-01","4.6877e-03"," 1.02 %"
"4.3977e+05","1.8945e-12","1.9113e-12","3.7441e-07","3.7486e-07","1.1429e+00","7.1870e-01","2.2025e-05"," 0.00 %"
"1.0181e+06","1.8945e-12","1.9113e-12","1.6173e-07","1.6193e-07","2.0000e+00","7.1870e-01","8.3207e-05"," 0.02 %"
"3.6698e+05","1.9191e-12","1.9361e-12","4.5450e-07","4.5505e-07","1.0000e+00","7.1870e-01","5.0098e-03"," 1.09 %"
"6.2660e+05","1.9191e-12","1.9361e-12","2.6618e-07","2.6651e-07","1.4286e+00","7.1870e-01","1.2417e-05"," 0.00 %"
"7.2291e+05","1.9191e-12","1.9361e-12","2.3072e-07","2.3100e-07","1.5714e+00","7.1870e-01","3.3752e-06"," 0.00 %"
"8.2369e+05","1.9191e-12","1.9361e-12","2.0249e-07","2.0274e-07","1.7143e+00","7.1870e-01","2.9356e-06"," 0.00 %"
"1.0380e+06","1.9191e-12","1.9361e-12","1.6069e-07","1.6089e-07","2.0000e+00","7.1870e-01","3.0210e-06"," 0.00 %"
"3.7406e+05","1.9437e-12","1.9609e-12","4.5161e-07","4.5217e-07","1.0000e+00","7.1870e-01","3.4364e-03"," 0.75 %"
"1.0580e+06","1.9437e-12","1.9609e-12","1.5967e-07","1.5987e-07","2.0000e+00","7.1870e-01","6.8832e-06"," 0.00 %"
"3.8118e+05","1.9683e-12","1.9857e-12","4.4878e-07","4.4933e-07","1.0000e+00","7.1870e-01","2.1120e-03"," 0.46 %"
"6.5085e+05","1.9683e-12","1.9857e-12","2.6283e-07","2.6316e-07","1.4286e+00","7.1870e-01","7.1908e-06"," 0.00 %"
"1.0781e+06","1.9683e-12","1.9857e-12","1.5867e-07","1.5886e-07","2.0000e+00","7.1870e-01","1.3101e-06"," 0.00 %"
"3.8834e+05","1.9929e-12","2.0105e-12","4.4600e-07","4.4655e-07","1.0000e+00","7.1870e-01","1.6663e-03"," 0.36 %"
"8.7165e+05","1.9929e-12","2.0105e-12","1.9871e-07","1.9895e-07","1.7143e+00","7.1870e-01","6.0273e-08"," 0.00 %"
"1.0984e+06","1.9929e-12","2.0105e-12","1.5769e-07","1.5788e-07","2.0000e+00","7.1870e-01","1.5635e-05"," 0.00 %"
"3.9556e+05","2.0175e-12","2.0353e-12","4.4328e-07","4.4382e-07","1.0000e+00","7.1870e-01","6.6721e-04"," 0.15 %"
"1.1188e+06","2.0175e-12","2.0353e-12","1.5672e-07","1.5691e-07","2.0000e+00","7.1870e-01","4.0668e-06"," 0.00 %"
"4.0281e+05","2.0421e-12","2.0601e-12","4.4060e-07","4.4114e-07","1.0000e+00","7.1870e-01","1.0442e-03"," 0.23 %"
"1.1393e+06","2.0421e-12","2.0601e-12","1.5578e-07","1.5597e-07","2.0000e+00","7.1870e-01","5.2222e-05"," 0.01 %"
"4.1011e+05","2.0667e-12","2.0850e-12","4.3797e-07","4.3851e-07","1.0000e+00","7.1870e-01","1.9063e-03"," 0.42 %"
"7.0025e+05","2.0667e-12","2.0850e-12","2.5650e-07","2.5682e-07","1.4286e+00","7.1870e-01","3.3608e-05"," 0.01 %"
"1.0379e+06","2.0667e-12","2.0850e-12","1.7305e-07","1.7326e-07","1.8571e+00","7.1870e-01","1.7452e-06"," 0.00 %"
"1.1600e+06","2.0667e-12","2.0850e-12","1.5485e-07","1.5504e-07","2.0000e+00","7.1870e-01","2.3248e-05"," 0.01 %"
"4.1745e+05","2.0913e-12","2.1098e-12","4.3539e-07","4.3592e-07","1.0000e+00","7.1870e-01","1.3540e-03"," 0.30 %"
"1.1807e+06","2.0913e-12","2.1098e-12","1.5393e-07","1.5412e-07","2.0000e+00","7.1870e-01","7.6352e-05"," 0.02 %"
"4.2484e+05","2.1159e-12","2.1346e-12","4.3285e-07","4.3338e-07","1.0000e+00","7.1870e-01","3.8320e-03"," 0.84 %"
