[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_40 deg_001_18.lcd
Output Date	1/20/2026
Output Time	10:51:34 PM

[File Information]
Type	Data File
Generated	5/15/2024 10:30:05 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:14 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/15/2024 10:30:42 PM
Sample Type	0:Unknown
Level	0
Sample Name	40 deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	E10
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_40 deg_001_18.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.633	3096254	14.01
1.650	3038499	13.75
1.667	3009897	13.62
1.683	2985202	13.51
1.700	2909511	13.17
1.717	2984485	13.51
1.733	3090614	13.99
1.750	3082638	13.95
1.767	3155984	14.28
1.783	3207413	14.52
1.800	3071040	13.90
1.817	2977861	13.48
1.833	2943964	13.32
1.850	3004003	13.60
1.867	3055039	13.83
1.883	2981573	13.49
1.900	2990450	13.53
1.917	3007930	13.61
1.933	3074587	13.92
1.950	3103365	14.05
1.967	3125742	14.15
1.983	3257913	14.75
2.000	3290554	14.89
2.017	3139720	14.21
2.033	3129764	14.17
2.050	3179904	14.39
2.067	3227505	14.61
2.083	3242371	14.68
2.100	3144135	14.23
2.117	3090980	13.99
2.133	3159381	14.30
2.150	3182224	14.40
2.167	3133210	14.18
2.183	3140075	14.21
2.200	3215603	14.55
2.217	3349833	15.16
2.233	3375037	15.28
2.250	3185607	14.42
2.267	3308195	14.97
2.283	3565444	16.14
2.300	3449918	15.61
2.317	3287935	14.88
2.333	3307377	14.97
2.350	3347370	15.15
2.367	3298688	14.93
2.383	3297340	14.92
2.400	3332722	15.08
2.417	3273456	14.82
2.433	3219280	14.57
2.450	3221184	14.58
2.467	3189798	14.44
2.483	3327882	15.06
2.500	3505058	15.86
2.517	3532272	15.99
2.533	3453425	15.63
2.550	3378324	15.29
2.567	3420737	15.48
2.583	3382200	15.31
2.600	3364110	15.23
2.617	3378760	15.29
2.633	3417654	15.47
2.650	3502480	15.85
2.667	3558486	16.11
2.683	3393114	15.36
2.700	3360556	15.21
2.717	3570984	16.16
2.733	3671119	16.62
2.750	3498292	15.83
2.767	3462982	15.67
2.783	3488075	15.79
2.800	3626066	16.41
2.817	3882757	17.57
2.833	3827215	17.32
2.850	3623384	16.40
2.867	3533063	15.99
2.883	3412129	15.44
2.900	3429919	15.52
2.917	3695112	16.72
2.933	3806802	17.23
2.950	3781234	17.11
2.967	3681766	16.66
2.983	3500807	15.84
3.000	3456654	15.64
3.017	3702809	16.76
3.033	3895156	17.63
3.050	3903432	17.67
3.067	3820300	17.29
3.083	3864382	17.49
3.100	4032032	18.25
3.117	4142645	18.75
3.133	4216432	19.08
3.150	4270062	19.33
3.167	4045802	18.31
3.183	3978039	18.00
3.200	4026326	18.22
3.217	4035354	18.26
3.233	4007064	18.14
3.250	3995989	18.09
3.267	4039740	18.28
3.283	4085661	18.49
3.300	4125398	18.67
3.317	4248289	19.23
3.333	4294838	19.44
3.350	4264745	19.30
3.367	4247390	19.22
3.383	4244417	19.21
3.400	4240211	19.19
3.417	4252848	19.25
3.433	4253106	19.25
3.450	4147285	18.77
3.467	4086872	18.50
3.483	4129331	18.69
3.500	4095419	18.54
3.517	4212449	19.07
3.533	4539405	20.55
3.550	4637648	20.99
3.567	4535018	20.53
3.583	4508416	20.41
3.600	4606737	20.85
3.617	4643630	21.02
3.633	4597303	20.81
3.650	4496271	20.35
3.667	4423279	20.02
3.683	4263634	19.30
3.700	4412508	19.97
3.717	4564067	20.66
3.733	4666298	21.12
3.750	4731931	21.42
3.767	4783645	21.65
3.783	5045012	22.83
3.800	5208601	23.57
3.817	4981067	22.54
3.833	4845980	21.93
3.850	4700589	21.27
3.867	4808366	21.76
3.883	5157881	23.34
3.900	5149337	23.31
3.917	5045362	22.84
3.933	4945873	22.39
3.950	4826738	21.85
3.967	4848854	21.95
3.983	4955258	22.43
4.000	5069603	22.95
4.017	5053941	22.87
4.033	5057805	22.89
4.050	5040352	22.81
4.067	5123955	23.19
4.083	5183660	23.46
4.100	5094199	23.06
4.117	5052368	22.87
4.133	5118689	23.17
4.150	5360588	24.26
4.167	5637956	25.52
4.183	5626102	25.46
4.200	5398482	24.43
4.217	5299626	23.99
4.233	5320710	24.08
4.250	5463696	24.73
4.267	5629062	25.48
4.283	5683175	25.72
4.300	5614219	25.41
4.317	5544860	25.10
4.333	5435788	24.60
4.350	5527879	25.02
4.367	5719036	25.88
4.383	5819042	26.34
4.400	5750446	26.03
4.417	5606417	25.37
4.433	5684344	25.73
4.450	5976568	27.05
4.467	6434043	29.12
4.483	6819665	30.87
4.500	7060337	31.96
4.517	7196921	32.57
4.533	7120586	32.23
4.550	6899578	31.23
4.567	6638626	30.05
4.583	6600572	29.87
4.600	6546288	29.63
4.617	6453012	29.21
4.633	6451389	29.20
4.650	6509403	29.46
4.667	6438520	29.14
4.683	6405217	28.99
4.700	6548359	29.64
4.717	6532398	29.57
4.733	6367381	28.82
4.750	6383664	28.89
4.767	6639844	30.05
4.783	6695335	30.30
4.800	6688918	30.27
4.817	6867156	31.08
4.833	6922565	31.33
4.850	6808671	30.82
4.867	6750522	30.55
4.883	6688565	30.27
4.900	6688102	30.27
4.917	6721326	30.42
4.933	6862907	31.06
4.950	6979484	31.59
4.967	7082997	32.06
4.983	7017008	31.76
5.000	7089586	32.09
5.017	7326773	33.16
5.033	7388249	33.44
5.050	7343924	33.24
5.067	7273370	32.92
5.083	7599924	34.40
5.100	8176539	37.01
5.117	8766164	39.68
5.133	9102029	41.20
5.150	8951528	40.51
5.167	8840679	40.01
5.183	8515443	38.54
5.200	8283742	37.49
5.217	8301274	37.57
5.233	8377141	37.92
5.250	8544456	38.67
5.267	8576878	38.82
5.283	8475779	38.36
5.300	8306077	37.59
5.317	8269701	37.43
5.333	8469397	38.33
5.350	8697528	39.37
5.367	8803811	39.85
5.383	8714233	39.44
5.400	8537654	38.64
5.417	8724617	39.49
5.433	8765961	39.67
5.450	8637254	39.09
5.467	8587153	38.87
5.483	8723224	39.48
5.500	8878703	40.19
5.517	9233676	41.79
5.533	9968683	45.12
5.550	10529546	47.66
5.567	10853311	49.12
5.583	10739195	48.61
5.600	10622300	48.08
5.617	10755148	48.68
5.633	10950564	49.56
5.650	10938146	49.51
5.667	10774730	48.77
5.683	10393614	47.04
5.700	10080833	45.63
5.717	10090990	45.67
5.733	10351128	46.85
5.750	10559454	47.79
5.767	10521616	47.62
5.783	10538496	47.70
5.800	10663545	48.26
5.817	10564721	47.82
5.833	10407126	47.10
5.850	10111846	45.77
5.867	9941799	45.00
5.883	9872631	44.68
5.900	10096689	45.70
5.917	10734271	48.58
5.933	11468983	51.91
5.950	11444215	51.80
5.967	11099231	50.24
5.983	10821980	48.98
6.000	10591488	47.94
6.017	10265602	46.46
6.033	10178994	46.07
6.050	10175425	46.05
6.067	10779333	48.79
6.083	11336839	51.31
6.100	11786093	53.34
6.117	11660846	52.78
6.133	11026712	49.91
6.150	10381255	46.99
6.167	10218543	46.25
6.183	10254122	46.41
6.200	10707658	48.46
6.217	11641668	52.69
6.233	12177225	55.11
6.250	11976021	54.20
6.267	11719384	53.04
6.283	11272809	51.02
6.300	10974054	49.67
6.317	10870425	49.20
6.333	11148147	50.46
6.350	11803399	53.42
6.367	12758835	57.75
6.383	12644018	57.23
6.400	11998486	54.31
6.417	11334221	51.30
6.433	11167965	50.55
6.450	11211962	50.75
6.467	11522279	52.15
6.483	12479159	56.48
6.500	12778423	57.84
6.517	12317077	55.75
6.533	11952360	54.10
6.550	11726442	53.07
6.567	11555686	52.30
6.583	11563068	52.33
6.600	11971928	54.19
6.617	12906214	58.41
6.633	13444090	60.85
6.650	12695117	57.46
6.667	11688043	52.90
6.683	11292081	51.11
6.700	11902508	53.87
6.717	12536275	56.74
6.733	13001843	58.85
6.750	12713728	57.54
6.767	11766981	53.26
6.783	11308406	51.18
6.800	11851011	53.64
6.817	12529388	56.71
6.833	12647630	57.24
6.850	12425007	56.24
6.867	12252142	55.45
6.883	12266850	55.52
6.900	12296981	55.66
6.917	12085154	54.70
6.933	11549274	52.27
6.950	11595483	52.48
6.967	11813973	53.47
6.983	12303736	55.69
7.000	12062013	54.59
7.017	11467889	51.90
7.033	11494444	52.02
7.050	12098506	54.76
7.067	12304326	55.69
7.083	12015685	54.38
7.100	11528283	52.18
7.117	11949145	54.08
7.133	12287487	55.61
7.150	12711055	57.53
7.167	12735063	57.64
7.183	11879328	53.77
7.200	11778671	53.31
7.217	11958263	54.12
7.233	11573100	52.38
7.250	11435672	51.76
7.267	11317064	51.22
7.283	11350711	51.37
7.300	11688203	52.90
7.317	11640827	52.69
7.333	11573891	52.38
7.350	11447623	51.81
7.367	11535924	52.21
7.383	11545471	52.26
7.400	11567773	52.36
7.417	11138489	50.41
7.433	11091810	50.20
7.450	11462794	51.88
7.467	11308910	51.18
7.483	11183726	50.62
7.500	11137503	50.41
7.517	11452086	51.83
7.533	11727855	53.08
7.550	11272459	51.02
7.567	10730241	48.57
7.583	10755366	48.68
7.600	10830762	49.02
7.617	10659154	48.24
7.633	10526220	47.64
7.650	10627195	48.10
7.667	10798614	48.87
7.683	10550466	47.75
7.700	10287693	46.56
7.717	9921780	44.91
7.733	9978219	45.16
7.750	10112204	45.77
7.767	10145419	45.92
7.783	10105821	45.74
7.800	10102261	45.72
7.817	10095791	45.69
7.833	10100640	45.72
7.850	9977007	45.16
7.867	9863158	44.64
7.883	9752248	44.14
7.900	9455612	42.80
7.917	9510938	43.05
7.933	9550219	43.22
7.950	9446494	42.76
7.967	9408669	42.58
7.983	9295835	42.07
8.000	9222409	41.74
8.017	9476500	42.89
8.033	9531561	43.14
8.050	9331512	42.23
8.067	9404743	42.57
8.083	9476885	42.89
8.100	9546434	43.21
8.117	9593425	43.42
8.133	9709331	43.94
8.150	9905088	44.83
8.167	10029701	45.39
8.183	10125556	45.83
8.200	10347798	46.83
8.217	10460760	47.35
8.233	10453541	47.31
8.250	10493227	47.49
8.267	10808500	48.92
8.283	11178909	50.60
8.300	11509604	52.09
8.317	11820395	53.50
8.333	12024506	54.42
8.350	12353752	55.91
8.367	12526286	56.69
8.383	12862562	58.22
8.400	13326407	60.32
8.417	14171774	64.14
8.433	15011434	67.94
8.450	15220877	68.89
8.467	15444024	69.90
8.483	15833183	71.66
8.500	16000059	72.42
8.517	16538437	74.85
8.533	17673886	79.99
8.550	18257093	82.63
8.567	18389409	83.23
8.583	18576880	84.08
8.600	19150137	86.67
8.617	20343991	92.08
8.633	20434879	92.49
8.650	21192628	95.92
8.667	21715424	98.28
8.683	21114402	95.56
8.700	21099629	95.50
8.717	21046463	95.26
8.733	20749413	93.91
8.750	21116868	95.58
8.767	21112513	95.56
8.783	21160490	95.77
8.800	21371150	96.73
8.817	21539041	97.49
8.833	22094475	100.00
8.850	21901439	99.13
8.867	21677937	98.11
8.883	21589828	97.72
8.900	21732332	98.36
8.917	21674806	98.10
8.933	21291622	96.37
8.950	21090889	95.46
8.967	20988354	94.99
8.983	21104808	95.52
9.000	21242302	96.14
9.017	20627057	93.36
9.033	20333258	92.03
9.050	20548475	93.00
9.067	20701164	93.69
9.083	20470992	92.65
9.100	20269447	91.74
9.117	20280124	91.79
9.133	20150159	91.20
9.150	19889675	90.02
9.167	19789503	89.57
9.183	19426144	87.92
9.200	18705437	84.66
9.217	17874579	80.90
9.233	17100983	77.40
9.250	16249064	73.54
9.267	15118604	68.43
9.283	14321262	64.82
9.300	13664393	61.85
9.317	12401867	56.13
9.333	11341261	51.33
9.350	10539542	47.70
9.367	9856705	44.61
9.383	8998081	40.73
9.400	8451783	38.25
9.417	7987081	36.15
9.433	7561683	34.22
9.450	7440286	33.67
9.467	7193742	32.56
9.483	6975386	31.57
9.500	7025257	31.80
9.517	7000772	31.69
9.533	6753714	30.57
9.550	6534476	29.58
9.567	6384583	28.90
9.583	6449704	29.19
9.600	6432588	29.11
9.617	6393242	28.94
9.633	6504593	29.44
9.650	6544065	29.62
9.667	6502105	29.43
9.683	6334231	28.67
9.700	6177626	27.96
9.717	6075855	27.50
9.733	5956365	26.96
9.750	5957146	26.96
9.767	5927354	26.83
9.783	5908712	26.74
9.800	5961949	26.98
9.817	5985384	27.09
9.833	6005945	27.18
9.850	6090122	27.56
9.867	6042710	27.35
9.883	5974319	27.04
9.900	5932669	26.85
9.917	5917400	26.78
9.933	5850899	26.48
9.950	5801724	26.26
9.967	5908401	26.74
9.983	6005781	27.18
10.000	6035981	27.32
10.017	6003039	27.17
10.033	6010682	27.20
10.050	5984816	27.09
10.067	5969526	27.02
10.083	6004687	27.18
10.100	5997701	27.15
10.117	5935581	26.86
10.133	5873448	26.58
10.150	5912622	26.76
10.167	5975638	27.05
10.183	5931147	26.84
10.200	5988195	27.10
10.217	5988447	27.10
10.233	5890861	26.66
10.250	5955548	26.95
10.267	6116192	27.68
10.283	6037485	27.33
10.300	6088876	27.56
10.317	6194574	28.04
10.333	6265666	28.36
10.350	6221905	28.16
10.367	6133242	27.76
10.383	6072666	27.48
10.400	6093280	27.58
10.417	6136407	27.77
10.433	6025309	27.27
10.450	5917593	26.78
10.467	5958788	26.97
10.483	6094284	27.58
10.500	6163986	27.90
10.517	6168317	27.92
10.533	6095008	27.59
10.550	6060928	27.43
10.567	6041664	27.34
10.583	5890872	26.66
10.600	5788244	26.20
10.617	5927932	26.83
10.633	6033141	27.31
10.650	6076778	27.50
10.667	6134669	27.77
10.683	6111036	27.66
10.700	5994235	27.13
10.717	5917759	26.78
10.733	5998301	27.15
10.750	6187161	28.00
10.767	6206700	28.09
10.783	6096166	27.59
10.800	6024292	27.27
10.817	6107669	27.64
10.833	6213389	28.12
10.850	6218876	28.15
10.867	6172780	27.94
10.883	6180601	27.97
10.900	6182332	27.98
10.917	6116241	27.68
10.933	5986653	27.10
10.950	6106703	27.64
10.967	6317021	28.59
10.983	6351065	28.75
11.000	6281965	28.43
11.017	6232917	28.21
11.033	6236212	28.23
11.050	6392530	28.93
11.067	6404065	28.98
11.083	6335147	28.67
11.100	6341954	28.70
11.117	6371482	28.84
11.133	6391153	28.93
11.150	6383830	28.89
11.167	6316696	28.59
11.183	6255080	28.31
11.200	6359267	28.78
11.217	6328288	28.64
11.233	6346377	28.72
11.250	6461189	29.24
11.267	6534458	29.58
11.283	6468934	29.28
11.300	6376881	28.86
11.317	6473069	29.30
11.333	6630717	30.01
11.350	6561849	29.70
11.367	6471980	29.29
11.383	6478381	29.32
11.400	6538373	29.59
11.417	6579348	29.78
11.433	6671522	30.20
11.450	6743532	30.52
11.467	6742968	30.52
11.483	6760351	30.60
11.500	6881949	31.15
11.517	6968498	31.54
11.533	6902922	31.24
11.550	6796431	30.76
11.567	6803614	30.79
11.583	6992630	31.65
11.600	7032994	31.83
11.617	7075309	32.02
11.633	7167551	32.44
11.650	7246538	32.80
11.667	7261388	32.87
11.683	7231295	32.73
11.700	7298233	33.03
11.717	7367411	33.35
11.733	7411014	33.54
11.750	7542593	34.14
11.767	7595246	34.38
11.783	7626919	34.52
11.800	7598580	34.39
11.817	7637254	34.57
11.833	7609246	34.44
11.850	7631207	34.54
11.867	7637135	34.57
11.883	7466902	33.80
11.900	7471988	33.82
11.917	7637458	34.57
11.933	7877733	35.65
11.950	8000840	36.21
11.967	7950370	35.98
11.983	7916793	35.83
12.000	7756086	35.10
12.017	7658002	34.66
12.033	7739355	35.03
12.050	7778526	35.21
12.067	7704766	34.87
12.083	7645251	34.60
12.100	7854184	35.55
12.117	8012710	36.27
12.133	8092567	36.63
12.150	8234139	37.27
12.167	8180617	37.03
12.183	7960618	36.03
12.200	7785411	35.24
12.217	7826086	35.42
12.233	7986624	36.15
12.250	7993501	36.18
12.267	7934869	35.91
12.283	8071797	36.53
12.300	8177931	37.01
12.317	8051892	36.44
12.333	7942927	35.95
12.350	7950309	35.98
12.367	7914925	35.82
12.383	7941986	35.95
12.400	7989354	36.16
12.417	7977698	36.11
12.433	8019843	36.30
12.450	7961331	36.03
12.467	7832261	35.45
12.483	7842853	35.50
12.500	7954880	36.00
12.517	8038959	36.38
12.533	7925297	35.87
12.550	7885254	35.69
12.567	7989849	36.16
12.583	8041434	36.40
12.600	8068332	36.52
12.617	7864890	35.60
12.633	7765200	35.15
12.650	7880848	35.67
12.667	7909014	35.80
12.683	7834122	35.46
12.700	7818595	35.39
12.717	7786804	35.24
12.733	7805120	35.33
12.750	7890163	35.71
12.767	7881565	35.67
12.783	7887195	35.70
12.800	7826444	35.42
12.817	7870670	35.62
12.833	7881002	35.67
12.850	7957696	36.02
12.867	8093090	36.63
12.883	8141301	36.85
12.900	7914395	35.82
12.917	7768618	35.16
12.933	7900064	35.76
12.950	8020936	36.30
12.967	7877009	35.65
12.983	7777960	35.20
13.000	7949705	35.98
13.017	7886075	35.69
13.033	7829830	35.44
13.050	7897902	35.75
13.067	7865938	35.60
13.083	7805840	35.33
13.100	7902805	35.77
13.117	7883900	35.68
13.133	7787744	35.25
13.150	7788332	35.25
13.167	7816113	35.38
13.183	7840818	35.49
13.200	7929910	35.89
13.217	7910216	35.80
13.233	7828545	35.43
13.250	7831013	35.44
13.267	7894989	35.73
13.283	7905411	35.78
13.300	7923121	35.86
13.317	7976604	36.10
13.333	7836886	35.47
13.350	7856965	35.56
13.367	7929165	35.89
13.383	7858453	35.57
13.400	7797352	35.29
13.417	7821524	35.40
13.433	7907130	35.79
13.450	7890569	35.71
13.467	7787722	35.25
13.483	7752372	35.09
13.500	7863590	35.59
13.517	7807453	35.34
13.533	7745944	35.06
13.550	7817225	35.38
13.567	7850358	35.53
13.583	8030835	36.35
13.600	8068461	36.52
13.617	7875121	35.64
13.633	7892757	35.72
13.650	7992963	36.18
13.667	8120842	36.76
13.683	8106295	36.69
13.700	7940726	35.94
13.717	7889296	35.71
13.733	7805324	35.33
13.750	7810124	35.35
13.767	7871430	35.63
13.783	7924778	35.87
13.800	8034727	36.37
13.817	8169191	36.97
13.833	8147982	36.88
13.850	7916110	35.83
13.867	7808974	35.34
13.883	7901770	35.76
13.900	7776375	35.20
13.917	7615534	34.47
13.933	7708593	34.89
13.950	7819187	35.39
13.967	7899849	35.75
13.983	8071969	36.53
14.000	8114447	36.73
14.017	7919022	35.84
14.033	7870438	35.62
14.050	7895956	35.74
14.067	7910782	35.80
14.083	8038349	36.38
14.100	8131107	36.80
14.117	8011219	36.26
14.133	7963419	36.04
14.150	7906010	35.78
14.167	7916299	35.83
14.183	7886523	35.69
14.200	7746355	35.06
14.217	7760781	35.13
14.233	7791099	35.26
14.250	7721466	34.95
14.267	7720913	34.94
14.283	7712856	34.91
14.300	7721103	34.95
14.317	7595049	34.38
14.333	7531647	34.09
14.350	7369814	33.36
14.367	7117273	32.21
14.383	6863549	31.06
14.400	6311546	28.57
14.417	5693555	25.77
14.433	5159024	23.35
14.450	4675369	21.16
14.467	4290494	19.42
14.483	4023795	18.21
14.500	3760837	17.02
14.517	3512580	15.90
14.533	3268332	14.79
14.550	2997764	13.57
14.567	2822250	12.77
14.583	2766036	12.52
14.600	2742215	12.41
14.617	2707837	12.26
14.633	2617280	11.85
14.650	2519104	11.40
14.667	2636172	11.93
14.683	2786275	12.61
14.700	2735539	12.38
14.717	2797395	12.66
14.733	2750688	12.45
14.750	2617841	11.85
14.767	2483301	11.24
14.783	2410150	10.91
14.800	2443776	11.06
14.817	2469927	11.18
14.833	2598175	11.76
14.850	2733289	12.37
14.867	2746505	12.43
14.883	2595177	11.75
14.900	2512878	11.37
14.917	2563515	11.60
14.933	2454345	11.11
14.950	2351658	10.64
14.967	2494701	11.29
14.983	2540647	11.50

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4910	9.25
0.517	4808	9.06
0.533	4699	8.85
0.550	4576	8.62
0.567	4601	8.67
0.583	4726	8.90
0.600	4671	8.80
0.617	4624	8.71
0.633	4767	8.98
0.650	4865	9.16
0.667	4821	9.08
0.683	4803	9.05
0.700	4854	9.14
0.717	4804	9.05
0.733	4721	8.89
0.750	4762	8.97
0.767	4839	9.11
0.783	4859	9.15
0.800	4886	9.20
0.817	4954	9.33
0.833	4968	9.36
0.850	4896	9.22
0.867	4840	9.12
0.883	4869	9.17
0.900	4995	9.41
0.917	5130	9.66
0.933	5099	9.60
0.950	4993	9.40
0.967	4979	9.38
0.983	4979	9.38
1.000	4965	9.35
1.017	4974	9.37
1.033	4970	9.36
1.050	5017	9.45
1.067	5048	9.51
1.083	4949	9.32
1.100	5623	10.59
1.117	6471	12.19
1.133	5930	11.17
1.150	5259	9.91
1.167	5114	9.63
1.183	5148	9.70
1.200	5316	10.01
1.217	5133	9.67
1.233	4957	9.34
1.250	5027	9.47
1.267	5073	9.56
1.283	5053	9.52
1.300	5024	9.46
1.317	5012	9.44
1.333	4976	9.37
1.350	4944	9.31
1.367	5010	9.44
1.383	5109	9.62
1.400	5105	9.62
1.417	5083	9.57
1.433	5130	9.66
1.450	5168	9.73
1.467	5117	9.64
1.483	5091	9.59
1.500	5131	9.66
1.517	5090	9.59
1.533	5091	9.59
1.550	5159	9.72
1.567	5078	9.56
1.583	4989	9.40
1.600	5059	9.53
1.617	5149	9.70
1.633	5190	9.78
1.650	5186	9.77
1.667	5074	9.56
1.683	4994	9.41
1.700	5030	9.47
1.717	5056	9.52
1.733	5093	9.59
1.750	5118	9.64
1.767	5110	9.63
1.783	5086	9.58
1.800	5059	9.53
1.817	5066	9.54
1.833	5061	9.53
1.850	5087	9.58
1.867	5090	9.59
1.883	5014	9.44
1.900	4977	9.37
1.917	5040	9.49
1.933	5122	9.65
1.950	5116	9.64
1.967	5050	9.51
1.983	5009	9.43
2.000	5039	9.49
2.017	5142	9.69
2.033	5219	9.83
2.050	5199	9.79
2.067	5196	9.79
2.083	5221	9.83
2.100	5201	9.80
2.117	5147	9.69
2.133	5071	9.55
2.150	5049	9.51
2.167	5120	9.64
2.183	5172	9.74
2.200	5222	9.84
2.217	5306	9.99
2.233	5315	10.01
2.250	5206	9.81
2.267	5053	9.52
2.283	5051	9.51
2.300	5149	9.70
2.317	5089	9.59
2.333	5031	9.48
2.350	5151	9.70
2.367	5235	9.86
2.383	5195	9.79
2.400	5160	9.72
2.417	5142	9.69
2.433	5116	9.64
2.450	5124	9.65
2.467	5139	9.68
2.483	5181	9.76
2.500	5205	9.80
2.517	5145	9.69
2.533	5192	9.78
2.550	5365	10.11
2.567	5374	10.12
2.583	5217	9.83
2.600	5195	9.79
2.617	5285	9.95
2.633	5316	10.01
2.650	5266	9.92
2.667	5179	9.76
2.683	5183	9.76
2.700	5301	9.98
