[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_18deg_001_09.lcd
Output Date	1/20/2026
Output Time	10:51:44 PM

[File Information]
Type	Data File
Generated	5/13/2024 1:10:13 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:17 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 1:10:51 PM
Sample Type	0:Unknown
Level	0
Sample Name	18deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B3
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_18deg_001_09.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.633	2792149	10.93
1.650	2829421	11.07
1.667	2842485	11.12
1.683	2801239	10.96
1.700	2782954	10.89
1.717	2837847	11.11
1.733	2882876	11.28
1.750	2824871	11.06
1.767	2789804	10.92
1.783	2817934	11.03
1.800	2771233	10.85
1.817	2668470	10.44
1.833	2633953	10.31
1.850	2683153	10.50
1.867	2826936	11.06
1.883	2899185	11.35
1.900	2928283	11.46
1.917	2990802	11.71
1.933	2992734	11.71
1.950	2918906	11.42
1.967	2892885	11.32
1.983	2889573	11.31
2.000	2913191	11.40
2.017	2957888	11.58
2.033	2989013	11.70
2.050	2962675	11.60
2.067	2873027	11.24
2.083	2800489	10.96
2.100	2885655	11.29
2.117	2972273	11.63
2.133	2973552	11.64
2.150	2898480	11.34
2.167	2869950	11.23
2.183	2937697	11.50
2.200	3061418	11.98
2.217	3099175	12.13
2.233	3121454	12.22
2.250	3028122	11.85
2.267	2895686	11.33
2.283	2891552	11.32
2.300	2964193	11.60
2.317	3059292	11.97
2.333	3149315	12.33
2.350	3160443	12.37
2.367	3066682	12.00
2.383	3036592	11.88
2.400	2994000	11.72
2.417	2931971	11.48
2.433	2911174	11.39
2.450	2905381	11.37
2.467	2942040	11.51
2.483	2997977	11.73
2.500	3069751	12.01
2.517	3082039	12.06
2.533	2937127	11.50
2.550	2880762	11.27
2.567	3078874	12.05
2.583	3237201	12.67
2.600	3239139	12.68
2.617	3214381	12.58
2.633	3148522	12.32
2.650	3165180	12.39
2.667	3205655	12.55
2.683	3087351	12.08
2.700	3034020	11.87
2.717	3032854	11.87
2.733	3041086	11.90
2.750	3028679	11.85
2.767	3038185	11.89
2.783	3054937	11.96
2.800	3034657	11.88
2.817	3094027	12.11
2.833	3166812	12.39
2.850	3241042	12.68
2.867	3224454	12.62
2.883	3151768	12.34
2.900	3108257	12.17
2.917	3185041	12.47
2.933	3232621	12.65
2.950	3131047	12.25
2.967	3157231	12.36
2.983	3269132	12.79
3.000	3283491	12.85
3.017	3427067	13.41
3.033	3569052	13.97
3.050	3493206	13.67
3.067	3370996	13.19
3.083	3323251	13.01
3.100	3374779	13.21
3.117	3477313	13.61
3.133	3447142	13.49
3.150	3320342	13.00
3.167	3205653	12.55
3.183	3272576	12.81
3.200	3432847	13.44
3.217	3366010	13.17
3.233	3340900	13.08
3.250	3460939	13.55
3.267	3436532	13.45
3.283	3361547	13.16
3.300	3350742	13.11
3.317	3336393	13.06
3.333	3391570	13.27
3.350	3522055	13.78
3.367	3725743	14.58
3.383	3716964	14.55
3.400	3708162	14.51
3.417	3768691	14.75
3.433	3719758	14.56
3.450	3637167	14.24
3.467	3629464	14.20
3.483	3700772	14.48
3.500	3808100	14.90
3.517	3798199	14.87
3.533	3693908	14.46
3.550	3785200	14.81
3.567	3984166	15.59
3.583	4083060	15.98
3.600	3923902	15.36
3.617	3717878	14.55
3.633	3823135	14.96
3.650	3966799	15.53
3.667	3954250	15.48
3.683	3909583	15.30
3.700	4077016	15.96
3.717	4339498	16.98
3.733	4568265	17.88
3.750	4534466	17.75
3.767	4443499	17.39
3.783	4249383	16.63
3.800	4085922	15.99
3.817	3996968	15.64
3.833	3995312	15.64
3.850	4021685	15.74
3.867	4057623	15.88
3.883	4192008	16.41
3.900	4468578	17.49
3.917	4631700	18.13
3.933	4410494	17.26
3.950	4294386	16.81
3.967	4484144	17.55
3.983	4630944	18.12
4.000	4611892	18.05
4.017	4516702	17.68
4.033	4486402	17.56
4.050	4541621	17.77
4.067	4563354	17.86
4.083	4505249	17.63
4.100	5028275	19.68
4.117	5683166	22.24
4.133	5119231	20.04
4.150	4855457	19.00
4.167	5205634	20.37
4.183	5105770	19.98
4.200	4934761	19.31
4.217	4869544	19.06
4.233	4841644	18.95
4.250	4874131	19.08
4.267	4937001	19.32
4.283	4888250	19.13
4.300	4859631	19.02
4.317	4975663	19.47
4.333	5140964	20.12
4.350	5150032	20.16
4.367	5104408	19.98
4.383	5119690	20.04
4.400	5113277	20.01
4.417	4936302	19.32
4.433	4832474	18.91
4.450	5257383	20.58
4.467	5925238	23.19
4.483	6495580	25.42
4.500	6757960	26.45
4.517	7080801	27.71
4.533	6848886	26.81
4.550	6369673	24.93
4.567	6261047	24.50
4.583	6131032	24.00
4.600	6143767	24.05
4.617	6320453	24.74
4.633	6157305	24.10
4.650	5878819	23.01
4.667	5839023	22.85
4.683	5927736	23.20
4.700	5840440	22.86
4.717	5778759	22.62
4.733	5865027	22.95
4.750	5998573	23.48
4.767	6102585	23.88
4.783	6248871	24.46
4.800	6422340	25.14
4.817	6499789	25.44
4.833	6534634	25.58
4.850	6380906	24.97
4.867	6333450	24.79
4.883	6325334	24.76
4.900	6270258	24.54
4.917	6341081	24.82
4.933	6346082	24.84
4.950	6394739	25.03
4.967	6338999	24.81
4.983	6379946	24.97
5.000	6472787	25.33
5.017	6526564	25.54
5.033	6459285	25.28
5.050	6590257	25.79
5.067	7138631	27.94
5.083	7774995	30.43
5.100	8311555	32.53
5.117	8856909	34.66
5.133	9060100	35.46
5.150	8886600	34.78
5.167	8462517	33.12
5.183	8103807	31.72
5.200	7859336	30.76
5.217	8026390	31.41
5.233	7981660	31.24
5.250	7732831	30.26
5.267	7575556	29.65
5.283	7751821	30.34
5.300	8114262	31.76
5.317	8460623	33.11
5.333	8442074	33.04
5.350	8442921	33.04
5.367	8291208	32.45
5.383	8194935	32.07
5.400	8271721	32.37
5.417	8293600	32.46
5.433	8081863	31.63
5.450	8098326	31.70
5.467	8202316	32.10
5.483	8388481	32.83
5.500	8591312	33.62
5.517	8791749	34.41
5.533	8963876	35.08
5.550	9104225	35.63
5.567	8830370	34.56
5.583	8753297	34.26
5.600	8941885	35.00
5.617	9080285	35.54
5.633	9226858	36.11
5.650	9134631	35.75
5.667	9020674	35.30
5.683	9116215	35.68
5.700	9069812	35.50
5.717	8970250	35.11
5.733	9433812	36.92
5.750	9843759	38.53
5.767	9748144	38.15
5.783	9655629	37.79
5.800	9848972	38.55
5.817	10014897	39.20
5.833	9814306	38.41
5.850	9544698	37.36
5.867	9492391	37.15
5.883	9548519	37.37
5.900	9841352	38.52
5.917	10203319	39.93
5.933	10386505	40.65
5.950	10678012	41.79
5.967	10860876	42.51
5.983	10585143	41.43
6.000	10020964	39.22
6.017	9655379	37.79
6.033	9422385	36.88
6.050	9706611	37.99
6.067	10502922	41.11
6.083	11512181	45.06
6.100	11978599	46.88
6.117	11534608	45.14
6.133	10926633	42.76
6.150	10337795	40.46
6.167	9892053	38.72
6.183	9652997	37.78
6.200	10273467	40.21
6.217	11718035	45.86
6.233	12956620	50.71
6.250	12900541	50.49
6.267	11953993	46.79
6.283	10933132	42.79
6.300	10397182	40.69
6.317	10048850	39.33
6.333	10737761	42.03
6.350	12377768	48.44
6.367	13645011	53.40
6.383	13390559	52.41
6.400	12363563	48.39
6.417	11102923	43.45
6.433	10134901	39.67
6.450	9924877	38.84
6.467	11114316	43.50
6.483	13713162	53.67
6.500	14695082	57.51
6.517	13588774	53.18
6.533	12018096	47.04
6.550	10788278	42.22
6.567	10262287	40.16
6.583	11598310	45.39
6.600	13638253	53.38
6.617	14453127	56.57
6.633	13396857	52.43
6.650	11713237	45.84
6.667	10410274	40.74
6.683	10982980	42.98
6.700	13145100	51.45
6.717	14453144	56.57
6.733	13940752	54.56
6.750	12536001	49.06
6.767	11451420	44.82
6.783	11909311	46.61
6.800	13350973	52.25
6.817	13664570	53.48
6.833	13019478	50.96
6.850	12258841	47.98
6.867	12415387	48.59
6.883	13225585	51.76
6.900	13513616	52.89
6.917	13029769	51.00
6.933	12256816	47.97
6.950	12656269	49.53
6.967	13436807	52.59
6.983	13471159	52.72
7.000	12960510	50.72
7.017	12354174	48.35
7.033	13171030	51.55
7.050	13901961	54.41
7.067	13562245	53.08
7.083	12801407	50.10
7.100	12471431	48.81
7.117	12914210	50.54
7.133	13567705	53.10
7.150	13477469	52.75
7.167	12911213	50.53
7.183	12473130	48.82
7.200	12889854	50.45
7.217	13112935	51.32
7.233	13170397	51.55
7.250	13079641	51.19
7.267	12788293	50.05
7.283	13192451	51.63
7.300	13253695	51.87
7.317	13058666	51.11
7.333	12783999	50.03
7.350	12687349	49.66
7.367	12900881	50.49
7.383	13079952	51.19
7.400	12768567	49.97
7.417	12808582	50.13
7.433	12870395	50.37
7.450	13120175	51.35
7.467	13347344	52.24
7.483	12873780	50.39
7.500	12453424	48.74
7.517	12788485	50.05
7.533	12851901	50.30
7.550	12532902	49.05
7.567	12114374	47.41
7.583	12201228	47.75
7.600	12381921	48.46
7.617	12372734	48.42
7.633	11820325	46.26
7.650	11883019	46.51
7.667	12067665	47.23
7.683	11948574	46.76
7.700	11868436	46.45
7.717	11900059	46.57
7.733	11744518	45.97
7.750	11612288	45.45
7.767	11545160	45.19
7.783	11815844	46.24
7.800	11594984	45.38
7.817	11385308	44.56
7.833	11238320	43.98
7.850	11017247	43.12
7.867	10974394	42.95
7.883	11006529	43.08
7.900	10914928	42.72
7.917	10797569	42.26
7.933	10692213	41.85
7.950	10694878	41.86
7.967	10530810	41.22
7.983	10059823	39.37
8.000	10222775	40.01
8.017	10494830	41.07
8.033	10577543	41.40
8.050	10264416	40.17
8.067	10337712	40.46
8.083	10296757	40.30
8.100	10174751	39.82
8.117	10341926	40.48
8.133	10641016	41.65
8.150	10830715	42.39
8.167	10961708	42.90
8.183	11249181	44.03
8.200	11428157	44.73
8.217	11559255	45.24
8.233	11479846	44.93
8.250	11576863	45.31
8.267	11823476	46.27
8.283	12225872	47.85
8.300	12393866	48.51
8.317	12384438	48.47
8.333	13053784	51.09
8.350	13558385	53.06
8.367	13965746	54.66
8.383	14575767	57.05
8.400	15221520	59.57
8.417	15618779	61.13
8.433	16113264	63.06
8.450	16972909	66.43
8.467	17401605	68.11
8.483	18202146	71.24
8.500	19074983	74.66
8.517	19440679	76.09
8.533	20156695	78.89
8.550	20816609	81.47
8.567	21298296	83.36
8.583	21765763	85.19
8.600	21898159	85.70
8.617	22436046	87.81
8.633	23002234	90.03
8.650	23410228	91.62
8.667	23137694	90.56
8.683	23530985	92.10
8.700	24282703	95.04
8.717	24339094	95.26
8.733	24867170	97.32
8.750	24931051	97.57
8.767	25006976	97.87
8.783	24263442	94.96
8.800	24260828	94.95
8.817	24227226	94.82
8.833	24908949	97.49
8.850	25550745	100.00
8.867	25094346	98.21
8.883	24559696	96.12
8.900	24516583	95.95
8.917	24915636	97.51
8.933	24966224	97.71
8.950	24511583	95.93
8.967	23850068	93.34
8.983	23761258	93.00
9.000	24071706	94.21
9.017	24033659	94.06
9.033	23708713	92.79
9.050	23394277	91.56
9.067	23079785	90.33
9.083	22891442	89.59
9.100	23120995	90.49
9.117	23015090	90.08
9.133	22750513	89.04
9.150	22522458	88.15
9.167	22548804	88.25
9.183	22726665	88.95
9.200	22608708	88.49
9.217	21866020	85.58
9.233	20674880	80.92
9.250	19070151	74.64
9.267	17706086	69.30
9.283	16634369	65.10
9.300	15226040	59.59
9.317	13823451	54.10
9.333	12813787	50.15
9.350	11998620	46.96
9.367	10899327	42.66
9.383	9915556	38.81
9.400	9097692	35.61
9.417	8413698	32.93
9.433	7852450	30.73
9.450	7520265	29.43
9.467	7276566	28.48
9.483	7167389	28.05
9.500	7076871	27.70
9.517	7009643	27.43
9.533	6930256	27.12
9.550	6700508	26.22
9.567	6571296	25.72
9.583	6581408	25.76
9.600	6509359	25.48
9.617	6391894	25.02
9.633	6271326	24.54
9.650	6303931	24.67
9.667	6330549	24.78
9.683	6188692	24.22
9.700	6051888	23.69
9.717	5991135	23.45
9.733	6016035	23.55
9.750	6086089	23.82
9.767	6154028	24.09
9.783	6160176	24.11
9.800	6130726	23.99
9.817	6112180	23.92
9.833	6072315	23.77
9.850	6035006	23.62
9.867	6142694	24.04
9.883	6082730	23.81
9.900	5988025	23.44
9.917	5992008	23.45
9.933	6003577	23.50
9.950	6102912	23.89
9.967	6199790	24.26
9.983	6169000	24.14
10.000	6111482	23.92
10.017	6044919	23.66
10.033	6123367	23.97
10.050	6091138	23.84
10.067	6033768	23.61
10.083	6116296	23.94
10.100	6138386	24.02
10.117	5967149	23.35
10.133	5964249	23.34
10.150	6054805	23.70
10.167	6032054	23.61
10.183	6001318	23.49
10.200	6030384	23.60
10.217	5912744	23.14
10.233	5774448	22.60
10.250	5850448	22.90
10.267	6046741	23.67
10.283	6161953	24.12
10.300	6020526	23.56
10.317	5908939	23.13
10.333	6024560	23.58
10.350	6012771	23.53
10.367	5987923	23.44
10.383	5974320	23.38
10.400	5928521	23.20
10.417	5905426	23.11
10.433	6006569	23.51
10.450	6064781	23.74
10.467	6053114	23.69
10.483	6072791	23.77
10.500	5980012	23.40
10.517	6078103	23.79
10.533	6266935	24.53
10.550	6111560	23.92
10.567	5926615	23.20
10.583	6029663	23.60
10.600	6202154	24.27
10.617	6153433	24.08
10.633	6063800	23.73
10.650	5945006	23.27
10.667	5906381	23.12
10.683	5996732	23.47
10.700	6136865	24.02
10.717	6321466	24.74
10.733	6296370	24.64
10.750	6156004	24.09
10.767	6161812	24.12
10.783	6208047	24.30
10.800	6153917	24.09
10.817	6038636	23.63
10.833	5977225	23.39
10.850	6053925	23.69
10.867	6232455	24.39
10.883	6347717	24.84
10.900	6235679	24.41
10.917	6149765	24.07
10.933	6156223	24.09
10.950	6183268	24.20
10.967	6187679	24.22
10.983	6122774	23.96
11.000	6109841	23.91
11.017	6168323	24.14
11.033	6266652	24.53
11.050	6276684	24.57
11.067	6280937	24.58
11.083	6337794	24.80
11.100	6323101	24.75
11.117	6259786	24.50
11.133	6230012	24.38
11.150	6186141	24.21
11.167	6210716	24.31
11.183	6326279	24.76
11.200	6360567	24.89
11.217	6454348	25.26
11.233	6467234	25.31
11.250	6417164	25.12
11.267	6451683	25.25
11.283	6513267	25.49
11.300	6549648	25.63
11.317	6608229	25.86
11.333	6654687	26.04
11.350	6610692	25.87
11.367	6502873	25.45
11.383	6400438	25.05
11.400	6480339	25.36
11.417	6621612	25.92
11.433	6718100	26.29
11.450	6749329	26.42
11.467	6707517	26.25
11.483	6634479	25.97
11.500	6546445	25.62
11.517	6648058	26.02
11.533	6787196	26.56
11.550	6885596	26.95
11.567	6843473	26.78
11.583	6915391	27.07
11.600	7055841	27.62
11.617	7124871	27.89
11.633	7090887	27.75
11.650	6970790	27.28
11.667	6863086	26.86
11.683	6875865	26.91
11.700	6981008	27.32
11.717	7174092	28.08
11.733	7266917	28.44
11.750	7308630	28.60
11.767	7391141	28.93
11.783	7578709	29.66
11.800	7437856	29.11
11.817	7347448	28.76
11.833	7425067	29.06
11.850	7451616	29.16
11.867	7484762	29.29
11.883	7500104	29.35
11.900	7549784	29.55
11.917	7541855	29.52
11.933	7477741	29.27
11.950	7503689	29.37
11.967	7539441	29.51
11.983	7495099	29.33
12.000	7551647	29.56
12.017	7753469	30.35
12.033	7767987	30.40
12.050	7633162	29.87
12.067	7516211	29.42
12.083	7482292	29.28
12.100	7574133	29.64
12.117	7626422	29.85
12.133	7626579	29.85
12.150	7609128	29.78
12.167	7556459	29.57
12.183	7710140	30.18
12.200	7735317	30.27
12.217	7773563	30.42
12.233	7954529	31.13
12.250	7865381	30.78
12.267	7660879	29.98
12.283	7585687	29.69
12.300	7564367	29.61
12.317	7439432	29.12
12.333	7396967	28.95
12.350	7572542	29.64
12.367	7652985	29.95
12.383	7588228	29.70
12.400	7636674	29.89
12.417	7674858	30.04
12.433	7619794	29.82
12.450	7567142	29.62
12.467	7569563	29.63
12.483	7615671	29.81
12.500	7586207	29.69
12.517	7557897	29.58
12.533	7597884	29.74
12.550	7600882	29.75
12.567	7551658	29.56
12.583	7530461	29.47
12.600	7531085	29.48
12.617	7564080	29.60
12.633	7533816	29.49
12.650	7399464	28.96
12.667	7390067	28.92
12.683	7392230	28.93
12.700	7453665	29.17
12.717	7626147	29.85
12.733	7652965	29.95
12.750	7512465	29.40
12.767	7440691	29.12
12.783	7487953	29.31
12.800	7652877	29.95
12.817	7586295	29.69
12.833	7494148	29.33
12.850	7434416	29.10
12.867	7504601	29.37
12.883	7551241	29.55
12.900	7522740	29.44
12.917	7460759	29.20
12.933	7396157	28.95
12.950	7521989	29.44
12.967	7710649	30.18
12.983	7619734	29.82
13.000	7445560	29.14
13.017	7434762	29.10
13.033	7484863	29.29
13.050	7489372	29.31
13.067	7425504	29.06
13.083	7354493	28.78
13.100	7381897	28.89
13.117	7492080	29.32
13.133	7590882	29.71
13.150	7662155	29.99
13.167	7654448	29.96
13.183	7510868	29.40
13.200	7448852	29.15
13.217	7515880	29.42
13.233	7531532	29.48
13.250	7531038	29.47
13.267	7556989	29.58
13.283	7601365	29.75
13.300	7544164	29.53
13.317	7448114	29.15
13.333	7450015	29.16
13.350	7539139	29.51
13.367	7601334	29.75
13.383	7479824	29.27
13.400	7423200	29.05
13.417	7480067	29.28
13.433	7489976	29.31
13.450	7424736	29.06
13.467	7320526	28.65
13.483	7400248	28.96
13.500	7524618	29.45
13.517	7596863	29.73
13.533	7480676	29.28
13.550	7436163	29.10
13.567	7531995	29.48
13.583	7613009	29.80
13.600	7529910	29.47
13.617	7512631	29.40
13.633	7456540	29.18
13.650	7375723	28.87
13.667	7418327	29.03
13.683	7517579	29.42
13.700	7559571	29.59
13.717	7644669	29.92
13.733	7712897	30.19
13.750	7630276	29.86
13.767	7563036	29.60
13.783	7540600	29.51
13.800	7596949	29.73
13.817	7683384	30.07
13.833	7652529	29.95
13.850	7620730	29.83
13.867	7733370	30.27
13.883	7739887	30.29
13.900	7592655	29.72
13.917	7584297	29.68
13.933	7585733	29.69
13.950	7509715	29.39
13.967	7584285	29.68
13.983	7647931	29.93
14.000	7519897	29.43
14.017	7322521	28.66
14.033	7435561	29.10
14.050	7667001	30.01
14.067	7760529	30.37
14.083	7781762	30.46
14.100	7830803	30.65
14.117	7854429	30.74
14.133	7719045	30.21
14.150	7528350	29.46
14.167	7574561	29.65
14.183	7511410	29.40
14.200	7351677	28.77
14.217	7327047	28.68
14.233	7347627	28.76
14.250	7448940	29.15
14.267	7424661	29.06
14.283	7326481	28.67
14.300	7286266	28.52
14.317	7184174	28.12
14.333	7143978	27.96
14.350	7019315	27.47
14.367	6759527	26.46
14.383	6395749	25.03
14.400	5914515	23.15
14.417	5467729	21.40
14.433	4994927	19.55
14.450	4396830	17.21
14.467	3858496	15.10
14.483	3614612	14.15
14.500	3492529	13.67
14.517	3237855	12.67
14.533	2998923	11.74
14.550	2827743	11.07
14.567	2617814	10.25
14.583	2450754	9.59
14.600	2424071	9.49
14.617	2439880	9.55
14.633	2440615	9.55
14.650	2454321	9.61
14.667	2398327	9.39
14.683	2426406	9.50
14.700	2505515	9.81
14.717	2466609	9.65
14.733	2480413	9.71
14.750	2379264	9.31
14.767	2266887	8.87
14.783	2284902	8.94
14.800	2358281	9.23
14.817	2333323	9.13
14.833	2219473	8.69
14.850	2206936	8.64
14.867	2289512	8.96
14.883	2437381	9.54
14.900	2489769	9.74
14.917	2381573	9.32
14.933	2290575	8.96
14.950	2298717	9.00
14.967	2329538	9.12
14.983	2293361	8.98

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4284	5.21
0.517	4486	5.45
0.533	4563	5.55
0.550	4525	5.50
0.567	4475	5.44
0.583	4462	5.42
0.600	4431	5.39
0.617	4438	5.40
0.633	4507	5.48
0.650	4501	5.47
0.667	4486	5.45
0.683	4572	5.56
0.700	4627	5.63
0.717	4641	5.64
0.733	4646	5.65
0.750	4604	5.60
0.767	4572	5.56
0.783	4615	5.61
0.800	4699	5.71
0.817	4774	5.80
0.833	4826	5.87
0.850	4827	5.87
0.867	4787	5.82
0.883	4745	5.77
0.900	4783	5.81
0.917	4831	5.87
0.933	4763	5.79
0.950	4701	5.72
0.967	4744	5.77
0.983	4845	5.89
1.000	4904	5.96
1.017	4845	5.89
1.033	4801	5.84
1.050	4814	5.85
1.067	4855	5.90
1.083	4934	6.00
1.100	4873	5.92
1.117	4740	5.76
1.133	4741	5.76
1.150	4788	5.82
1.167	4803	5.84
1.183	4821	5.86
1.200	4876	5.93
1.217	4921	5.98
1.233	4855	5.90
1.250	4826	5.87
1.267	4866	5.92
1.283	4830	5.87
1.300	4770	5.80
1.317	4756	5.78
1.333	4813	5.85
1.350	4900	5.96
1.367	4871	5.92
1.383	4782	5.81
1.400	4794	5.83
1.417	4847	5.89
1.433	4855	5.90
1.450	4851	5.90
1.467	4864	5.91
1.483	4868	5.92
1.500	4878	5.93
1.517	4850	5.90
1.533	4791	5.82
1.550	4804	5.84
1.567	4853	5.90
1.583	4861	5.91
1.600	4897	5.95
1.617	4940	6.01
1.633	4877	5.93
1.650	4815	5.85
1.667	4823	5.86
1.683	4821	5.86
1.700	4847	5.89
1.717	4895	5.95
1.733	4917	5.98
1.750	4929	5.99
1.767	4914	5.97
1.783	4939	6.00
1.800	4991	6.07
1.817	4988	6.06
1.833	4967	6.04
1.850	4939	6.00
1.867	4906	5.96
1.883	4890	5.94
1.900	4898	5.95
1.917	4891	5.95
1.933	4888	5.94
1.950	4905	5.96
1.967	4927	5.99
1.983	4945	6.01
2.000	4902	5.96
2.017	4927	5.99
2.033	5037	6.12
2.050	5043	6.13
2.067	5010	6.09
2.083	5027	6.11
2.100	4991	6.07
2.117	4942	6.01
2.133	4987	6.06
2.150	5037	6.12
2.167	4985	6.06
2.183	4964	6.03
2.200	5007	6.09
2.217	4979	6.05
2.233	4998	6.08
2.250	5051	6.14
2.267	5038	6.12
2.283	5039	6.13
2.300	4969	6.04
2.317	4873	5.92
2.333	4881	5.93
2.350	4917	5.98
2.367	4967	6.04
2.383	5015	6.10
2.400	4970	6.04
2.417	4944	6.01
2.433	5089	6.19
2.450	5148	6.26
2.467	4993	6.07
2.483	4937	6.00
2.500	5009	6.09
2.517	5034	6.12
2.533	5028	6.11
2.550	5065	6.16
2.567	5133	6.24
2.583	5137	6.25
2.600	5092	6.19
2.617	5042	6.13
2.633	5013	6.09
2.650	5030	6.12
2.667	5016	6.10
2.683	4962	6.03
2.700	4924	5.99
