[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol QC_10uM ABm1-42_001_06.lcd
Output Date	1/20/2026
Output Time	10:51:47 PM

[File Information]
Type	Data File
Generated	5/10/2024 7:13:45 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:18 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/10/2024 7:14:20 PM
Sample Type	0:Unknown
Level	0
Sample Name	10uM ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B1
Injection Volume	10
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol QC_10uM ABm1-42_001_06.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol QC.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.633	3708767	16.86
1.650	3671441	16.69
1.667	3644915	16.57
1.683	3626897	16.49
1.700	3669552	16.68
1.717	3667808	16.67
1.733	3721088	16.92
1.750	3835213	17.43
1.767	3943279	17.93
1.783	3935795	17.89
1.800	4003344	18.20
1.817	3922213	17.83
1.833	3884908	17.66
1.850	4028277	18.31
1.867	3992704	18.15
1.883	3912155	17.78
1.900	3900640	17.73
1.917	3784249	17.20
1.933	3916235	17.80
1.950	4111068	18.69
1.967	4025323	18.30
1.983	4019273	18.27
2.000	4100243	18.64
2.017	4024641	18.30
2.033	3959522	18.00
2.050	3920831	17.82
2.067	3817151	17.35
2.083	3746007	17.03
2.100	3697605	16.81
2.117	3796049	17.26
2.133	3832972	17.42
2.150	3662677	16.65
2.167	3610145	16.41
2.183	3658744	16.63
2.200	3709024	16.86
2.217	3878854	17.63
2.233	4099306	18.64
2.250	4096123	18.62
2.267	3895648	17.71
2.283	3834481	17.43
2.300	3927025	17.85
2.317	4115398	18.71
2.333	4199270	19.09
2.350	4035968	18.35
2.367	3885988	17.67
2.383	3880532	17.64
2.400	3840771	17.46
2.417	3957581	17.99
2.433	3973561	18.06
2.450	3915786	17.80
2.467	3951038	17.96
2.483	4053419	18.43
2.500	4022982	18.29
2.517	3953083	17.97
2.533	3976609	18.08
2.550	3976089	18.08
2.567	3933080	17.88
2.583	3956326	17.99
2.600	4079505	18.55
2.617	4003678	18.20
2.633	3843480	17.47
2.650	3945057	17.93
2.667	4029685	18.32
2.683	3933393	17.88
2.700	3852882	17.52
2.717	3890901	17.69
2.733	3774707	17.16
2.750	3766293	17.12
2.767	3945038	17.93
2.783	4091219	18.60
2.800	4122510	18.74
2.817	4060422	18.46
2.833	3975966	18.07
2.850	4047689	18.40
2.867	4270498	19.41
2.883	4391091	19.96
2.900	4277565	19.45
2.917	4120226	18.73
2.933	4019860	18.27
2.950	4312478	19.60
2.967	4672777	21.24
2.983	4330369	19.69
3.000	4051876	18.42
3.017	4147791	18.86
3.033	4144684	18.84
3.050	4101009	18.64
3.067	4249582	19.32
3.083	4325360	19.66
3.100	4132077	18.78
3.117	4012248	18.24
3.133	3987685	18.13
3.150	4048523	18.40
3.167	4154799	18.89
3.183	4141185	18.83
3.200	4208687	19.13
3.217	4283834	19.47
3.233	4136654	18.81
3.250	4044139	18.38
3.267	4038827	18.36
3.283	3968535	18.04
3.300	4004446	18.20
3.317	4176279	18.99
3.333	4194390	19.07
3.350	4042243	18.38
3.367	3924058	17.84
3.383	3941061	17.92
3.400	4062524	18.47
3.417	4212381	19.15
3.433	4305160	19.57
3.450	4203441	19.11
3.467	4063437	18.47
3.483	4068100	18.49
3.500	4137223	18.81
3.517	4243075	19.29
3.533	4279768	19.46
3.550	4229921	19.23
3.567	4243695	19.29
3.583	4174911	18.98
3.600	4074750	18.52
3.617	4090928	18.60
3.633	3960999	18.01
3.650	3843004	17.47
3.667	3990757	18.14
3.683	4706163	21.39
3.700	5194519	23.61
3.717	4541946	20.65
3.733	4168279	18.95
3.750	4260564	19.37
3.767	4124868	18.75
3.783	4125821	18.76
3.800	4226495	19.21
3.817	4255742	19.35
3.833	4195953	19.07
3.850	4193944	19.07
3.867	4335003	19.71
3.883	4309936	19.59
3.900	4146651	18.85
3.917	4113400	18.70
3.933	4233226	19.24
3.950	4270906	19.42
3.967	4269574	19.41
3.983	4307866	19.58
4.000	4453249	20.24
4.017	4437990	20.18
4.033	4376993	19.90
4.050	4423841	20.11
4.067	4397298	19.99
4.083	4397779	19.99
4.100	4363360	19.84
4.117	4275399	19.44
4.133	4353608	19.79
4.150	4438331	20.18
4.167	4468749	20.31
4.183	4588834	20.86
4.200	4578232	20.81
4.217	4471726	20.33
4.233	4289854	19.50
4.250	4299676	19.55
4.267	4384773	19.93
4.283	4326018	19.67
4.300	4437738	20.17
4.317	4579919	20.82
4.333	4406903	20.03
4.350	4356246	19.80
4.367	4348280	19.77
4.383	4212370	19.15
4.400	4003385	18.20
4.417	3987834	18.13
4.433	4000408	18.19
4.450	4143877	18.84
4.467	4579688	20.82
4.483	5200069	23.64
4.500	5419093	24.64
4.517	5172360	23.51
4.533	4993719	22.70
4.550	4987857	22.67
4.567	5011119	22.78
4.583	5033874	22.88
4.600	5019259	22.82
4.617	5164558	23.48
4.633	5119048	23.27
4.650	4986385	22.67
4.667	5042290	22.92
4.683	5248549	23.86
4.700	5296116	24.08
4.717	5130136	23.32
4.733	4982012	22.65
4.750	5083903	23.11
4.767	5199350	23.64
4.783	5058957	23.00
4.800	5211818	23.69
4.817	5567772	25.31
4.833	5437809	24.72
4.850	5133545	23.34
4.867	4910615	22.32
4.883	4915942	22.35
4.900	5125672	23.30
4.917	5140279	23.37
4.933	4986034	22.67
4.950	5018640	22.81
4.967	5062589	23.01
4.983	5108430	23.22
5.000	5178960	23.54
5.017	5146471	23.40
5.033	5233308	23.79
5.050	5421932	24.65
5.067	5662351	25.74
5.083	6154234	27.98
5.100	7169546	32.59
5.117	7940702	36.10
5.133	7991692	36.33
5.150	7718091	35.09
5.167	7362388	33.47
5.183	6875344	31.26
5.200	6468972	29.41
5.217	6370606	28.96
5.233	6433048	29.24
5.250	6266458	28.49
5.267	6083333	27.65
5.283	6081490	27.65
5.300	6031717	27.42
5.317	6163276	28.02
5.333	6283365	28.56
5.350	6227238	28.31
5.367	6130009	27.87
5.383	6138199	27.90
5.400	6186226	28.12
5.417	6064970	27.57
5.433	6078571	27.63
5.450	6275607	28.53
5.467	6313901	28.70
5.483	6238046	28.36
5.500	6290384	28.60
5.517	6527920	29.68
5.533	6554304	29.80
5.550	6305138	28.66
5.567	6198466	28.18
5.583	6328247	28.77
5.600	6561306	29.83
5.617	6779129	30.82
5.633	6807058	30.94
5.650	6726869	30.58
5.667	6668002	30.31
5.683	6571986	29.88
5.700	6525090	29.66
5.717	6483591	29.47
5.733	6525783	29.67
5.750	6616845	30.08
5.767	6785883	30.85
5.783	6821809	31.01
5.800	6849750	31.14
5.817	7002023	31.83
5.833	6998451	31.81
5.850	6747973	30.68
5.867	6656660	30.26
5.883	6688431	30.41
5.900	6887957	31.31
5.917	6935196	31.53
5.933	6972814	31.70
5.950	7079144	32.18
5.967	7027519	31.95
5.983	7068963	32.14
6.000	7110664	32.33
6.017	7019064	31.91
6.033	6705922	30.49
6.050	6500562	29.55
6.067	6853856	31.16
6.083	7439175	33.82
6.100	7585715	34.48
6.117	7425014	33.75
6.133	7151698	32.51
6.150	6851409	31.15
6.167	6722218	30.56
6.183	6625760	30.12
6.200	6922939	31.47
6.217	7442887	33.84
6.233	7877694	35.81
6.250	7882483	35.83
6.267	7499514	34.09
6.283	7060324	32.10
6.300	6827258	31.04
6.317	6895121	31.35
6.333	7086000	32.21
6.350	7705179	35.03
6.367	8385979	38.12
6.383	8496526	38.63
6.400	7914317	35.98
6.417	7318510	33.27
6.433	6914606	31.43
6.450	6793404	30.88
6.467	7393549	33.61
6.483	8236729	37.44
6.500	8659941	39.37
6.517	8099637	36.82
6.533	7209911	32.78
6.550	6736372	30.62
6.567	6881308	31.28
6.583	7668011	34.86
6.600	8441299	38.37
6.617	8450441	38.42
6.633	8006780	36.40
6.650	7473112	33.97
6.667	7141952	32.47
6.683	7345113	33.39
6.700	8079828	36.73
6.717	8545864	38.85
6.733	8097585	36.81
6.750	7653977	34.79
6.767	7596603	34.53
6.783	7830785	35.60
6.800	8418835	38.27
6.817	8641191	39.28
6.833	8191494	37.24
6.850	7796160	35.44
6.867	7580923	34.46
6.883	7945274	36.12
6.900	8393303	38.16
6.917	8217446	37.36
6.933	7876378	35.81
6.950	7985156	36.30
6.967	8321126	37.83
6.983	8361643	38.01
7.000	8257677	37.54
7.017	8212934	37.34
7.033	8428878	38.32
7.050	8784108	39.93
7.067	8731101	39.69
7.083	8249214	37.50
7.100	7999657	36.37
7.117	8197802	37.27
7.133	8453546	38.43
7.150	8424701	38.30
7.167	8175302	37.16
7.183	8104230	36.84
7.200	8242777	37.47
7.217	8495784	38.62
7.233	8364603	38.03
7.250	8361629	38.01
7.267	8283070	37.65
7.283	8383028	38.11
7.300	8290372	37.69
7.317	8169808	37.14
7.333	8232526	37.43
7.350	8305674	37.76
7.367	8532923	38.79
7.383	8524156	38.75
7.400	8308518	37.77
7.417	8201706	37.28
7.433	8216316	37.35
7.450	8531776	38.79
7.467	8654158	39.34
7.483	8294208	37.71
7.500	8070623	36.69
7.517	8222274	37.38
7.533	8383180	38.11
7.550	8282226	37.65
7.567	8118559	36.91
7.583	8349168	37.96
7.600	8351831	37.97
7.617	8210709	37.33
7.633	8212876	37.34
7.650	8144124	37.02
7.667	8012309	36.42
7.683	7956930	36.17
7.700	8072906	36.70
7.717	8206658	37.31
7.733	8181290	37.19
7.750	7849927	35.69
7.767	7763041	35.29
7.783	7926392	36.03
7.800	8127661	36.95
7.817	7960591	36.19
7.833	7922447	36.02
7.850	7958572	36.18
7.867	8034873	36.53
7.883	8066333	36.67
7.900	7926973	36.04
7.917	7921525	36.01
7.933	7916991	35.99
7.950	7702911	35.02
7.967	7594830	34.53
7.983	7700036	35.00
8.000	7696996	34.99
8.017	7636022	34.71
8.033	7532570	34.24
8.050	7519830	34.19
8.067	7751317	35.24
8.083	7985585	36.30
8.100	7835353	35.62
8.117	7703618	35.02
8.133	7832744	35.61
8.150	8008422	36.41
8.167	8305306	37.76
8.183	8581140	39.01
8.200	8644486	39.30
8.217	8640557	39.28
8.233	8761650	39.83
8.250	9243614	42.02
8.267	9374774	42.62
8.283	9025885	41.03
8.300	8972694	40.79
8.317	9350620	42.51
8.333	9749818	44.32
8.350	9993785	45.43
8.367	10110751	45.96
8.383	10284917	46.76
8.400	10559943	48.01
8.417	10997234	49.99
8.433	11544637	52.48
8.450	12194317	55.44
8.467	12744569	57.94
8.483	13224967	60.12
8.500	13436130	61.08
8.517	13814014	62.80
8.533	14237175	64.72
8.550	14695652	66.81
8.567	15343878	69.75
8.583	16349251	74.32
8.600	16892974	76.80
8.617	17262417	78.47
8.633	17782181	80.84
8.650	18078474	82.18
8.667	18418538	83.73
8.683	18628683	84.69
8.700	18788452	85.41
8.717	19521844	88.75
8.733	20905654	95.04
8.750	20372360	92.61
8.767	19579178	89.01
8.783	20225588	91.95
8.800	20736467	94.27
8.817	20580569	93.56
8.833	20883652	94.94
8.850	21369992	97.15
8.867	21260201	96.65
8.883	21064485	95.76
8.900	21396843	97.27
8.917	21997354	100.00
8.933	21621692	98.29
8.950	21438907	97.46
8.967	21217708	96.46
8.983	21206636	96.41
9.000	21071618	95.79
9.017	21227479	96.50
9.033	21057719	95.73
9.050	21105936	95.95
9.067	20526995	93.32
9.083	19512068	88.70
9.100	18953132	86.16
9.117	18398329	83.64
9.133	17509559	79.60
9.150	17032875	77.43
9.167	16788323	76.32
9.183	15964052	72.57
9.200	15022345	68.29
9.217	14164262	64.39
9.233	13552712	61.61
9.250	12607780	57.31
9.267	11835106	53.80
9.283	10767306	48.95
9.300	9789068	44.50
9.317	9306124	42.31
9.333	8755892	39.80
9.350	7970667	36.23
9.367	7638326	34.72
9.383	7432540	33.79
9.400	7111870	32.33
9.417	6999381	31.82
9.433	7014521	31.89
9.450	7090851	32.24
9.467	7117595	32.36
9.483	6933701	31.52
9.500	6826544	31.03
9.517	6981086	31.74
9.533	6907783	31.40
9.550	6800709	30.92
9.567	6766730	30.76
9.583	6747315	30.67
9.600	6705644	30.48
9.617	6718575	30.54
9.633	6757924	30.72
9.650	6743103	30.65
9.667	6671547	30.33
9.683	6731124	30.60
9.700	6800113	30.91
9.717	6791618	30.87
9.733	6771778	30.78
9.750	6821325	31.01
9.767	6857371	31.17
9.783	6891338	31.33
9.800	6993056	31.79
9.817	6954362	31.61
9.833	6840608	31.10
9.850	6681393	30.37
9.867	6606699	30.03
9.883	6700937	30.46
9.900	6753553	30.70
9.917	6680554	30.37
9.933	6636091	30.17
9.950	6613766	30.07
9.967	6687140	30.40
9.983	6740653	30.64
10.000	6719489	30.55
10.017	6626064	30.12
10.033	6609962	30.05
10.050	6662462	30.29
10.067	6802350	30.92
10.083	6893955	31.34
10.100	6724977	30.57
10.117	6701927	30.47
10.133	6770495	30.78
10.150	6696062	30.44
10.167	6656797	30.26
10.183	6755337	30.71
10.200	6976664	31.72
10.217	7047332	32.04
10.233	6946677	31.58
10.250	6914500	31.43
10.267	6921302	31.46
10.283	6775953	30.80
10.300	6681513	30.37
10.317	6735845	30.62
10.333	6973701	31.70
10.350	7035827	31.98
10.367	6939778	31.55
10.383	6806192	30.94
10.400	6728194	30.59
10.417	6727730	30.58
10.433	6787183	30.85
10.450	6792424	30.88
10.467	6887003	31.31
10.483	7014854	31.89
10.500	6909344	31.41
10.517	6750680	30.69
10.533	6704383	30.48
10.550	6775675	30.80
10.567	6765050	30.75
10.583	6823999	31.02
10.600	6928299	31.50
10.617	6902192	31.38
10.633	6953406	31.61
10.650	6997294	31.81
10.667	7020309	31.91
10.683	6933359	31.52
10.700	6934964	31.53
10.717	6904894	31.39
10.733	6903696	31.38
10.750	6972097	31.70
10.767	7052671	32.06
10.783	6975864	31.71
10.800	6897345	31.36
10.817	6915583	31.44
10.833	6966795	31.67
10.850	6865152	31.21
10.867	6769072	30.77
10.883	6924696	31.48
10.900	7008874	31.86
10.917	6986542	31.76
10.933	7007298	31.86
10.950	7000203	31.82
10.967	7014817	31.89
10.983	7088104	32.22
11.000	7114095	32.34
11.017	7012362	31.88
11.033	7026870	31.94
11.050	7125921	32.39
11.067	7081597	32.19
11.083	7046776	32.03
11.100	7151135	32.51
11.117	7307828	33.22
11.133	7280242	33.10
11.150	7172927	32.61
11.167	7193962	32.70
11.183	7117111	32.35
11.200	6930293	31.51
11.217	6955753	31.62
11.233	7122008	32.38
11.250	7328782	33.32
11.267	7320401	33.28
11.283	7179934	32.64
11.300	7141542	32.47
11.317	7231515	32.87
11.333	7387203	33.58
11.350	7296234	33.17
11.367	7259779	33.00
11.383	7404270	33.66
11.400	7364114	33.48
11.417	7240890	32.92
11.433	7237486	32.90
11.450	7352341	33.42
11.467	7399260	33.64
11.483	7333653	33.34
11.500	7401968	33.65
11.517	7600870	34.55
11.533	7612959	34.61
11.550	7507428	34.13
11.567	7538555	34.27
11.583	7620257	34.64
11.600	7623973	34.66
11.617	7591770	34.51
11.633	7653905	34.79
11.650	7629325	34.68
11.667	7624914	34.66
11.683	7831972	35.60
11.700	8084551	36.75
11.717	8097671	36.81
11.733	7897474	35.90
11.750	7861089	35.74
11.767	8001177	36.37
11.783	8046700	36.58
11.800	8208936	37.32
11.817	8197352	37.27
11.833	8024067	36.48
11.850	8158488	37.09
11.867	8290872	37.69
11.883	8379912	38.10
11.900	8476975	38.54
11.917	8448358	38.41
11.933	8495275	38.62
11.950	8614324	39.16
11.967	8582271	39.02
11.983	8512456	38.70
12.000	8457772	38.45
12.017	8403624	38.20
12.033	8471964	38.51
12.050	8537161	38.81
12.067	8566987	38.95
12.083	8578660	39.00
12.100	8561127	38.92
12.117	8551367	38.87
12.133	8453609	38.43
12.150	8443720	38.39
12.167	8453585	38.43
12.183	8346029	37.94
12.200	8351760	37.97
12.217	8546365	38.85
12.233	8645291	39.30
12.250	8530526	38.78
12.267	8533855	38.79
12.283	8528380	38.77
12.300	8533049	38.79
12.317	8513944	38.70
12.333	8406367	38.22
12.350	8403309	38.20
12.367	8589233	39.05
12.383	8595494	39.08
12.400	8406772	38.22
12.417	8489742	38.59
12.433	8544555	38.84
12.450	8523893	38.75
12.467	8562481	38.93
12.483	8471506	38.51
12.500	8448573	38.41
12.517	8507659	38.68
12.533	8570948	38.96
12.550	8553638	38.88
12.567	8450959	38.42
12.583	8487005	38.58
12.600	8496390	38.62
12.617	8433949	38.34
12.633	8402950	38.20
12.650	8436044	38.35
12.667	8432863	38.34
12.683	8459297	38.46
12.700	8572726	38.97
12.717	8620261	39.19
12.733	8484032	38.57
12.750	8426681	38.31
12.767	8530121	38.78
12.783	8474847	38.53
12.800	8354494	37.98
12.817	8260524	37.55
12.833	8156319	37.08
12.850	8223341	37.38
12.867	8468341	38.50
12.883	8663877	39.39
12.900	8534400	38.80
12.917	8430493	38.33
12.933	8398194	38.18
12.950	8325675	37.85
12.967	8212978	37.34
12.983	8157954	37.09
13.000	8135692	36.98
13.017	8313941	37.80
13.033	8466038	38.49
13.050	8450029	38.41
13.067	8364864	38.03
13.083	8345446	37.94
13.100	8439015	38.36
13.117	8440978	38.37
13.133	8388721	38.14
13.150	8350574	37.96
13.167	8226484	37.40
13.183	8179915	37.19
13.200	8306367	37.76
13.217	8360659	38.01
13.233	8276370	37.62
13.250	8361010	38.01
13.267	8430615	38.33
13.283	8343096	37.93
13.300	8200654	37.28
13.317	8218196	37.36
13.333	8205814	37.30
13.350	8232954	37.43
13.367	8252150	37.51
13.383	8225992	37.40
13.400	8224298	37.39
13.417	8361449	38.01
13.433	8351356	37.97
13.450	8340056	37.91
13.467	8431305	38.33
13.483	8494765	38.62
13.500	8427634	38.31
13.517	8369575	38.05
13.533	8284983	37.66
13.550	8199951	37.28
13.567	8331505	37.88
13.583	8426872	38.31
13.600	8334241	37.89
13.617	8280177	37.64
13.633	8272417	37.61
13.650	8198299	37.27
13.667	8327241	37.86
13.683	8486218	38.58
13.700	8452050	38.42
13.717	8387733	38.13
13.733	8327849	37.86
13.750	8284855	37.66
13.767	8298081	37.72
13.783	8356144	37.99
13.800	8429272	38.32
13.817	8347203	37.95
13.833	8306564	37.76
13.850	8354779	37.98
13.867	8356142	37.99
13.883	8240676	37.46
13.900	8299649	37.73
13.917	8331449	37.87
13.933	8245481	37.48
13.950	8267163	37.58
13.967	8362283	38.01
13.983	8315138	37.80
14.000	8171988	37.15
14.017	8106203	36.85
14.033	8222480	37.38
14.050	8298693	37.73
14.067	8409528	38.23
14.083	8468763	38.50
14.100	8401954	38.20
14.117	8542040	38.83
14.133	8778668	39.91
14.150	8839903	40.19
14.167	8660037	39.37
14.183	8491156	38.60
14.200	8454293	38.43
14.217	8364238	38.02
14.233	8208452	37.32
14.250	8151582	37.06
14.267	8143970	37.02
14.283	8172292	37.15
14.300	8128649	36.95
14.317	8112449	36.88
14.333	8187434	37.22
14.350	8114344	36.89
14.367	7804397	35.48
14.383	7315005	33.25
14.400	6766466	30.76
14.417	6281636	28.56
14.433	5861077	26.64
14.450	5473229	24.88
14.467	5253560	23.88
14.483	5055562	22.98
14.500	4635188	21.07
14.517	4344789	19.75
14.533	4288481	19.50
14.550	4161322	18.92
14.567	3931741	17.87
14.583	3745272	17.03
14.600	3653698	16.61
14.617	3667604	16.67
14.633	3775316	17.16
14.650	3683055	16.74
14.667	3987843	18.13
14.683	4527307	20.58
14.700	4161506	18.92
14.717	3670298	16.69
14.733	3564817	16.21
14.750	3587573	16.31
14.767	3676544	16.71
14.783	3568439	16.22
14.800	3449619	15.68
14.817	3416860	15.53
14.833	3467253	15.76
14.850	3509410	15.95
14.867	3486638	15.85
14.883	3530973	16.05
14.900	3630664	16.51
14.917	3502607	15.92
14.933	3348379	15.22
14.950	3476385	15.80
14.967	3668094	16.68
14.983	3698736	16.81

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4886	0.43
0.517	4776	0.42
0.533	4905	0.43
0.550	5016	0.44
0.567	4903	0.43
0.583	4881	0.43
0.600	5003	0.44
0.617	5068	0.45
0.633	5056	0.45
0.650	5012	0.44
0.667	5007	0.44
0.683	5015	0.44
0.700	5029	0.44
0.717	5062	0.45
0.733	5095	0.45
0.750	5122	0.45
0.767	5087	0.45
0.783	5063	0.45
0.800	5130	0.45
0.817	5103	0.45
0.833	5062	0.45
0.850	5132	0.45
0.867	5195	0.46
0.883	5230	0.46
0.900	5192	0.46
0.917	5235	0.46
0.933	5303	0.47
0.950	5237	0.46
0.967	5225	0.46
0.983	5291	0.47
1.000	5359	0.47
1.017	5361	0.47
1.033	5258	0.46
1.050	5169	0.46
1.067	5292	0.47
1.083	5470	0.48
1.100	5406	0.48
1.117	5310	0.47
1.133	5258	0.46
1.150	5144	0.45
1.167	5080	0.45
1.183	5166	0.46
1.200	5306	0.47
1.217	5362	0.47
1.233	5349	0.47
1.250	5283	0.47
1.267	5202	0.46
1.283	5239	0.46
1.300	5363	0.47
1.317	5400	0.48
1.333	5412	0.48
1.350	5385	0.47
1.367	5287	0.47
1.383	5241	0.46
1.400	5283	0.47
1.417	5369	0.47
1.433	5269	0.46
1.450	5126	0.45
1.467	5179	0.46
1.483	5211	0.46
1.500	5195	0.46
1.517	5257	0.46
1.533	5318	0.47
1.550	5303	0.47
1.567	5272	0.46
1.583	5307	0.47
1.600	5325	0.47
1.617	5211	0.46
1.633	5161	0.45
1.650	5218	0.46
1.667	5254	0.46
1.683	5241	0.46
1.700	5205	0.46
1.717	5181	0.46
1.733	5150	0.45
1.750	5191	0.46
1.767	5310	0.47
1.783	5345	0.47
1.800	5320	0.47
1.817	5303	0.47
1.833	5289	0.47
1.850	5345	0.47
1.867	5404	0.48
1.883	5455	0.48
1.900	5446	0.48
1.917	5288	0.47
1.933	5185	0.46
1.950	5208	0.46
1.967	5254	0.46
1.983	5337	0.47
2.000	5349	0.47
2.017	5324	0.47
2.033	5428	0.48
2.050	5532	0.49
2.067	5509	0.49
2.083	5399	0.48
2.100	5417	0.48
2.117	5461	0.48
2.133	5390	0.48
2.150	5339	0.47
2.167	5312	0.47
2.183	5369	0.47
2.200	5328	0.47
2.217	5262	0.46
2.233	5356	0.47
2.250	5290	0.47
2.267	5182	0.46
2.283	5267	0.46
2.300	5355	0.47
2.317	5360	0.47
2.333	5506	0.49
2.350	5731	0.51
2.367	5630	0.50
2.383	5412	0.48
2.400	5338	0.47
2.417	5358	0.47
2.433	5507	0.49
2.450	5587	0.49
2.467	5471	0.48
2.483	5373	0.47
2.500	5476	0.48
2.517	5560	0.49
2.533	5587	0.49
2.550	5656	0.50
2.567	5542	0.49
2.583	5476	0.48
2.600	5462	0.48
2.617	5391	0.48
2.633	5424	0.48
2.650	5428	0.48
2.667	5434	0.48
2.683	5400	0.48
