[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_70deg_001_07.lcd
Output Date	1/20/2026
Output Time	10:51:40 PM

[File Information]
Type	Data File
Generated	5/13/2024 12:38:41 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:16 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 12:39:20 PM
Sample Type	0:Unknown
Level	0
Sample Name	70deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	F2
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_70deg_001_07.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.633	2981190	11.74
1.650	3022229	11.90
1.667	2980155	11.74
1.683	2938644	11.58
1.700	2962564	11.67
1.717	2967485	11.69
1.733	2970427	11.70
1.750	3085486	12.15
1.767	3090874	12.17
1.783	2912086	11.47
1.800	2809107	11.06
1.817	2867863	11.30
1.833	2939243	11.58
1.850	2976844	11.73
1.867	2943533	11.59
1.883	2850888	11.23
1.900	2850550	11.23
1.917	2917056	11.49
1.933	3004819	11.84
1.950	3137005	12.36
1.967	3101070	12.22
1.983	3017573	11.89
2.000	3013970	11.87
2.017	3052187	12.02
2.033	3067983	12.08
2.050	3119554	12.29
2.067	3143105	12.38
2.083	3079400	12.13
2.100	2987423	11.77
2.117	2984764	11.76
2.133	3007926	11.85
2.150	3008173	11.85
2.167	3098197	12.20
2.183	3113311	12.26
2.200	3003259	11.83
2.217	2912521	11.47
2.233	2929894	11.54
2.250	3010720	11.86
2.267	3020637	11.90
2.283	2910592	11.46
2.300	2928854	11.54
2.317	3039084	11.97
2.333	3023677	11.91
2.350	3037107	11.96
2.367	3075789	12.12
2.383	3071097	12.10
2.400	3078364	12.13
2.417	3039757	11.97
2.433	2981781	11.75
2.450	2983132	11.75
2.467	2947668	11.61
2.483	2968151	11.69
2.500	3112351	12.26
2.517	3201050	12.61
2.533	3179154	12.52
2.550	3179355	12.52
2.567	3199351	12.60
2.583	3153795	12.42
2.600	3063371	12.07
2.617	3052968	12.03
2.633	3171422	12.49
2.650	3316483	13.06
2.667	3355356	13.22
2.683	3306875	13.03
2.700	3278011	12.91
2.717	3214284	12.66
2.733	3143697	12.38
2.750	3189781	12.56
2.767	3314970	13.06
2.783	3278969	12.92
2.800	3141195	12.37
2.817	3199836	12.60
2.833	3335263	13.14
2.850	3397334	13.38
2.867	3377268	13.30
2.883	3245355	12.78
2.900	3222079	12.69
2.917	3237825	12.75
2.933	3207432	12.63
2.950	3190924	12.57
2.967	3112596	12.26
2.983	3209515	12.64
3.000	3390742	13.36
3.017	3412926	13.44
3.033	3427197	13.50
3.050	3482875	13.72
3.067	3426808	13.50
3.083	3420795	13.47
3.100	3574609	14.08
3.117	3622300	14.27
3.133	3421194	13.48
3.150	3335098	13.14
3.167	3449277	13.59
3.183	3554793	14.00
3.200	3595412	14.16
3.217	3651366	14.38
3.233	3682056	14.50
3.250	3659993	14.42
3.267	3638532	14.33
3.283	3686424	14.52
3.300	3593013	14.15
3.317	3447060	13.58
3.333	3590791	14.14
3.350	3775235	14.87
3.367	3677083	14.48
3.383	3648156	14.37
3.400	3701244	14.58
3.417	3726877	14.68
3.433	3686028	14.52
3.450	3570928	14.07
3.467	3551919	13.99
3.483	3622205	14.27
3.500	3591048	14.15
3.517	3593544	14.15
3.533	3631143	14.30
3.550	3743942	14.75
3.567	4015135	15.82
3.583	4206467	16.57
3.600	4163682	16.40
3.617	3987160	15.71
3.633	3979227	15.67
3.650	4056978	15.98
3.667	3949678	15.56
3.683	3857330	15.19
3.700	3989206	15.71
3.717	4346356	17.12
3.733	4551356	17.93
3.750	4398783	17.33
3.767	4133746	16.28
3.783	4100540	16.15
3.800	4116002	16.21
3.817	4106244	16.17
3.833	4146586	16.33
3.850	4137972	16.30
3.867	4160288	16.39
3.883	4299065	16.93
3.900	4366769	17.20
3.917	4387757	17.28
3.933	4376084	17.24
3.950	4395837	17.32
3.967	4440464	17.49
3.983	4516887	17.79
4.000	4637613	18.27
4.017	4601973	18.13
4.033	4502241	17.73
4.050	4375388	17.23
4.067	4423650	17.42
4.083	4511764	17.77
4.100	4470725	17.61
4.117	4400391	17.33
4.133	4475437	17.63
4.150	4882942	19.23
4.167	5264686	20.74
4.183	5086541	20.04
4.200	4842887	19.08
4.217	4886944	19.25
4.233	4881861	19.23
4.250	4890785	19.26
4.267	5050024	19.89
4.283	5062282	19.94
4.300	5002712	19.71
4.317	4993675	19.67
4.333	5042380	19.86
4.350	4996579	19.68
4.367	5083303	20.02
4.383	5031473	19.82
4.400	4910757	19.34
4.417	4744466	18.69
4.433	4654331	18.33
4.450	4893490	19.28
4.467	5424065	21.37
4.483	6078619	23.94
4.500	6431183	25.33
4.517	6403744	25.22
4.533	6100437	24.03
4.550	5830052	22.96
4.567	5910602	23.28
4.583	5991653	23.60
4.600	5811177	22.89
4.617	5716770	22.52
4.633	5791395	22.81
4.650	5867325	23.11
4.667	6038805	23.79
4.683	6133969	24.16
4.700	6019236	23.71
4.717	5778847	22.76
4.733	5753766	22.66
4.750	5845843	23.03
4.767	5861342	23.09
4.783	6002829	23.64
4.800	6327929	24.93
4.817	6594374	25.98
4.833	6641469	26.16
4.850	6521869	25.69
4.867	6531159	25.73
4.883	6577267	25.91
4.900	6478923	25.52
4.917	6322603	24.90
4.933	6418639	25.28
4.950	6537622	25.75
4.967	6453695	25.42
4.983	6270440	24.70
5.000	6206765	24.45
5.017	6171687	24.31
5.033	6272595	24.71
5.050	6479478	25.52
5.067	6900686	27.18
5.083	7425854	29.25
5.100	8058600	31.74
5.117	8535540	33.62
5.133	8717123	34.34
5.150	8509695	33.52
5.167	8370879	32.97
5.183	8334515	32.83
5.200	8019566	31.59
5.217	7735945	30.47
5.233	7721610	30.42
5.250	7940186	31.28
5.267	7819470	30.80
5.283	7710650	30.37
5.300	8026867	31.62
5.317	8289956	32.65
5.333	8263060	32.55
5.350	8142753	32.07
5.367	8088630	31.86
5.383	8133685	32.04
5.400	8226265	32.40
5.417	8333081	32.82
5.433	7993584	31.49
5.450	7854013	30.94
5.467	8088068	31.86
5.483	8115274	31.97
5.500	8141161	32.07
5.517	8543567	33.65
5.533	9089417	35.80
5.550	9701940	38.22
5.567	9687104	38.16
5.583	9403602	37.04
5.600	9485392	37.36
5.617	9772864	38.50
5.633	9764734	38.46
5.650	9516309	37.48
5.667	9481155	37.35
5.683	9389196	36.98
5.700	9497446	37.41
5.717	9468149	37.29
5.733	9518685	37.49
5.750	9617252	37.88
5.767	9570722	37.70
5.783	9495190	37.40
5.800	9669482	38.09
5.817	9668344	38.08
5.833	9575009	37.72
5.850	9497552	37.41
5.867	9391334	36.99
5.883	9590903	37.78
5.900	9875555	38.90
5.917	10165357	40.04
5.933	10405235	40.99
5.950	10768841	42.42
5.967	10823562	42.63
5.983	10495966	41.34
6.000	9985202	39.33
6.017	9543189	37.59
6.033	9190532	36.20
6.050	9648985	38.01
6.067	10592283	41.72
6.083	11354561	44.73
6.100	11694441	46.06
6.117	11685013	46.03
6.133	11041606	43.49
6.150	10078331	39.70
6.167	9582780	37.75
6.183	9603733	37.83
6.200	10207327	40.21
6.217	11423664	45.00
6.233	12465810	49.10
6.250	12304369	48.47
6.267	11564922	45.55
6.283	10636214	41.90
6.300	9975084	39.29
6.317	9762413	38.45
6.333	10147887	39.97
6.350	11743473	46.26
6.367	13161490	51.84
6.383	13458422	53.01
6.400	12588996	49.59
6.417	11236698	44.26
6.433	10376453	40.87
6.450	10163606	40.03
6.467	11441086	45.07
6.483	13243404	52.17
6.500	14038639	55.30
6.517	13361247	52.63
6.533	11664884	45.95
6.550	10241557	40.34
6.567	10018378	39.46
6.583	11711847	46.13
6.600	13927634	54.86
6.617	14669599	57.78
6.633	13391086	52.75
6.650	11310573	44.55
6.667	10191502	40.14
6.683	10946136	43.12
6.700	12985415	51.15
6.717	13968989	55.02
6.733	13789768	54.32
6.750	12345181	48.63
6.767	11352537	44.72
6.783	11972681	47.16
6.800	13811425	54.40
6.817	14364054	56.58
6.833	13494342	53.15
6.850	12548032	49.43
6.867	12357006	48.67
6.883	12951730	51.02
6.900	13355396	52.61
6.917	12722652	50.11
6.933	12290606	48.41
6.950	12564920	49.49
6.967	13134981	51.74
6.983	13298593	52.38
7.000	12882516	50.74
7.017	12142842	47.83
7.033	12527772	49.35
7.050	13565881	53.44
7.067	13395778	52.77
7.083	12257093	48.28
7.100	11964038	47.13
7.117	12661039	49.87
7.133	13443267	52.95
7.150	13134157	51.74
7.167	12281056	48.37
7.183	12175893	47.96
7.200	12379151	48.76
7.217	12846865	50.60
7.233	13078715	51.52
7.250	12455180	49.06
7.267	12257032	48.28
7.283	12861743	50.66
7.300	13182827	51.93
7.317	13120334	51.68
7.333	12686770	49.97
7.350	12273841	48.35
7.367	12729079	50.14
7.383	13229626	52.11
7.400	13244933	52.17
7.417	12694641	50.00
7.433	12276068	48.36
7.450	12586507	49.58
7.467	12362674	48.70
7.483	12057866	47.50
7.500	12105971	47.69
7.517	11982678	47.20
7.533	12214793	48.11
7.550	12196113	48.04
7.567	11758354	46.32
7.583	11930243	46.99
7.600	12071133	47.55
7.617	11856046	46.70
7.633	11547365	45.48
7.650	11523460	45.39
7.667	11458038	45.13
7.683	11471846	45.19
7.700	11522545	45.39
7.717	11580427	45.61
7.733	11395348	44.89
7.750	11467136	45.17
7.767	11611526	45.74
7.783	11664896	45.95
7.800	11474375	45.20
7.817	11139284	43.88
7.833	11078560	43.64
7.850	10813909	42.60
7.867	10298167	40.56
7.883	10291225	40.54
7.900	10193991	40.15
7.917	10301417	40.58
7.933	10424236	41.06
7.950	10418310	41.04
7.967	10422642	41.05
7.983	10228123	40.29
8.000	10225068	40.28
8.017	10165844	40.04
8.033	10114465	39.84
8.050	10444443	41.14
8.067	10344951	40.75
8.083	10258714	40.41
8.100	10345220	40.75
8.117	10299638	40.57
8.133	10586599	41.70
8.150	10626151	41.86
8.167	10743998	42.32
8.183	10782757	42.47
8.200	11068928	43.60
8.217	11564784	45.55
8.233	11702221	46.09
8.250	11775070	46.38
8.267	11685738	46.03
8.283	11796041	46.46
8.300	12105051	47.68
8.317	12500102	49.24
8.333	12704327	50.04
8.350	13324640	52.49
8.367	14105798	55.56
8.383	14569278	57.39
8.400	15290698	60.23
8.417	15805817	62.26
8.433	16413336	64.65
8.450	16724783	65.88
8.467	17378501	68.45
8.483	18104833	71.31
8.500	18570827	73.15
8.517	19400779	76.42
8.533	19678285	77.51
8.550	20954951	82.54
8.567	21583616	85.02
8.583	21849980	86.07
8.600	21908965	86.30
8.617	22986615	90.54
8.633	22915347	90.26
8.650	22851774	90.01
8.667	23001092	90.60
8.683	23417632	92.24
8.700	23280459	91.70
8.717	24096500	94.92
8.733	24622496	96.99
8.750	24912304	98.13
8.767	24804883	97.71
8.783	24178743	95.24
8.800	23739951	93.51
8.817	23837689	93.90
8.833	23825170	93.85
8.850	24279078	95.63
8.867	24483154	96.44
8.883	25092473	98.84
8.900	25126677	98.97
8.917	25387330	100.00
8.933	25129776	98.99
8.950	24423481	96.20
8.967	23899144	94.14
8.983	23836213	93.89
9.000	24024667	94.63
9.017	23894953	94.12
9.033	23599167	92.96
9.050	23758244	93.58
9.067	23342612	91.95
9.083	23067228	90.86
9.100	22655801	89.24
9.117	22548018	88.82
9.133	22669666	89.30
9.150	22592039	88.99
9.167	22343613	88.01
9.183	22209246	87.48
9.200	21912608	86.31
9.217	21526297	84.79
9.233	20474539	80.65
9.250	19161903	75.48
9.267	17526877	69.04
9.283	16224621	63.91
9.300	15561445	61.30
9.317	14365020	56.58
9.333	12770832	50.30
9.350	11666628	45.95
9.367	10849166	42.73
9.383	10036985	39.54
9.400	9062391	35.70
9.417	8496968	33.47
9.433	8075217	31.81
9.450	7636419	30.08
9.467	7259336	28.59
9.483	7177095	28.27
9.500	7241967	28.53
9.517	7135977	28.11
9.533	6922901	27.27
9.550	6798457	26.78
9.567	6880445	27.10
9.583	6813591	26.84
9.600	6630558	26.12
9.617	6504379	25.62
9.633	6504213	25.62
9.650	6465133	25.47
9.667	6349623	25.01
9.683	6241903	24.59
9.700	6380370	25.13
9.717	6377245	25.12
9.733	6259895	24.66
9.750	6165896	24.29
9.767	6142363	24.19
9.783	6014869	23.69
9.800	5944513	23.42
9.817	6024121	23.73
9.833	5978187	23.55
9.850	5791585	22.81
9.867	5780592	22.77
9.883	5870341	23.12
9.900	5926961	23.35
9.917	6005867	23.66
9.933	5990217	23.60
9.950	5952212	23.45
9.967	5971984	23.52
9.983	5992586	23.60
10.000	5941706	23.40
10.017	5948686	23.43
10.033	5965980	23.50
10.050	5941791	23.40
10.067	5924153	23.34
10.083	5826823	22.95
10.100	5823277	22.94
10.117	5839369	23.00
10.133	5874812	23.14
10.150	5997803	23.63
10.167	5973479	23.53
10.183	5775803	22.75
10.200	5692222	22.42
10.217	5798237	22.84
10.233	5873289	23.13
10.250	5885855	23.18
10.267	5948051	23.43
10.283	5991462	23.60
10.300	5968853	23.51
10.317	5971700	23.52
10.333	6006363	23.66
10.350	5962026	23.48
10.367	5949694	23.44
10.383	5897230	23.23
10.400	5899249	23.24
10.417	5963430	23.49
10.433	5877841	23.15
10.450	5903012	23.25
10.467	5994650	23.61
10.483	5934053	23.37
10.500	5938237	23.39
10.517	6055254	23.85
10.533	5905945	23.26
10.550	5737556	22.60
10.567	5862901	23.09
10.583	5982708	23.57
10.600	5941567	23.40
10.617	5899047	23.24
10.633	5902301	23.25
10.650	6039670	23.79
10.667	6208244	24.45
10.683	6167668	24.29
10.700	6078503	23.94
10.717	6059663	23.87
10.733	5994291	23.61
10.750	6054103	23.85
10.767	6251650	24.63
10.783	6334039	24.95
10.800	6243984	24.59
10.817	6140646	24.19
10.833	6003329	23.65
10.850	6047998	23.82
10.867	6087051	23.98
10.883	6629253	26.11
10.900	7286117	28.70
10.917	6666607	26.26
10.933	6191731	24.39
10.950	6384649	25.15
10.967	6404821	25.23
10.983	6304658	24.83
11.000	6156604	24.25
11.017	6156110	24.25
11.033	6193128	24.39
11.050	6261734	24.66
11.067	6266431	24.68
11.083	6312709	24.87
11.100	6330112	24.93
11.117	6204830	24.44
11.133	6140920	24.19
11.150	6300352	24.82
11.167	6425913	25.31
11.183	6349062	25.01
11.200	6336685	24.96
11.217	6317223	24.88
11.233	6340152	24.97
11.250	6402427	25.22
11.267	6454415	25.42
11.283	6476152	25.51
11.300	6461302	25.45
11.317	6427811	25.32
11.333	6426793	25.31
11.350	6439460	25.36
11.367	6405216	25.23
11.383	6405875	25.23
11.400	6545684	25.78
11.417	6749814	26.59
11.433	6721462	26.48
11.450	6678325	26.31
11.467	6676320	26.30
11.483	6655347	26.22
11.500	6635346	26.14
11.517	6648159	26.19
11.533	6589206	25.95
11.550	6547221	25.79
11.567	6670033	26.27
11.583	6726849	26.50
11.600	6701527	26.40
11.617	6838339	26.94
11.633	6914973	27.24
11.650	7003758	27.59
11.667	7068623	27.84
11.683	7070873	27.85
11.700	7095028	27.95
11.717	7170574	28.24
11.733	7211777	28.41
11.750	7179329	28.28
11.767	7160058	28.20
11.783	7244455	28.54
11.800	7435391	29.29
11.817	7468934	29.42
11.833	7294341	28.73
11.850	7323271	28.85
11.867	7444460	29.32
11.883	7397251	29.14
11.900	7389895	29.11
11.917	7482303	29.47
11.933	7504676	29.56
11.950	7481771	29.47
11.967	8140082	32.06
11.983	8593920	33.85
12.000	7943503	31.29
12.017	7443918	29.32
12.033	7455450	29.37
12.050	7486392	29.49
12.067	7518063	29.61
12.083	7477530	29.45
12.100	7431752	29.27
12.117	7496299	29.53
12.133	7698687	30.32
12.150	7811191	30.77
12.167	7800160	30.72
12.183	7712466	30.38
12.200	7568451	29.81
12.217	7405174	29.17
12.233	7312493	28.80
12.250	7320738	28.84
12.267	7375421	29.05
12.283	7429997	29.27
12.300	7518649	29.62
12.317	7553151	29.75
12.333	7622801	30.03
12.350	7740547	30.49
12.367	7709927	30.37
12.383	7589051	29.89
12.400	7555711	29.76
12.417	7529824	29.66
12.433	7615852	30.00
12.450	7609001	29.97
12.467	7495913	29.53
12.483	7505878	29.57
12.500	7460515	29.39
12.517	7379184	29.07
12.533	7396510	29.13
12.550	7432846	29.28
12.567	7439869	29.31
12.583	7435910	29.29
12.600	7550562	29.74
12.617	7620303	30.02
12.633	7654682	30.15
12.650	7612591	29.99
12.667	7569368	29.82
12.683	7494149	29.52
12.700	7437627	29.30
12.717	7491661	29.51
12.733	7542268	29.71
12.750	7530220	29.66
12.767	7541733	29.71
12.783	7536215	29.68
12.800	7529749	29.66
12.817	7481373	29.47
12.833	7477009	29.45
12.850	7437630	29.30
12.867	7409247	29.18
12.883	7454712	29.36
12.900	7591983	29.90
12.917	7520903	29.62
12.933	7320875	28.84
12.950	7345677	28.93
12.967	7627402	30.04
12.983	7826546	30.83
13.000	7668008	30.20
13.017	7565016	29.80
13.033	7548696	29.73
13.050	7513528	29.60
13.067	7488793	29.50
13.083	7606832	29.96
13.100	7619891	30.01
13.117	7428958	29.26
13.133	7340764	28.92
13.150	7360517	28.99
13.167	7499676	29.54
13.183	7602063	29.94
13.200	7621449	30.02
13.217	7556666	29.77
13.233	7418668	29.22
13.250	7466102	29.41
13.267	7576591	29.84
13.283	7638021	30.09
13.300	7680018	30.25
13.317	7491754	29.51
13.333	7376183	29.05
13.350	7561690	29.79
13.367	7593504	29.91
13.383	7500059	29.54
13.400	7432212	29.28
13.417	7467045	29.41
13.433	7504316	29.56
13.450	7472516	29.43
13.467	7396048	29.13
13.483	7438000	29.30
13.500	7495611	29.53
13.517	7461525	29.39
13.533	7483381	29.48
13.550	7561681	29.79
13.567	7498124	29.53
13.583	7484593	29.48
13.600	7494963	29.52
13.617	7474475	29.44
13.633	7425552	29.25
13.650	7584105	29.87
13.667	7709068	30.37
13.683	7723007	30.42
13.700	7639792	30.09
13.717	7600275	29.94
13.733	7631718	30.06
13.750	7601132	29.94
13.767	7420556	29.23
13.783	7291405	28.72
13.800	7355084	28.97
13.817	7389225	29.11
13.833	7441336	29.31
13.850	7486994	29.49
13.867	7436731	29.29
13.883	7467994	29.42
13.900	7529873	29.66
13.917	7467598	29.41
13.933	7500105	29.54
13.950	7609723	29.97
13.967	7579973	29.86
13.983	7503604	29.56
14.000	7609906	29.98
14.017	7678778	30.25
14.033	7641408	30.10
14.050	7621064	30.02
14.067	7612238	29.98
14.083	7577962	29.85
14.100	7678247	30.24
14.117	7829200	30.84
14.133	7851842	30.93
14.150	7735191	30.47
14.167	7651177	30.14
14.183	7499309	29.54
14.200	7316658	28.82
14.217	7353512	28.97
14.233	7399580	29.15
14.250	7359255	28.99
14.267	7349987	28.95
14.283	7418649	29.22
14.300	7418856	29.22
14.317	7300210	28.76
14.333	7151629	28.17
14.350	6951166	27.38
14.367	6733268	26.52
14.383	6424538	25.31
14.400	5933456	23.37
14.417	5440885	21.43
14.433	5035050	19.83
14.450	4609698	18.16
14.467	4152545	16.36
14.483	3810020	15.01
14.500	3574908	14.08
14.517	3333517	13.13
14.533	3143000	12.38
14.550	2900363	11.42
14.567	2718535	10.71
14.583	2623535	10.33
14.600	2537971	10.00
14.617	2531053	9.97
14.633	2512725	9.90
14.650	2348991	9.25
14.667	2293457	9.03
14.683	2295928	9.04
14.700	2201554	8.67
14.717	2247655	8.85
14.733	2381619	9.38
14.750	2365293	9.32
14.767	2322379	9.15
14.783	2364253	9.31
14.800	2310938	9.10
14.817	2278607	8.98
14.833	2293723	9.03
14.850	2212148	8.71
14.867	2159300	8.51
14.883	2184214	8.60
14.900	2208337	8.70
14.917	2248530	8.86
14.933	2235395	8.81
14.950	2148039	8.46
14.967	2234780	8.80
14.983	2343098	9.23

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4420	4.15
0.517	4434	4.16
0.533	4481	4.21
0.550	4444	4.17
0.567	4399	4.13
0.583	4418	4.15
0.600	4456	4.18
0.617	4483	4.21
0.633	4495	4.22
0.650	4555	4.28
0.667	4636	4.35
0.683	4655	4.37
0.700	4627	4.34
0.717	4587	4.31
0.733	4606	4.32
0.750	4636	4.35
0.767	4629	4.35
0.783	4677	4.39
0.800	4708	4.42
0.817	4708	4.42
0.833	4857	4.56
0.850	4980	4.67
0.867	4893	4.59
0.883	4798	4.50
0.900	4735	4.44
0.917	4700	4.41
0.933	4778	4.49
0.950	4816	4.52
0.967	4748	4.46
0.983	4743	4.45
1.000	4823	4.53
1.017	4872	4.57
1.033	4874	4.58
1.050	4885	4.59
1.067	4907	4.61
1.083	4902	4.60
1.100	4829	4.53
1.117	4781	4.49
1.133	4824	4.53
1.150	4887	4.59
1.167	4880	4.58
1.183	4815	4.52
1.200	4773	4.48
1.217	4772	4.48
1.233	4830	4.53
1.250	4891	4.59
1.267	4882	4.58
1.283	4802	4.51
1.300	4728	4.44
1.317	4734	4.44
1.333	4763	4.47
1.350	4797	4.50
1.367	4818	4.52
1.383	4787	4.49
1.400	4775	4.48
1.417	4801	4.51
1.433	4860	4.56
1.450	4929	4.63
1.467	4939	4.64
1.483	4901	4.60
1.500	4868	4.57
1.517	4817	4.52
1.533	4787	4.49
1.550	4825	4.53
1.567	4826	4.53
1.583	4821	4.53
1.600	4859	4.56
1.617	4896	4.60
1.633	4903	4.60
1.650	4891	4.59
1.667	4969	4.66
1.683	5023	4.72
1.700	4907	4.61
1.717	4824	4.53
1.733	4849	4.55
1.750	4868	4.57
1.767	4896	4.60
1.783	4964	4.66
1.800	4990	4.68
1.817	4930	4.63
1.833	4896	4.60
1.850	4956	4.65
1.867	4977	4.67
1.883	4913	4.61
1.900	4937	4.63
1.917	4963	4.66
1.933	4971	4.67
1.950	5001	4.69
1.967	4940	4.64
1.983	4888	4.59
2.000	4868	4.57
2.017	4859	4.56
2.033	4897	4.60
2.050	4918	4.62
2.067	4916	4.61
2.083	4919	4.62
2.100	4987	4.68
2.117	5098	4.79
2.133	5097	4.78
2.150	5018	4.71
2.167	4979	4.67
2.183	4977	4.67
2.200	4969	4.66
2.217	4993	4.69
2.233	5014	4.71
2.250	4993	4.69
2.267	5017	4.71
2.283	5052	4.74
2.300	5026	4.72
2.317	4988	4.68
2.333	4970	4.67
2.350	4940	4.64
2.367	4979	4.67
2.383	5016	4.71
2.400	4927	4.62
2.417	4885	4.59
2.433	4955	4.65
2.450	5082	4.77
2.467	5149	4.83
2.483	5046	4.74
2.500	4943	4.64
2.517	5015	4.71
2.533	5163	4.85
2.550	5173	4.86
2.567	5097	4.78
2.583	5053	4.74
2.600	5018	4.71
2.617	4995	4.69
2.633	5059	4.75
2.650	5110	4.80
2.667	5014	4.71
2.683	4964	4.66
2.700	4997	4.69
