[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_70deg_001_13.lcd
Output Date	1/20/2026
Output Time	10:51:40 PM

[File Information]
Type	Data File
Generated	5/13/2024 2:13:19 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:16 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 2:13:57 PM
Sample Type	0:Unknown
Level	0
Sample Name	70deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	F3
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_70deg_001_13.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.633	2840180	12.17
1.650	3008426	12.89
1.667	2986672	12.80
1.683	2910353	12.47
1.700	2956518	12.67
1.717	2955892	12.66
1.733	2941139	12.60
1.750	3055214	13.09
1.767	3121078	13.37
1.783	3053509	13.08
1.800	2907528	12.46
1.817	2872974	12.31
1.833	2829658	12.12
1.850	2776172	11.89
1.867	2828033	12.12
1.883	2938624	12.59
1.900	2993204	12.82
1.917	2940282	12.60
1.933	2919851	12.51
1.950	3002942	12.86
1.967	2969255	12.72
1.983	2925421	12.53
2.000	2973478	12.74
2.017	3131225	13.41
2.033	3095143	13.26
2.050	2917527	12.50
2.067	2816300	12.07
2.083	2887039	12.37
2.100	3037496	13.01
2.117	3146857	13.48
2.133	3144490	13.47
2.150	3142919	13.46
2.167	3071633	13.16
2.183	2990407	12.81
2.200	2996417	12.84
2.217	2976662	12.75
2.233	3039327	13.02
2.250	3107715	13.31
2.267	2996906	12.84
2.283	2860745	12.26
2.300	2917714	12.50
2.317	3011868	12.90
2.333	2944986	12.62
2.350	2901400	12.43
2.367	3029665	12.98
2.383	3165060	13.56
2.400	3116981	13.35
2.417	3061767	13.12
2.433	3093367	13.25
2.450	3131690	13.42
2.467	3110141	13.32
2.483	3012262	12.90
2.500	3061641	13.12
2.517	3041636	13.03
2.533	2880218	12.34
2.550	2856840	12.24
2.567	2955958	12.66
2.583	3042788	13.04
2.600	3132994	13.42
2.617	3052595	13.08
2.633	2986337	12.79
2.650	3112506	13.33
2.667	3185339	13.65
2.683	3218381	13.79
2.700	3097625	13.27
2.717	2999285	12.85
2.733	3080429	13.20
2.750	3203678	13.72
2.767	3329050	14.26
2.783	3290936	14.10
2.800	3124051	13.38
2.817	3107175	13.31
2.833	3193007	13.68
2.850	3293769	14.11
2.867	3245095	13.90
2.883	3063656	13.12
2.900	3029469	12.98
2.917	3032498	12.99
2.933	2943657	12.61
2.950	3023023	12.95
2.967	3044075	13.04
2.983	2901370	12.43
3.000	2814124	12.06
3.017	2990107	12.81
3.033	3178451	13.62
3.050	3140027	13.45
3.067	3075911	13.18
3.083	3184183	13.64
3.100	3291435	14.10
3.117	3279727	14.05
3.133	3196660	13.69
3.150	3077700	13.18
3.167	3111988	13.33
3.183	3377136	14.47
3.200	3543840	15.18
3.217	3416206	14.64
3.233	3280213	14.05
3.250	3071955	13.16
3.267	3051828	13.07
3.283	3195521	13.69
3.300	3227738	13.83
3.317	3113338	13.34
3.333	3089682	13.24
3.350	3106968	13.31
3.367	3084983	13.22
3.383	3079594	13.19
3.400	3138702	13.45
3.417	3306854	14.17
3.433	3377523	14.47
3.450	3285434	14.07
3.467	3163636	13.55
3.483	3075243	13.17
3.500	3197710	13.70
3.517	3374947	14.46
3.533	3410192	14.61
3.550	3395952	14.55
3.567	3390958	14.53
3.583	3409114	14.60
3.600	3397212	14.55
3.617	3406982	14.60
3.633	3457014	14.81
3.650	3457021	14.81
3.667	3308160	14.17
3.683	3202061	13.72
3.700	3282713	14.06
3.717	3512023	15.05
3.733	3639868	15.59
3.750	3573713	15.31
3.767	3427282	14.68
3.783	3327335	14.25
3.800	3390137	14.52
3.817	3451054	14.78
3.833	3436641	14.72
3.850	3441737	14.74
3.867	3525669	15.10
3.883	3541496	15.17
3.900	3541839	15.17
3.917	3626927	15.54
3.933	3608264	15.46
3.950	3510455	15.04
3.967	3572081	15.30
3.983	3655656	15.66
4.000	3654811	15.66
4.017	3594575	15.40
4.033	3507922	15.03
4.050	3524911	15.10
4.067	3682584	15.78
4.083	3747628	16.05
4.100	3594007	15.40
4.117	3631906	15.56
4.133	3886531	16.65
4.150	3913371	16.77
4.167	3918115	16.79
4.183	3923168	16.81
4.200	3761234	16.11
4.217	3627619	15.54
4.233	3636286	15.58
4.250	3736755	16.01
4.267	3907642	16.74
4.283	3917270	16.78
4.300	3803898	16.30
4.317	3828799	16.40
4.333	3845876	16.48
4.350	3834976	16.43
4.367	3861172	16.54
4.383	3861974	16.54
4.400	3835265	16.43
4.417	3884834	16.64
4.433	3868735	16.57
4.450	3984984	17.07
4.467	4351667	18.64
4.483	4820020	20.65
4.500	5148070	22.05
4.517	5194944	22.26
4.533	5095452	21.83
4.550	4889557	20.95
4.567	4681047	20.05
4.583	4625486	19.82
4.600	4514343	19.34
4.617	4411396	18.90
4.633	4344901	18.61
4.650	4326595	18.54
4.667	4370897	18.73
4.683	4492268	19.25
4.700	4479661	19.19
4.717	4394610	18.83
4.733	4402106	18.86
4.750	4382117	18.77
4.767	4311702	18.47
4.783	4357307	18.67
4.800	4539626	19.45
4.817	4765214	20.41
4.833	4840018	20.73
4.850	4662166	19.97
4.867	4558106	19.53
4.883	4594043	19.68
4.900	4593889	19.68
4.917	4512760	19.33
4.933	4460946	19.11
4.950	4574192	19.60
4.967	4704766	20.16
4.983	4767977	20.43
5.000	4758350	20.38
5.017	4721689	20.23
5.033	4759801	20.39
5.050	4917328	21.07
5.067	5093491	21.82
5.083	5424973	23.24
5.100	6043207	25.89
5.117	6805909	29.16
5.133	7120492	30.50
5.150	6927383	29.68
5.167	6629437	28.40
5.183	6292744	26.96
5.200	6024391	25.81
5.217	5755884	24.66
5.233	5586095	23.93
5.250	5702081	24.43
5.267	5644252	24.18
5.283	5624747	24.10
5.300	5754447	24.65
5.317	5776291	24.75
5.333	5875111	25.17
5.350	5974716	25.60
5.367	5868190	25.14
5.383	5770438	24.72
5.400	5709652	24.46
5.417	5599852	23.99
5.433	5500842	23.57
5.450	5649576	24.20
5.467	5759572	24.67
5.483	5741153	24.60
5.500	5771185	24.72
5.517	6104022	26.15
5.533	6449156	27.63
5.550	6786345	29.07
5.567	6896198	29.54
5.583	6764778	28.98
5.600	6638642	28.44
5.617	6881885	29.48
5.633	7032524	30.13
5.650	6937127	29.72
5.667	6690647	28.66
5.683	6452516	27.64
5.700	6257028	26.81
5.717	6283647	26.92
5.733	6491714	27.81
5.750	6606519	28.30
5.767	6544071	28.04
5.783	6425253	27.53
5.800	6457232	27.66
5.817	6485829	27.79
5.833	6502313	27.86
5.850	6416675	27.49
5.867	6221270	26.65
5.883	6212085	26.61
5.900	6410712	27.46
5.917	6745911	28.90
5.933	7045536	30.18
5.950	7223944	30.95
5.967	7433795	31.85
5.983	7627703	32.68
6.000	7590064	32.52
6.017	7366695	31.56
6.033	6971990	29.87
6.050	6833073	29.27
6.067	7313737	31.33
6.083	7675296	32.88
6.100	7833121	33.56
6.117	7657046	32.80
6.133	7255417	31.08
6.150	6809930	29.17
6.167	6513596	27.90
6.183	6447668	27.62
6.200	6759708	28.96
6.217	7527067	32.25
6.233	8390737	35.95
6.250	8439870	36.16
6.267	7739363	33.16
6.283	7081919	30.34
6.300	6748161	28.91
6.317	6550324	28.06
6.333	6773855	29.02
6.350	7898840	33.84
6.367	8831454	37.83
6.383	8858300	37.95
6.400	8077785	34.61
6.417	7308953	31.31
6.433	6786779	29.07
6.450	6616884	28.35
6.467	7296066	31.26
6.483	8754452	37.50
6.500	9598298	41.12
6.517	8994891	38.53
6.533	7597237	32.55
6.550	6670425	28.58
6.567	6578080	28.18
6.583	7523711	32.23
6.600	8931491	38.26
6.617	9516659	40.77
6.633	8970314	38.43
6.650	7893388	33.82
6.667	7077135	30.32
6.683	7351921	31.50
6.700	8514841	36.48
6.717	9320299	39.93
6.733	9100742	38.99
6.750	8351366	35.78
6.767	7676856	32.89
6.783	7871456	33.72
6.800	8727539	37.39
6.817	9261446	39.68
6.833	8924415	38.23
6.850	8298896	35.55
6.867	8334313	35.70
6.883	8801663	37.71
6.900	9164199	39.26
6.917	8879412	38.04
6.933	8335645	35.71
6.950	8270233	35.43
6.967	8554829	36.65
6.983	8696548	37.26
7.000	8353742	35.79
7.017	8119470	34.78
7.033	8424369	36.09
7.050	8949023	38.34
7.067	9086478	38.93
7.083	8764428	37.55
7.100	8549444	36.63
7.117	8680048	37.19
7.133	9088114	38.93
7.150	9076283	38.88
7.167	8754663	37.51
7.183	8570753	36.72
7.200	8904313	38.15
7.217	9195922	39.40
7.233	9261940	39.68
7.250	8787900	37.65
7.267	8423310	36.09
7.283	8565513	36.69
7.300	8683284	37.20
7.317	8631087	36.98
7.333	8476931	36.32
7.350	8368263	35.85
7.367	8361238	35.82
7.383	8570129	36.71
7.400	8742389	37.45
7.417	8528422	36.54
7.433	8613055	36.90
7.450	8829261	37.82
7.467	8672957	37.16
7.483	8354548	35.79
7.500	8332370	35.70
7.517	8641996	37.02
7.533	8557563	36.66
7.550	8333051	35.70
7.567	8339696	35.73
7.583	8398863	35.98
7.600	8305582	35.58
7.617	8308622	35.59
7.633	8282887	35.48
7.650	8170612	35.00
7.667	8377364	35.89
7.683	8512391	36.47
7.700	8264580	35.41
7.717	8233549	35.27
7.733	8170744	35.00
7.750	8087565	34.65
7.767	8152680	34.93
7.783	8064961	34.55
7.800	7900056	33.84
7.817	7868419	33.71
7.833	7917702	33.92
7.850	7879666	33.76
7.867	7880271	33.76
7.883	7935462	34.00
7.900	7811912	33.47
7.917	7662753	32.83
7.933	7960335	34.10
7.950	8014503	34.33
7.967	7808839	33.45
7.983	7553164	32.36
8.000	7518722	32.21
8.017	7479061	32.04
8.033	7553673	32.36
8.050	7652088	32.78
8.067	7594246	32.53
8.083	7511712	32.18
8.100	7703419	33.00
8.117	7816520	33.49
8.133	7877916	33.75
8.150	7921563	33.94
8.167	8016784	34.34
8.183	8174940	35.02
8.200	8381876	35.91
8.217	8561761	36.68
8.233	8891578	38.09
8.250	9055636	38.79
8.267	9097564	38.97
8.283	9333402	39.98
8.300	9410133	40.31
8.317	9382430	40.19
8.333	9518740	40.78
8.350	9948808	42.62
8.367	10364829	44.40
8.383	10710146	45.88
8.400	11126521	47.67
8.417	11445492	49.03
8.433	11883890	50.91
8.450	12429556	53.25
8.467	13160204	56.38
8.483	13873184	59.43
8.500	14396914	61.68
8.517	14835933	63.56
8.533	15580679	66.75
8.550	16186976	69.35
8.567	16286450	69.77
8.583	16917945	72.48
8.600	17510185	75.01
8.617	18260446	78.23
8.633	19244979	82.45
8.650	19983200	85.61
8.667	20558912	88.08
8.683	20904848	89.56
8.700	21357247	91.50
8.717	21859089	93.65
8.733	21728805	93.09
8.750	21758347	93.21
8.767	22361567	95.80
8.783	22603408	96.83
8.800	23166621	99.25
8.817	23342482	100.00
8.833	22887400	98.05
8.850	22846648	97.88
8.867	23252242	99.61
8.883	23257120	99.63
8.900	22817440	97.75
8.917	22608421	96.86
8.933	22563818	96.66
8.950	22499110	96.39
8.967	22551286	96.61
8.983	23041984	98.71
9.000	23103437	98.98
9.017	22846819	97.88
9.033	22385428	95.90
9.050	21820655	93.48
9.067	21473733	91.99
9.083	21181641	90.74
9.100	20354458	87.20
9.117	19656924	84.21
9.133	19303387	82.70
9.150	18524754	79.36
9.167	17985539	77.05
9.183	16787836	71.92
9.200	15599218	66.83
9.217	14685740	62.91
9.233	13430604	57.54
9.250	12103594	51.85
9.267	11069557	47.42
9.283	10200328	43.70
9.300	9343770	40.03
9.317	8575157	36.74
9.333	7807381	33.45
9.350	7256762	31.09
9.367	6976972	29.89
9.383	6704380	28.72
9.400	6591317	28.24
9.417	6632760	28.41
9.433	6467941	27.71
9.450	6272107	26.87
9.467	6287265	26.93
9.483	6266976	26.85
9.500	6061253	25.97
9.517	5996970	25.69
9.533	6136413	26.29
9.550	6137928	26.30
9.567	6001283	25.71
9.583	6001616	25.71
9.600	6161576	26.40
9.617	6124965	26.24
9.633	6030499	25.83
9.650	5969968	25.58
9.667	6045821	25.90
9.683	6089741	26.09
9.700	6098347	26.13
9.717	6036682	25.86
9.733	6066331	25.99
9.750	6115871	26.20
9.767	6139026	26.30
9.783	6044206	25.89
9.800	5982111	25.63
9.817	5898919	25.27
9.833	5932246	25.41
9.850	6070326	26.01
9.867	6029409	25.83
9.883	5850168	25.06
9.900	5738560	24.58
9.917	5804789	24.87
9.933	5926303	25.39
9.950	5917431	25.35
9.967	5839528	25.02
9.983	5866191	25.13
10.000	5974865	25.60
10.017	6130701	26.26
10.033	6306864	27.02
10.050	6192572	26.53
10.067	5977558	25.61
10.083	5966579	25.56
10.100	6048924	25.91
10.117	6019325	25.79
10.133	5943070	25.46
10.150	5846976	25.05
10.167	5822907	24.95
10.183	5899288	25.27
10.200	5981187	25.62
10.217	6034911	25.85
10.233	6019878	25.79
10.250	6068866	26.00
10.267	6012524	25.76
10.283	5964150	25.55
10.300	5914054	25.34
10.317	5843419	25.03
10.333	5902707	25.29
10.350	5914324	25.34
10.367	5873616	25.16
10.383	5838103	25.01
10.400	5920150	25.36
10.417	6066876	25.99
10.433	6021418	25.80
10.450	5998654	25.70
10.467	5967602	25.57
10.483	6000539	25.71
10.500	6036061	25.86
10.517	6004802	25.72
10.533	6009437	25.74
10.550	5902682	25.29
10.567	5853442	25.08
10.583	5976686	25.60
10.600	6052625	25.93
10.617	6032286	25.84
10.633	6029079	25.83
10.650	6078607	26.04
10.667	6098163	26.12
10.683	6077859	26.04
10.700	6069871	26.00
10.717	6121007	26.22
10.733	6127499	26.25
10.750	6086329	26.07
10.767	6151328	26.35
10.783	6222429	26.66
10.800	6182723	26.49
10.817	6166575	26.42
10.833	6195255	26.54
10.850	6090415	26.09
10.867	6011377	25.75
10.883	6002092	25.71
10.900	5970959	25.58
10.917	5999297	25.70
10.933	6083548	26.06
10.950	6188472	26.51
10.967	6219802	26.65
10.983	6156129	26.37
11.000	6177543	26.46
11.017	6202409	26.57
11.033	6188260	26.51
11.050	6176819	26.46
11.067	6207922	26.59
11.083	6195134	26.54
11.100	6223098	26.66
11.117	6188305	26.51
11.133	6135249	26.28
11.150	6163507	26.40
11.167	6234643	26.71
11.183	6207122	26.59
11.200	6282312	26.91
11.217	6472900	27.73
11.233	6455070	27.65
11.250	6377279	27.32
11.267	6357854	27.24
11.283	6371699	27.30
11.300	6449305	27.63
11.317	6470612	27.72
11.333	6513037	27.90
11.350	6632036	28.41
11.367	6630279	28.40
11.383	6487728	27.79
11.400	6466865	27.70
11.417	6558207	28.10
11.433	6624714	28.38
11.450	6735995	28.86
11.467	6711483	28.75
11.483	6603594	28.29
11.500	6696137	28.69
11.517	6753833	28.93
11.533	6738746	28.87
11.550	6682899	28.63
11.567	6647146	28.48
11.583	6673903	28.59
11.600	6756442	28.94
11.617	6777276	29.03
11.633	6803364	29.15
11.650	6873471	29.45
11.667	6989144	29.94
11.683	7056117	30.23
11.700	7160176	30.67
11.717	7300694	31.28
11.733	7332249	31.41
11.750	7399635	31.70
11.767	7442406	31.88
11.783	7395826	31.68
11.800	7282003	31.20
11.817	7251747	31.07
11.833	7376983	31.60
11.850	7501039	32.13
11.867	7579990	32.47
11.883	7521353	32.22
11.900	7522713	32.23
11.917	7610261	32.60
11.933	7708219	33.02
11.950	7701598	32.99
11.967	7560373	32.39
11.983	7538955	32.30
12.000	7659114	32.81
12.017	7811593	33.47
12.033	7774599	33.31
12.050	7620881	32.65
12.067	7604064	32.58
12.083	7616501	32.63
12.100	7543520	32.32
12.117	7436703	31.86
12.133	7564830	32.41
12.150	7742984	33.17
12.167	7725282	33.10
12.183	7728957	33.11
12.200	7633053	32.70
12.217	7589525	32.51
12.233	7683347	32.92
12.250	7712695	33.04
12.267	7733182	33.13
12.283	7799505	33.41
12.300	7882307	33.77
12.317	7753715	33.22
12.333	7585647	32.50
12.350	7553912	32.36
12.367	7688811	32.94
12.383	7773075	33.30
12.400	7775419	33.31
12.417	7754757	33.22
12.433	7792275	33.38
12.450	7742398	33.17
12.467	7669575	32.86
12.483	7655914	32.80
12.500	7568972	32.43
12.517	7595651	32.54
12.533	7650162	32.77
12.550	7611760	32.61
12.567	7510029	32.17
12.583	7521345	32.22
12.600	7657428	32.80
12.617	7746475	33.19
12.633	7632832	32.70
12.650	7552813	32.36
12.667	7585462	32.50
12.683	7734483	33.13
12.700	7782567	33.34
12.717	7667226	32.85
12.733	7613401	32.62
12.750	7673264	32.87
12.767	7792480	33.38
12.783	7819807	33.50
12.800	7598306	32.55
12.817	7400896	31.71
12.833	7507231	32.16
12.850	7680171	32.90
12.867	7648705	32.77
12.883	7600887	32.56
12.900	7638708	32.72
12.917	7564791	32.41
12.933	7560164	32.39
12.950	7591337	32.52
12.967	7467150	31.99
12.983	7327620	31.39
13.000	7421236	31.79
13.017	7610391	32.60
13.033	7699687	32.99
13.050	7749720	33.20
13.067	7759292	33.24
13.083	7710888	33.03
13.100	7654496	32.79
13.117	7621745	32.65
13.133	7596945	32.55
13.150	7521139	32.22
13.167	7475053	32.02
13.183	7558848	32.38
13.200	7685147	32.92
13.217	7707070	33.02
13.233	7748402	33.19
13.250	7715670	33.05
13.267	7545604	32.33
13.283	7526629	32.24
13.300	7607281	32.59
13.317	7606814	32.59
13.333	7716438	33.06
13.350	7771802	33.29
13.367	7742571	33.17
13.383	7683738	32.92
13.400	7658906	32.81
13.417	7521494	32.22
13.433	7466009	31.98
13.450	7558286	32.38
13.467	7743107	33.17
13.483	7713122	33.04
13.500	7587202	32.50
13.517	7510622	32.18
13.533	7454843	31.94
13.550	7403764	31.72
13.567	7399972	31.70
13.583	7450623	31.92
13.600	7512908	32.19
13.617	7542781	32.31
13.633	7505664	32.15
13.650	7576512	32.46
13.667	7594951	32.54
13.683	7598097	32.55
13.700	7728462	33.11
13.717	7839773	33.59
13.733	7873626	33.73
13.750	7841837	33.59
13.767	7792614	33.38
13.783	7726739	33.10
13.800	7524527	32.24
13.817	7426300	31.81
13.833	7565201	32.41
13.850	7610627	32.60
13.867	7637363	32.72
13.883	7763893	33.26
13.900	7665213	32.84
13.917	7547201	32.33
13.933	7502219	32.14
13.950	7638477	32.72
13.967	7766947	33.27
13.983	7776133	33.31
14.000	7685141	32.92
14.017	7596297	32.54
14.033	7474455	32.02
14.050	7580155	32.47
14.067	7636735	32.72
14.083	7681262	32.91
14.100	7839064	33.58
14.117	7897738	33.83
14.133	7853452	33.64
14.150	7702733	33.00
14.167	7636913	32.72
14.183	7663967	32.83
14.200	7564425	32.41
14.217	7378428	31.61
14.233	7340271	31.45
14.250	7491521	32.09
14.267	7553879	32.36
14.283	7485907	32.07
14.300	7437323	31.86
14.317	7422576	31.80
14.333	7363148	31.54
14.350	7105646	30.44
14.367	6704009	28.72
14.383	6270265	26.86
14.400	5737660	24.58
14.417	5286441	22.65
14.433	4948359	21.20
14.450	4534058	19.42
14.467	4142037	17.74
14.483	3882921	16.63
14.500	3679589	15.76
14.517	3440835	14.74
14.533	3165185	13.56
14.550	2934267	12.57
14.567	2758545	11.82
14.583	2609034	11.18
14.600	2578592	11.05
14.617	2601935	11.15
14.633	2543463	10.90
14.650	2401353	10.29
14.667	2384525	10.22
14.683	2352865	10.08
14.700	2245637	9.62
14.717	2256901	9.67
14.733	2331708	9.99
14.750	2270351	9.73
14.767	2213386	9.48
14.783	2211332	9.47
14.800	2206849	9.45
14.817	2228418	9.55
14.833	2326559	9.97
14.850	2329656	9.98
14.867	2279729	9.77
14.883	2300524	9.86
14.900	2303171	9.87
14.917	2283175	9.78
14.933	2264765	9.70
14.950	2263061	9.70
14.967	2219523	9.51
14.983	2222206	9.52

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4371	6.73
0.517	4372	6.73
0.533	4342	6.69
0.550	4371	6.73
0.567	4423	6.81
0.583	4453	6.86
0.600	4527	6.97
0.617	4558	7.02
0.633	4542	7.00
0.650	4572	7.04
0.667	4591	7.07
0.683	4554	7.01
0.700	4540	6.99
0.717	4588	7.07
0.733	4661	7.18
0.750	4678	7.21
0.767	4614	7.11
0.783	4611	7.10
0.800	4694	7.23
0.817	4798	7.39
0.833	4809	7.41
0.850	4731	7.29
0.867	4743	7.31
0.883	4826	7.43
0.900	4856	7.48
0.917	4857	7.48
0.933	4823	7.43
0.950	4752	7.32
0.967	4755	7.32
0.983	4827	7.43
1.000	4838	7.45
1.017	4806	7.40
1.033	4802	7.40
1.050	4826	7.43
1.067	4889	7.53
1.083	4880	7.52
1.100	4808	7.41
1.117	4781	7.36
1.133	4771	7.35
1.150	4726	7.28
1.167	4738	7.30
1.183	4848	7.47
1.200	4925	7.59
1.217	4976	7.66
1.233	4966	7.65
1.250	4845	7.46
1.267	4778	7.36
1.283	4832	7.44
1.300	4924	7.58
1.317	4929	7.59
1.333	4850	7.47
1.350	4880	7.52
1.367	4971	7.66
1.383	4944	7.62
1.400	4858	7.48
1.417	4817	7.42
1.433	4892	7.53
1.450	4993	7.69
1.467	4975	7.66
1.483	4888	7.53
1.500	4858	7.48
1.517	4890	7.53
1.533	4941	7.61
1.550	4975	7.66
1.567	4939	7.61
1.583	4877	7.51
1.600	4869	7.50
1.617	4914	7.57
1.633	4938	7.61
1.650	4936	7.60
1.667	4937	7.60
1.683	4945	7.62
1.700	4939	7.61
1.717	4913	7.57
1.733	4887	7.53
1.750	4824	7.43
1.767	4822	7.43
1.783	4899	7.55
1.800	5005	7.71
1.817	5086	7.83
1.833	5083	7.83
1.850	5065	7.80
1.867	5013	7.72
1.883	4969	7.65
1.900	4927	7.59
1.917	4868	7.50
1.933	4856	7.48
1.950	4905	7.55
1.967	4955	7.63
1.983	4909	7.56
2.000	4860	7.49
2.017	4895	7.54
2.033	4947	7.62
2.050	4948	7.62
2.067	4958	7.64
2.083	5008	7.71
2.100	4994	7.69
2.117	4989	7.68
2.133	5057	7.79
2.150	5109	7.87
2.167	5074	7.82
2.183	4953	7.63
2.200	4884	7.52
2.217	4917	7.57
2.233	4953	7.63
2.250	4950	7.62
2.267	5020	7.73
2.283	5137	7.91
2.300	5144	7.92
2.317	5068	7.81
2.333	4982	7.67
2.350	4952	7.63
2.367	5027	7.74
2.383	5089	7.84
2.400	5059	7.79
2.417	5028	7.74
2.433	4996	7.70
2.450	4966	7.65
2.467	4972	7.66
2.483	5005	7.71
2.500	5120	7.89
2.517	5210	8.02
2.533	5147	7.93
2.550	5440	8.38
2.567	5762	8.87
2.583	5340	8.23
2.600	5009	7.72
2.617	5081	7.83
2.633	5132	7.90
2.650	5195	8.00
2.667	5208	8.02
2.683	5173	7.97
2.700	5132	7.90
