[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_40deg_001_18.lcd
Output Date	1/20/2026
Output Time	10:51:41 PM

[File Information]
Type	Data File
Generated	5/13/2024 3:32:10 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:16 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 3:32:49 PM
Sample Type	0:Unknown
Level	0
Sample Name	40deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	E4
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_40deg_001_18.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.633	2611686	10.21
1.650	2625427	10.27
1.667	2685144	10.50
1.683	2742283	10.72
1.700	2770777	10.84
1.717	2747349	10.74
1.733	2768329	10.83
1.750	2773018	10.84
1.767	2759604	10.79
1.783	2749577	10.75
1.800	2685492	10.50
1.817	2649727	10.36
1.833	2652853	10.37
1.850	2686942	10.51
1.867	2709823	10.60
1.883	2654901	10.38
1.900	2608665	10.20
1.917	2719873	10.64
1.933	2803375	10.96
1.950	2767961	10.82
1.967	2715258	10.62
1.983	2698321	10.55
2.000	2663193	10.41
2.017	2664976	10.42
2.033	2679586	10.48
2.050	2746704	10.74
2.067	2779103	10.87
2.083	2846191	11.13
2.100	2863410	11.20
2.117	2767608	10.82
2.133	2697334	10.55
2.150	2714888	10.62
2.167	2739205	10.71
2.183	2782796	10.88
2.200	2891430	11.31
2.217	2951891	11.54
2.233	2826467	11.05
2.250	2685904	10.50
2.267	2723951	10.65
2.283	2834031	11.08
2.300	2978346	11.65
2.317	3029607	11.85
2.333	2892861	11.31
2.350	2766558	10.82
2.367	2786462	10.90
2.383	2862431	11.19
2.400	2841769	11.11
2.417	2730953	10.68
2.433	2759411	10.79
2.450	2829570	11.07
2.467	2819512	11.03
2.483	2925010	11.44
2.500	3044013	11.90
2.517	2973526	11.63
2.533	2871784	11.23
2.550	2875500	11.24
2.567	2906860	11.37
2.583	2968733	11.61
2.600	2905805	11.36
2.617	2779075	10.87
2.633	2853515	11.16
2.650	2984706	11.67
2.667	2965677	11.60
2.683	2945268	11.52
2.700	2960436	11.58
2.717	2938026	11.49
2.733	2909839	11.38
2.750	2941577	11.50
2.767	2946245	11.52
2.783	2933290	11.47
2.800	2968694	11.61
2.817	2947801	11.53
2.833	2886210	11.29
2.850	2944437	11.51
2.867	2980638	11.66
2.883	2935476	11.48
2.900	2917666	11.41
2.917	2940975	11.50
2.933	3044512	11.91
2.950	3067607	12.00
2.967	2996933	11.72
2.983	2970251	11.62
3.000	2949278	11.53
3.017	2931917	11.47
3.033	3033248	11.86
3.050	3101356	12.13
3.067	3062024	11.97
3.083	3084124	12.06
3.100	3208018	12.55
3.117	3228897	12.63
3.133	3139647	12.28
3.150	3035404	11.87
3.167	3020168	11.81
3.183	3098470	12.12
3.200	3111090	12.17
3.217	3058217	11.96
3.233	3067218	11.99
3.250	3132343	12.25
3.267	3133000	12.25
3.283	3127546	12.23
3.300	3168416	12.39
3.317	3185088	12.46
3.333	3146740	12.31
3.350	3121087	12.21
3.367	3194196	12.49
3.383	3304160	12.92
3.400	3284913	12.85
3.417	3271608	12.79
3.433	3268321	12.78
3.450	3115100	12.18
3.467	2943099	11.51
3.483	2993632	11.71
3.500	3147651	12.31
3.517	3328053	13.01
3.533	3287395	12.86
3.550	3282788	12.84
3.567	3389061	13.25
3.583	3460988	13.53
3.600	3380954	13.22
3.617	3319856	12.98
3.633	3284865	12.85
3.650	3325219	13.00
3.667	3354475	13.12
3.683	3291202	12.87
3.700	3335281	13.04
3.717	3484574	13.63
3.733	3595135	14.06
3.750	3639626	14.23
3.767	3615355	14.14
3.783	3507108	13.71
3.800	3545517	13.86
3.817	3690531	14.43
3.833	3757223	14.69
3.850	3587811	14.03
3.867	3569880	13.96
3.883	3605408	14.10
3.900	3572088	13.97
3.917	3576019	13.98
3.933	3594444	14.06
3.950	3667696	14.34
3.967	3678036	14.38
3.983	3716802	14.53
4.000	3731359	14.59
4.017	3680673	14.39
4.033	3646330	14.26
4.050	3638399	14.23
4.067	3719643	14.55
4.083	3750047	14.66
4.100	3873728	15.15
4.117	4019642	15.72
4.133	3978291	15.56
4.150	4044299	15.82
4.167	4182193	16.35
4.183	4110923	16.08
4.200	4095198	16.01
4.217	4053937	15.85
4.233	3920126	15.33
4.250	3937904	15.40
4.267	4024779	15.74
4.283	3943786	15.42
4.300	4059539	15.87
4.317	4115792	16.09
4.333	4023478	15.73
4.350	4087065	15.98
4.367	4249972	16.62
4.383	4267322	16.69
4.400	4306282	16.84
4.417	4295156	16.80
4.433	4373156	17.10
4.450	4797182	18.76
4.467	5267944	20.60
4.483	5560201	21.74
4.500	5488068	21.46
4.517	5253039	20.54
4.533	5121816	20.03
4.550	4927943	19.27
4.567	4764393	18.63
4.583	4784906	18.71
4.600	4827689	18.88
4.617	4914242	19.22
4.633	4907140	19.19
4.650	4782438	18.70
4.667	4634579	18.12
4.683	4661795	18.23
4.700	4890820	19.13
4.717	4934435	19.30
4.733	4933248	19.29
4.750	4794679	18.75
4.767	4730294	18.50
4.783	4792933	18.74
4.800	4975619	19.46
4.817	5144234	20.12
4.833	5141072	20.10
4.850	5072386	19.84
4.867	5030794	19.67
4.883	5094573	19.92
4.900	5144441	20.12
4.917	5134223	20.08
4.933	5025541	19.65
4.950	5002938	19.56
4.967	5097920	19.94
4.983	5242007	20.50
5.000	5457074	21.34
5.017	5492295	21.48
5.033	5260854	20.57
5.050	5189776	20.29
5.067	5496697	21.49
5.083	6015276	23.52
5.100	6775557	26.50
5.117	7410886	28.98
5.133	7465262	29.19
5.150	7090916	27.73
5.167	6732580	26.33
5.183	6511230	25.46
5.200	6487648	25.37
5.217	6497101	25.41
5.233	6406298	25.05
5.250	6352151	24.84
5.267	6342879	24.80
5.283	6392522	25.00
5.300	6367736	24.90
5.317	6358651	24.87
5.333	6474205	25.32
5.350	6451995	25.23
5.367	6396694	25.01
5.383	6461399	25.27
5.400	6538747	25.57
5.417	6447638	25.21
5.433	6427063	25.13
5.450	6484361	25.36
5.467	6471905	25.31
5.483	6478389	25.33
5.500	6708897	26.24
5.517	7037556	27.52
5.533	7337524	28.69
5.550	7385216	28.88
5.567	7429350	29.05
5.583	7408630	28.97
5.600	7465968	29.20
5.617	7744166	30.28
5.633	7836048	30.64
5.650	7667121	29.98
5.667	7356537	28.77
5.683	7398457	28.93
5.700	7392669	28.91
5.717	7475836	29.23
5.733	7550466	29.53
5.750	7453351	29.15
5.767	7454523	29.15
5.783	7504957	29.35
5.800	7622782	29.81
5.817	7759837	30.35
5.833	7747980	30.30
5.850	7571017	29.61
5.867	7448715	29.13
5.883	7543059	29.50
5.900	7783204	30.44
5.917	8107430	31.70
5.933	8287363	32.41
5.950	8425711	32.95
5.967	8508323	33.27
5.983	8414282	32.90
6.000	8121970	31.76
6.017	7809978	30.54
6.033	7379139	28.86
6.050	7577637	29.63
6.067	8218640	32.14
6.083	8811686	34.46
6.100	9067940	35.46
6.117	8880560	34.73
6.133	8374082	32.75
6.150	8154270	31.89
6.167	7781119	30.43
6.183	7657723	29.95
6.200	8156909	31.90
6.217	9100871	35.59
6.233	9628888	37.65
6.250	9554815	37.36
6.267	9100738	35.59
6.283	8735202	34.16
6.300	8413712	32.90
6.317	8168217	31.94
6.333	8419382	32.92
6.350	9434956	36.90
6.367	10256963	40.11
6.383	10356147	40.50
6.400	9595790	37.52
6.417	8683284	33.96
6.433	7964496	31.15
6.450	7981128	31.21
6.467	8929901	34.92
6.483	10513936	41.11
6.500	10794123	42.21
6.517	10041261	39.27
6.533	8963306	35.05
6.550	8064435	31.54
6.567	8131883	31.80
6.583	9556084	37.37
6.600	11214568	43.85
6.617	11161015	43.65
6.633	10075093	39.40
6.650	8751919	34.22
6.667	8244288	32.24
6.683	8906461	34.83
6.700	10657696	41.68
6.717	11411596	44.63
6.733	10526646	41.16
6.750	9505941	37.17
6.767	9021173	35.28
6.783	9700084	37.93
6.800	10805294	42.25
6.817	10664594	41.70
6.833	10081514	39.42
6.850	9563751	37.40
6.867	9954443	38.93
6.883	10773880	42.13
6.900	10651006	41.65
6.917	9983309	39.04
6.933	9802923	38.33
6.950	10404697	40.69
6.967	10945164	42.80
6.983	10870930	42.51
7.000	10190075	39.85
7.017	10021658	39.19
7.033	10662523	41.70
7.050	11411788	44.63
7.067	10804002	42.25
7.083	10178049	39.80
7.100	10264712	40.14
7.117	10728367	41.95
7.133	11221083	43.88
7.150	11107438	43.44
7.167	10385252	40.61
7.183	10185630	39.83
7.200	10763435	42.09
7.217	10968865	42.89
7.233	10416793	40.74
7.250	10267696	40.15
7.267	10230047	40.00
7.283	10503234	41.07
7.300	10844740	42.41
7.317	10746582	42.02
7.333	10349549	40.47
7.350	10255401	40.10
7.367	10403097	40.68
7.383	10650317	41.65
7.400	10731866	41.97
7.417	10516199	41.12
7.433	10581183	41.38
7.450	10847993	42.42
7.467	10771573	42.12
7.483	10573197	41.35
7.500	10413723	40.72
7.517	10593977	41.43
7.533	10638286	41.60
7.550	10199190	39.88
7.567	9974294	39.00
7.583	10120597	39.58
7.600	10316794	40.34
7.617	9993823	39.08
7.633	9822972	38.41
7.650	9956653	38.94
7.667	9949015	38.91
7.683	9678949	37.85
7.700	9430274	36.88
7.717	9649891	37.74
7.733	9594434	37.52
7.750	9472232	37.04
7.767	9678259	37.85
7.783	9738653	38.08
7.800	9498105	37.14
7.817	9438961	36.91
7.833	9521738	37.23
7.850	9417406	36.83
7.867	9532906	37.28
7.883	9772570	38.22
7.900	9639586	37.70
7.917	9358023	36.59
7.933	9314397	36.42
7.950	9497657	37.14
7.967	9503127	37.16
7.983	9276492	36.28
8.000	9208508	36.01
8.017	9021943	35.28
8.033	8823153	34.50
8.050	8839139	34.57
8.067	9004753	35.21
8.083	8910070	34.84
8.100	8939083	34.96
8.117	8876429	34.71
8.133	9003478	35.21
8.150	9262667	36.22
8.167	9548434	37.34
8.183	10037177	39.25
8.200	10156543	39.72
8.217	10074118	39.40
8.233	10223320	39.98
8.250	10440272	40.83
8.267	10639485	41.61
8.283	10878998	42.54
8.300	11188349	43.75
8.317	11741574	45.92
8.333	12132083	47.44
8.350	12573676	49.17
8.367	12980538	50.76
8.383	13296892	52.00
8.400	13747121	53.76
8.417	14593620	57.07
8.433	14981399	58.59
8.450	15171287	59.33
8.467	15816867	61.85
8.483	16344098	63.91
8.500	17134005	67.00
8.517	18223840	71.26
8.533	18712858	73.18
8.550	18796871	73.51
8.567	19474185	76.15
8.583	20223323	79.08
8.600	20856058	81.56
8.617	21793283	85.22
8.633	22475994	87.89
8.650	23061075	90.18
8.667	23150097	90.53
8.683	23270451	91.00
8.700	23535825	92.04
8.717	24214971	94.69
8.733	24495838	95.79
8.750	24495494	95.79
8.767	24645670	96.38
8.783	24633151	96.33
8.800	24751401	96.79
8.817	25028836	97.88
8.833	25492263	99.69
8.850	25572035	100.00
8.867	25453557	99.54
8.883	25275464	98.84
8.900	25124333	98.25
8.917	24903481	97.39
8.933	24950430	97.57
8.950	24936683	97.52
8.967	25350927	99.14
8.983	24857486	97.21
9.000	24711134	96.63
9.017	24350929	95.22
9.033	23767964	92.95
9.050	23928835	93.57
9.067	23661256	92.53
9.083	23240111	90.88
9.100	23615603	92.35
9.117	23623412	92.38
9.133	23202682	90.73
9.150	22816277	89.22
9.167	21693571	84.83
9.183	20589993	80.52
9.200	19670685	76.92
9.217	17993780	70.37
9.233	17213418	67.31
9.250	16281888	63.67
9.267	14837489	58.02
9.283	13307146	52.04
9.300	12085171	47.26
9.317	10967563	42.89
9.333	9697617	37.92
9.350	8835638	34.55
9.367	8369407	32.73
9.383	7988990	31.24
9.400	7538901	29.48
9.417	7121182	27.85
9.433	6893294	26.96
9.450	6845179	26.77
9.467	6724107	26.29
9.483	6515667	25.48
9.500	6512099	25.47
9.517	6539981	25.57
9.533	6425098	25.13
9.550	6317665	24.71
9.567	6407717	25.06
9.583	6507967	25.45
9.600	6384434	24.97
9.617	6222663	24.33
9.633	6159588	24.09
9.650	6093371	23.83
9.667	6013388	23.52
9.683	6152551	24.06
9.700	6331416	24.76
9.717	6349283	24.83
9.733	6302916	24.65
9.750	6323412	24.73
9.767	6345162	24.81
9.783	6264158	24.50
9.800	6117018	23.92
9.817	6132292	23.98
9.833	6219128	24.32
9.850	6130047	23.97
9.867	6084069	23.79
9.883	6160555	24.09
9.900	6132388	23.98
9.917	6029061	23.58
9.933	6026078	23.57
9.950	6081378	23.78
9.967	6131323	23.98
9.983	6066411	23.72
10.000	6061632	23.70
10.017	6140690	24.01
10.033	6112010	23.90
10.050	6046049	23.64
10.067	6084917	23.80
10.083	6164602	24.11
10.100	6164320	24.11
10.117	6086753	23.80
10.133	6172033	24.14
10.150	6139014	24.01
10.167	5956321	23.29
10.183	5971624	23.35
10.200	6148070	24.04
10.217	6200624	24.25
10.233	6184969	24.19
10.250	6019661	23.54
10.267	5998943	23.46
10.283	6050090	23.66
10.300	6006560	23.49
10.317	5980650	23.39
10.333	6042293	23.63
10.350	6182664	24.18
10.367	6251631	24.45
10.383	6195173	24.23
10.400	6095875	23.84
10.417	6119945	23.93
10.433	6086494	23.80
10.450	6125626	23.95
10.467	6206226	24.27
10.483	6203432	24.26
10.500	6074104	23.75
10.517	5962407	23.32
10.533	6001787	23.47
10.550	5983629	23.40
10.567	5940340	23.23
10.583	5985560	23.41
10.600	6086979	23.80
10.617	6197897	24.24
10.633	6183199	24.18
10.650	6132576	23.98
10.667	6051251	23.66
10.683	5990597	23.43
10.700	6040317	23.62
10.717	6136029	24.00
10.733	6279116	24.55
10.750	6300662	24.64
10.767	6229105	24.36
10.783	6222137	24.33
10.800	6307193	24.66
10.817	6294042	24.61
10.833	6257782	24.47
10.850	6206757	24.27
10.867	6141168	24.02
10.883	6220570	24.33
10.900	6232502	24.37
10.917	6196787	24.23
10.933	6344591	24.81
10.950	6331747	24.76
10.967	6161969	24.10
10.983	6144981	24.03
11.000	6183955	24.18
11.017	6141372	24.02
11.033	6179750	24.17
11.050	6261103	24.48
11.067	6203130	24.26
11.083	6118170	23.93
11.100	6263148	24.49
11.117	6399125	25.02
11.133	6383018	24.96
11.150	6308990	24.67
11.167	6316343	24.70
11.183	6415100	25.09
11.200	6483425	25.35
11.217	6407363	25.06
11.233	6434979	25.16
11.250	6434874	25.16
11.267	6461783	25.27
11.283	6505083	25.44
11.300	6543859	25.59
11.317	6489326	25.38
11.333	6356648	24.86
11.350	6433504	25.16
11.367	6629720	25.93
11.383	6669685	26.08
11.400	6682816	26.13
11.417	6709817	26.24
11.433	6697467	26.19
11.450	6606384	25.83
11.467	6618799	25.88
11.483	6756704	26.42
11.500	6803410	26.60
11.517	6843337	26.76
11.533	6866076	26.85
11.550	6816120	26.65
11.567	6828896	26.70
11.583	6961424	27.22
11.600	6974164	27.27
11.617	6969641	27.25
11.633	7067798	27.64
11.650	7218770	28.23
11.667	7207052	28.18
11.683	7153089	27.97
11.700	7194222	28.13
11.717	7213284	28.21
11.733	7293721	28.52
11.750	7364994	28.80
11.767	7314952	28.61
11.783	7345722	28.73
11.800	7390257	28.90
11.817	7409682	28.98
11.833	7471923	29.22
11.850	7449292	29.13
11.867	7538537	29.48
11.883	7623632	29.81
11.900	7661557	29.96
11.917	7626729	29.82
11.933	7653691	29.93
11.950	7649389	29.91
11.967	7612231	29.77
11.983	7628609	29.83
12.000	7723006	30.20
12.017	7749303	30.30
12.033	7672933	30.01
12.050	7605659	29.74
12.067	7576170	29.63
12.083	7469242	29.21
12.100	7502289	29.34
12.117	7737865	30.26
12.133	7882328	30.82
12.150	7800703	30.50
12.167	7771177	30.39
12.183	7779416	30.42
12.200	7765952	30.37
12.217	7803424	30.52
12.233	7838739	30.65
12.250	7723638	30.20
12.267	7667475	29.98
12.283	7684767	30.05
12.300	7744115	30.28
12.317	7753047	30.32
12.333	7741087	30.27
12.350	7682721	30.04
12.367	7657738	29.95
12.383	7668761	29.99
12.400	7755684	30.33
12.417	7699123	30.11
12.433	7725716	30.21
12.450	7850309	30.70
12.467	7820375	30.58
12.483	7795526	30.48
12.500	7880711	30.82
12.517	7799359	30.50
12.533	7620067	29.80
12.550	7533816	29.46
12.567	7516577	29.39
12.583	7457476	29.16
12.600	7585356	29.66
12.617	7725094	30.21
12.633	7783328	30.44
12.650	7818860	30.58
12.667	7671332	30.00
12.683	7376348	28.85
12.700	7434750	29.07
12.717	7567978	29.59
12.733	7509231	29.37
12.750	7585743	29.66
12.767	7566453	29.59
12.783	7506538	29.35
12.800	7461465	29.18
12.817	7508023	29.36
12.833	7608858	29.75
12.850	7746475	30.29
12.867	7697831	30.10
12.883	7536662	29.47
12.900	7363208	28.79
12.917	7525260	29.43
12.933	7746040	30.29
12.950	7720643	30.19
12.967	7538793	29.48
12.983	7564835	29.58
13.000	7747534	30.30
13.017	7892764	30.86
13.033	7777703	30.41
13.050	7616035	29.78
13.067	7563668	29.58
13.083	7535143	29.47
13.100	7443756	29.11
13.117	7397915	28.93
13.133	7491385	29.30
13.150	7644592	29.89
13.167	7659432	29.95
13.183	7543505	29.50
13.200	7442115	29.10
13.217	7484280	29.27
13.233	7686332	30.06
13.250	7750785	30.31
13.267	7681240	30.04
13.283	7605306	29.74
13.300	7625102	29.82
13.317	7735086	30.25
13.333	7686074	30.06
13.350	7445342	29.12
13.367	7377748	28.85
13.383	7471355	29.22
13.400	7578522	29.64
13.417	7564407	29.58
13.433	7552319	29.53
13.450	7580548	29.64
13.467	7674622	30.01
13.483	7665713	29.98
13.500	7677332	30.02
13.517	7690445	30.07
13.533	7757109	30.33
13.550	7743685	30.28
13.567	7714283	30.17
13.583	7612991	29.77
13.600	7601210	29.72
13.617	7620297	29.80
13.633	7605263	29.74
13.650	7546934	29.51
13.667	7595302	29.70
13.683	7697523	30.10
13.700	7738276	30.26
13.717	7674602	30.01
13.733	7731317	30.23
13.750	7736393	30.25
13.767	7641538	29.88
13.783	7573576	29.62
13.800	7682359	30.04
13.817	7812396	30.55
13.833	7782003	30.43
13.850	7545151	29.51
13.867	7444254	29.11
13.883	7539278	29.48
13.900	7556322	29.55
13.917	7546520	29.51
13.933	7557542	29.55
13.950	7497856	29.32
13.967	7538690	29.48
13.983	7607905	29.75
14.000	7565768	29.59
14.017	7616888	29.79
14.033	7680551	30.03
14.050	7693596	30.09
14.067	7669156	29.99
14.083	7678195	30.03
14.100	7879661	30.81
14.117	8031510	31.41
14.133	8021300	31.37
14.150	7805080	30.52
14.167	7480310	29.25
14.183	7417831	29.01
14.200	7567613	29.59
14.217	7615919	29.78
14.233	7397244	28.93
14.250	7286110	28.49
14.267	7449044	29.13
14.283	7530478	29.45
14.300	7398549	28.93
14.317	7221685	28.24
14.333	7130755	27.88
14.350	7023813	27.47
14.367	6826128	26.69
14.383	6439251	25.18
14.400	5910204	23.11
14.417	5429238	21.23
14.433	5048682	19.74
14.450	4577016	17.90
14.467	4097377	16.02
14.483	3762417	14.71
14.500	3479126	13.61
14.517	3141506	12.28
14.533	2931362	11.46
14.550	2776727	10.86
14.567	2613685	10.22
14.583	2557524	10.00
14.600	2496408	9.76
14.617	2358748	9.22
14.633	2300623	9.00
14.650	2283977	8.93
14.667	2233244	8.73
14.683	2213251	8.65
14.700	2230162	8.72
14.717	2284100	8.93
14.733	2260166	8.84
14.750	2191856	8.57
14.767	2156068	8.43
14.783	2189788	8.56
14.800	2303002	9.01
14.817	2226581	8.71
14.833	2159129	8.44
14.850	2263955	8.85
14.867	2365165	9.25
14.883	2319237	9.07
14.900	2223390	8.69
14.917	2197791	8.59
14.933	2208590	8.64
14.950	2174079	8.50
14.967	2253397	8.81
14.983	2357868	9.22

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4549	7.65
0.517	4392	7.39
0.533	4389	7.38
0.550	4440	7.47
0.567	4472	7.52
0.583	4501	7.57
0.600	4480	7.53
0.617	4473	7.52
0.633	4498	7.56
0.650	4503	7.57
0.667	4554	7.66
0.683	4622	7.77
0.700	4616	7.76
0.717	4631	7.79
0.733	4682	7.87
0.750	4708	7.92
0.767	4804	8.08
0.783	4866	8.18
0.800	4770	8.02
0.817	4696	7.90
0.833	4681	7.87
0.850	4684	7.88
0.867	4727	7.95
0.883	4737	7.97
0.900	4731	7.96
0.917	4803	8.08
0.933	4854	8.16
0.950	4850	8.16
0.967	4848	8.15
0.983	4806	8.08
1.000	4755	8.00
1.017	4730	7.95
1.033	4733	7.96
1.050	4742	7.97
1.067	4773	8.03
1.083	4787	8.05
1.100	4777	8.03
1.117	4777	8.03
1.133	4740	7.97
1.150	4788	8.05
1.167	4893	8.23
1.183	4862	8.18
1.200	4851	8.16
1.217	4906	8.25
1.233	4849	8.15
1.250	4775	8.03
1.267	4776	8.03
1.283	4832	8.13
1.300	4870	8.19
1.317	4840	8.14
1.333	4808	8.08
1.350	4792	8.06
1.367	4792	8.06
1.383	4782	8.04
1.400	4804	8.08
1.417	4886	8.22
1.433	4927	8.28
1.450	4898	8.24
1.467	4868	8.19
1.483	4876	8.20
1.500	4871	8.19
1.517	4862	8.18
1.533	4863	8.18
1.550	4823	8.11
1.567	4786	8.05
1.583	4826	8.12
1.600	4900	8.24
1.617	4945	8.32
1.633	4936	8.30
1.650	4871	8.19
1.667	4890	8.22
1.683	4927	8.28
1.700	4857	8.17
1.717	4828	8.12
1.733	4848	8.15
1.750	4917	8.27
1.767	4981	8.38
1.783	4949	8.32
1.800	4903	8.24
1.817	4835	8.13
1.833	4822	8.11
1.850	4892	8.23
1.867	4933	8.29
1.883	4909	8.25
1.900	4865	8.18
1.917	4865	8.18
1.933	4943	8.31
1.950	5079	8.54
1.967	5078	8.54
1.983	5070	8.53
2.000	5145	8.65
2.017	5044	8.48
2.033	4946	8.32
2.050	4995	8.40
2.067	5002	8.41
2.083	4930	8.29
2.100	4892	8.23
2.117	4907	8.25
2.133	4903	8.24
2.150	4887	8.22
2.167	4888	8.22
2.183	4938	8.30
2.200	4967	8.35
2.217	4927	8.28
2.233	4928	8.29
2.250	4956	8.33
2.267	4932	8.29
2.283	4924	8.28
2.300	4986	8.38
2.317	5064	8.52
2.333	5069	8.52
2.350	4958	8.34
2.367	4858	8.17
2.383	4925	8.28
2.400	5032	8.46
2.417	4989	8.39
2.433	4941	8.31
2.450	4982	8.38
2.467	5007	8.42
2.483	5059	8.51
2.500	5092	8.56
2.517	5024	8.45
2.533	4981	8.38
2.550	4992	8.39
2.567	5004	8.41
2.583	5106	8.59
2.600	5214	8.77
2.617	5169	8.69
2.633	5073	8.53
2.650	5023	8.45
2.667	5131	8.63
2.683	5284	8.89
2.700	5201	8.75
