[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_40 deg_001_06.lcd
Output Date	1/20/2026
Output Time	10:51:34 PM

[File Information]
Type	Data File
Generated	5/15/2024 7:20:59 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:15 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/15/2024 7:21:36 PM
Sample Type	0:Unknown
Level	0
Sample Name	40 deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	E8
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_40 deg_001_06.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.633	3132640	13.69
1.650	3294858	14.39
1.667	3142005	13.73
1.683	3023461	13.21
1.700	3064524	13.39
1.717	2995532	13.09
1.733	2908678	12.71
1.750	2892008	12.63
1.767	3025279	13.22
1.783	3324055	14.52
1.800	3412486	14.91
1.817	3214450	14.04
1.833	3043878	13.30
1.850	2950434	12.89
1.867	2883419	12.60
1.883	2932717	12.81
1.900	2988520	13.06
1.917	2983640	13.03
1.933	2966004	12.96
1.950	2927355	12.79
1.967	2930781	12.80
1.983	2955600	12.91
2.000	3017646	13.18
2.017	3052941	13.34
2.033	2956016	12.91
2.050	3027560	13.23
2.067	3152599	13.77
2.083	3011308	13.16
2.100	2893026	12.64
2.117	2977366	13.01
2.133	3040576	13.28
2.150	3103184	13.56
2.167	3070271	13.41
2.183	3018041	13.19
2.200	3017319	13.18
2.217	3089271	13.50
2.233	3125776	13.66
2.250	3108937	13.58
2.267	3222131	14.08
2.283	3276280	14.31
2.300	3145025	13.74
2.317	3097320	13.53
2.333	3160880	13.81
2.350	3168035	13.84
2.367	3148229	13.75
2.383	3154570	13.78
2.400	3161020	13.81
2.417	3234436	14.13
2.433	3282870	14.34
2.450	3219207	14.06
2.467	3219397	14.06
2.483	3226688	14.10
2.500	3221213	14.07
2.517	3355067	14.66
2.533	3388291	14.80
2.550	3238482	14.15
2.567	3246799	14.18
2.583	3285880	14.36
2.600	3291253	14.38
2.617	3261515	14.25
2.633	3367077	14.71
2.650	3665305	16.01
2.667	3760184	16.43
2.683	3635242	15.88
2.700	3587697	15.67
2.717	3562722	15.56
2.733	3487708	15.24
2.750	3472156	15.17
2.767	3564291	15.57
2.783	3661882	16.00
2.800	3680637	16.08
2.817	3711973	16.22
2.833	3687164	16.11
2.850	3633753	15.88
2.867	3552708	15.52
2.883	3462249	15.13
2.900	3532829	15.43
2.917	3786741	16.54
2.933	3926137	17.15
2.950	3884742	16.97
2.967	3819532	16.69
2.983	3750315	16.38
3.000	3713279	16.22
3.017	3870522	16.91
3.033	4105169	17.93
3.050	4106517	17.94
3.067	3999467	17.47
3.083	4148211	18.12
3.100	4316245	18.86
3.117	4317322	18.86
3.133	4222947	18.45
3.150	4115542	17.98
3.167	3950635	17.26
3.183	4099675	17.91
3.200	4456095	19.47
3.217	4647598	20.30
3.233	4369178	19.09
3.250	4166016	18.20
3.267	4204116	18.37
3.283	4257823	18.60
3.300	4322557	18.88
3.317	4336393	18.94
3.333	4326169	18.90
3.350	4309233	18.83
3.367	4443794	19.41
3.383	4636327	20.26
3.400	4744404	20.73
3.417	4647330	20.30
3.433	4624213	20.20
3.450	4560953	19.93
3.467	4429394	19.35
3.483	4472024	19.54
3.500	4548854	19.87
3.517	4753386	20.77
3.533	4807560	21.00
3.550	4811964	21.02
3.567	5046137	22.05
3.583	5197195	22.71
3.600	4807558	21.00
3.617	4703816	20.55
3.633	5212003	22.77
3.650	5535366	24.18
3.667	5077948	22.18
3.683	4735109	20.69
3.700	4998015	21.84
3.717	5220499	22.81
3.733	5014241	21.91
3.750	4855794	21.21
3.767	4898670	21.40
3.783	5001608	21.85
3.800	5000242	21.85
3.817	4948313	21.62
3.833	5020886	21.94
3.850	5237666	22.88
3.867	5272370	23.03
3.883	5312694	23.21
3.900	5401491	23.60
3.917	5481219	23.95
3.933	5494486	24.00
3.950	5458125	23.85
3.967	5457571	23.84
3.983	5518762	24.11
4.000	5643300	24.65
4.017	5773414	25.22
4.033	5614039	24.53
4.050	5509604	24.07
4.067	5509534	24.07
4.083	5769624	25.21
4.100	6042413	26.40
4.117	6176903	26.99
4.133	6040649	26.39
4.150	6005575	26.24
4.167	6090219	26.61
4.183	6075339	26.54
4.200	6114464	26.71
4.217	6310745	27.57
4.233	6315879	27.59
4.250	6205700	27.11
4.267	6157990	26.90
4.283	6238246	27.25
4.300	6379800	27.87
4.317	6385515	27.90
4.333	6406581	27.99
4.350	6254587	27.32
4.367	6286935	27.47
4.383	6489817	28.35
4.400	6501668	28.40
4.417	6472502	28.28
4.433	6856800	29.96
4.450	6973270	30.46
4.467	6966886	30.44
4.483	7345427	32.09
4.500	7610229	33.25
4.517	7758707	33.90
4.533	7667106	33.50
4.550	7445018	32.53
4.567	7322765	31.99
4.583	7187044	31.40
4.600	7122423	31.12
4.617	7169885	31.32
4.633	7264038	31.74
4.650	7332473	32.03
4.667	7195909	31.44
4.683	7263297	31.73
4.700	7291752	31.86
4.717	7268379	31.75
4.733	7298665	31.89
4.750	7477267	32.67
4.767	7505189	32.79
4.783	7567038	33.06
4.800	7933580	34.66
4.817	8240138	36.00
4.833	8089431	35.34
4.850	8108455	35.42
4.867	8206540	35.85
4.883	8139197	35.56
4.900	7992887	34.92
4.917	7916256	34.58
4.933	7644422	33.40
4.950	7827690	34.20
4.967	8119858	35.47
4.983	8243551	36.01
5.000	8233130	35.97
5.017	8417349	36.77
5.033	8438981	36.87
5.050	8380513	36.61
5.067	8297300	36.25
5.083	8501799	37.14
5.100	9048564	39.53
5.117	9674968	42.27
5.133	9844623	43.01
5.150	9866126	43.10
5.167	9918379	43.33
5.183	9550702	41.73
5.200	9400714	41.07
5.217	9390621	41.03
5.233	9495633	41.48
5.250	9401270	41.07
5.267	9110677	39.80
5.283	9179603	40.10
5.300	9648828	42.15
5.317	9849857	43.03
5.333	9727933	42.50
5.350	9660194	42.20
5.367	9708901	42.42
5.383	9860182	43.08
5.400	9912431	43.31
5.417	9988045	43.64
5.433	9795050	42.79
5.450	9620365	42.03
5.467	9707665	42.41
5.483	9957188	43.50
5.500	10160068	44.39
5.517	10972669	47.94
5.533	11791489	51.51
5.550	12476618	54.51
5.567	12557477	54.86
5.583	12690441	55.44
5.600	13015153	56.86
5.617	12824146	56.03
5.633	12823478	56.02
5.650	12665749	55.33
5.667	12145945	53.06
5.683	11830067	51.68
5.700	11899552	51.99
5.717	11776958	51.45
5.733	11770598	51.42
5.750	11897583	51.98
5.767	11770910	51.42
5.783	11971506	52.30
5.800	11900071	51.99
5.817	11817352	51.63
5.833	11887567	51.93
5.850	11688733	51.07
5.867	11233276	49.08
5.883	11176638	48.83
5.900	11864032	51.83
5.917	12291093	53.70
5.933	12501100	54.61
5.950	12394469	54.15
5.967	12122625	52.96
5.983	11941901	52.17
6.000	11349411	49.58
6.017	11262891	49.21
6.033	11795187	51.53
6.050	12224931	53.41
6.067	12678575	55.39
6.083	12610992	55.09
6.100	12528063	54.73
6.117	12300457	53.74
6.133	12048316	52.64
6.150	11820436	51.64
6.167	11776833	51.45
6.183	12189562	53.25
6.200	12403150	54.19
6.217	12769655	55.79
6.233	13046492	57.00
6.250	13023356	56.90
6.267	13046834	57.00
6.283	12784831	55.85
6.300	12405601	54.20
6.317	12591718	55.01
6.333	13343603	58.30
6.350	13940043	60.90
6.367	14139415	61.77
6.383	13642083	59.60
6.400	13045100	56.99
6.417	12882182	56.28
6.433	12635080	55.20
6.450	12770785	55.79
6.467	12829294	56.05
6.483	13249953	57.89
6.500	13555502	59.22
6.517	13708590	59.89
6.533	13438092	58.71
6.550	13082827	57.16
6.567	12709210	55.52
6.583	12866291	56.21
6.600	13554054	59.21
6.617	13989721	61.12
6.633	14191500	62.00
6.650	13500068	58.98
6.667	12811292	55.97
6.683	12703278	55.50
6.700	13550048	59.20
6.717	14315323	62.54
6.733	14115779	61.67
6.750	13536048	59.14
6.767	12700256	55.48
6.783	12934465	56.51
6.800	13560038	59.24
6.817	14232569	62.18
6.833	13792176	60.26
6.850	13251540	57.89
6.867	13002711	56.81
6.883	13786274	60.23
6.900	13920636	60.82
6.917	13521044	59.07
6.933	13185333	57.60
6.950	13487548	58.92
6.967	13924475	60.83
6.983	13788872	60.24
7.000	13284974	58.04
7.017	13156467	57.48
7.033	13214846	57.73
7.050	13919019	60.81
7.067	13907569	60.76
7.083	13540376	59.16
7.100	13336600	58.26
7.117	13412959	58.60
7.133	14104059	61.62
7.150	13846356	60.49
7.167	13262011	57.94
7.183	13000118	56.79
7.200	13335299	58.26
7.217	13599990	59.42
7.233	13302564	58.12
7.250	12941954	56.54
7.267	12802794	55.93
7.283	13312998	58.16
7.300	13762786	60.13
7.317	13671613	59.73
7.333	13387505	58.49
7.350	13087422	57.18
7.367	13312589	58.16
7.383	13423901	58.65
7.400	13265737	57.96
7.417	13012123	56.85
7.433	13207967	57.70
7.450	13400692	58.54
7.467	12817716	56.00
7.483	12519013	54.69
7.500	12557454	54.86
7.517	12523768	54.71
7.533	12372854	54.05
7.550	12198779	53.29
7.567	12247839	53.51
7.583	12634085	55.20
7.600	12716398	55.56
7.617	12662326	55.32
7.633	12236998	53.46
7.650	12337613	53.90
7.667	12383104	54.10
7.683	12293356	53.71
7.700	12166320	53.15
7.717	12104154	52.88
7.733	12100390	52.86
7.750	12112221	52.92
7.767	11877166	51.89
7.783	11835536	51.71
7.800	11675123	51.01
7.817	11596881	50.66
7.833	11629574	50.81
7.850	11550468	50.46
7.867	11286995	49.31
7.883	11146762	48.70
7.900	11104140	48.51
7.917	10991107	48.02
7.933	10990420	48.01
7.950	10976655	47.95
7.967	11031347	48.19
7.983	11125397	48.60
8.000	11084910	48.43
8.017	10910109	47.66
8.033	11071649	48.37
8.050	10906860	47.65
8.067	11121648	48.59
8.083	11613152	50.74
8.100	12126106	52.98
8.117	12544839	54.81
8.133	11610594	50.72
8.150	11138562	48.66
8.167	11538365	50.41
8.183	12021501	52.52
8.200	12340715	53.91
8.217	12461090	54.44
8.233	12500209	54.61
8.250	12910527	56.40
8.267	12966189	56.65
8.283	13079999	57.14
8.300	13435117	58.70
8.317	13610554	59.46
8.333	14085329	61.54
8.350	14581972	63.71
8.367	14955314	65.34
8.383	15386940	67.22
8.400	15735747	68.75
8.417	15869502	69.33
8.433	16399529	71.65
8.450	16866817	73.69
8.467	17725000	77.44
8.483	18538632	80.99
8.500	18812423	82.19
8.517	19057720	83.26
8.533	19698184	86.06
8.550	19998947	87.37
8.567	20323086	88.79
8.583	20318806	88.77
8.600	20606717	90.03
8.617	20980981	91.66
8.633	21021485	91.84
8.650	20650419	90.22
8.667	20599162	89.99
8.683	20444583	89.32
8.700	21033223	91.89
8.717	21793544	95.21
8.733	22293331	97.39
8.750	22186582	96.93
8.767	22168156	96.85
8.783	21724905	94.91
8.800	21247421	92.83
8.817	21812425	95.29
8.833	22144873	96.75
8.850	22889615	100.00
8.867	22741133	99.35
8.883	22438710	98.03
8.900	22010224	96.16
8.917	21820967	95.33
8.933	21590459	94.32
8.950	21440644	93.67
8.967	21775291	95.13
8.983	21371475	93.37
9.000	21168116	92.48
9.017	21061375	92.01
9.033	20951638	91.53
9.050	20963553	91.59
9.067	20554690	89.80
9.083	20207348	88.28
9.100	20684300	90.37
9.117	20405241	89.15
9.133	20110130	87.86
9.150	19836637	86.66
9.167	20058891	87.63
9.183	20244149	88.44
9.200	19437776	84.92
9.217	19073722	83.33
9.233	18879963	82.48
9.250	18622494	81.36
9.267	18258460	79.77
9.283	17666660	77.18
9.300	16722839	73.06
9.317	15460076	67.54
9.333	14294058	62.45
9.350	13476955	58.88
9.367	12569547	54.91
9.383	11492819	50.21
9.400	10343122	45.19
9.417	9745012	42.57
9.433	9249882	40.41
9.450	8812620	38.50
9.467	8422790	36.80
9.483	8104456	35.41
9.500	7817737	34.15
9.517	7580032	33.12
9.533	7517427	32.84
9.550	7530494	32.90
9.567	7344473	32.09
9.583	7180072	31.37
9.600	7168473	31.32
9.617	7205624	31.48
9.633	7245731	31.66
9.650	7102348	31.03
9.667	6926017	30.26
9.683	6725890	29.38
9.700	6508524	28.43
9.717	6444518	28.15
9.733	6388665	27.91
9.750	6382833	27.89
9.767	6421547	28.05
9.783	6227746	27.21
9.800	6130912	26.78
9.817	6329040	27.65
9.833	6415790	28.03
9.850	6184693	27.02
9.867	6034160	26.36
9.883	5971678	26.09
9.900	6028663	26.34
9.917	6095467	26.63
9.933	6093186	26.62
9.950	6061776	26.48
9.967	5991988	26.18
9.983	5998006	26.20
10.000	6020414	26.30
10.017	6012109	26.27
10.033	5906359	25.80
10.050	5894805	25.75
10.067	5902793	25.79
10.083	5880500	25.69
10.100	5863279	25.62
10.117	5913371	25.83
10.133	6033896	26.36
10.150	6129810	26.78
10.167	6122762	26.75
10.183	5923208	25.88
10.200	5792857	25.31
10.217	5857328	25.59
10.233	5989064	26.16
10.250	6001691	26.22
10.267	5946352	25.98
10.283	5855051	25.58
10.300	5787667	25.29
10.317	5767859	25.20
10.333	5854431	25.58
10.350	5904249	25.79
10.367	5906016	25.80
10.383	5914292	25.84
10.400	5870729	25.65
10.417	5844090	25.53
10.433	5924400	25.88
10.450	5981895	26.13
10.467	6065205	26.50
10.483	6112435	26.70
10.500	6063726	26.49
10.517	6056674	26.46
10.533	6060730	26.48
10.550	6086926	26.59
10.567	6046168	26.41
10.583	5969410	26.08
10.600	5979572	26.12
10.617	6088596	26.60
10.633	6135112	26.80
10.650	6109352	26.69
10.667	6100806	26.65
10.683	6072340	26.53
10.700	6085244	26.59
10.717	6013160	26.27
10.733	6044620	26.41
10.750	6003708	26.23
10.767	5881968	25.70
10.783	5868530	25.64
10.800	5969389	26.08
10.817	6047036	26.42
10.833	6046313	26.42
10.850	6060221	26.48
10.867	6105791	26.67
10.883	6198851	27.08
10.900	6150598	26.87
10.917	6103653	26.67
10.933	6055495	26.46
10.950	6095331	26.63
10.967	6194949	27.06
10.983	6173105	26.97
11.000	6108629	26.69
11.017	6077682	26.55
11.033	6135198	26.80
11.050	6259423	27.35
11.067	6295333	27.50
11.083	6260452	27.35
11.100	6224493	27.19
11.117	6148297	26.86
11.133	6110803	26.70
11.150	6237046	27.25
11.167	6382870	27.89
11.183	6353486	27.76
11.200	6289341	27.48
11.217	6279571	27.43
11.233	6206898	27.12
11.250	6248259	27.30
11.267	6365736	27.81
11.283	6279452	27.43
11.300	6165507	26.94
11.317	6221420	27.18
11.333	6258547	27.34
11.350	6321449	27.62
11.367	6474596	28.29
11.383	6526076	28.51
11.400	6520650	28.49
11.417	6516661	28.47
11.433	6545995	28.60
11.450	6656435	29.08
11.467	6707245	29.30
11.483	6711993	29.32
11.500	6666975	29.13
11.517	6515547	28.47
11.533	6492295	28.36
11.550	6625895	28.95
11.567	6762908	29.55
11.583	6820174	29.80
11.600	6805472	29.73
11.617	6913198	30.20
11.633	7063587	30.86
11.650	7119554	31.10
11.667	7117732	31.10
11.683	7059553	30.84
11.700	7017486	30.66
11.717	7022188	30.68
11.733	7051949	30.81
11.750	7141056	31.20
11.767	7311012	31.94
11.783	7374006	32.22
11.800	7358725	32.15
11.817	7296195	31.88
11.833	7195275	31.43
11.850	7275516	31.79
11.867	7455753	32.57
11.883	7472037	32.64
11.900	7483086	32.69
11.917	7581983	33.12
11.933	7505506	32.79
11.950	7391711	32.29
11.967	7344894	32.09
11.983	7453133	32.56
12.000	7604387	33.22
12.017	7544796	32.96
12.033	7445252	32.53
12.050	7420908	32.42
12.067	7463881	32.61
12.083	7446387	32.53
12.100	7436361	32.49
12.117	7531578	32.90
12.133	7592851	33.17
12.150	7588044	33.15
12.167	7534361	32.92
12.183	7480896	32.68
12.200	7496028	32.75
12.217	7630288	33.34
12.233	7669309	33.51
12.250	7500620	32.77
12.267	7387662	32.28
12.283	7354021	32.13
12.300	7370445	32.20
12.317	7424990	32.44
12.333	7500733	32.77
12.350	7555786	33.01
12.367	7472382	32.65
12.383	7401714	32.34
12.400	7435411	32.48
12.417	7465574	32.62
12.433	7542846	32.95
12.450	7734365	33.79
12.467	7715440	33.71
12.483	7517002	32.84
12.500	7411614	32.38
12.517	7403934	32.35
12.533	7571671	33.08
12.550	7619272	33.29
12.567	7539312	32.94
12.583	7561176	33.03
12.600	7555248	33.01
12.617	7523975	32.87
12.633	7493333	32.74
12.650	7449751	32.55
12.667	7462605	32.60
12.683	7621063	33.29
12.700	7703809	33.66
12.717	7593718	33.18
12.733	7514745	32.83
12.750	7608521	33.24
12.767	7603363	33.22
12.783	7445359	32.53
12.800	7407896	32.36
12.817	7509399	32.81
12.833	7579960	33.12
12.850	7547483	32.97
12.867	7573142	33.09
12.883	7780644	33.99
12.900	7779354	33.99
12.917	7710074	33.68
12.933	7638170	33.37
12.950	7581332	33.12
12.967	7550134	32.98
12.983	7441726	32.51
13.000	7453749	32.56
13.017	7582974	33.13
13.033	7589685	33.16
13.050	7527323	32.89
13.067	7559596	33.03
13.083	7590808	33.16
13.100	7535043	32.92
13.117	7439011	32.50
13.133	7324714	32.00
13.150	7334250	32.04
13.167	7398623	32.32
13.183	7486495	32.71
13.200	7474752	32.66
13.217	7355764	32.14
13.233	7405870	32.35
13.250	7499126	32.76
13.267	7558818	33.02
13.283	7593420	33.17
13.300	7572029	33.08
13.317	7526274	32.88
13.333	7549839	32.98
13.350	7516543	32.84
13.367	7500081	32.77
13.383	7524014	32.87
13.400	7512924	32.82
13.417	7523949	32.87
13.433	7530110	32.90
13.450	7534913	32.92
13.467	7517844	32.84
13.483	7502731	32.78
13.500	7447112	32.53
13.517	7406603	32.36
13.533	7435130	32.48
13.550	7511965	32.82
13.567	7580068	33.12
13.583	7542307	32.95
13.600	7576760	33.10
13.617	7610761	33.25
13.633	7340747	32.07
13.650	7269604	31.76
13.667	7480024	32.68
13.683	7580970	33.12
13.700	7664457	33.48
13.717	7697690	33.63
13.733	7598171	33.19
13.750	7476038	32.66
13.767	7457835	32.58
13.783	7412473	32.38
13.800	7415044	32.39
13.817	7447277	32.54
13.833	7494043	32.74
13.850	7554747	33.01
13.867	7520299	32.85
13.883	7552069	32.99
13.900	7635107	33.36
13.917	7589980	33.16
13.933	7535158	32.92
13.950	7614628	33.27
13.967	7658832	33.46
13.983	7626498	33.32
14.000	7581360	33.12
14.017	7707305	33.67
14.033	7722628	33.74
14.050	7560755	33.03
14.067	7646478	33.41
14.083	7718560	33.72
14.100	7678826	33.55
14.117	7656152	33.45
14.133	7499199	32.76
14.150	7453107	32.56
14.167	7560501	33.03
14.183	7529310	32.89
14.200	7349954	32.11
14.217	7349799	32.11
14.233	7471638	32.64
14.250	7397781	32.32
14.267	7355898	32.14
14.283	7288601	31.84
14.300	7253360	31.69
14.317	7248963	31.67
14.333	7211818	31.51
14.350	7040214	30.76
14.367	6849168	29.92
14.383	6430685	28.09
14.400	5967905	26.07
14.417	5548317	24.24
14.433	5122141	22.38
14.450	4709750	20.58
14.467	4364380	19.07
14.483	3995872	17.46
14.500	3688263	16.11
14.517	3474635	15.18
14.533	3154985	13.78
14.550	2814324	12.30
14.567	2683266	11.72
14.583	2703311	11.81
14.600	2720215	11.88
14.617	2624430	11.47
14.633	2453644	10.72
14.650	2484784	10.86
14.667	2703585	11.81
14.683	2678687	11.70
14.700	2469790	10.79
14.717	2430097	10.62
14.733	2470488	10.79
14.750	2470779	10.79
14.767	2422004	10.58
14.783	2417272	10.56
14.800	2512825	10.98
14.817	2500352	10.92
14.833	2366335	10.34
14.850	2306432	10.08
14.867	2284396	9.98
14.883	2324835	10.16
14.900	2475733	10.82
14.917	2513992	10.98
14.933	2421940	10.58
14.950	2363611	10.33
14.967	2328547	10.17
14.983	2335142	10.20

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4447	8.51
0.517	4449	8.51
0.533	4431	8.48
0.550	4399	8.41
0.567	4411	8.44
0.583	4467	8.54
0.600	4514	8.63
0.617	4522	8.65
0.633	4535	8.67
0.650	4590	8.78
0.667	4651	8.90
0.683	4664	8.92
0.700	4609	8.82
0.717	4596	8.79
0.733	4705	9.00
0.750	4788	9.16
0.767	4748	9.08
0.783	4703	9.00
0.800	4715	9.02
0.817	4808	9.20
0.833	4887	9.35
0.850	4816	9.21
0.867	4740	9.07
0.883	4743	9.07
0.900	4801	9.18
0.917	4882	9.34
0.933	4876	9.33
0.950	4830	9.24
0.967	4843	9.26
0.983	4838	9.25
1.000	4798	9.18
1.017	4791	9.16
1.033	4788	9.16
1.050	4784	9.15
1.067	4800	9.18
1.083	4819	9.22
1.100	4869	9.31
1.117	4888	9.35
1.133	4874	9.32
1.150	4899	9.37
1.167	4862	9.30
1.183	4807	9.20
1.200	4770	9.12
1.217	4714	9.02
1.233	4751	9.09
1.250	4817	9.21
1.267	4819	9.22
1.283	4871	9.32
1.300	4921	9.41
1.317	4858	9.29
1.333	4813	9.21
1.350	4870	9.32
1.367	4969	9.51
1.383	5010	9.58
1.400	4996	9.56
1.417	4950	9.47
1.433	4849	9.28
1.450	4810	9.20
1.467	4852	9.28
1.483	4854	9.29
1.500	4870	9.32
1.517	4901	9.38
1.533	4969	9.51
1.550	5049	9.66
1.567	4962	9.49
1.583	4877	9.33
1.600	4879	9.33
1.617	4892	9.36
1.633	4939	9.45
1.650	4924	9.42
1.667	4866	9.31
1.683	4886	9.35
1.700	4932	9.43
1.717	4930	9.43
1.733	4940	9.45
1.750	4959	9.49
1.767	4896	9.37
1.783	4857	9.29
1.800	4888	9.35
1.817	4879	9.33
1.833	4856	9.29
1.850	4846	9.27
1.867	4853	9.28
1.883	4859	9.29
1.900	4853	9.28
1.917	4859	9.29
1.933	4978	9.52
1.950	5118	9.79
1.967	5094	9.74
1.983	5064	9.69
2.000	5011	9.59
2.017	4953	9.47
2.033	5014	9.59
2.050	5001	9.57
2.067	4906	9.38
2.083	4880	9.33
2.100	4925	9.42
2.117	4955	9.48
2.133	4959	9.49
2.150	5030	9.62
2.167	5042	9.64
2.183	5001	9.57
2.200	4983	9.53
2.217	4912	9.40
2.233	4899	9.37
2.250	4905	9.38
2.267	4916	9.40
2.283	4989	9.54
2.300	5004	9.57
2.317	4950	9.47
2.333	4953	9.47
2.350	5036	9.63
2.367	5039	9.64
2.383	4996	9.56
2.400	5005	9.57
2.417	4987	9.54
2.433	4965	9.50
2.450	4989	9.54
2.467	5031	9.62
2.483	5018	9.60
2.500	5000	9.56
2.517	5059	9.68
2.533	5072	9.70
2.550	5015	9.59
2.567	4981	9.53
2.583	4983	9.53
2.600	4994	9.55
2.617	5032	9.63
2.633	5136	9.82
2.650	5170	9.89
2.667	5094	9.74
2.683	5079	9.72
2.700	5124	9.80
