[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol QC_none_001_01.lcd
Output Date	1/20/2026
Output Time	10:51:46 PM

[File Information]
Type	Data File
Generated	5/10/2024 5:54:51 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:18 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/10/2024 5:55:54 PM
Sample Type	2:Control
Level	0
Sample Name	none
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	-1
Injection Volume	0
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol QC_none_001_01.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol QC.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.600	8221721	75.06
1.617	7889253	72.02
1.633	7749794	70.75
1.650	7909815	72.21
1.667	8011673	73.14
1.683	7964442	72.71
1.700	7832640	71.50
1.717	7806763	71.27
1.733	7768943	70.92
1.750	7725950	70.53
1.767	7736924	70.63
1.783	7700708	70.30
1.800	7734327	70.61
1.817	7925843	72.35
1.833	7912007	72.23
1.850	7673873	70.05
1.867	7570404	69.11
1.883	7595344	69.34
1.900	7673275	70.05
1.917	7767888	70.91
1.933	7798746	71.19
1.950	7750004	70.75
1.967	7431477	67.84
1.983	7256952	66.25
2.000	7276024	66.42
2.017	7447465	67.99
2.033	7674303	70.06
2.050	7596941	69.35
2.067	7364978	67.23
2.083	7275941	66.42
2.100	7154273	65.31
2.117	7170627	65.46
2.133	7166945	65.43
2.150	7107017	64.88
2.167	7030588	64.18
2.183	7095820	64.78
2.200	7443579	67.95
2.217	7543808	68.87
2.233	7355858	67.15
2.250	7346533	67.07
2.267	7510937	68.57
2.283	7483487	68.32
2.300	7443367	67.95
2.317	7252621	66.21
2.333	6926333	63.23
2.350	7049861	64.36
2.367	7219741	65.91
2.383	7159395	65.36
2.400	7096780	64.79
2.417	6958062	63.52
2.433	6901617	63.00
2.450	6802866	62.10
2.467	6720344	61.35
2.483	6738268	61.51
2.500	6813236	62.20
2.517	6846124	62.50
2.533	6839937	62.44
2.550	6897799	62.97
2.567	6879635	62.80
2.583	6752286	61.64
2.600	6732929	61.46
2.617	6576008	60.03
2.633	6600697	60.26
2.650	6827054	62.32
2.667	6835271	62.40
2.683	6784523	61.94
2.700	6887111	62.87
2.717	6875441	62.77
2.733	6877489	62.78
2.750	6934084	63.30
2.767	6879407	62.80
2.783	6747217	61.60
2.800	6579751	60.07
2.817	6644738	60.66
2.833	6726582	61.41
2.850	6686679	61.04
2.867	6697567	61.14
2.883	6382427	58.27
2.900	6220485	56.79
2.917	6431417	58.71
2.933	6328699	57.77
2.950	6071768	55.43
2.967	6021128	54.97
2.983	6240204	56.97
3.000	6364541	58.10
3.017	6319830	57.69
3.033	6350834	57.98
3.050	6400108	58.43
3.067	6350734	57.98
3.083	6136441	56.02
3.100	6136711	56.02
3.117	6339630	57.87
3.133	6361010	58.07
3.150	6231826	56.89
3.167	6233718	56.91
3.183	6193342	56.54
3.200	6193569	56.54
3.217	6302986	57.54
3.233	6368895	58.14
3.250	6413653	58.55
3.267	6205745	56.65
3.283	6003436	54.81
3.300	6035387	55.10
3.317	6080603	55.51
3.333	5973713	54.53
3.350	5870995	53.60
3.367	6060894	55.33
3.383	6221695	56.80
3.400	6245018	57.01
3.417	6169363	56.32
3.433	6045121	55.19
3.450	5966720	54.47
3.467	5999868	54.77
3.483	6072880	55.44
3.500	6176908	56.39
3.517	6276345	57.30
3.533	6231727	56.89
3.550	6110087	55.78
3.567	5987395	54.66
3.583	5992828	54.71
3.600	6174481	56.37
3.617	6232833	56.90
3.633	6183988	56.45
3.650	6191437	56.52
3.667	6222014	56.80
3.683	6284549	57.37
3.700	6312634	57.63
3.717	6190730	56.52
3.733	6061059	55.33
3.750	6166607	56.29
3.767	6281410	57.34
3.783	6264505	57.19
3.800	6136334	56.02
3.817	6174104	56.36
3.833	6421924	58.63
3.850	6406434	58.48
3.867	6296002	57.48
3.883	6135955	56.02
3.900	5885101	53.72
3.917	5826177	53.19
3.933	5869223	53.58
3.950	5869876	53.59
3.967	5817211	53.11
3.983	5760363	52.59
4.000	5869934	53.59
4.017	5935929	54.19
4.033	5749822	52.49
4.050	5623485	51.34
4.067	5669635	51.76
4.083	5675631	51.81
4.100	5718449	52.20
4.117	5835826	53.28
4.133	5838293	53.30
4.150	5732650	52.33
4.167	5769906	52.67
4.183	5900697	53.87
4.200	5845435	53.36
4.217	5927353	54.11
4.233	6088747	55.58
4.250	5968182	54.48
4.267	5669232	51.75
4.283	5565540	50.81
4.300	5624779	51.35
4.317	5650645	51.58
4.333	5561494	50.77
4.350	5406811	49.36
4.367	5343210	48.78
4.383	5336124	48.71
4.400	5365147	48.98
4.417	5425920	49.53
4.433	5449353	49.75
4.450	5423152	49.51
4.467	5417155	49.45
4.483	5617028	51.28
4.500	5751246	52.50
4.517	5679060	51.84
4.533	5512556	50.32
4.550	5560814	50.76
4.567	5803314	52.98
4.583	5807068	53.01
4.600	5956050	54.37
4.617	6264016	57.18
4.633	6318567	57.68
4.650	6192597	56.53
4.667	6214695	56.73
4.683	6508533	59.42
4.700	6778437	61.88
4.717	6810005	62.17
4.733	6560490	59.89
4.750	6262596	57.17
4.767	6137248	56.03
4.783	6190559	56.51
4.800	6180701	56.42
4.817	6114806	55.82
4.833	6080754	55.51
4.850	5990639	54.69
4.867	5880911	53.69
4.883	5834915	53.27
4.900	5902893	53.89
4.917	5989822	54.68
4.933	5888400	53.76
4.950	5771075	52.68
4.967	5718160	52.20
4.983	5783120	52.79
5.000	5895377	53.82
5.017	5900007	53.86
5.033	5797624	52.93
5.050	5895885	53.82
5.067	5910116	53.95
5.083	5716473	52.19
5.100	5749707	52.49
5.117	5975371	54.55
5.133	6112522	55.80
5.150	6124816	55.91
5.167	6106886	55.75
5.183	5984789	54.64
5.200	6024131	54.99
5.217	6194019	56.55
5.233	6184949	56.46
5.250	6054645	55.27
5.267	6083790	55.54
5.283	6250206	57.06
5.300	6497359	59.31
5.317	7119918	65.00
5.333	8014820	73.17
5.350	8710334	79.52
5.367	8647093	78.94
5.383	8315302	75.91
5.400	7993024	72.97
5.417	7609004	69.46
5.433	7333832	66.95
5.450	7225522	65.96
5.467	7028401	64.16
5.483	6733282	61.47
5.500	6557919	59.87
5.517	6454832	58.93
5.533	6400708	58.43
5.550	6321156	57.71
5.567	6316888	57.67
5.583	6301016	57.52
5.600	6184799	56.46
5.617	6252940	57.08
5.633	6532599	59.64
5.650	6442869	58.82
5.667	6257534	57.12
5.683	6263115	57.18
5.700	6322392	57.72
5.717	6327569	57.76
5.733	6486091	59.21
5.750	6670058	60.89
5.767	6629838	60.52
5.783	6416179	58.57
5.800	6464377	59.01
5.817	6497888	59.32
5.833	6524661	59.56
5.850	6693067	61.10
5.867	6940875	63.36
5.883	7225721	65.96
5.900	7501124	68.48
5.917	7482214	68.30
5.933	7262139	66.30
5.950	6953802	63.48
5.967	6839467	62.44
5.983	6746234	61.59
6.000	6523398	59.55
6.017	6473982	59.10
6.033	6517165	59.50
6.050	6402489	58.45
6.067	6420026	58.61
6.083	6575479	60.03
6.100	6809542	62.16
6.117	6908317	63.07
6.133	6934480	63.30
6.150	7026726	64.15
6.167	7033260	64.21
6.183	6971980	63.65
6.200	6962729	63.56
6.217	6970331	63.63
6.233	6979295	63.71
6.250	7121419	65.01
6.267	7226790	65.97
6.283	7102864	64.84
6.300	6969485	63.62
6.317	6844583	62.48
6.333	6749711	61.62
6.350	6706354	61.22
6.367	6747792	61.60
6.383	6814324	62.21
6.400	6769826	61.80
6.417	6788941	61.98
6.433	6896211	62.96
6.450	7070454	64.55
6.467	7193390	65.67
6.483	7219250	65.90
6.500	7165394	65.41
6.517	7115348	64.96
6.533	7023354	64.12
6.550	7125587	65.05
6.567	7159661	65.36
6.583	7131651	65.10
6.600	7131498	65.10
6.617	7066966	64.51
6.633	7046279	64.33
6.650	7045888	64.32
6.667	7220094	65.91
6.683	7238514	66.08
6.700	7212554	65.84
6.717	7250595	66.19
6.733	7198849	65.72
6.750	7212325	65.84
6.767	7172079	65.47
6.783	7089901	64.72
6.800	7071536	64.56
6.817	7239329	66.09
6.833	7478689	68.27
6.850	7394271	67.50
6.867	7192131	65.66
6.883	7321252	66.84
6.900	7371134	67.29
6.917	7259293	66.27
6.933	7277635	66.44
6.950	7281413	66.47
6.967	7240228	66.10
6.983	7177476	65.52
7.000	6995863	63.87
7.017	7012381	64.02
7.033	7141554	65.20
7.050	7038863	64.26
7.067	7009958	63.99
7.083	7042642	64.29
7.100	7014827	64.04
7.117	7017019	64.06
7.133	7030597	64.18
7.150	7049452	64.35
7.167	7020659	64.09
7.183	7089774	64.72
7.200	7043834	64.30
7.217	7026903	64.15
7.233	7177423	65.52
7.250	7247472	66.16
7.267	7075934	64.60
7.283	6990912	63.82
7.300	7110230	64.91
7.317	7231121	66.01
7.333	7257227	66.25
7.350	7324941	66.87
7.367	7377789	67.35
7.383	7452065	68.03
7.400	7540439	68.84
7.417	7584538	69.24
7.433	7473735	68.23
7.450	7371321	67.29
7.467	7383447	67.40
7.483	7440562	67.92
7.500	7433597	67.86
7.517	7488455	68.36
7.533	7471053	68.20
7.550	7356728	67.16
7.567	7414589	67.69
7.583	7451489	68.02
7.600	7468987	68.18
7.617	7492016	68.39
7.633	7431714	67.84
7.650	7383860	67.41
7.667	7398964	67.55
7.683	7530762	68.75
7.700	7647088	69.81
7.717	7704252	70.33
7.733	7829250	71.47
7.750	7792990	71.14
7.767	7708305	70.37
7.783	7756734	70.81
7.800	7771836	70.95
7.817	7563871	69.05
7.833	7525627	68.70
7.850	7720142	70.48
7.867	7765977	70.90
7.883	7544932	68.88
7.900	7448183	67.99
7.917	7597657	69.36
7.933	7650013	69.84
7.950	7604780	69.42
7.967	7581521	69.21
7.983	7458626	68.09
8.000	7351194	67.11
8.017	7370857	67.29
8.033	7396224	67.52
8.050	7462934	68.13
8.067	7485209	68.33
8.083	7467958	68.17
8.100	7421910	67.75
8.117	7416008	67.70
8.133	7503326	68.50
8.150	7570917	69.11
8.167	7591316	69.30
8.183	7658300	69.91
8.200	7803044	71.23
8.217	7965717	72.72
8.233	8066447	73.64
8.250	8295973	75.73
8.267	8535552	77.92
8.283	8633275	78.81
8.300	8831512	80.62
8.317	8936844	81.58
8.333	8887035	81.13
8.350	8900730	81.25
8.367	8787701	80.22
8.383	8626603	78.75
8.400	8607569	78.58
8.417	8470523	77.33
8.433	8333417	76.08
8.450	8563462	78.18
8.467	8708457	79.50
8.483	8541597	77.98
8.500	8300994	75.78
8.517	8164076	74.53
8.533	8213850	74.98
8.550	8220915	75.05
8.567	8096475	73.91
8.583	8014208	73.16
8.600	8038101	73.38
8.617	8156180	74.46
8.633	8179312	74.67
8.650	8009266	73.12
8.667	7837469	71.55
8.683	7854491	71.70
8.700	8051957	73.51
8.717	8109752	74.03
8.733	7813096	71.33
8.750	7674364	70.06
8.767	7833657	71.51
8.783	7844432	71.61
8.800	7736574	70.63
8.817	7839513	71.57
8.833	7934918	72.44
8.850	7954910	72.62
8.867	8029817	73.30
8.883	8047053	73.46
8.900	8081031	73.77
8.917	8138311	74.29
8.933	7977864	72.83
8.950	7835102	71.53
8.967	7827626	71.46
8.983	7755024	70.80
9.000	7652979	69.86
9.017	7626286	69.62
9.033	7620467	69.57
9.050	7633292	69.68
9.067	7690851	70.21
9.083	7719376	70.47
9.100	7825303	71.44
9.117	7819082	71.38
9.133	7740171	70.66
9.150	7781417	71.04
9.167	7727525	70.54
9.183	7575091	69.15
9.200	7628585	69.64
9.217	7703892	70.33
9.233	7676760	70.08
9.250	7616300	69.53
9.267	7534969	68.79
9.283	7487350	68.35
9.300	7457522	68.08
9.317	7458944	68.09
9.333	7460983	68.11
9.350	7491085	68.39
9.367	7580464	69.20
9.383	7709057	70.38
9.400	8022789	73.24
9.417	8249616	75.31
9.433	7964669	72.71
9.450	7647233	69.81
9.467	7572788	69.13
9.483	7561056	69.02
9.500	7565650	69.07
9.517	7527580	68.72
9.533	7442349	67.94
9.550	7452301	68.03
9.567	7683979	70.15
9.583	7692999	70.23
9.600	7636122	69.71
9.617	7722948	70.50
9.633	7750089	70.75
9.650	7605639	69.43
9.667	7488866	68.37
9.683	7564419	69.06
9.700	7724537	70.52
9.717	7775148	70.98
9.733	7772949	70.96
9.750	7797389	71.18
9.767	7737570	70.64
9.783	7569351	69.10
9.800	7479157	68.28
9.817	7497740	68.45
9.833	7674314	70.06
9.850	7850955	71.67
9.867	7747438	70.73
9.883	7674245	70.06
9.900	7824424	71.43
9.917	7860017	71.75
9.933	7744469	70.70
9.950	7727777	70.55
9.967	7752329	70.77
9.983	7811241	71.31
10.000	7904969	72.16
10.017	7875924	71.90
10.033	7837955	71.55
10.050	7892434	72.05
10.067	7935396	72.44
10.083	7942852	72.51
10.100	7880131	71.94
10.117	7667204	69.99
10.133	7554703	68.97
10.150	7667055	69.99
10.167	7743951	70.69
10.183	7749386	70.74
10.200	7810985	71.31
10.217	7841866	71.59
10.233	7824463	71.43
10.250	7795793	71.17
10.267	7702896	70.32
10.283	7818006	71.37
10.300	7832865	71.51
10.317	7659086	69.92
10.333	7638649	69.73
10.350	7684824	70.15
10.367	7642397	69.77
10.383	7675840	70.07
10.400	7715808	70.44
10.417	7763233	70.87
10.433	7782774	71.05
10.450	7755267	70.80
10.467	7661167	69.94
10.483	7618286	69.55
10.500	7715298	70.43
10.517	7948082	72.56
10.533	8079501	73.76
10.550	8054454	73.53
10.567	8107542	74.01
10.583	8016243	73.18
10.600	7839707	71.57
10.617	7868989	71.84
10.633	7893130	72.06
10.650	7913283	72.24
10.667	7874282	71.88
10.683	7732720	70.59
10.700	7680532	70.12
10.717	7846237	71.63
10.733	7934996	72.44
10.750	7956253	72.63
10.767	8033716	73.34
10.783	8028534	73.29
10.800	7952734	72.60
10.817	7884494	71.98
10.833	8000449	73.04
10.850	8192356	74.79
10.867	8246425	75.28
10.883	8147802	74.38
10.900	8013398	73.15
10.917	7943103	72.51
10.933	8074696	73.71
10.950	8159987	74.49
10.967	8099045	73.94
10.983	7960185	72.67
11.000	7945829	72.54
11.017	7947936	72.56
11.033	7998457	73.02
11.050	8156165	74.46
11.067	8209772	74.95
11.083	8134556	74.26
11.100	8141608	74.32
11.117	8230765	75.14
11.133	8293720	75.71
11.150	8254922	75.36
11.167	8070161	73.67
11.183	7880736	71.94
11.200	7874148	71.88
11.217	8060853	73.59
11.233	8222925	75.07
11.250	8184775	74.72
11.267	8139600	74.31
11.283	8205192	74.91
11.300	8275283	75.54
11.317	8290733	75.69
11.333	8425645	76.92
11.350	8396987	76.66
11.367	8275160	75.54
11.383	8316117	75.92
11.400	8395300	76.64
11.417	8312713	75.89
11.433	8296754	75.74
11.450	8357022	76.29
11.467	8299844	75.77
11.483	8411390	76.79
11.500	8628935	78.77
11.517	8720512	79.61
11.533	8635427	78.83
11.550	8434727	77.00
11.567	8365885	76.37
11.583	8467248	77.30
11.600	8611720	78.62
11.617	8469614	77.32
11.633	8361813	76.33
11.650	8449160	77.13
11.667	8526917	77.84
11.683	8564314	78.18
11.700	8541657	77.98
11.717	8445006	77.09
11.733	8557312	78.12
11.750	8733436	79.73
11.767	8801607	80.35
11.783	8795571	80.29
11.800	8783597	80.19
11.817	8751894	79.90
11.833	8685693	79.29
11.850	8656511	79.03
11.867	8870787	80.98
11.883	9064680	82.75
11.900	9071662	82.82
11.917	9060970	82.72
11.933	9045840	82.58
11.950	9013440	82.28
11.967	9140554	83.44
11.983	9117800	83.24
12.000	8912927	81.37
12.017	8859136	80.87
12.033	8832306	80.63
12.050	8854895	80.84
12.067	8883078	81.09
12.083	8918061	81.41
12.100	8881564	81.08
12.117	8896893	81.22
12.133	9009484	82.25
12.150	9128041	83.33
12.167	9078806	82.88
12.183	8870765	80.98
12.200	8954035	81.74
12.217	9166771	83.68
12.233	9135240	83.40
12.250	9014292	82.29
12.267	8973148	81.92
12.283	9032011	82.45
12.300	9020590	82.35
12.317	8955898	81.76
12.333	8722597	79.63
12.350	8742866	79.81
12.367	8943209	81.64
12.383	9072711	82.82
12.400	9100916	83.08
12.417	9014923	82.30
12.433	9038712	82.51
12.450	9179174	83.80
12.467	9127837	83.33
12.483	9020768	82.35
12.500	9073574	82.83
12.517	9079310	82.88
12.533	9113139	83.19
12.550	9116690	83.23
12.567	9009476	82.25
12.583	8997492	82.14
12.600	9048068	82.60
12.617	8979613	81.97
12.633	8912286	81.36
12.650	8935123	81.57
12.667	9025396	82.39
12.683	9021970	82.36
12.700	8979901	81.98
12.717	9012306	82.27
12.733	8865050	80.93
12.750	8829357	80.60
12.767	8910780	81.35
12.783	8988190	82.05
12.800	9045466	82.58
12.817	8966625	81.86
12.833	8880817	81.07
12.850	8891879	81.17
12.867	8875310	81.02
12.883	8931611	81.54
12.900	8894206	81.20
12.917	8854700	80.83
12.933	8825209	80.57
12.950	8753540	79.91
12.967	8788434	80.23
12.983	8880256	81.07
13.000	9026986	82.41
13.017	9081425	82.90
13.033	9028581	82.42
13.050	8911040	81.35
13.067	8859657	80.88
13.083	8991453	82.08
13.100	8993102	82.10
13.117	8699326	79.42
13.133	8527521	77.85
13.150	8741445	79.80
13.167	8895885	81.21
13.183	8666013	79.11
13.200	8648549	78.95
13.217	8870633	80.98
13.233	8945175	81.66
13.250	8914523	81.38
13.267	8930123	81.52
13.283	8900937	81.26
13.300	8769142	80.05
13.317	8680893	79.25
13.333	8819054	80.51
13.350	8924024	81.47
13.367	9027651	82.41
13.383	9080909	82.90
13.400	9101690	83.09
13.417	8854762	80.83
13.433	8638873	78.86
13.450	8620035	78.69
13.467	8639317	78.87
13.483	8639310	78.87
13.500	8669957	79.15
13.517	8772222	80.08
13.533	8922397	81.45
13.550	8902657	81.27
13.567	8890985	81.17
13.583	8914824	81.38
13.600	8910834	81.35
13.617	8886361	81.12
13.633	8866171	80.94
13.650	8913259	81.37
13.667	8909475	81.33
13.683	8910968	81.35
13.700	8876406	81.03
13.717	8834651	80.65
13.733	8750674	79.88
13.750	8779857	80.15
13.767	8903319	81.28
13.783	8839720	80.70
13.800	8807960	80.41
13.817	8859174	80.88
13.833	8777989	80.13
13.850	8654521	79.01
13.867	8636152	78.84
13.883	8644563	78.92
13.900	8701450	79.44
13.917	8673904	79.18
13.933	8778275	80.14
13.950	8774039	80.10
13.967	8747478	79.86
13.983	8744519	79.83
14.000	8834348	80.65
14.017	8905506	81.30
14.033	8872455	81.00
14.050	8832203	80.63
14.067	8903495	81.28
14.083	9129364	83.34
14.100	9319310	85.08
14.117	9322011	85.10
14.133	9299587	84.90
14.150	9221941	84.19
14.167	9244253	84.39
14.183	9180790	83.81
14.200	8976975	81.95
14.217	8891420	81.17
14.233	8923032	81.46
14.250	8846956	80.76
14.267	8911230	81.35
14.283	8939077	81.60
14.300	8704747	79.47
14.317	8490330	77.51
14.333	8280845	75.60
14.350	8055645	73.54
14.367	7776258	70.99
14.383	7414665	67.69
14.400	7099418	64.81
14.417	6759749	61.71
14.433	6357290	58.04
14.450	6097284	55.66
14.467	5774392	52.71
14.483	5280526	48.21
14.500	4919043	44.91
14.517	4695586	42.87
14.533	4518508	41.25
14.550	4365898	39.86
14.567	4312098	39.37
14.583	4380028	39.99
14.600	4495608	41.04
14.617	4314067	39.38
14.633	4062076	37.08
14.650	4200791	38.35
14.667	4529631	41.35
14.683	4639403	42.35
14.700	4593888	41.94
14.717	4867145	44.43
14.733	5005460	45.69
14.750	4717932	43.07
14.767	4574781	41.76
14.783	4668149	42.62
14.800	4685062	42.77
14.817	4637041	42.33
14.833	4665646	42.59
14.850	4596511	41.96
14.867	4443860	40.57
14.883	4501654	41.10
14.900	4578310	41.80
14.917	4520123	41.26
14.933	4450036	40.62
14.950	4401481	40.18
14.967	4523699	41.30
14.983	4565142	41.68

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	5295	84.26
0.517	5370	85.46
0.533	5382	85.65
0.550	5265	83.78
0.567	5107	81.27
0.583	5182	82.46
0.600	5289	84.17
0.617	5191	82.61
0.633	5177	82.38
0.650	5285	84.10
0.667	5358	85.26
0.683	5315	84.58
0.700	5276	83.96
0.717	5290	84.18
0.733	5278	83.99
0.750	5382	85.65
0.767	5412	86.12
0.783	5341	84.99
0.800	5378	85.58
0.817	5388	85.74
0.833	5433	86.46
0.850	5532	88.03
0.867	5522	87.87
0.883	5526	87.94
0.900	5504	87.59
0.917	5445	86.65
0.933	5371	85.47
0.950	5254	83.61
0.967	5266	83.80
0.983	5327	84.77
1.000	5385	85.69
1.017	5452	86.76
1.033	5459	86.87
1.050	5442	86.60
1.067	5474	87.11
1.083	5481	87.22
1.100	5425	86.33
1.117	5451	86.74
1.133	5490	87.36
1.150	5566	88.57
1.167	5626	89.53
1.183	5499	87.51
1.200	5440	86.57
1.217	5537	88.11
1.233	5591	88.97
1.250	5496	87.46
1.267	5466	86.98
1.283	5603	89.16
1.300	5615	89.35
1.317	5591	88.97
1.333	5653	89.96
1.350	5653	89.96
1.367	5589	88.94
1.383	5541	88.18
1.400	5495	87.44
1.417	5446	86.66
1.433	5628	89.56
1.450	5756	91.60
1.467	5589	88.94
1.483	5547	88.27
1.500	5522	87.87
1.517	5453	86.78
1.533	5473	87.09
1.550	5492	87.40
1.567	5626	89.53
1.583	5672	90.26
1.600	5451	86.74
1.617	5363	85.34
1.633	5423	86.30
1.650	5465	86.97
1.667	5555	88.40
1.683	5486	87.30
1.700	5306	84.44
1.717	5413	86.14
1.733	5589	88.94
1.750	5432	86.44
1.767	5275	83.94
1.783	5358	85.26
1.800	5438	86.54
1.817	5473	87.09
1.833	5484	87.27
1.850	5370	85.46
1.867	5227	83.18
1.883	5181	82.45
1.900	5240	83.39
1.917	5408	86.06
1.933	5520	87.84
1.950	5390	85.77
1.967	5274	83.93
1.983	5283	84.07
2.000	5290	84.18
2.017	5433	86.46
2.033	5503	87.57
2.050	5433	86.46
2.067	5487	87.32
2.083	5471	87.06
2.100	5341	84.99
2.117	5277	83.98
2.133	5187	82.54
2.150	5138	81.76
2.167	5236	83.32
2.183	5390	85.77
2.200	5598	89.08
2.217	5644	89.82
2.233	5501	87.54
2.250	5492	87.40
2.267	5470	87.05
2.283	5252	83.58
2.300	5236	83.32
2.317	5417	86.20
2.333	5421	86.27
2.350	5462	86.92
2.367	5555	88.40
2.383	5913	94.10
2.400	6237	99.25
2.417	5776	91.92
2.433	5289	84.17
2.450	5161	82.13
2.467	5150	81.95
2.483	5269	83.85
2.500	5411	86.11
2.517	5505	87.60
2.533	5503	87.57
2.550	5463	86.94
2.567	5396	85.87
2.583	5348	85.11
2.600	5334	84.88
2.617	5349	85.12
2.633	5450	86.73
2.650	5436	86.51
2.667	5314	84.56
2.683	5304	84.40
2.700	5329	84.80
2.717	5302	84.37
2.733	5240	83.39
2.750	5228	83.20
2.767	5294	84.25
