[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_70 deg_001_07.lcd
Output Date	1/20/2026
Output Time	10:51:33 PM

[File Information]
Type	Data File
Generated	5/15/2024 7:36:44 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:14 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/15/2024 7:37:22 PM
Sample Type	0:Unknown
Level	0
Sample Name	70 deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	F8
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_70 deg_001_07.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.633	3048766	14.52
1.650	2990512	14.24
1.667	2964100	14.12
1.683	3066334	14.60
1.700	3162014	15.06
1.717	3102695	14.78
1.733	3129823	14.91
1.750	3192959	15.21
1.767	3176964	15.13
1.783	3181578	15.15
1.800	3129390	14.90
1.817	3084847	14.69
1.833	3061663	14.58
1.850	3055543	14.55
1.867	3092892	14.73
1.883	3153617	15.02
1.900	3185169	15.17
1.917	3198629	15.23
1.933	3314310	15.78
1.950	3330934	15.86
1.967	3141195	14.96
1.983	2963947	14.12
2.000	2959305	14.09
2.017	3099024	14.76
2.033	3107863	14.80
2.050	3015104	14.36
2.067	3063830	14.59
2.083	3162540	15.06
2.100	3120115	14.86
2.117	3151799	15.01
2.133	3269122	15.57
2.150	3283909	15.64
2.167	3145833	14.98
2.183	3036500	14.46
2.200	3108173	14.80
2.217	3117149	14.85
2.233	3141645	14.96
2.250	3222158	15.35
2.267	3232849	15.40
2.283	3159820	15.05
2.300	3064737	14.60
2.317	3116403	14.84
2.333	3257573	15.51
2.350	3392325	16.16
2.367	3486265	16.60
2.383	3292279	15.68
2.400	3114729	14.83
2.417	3215961	15.32
2.433	3311932	15.77
2.450	3245962	15.46
2.467	3286116	15.65
2.483	3517759	16.75
2.500	3608231	17.18
2.517	3401980	16.20
2.533	3221507	15.34
2.550	3152850	15.02
2.567	3198543	15.23
2.583	3246877	15.46
2.600	3280200	15.62
2.617	3285283	15.65
2.633	3235950	15.41
2.650	3267337	15.56
2.667	3323865	15.83
2.683	3311367	15.77
2.700	3317614	15.80
2.717	3426719	16.32
2.733	3536658	16.84
2.750	3538269	16.85
2.767	3436017	16.36
2.783	3440827	16.39
2.800	3568573	17.00
2.817	3517057	16.75
2.833	3446781	16.42
2.850	3378020	16.09
2.867	3383806	16.12
2.883	3438955	16.38
2.900	3397176	16.18
2.917	3419854	16.29
2.933	3499228	16.67
2.950	3420362	16.29
2.967	3289640	15.67
2.983	3301675	15.72
3.000	3542338	16.87
3.017	3734996	17.79
3.033	3573013	17.02
3.050	3517339	16.75
3.067	3606829	17.18
3.083	3676989	17.51
3.100	3782821	18.02
3.117	3797183	18.08
3.133	3737661	17.80
3.150	3624918	17.26
3.167	3424599	16.31
3.183	3364310	16.02
3.200	3466785	16.51
3.217	3541887	16.87
3.233	3549434	16.90
3.250	3512215	16.73
3.267	3555121	16.93
3.283	3619074	17.24
3.300	3648199	17.37
3.317	3653616	17.40
3.333	3710962	17.67
3.350	3853438	18.35
3.367	3871985	18.44
3.383	3953201	18.83
3.400	4045609	19.27
3.417	4028002	19.18
3.433	3996472	19.03
3.450	3858121	18.37
3.467	3760341	17.91
3.483	3707104	17.66
3.500	3742150	17.82
3.517	3871058	18.44
3.533	3988953	19.00
3.550	4038893	19.24
3.567	4093917	19.50
3.583	4035952	19.22
3.600	3908104	18.61
3.617	3896927	18.56
3.633	3989631	19.00
3.650	3972241	18.92
3.667	3772891	17.97
3.683	3832428	18.25
3.700	4033171	19.21
3.717	4005094	19.07
3.733	3913141	18.64
3.750	3958557	18.85
3.767	4002422	19.06
3.783	4086045	19.46
3.800	4147549	19.75
3.817	3977532	18.94
3.833	3827068	18.23
3.850	3851181	18.34
3.867	4005352	19.08
3.883	4136341	19.70
3.900	4243002	20.21
3.917	4331157	20.63
3.933	4152656	19.78
3.950	3936560	18.75
3.967	3841745	18.30
3.983	3801344	18.10
4.000	3840488	18.29
4.017	3957410	18.85
4.033	4006236	19.08
4.050	3898459	18.57
4.067	3936596	18.75
4.083	4023930	19.16
4.100	4126240	19.65
4.117	4108315	19.57
4.133	4043555	19.26
4.150	4148252	19.76
4.167	4210200	20.05
4.183	4116932	19.61
4.200	4090913	19.48
4.217	4204537	20.02
4.233	4207287	20.04
4.250	4173942	19.88
4.267	4290962	20.44
4.283	4389663	20.91
4.300	4419526	21.05
4.317	4442962	21.16
4.333	4386823	20.89
4.350	4378481	20.85
4.367	4401032	20.96
4.383	4245580	20.22
4.400	4193774	19.97
4.417	4272057	20.35
4.433	4542291	21.63
4.450	4924832	23.45
4.467	5264230	25.07
4.483	5561043	26.48
4.500	5700866	27.15
4.517	5546932	26.42
4.533	5281906	25.16
4.550	5109197	24.33
4.567	5050699	24.05
4.583	5028015	23.95
4.600	4906772	23.37
4.617	4997122	23.80
4.633	5080850	24.20
4.650	5079517	24.19
4.667	5066790	24.13
4.683	5038682	24.00
4.700	4917566	23.42
4.717	4791674	22.82
4.733	4763034	22.68
4.750	4934706	23.50
4.767	5164897	24.60
4.783	5199823	24.76
4.800	5087981	24.23
4.817	4974238	23.69
4.833	5006597	23.84
4.850	5000161	23.81
4.867	4983788	23.74
4.883	5231131	24.91
4.900	5319138	25.33
4.917	5161025	24.58
4.933	5116939	24.37
4.950	5138209	24.47
4.967	5228475	24.90
4.983	5438565	25.90
5.000	5693452	27.12
5.017	5672466	27.02
5.033	5592573	26.64
5.050	5600246	26.67
5.067	5642399	26.87
5.083	5865356	27.93
5.100	6364201	30.31
5.117	6926608	32.99
5.133	7325563	34.89
5.150	7364052	35.07
5.167	6947148	33.09
5.183	6701320	31.92
5.200	6760776	32.20
5.217	6760425	32.20
5.233	6646347	31.65
5.250	6497244	30.94
5.267	6363102	30.30
5.283	6330394	30.15
5.300	6248905	29.76
5.317	6387028	30.42
5.333	6549068	31.19
5.350	6460137	30.77
5.367	6457444	30.75
5.383	6645252	31.65
5.400	6728862	32.05
5.417	6871964	32.73
5.433	6851985	32.63
5.450	6574578	31.31
5.467	6521728	31.06
5.483	6566859	31.28
5.500	6808558	32.43
5.517	7145110	34.03
5.533	7516927	35.80
5.550	7678111	36.57
5.567	7750121	36.91
5.583	7954066	37.88
5.600	8220088	39.15
5.617	8259922	39.34
5.633	8214029	39.12
5.650	8105191	38.60
5.667	8055512	38.37
5.683	7692122	36.63
5.700	7479690	35.62
5.717	7469799	35.58
5.733	7412803	35.30
5.750	7405003	35.27
5.767	7355973	35.03
5.783	7406416	35.27
5.800	7566774	36.04
5.817	7763293	36.97
5.833	7788371	37.09
5.850	7767664	36.99
5.867	7571242	36.06
5.883	7625369	36.32
5.900	7817160	37.23
5.917	8079393	38.48
5.933	7967515	37.95
5.950	8088340	38.52
5.967	8180241	38.96
5.983	8123915	38.69
6.000	7915895	37.70
6.017	7778070	37.04
6.033	7856192	37.42
6.050	7939876	37.81
6.067	8164599	38.88
6.083	8342989	39.73
6.100	8117370	38.66
6.117	7695148	36.65
6.133	7513650	35.78
6.150	7312186	34.82
6.167	7338850	34.95
6.183	7692906	36.64
6.200	7929131	37.76
6.217	8230599	39.20
6.233	8519066	40.57
6.250	8463304	40.31
6.267	8228243	39.19
6.283	8249507	39.29
6.300	8452849	40.26
6.317	8605598	40.98
6.333	8519585	40.58
6.350	8516107	40.56
6.367	8411206	40.06
6.383	8193119	39.02
6.400	8314480	39.60
6.417	8289755	39.48
6.433	8412289	40.06
6.450	8348738	39.76
6.467	8230251	39.20
6.483	8400429	40.01
6.500	8562863	40.78
6.517	8753770	41.69
6.533	8788328	41.86
6.550	8666500	41.27
6.567	8526567	40.61
6.583	8669087	41.29
6.600	8852433	42.16
6.617	9016805	42.94
6.633	9005684	42.89
6.650	8713177	41.50
6.667	8409637	40.05
6.683	8405078	40.03
6.700	8771752	41.78
6.717	9199478	43.81
6.733	9227696	43.95
6.750	8949851	42.62
6.767	8538294	40.66
6.783	8416091	40.08
6.800	8840550	42.10
6.817	9093623	43.31
6.833	8979237	42.76
6.850	8675916	41.32
6.867	8682839	41.35
6.883	8769469	41.77
6.900	8911171	42.44
6.917	8883349	42.31
6.933	8646652	41.18
6.950	8786638	41.85
6.967	9306797	44.32
6.983	9345847	44.51
7.000	8815678	41.99
7.017	8631293	41.11
7.033	8776311	41.80
7.050	8888632	42.33
7.067	9049219	43.10
7.083	8879083	42.29
7.100	8686191	41.37
7.117	8900379	42.39
7.133	9276306	44.18
7.150	9080616	43.25
7.167	8789743	41.86
7.183	8579216	40.86
7.200	8618508	41.05
7.217	8726138	41.56
7.233	8678475	41.33
7.250	8726879	41.56
7.267	8806754	41.94
7.283	8848127	42.14
7.300	8989266	42.81
7.317	9085050	43.27
7.333	8680577	41.34
7.350	8404837	40.03
7.367	8910101	42.44
7.383	9403290	44.78
7.400	9112080	43.40
7.417	8675256	41.32
7.433	8669054	41.29
7.450	8931225	42.54
7.467	8995069	42.84
7.483	8821699	42.01
7.500	8653029	41.21
7.517	8621939	41.06
7.533	8460001	40.29
7.550	8386631	39.94
7.567	8293780	39.50
7.583	8322492	39.64
7.600	8273127	39.40
7.617	8069929	38.43
7.633	7933636	37.78
7.650	8084834	38.50
7.667	8071567	38.44
7.683	7976903	37.99
7.700	7976378	37.99
7.717	8045715	38.32
7.733	8131398	38.73
7.750	8051793	38.35
7.767	7926905	37.75
7.783	7813395	37.21
7.800	7662533	36.49
7.817	7623708	36.31
7.833	7698668	36.67
7.850	7521635	35.82
7.867	7396006	35.22
7.883	7463364	35.54
7.900	7361389	35.06
7.917	7367238	35.09
7.933	7568216	36.04
7.950	7788007	37.09
7.967	8000742	38.10
7.983	7810054	37.20
8.000	7557611	35.99
8.017	7642746	36.40
8.033	7573431	36.07
8.050	7486575	35.66
8.067	7551812	35.97
8.083	7633818	36.36
8.100	7727426	36.80
8.117	7865954	37.46
8.133	8217669	39.14
8.150	8422772	40.11
8.167	8621182	41.06
8.183	8838880	42.10
8.200	8999721	42.86
8.217	9071172	43.20
8.233	9161249	43.63
8.250	9356287	44.56
8.267	9585559	45.65
8.283	9640095	45.91
8.300	9773934	46.55
8.317	10114082	48.17
8.333	10802705	51.45
8.350	11397173	54.28
8.367	11270632	53.68
8.383	11238232	53.52
8.400	11682471	55.64
8.417	12445162	59.27
8.433	13074488	62.27
8.450	13600367	64.77
8.467	14153844	67.41
8.483	14575274	69.42
8.500	14778957	70.39
8.517	14960751	71.25
8.533	15503235	73.84
8.550	16017289	76.28
8.567	16573756	78.93
8.583	17089007	81.39
8.600	17799963	84.77
8.617	18197236	86.67
8.633	18183360	86.60
8.650	18328211	87.29
8.667	18852390	89.79
8.683	19303342	91.93
8.700	20028172	95.39
8.717	20304888	96.70
8.733	19947969	95.00
8.750	19874729	94.66
8.767	19943021	94.98
8.783	20199910	96.20
8.800	20343053	96.89
8.817	20763536	98.89
8.833	20997004	100.00
8.850	20516049	97.71
8.867	20169328	96.06
8.883	20414437	97.23
8.900	20599221	98.11
8.917	20405768	97.18
8.933	20537944	97.81
8.950	20553422	97.89
8.967	20851364	99.31
8.983	20895716	99.52
9.000	20640975	98.30
9.017	20081149	95.64
9.033	20153298	95.98
9.050	19829147	94.44
9.067	19021423	90.59
9.083	19092675	90.93
9.100	19290292	91.87
9.117	19346836	92.14
9.133	19403975	92.41
9.150	18935238	90.18
9.167	17681832	84.21
9.183	17348933	82.63
9.200	17343186	82.60
9.217	16343094	77.84
9.233	15385508	73.27
9.250	14771654	70.35
9.267	13791725	65.68
9.283	12549194	59.77
9.300	11589678	55.20
9.317	10595068	50.46
9.333	9829356	46.81
9.350	9171985	43.68
9.367	8356389	39.80
9.383	7834316	37.31
9.400	7382928	35.16
9.417	6874499	32.74
9.433	6720032	32.00
9.450	6764419	32.22
9.467	6773156	32.26
9.483	6652897	31.68
9.500	6597080	31.42
9.517	6614554	31.50
9.533	6608660	31.47
9.550	6470042	30.81
9.567	6287358	29.94
9.583	6269408	29.86
9.600	6296447	29.99
9.617	6250772	29.77
9.633	6187565	29.47
9.650	6078538	28.95
9.667	6004624	28.60
9.683	6031668	28.73
9.700	6024471	28.69
9.717	6020675	28.67
9.733	6087409	28.99
9.750	6033527	28.74
9.767	5963549	28.40
9.783	5865567	27.94
9.800	5848598	27.85
9.817	5906664	28.13
9.833	5912629	28.16
9.850	5850299	27.86
9.867	5771083	27.49
9.883	5696198	27.13
9.900	5738122	27.33
9.917	5785125	27.55
9.933	5676940	27.04
9.950	5652094	26.92
9.967	5862658	27.92
9.983	6009766	28.62
10.000	5926338	28.22
10.017	5741248	27.34
10.033	5689913	27.10
10.050	5768395	27.47
10.067	5878322	28.00
10.083	5884033	28.02
10.100	5898864	28.09
10.117	5986909	28.51
10.133	5995781	28.56
10.150	5952992	28.35
10.167	5875789	27.98
10.183	5707015	27.18
10.200	5662015	26.97
10.217	5734909	27.31
10.233	5901679	28.11
10.250	6099103	29.05
10.267	6020570	28.67
10.283	5740198	27.34
10.300	5629488	26.81
10.317	5729305	27.29
10.333	5863703	27.93
10.350	5906214	28.13
10.367	5896988	28.08
10.383	5840480	27.82
10.400	5921602	28.20
10.417	5968267	28.42
10.433	5843663	27.83
10.450	5679484	27.05
10.467	5769263	27.48
10.483	5873719	27.97
10.500	5963891	28.40
10.517	5944121	28.31
10.533	5879862	28.00
10.550	5928032	28.23
10.567	5995516	28.55
10.583	5851103	27.87
10.600	5756210	27.41
10.617	5645307	26.89
10.633	5669043	27.00
10.650	5836268	27.80
10.667	5918733	28.19
10.683	6007576	28.61
10.700	6058267	28.85
10.717	6028891	28.71
10.733	5969192	28.43
10.750	5912494	28.16
10.767	5913669	28.16
10.783	5959146	28.38
10.800	6041775	28.77
10.817	5952327	28.35
10.833	5826816	27.75
10.850	5896539	28.08
10.867	5924479	28.22
10.883	5932678	28.25
10.900	5957448	28.37
10.917	5977263	28.47
10.933	6059162	28.86
10.950	6100217	29.05
10.967	6028425	28.71
10.983	5920988	28.20
11.000	5985882	28.51
11.017	6046861	28.80
11.033	6042380	28.78
11.050	6039534	28.76
11.067	6078152	28.95
11.083	6099784	29.05
11.100	6154264	29.31
11.117	6241806	29.73
11.133	6231598	29.68
11.150	6131050	29.20
11.167	6071803	28.92
11.183	6120197	29.15
11.200	6158852	29.33
11.217	6167380	29.37
11.233	6209006	29.57
11.250	6207267	29.56
11.267	6208415	29.57
11.283	6295216	29.98
11.300	6307511	30.04
11.317	6348489	30.24
11.333	6377391	30.37
11.350	6471472	30.82
11.367	6451579	30.73
11.383	6356066	30.27
11.400	6250089	29.77
11.417	6158683	29.33
11.433	6223986	29.64
11.450	6421471	30.58
11.467	6505724	30.98
11.483	6548338	31.19
11.500	6589241	31.38
11.517	6535232	31.12
11.533	6556287	31.22
11.550	6575610	31.32
11.567	6520000	31.05
11.583	6621410	31.54
11.600	6712698	31.97
11.617	6706337	31.94
11.633	6751018	32.15
11.650	6746059	32.13
11.667	6900454	32.86
11.683	6919862	32.96
11.700	6792543	32.35
11.717	6783119	32.31
11.733	7084158	33.74
11.750	7275114	34.65
11.767	7173982	34.17
11.783	7183801	34.21
11.800	7304326	34.79
11.817	7378855	35.14
11.833	7264181	34.60
11.850	7278096	34.66
11.867	7407619	35.28
11.883	7398736	35.24
11.900	7392084	35.21
11.917	7447811	35.47
11.933	7536034	35.89
11.950	7506037	35.75
11.967	7541579	35.92
11.983	7570759	36.06
12.000	7572771	36.07
12.017	7455224	35.51
12.033	7419064	35.33
12.050	7400101	35.24
12.067	7392398	35.21
12.083	7549821	35.96
12.100	7570327	36.05
12.117	7395514	35.22
12.133	7414365	35.31
12.150	7501298	35.73
12.167	7414903	35.31
12.183	7245337	34.51
12.200	7242307	34.49
12.217	7270873	34.63
12.233	7374814	35.12
12.250	7553827	35.98
12.267	7572835	36.07
12.283	7476361	35.61
12.300	7484922	35.65
12.317	7499860	35.72
12.333	7433345	35.40
12.350	7448268	35.47
12.367	7517007	35.80
12.383	7601543	36.20
12.400	7591803	36.16
12.417	7544199	35.93
12.433	7486778	35.66
12.450	7444157	35.45
12.467	7396101	35.22
12.483	7475346	35.60
12.500	7438164	35.42
12.517	7328910	34.90
12.533	7343972	34.98
12.550	7353127	35.02
12.567	7509730	35.77
12.583	7728725	36.81
12.600	7700271	36.67
12.617	7471489	35.58
12.633	7382835	35.16
12.650	7332267	34.92
12.667	7422467	35.35
12.683	7376370	35.13
12.700	7189577	34.24
12.717	7236958	34.47
12.733	7428949	35.38
12.750	7489322	35.67
12.767	7441374	35.44
12.783	7377170	35.13
12.800	7378695	35.14
12.817	7505839	35.75
12.833	7600838	36.20
12.850	7500619	35.72
12.867	7289744	34.72
12.883	7293869	34.74
12.900	7463726	35.55
12.917	7483124	35.64
12.933	7462785	35.54
12.950	7373836	35.12
12.967	7407179	35.28
12.983	7516234	35.80
13.000	7548067	35.95
13.017	7456758	35.51
13.033	7369703	35.10
13.050	7353913	35.02
13.067	7335742	34.94
13.083	7248332	34.52
13.100	7296405	34.75
13.117	7421653	35.35
13.133	7489081	35.67
13.150	7559585	36.00
13.167	7613220	36.26
13.183	7601116	36.20
13.200	7569441	36.05
13.217	7484808	35.65
13.233	7535924	35.89
13.250	7542321	35.92
13.267	7316606	34.85
13.283	7260906	34.58
13.300	7374266	35.12
13.317	7354373	35.03
13.333	7371027	35.11
13.350	7407204	35.28
13.367	7296250	34.75
13.383	7321334	34.87
13.400	7472084	35.59
13.417	7488261	35.66
13.433	7428314	35.38
13.450	7356824	35.04
13.467	7396350	35.23
13.483	7373249	35.12
13.500	7306916	34.80
13.517	7346068	34.99
13.533	7377719	35.14
13.550	7365236	35.08
13.567	7415094	35.32
13.583	7529015	35.86
13.600	7531840	35.87
13.617	7337111	34.94
13.633	7202599	34.30
13.650	7187281	34.23
13.667	7276446	34.65
13.683	7380948	35.15
13.700	7412106	35.30
13.717	7449075	35.48
13.733	7470018	35.58
13.750	7443601	35.45
13.767	7374875	35.12
13.783	7288816	34.71
13.800	7267120	34.61
13.817	7251607	34.54
13.833	7194063	34.26
13.850	7218227	34.38
13.867	7250402	34.53
13.883	7231999	34.44
13.900	7275024	34.65
13.917	7322034	34.87
13.933	7447803	35.47
13.950	7568822	36.05
13.967	7395029	35.22
13.983	7253443	34.55
14.000	7366364	35.08
14.017	7401202	35.25
14.033	7399420	35.24
14.050	7529979	35.86
14.067	7628746	36.33
14.083	7587937	36.14
14.100	7587643	36.14
14.117	7630986	36.34
14.133	7606133	36.22
14.150	7536283	35.89
14.167	7444217	35.45
14.183	7414684	35.31
14.200	7398887	35.24
14.217	7323725	34.88
14.233	7260744	34.58
14.250	7256055	34.56
14.267	7226653	34.42
14.283	7166273	34.13
14.300	7199181	34.29
14.317	7157912	34.09
14.333	6946725	33.08
14.350	6855326	32.65
14.367	6740519	32.10
14.383	6441064	30.68
14.400	5982845	28.49
14.417	5515679	26.27
14.433	5064284	24.12
14.450	4732193	22.54
14.467	4389646	20.91
14.483	3954107	18.83
14.500	3539075	16.86
14.517	3284937	15.64
14.533	3034414	14.45
14.550	2849846	13.57
14.567	2776605	13.22
14.583	2631458	12.53
14.600	2459097	11.71
14.617	2349062	11.19
14.633	2356650	11.22
14.650	2384255	11.36
14.667	2276980	10.84
14.683	2283818	10.88
14.700	2413664	11.50
14.717	2453637	11.69
14.733	2431316	11.58
14.750	2401722	11.44
14.767	2365296	11.26
14.783	2341868	11.15
14.800	2334717	11.12
14.817	2229727	10.62
14.833	2190952	10.43
14.850	2163944	10.31
14.867	2156460	10.27
14.883	2217190	10.56
14.900	2205662	10.50
14.917	2212629	10.54
14.933	2310237	11.00
14.950	2368147	11.28
14.967	2383993	11.35
14.983	2345933	11.17

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4604	9.09
0.517	4561	9.01
0.533	4535	8.96
0.550	4525	8.94
0.567	4577	9.04
0.583	4682	9.25
0.600	4689	9.26
0.617	4598	9.08
0.633	4597	9.08
0.650	4625	9.13
0.667	4591	9.07
0.683	4592	9.07
0.700	4640	9.16
0.717	4693	9.27
0.733	4722	9.32
0.750	4679	9.24
0.767	4616	9.12
0.783	4661	9.20
0.800	4784	9.45
0.817	4815	9.51
0.833	4765	9.41
0.850	4732	9.34
0.867	4751	9.38
0.883	4897	9.67
0.900	5023	9.92
0.917	4933	9.74
0.933	4795	9.47
0.950	4779	9.44
0.967	4846	9.57
0.983	4856	9.59
1.000	4883	9.64
1.017	4994	9.86
1.033	4970	9.81
1.050	4909	9.69
1.067	4906	9.69
1.083	4895	9.67
1.100	4973	9.82
1.117	4998	9.87
1.133	4907	9.69
1.150	4889	9.65
1.167	4920	9.72
1.183	4931	9.74
1.200	4891	9.66
1.217	4868	9.61
1.233	4924	9.72
1.250	4950	9.77
1.267	4994	9.86
1.283	5068	10.01
1.300	5037	9.95
1.317	5034	9.94
1.333	5021	9.92
1.350	4891	9.66
1.367	4840	9.56
1.383	4882	9.64
1.400	4904	9.68
1.417	4903	9.68
1.433	4931	9.74
1.450	4980	9.83
1.467	4969	9.81
1.483	4946	9.77
1.500	4974	9.82
1.517	5039	9.95
1.533	5156	10.18
1.550	5158	10.19
1.567	5016	9.91
1.583	4884	9.64
1.600	4843	9.56
1.617	4897	9.67
1.633	4891	9.66
1.650	4848	9.57
1.667	4887	9.65
1.683	4949	9.77
1.700	5004	9.88
1.717	4985	9.84
1.733	4898	9.67
1.750	4902	9.68
1.767	4968	9.81
1.783	4999	9.87
1.800	4966	9.81
1.817	4932	9.74
1.833	4943	9.76
1.850	4921	9.72
1.867	4906	9.69
1.883	4957	9.79
1.900	5020	9.91
1.917	4982	9.84
1.933	4935	9.75
1.950	4989	9.85
1.967	5015	9.90
1.983	5012	9.90
2.000	5042	9.96
2.017	5055	9.98
2.033	5029	9.93
2.050	4992	9.86
2.067	4986	9.85
2.083	5038	9.95
2.100	5094	10.06
2.117	5096	10.06
2.133	5023	9.92
2.150	5002	9.88
2.167	5088	10.05
2.183	5088	10.05
2.200	5052	9.98
2.217	5081	10.03
2.233	5018	9.91
2.250	4958	9.79
2.267	5001	9.88
2.283	5029	9.93
2.300	5087	10.05
2.317	5125	10.12
2.333	5069	10.01
2.350	5067	10.01
2.367	5119	10.11
2.383	5082	10.04
2.400	5023	9.92
2.417	5032	9.94
2.433	5022	9.92
2.450	5018	9.91
2.467	5103	10.08
2.483	5124	10.12
2.500	5086	10.04
2.517	5128	10.13
2.533	5140	10.15
2.550	5163	10.20
2.567	5226	10.32
2.583	5147	10.16
2.600	5093	10.06
2.617	5125	10.12
2.633	5038	9.95
2.650	5027	9.93
2.667	5154	10.18
2.683	5160	10.19
2.700	5094	10.06
