[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_30 deg_001_17.lcd
Output Date	1/20/2026
Output Time	10:51:35 PM

[File Information]
Type	Data File
Generated	5/15/2024 10:14:20 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:15 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/15/2024 10:14:57 PM
Sample Type	0:Unknown
Level	0
Sample Name	30 deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	D10
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_30 deg_001_17.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.633	2546906	10.83
1.650	2559210	10.88
1.667	2581446	10.98
1.683	2529361	10.76
1.700	2514538	10.69
1.717	2603763	11.07
1.733	2681725	11.40
1.750	2558069	10.88
1.767	2487189	10.58
1.783	2577059	10.96
1.800	2602520	11.07
1.817	2582954	10.98
1.833	2525315	10.74
1.850	2498583	10.62
1.867	2553130	10.86
1.883	2623178	11.15
1.900	2595201	11.04
1.917	2582394	10.98
1.933	2619886	11.14
1.950	2617064	11.13
1.967	2531128	10.76
1.983	2468184	10.50
2.000	2469703	10.50
2.017	2465951	10.49
2.033	2497071	10.62
2.050	2614520	11.12
2.067	2692134	11.45
2.083	2717105	11.55
2.100	2766129	11.76
2.117	2796867	11.89
2.133	2765593	11.76
2.150	2676598	11.38
2.167	2593257	11.03
2.183	2589168	11.01
2.200	2582723	10.98
2.217	2571069	10.93
2.233	2559910	10.89
2.250	2582190	10.98
2.267	2608742	11.09
2.283	2594485	11.03
2.300	2621805	11.15
2.317	2740654	11.65
2.333	2899578	12.33
2.350	3019243	12.84
2.367	2968597	12.62
2.383	2863134	12.18
2.400	2813297	11.96
2.417	2893749	12.31
2.433	2904772	12.35
2.450	2870317	12.21
2.467	2835716	12.06
2.483	2846184	12.10
2.500	2984301	12.69
2.517	3104608	13.20
2.533	3062908	13.02
2.550	3011911	12.81
2.567	3088247	13.13
2.583	3175538	13.50
2.600	3065337	13.04
2.617	2922337	12.43
2.633	2969163	12.63
2.650	3124160	13.29
2.667	3118638	13.26
2.683	3177347	13.51
2.700	3275541	13.93
2.717	3217802	13.68
2.733	3275361	13.93
2.750	3426266	14.57
2.767	3339767	14.20
2.783	3263011	13.88
2.800	3437531	14.62
2.817	3540652	15.06
2.833	3534450	15.03
2.850	3552267	15.11
2.867	3394081	14.43
2.883	3095692	13.16
2.900	3123527	13.28
2.917	3379190	14.37
2.933	3611595	15.36
2.950	3767247	16.02
2.967	3623606	15.41
2.983	3353375	14.26
3.000	3314787	14.10
3.017	3526141	14.99
3.033	3761442	16.00
3.050	3945181	16.78
3.067	3888760	16.54
3.083	3802543	16.17
3.100	3997213	17.00
3.117	4262641	18.13
3.133	4217407	17.93
3.150	3981507	16.93
3.167	3728152	15.85
3.183	3798922	16.15
3.200	3957763	16.83
3.217	4092697	17.40
3.233	4106236	17.46
3.250	4029533	17.14
3.267	3930674	16.71
3.283	3943532	16.77
3.300	4018785	17.09
3.317	3973175	16.90
3.333	3939686	16.75
3.350	4011446	17.06
3.367	4102467	17.45
3.383	4231647	17.99
3.400	4306698	18.31
3.417	4253366	18.09
3.433	4321063	18.37
3.450	4447387	18.91
3.467	4244241	18.05
3.483	4116028	17.50
3.500	4247611	18.06
3.517	4434105	18.86
3.533	4462348	18.98
3.550	4606385	19.59
3.567	5035820	21.41
3.583	5139461	21.86
3.600	4876648	20.74
3.617	4728474	20.11
3.633	4803138	20.42
3.650	4845870	20.61
3.667	4584495	19.50
3.683	4395571	18.69
3.700	4589403	19.52
3.717	4953502	21.06
3.733	5021659	21.35
3.750	4946248	21.03
3.767	5006197	21.29
3.783	5041695	21.44
3.800	5015041	21.33
3.817	5026377	21.37
3.833	5067758	21.55
3.850	4995415	21.24
3.867	5135593	21.84
3.883	5259274	22.36
3.900	5360302	22.79
3.917	5508348	23.42
3.933	5660472	24.07
3.950	6091761	25.90
3.967	6512761	27.69
3.983	5950107	25.30
4.000	5486271	23.33
4.017	5464530	23.24
4.033	5724933	24.34
4.050	5791109	24.63
4.067	5852387	24.89
4.083	5801079	24.67
4.100	5681286	24.16
4.117	5684344	24.17
4.133	5680285	24.15
4.150	5882558	25.01
4.167	6180151	26.28
4.183	6222052	26.46
4.200	6050231	25.73
4.217	6116117	26.01
4.233	6377043	27.12
4.250	6502089	27.65
4.267	6398619	27.21
4.283	6224879	26.47
4.300	6206481	26.39
4.317	6356093	27.03
4.333	6419703	27.30
4.350	6499457	27.64
4.367	6577309	27.97
4.383	6542690	27.82
4.400	6538456	27.80
4.417	6671631	28.37
4.433	6728781	28.61
4.450	6831271	29.05
4.467	7014734	29.83
4.483	7345024	31.23
4.500	7713351	32.80
4.517	7792801	33.14
4.533	7738299	32.91
4.550	7663208	32.59
4.567	7519799	31.98
4.583	7316442	31.11
4.600	7046462	29.96
4.617	7104953	30.21
4.633	7156930	30.43
4.650	7282471	30.97
4.667	7334622	31.19
4.683	7216491	30.69
4.700	7150869	30.41
4.717	7430175	31.60
4.733	7474958	31.79
4.750	7481227	31.81
4.767	7872556	33.48
4.783	8508739	36.18
4.800	8753598	37.22
4.817	8884127	37.78
4.833	8846593	37.62
4.850	8704986	37.02
4.867	8572435	36.45
4.883	8563813	36.42
4.900	8512543	36.20
4.917	8461976	35.98
4.933	8509325	36.19
4.950	8778232	37.33
4.967	8829360	37.55
4.983	8852228	37.64
5.000	8932059	37.98
5.017	9013735	38.33
5.033	9288677	39.50
5.050	9390560	39.93
5.067	9596524	40.81
5.083	9937015	42.26
5.100	10226292	43.49
5.117	10600992	45.08
5.133	10667458	45.36
5.150	10580303	44.99
5.167	10511832	44.70
5.183	10535546	44.80
5.200	10357578	44.04
5.217	10260154	43.63
5.233	10365813	44.08
5.250	10524717	44.76
5.267	10519015	44.73
5.283	10562605	44.92
5.300	10571169	44.95
5.317	10775738	45.82
5.333	10780685	45.84
5.350	10868333	46.22
5.367	11008885	46.81
5.383	11180255	47.54
5.400	11498444	48.90
5.417	11167469	47.49
5.433	11294732	48.03
5.450	11684527	49.69
5.467	11394150	48.45
5.483	11330099	48.18
5.500	11443109	48.66
5.517	11622926	49.43
5.533	11844991	50.37
5.550	12362301	52.57
5.567	12764326	54.28
5.583	12716016	54.07
5.600	12843248	54.61
5.617	12824940	54.54
5.633	12755244	54.24
5.650	12839503	54.60
5.667	12895414	54.84
5.683	12593005	53.55
5.700	12299278	52.30
5.717	12017966	51.11
5.733	12022221	51.12
5.750	12338496	52.47
5.767	12651675	53.80
5.783	12843729	54.62
5.800	13179463	56.04
5.817	13429659	57.11
5.833	13461450	57.24
5.850	13390135	56.94
5.867	12938968	55.02
5.883	12810458	54.48
5.900	13263805	56.40
5.917	13508875	57.45
5.933	13945355	59.30
5.950	13734949	58.41
5.967	13532035	57.54
5.983	13225700	56.24
6.000	13099687	55.71
6.017	12578368	53.49
6.033	12510350	53.20
6.050	12975673	55.18
6.067	13933260	59.25
6.083	14205869	60.41
6.100	14454255	61.47
6.117	13842683	58.86
6.133	13205028	56.15
6.150	13216240	56.20
6.167	13322958	56.65
6.183	13348817	56.76
6.200	13859271	58.94
6.217	14610389	62.13
6.233	15065219	64.06
6.250	14896920	63.35
6.267	14230128	60.51
6.283	14226291	60.50
6.300	13824232	58.79
6.317	13751816	58.48
6.333	14122421	60.05
6.350	14868769	63.23
6.367	15680446	66.68
6.383	15689477	66.72
6.400	15070522	64.09
6.417	14166139	60.24
6.433	13966592	59.39
6.450	14347958	61.01
6.467	14811393	62.98
6.483	15320325	65.15
6.500	15673427	66.65
6.517	15416717	65.56
6.533	14718995	62.59
6.550	13855433	58.92
6.567	13982518	59.46
6.583	14684002	62.44
6.600	15670843	66.64
6.617	15625196	66.44
6.633	15275120	64.96
6.650	14898905	63.36
6.667	14453775	61.46
6.683	14059119	59.79
6.700	14668396	62.38
6.717	15491399	65.88
6.733	15653721	66.57
6.750	15360413	65.32
6.767	14689652	62.47
6.783	14403641	61.25
6.800	15106497	64.24
6.817	15683100	66.69
6.833	15282753	64.99
6.850	14619698	62.17
6.867	14301852	60.82
6.883	14916990	63.43
6.900	15565979	66.19
6.917	15221677	64.73
6.933	14634394	62.23
6.950	14417688	61.31
6.967	14729103	62.63
6.983	15346430	65.26
7.000	15150988	64.43
7.017	14434542	61.38
7.033	14662736	62.35
7.050	14835530	63.09
7.067	15077441	64.12
7.083	14366160	61.09
7.100	14234474	60.53
7.117	14736723	62.67
7.133	15339858	65.23
7.150	14773779	62.82
7.167	14253648	60.61
7.183	13971512	59.41
7.200	14667576	62.37
7.217	14938999	63.53
7.233	14992301	63.75
7.250	14469904	61.53
7.267	14090414	59.92
7.283	14289042	60.76
7.300	14534318	61.81
7.317	14488030	61.61
7.333	14126759	60.07
7.350	14246796	60.58
7.367	14230568	60.51
7.383	14247139	60.58
7.400	14407083	61.26
7.417	14047891	59.74
7.433	13844541	58.87
7.450	13901645	59.12
7.467	13598780	57.83
7.483	13432752	57.12
7.500	13303390	56.57
7.517	13407698	57.01
7.533	13222396	56.23
7.550	13156892	55.95
7.567	13061712	55.54
7.583	12953202	55.08
7.600	13237820	56.29
7.617	13229035	56.26
7.633	13343225	56.74
7.650	13131731	55.84
7.667	13089732	55.66
7.683	12844878	54.62
7.700	12647335	53.78
7.717	12603135	53.59
7.733	12392830	52.70
7.750	12352746	52.53
7.767	12326393	52.42
7.783	12349443	52.51
7.800	12126466	51.57
7.817	11999261	51.03
7.833	12142519	51.63
7.850	12201688	51.89
7.867	12125129	51.56
7.883	12118777	51.53
7.900	12180153	51.79
7.917	11924663	50.71
7.933	11723191	49.85
7.950	11845275	50.37
7.967	11628544	49.45
7.983	11554510	49.13
8.000	11410277	48.52
8.017	11551511	49.12
8.033	11560840	49.16
8.050	11422887	48.57
8.067	11333374	48.19
8.083	11457106	48.72
8.100	11528942	49.03
8.117	11583325	49.26
8.133	11876656	50.50
8.150	11693868	49.73
8.167	11736369	49.91
8.183	11908733	50.64
8.200	12174456	51.77
8.217	12311946	52.36
8.233	12403877	52.75
8.250	12864975	54.71
8.267	13521830	57.50
8.283	13820591	58.77
8.300	13634080	57.98
8.317	14035925	59.69
8.333	14658024	62.33
8.350	15282394	64.99
8.367	15269396	64.93
8.383	15195999	64.62
8.400	15656564	66.58
8.417	16278276	69.22
8.433	17017936	72.37
8.450	17786860	75.64
8.467	18244789	77.58
8.483	18345442	78.01
8.500	19146662	81.42
8.517	20132371	85.61
8.533	20177384	85.80
8.550	20554981	87.41
8.567	20435863	86.90
8.583	20828338	88.57
8.600	21530912	91.56
8.617	22185699	94.34
8.633	22114575	94.04
8.650	21697712	92.27
8.667	21612625	91.91
8.683	22364663	95.10
8.700	22308553	94.86
8.717	21903432	93.14
8.733	22353974	95.06
8.750	22644779	96.29
8.767	22565160	95.96
8.783	22866319	97.24
8.800	22727429	96.65
8.817	23174876	98.55
8.833	23338392	99.24
8.850	22954722	97.61
8.867	23041833	97.98
8.883	23516127	100.00
8.900	23064154	98.08
8.917	22571534	95.98
8.933	22139239	94.14
8.950	22202263	94.41
8.967	22499151	95.68
8.983	22881266	97.30
9.000	22034786	93.70
9.017	21082193	89.65
9.033	20951150	89.09
9.050	21390022	90.96
9.067	21151425	89.94
9.083	21094676	89.70
9.100	20756781	88.27
9.117	20434002	86.89
9.133	20386747	86.69
9.150	20402362	86.76
9.167	20441427	86.93
9.183	20452415	86.97
9.200	20803621	88.47
9.217	20733076	88.17
9.233	20110097	85.52
9.250	19420826	82.59
9.267	18450173	78.46
9.283	17626290	74.95
9.300	16112413	68.52
9.317	14828499	63.06
9.333	13979302	59.45
9.350	13289389	56.51
9.367	12221487	51.97
9.383	11030074	46.90
9.400	10110567	42.99
9.417	9496368	40.38
9.433	8990280	38.23
9.450	8560279	36.40
9.467	8308996	35.33
9.483	8150804	34.66
9.500	7874846	33.49
9.517	7626436	32.43
9.533	7618661	32.40
9.550	7484106	31.83
9.567	7233668	30.76
9.583	7133478	30.33
9.600	7246349	30.81
9.617	7222388	30.71
9.633	7003157	29.78
9.650	6876475	29.24
9.667	6795197	28.90
9.683	6706004	28.52
9.700	6671601	28.37
9.717	6660661	28.32
9.733	6582354	27.99
9.750	6826848	29.03
9.767	7174290	30.51
9.783	6795626	28.90
9.800	6357040	27.03
9.817	6343748	26.98
9.833	6367680	27.08
9.850	6313971	26.85
9.867	6292429	26.76
9.883	6256742	26.61
9.900	6263518	26.63
9.917	6228069	26.48
9.933	6109021	25.98
9.950	6180121	26.28
9.967	6378330	27.12
9.983	6341787	26.97
10.000	6193225	26.34
10.017	6186931	26.31
10.033	6213605	26.42
10.050	6208768	26.40
10.067	6194939	26.34
10.083	6213333	26.42
10.100	6156196	26.18
10.117	6089005	25.89
10.133	6005872	25.54
10.150	6025796	25.62
10.167	6159738	26.19
10.183	6386772	27.16
10.200	6334953	26.94
10.217	6223604	26.47
10.233	6230908	26.50
10.250	6189245	26.32
10.267	6130632	26.07
10.283	6009480	25.55
10.300	6036152	25.67
10.317	6154943	26.17
10.333	6179085	26.28
10.350	6133305	26.08
10.367	6224055	26.47
10.383	6279923	26.70
10.400	6201261	26.37
10.417	6213867	26.42
10.433	6296354	26.77
10.450	6125617	26.05
10.467	6028874	25.64
10.483	6041816	25.69
10.500	6026593	25.63
10.517	6099901	25.94
10.533	6197533	26.35
10.550	6227354	26.48
10.567	6257094	26.61
10.583	6334775	26.94
10.600	6286524	26.73
10.617	6208591	26.40
10.633	6211384	26.41
10.650	6313115	26.85
10.667	6348975	27.00
10.683	6330045	26.92
10.700	6288662	26.74
10.717	6242279	26.54
10.733	6275988	26.69
10.750	6332925	26.93
10.767	6383818	27.15
10.783	6425601	27.32
10.800	6410319	27.26
10.817	6420096	27.30
10.833	6396129	27.20
10.850	6351749	27.01
10.867	6317382	26.86
10.883	6375040	27.11
10.900	6381817	27.14
10.917	6272027	26.67
10.933	6280722	26.71
10.950	6437286	27.37
10.967	6586651	28.01
10.983	6638891	28.23
11.000	6598131	28.06
11.017	6549481	27.85
11.033	6473669	27.53
11.050	6359711	27.04
11.067	6408272	27.25
11.083	6454544	27.45
11.100	6514886	27.70
11.117	6508132	27.68
11.133	6357267	27.03
11.150	6234101	26.51
11.167	6272199	26.67
11.183	6525786	27.75
11.200	6717289	28.56
11.217	6701325	28.50
11.233	6551928	27.86
11.250	6478550	27.55
11.267	6489768	27.60
11.283	6595887	28.05
11.300	6810906	28.96
11.317	6891611	29.31
11.333	6767061	28.78
11.350	6812335	28.97
11.367	6866445	29.20
11.383	6782053	28.84
11.400	6647469	28.27
11.417	6709851	28.53
11.433	6808268	28.95
11.450	6856230	29.16
11.467	6881733	29.26
11.483	6906206	29.37
11.500	7077131	30.09
11.517	7156671	30.43
11.533	7027602	29.88
11.550	6997259	29.76
11.567	7082704	30.12
11.583	7107960	30.23
11.600	7065170	30.04
11.617	7247035	30.82
11.633	7402517	31.48
11.650	7315500	31.11
11.667	7273475	30.93
11.683	7314189	31.10
11.700	7426267	31.58
11.717	7561446	32.15
11.733	7615135	32.38
11.750	7635769	32.47
11.767	7527041	32.01
11.783	7581542	32.24
11.800	7935430	33.74
11.817	7961632	33.86
11.833	7709617	32.78
11.850	7789023	33.12
11.867	7952837	33.82
11.883	8020069	34.10
11.900	8058351	34.27
11.917	8066465	34.30
11.933	8046129	34.22
11.950	8131242	34.58
11.967	8254221	35.10
11.983	8107903	34.48
12.000	7924227	33.70
12.017	7923138	33.69
12.033	8022520	34.11
12.050	8075366	34.34
12.067	8006979	34.05
12.083	7964249	33.87
12.100	8062538	34.29
12.117	8170901	34.75
12.133	8316637	35.37
12.150	8285103	35.23
12.167	8114580	34.51
12.183	8087025	34.39
12.200	8082077	34.37
12.217	8201152	34.87
12.233	8227322	34.99
12.250	8234866	35.02
12.267	8237386	35.03
12.283	8235482	35.02
12.300	8185043	34.81
12.317	8165680	34.72
12.333	8210060	34.91
12.350	8140368	34.62
12.367	8055268	34.25
12.383	8128785	34.57
12.400	7942988	33.78
12.417	7758256	32.99
12.433	7802049	33.18
12.450	7822410	33.26
12.467	7832421	33.31
12.483	7975659	33.92
12.500	7959274	33.85
12.517	7966155	33.88
12.533	7968388	33.88
12.550	8031568	34.15
12.567	8012330	34.07
12.583	7946779	33.79
12.600	7955480	33.83
12.617	7940758	33.77
12.633	7923500	33.69
12.650	7960792	33.85
12.667	8032851	34.16
12.683	8078153	34.35
12.700	8137686	34.60
12.717	8088708	34.40
12.733	7935398	33.74
12.750	7905211	33.62
12.767	7924646	33.70
12.783	7876897	33.50
12.800	7933507	33.74
12.817	7982015	33.94
12.833	7927200	33.71
12.850	7990778	33.98
12.867	7994912	34.00
12.883	8007328	34.05
12.900	8091049	34.41
12.917	7963623	33.86
12.933	7902581	33.60
12.950	7950591	33.81
12.967	7919633	33.68
12.983	8083668	34.37
13.000	8111752	34.49
13.017	7974259	33.91
13.033	7959047	33.85
13.050	7924956	33.70
13.067	7875270	33.49
13.083	7695601	32.72
13.100	7718377	32.82
13.117	7988922	33.97
13.133	8031878	34.15
13.150	8014765	34.08
13.167	8044704	34.21
13.183	8039837	34.19
13.200	8071459	34.32
13.217	8093710	34.42
13.233	7934182	33.74
13.250	7911885	33.64
13.267	7954336	33.83
13.283	7924879	33.70
13.300	7872697	33.48
13.317	7895378	33.57
13.333	7962052	33.86
13.350	8068061	34.31
13.367	8077723	34.35
13.383	8038785	34.18
13.400	7975027	33.91
13.417	7898034	33.59
13.433	7949413	33.80
13.450	8106319	34.47
13.467	8077428	34.35
13.483	7958424	33.84
13.500	7794613	33.15
13.517	7663336	32.59
13.533	7951033	33.81
13.550	8201595	34.88
13.567	8020079	34.10
13.583	7812618	33.22
13.600	7847305	33.37
13.617	8042718	34.20
13.633	8130857	34.58
13.650	8041461	34.20
13.667	8094191	34.42
13.683	8225457	34.98
13.700	8133622	34.59
13.717	8025848	34.13
13.733	8043169	34.20
13.750	8053273	34.25
13.767	7944125	33.78
13.783	7795861	33.15
13.800	7868823	33.46
13.817	7889449	33.55
13.833	7851328	33.39
13.850	7928010	33.71
13.867	8063994	34.29
13.883	8046114	34.22
13.900	7968550	33.89
13.917	7864073	33.44
13.933	7956408	33.83
13.950	8207630	34.90
13.967	8184903	34.81
13.983	8006289	34.05
14.000	7928036	33.71
14.017	7908414	33.63
14.033	8004065	34.04
14.050	8100374	34.45
14.067	8009679	34.06
14.083	7840295	33.34
14.100	7926980	33.71
14.117	8256330	35.11
14.133	8258256	35.12
14.150	7947198	33.79
14.167	7689571	32.70
14.183	7826807	33.28
14.200	7941022	33.77
14.217	7872380	33.48
14.233	7881900	33.52
14.250	7895129	33.57
14.267	7891565	33.56
14.283	7904221	33.61
14.300	7788853	33.12
14.317	7627896	32.44
14.333	7506630	31.92
14.350	7385344	31.41
14.367	7017103	29.84
14.383	6588489	28.02
14.400	6202763	26.38
14.417	5781281	24.58
14.433	5229146	22.24
14.450	4608478	19.60
14.467	4108590	17.47
14.483	3828290	16.28
14.500	3519163	14.96
14.517	3320333	14.12
14.533	3209155	13.65
14.550	3043496	12.94
14.567	2932298	12.47
14.583	2938093	12.49
14.600	2892851	12.30
14.617	2717305	11.56
14.633	2589481	11.01
14.650	2581947	10.98
14.667	2535799	10.78
14.683	2568599	10.92
14.700	2688495	11.43
14.717	2667607	11.34
14.733	2703551	11.50
14.750	2811267	11.95
14.767	2691473	11.45
14.783	2596411	11.04
14.800	2608545	11.09
14.817	2695601	11.46
14.833	2836875	12.06
14.850	2781677	11.83
14.867	2941695	12.51
14.883	3095891	13.16
14.900	2850516	12.12
14.917	2658826	11.31
14.933	2736180	11.64
14.950	2894874	12.31
14.967	2880800	12.25
14.983	2814341	11.97

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4354	7.86
0.517	4394	7.93
0.533	4407	7.95
0.550	4403	7.95
0.567	4400	7.94
0.583	4406	7.95
0.600	4431	8.00
0.617	4465	8.06
0.633	4469	8.07
0.650	4455	8.04
0.667	4459	8.05
0.683	4495	8.11
0.700	4526	8.17
0.717	4550	8.21
0.733	4617	8.33
0.750	4669	8.43
0.767	4651	8.39
0.783	4610	8.32
0.800	4588	8.28
0.817	4596	8.30
0.833	4628	8.35
0.850	4673	8.43
0.867	4699	8.48
0.883	4690	8.46
0.900	4677	8.44
0.917	4675	8.44
0.933	4714	8.51
0.950	4732	8.54
0.967	4729	8.54
0.983	4797	8.66
1.000	4857	8.77
1.017	4827	8.71
1.033	4756	8.58
1.050	4754	8.58
1.067	4865	8.78
1.083	4927	8.89
1.100	4834	8.72
1.117	4752	8.58
1.133	4791	8.65
1.150	4829	8.72
1.167	4774	8.62
1.183	4717	8.51
1.200	4755	8.58
1.217	4803	8.67
1.233	4799	8.66
1.250	4790	8.65
1.267	4758	8.59
1.283	4745	8.56
1.300	4739	8.55
1.317	4782	8.63
1.333	4868	8.79
1.350	4854	8.76
1.367	4796	8.66
1.383	4768	8.61
1.400	4749	8.57
1.417	4733	8.54
1.433	4744	8.56
1.450	4803	8.67
1.467	4865	8.78
1.483	4858	8.77
1.500	4794	8.65
1.517	4785	8.64
1.533	4874	8.80
1.550	4954	8.94
1.567	4910	8.86
1.583	4821	8.70
1.600	4772	8.61
1.617	4742	8.56
1.633	4717	8.51
1.650	4712	8.50
1.667	4776	8.62
1.683	4845	8.74
1.700	4861	8.77
1.717	4845	8.74
1.733	4782	8.63
1.750	4752	8.58
1.767	4763	8.60
1.783	4763	8.60
1.800	4795	8.65
1.817	4804	8.67
1.833	4809	8.68
1.850	4855	8.76
1.867	4845	8.74
1.883	4828	8.71
1.900	4877	8.80
1.917	4864	8.78
1.933	4827	8.71
1.950	4921	8.88
1.967	5014	9.05
1.983	4938	8.91
2.000	4851	8.76
2.017	4840	8.74
2.033	4849	8.75
2.050	4851	8.76
2.067	4863	8.78
2.083	4907	8.86
2.100	4918	8.88
2.117	4910	8.86
2.133	4893	8.83
2.150	4848	8.75
2.167	4846	8.75
2.183	4855	8.76
2.200	4842	8.74
2.217	4843	8.74
2.233	4860	8.77
2.250	4859	8.77
2.267	4931	8.90
2.283	5083	9.17
2.300	5042	9.10
2.317	4892	8.83
2.333	4898	8.84
2.350	4988	9.00
2.367	4975	8.98
2.383	4896	8.84
2.400	4863	8.78
2.417	4887	8.82
2.433	4937	8.91
2.450	4973	8.98
2.467	4964	8.96
2.483	4904	8.85
2.500	4862	8.78
2.517	4919	8.88
2.533	4997	9.02
2.550	4968	8.97
2.567	4912	8.87
2.583	4926	8.89
2.600	4944	8.92
2.617	4918	8.88
2.633	4902	8.85
2.650	4923	8.89
2.667	4938	8.91
2.683	4959	8.95
2.700	4989	9.00
