[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_40deg_001_06.lcd
Output Date	1/20/2026
Output Time	10:51:41 PM

[File Information]
Type	Data File
Generated	5/13/2024 12:22:55 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:17 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 12:23:33 PM
Sample Type	0:Unknown
Level	0
Sample Name	40deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	E2
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_40deg_001_06.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.633	2990326	12.91
1.650	2983993	12.88
1.667	2904241	12.53
1.683	2900562	12.52
1.700	2896305	12.50
1.717	2927726	12.64
1.733	2934979	12.67
1.750	2983754	12.88
1.767	3003322	12.96
1.783	2947800	12.72
1.800	2926406	12.63
1.817	2896328	12.50
1.833	2904257	12.53
1.850	2967308	12.81
1.867	2904164	12.53
1.883	2883949	12.45
1.900	2883217	12.44
1.917	2935395	12.67
1.933	3098815	13.37
1.950	3130118	13.51
1.967	3020074	13.03
1.983	2841875	12.26
2.000	2826466	12.20
2.017	2800931	12.09
2.033	2851915	12.31
2.050	2942114	12.70
2.067	2937201	12.68
2.083	3077938	13.28
2.100	3347683	14.45
2.117	3207124	13.84
2.133	2990953	12.91
2.150	2906850	12.55
2.167	3049328	13.16
2.183	3295219	14.22
2.200	3118303	13.46
2.217	2948089	12.72
2.233	3023236	13.05
2.250	2963229	12.79
2.267	2884754	12.45
2.283	2970402	12.82
2.300	3001292	12.95
2.317	2934667	12.67
2.333	2955672	12.76
2.350	3022449	13.04
2.367	2987057	12.89
2.383	2957827	12.77
2.400	3036386	13.10
2.417	3191326	13.77
2.433	3305281	14.26
2.450	3093756	13.35
2.467	2912170	12.57
2.483	2899940	12.52
2.500	2947548	12.72
2.517	2939088	12.68
2.533	2895193	12.49
2.550	2879387	12.43
2.567	2880296	12.43
2.583	2886001	12.46
2.600	2989308	12.90
2.617	3043063	13.13
2.633	3063494	13.22
2.650	3008300	12.98
2.667	2983046	12.87
2.683	3049658	13.16
2.700	3053810	13.18
2.717	3061264	13.21
2.733	3101667	13.39
2.750	3038263	13.11
2.767	3046417	13.15
2.783	3099183	13.38
2.800	3079597	13.29
2.817	3044165	13.14
2.833	3012627	13.00
2.850	2982357	12.87
2.867	2978166	12.85
2.883	2995431	12.93
2.900	3034531	13.10
2.917	3080365	13.29
2.933	3104328	13.40
2.950	3070397	13.25
2.967	2967879	12.81
2.983	2948843	12.73
3.000	2959540	12.77
3.017	2976326	12.84
3.033	2978831	12.86
3.050	3043711	13.14
3.067	3061432	13.21
3.083	3119191	13.46
3.100	3167936	13.67
3.117	3074136	13.27
3.133	3056630	13.19
3.150	3081368	13.30
3.167	3004836	12.97
3.183	2976457	12.85
3.200	3033195	13.09
3.217	3012509	13.00
3.233	2934377	12.66
3.250	2928684	12.64
3.267	2937999	12.68
3.283	2938552	12.68
3.300	2955308	12.75
3.317	2964898	12.80
3.333	3034624	13.10
3.350	3281545	14.16
3.367	3400596	14.68
3.383	3274221	14.13
3.400	3157077	13.62
3.417	3112947	13.43
3.433	3124862	13.49
3.450	3213727	13.87
3.467	3212464	13.86
3.483	3172245	13.69
3.500	3280763	14.16
3.517	3321315	14.33
3.533	3223696	13.91
3.550	3086308	13.32
3.567	3136857	13.54
3.583	3314075	14.30
3.600	3330355	14.37
3.617	3257378	14.06
3.633	3288902	14.19
3.650	3246833	14.01
3.667	3091232	13.34
3.683	3064207	13.22
3.700	3189928	13.77
3.717	3315320	14.31
3.733	3464773	14.95
3.750	3457209	14.92
3.767	3463793	14.95
3.783	3476350	15.00
3.800	3368764	14.54
3.817	3272887	14.12
3.833	3173853	13.70
3.850	3145708	13.58
3.867	3241709	13.99
3.883	3288673	14.19
3.900	3260621	14.07
3.917	3271576	14.12
3.933	3235082	13.96
3.950	3214063	13.87
3.967	3293914	14.22
3.983	3292232	14.21
4.000	3303760	14.26
4.017	3419162	14.76
4.033	3475061	15.00
4.050	3437111	14.83
4.067	3426831	14.79
4.083	3416851	14.75
4.100	3324021	14.35
4.117	3434551	14.82
4.133	3661364	15.80
4.150	3715967	16.04
4.167	3744762	16.16
4.183	3696534	15.95
4.200	3575006	15.43
4.217	3490771	15.07
4.233	3416493	14.74
4.250	3554544	15.34
4.267	3670802	15.84
4.283	3645014	15.73
4.300	3671793	15.85
4.317	3754434	16.20
4.333	3785746	16.34
4.350	3855373	16.64
4.367	3886872	16.77
4.383	3808738	16.44
4.400	3763945	16.24
4.417	3812443	16.45
4.433	3938089	17.00
4.450	4288839	18.51
4.467	4785481	20.65
4.483	5091855	21.97
4.500	5174190	22.33
4.517	5079651	21.92
4.533	4792981	20.69
4.550	4614806	19.92
4.567	4487365	19.37
4.583	4407297	19.02
4.600	4323902	18.66
4.617	4222359	18.22
4.633	4252173	18.35
4.650	4225842	18.24
4.667	4265892	18.41
4.683	4349578	18.77
4.700	4339439	18.73
4.717	4173054	18.01
4.733	4135236	17.85
4.750	4339588	18.73
4.767	4540846	19.60
4.783	4505991	19.45
4.800	4434500	19.14
4.817	4539625	19.59
4.833	4436099	19.14
4.850	4346306	18.76
4.867	4436468	19.15
4.883	4463261	19.26
4.900	4383542	18.92
4.917	4383721	18.92
4.933	4411135	19.04
4.950	4374526	18.88
4.967	4326493	18.67
4.983	4397181	18.98
5.000	4468784	19.29
5.017	4390139	18.95
5.033	4476168	19.32
5.050	4598816	19.85
5.067	4773099	20.60
5.083	5208629	22.48
5.100	5993835	25.87
5.117	6713573	28.97
5.133	6885748	29.72
5.150	6677440	28.82
5.167	6419788	27.71
5.183	6007748	25.93
5.200	5724076	24.70
5.217	5593534	24.14
5.233	5607379	24.20
5.250	5510103	23.78
5.267	5324716	22.98
5.283	5339133	23.04
5.300	5554310	23.97
5.317	5959351	25.72
5.333	5927800	25.58
5.350	5558968	23.99
5.367	6040478	26.07
5.383	6754549	29.15
5.400	6172724	26.64
5.417	5439191	23.47
5.433	5260295	22.70
5.450	5242112	22.62
5.467	5411607	23.35
5.483	5471687	23.61
5.500	5401477	23.31
5.517	5665808	24.45
5.533	6162384	26.59
5.550	6283920	27.12
5.567	6252890	26.99
5.583	6216110	26.83
5.600	6194781	26.73
5.617	6426358	27.73
5.633	6546430	28.25
5.650	6355453	27.43
5.667	6173938	26.64
5.683	6043568	26.08
5.700	5963771	25.74
5.717	5925316	25.57
5.733	5893339	25.43
5.750	5972830	25.78
5.767	5927473	25.58
5.783	5920345	25.55
5.800	6139427	26.50
5.817	6284301	27.12
5.833	6164389	26.60
5.850	6029297	26.02
5.867	5869614	25.33
5.883	6029771	26.02
5.900	6415150	27.69
5.917	6639688	28.65
5.933	6642169	28.67
5.950	6648556	28.69
5.967	6591784	28.45
5.983	6466501	27.91
6.000	6241335	26.94
6.017	6151091	26.55
6.033	6162399	26.60
6.050	6221559	26.85
6.067	6792314	29.31
6.083	7180548	30.99
6.100	7203015	31.09
6.117	7004111	30.23
6.133	6448467	27.83
6.150	6213276	26.81
6.167	6245222	26.95
6.183	6177609	26.66
6.200	6387570	27.57
6.217	6951169	30.00
6.233	7517802	32.44
6.250	7665781	33.08
6.267	7210387	31.12
6.283	6715845	28.98
6.300	6463688	27.90
6.317	6404078	27.64
6.333	6548332	28.26
6.350	7222093	31.17
6.367	7959268	34.35
6.383	7966484	34.38
6.400	7321553	31.60
6.417	6725585	29.03
6.433	6290468	27.15
6.450	6261525	27.02
6.467	6995417	30.19
6.483	7961027	34.36
6.500	8220560	35.48
6.517	7915288	34.16
6.533	7394364	31.91
6.550	6823628	29.45
6.567	6510113	28.10
6.583	7024298	30.31
6.600	7983159	34.45
6.617	8470334	36.56
6.633	8166302	35.24
6.650	7407043	31.97
6.667	6801850	29.35
6.683	6985037	30.15
6.700	7761037	33.49
6.717	8431595	36.39
6.733	8259270	35.64
6.750	7595751	32.78
6.767	7110592	30.69
6.783	7293410	31.48
6.800	8047755	34.73
6.817	8421462	36.34
6.833	8264688	35.67
6.850	7994726	34.50
6.867	7897545	34.08
6.883	7982391	34.45
6.900	7997897	34.52
6.917	7781463	33.58
6.933	7677163	33.13
6.950	7854417	33.90
6.967	8303038	35.83
6.983	8483045	36.61
7.000	7938491	34.26
7.017	7436088	32.09
7.033	7757650	33.48
7.050	8289321	35.77
7.067	8343482	36.01
7.083	8072952	34.84
7.100	7873314	33.98
7.117	7809195	33.70
7.133	8200952	35.39
7.150	8377918	36.16
7.167	8213943	35.45
7.183	7777174	33.56
7.200	7740436	33.41
7.217	7900661	34.10
7.233	7948282	34.30
7.250	7918157	34.17
7.267	7939872	34.27
7.283	8010149	34.57
7.300	8087475	34.90
7.317	7993418	34.50
7.333	7787612	33.61
7.350	8050476	34.74
7.367	8307593	35.85
7.383	8263035	35.66
7.400	7965522	34.38
7.417	7755823	33.47
7.433	7895856	34.08
7.450	8021927	34.62
7.467	7920167	34.18
7.483	7683700	33.16
7.500	7688328	33.18
7.517	8073066	34.84
7.533	8160893	35.22
7.550	7823637	33.76
7.567	7665010	33.08
7.583	7636091	32.96
7.600	8003704	34.54
7.617	8264864	35.67
7.633	7946793	34.30
7.650	7617797	32.88
7.667	7599628	32.80
7.683	7488259	32.32
7.700	7450117	32.15
7.717	7410614	31.98
7.733	7408957	31.97
7.750	7288658	31.46
7.767	7299548	31.50
7.783	7347937	31.71
7.800	7601686	32.81
7.817	7699911	33.23
7.833	7523493	32.47
7.850	7446871	32.14
7.867	7441544	32.12
7.883	7421698	32.03
7.900	7321408	31.60
7.917	7337294	31.67
7.933	7326636	31.62
7.950	7215891	31.14
7.967	7046229	30.41
7.983	6977151	30.11
8.000	6946221	29.98
8.017	6858353	29.60
8.033	6935011	29.93
8.050	7075354	30.54
8.067	6907553	29.81
8.083	7063514	30.48
8.100	7242734	31.26
8.117	7259906	31.33
8.133	7316351	31.58
8.150	7445639	32.13
8.167	7667781	33.09
8.183	7859734	33.92
8.200	8018223	34.60
8.217	8094532	34.93
8.233	8380875	36.17
8.250	8631246	37.25
8.267	8806942	38.01
8.283	8814084	38.04
8.300	8912283	38.46
8.317	9111487	39.32
8.333	9328977	40.26
8.350	9627544	41.55
8.367	9760229	42.12
8.383	9908354	42.76
8.400	10248436	44.23
8.417	10597827	45.74
8.433	11082172	47.83
8.450	11668115	50.36
8.467	12457626	53.76
8.483	13073595	56.42
8.500	13406358	57.86
8.517	13521931	58.36
8.533	14196751	61.27
8.550	15321152	66.12
8.567	16196830	69.90
8.583	17016927	73.44
8.600	17058210	73.62
8.617	17324179	74.77
8.633	18220681	78.63
8.650	18965649	81.85
8.667	19162236	82.70
8.683	19896725	85.87
8.700	20624605	89.01
8.717	21001014	90.63
8.733	21446681	92.56
8.750	21809716	94.12
8.767	22290133	96.20
8.783	22507570	97.14
8.800	22346783	96.44
8.817	23059080	99.52
8.833	23088240	99.64
8.850	22567373	97.39
8.867	22354156	96.47
8.883	22613276	97.59
8.900	22608724	97.57
8.917	22952954	99.06
8.933	23171222	100.00
8.950	22977149	99.16
8.967	22796763	98.38
8.983	22363565	96.51
9.000	22142684	95.56
9.017	22005722	94.97
9.033	21822404	94.18
9.050	21278314	91.83
9.067	21294588	91.90
9.083	21186298	91.43
9.100	20501591	88.48
9.117	19653857	84.82
9.133	19020395	82.09
9.150	18395863	79.39
9.167	17527866	75.64
9.183	16590546	71.60
9.200	15310856	66.08
9.217	14041744	60.60
9.233	13155072	56.77
9.250	12255578	52.89
9.267	11285605	48.71
9.283	10578239	45.65
9.300	9714399	41.92
9.317	8710612	37.59
9.333	7872971	33.98
9.350	7429308	32.06
9.367	7067885	30.50
9.383	6777750	29.25
9.400	6582423	28.41
9.417	6394967	27.60
9.433	6274562	27.08
9.450	6193381	26.73
9.467	6093598	26.30
9.483	5946289	25.66
9.500	5867041	25.32
9.517	5941318	25.64
9.533	5908609	25.50
9.550	5837784	25.19
9.567	5997439	25.88
9.583	6075686	26.22
9.600	5991514	25.86
9.617	5970806	25.77
9.633	5990134	25.85
9.650	5916952	25.54
9.667	5712748	24.65
9.683	5739751	24.77
9.700	5802356	25.04
9.717	5812179	25.08
9.733	5852646	25.26
9.750	5900684	25.47
9.767	5917718	25.54
9.783	5879924	25.38
9.800	5799095	25.03
9.817	5740106	24.77
9.833	5684904	24.53
9.850	5563409	24.01
9.867	5703870	24.62
9.883	5866087	25.32
9.900	5756882	24.84
9.917	5698195	24.59
9.933	5835315	25.18
9.950	5917204	25.54
9.967	5858750	25.28
9.983	5787966	24.98
10.000	5723496	24.70
10.017	5752527	24.83
10.033	5823768	25.13
10.050	5834061	25.18
10.067	5885621	25.40
10.083	5925825	25.57
10.100	5837340	25.19
10.117	5689513	24.55
10.133	5567106	24.03
10.150	5547000	23.94
10.167	5613416	24.23
10.183	5729028	24.72
10.200	5849733	25.25
10.217	5934225	25.61
10.233	5912743	25.52
10.250	5887505	25.41
10.267	5803905	25.05
10.283	5737983	24.76
10.300	5714185	24.66
10.317	5702709	24.61
10.333	5725377	24.71
10.350	5852417	25.26
10.367	5870171	25.33
10.383	5824956	25.14
10.400	5846389	25.23
10.417	5970374	25.77
10.433	5975380	25.79
10.450	5869900	25.33
10.467	5737814	24.76
10.483	5718874	24.68
10.500	5825488	25.14
10.517	5925563	25.57
10.533	5986730	25.84
10.550	6027926	26.01
10.567	5991925	25.86
10.583	5997631	25.88
10.600	5929583	25.59
10.617	5852650	25.26
10.633	5887398	25.41
10.650	5928595	25.59
10.667	5898319	25.46
10.683	5844916	25.22
10.700	5932615	25.60
10.717	6127851	26.45
10.733	6170498	26.63
10.750	6059568	26.15
10.767	5968986	25.76
10.783	6034823	26.04
10.800	6071047	26.20
10.817	6132247	26.46
10.833	6105787	26.35
10.850	5989980	25.85
10.867	5908662	25.50
10.883	5911703	25.51
10.900	6149027	26.54
10.917	6311500	27.24
10.933	6155638	26.57
10.950	5968120	25.76
10.967	5932555	25.60
10.983	6067060	26.18
11.000	6219903	26.84
11.017	6235266	26.91
11.033	6160524	26.59
11.050	6072810	26.21
11.067	6167683	26.62
11.083	6262693	27.03
11.100	6134766	26.48
11.117	6059829	26.15
11.133	6016584	25.97
11.150	6034061	26.04
11.167	6123307	26.43
11.183	6212932	26.81
11.200	6247674	26.96
11.217	6117189	26.40
11.233	6136119	26.48
11.250	6283697	27.12
11.267	6318392	27.27
11.283	6331982	27.33
11.300	6386445	27.56
11.317	6396673	27.61
11.333	6347807	27.40
11.350	6275035	27.08
11.367	6347056	27.39
11.383	6430118	27.75
11.400	6506121	28.08
11.417	6569102	28.35
11.433	6533568	28.20
11.450	6385386	27.56
11.467	6448325	27.83
11.483	6633478	28.63
11.500	6597086	28.47
11.517	6590402	28.44
11.533	6634411	28.63
11.550	6534833	28.20
11.567	6516199	28.12
11.583	6681072	28.83
11.600	6972710	30.09
11.617	7084242	30.57
11.633	6895711	29.76
11.650	6763799	29.19
11.667	6877276	29.68
11.683	7086144	30.58
11.700	7078045	30.55
11.717	7029004	30.34
11.733	6946303	29.98
11.750	6792306	29.31
11.767	6810061	29.39
11.783	7048804	30.42
11.800	7168583	30.94
11.817	7083503	30.57
11.833	7215549	31.14
11.850	7353584	31.74
11.867	7311890	31.56
11.883	7358213	31.76
11.900	7566522	32.65
11.917	7622019	32.89
11.933	7515637	32.44
11.950	7349077	31.72
11.967	7187095	31.02
11.983	7217323	31.15
12.000	7402463	31.95
12.017	7531302	32.50
12.033	7554851	32.60
12.050	7588620	32.75
12.067	7578670	32.71
12.083	7569022	32.67
12.100	7605890	32.82
12.117	7637170	32.96
12.133	7608003	32.83
12.150	7560364	32.63
12.167	7542794	32.55
12.183	7498161	32.36
12.200	7449904	32.15
12.217	7285824	31.44
12.233	7240777	31.25
12.250	7297185	31.49
12.267	7357826	31.75
12.283	7442450	32.12
12.300	7563049	32.64
12.317	7574739	32.69
12.333	7558481	32.62
12.350	7452770	32.16
12.367	7377961	31.84
12.383	7405340	31.96
12.400	7424939	32.04
12.417	7346777	31.71
12.433	7289694	31.46
12.450	7373211	31.82
12.467	7343884	31.69
12.483	7310181	31.55
12.500	7289023	31.46
12.517	7337375	31.67
12.533	7420082	32.02
12.550	7502394	32.38
12.567	7528389	32.49
12.583	7543651	32.56
12.600	7460958	32.20
12.617	7455447	32.18
12.633	7491117	32.33
12.650	7581470	32.72
12.667	7598161	32.79
12.683	7448336	32.14
12.700	7331951	31.64
12.717	7310171	31.55
12.733	7405837	31.96
12.750	7573959	32.69
12.767	7733509	33.38
12.783	7659984	33.06
12.800	7497404	32.36
12.817	7403374	31.95
12.833	7446139	32.14
12.850	7489939	32.32
12.867	7410884	31.98
12.883	7439487	32.11
12.900	7559403	32.62
12.917	7489071	32.32
12.933	7396887	31.92
12.950	7412490	31.99
12.967	7500194	32.37
12.983	7457983	32.19
13.000	7343959	31.69
13.017	7309739	31.55
13.033	7356916	31.75
13.050	7478975	32.28
13.067	7523497	32.47
13.083	7615244	32.87
13.100	7695440	33.21
13.117	7533138	32.51
13.133	7360239	31.76
13.150	7293565	31.48
13.167	7356004	31.75
13.183	7565769	32.65
13.200	7553570	32.60
13.217	7484472	32.30
13.233	7526427	32.48
13.250	7720988	33.32
13.267	7653717	33.03
13.283	7425505	32.05
13.300	7516796	32.44
13.317	7618808	32.88
13.333	7412387	31.99
13.350	7184117	31.00
13.367	7336227	31.66
13.383	7446304	32.14
13.400	7447196	32.14
13.417	7234015	31.22
13.433	7240479	31.25
13.450	7270822	31.38
13.467	7233433	31.22
13.483	7200951	31.08
13.500	7311774	31.56
13.517	7451466	32.16
13.533	7518703	32.45
13.550	7404083	31.95
13.567	7362387	31.77
13.583	7443491	32.12
13.600	7387643	31.88
13.617	7301567	31.51
13.633	7367115	31.79
13.650	7481955	32.29
13.667	7446515	32.14
13.683	7338650	31.67
13.700	7414881	32.00
13.717	7596570	32.78
13.733	7641122	32.98
13.750	7529274	32.49
13.767	7506317	32.39
13.783	7514404	32.43
13.800	7488936	32.32
13.817	7430519	32.07
13.833	7322968	31.60
13.850	7244794	31.27
13.867	7362519	31.77
13.883	7413586	31.99
13.900	7409780	31.98
13.917	7407524	31.97
13.933	7336057	31.66
13.950	7391281	31.90
13.967	7558140	32.62
13.983	7517528	32.44
14.000	7525422	32.48
14.017	7533543	32.51
14.033	7466082	32.22
14.050	7451927	32.16
14.067	7451961	32.16
14.083	7513730	32.43
14.100	7634588	32.95
14.117	7662545	33.07
14.133	7547613	32.57
14.150	7661645	33.07
14.167	7796629	33.65
14.183	7609981	32.84
14.200	7450925	32.16
14.217	7419891	32.02
14.233	7385894	31.88
14.250	7342130	31.69
14.267	7421754	32.03
14.283	7431857	32.07
14.300	7222055	31.17
14.317	7090902	30.60
14.333	6997513	30.20
14.350	6951777	30.00
14.367	6776451	29.25
14.383	6509860	28.09
14.400	6247516	26.96
14.417	5921207	25.55
14.433	5412996	23.36
14.450	4943233	21.33
14.467	4531720	19.56
14.483	4040390	17.44
14.500	3623029	15.64
14.517	3411222	14.72
14.533	3180416	13.73
14.550	2925669	12.63
14.567	2765205	11.93
14.583	2660296	11.48
14.600	2528004	10.91
14.617	2475637	10.68
14.633	2498644	10.78
14.650	2438923	10.53
14.667	2326555	10.04
14.683	2284844	9.86
14.700	2339051	10.09
14.717	2332707	10.07
14.733	2273142	9.81
14.750	2291026	9.89
14.767	2309571	9.97
14.783	2213442	9.55
14.800	2151987	9.29
14.817	2271939	9.81
14.833	2438402	10.52
14.850	2309470	9.97
14.867	2246898	9.70
14.883	2308824	9.96
14.900	2262309	9.76
14.917	2144348	9.25
14.933	2146507	9.26
14.950	2265683	9.78
14.967	2314179	9.99
14.983	2278673	9.83

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4380	8.27
0.517	4399	8.31
0.533	4445	8.39
0.550	4474	8.45
0.567	4476	8.45
0.583	4510	8.52
0.600	4648	8.78
0.617	4727	8.93
0.633	4619	8.72
0.650	4505	8.51
0.667	4481	8.46
0.683	4540	8.57
0.700	4621	8.73
0.717	4628	8.74
0.733	4619	8.72
0.750	4684	8.84
0.767	4741	8.95
0.783	4727	8.93
0.800	4721	8.91
0.817	4699	8.87
0.833	4661	8.80
0.850	4666	8.81
0.867	4691	8.86
0.883	4723	8.92
0.900	4755	8.98
0.917	4808	9.08
0.933	4827	9.11
0.950	4782	9.03
0.967	4801	9.07
0.983	4832	9.12
1.000	4827	9.11
1.017	4832	9.12
1.033	4797	9.06
1.050	4747	8.96
1.067	4778	9.02
1.083	4859	9.17
1.100	4930	9.31
1.117	4979	9.40
1.133	4912	9.27
1.150	4812	9.09
1.167	4799	9.06
1.183	4826	9.11
1.200	4885	9.22
1.217	4987	9.42
1.233	5052	9.54
1.250	4994	9.43
1.267	4953	9.35
1.283	5011	9.46
1.300	4987	9.42
1.317	4904	9.26
1.333	4849	9.16
1.350	4815	9.09
1.367	4838	9.14
1.383	4819	9.10
1.400	4821	9.10
1.417	4929	9.31
1.433	4957	9.36
1.450	4894	9.24
1.467	4879	9.21
1.483	4874	9.20
1.500	4821	9.10
1.517	4812	9.09
1.533	4859	9.17
1.550	4871	9.20
1.567	4861	9.18
1.583	4913	9.28
1.600	4979	9.40
1.617	4931	9.31
1.633	4868	9.19
1.650	4862	9.18
1.667	4861	9.18
1.683	4844	9.15
1.700	4818	9.10
1.717	4844	9.15
1.733	4883	9.22
1.750	4914	9.28
1.767	4940	9.33
1.783	4959	9.36
1.800	4954	9.35
1.817	4878	9.21
1.833	4839	9.14
1.850	4922	9.29
1.867	5011	9.46
1.883	4962	9.37
1.900	4883	9.22
1.917	4874	9.20
1.933	4953	9.35
1.950	5078	9.59
1.967	5052	9.54
1.983	4933	9.31
2.000	4892	9.24
2.017	4923	9.30
2.033	4921	9.29
2.050	4860	9.18
2.067	4900	9.25
2.083	4968	9.38
2.100	4918	9.29
2.117	4922	9.29
2.133	4982	9.41
2.150	5000	9.44
2.167	4989	9.42
2.183	4952	9.35
2.200	4953	9.35
2.217	4965	9.38
2.233	4963	9.37
2.250	4974	9.39
2.267	4994	9.43
2.283	4999	9.44
2.300	4968	9.38
2.317	4924	9.30
2.333	4922	9.29
2.350	4986	9.41
2.367	5082	9.60
2.383	5103	9.64
2.400	5020	9.48
2.417	4970	9.38
2.433	5023	9.48
2.450	5088	9.61
2.467	5101	9.63
2.483	5132	9.69
2.500	5106	9.64
2.517	4995	9.43
2.533	4979	9.40
2.550	5003	9.45
2.567	4985	9.41
2.583	4994	9.43
2.600	5018	9.48
2.617	5035	9.51
2.633	5095	9.62
2.650	5144	9.71
2.667	5061	9.56
2.683	4979	9.40
2.700	5010	9.46
