[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_10deg_001_14.lcd
Output Date	1/20/2026
Output Time	10:51:45 PM

[File Information]
Type	Data File
Generated	5/13/2024 2:29:05 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:18 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 2:29:43 PM
Sample Type	0:Unknown
Level	0
Sample Name	10deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	A4
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_10deg_001_14.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.633	2832934	10.63
1.650	3037293	11.40
1.667	3203509	12.02
1.683	3067309	11.51
1.700	2914073	10.94
1.717	2918022	10.95
1.733	2909909	10.92
1.750	2829485	10.62
1.767	2836001	10.64
1.783	2949884	11.07
1.800	3040605	11.41
1.817	3024058	11.35
1.833	2982590	11.19
1.850	2976769	11.17
1.867	2945497	11.05
1.883	2810279	10.55
1.900	2732805	10.26
1.917	2814553	10.56
1.933	2884534	10.82
1.950	2896226	10.87
1.967	2833193	10.63
1.983	2723334	10.22
2.000	2747440	10.31
2.017	2800145	10.51
2.033	2769451	10.39
2.050	2802776	10.52
2.067	3012362	11.30
2.083	3041653	11.41
2.100	2934248	11.01
2.117	2896413	10.87
2.133	2890413	10.85
2.150	2897946	10.88
2.167	2952965	11.08
2.183	2939908	11.03
2.200	2835989	10.64
2.217	2858613	10.73
2.233	2915766	10.94
2.250	2990563	11.22
2.267	3026127	11.36
2.283	2890605	10.85
2.300	2812646	10.56
2.317	2932685	11.01
2.333	3035391	11.39
2.350	3066188	11.51
2.367	3104247	11.65
2.383	3072620	11.53
2.400	3041947	11.42
2.417	2960109	11.11
2.433	2949187	11.07
2.450	2983920	11.20
2.467	3049587	11.44
2.483	3186367	11.96
2.500	3240241	12.16
2.517	3129571	11.74
2.533	3022006	11.34
2.550	3056845	11.47
2.567	3067766	11.51
2.583	3031797	11.38
2.600	3097012	11.62
2.617	3152351	11.83
2.633	3073490	11.53
2.650	3080144	11.56
2.667	3242693	12.17
2.683	3254636	12.21
2.700	3206890	12.03
2.717	3192762	11.98
2.733	3140586	11.79
2.750	3105468	11.65
2.767	3232000	12.13
2.783	3303411	12.40
2.800	3218272	12.08
2.817	3193998	11.99
2.833	3257077	12.22
2.850	3965869	14.88
2.867	4424196	16.60
2.883	3760611	14.11
2.900	3155200	11.84
2.917	3304162	12.40
2.933	3362912	12.62
2.950	3304316	12.40
2.967	3215627	12.07
2.983	3213184	12.06
3.000	3259990	12.23
3.017	3361480	12.61
3.033	3448689	12.94
3.050	3414023	12.81
3.067	3335926	12.52
3.083	3344457	12.55
3.100	3462776	12.99
3.117	3531938	13.25
3.133	3539792	13.28
3.150	3375477	12.67
3.167	3445244	12.93
3.183	3586352	13.46
3.200	3627781	13.61
3.217	3641227	13.66
3.233	3633047	13.63
3.250	3526307	13.23
3.267	3532430	13.26
3.283	3535551	13.27
3.300	3577493	13.43
3.317	3700953	13.89
3.333	3794406	14.24
3.350	3721218	13.96
3.367	3691007	13.85
3.383	3769620	14.15
3.400	3846392	14.43
3.417	3908025	14.67
3.433	3868433	14.52
3.450	3761920	14.12
3.467	3719120	13.96
3.483	3803900	14.27
3.500	3848296	14.44
3.517	3841975	14.42
3.533	3886479	14.58
3.550	3968825	14.89
3.567	4139300	15.53
3.583	4150788	15.58
3.600	4032113	15.13
3.617	3948478	14.82
3.633	4114161	15.44
3.650	4178229	15.68
3.667	4011691	15.05
3.683	3952823	14.83
3.700	4100969	15.39
3.717	4308421	16.17
3.733	4414967	16.57
3.750	4381978	16.44
3.767	4371498	16.40
3.783	4420460	16.59
3.800	4462924	16.75
3.817	4375091	16.42
3.833	4451334	16.70
3.850	4635154	17.39
3.867	4642421	17.42
3.883	4608893	17.30
3.900	4631185	17.38
3.917	4551900	17.08
3.933	4447657	16.69
3.950	4540387	17.04
3.967	4632384	17.38
3.983	4597586	17.25
4.000	4602259	17.27
4.017	4771616	17.91
4.033	4803629	18.03
4.050	4794222	17.99
4.067	4907706	18.42
4.083	4931834	18.51
4.100	4872781	18.29
4.117	4803073	18.02
4.133	4863119	18.25
4.150	5273038	19.79
4.167	5400465	20.27
4.183	5162601	19.37
4.200	4970120	18.65
4.217	4817038	18.08
4.233	4696545	17.62
4.250	4770539	17.90
4.267	5221416	19.59
4.283	5343763	20.05
4.300	5446200	20.44
4.317	5581745	20.95
4.333	5657487	21.23
4.350	5532935	20.76
4.367	4913447	18.44
4.383	4335412	16.27
4.400	4322594	16.22
4.417	4176614	15.67
4.433	3931194	14.75
4.450	4164987	15.63
4.467	4921181	18.47
4.483	5578000	20.93
4.500	5978848	22.44
4.517	6017817	22.58
4.533	5849215	21.95
4.550	5838072	21.91
4.567	5862621	22.00
4.583	5836880	21.90
4.600	6042317	22.68
4.617	6242733	23.43
4.633	6212840	23.32
4.650	6195077	23.25
4.667	6276408	23.55
4.683	6339334	23.79
4.700	6206055	23.29
4.717	6099112	22.89
4.733	6179878	23.19
4.750	6334190	23.77
4.767	6403884	24.03
4.783	6730612	25.26
4.800	7014616	26.32
4.817	7189951	26.98
4.833	7147300	26.82
4.850	7032054	26.39
4.867	6941441	26.05
4.883	6819206	25.59
4.900	6745838	25.32
4.917	6927068	26.00
4.933	7081731	26.58
4.950	7149556	26.83
4.967	7059062	26.49
4.983	7014435	26.32
5.000	7197304	27.01
5.017	7460528	28.00
5.033	7486591	28.10
5.050	7502752	28.16
5.067	7765921	29.14
5.083	8436955	31.66
5.100	9271536	34.79
5.117	9700691	36.40
5.133	9579112	35.95
5.150	9096910	34.14
5.167	8826777	33.12
5.183	8718801	32.72
5.200	8683730	32.59
5.217	8622535	32.36
5.233	8746419	32.82
5.250	8743046	32.81
5.267	8570303	32.16
5.283	8519687	31.97
5.300	8790521	32.99
5.317	9014026	33.83
5.333	9023697	33.86
5.350	9037390	33.91
5.367	8885586	33.35
5.383	8776311	32.94
5.400	8952009	33.59
5.417	8910427	33.44
5.433	8767620	32.90
5.450	8862990	33.26
5.467	9040188	33.93
5.483	9227865	34.63
5.500	9537894	35.79
5.517	9862518	37.01
5.533	9743367	36.56
5.550	9653233	36.23
5.567	9742246	36.56
5.583	9797179	36.77
5.600	9975644	37.44
5.617	10582005	39.71
5.633	10693227	40.13
5.650	10328205	38.76
5.667	10184315	38.22
5.683	9974199	37.43
5.700	9932582	37.27
5.717	10392943	39.00
5.733	10595207	39.76
5.750	10378147	38.95
5.767	10424529	39.12
5.783	10767092	40.41
5.800	10977302	41.19
5.817	10876699	40.82
5.833	10772565	40.43
5.850	10856723	40.74
5.867	10746752	40.33
5.883	10552143	39.60
5.900	10741753	40.31
5.917	11109737	41.69
5.933	11562864	43.39
5.950	11975041	44.94
5.967	11936864	44.80
5.983	11670210	43.79
6.000	11286232	42.35
6.017	10663174	40.02
6.033	10665668	40.03
6.050	11200681	42.03
6.067	12074090	45.31
6.083	12810847	48.08
6.100	12815516	48.09
6.117	12554651	47.11
6.133	11990166	45.00
6.150	11547637	43.34
6.167	11131602	41.77
6.183	11282042	42.34
6.200	11843189	44.44
6.217	13058865	49.01
6.233	13760878	51.64
6.250	13556966	50.88
6.267	13044390	48.95
6.283	12518812	46.98
6.300	11855964	44.49
6.317	11625833	43.63
6.333	12436361	46.67
6.350	13997521	52.53
6.367	14963068	56.15
6.383	14907447	55.94
6.400	13508730	50.69
6.417	12116948	45.47
6.433	11184912	41.97
6.450	11266182	42.28
6.467	12853861	48.24
6.483	15159467	56.89
6.500	15878999	59.59
6.517	14854042	55.74
6.533	12904544	48.43
6.550	11386515	42.73
6.567	11631030	43.65
6.583	13668155	51.29
6.600	15644283	58.71
6.617	15702077	58.93
6.633	13949842	52.35
6.650	12156195	45.62
6.667	11781505	44.21
6.683	13069615	49.05
6.700	15121336	56.75
6.717	16003478	60.06
6.733	14834560	55.67
6.750	12975923	48.69
6.767	12428130	46.64
6.783	13602499	51.05
6.800	15258554	57.26
6.817	15003344	56.30
6.833	14286087	53.61
6.850	13428216	50.39
6.867	13622329	51.12
6.883	15209699	57.08
6.900	15274891	57.32
6.917	14070189	52.80
6.933	13546457	50.84
6.950	14401048	54.04
6.967	15104521	56.68
6.983	14805720	55.56
7.000	13923865	52.25
7.017	13894559	52.14
7.033	14820901	55.62
7.050	15396269	57.78
7.067	15229308	57.15
7.083	14554547	54.62
7.100	14063693	52.78
7.117	14818461	55.61
7.133	15400681	57.79
7.150	14630800	54.91
7.167	13742221	51.57
7.183	14008814	52.57
7.200	14877798	55.83
7.217	14876858	55.83
7.233	14298529	53.66
7.250	14071957	52.81
7.267	14300861	53.67
7.283	14562830	54.65
7.300	14480478	54.34
7.317	14164170	53.15
7.333	14132529	53.04
7.350	14126767	53.01
7.367	14219636	53.36
7.383	14054957	52.74
7.400	13815869	51.85
7.417	13632896	51.16
7.433	14059605	52.76
7.450	14231110	53.41
7.467	13999348	52.54
7.483	13949857	52.35
7.500	13876828	52.08
7.517	13905674	52.18
7.533	13763994	51.65
7.550	13467847	50.54
7.567	13529707	50.77
7.583	13649577	51.22
7.600	13548942	50.85
7.617	13419210	50.36
7.633	13397977	50.28
7.650	13832021	51.91
7.667	13805951	51.81
7.683	13239038	49.68
7.700	13246611	49.71
7.717	13189571	49.50
7.733	13095742	49.14
7.750	12796001	48.02
7.767	12842944	48.20
7.783	12741369	47.81
7.800	12510965	46.95
7.817	12441277	46.69
7.833	12579835	47.21
7.850	12804661	48.05
7.867	12726034	47.76
7.883	12104701	45.43
7.900	11987130	44.98
7.917	12019171	45.10
7.933	12120620	45.49
7.950	11937048	44.80
7.967	11778071	44.20
7.983	11905755	44.68
8.000	11588734	43.49
8.017	11163568	41.89
8.033	11434577	42.91
8.050	11772133	44.18
8.067	11764838	44.15
8.083	11819887	44.36
8.100	11485999	43.10
8.117	11597500	43.52
8.133	11649034	43.72
8.150	11754713	44.11
8.167	11975496	44.94
8.183	12027740	45.14
8.200	12424132	46.62
8.217	12723074	47.75
8.233	13087546	49.11
8.250	13193892	49.51
8.267	13393892	50.26
8.283	13770149	51.68
8.300	14601711	54.80
8.317	15083119	56.60
8.333	15337128	57.56
8.350	16021601	60.12
8.367	16311881	61.21
8.383	16479939	61.84
8.400	16812749	63.09
8.417	17681426	66.35
8.433	18702781	70.19
8.450	19151300	71.87
8.467	19659153	73.78
8.483	20164920	75.67
8.500	20518577	77.00
8.517	21649106	81.24
8.533	22850643	85.75
8.550	23494575	88.17
8.567	23301451	87.44
8.583	23493202	88.16
8.600	23310880	87.48
8.617	23522508	88.27
8.633	24158650	90.66
8.650	24880328	93.37
8.667	25365888	95.19
8.683	25808266	96.85
8.700	25289592	94.90
8.717	25341770	95.10
8.733	25391223	95.29
8.750	25574130	95.97
8.767	25466635	95.57
8.783	25403126	95.33
8.800	25684208	96.39
8.817	25896395	97.18
8.833	26075049	97.85
8.850	26219879	98.40
8.867	26647359	100.00
8.883	26379248	98.99
8.900	25881197	97.12
8.917	25630527	96.18
8.933	25940147	97.35
8.950	25992261	97.54
8.967	25949982	97.38
8.983	25830328	96.93
9.000	25053254	94.02
9.017	25122027	94.28
9.033	25290306	94.91
9.050	24522165	92.02
9.067	24759120	92.91
9.083	24217629	90.88
9.100	23737849	89.08
9.117	23574273	88.47
9.133	23117741	86.75
9.150	23258099	87.28
9.167	23667417	88.82
9.183	23985279	90.01
9.200	23353047	87.64
9.217	23006778	86.34
9.233	21335420	80.07
9.250	19893663	74.66
9.267	18674276	70.08
9.283	17593436	66.02
9.300	16087590	60.37
9.317	14863417	55.78
9.333	13585572	50.98
9.350	12324380	46.25
9.367	11365216	42.65
9.383	10493313	39.38
9.400	9722763	36.49
9.417	9366932	35.15
9.433	8609788	32.31
9.450	7855106	29.48
9.467	7510616	28.19
9.483	7470718	28.04
9.500	7493189	28.12
9.517	7492219	28.12
9.533	7250558	27.21
9.550	7027424	26.37
9.567	7045404	26.44
9.583	6960109	26.12
9.600	6736638	25.28
9.617	6654800	24.97
9.633	6440104	24.17
9.650	6332961	23.77
9.667	6365614	23.89
9.683	6431912	24.14
9.700	6427160	24.12
9.717	6453559	24.22
9.733	6517903	24.46
9.750	6486686	24.34
9.767	6369260	23.90
9.783	6251041	23.46
9.800	6338934	23.79
9.817	6368744	23.90
9.833	6213874	23.32
9.850	6146625	23.07
9.867	6218540	23.34
9.883	6151780	23.09
9.900	6115754	22.95
9.917	6166740	23.14
9.933	6141952	23.05
9.950	6106337	22.92
9.967	6196997	23.26
9.983	6219495	23.34
10.000	6158815	23.11
10.017	6125787	22.99
10.033	6091398	22.86
10.050	6148305	23.07
10.067	6082669	22.83
10.083	6081053	22.82
10.100	6108577	22.92
10.117	6001405	22.52
10.133	5977231	22.43
10.150	6179993	23.19
10.167	6298373	23.64
10.183	6206953	23.29
10.200	6123870	22.98
10.217	6107311	22.92
10.233	6211161	23.31
10.250	6190996	23.23
10.267	6015734	22.58
10.283	5988795	22.47
10.300	6033731	22.64
10.317	6057988	22.73
10.333	6111789	22.94
10.350	6080867	22.82
10.367	6055152	22.72
10.383	6139261	23.04
10.400	6166899	23.14
10.417	6173415	23.17
10.433	6094096	22.87
10.450	5992241	22.49
10.467	5993976	22.49
10.483	6064451	22.76
10.500	6138940	23.04
10.517	6168070	23.15
10.533	6161951	23.12
10.550	6041381	22.67
10.567	6013203	22.57
10.583	6129880	23.00
10.600	6147734	23.07
10.617	6016502	22.58
10.633	5866831	22.02
10.650	5834186	21.89
10.667	5985508	22.46
10.683	6220611	23.34
10.700	6243471	23.43
10.717	6138929	23.04
10.733	6066259	22.76
10.750	6023430	22.60
10.767	6068257	22.77
10.783	6057376	22.73
10.800	6002761	22.53
10.817	6198620	23.26
10.833	6321225	23.72
10.850	6203920	23.28
10.867	6091898	22.86
10.883	6085138	22.84
10.900	6194963	23.25
10.917	6249596	23.45
10.933	6342164	23.80
10.950	6374233	23.92
10.967	6286630	23.59
10.983	6243939	23.43
11.000	6226338	23.37
11.017	6223831	23.36
11.033	6404422	24.03
11.050	6489027	24.35
11.067	6321740	23.72
11.083	6252277	23.46
11.100	6378989	23.94
11.117	6489391	24.35
11.133	6412037	24.06
11.150	6258043	23.48
11.167	6233428	23.39
11.183	6328599	23.75
11.200	6487593	24.35
11.217	6501565	24.40
11.233	6478034	24.31
11.250	6546798	24.57
11.267	6548453	24.57
11.283	6514978	24.45
11.300	6674184	25.05
11.317	6799259	25.52
11.333	6683871	25.08
11.350	6544988	24.56
11.367	6627171	24.87
11.383	6710565	25.18
11.400	6663782	25.01
11.417	6558450	24.61
11.433	6648550	24.95
11.450	6816268	25.58
11.467	6798696	25.51
11.483	6637894	24.91
11.500	6546277	24.57
11.517	6651767	24.96
11.533	6814206	25.57
11.550	6838731	25.66
11.567	6808848	25.55
11.583	6863642	25.76
11.600	6823979	25.61
11.617	6838746	25.66
11.633	7021579	26.35
11.650	7196351	27.01
11.667	7309598	27.43
11.683	7327357	27.50
11.700	7345501	27.57
11.717	7423059	27.86
11.733	7501101	28.15
11.750	7532644	28.27
11.767	7483822	28.08
11.783	7363898	27.63
11.800	7304300	27.41
11.817	7476800	28.06
11.833	7629096	28.63
11.850	7562795	28.38
11.867	7613978	28.57
11.883	7652439	28.72
11.900	7542480	28.30
11.917	7532279	28.27
11.933	7572150	28.42
11.950	7609798	28.56
11.967	7687613	28.85
11.983	7832748	29.39
12.000	7745479	29.07
12.017	7711071	28.94
12.033	7801853	29.28
12.050	7801082	29.28
12.067	7707121	28.92
12.083	7695732	28.88
12.100	7806986	29.30
12.117	7864175	29.51
12.133	7903199	29.66
12.150	7849415	29.46
12.167	7888195	29.60
12.183	7997739	30.01
12.200	8059576	30.25
12.217	8021829	30.10
12.233	7844774	29.44
12.250	7774288	29.17
12.267	7741406	29.05
12.283	7707109	28.92
12.300	7821230	29.35
12.317	7866284	29.52
12.333	7860976	29.50
12.350	7824180	29.36
12.367	7770178	29.16
12.383	7702538	28.91
12.400	7657063	28.73
12.417	7725470	28.99
12.433	7757473	29.11
12.450	7727565	29.00
12.467	7610400	28.56
12.483	7622900	28.61
12.500	7617315	28.59
12.517	7612183	28.57
12.533	7773235	29.17
12.550	7803783	29.29
12.567	7817391	29.34
12.583	7930530	29.76
12.600	7926078	29.74
12.617	7883264	29.58
12.633	7878666	29.57
12.650	7831112	29.39
12.667	7817847	29.34
12.683	7884325	29.59
12.700	7908648	29.68
12.717	7727741	29.00
12.733	7581480	28.45
12.750	7734205	29.02
12.767	7822925	29.36
12.783	7679156	28.82
12.800	7570363	28.41
12.817	7583983	28.46
12.833	7678841	28.82
12.850	7717500	28.96
12.867	7666037	28.77
12.883	7586702	28.47
12.900	7648626	28.70
12.917	7850484	29.46
12.933	8013930	30.07
12.950	7913169	29.70
12.967	7786950	29.22
12.983	7823983	29.36
13.000	7798147	29.26
13.017	7721089	28.98
13.033	7690551	28.86
13.050	7661321	28.75
13.067	7620142	28.60
13.083	7546442	28.32
13.100	7566831	28.40
13.117	7687093	28.85
13.133	7767801	29.15
13.150	7778111	29.19
13.167	7735339	29.03
13.183	7657866	28.74
13.200	7563755	28.38
13.217	7572074	28.42
13.233	7591615	28.49
13.250	7672414	28.79
13.267	7626827	28.62
13.283	7489054	28.10
13.300	7475488	28.05
13.317	7545187	28.31
13.333	7600208	28.52
13.350	7571675	28.41
13.367	7672151	28.79
13.383	7687084	28.85
13.400	7517712	28.21
13.417	7583414	28.46
13.433	7687658	28.85
13.450	7818347	29.34
13.467	7867172	29.52
13.483	7755175	29.10
13.500	7574238	28.42
13.517	7513471	28.20
13.533	7709247	28.93
13.550	7846144	29.44
13.567	7679349	28.82
13.583	7428222	27.88
13.600	7531095	28.26
13.617	7685408	28.84
13.633	7625270	28.62
13.650	7562110	28.38
13.667	7699677	28.89
13.683	7768778	29.15
13.700	7717570	28.96
13.717	7776239	29.18
13.733	7821355	29.35
13.750	7685537	28.84
13.767	7770074	29.16
13.783	7937132	29.79
13.800	7857055	29.49
13.817	7664653	28.76
13.833	7706687	28.92
13.850	7779476	29.19
13.867	7784516	29.21
13.883	7749808	29.08
13.900	7770122	29.16
13.917	7728431	29.00
13.933	7678031	28.81
13.950	7847605	29.45
13.967	8474440	31.80
13.983	8730617	32.76
14.000	8051758	30.22
14.017	7480528	28.07
14.033	7497993	28.14
14.050	7704258	28.91
14.067	7807631	29.30
14.083	7774168	29.17
14.100	7744271	29.06
14.117	7925566	29.74
14.133	7866928	29.52
14.150	7737963	29.04
14.167	7765836	29.14
14.183	7693360	28.87
14.200	7572615	28.42
14.217	7476643	28.06
14.233	7428523	27.88
14.250	7368670	27.65
14.267	7350800	27.59
14.283	7465130	28.01
14.300	7440639	27.92
14.317	7461063	28.00
14.333	7349886	27.58
14.350	7069654	26.53
14.367	6751962	25.34
14.383	6354555	23.85
14.400	5889201	22.10
14.417	5348210	20.07
14.433	4792790	17.99
14.450	4360359	16.36
14.467	4004738	15.03
14.483	3723934	13.97
14.500	3596715	13.50
14.517	3360678	12.61
14.533	3086160	11.58
14.550	2884915	10.83
14.567	2732437	10.25
14.583	2596226	9.74
14.600	2504815	9.40
14.617	2462216	9.24
14.633	2460871	9.23
14.650	2380121	8.93
14.667	2355097	8.84
14.683	2347700	8.81
14.700	2321515	8.71
14.717	2293308	8.61
14.733	2282048	8.56
14.750	2285224	8.58
14.767	2269110	8.52
14.783	2328235	8.74
14.800	2324596	8.72
14.817	2228981	8.36
14.833	2343811	8.80
14.850	2556118	9.59
14.867	2920449	10.96
14.883	3275056	12.29
14.900	2785471	10.45
14.917	2264978	8.50
14.933	2233628	8.38
14.950	2220550	8.33
14.967	2298169	8.62
14.983	2459972	9.23

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4479	0.25
0.517	4423	0.24
0.533	4427	0.24
0.550	4523	0.25
0.567	4602	0.25
0.583	4611	0.26
0.600	4544	0.25
0.617	4460	0.25
0.633	4476	0.25
0.650	4541	0.25
0.667	4605	0.25
0.683	4659	0.26
0.700	4632	0.26
0.717	4566	0.25
0.733	4559	0.25
0.750	4606	0.25
0.767	4633	0.26
0.783	4667	0.26
0.800	4727	0.26
0.817	4695	0.26
0.833	4700	0.26
0.850	4786	0.26
0.867	4746	0.26
0.883	4695	0.26
0.900	4727	0.26
0.917	4740	0.26
0.933	4757	0.26
0.950	4833	0.27
0.967	4856	0.27
0.983	4832	0.27
1.000	4833	0.27
1.017	4760	0.26
1.033	4694	0.26
1.050	4745	0.26
1.067	4810	0.27
1.083	4856	0.27
1.100	4868	0.27
1.117	4828	0.27
1.133	4792	0.27
1.150	4762	0.26
1.167	4758	0.26
1.183	4780	0.26
1.200	4817	0.27
1.217	4860	0.27
1.233	4846	0.27
1.250	4839	0.27
1.267	4854	0.27
1.283	4817	0.27
1.300	4809	0.27
1.317	4841	0.27
1.333	4877	0.27
1.350	4903	0.27
1.367	4889	0.27
1.383	4904	0.27
1.400	4894	0.27
1.417	4845	0.27
1.433	4845	0.27
1.450	4838	0.27
1.467	4841	0.27
1.483	4863	0.27
1.500	4868	0.27
1.517	4876	0.27
1.533	4876	0.27
1.550	4860	0.27
1.567	4888	0.27
1.583	4927	0.27
1.600	4938	0.27
1.617	4957	0.27
1.633	4919	0.27
1.650	4959	0.27
1.667	5042	0.28
1.683	4936	0.27
1.700	4901	0.27
1.717	4989	0.28
1.733	4973	0.28
1.750	4933	0.27
1.767	4906	0.27
1.783	4914	0.27
1.800	4928	0.27
1.817	4849	0.27
1.833	4808	0.27
1.850	4865	0.27
1.867	4953	0.27
1.883	5037	0.28
1.900	5020	0.28
1.917	4912	0.27
1.933	4911	0.27
1.950	4987	0.28
1.967	5055	0.28
1.983	5092	0.28
2.000	5001	0.28
2.017	4973	0.28
2.033	5103	0.28
2.050	5159	0.29
2.067	5036	0.28
2.083	4941	0.27
2.100	4951	0.27
2.117	4912	0.27
2.133	4901	0.27
2.150	4941	0.27
2.167	4916	0.27
2.183	4908	0.27
2.200	4923	0.27
2.217	5029	0.28
2.233	5155	0.29
2.250	5176	0.29
2.267	5221	0.29
2.283	5153	0.29
2.300	5083	0.28
2.317	5069	0.28
2.333	4975	0.28
2.350	4985	0.28
2.367	5050	0.28
2.383	5070	0.28
2.400	5047	0.28
2.417	5024	0.28
2.433	5015	0.28
2.450	5003	0.28
2.467	5020	0.28
2.483	5003	0.28
2.500	4946	0.27
2.517	4938	0.27
2.533	4997	0.28
2.550	5102	0.28
2.567	5159	0.29
2.583	5042	0.28
2.600	4973	0.28
2.617	5077	0.28
2.633	5133	0.28
2.650	5112	0.28
2.667	5082	0.28
2.683	5071	0.28
2.700	5124	0.28
