[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_23deg_001_16.lcd
Output Date	1/20/2026
Output Time	10:51:43 PM

[File Information]
Type	Data File
Generated	5/13/2024 3:00:37 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:17 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 3:01:15 PM
Sample Type	0:Unknown
Level	0
Sample Name	23deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	C4
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_23deg_001_16.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.633	2814029	10.27
1.650	2974526	10.86
1.667	3025927	11.05
1.683	2842460	10.38
1.700	2728028	9.96
1.717	2718529	9.93
1.733	2807231	10.25
1.750	2921351	10.67
1.767	2875446	10.50
1.783	2815300	10.28
1.800	2825591	10.32
1.817	2825502	10.32
1.833	2802456	10.23
1.850	2759388	10.07
1.867	2724893	9.95
1.883	2803025	10.23
1.900	2823177	10.31
1.917	2748270	10.03
1.933	2728905	9.96
1.950	2786754	10.17
1.967	2789417	10.18
1.983	2746065	10.03
2.000	2765345	10.10
2.017	2855424	10.43
2.033	2904580	10.61
2.050	2891636	10.56
2.067	2823876	10.31
2.083	2801668	10.23
2.100	2815222	10.28
2.117	2865069	10.46
2.133	2871999	10.49
2.150	2861757	10.45
2.167	2993787	10.93
2.183	3019688	11.03
2.200	2989744	10.92
2.217	2895586	10.57
2.233	2762818	10.09
2.250	2800713	10.23
2.267	2947630	10.76
2.283	2943185	10.75
2.300	2978330	10.87
2.317	3084113	11.26
2.333	3045535	11.12
2.350	3045813	11.12
2.367	3061838	11.18
2.383	3084630	11.26
2.400	3151623	11.51
2.417	3079914	11.25
2.433	2973388	10.86
2.450	3042945	11.11
2.467	3123342	11.40
2.483	3093631	11.30
2.500	3074905	11.23
2.517	3024401	11.04
2.533	3016414	11.01
2.550	3050557	11.14
2.567	3070259	11.21
2.583	3077815	11.24
2.600	3115824	11.38
2.617	3146553	11.49
2.633	3180660	11.61
2.650	3155728	11.52
2.667	3182252	11.62
2.683	3232606	11.80
2.700	3184907	11.63
2.717	3130782	11.43
2.733	3169371	11.57
2.750	3151714	11.51
2.767	3131257	11.43
2.783	3259466	11.90
2.800	3420961	12.49
2.817	3393006	12.39
2.833	3368468	12.30
2.850	3380421	12.34
2.867	3241476	11.84
2.883	3132796	11.44
2.900	3194549	11.66
2.917	3373070	12.32
2.933	3376877	12.33
2.950	3261472	11.91
2.967	3086361	11.27
2.983	2972709	10.85
3.000	3156808	11.53
3.017	3514803	12.83
3.033	3574439	13.05
3.050	3418045	12.48
3.067	3396369	12.40
3.083	3539640	12.92
3.100	3767124	13.75
3.117	3822382	13.96
3.133	3630528	13.26
3.150	3517342	12.84
3.167	3538237	12.92
3.183	3643193	13.30
3.200	3718117	13.58
3.217	3733728	13.63
3.233	3693453	13.49
3.250	3626853	13.24
3.267	3627206	13.24
3.283	3673810	13.41
3.300	3594533	13.12
3.317	3624071	13.23
3.333	3791409	13.84
3.350	3797219	13.86
3.367	3731614	13.62
3.383	3808361	13.90
3.400	3938864	14.38
3.417	3998722	14.60
3.433	4004595	14.62
3.450	3932771	14.36
3.467	3869270	14.13
3.483	3899967	14.24
3.500	4044114	14.77
3.517	4090227	14.93
3.533	4005364	14.62
3.550	4080849	14.90
3.567	4371930	15.96
3.583	4421853	16.14
3.600	4093618	14.95
3.617	4004931	14.62
3.633	4228510	15.44
3.650	4438392	16.21
3.667	4260189	15.55
3.683	4000433	14.61
3.700	4135610	15.10
3.717	4652320	16.99
3.733	4897070	17.88
3.750	4736516	17.29
3.767	4467046	16.31
3.783	4451853	16.25
3.800	4632266	16.91
3.817	4682840	17.10
3.833	4430095	16.17
3.850	4357173	15.91
3.867	4511228	16.47
3.883	4709138	17.19
3.900	4836833	17.66
3.917	4978173	18.18
3.933	5029470	18.36
3.950	5192477	18.96
3.967	5208682	19.02
3.983	5090495	18.59
4.000	5130734	18.73
4.017	5107951	18.65
4.033	4964352	18.13
4.050	5046375	18.43
4.067	5110216	18.66
4.083	4971483	18.15
4.100	5070327	18.51
4.117	5272238	19.25
4.133	5316137	19.41
4.150	5577336	20.36
4.167	5854663	21.38
4.183	5713251	20.86
4.200	5582817	20.38
4.217	5597660	20.44
4.233	5551601	20.27
4.250	5789423	21.14
4.267	5949997	21.72
4.283	5742228	20.97
4.300	5755783	21.02
4.317	5810491	21.22
4.333	5944839	21.71
4.350	6032179	22.02
4.367	6106700	22.30
4.383	5929939	21.65
4.400	5873237	21.44
4.417	5837243	21.31
4.433	5814603	21.23
4.450	6203065	22.65
4.467	6812133	24.87
4.483	7242590	26.44
4.500	7474620	27.29
4.517	7431731	27.13
4.533	7171775	26.19
4.550	7024453	25.65
4.567	6973592	25.46
4.583	6874582	25.10
4.600	6856058	25.03
4.617	6855251	25.03
4.633	6914431	25.25
4.650	6922416	25.27
4.667	6827368	24.93
4.683	6793167	24.80
4.700	6742007	24.62
4.717	6854407	25.03
4.733	6909424	25.23
4.750	6949235	25.37
4.767	6936004	25.32
4.783	7035670	25.69
4.800	7702229	28.12
4.817	7949043	29.02
4.833	7503758	27.40
4.850	7269054	26.54
4.867	7354859	26.85
4.883	7390122	26.98
4.900	7526217	27.48
4.917	7573107	27.65
4.933	7523817	27.47
4.950	7713403	28.16
4.967	7707827	28.14
4.983	7596232	27.74
5.000	7792976	28.45
5.017	7813940	28.53
5.033	7920925	28.92
5.050	8121459	29.65
5.067	8527855	31.14
5.083	9092942	33.20
5.100	9903696	36.16
5.117	10469136	38.22
5.133	10106287	36.90
5.150	9693878	35.39
5.167	9748072	35.59
5.183	9636394	35.18
5.200	9328761	34.06
5.217	9151672	33.41
5.233	9238491	33.73
5.250	9225761	33.68
5.267	9194210	33.57
5.283	9156500	33.43
5.300	9812535	35.83
5.317	10123113	36.96
5.333	10150631	37.06
5.350	9988026	36.47
5.367	9881369	36.08
5.383	9825367	35.87
5.400	9747897	35.59
5.417	9679490	35.34
5.433	9683569	35.36
5.450	9800928	35.78
5.467	10138722	37.02
5.483	10098730	36.87
5.500	10100402	36.88
5.517	10321011	37.68
5.533	10628966	38.81
5.550	10666398	38.94
5.567	10521597	38.42
5.583	10805958	39.45
5.600	11233586	41.02
5.617	11512872	42.04
5.633	11262240	41.12
5.650	11016575	40.22
5.667	10959962	40.02
5.683	10806679	39.46
5.700	10850126	39.62
5.717	11441661	41.78
5.733	11750388	42.90
5.750	11533473	42.11
5.767	11755604	42.92
5.783	12091541	44.15
5.800	12126630	44.28
5.817	11967069	43.69
5.833	12032977	43.93
5.850	11602335	42.36
5.867	11171022	40.79
5.883	11423391	41.71
5.900	12135021	44.31
5.917	12601045	46.01
5.933	12574136	45.91
5.950	12940014	47.25
5.967	13014945	47.52
5.983	12411748	45.32
6.000	12047262	43.99
6.017	11918155	43.52
6.033	11601060	42.36
6.050	12021709	43.89
6.067	12926622	47.20
6.083	13891271	50.72
6.100	14246519	52.02
6.117	13946285	50.92
6.133	13282853	48.50
6.150	12540193	45.79
6.167	11964401	43.68
6.183	11737785	42.86
6.200	12896652	47.09
6.217	14592835	53.28
6.233	15088111	55.09
6.250	14630439	53.42
6.267	13831249	50.50
6.283	13268693	48.45
6.300	12589520	45.97
6.317	12102439	44.19
6.333	12753709	46.57
6.350	14900696	54.40
6.367	16338373	59.65
6.383	15930093	58.16
6.400	14657204	53.52
6.417	13140775	47.98
6.433	11843411	43.24
6.450	12227469	44.64
6.467	14756910	53.88
6.483	17091087	62.40
6.500	17473098	63.80
6.517	15695297	57.31
6.533	13592274	49.63
6.550	12102102	44.19
6.567	12696570	46.36
6.583	15092236	55.10
6.600	17205060	62.82
6.617	17074601	62.34
6.633	15086901	55.08
6.650	12854359	46.93
6.667	12724439	46.46
6.683	14525789	53.04
6.700	16688111	60.93
6.717	16780505	61.27
6.733	15056944	54.98
6.750	13323062	48.64
6.767	13289624	48.52
6.783	14974347	54.67
6.800	16661782	60.83
6.817	16603384	60.62
6.833	15406952	56.25
6.850	14889364	54.36
6.867	15454974	56.43
6.883	16513572	60.29
6.900	16302727	59.52
6.917	15163081	55.36
6.933	15182726	55.43
6.950	15897397	58.04
6.967	16121821	58.86
6.983	16080337	58.71
7.000	15278486	55.78
7.017	15172937	55.40
7.033	16044484	58.58
7.050	16467104	60.12
7.067	16388307	59.84
7.083	15141517	55.28
7.100	14990739	54.73
7.117	15623951	57.05
7.133	16299280	59.51
7.150	15778367	57.61
7.167	15210616	55.54
7.183	14984973	54.71
7.200	16089799	58.75
7.217	16833440	61.46
7.233	16413395	59.93
7.250	15442213	56.38
7.267	15391644	56.20
7.283	15599296	56.96
7.300	15724992	57.41
7.317	15270318	55.75
7.333	14929635	54.51
7.350	15101126	55.14
7.367	15529201	56.70
7.383	15726680	57.42
7.400	15131901	55.25
7.417	14307211	52.24
7.433	14900991	54.41
7.450	15251404	55.69
7.467	15357942	56.07
7.483	15532523	56.71
7.500	15310078	55.90
7.517	15121690	55.21
7.533	15227472	55.60
7.550	15019225	54.84
7.567	14749706	53.85
7.583	15141605	55.28
7.600	14749527	53.85
7.617	14576916	53.22
7.633	14640763	53.46
7.650	14977564	54.69
7.667	14799473	54.04
7.683	14293856	52.19
7.700	14079629	51.41
7.717	14353035	52.41
7.733	14356207	52.42
7.750	14006316	51.14
7.767	13976422	51.03
7.783	13744363	50.18
7.800	13371154	48.82
7.817	13065494	47.70
7.833	13138120	47.97
7.850	12924449	47.19
7.867	13391480	48.89
7.883	13453571	49.12
7.900	13232940	48.32
7.917	12834686	46.86
7.933	12838228	46.87
7.950	12866987	46.98
7.967	12464989	45.51
7.983	12608616	46.04
8.000	12713064	46.42
8.017	12685831	46.32
8.033	12634711	46.13
8.050	12379218	45.20
8.067	12122623	44.26
8.083	12471201	45.53
8.100	12706648	46.39
8.117	12795834	46.72
8.133	13059148	47.68
8.150	12742031	46.52
8.167	12765451	46.61
8.183	13743969	50.18
8.200	14477930	52.86
8.217	14203528	51.86
8.233	13773155	50.29
8.250	14052302	51.31
8.267	14384375	52.52
8.283	15125016	55.22
8.300	15378751	56.15
8.317	15360370	56.08
8.333	15862317	57.92
8.350	16167769	59.03
8.367	16488016	60.20
8.383	17111805	62.48
8.400	17979853	65.65
8.417	18657192	68.12
8.433	19309034	70.50
8.450	20140195	73.54
8.467	20615889	75.27
8.483	21040013	76.82
8.500	21891040	79.93
8.517	22657516	82.73
8.533	23154081	84.54
8.550	24269611	88.61
8.567	24360862	88.95
8.583	24142574	88.15
8.600	24503902	89.47
8.617	24973854	91.18
8.633	25257750	92.22
8.650	25418964	92.81
8.667	25379141	92.66
8.683	25700457	93.84
8.700	26005742	94.95
8.717	25864697	94.44
8.733	25589494	93.43
8.750	25850365	94.38
8.767	25999141	94.93
8.783	26389428	96.35
8.800	26469675	96.64
8.817	26807173	97.88
8.833	26757331	97.70
8.850	27021381	98.66
8.867	27146220	99.12
8.883	27388566	100.00
8.900	27096085	98.93
8.917	27346414	99.85
8.933	27285793	99.62
8.950	26906101	98.24
8.967	26470671	96.65
8.983	26188485	95.62
9.000	26287968	95.98
9.017	26371844	96.29
9.033	25895176	94.55
9.050	25499515	93.10
9.067	25245660	92.18
9.083	24902099	90.92
9.100	25091741	91.61
9.117	24921016	90.99
9.133	25131427	91.76
9.150	24397125	89.08
9.167	23670320	86.42
9.183	23568574	86.05
9.200	23473383	85.71
9.217	23433486	85.56
9.233	22618357	82.58
9.250	21443633	78.29
9.267	20103822	73.40
9.283	18942936	69.16
9.300	17415744	63.59
9.317	16064742	58.65
9.333	14871871	54.30
9.350	13494782	49.27
9.367	12083945	44.12
9.383	11054989	40.36
9.400	10113297	36.93
9.417	9541001	34.84
9.433	8935048	32.62
9.450	8535645	31.16
9.467	8364139	30.54
9.483	7964663	29.08
9.500	7676729	28.03
9.517	7723307	28.20
9.533	7616674	27.81
9.550	7362008	26.88
9.567	7201001	26.29
9.583	7177845	26.21
9.600	6942519	25.35
9.617	6641608	24.25
9.633	6479941	23.66
9.650	6610715	24.14
9.667	6804606	24.84
9.683	6768861	24.71
9.700	6638168	24.24
9.717	6548344	23.91
9.733	6604302	24.11
9.750	6794931	24.81
9.767	6720852	24.54
9.783	6465065	23.60
9.800	6339097	23.15
9.817	6265858	22.88
9.833	6359352	23.22
9.850	6466556	23.61
9.867	6472833	23.63
9.883	6351799	23.19
9.900	6294221	22.98
9.917	6340883	23.15
9.933	6457917	23.58
9.950	6508184	23.76
9.967	6414597	23.42
9.983	6298419	23.00
10.000	6366065	23.24
10.017	6394487	23.35
10.033	6237108	22.77
10.050	6100443	22.27
10.067	6052832	22.10
10.083	5958261	21.75
10.100	5968632	21.79
10.117	6136558	22.41
10.133	6218331	22.70
10.150	6229500	22.74
10.167	6308715	23.03
10.183	6257257	22.85
10.200	6134668	22.40
10.217	5982577	21.84
10.233	5925660	21.64
10.250	6025122	22.00
10.267	6123381	22.36
10.283	6134561	22.40
10.300	6251075	22.82
10.317	6370207	23.26
10.333	6266858	22.88
10.350	6377044	23.28
10.367	6411938	23.41
10.383	6227822	22.74
10.400	6112487	22.32
10.417	6160510	22.49
10.433	6233076	22.76
10.450	6197115	22.63
10.467	6225147	22.73
10.483	6282679	22.94
10.500	6190078	22.60
10.517	6059572	22.12
10.533	6056787	22.11
10.550	6144093	22.43
10.567	6140148	22.42
10.583	6104202	22.29
10.600	6065583	22.15
10.617	6151275	22.46
10.633	6260369	22.86
10.650	6209811	22.67
10.667	6125952	22.37
10.683	6211324	22.68
10.700	6281226	22.93
10.717	6242571	22.79
10.733	6302182	23.01
10.750	6338779	23.14
10.767	6277240	22.92
10.783	6240360	22.78
10.800	6411560	23.41
10.817	6499779	23.73
10.833	6372204	23.27
10.850	6342191	23.16
10.867	6366428	23.24
10.883	6319575	23.07
10.900	6275031	22.91
10.917	6314378	23.05
10.933	6459771	23.59
10.950	6466753	23.61
10.967	6451999	23.56
10.983	6364414	23.24
11.000	6213367	22.69
11.017	6284188	22.94
11.033	6452169	23.56
11.050	6549792	23.91
11.067	6479768	23.66
11.083	6385402	23.31
11.100	6421928	23.45
11.117	6378589	23.29
11.133	6374845	23.28
11.150	6451079	23.55
11.167	6518855	23.80
11.183	6520912	23.81
11.200	6442464	23.52
11.217	6310099	23.04
11.233	6334831	23.13
11.250	6451296	23.55
11.267	6660089	24.32
11.283	6734739	24.59
11.300	6659584	24.32
11.317	6571952	24.00
11.333	6590414	24.06
11.350	6563738	23.97
11.367	6564921	23.97
11.383	6651019	24.28
11.400	6764580	24.70
11.417	6886164	25.14
11.433	6903732	25.21
11.450	6824946	24.92
11.467	6729124	24.57
11.483	6722510	24.54
11.500	6847877	25.00
11.517	6916908	25.25
11.533	6990967	25.53
11.550	7042972	25.72
11.567	7101445	25.93
11.583	7184943	26.23
11.600	7199604	26.29
11.617	7225841	26.38
11.633	7271573	26.55
11.650	7237117	26.42
11.667	7137274	26.06
11.683	7137081	26.06
11.700	7286283	26.60
11.717	7471594	27.28
11.733	7529773	27.49
11.750	7438900	27.16
11.767	7436540	27.15
11.783	7515275	27.44
11.800	7606851	27.77
11.817	7592287	27.72
11.833	7595508	27.73
11.850	7638006	27.89
11.867	7702355	28.12
11.883	7656243	27.95
11.900	7575676	27.66
11.917	7632640	27.87
11.933	7690157	28.08
11.950	7778634	28.40
11.967	7782950	28.42
11.983	7721532	28.19
12.000	7824543	28.57
12.017	7932122	28.96
12.033	7938519	28.98
12.050	7844773	28.64
12.067	7659393	27.97
12.083	7689641	28.08
12.100	7908451	28.88
12.117	7922033	28.92
12.133	7746924	28.29
12.150	7789358	28.44
12.167	7936746	28.98
12.183	7797526	28.47
12.200	7809190	28.51
12.217	7952829	29.04
12.233	7910243	28.88
12.250	7725798	28.21
12.267	7659440	27.97
12.283	7801774	28.49
12.300	7899995	28.84
12.317	7910899	28.88
12.333	7962835	29.07
12.350	7938498	28.98
12.367	7907202	28.87
12.383	7857746	28.69
12.400	7791697	28.45
12.417	7724114	28.20
12.433	7693416	28.09
12.450	7641527	27.90
12.467	7636333	27.88
12.483	7787296	28.43
12.500	7863476	28.71
12.517	7953206	29.04
12.533	7982306	29.14
12.550	7869332	28.73
12.567	7786190	28.43
12.583	7778575	28.40
12.600	7787571	28.43
12.617	7777695	28.40
12.633	7729928	28.22
12.650	7650554	27.93
12.667	7541078	27.53
12.683	7644331	27.91
12.700	7800756	28.48
12.717	7784113	28.42
12.733	7722108	28.19
12.750	7602578	27.76
12.767	7591205	27.72
12.783	7600280	27.75
12.800	7541830	27.54
12.817	7603012	27.76
12.833	7805851	28.50
12.850	7785361	28.43
12.867	7612007	27.79
12.883	7639183	27.89
12.900	7702789	28.12
12.917	7676659	28.03
12.933	7770141	28.37
12.950	7881742	28.78
12.967	7899611	28.84
12.983	7749252	28.29
13.000	7640024	27.89
13.017	7622899	27.83
13.033	7671545	28.01
13.050	7609480	27.78
13.067	7776196	28.39
13.083	7897571	28.84
13.100	7687691	28.07
13.117	7531995	27.50
13.133	7560300	27.60
13.150	7700924	28.12
13.167	7787477	28.43
13.183	7830239	28.59
13.200	7860328	28.70
13.217	7844511	28.64
13.233	7809096	28.51
13.250	7731779	28.23
13.267	7730439	28.23
13.283	7632350	27.87
13.300	7556255	27.59
13.317	7692831	28.09
13.333	7821323	28.56
13.350	7801611	28.48
13.367	7658998	27.96
13.383	7513915	27.43
13.400	7627560	27.85
13.417	7706893	28.14
13.433	7646635	27.92
13.450	7563409	27.62
13.467	7487874	27.34
13.483	7452319	27.21
13.500	7518553	27.45
13.517	7627581	27.85
13.533	7628882	27.85
13.550	7569741	27.64
13.567	7575772	27.66
13.583	7647635	27.92
13.600	7755531	28.32
13.617	7949672	29.03
13.633	7935547	28.97
13.650	7796739	28.47
13.667	7693534	28.09
13.683	7647921	27.92
13.700	7625912	27.84
13.717	7690593	28.08
13.733	7645087	27.91
13.750	7503572	27.40
13.767	7476950	27.30
13.783	7574638	27.66
13.800	7613936	27.80
13.817	7663036	27.98
13.833	7790851	28.45
13.850	7746819	28.28
13.867	7663437	27.98
13.883	7685556	28.06
13.900	7539479	27.53
13.917	7494481	27.36
13.933	7695284	28.10
13.950	7752285	28.30
13.967	7705554	28.13
13.983	7708634	28.15
14.000	7618921	27.82
14.017	7670243	28.01
14.033	7691154	28.08
14.050	7591520	27.72
14.067	7689643	28.08
14.083	7948881	29.02
14.100	8042751	29.37
14.117	7990017	29.17
14.133	7794391	28.46
14.150	7556990	27.59
14.167	7499005	27.38
14.183	7573219	27.65
14.200	7597060	27.74
14.217	7464182	27.25
14.233	7450178	27.20
14.250	7542688	27.54
14.267	7566104	27.63
14.283	7428902	27.12
14.300	7274097	26.56
14.317	7225353	26.38
14.333	7233868	26.41
14.350	7032696	25.68
14.367	6755023	24.66
14.383	6418795	23.44
14.400	5980618	21.84
14.417	5476521	20.00
14.433	5014946	18.31
14.450	4546812	16.60
14.467	4191378	15.30
14.483	3798154	13.87
14.500	3479265	12.70
14.517	3337721	12.19
14.533	3189175	11.64
14.550	2966662	10.83
14.567	2744843	10.02
14.583	2596080	9.48
14.600	2522881	9.21
14.617	2491802	9.10
14.633	2462628	8.99
14.650	2421556	8.84
14.667	2426428	8.86
14.683	2388184	8.72
14.700	2291015	8.36
14.717	2398854	8.76
14.733	2526680	9.23
14.750	2445583	8.93
14.767	2337835	8.54
14.783	2267369	8.28
14.800	2232547	8.15
14.817	2301103	8.40
14.833	2372124	8.66
14.850	2420071	8.84
14.867	2341027	8.55
14.883	2261706	8.26
14.900	2247637	8.21
14.917	2298354	8.39
14.933	2306942	8.42
14.950	2247889	8.21
14.967	2258648	8.25
14.983	2293930	8.38

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4466	7.10
0.517	4413	7.02
0.533	4456	7.09
0.550	4522	7.19
0.567	4563	7.26
0.583	4541	7.22
0.600	4559	7.25
0.617	4607	7.33
0.633	4585	7.29
0.650	4607	7.33
0.667	4660	7.41
0.683	4675	7.43
0.700	4708	7.49
0.717	4693	7.46
0.733	4674	7.43
0.750	4725	7.51
0.767	4933	7.84
0.783	5094	8.10
0.800	4899	7.79
0.817	4711	7.49
0.833	4719	7.50
0.850	4729	7.52
0.867	4739	7.54
0.883	4827	7.68
0.900	4921	7.82
0.917	4887	7.77
0.933	4849	7.71
0.950	4908	7.80
0.967	4903	7.80
0.983	4855	7.72
1.000	4879	7.76
1.017	4918	7.82
1.033	4897	7.79
1.050	4837	7.69
1.067	4858	7.72
1.083	4889	7.77
1.100	4801	7.63
1.117	4774	7.59
1.133	4830	7.68
1.150	4810	7.65
1.167	4818	7.66
1.183	4887	7.77
1.200	4868	7.74
1.217	4876	7.75
1.233	4925	7.83
1.250	4826	7.67
1.267	4761	7.57
1.283	4793	7.62
1.300	4813	7.65
1.317	4818	7.66
1.333	4794	7.62
1.350	4784	7.61
1.367	4800	7.63
1.383	4865	7.74
1.400	4881	7.76
1.417	4801	7.63
1.433	4818	7.66
1.450	4903	7.80
1.467	4936	7.85
1.483	4930	7.84
1.500	4906	7.80
1.517	4859	7.73
1.533	4824	7.67
1.550	4830	7.68
1.567	4858	7.72
1.583	4902	7.79
1.600	4909	7.81
1.617	4890	7.78
1.633	4893	7.78
1.650	4888	7.77
1.667	4891	7.78
1.683	4976	7.91
1.700	5015	7.97
1.717	4961	7.89
1.733	4935	7.85
1.750	4875	7.75
1.767	4883	7.76
1.783	5050	8.03
1.800	5140	8.17
1.817	5079	8.08
1.833	5039	8.01
1.850	5025	7.99
1.867	4985	7.93
1.883	4936	7.85
1.900	4921	7.82
1.917	4935	7.85
1.933	4956	7.88
1.950	5007	7.96
1.967	5002	7.95
1.983	4981	7.92
2.000	4982	7.92
2.017	4952	7.87
2.033	4938	7.85
2.050	4924	7.83
2.067	4897	7.79
2.083	4901	7.79
2.100	4949	7.87
2.117	4985	7.93
2.133	5068	8.06
2.150	5111	8.13
2.167	5009	7.96
2.183	4998	7.95
2.200	5052	8.03
2.217	5017	7.98
2.233	4950	7.87
2.250	4926	7.83
2.267	4904	7.80
2.283	4901	7.79
2.300	4981	7.92
2.317	5021	7.98
2.333	5017	7.98
2.350	5046	8.02
2.367	5056	8.04
2.383	5051	8.03
2.400	5106	8.12
2.417	5121	8.14
2.433	5099	8.11
2.450	5144	8.18
2.467	5149	8.19
2.483	5137	8.17
2.500	5171	8.22
2.517	5168	8.22
2.533	5077	8.07
2.550	4995	7.94
2.567	4997	7.95
2.583	5044	8.02
2.600	5098	8.11
2.617	5097	8.10
2.633	5084	8.08
2.650	5068	8.06
2.667	5040	8.01
2.683	5076	8.07
2.700	5084	8.08
