[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_30deg_001_11.lcd
Output Date	1/20/2026
Output Time	10:51:42 PM

[File Information]
Type	Data File
Generated	5/13/2024 1:41:45 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:17 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 1:42:24 PM
Sample Type	0:Unknown
Level	0
Sample Name	30deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	D3
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_30deg_001_11.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.633	2761787	10.62
1.650	2776651	10.68
1.667	2831910	10.89
1.683	2969058	11.42
1.700	3008796	11.57
1.717	2959716	11.38
1.733	2962603	11.39
1.750	2860463	11.00
1.767	2878696	11.07
1.783	3054790	11.75
1.800	2972090	11.43
1.817	2820973	10.85
1.833	2800801	10.77
1.850	2875066	11.05
1.867	2933584	11.28
1.883	2940204	11.30
1.900	2854169	10.97
1.917	2776215	10.67
1.933	2831296	10.89
1.950	2828927	10.88
1.967	2792950	10.74
1.983	2848511	10.95
2.000	2866053	11.02
2.017	2839506	10.92
2.033	2950808	11.35
2.050	2996911	11.52
2.067	2916576	11.21
2.083	2925337	11.25
2.100	3039025	11.68
2.117	3068207	11.80
2.133	3045751	11.71
2.150	2957573	11.37
2.167	2822988	10.85
2.183	2813689	10.82
2.200	2834494	10.90
2.217	2807433	10.79
2.233	2763995	10.63
2.250	2808875	10.80
2.267	2888457	11.11
2.283	2952363	11.35
2.300	3090082	11.88
2.317	3077118	11.83
2.333	2981528	11.46
2.350	2928395	11.26
2.367	2928122	11.26
2.383	2924079	11.24
2.400	2928266	11.26
2.417	2922608	11.24
2.433	2884033	11.09
2.450	2877523	11.06
2.467	3019902	11.61
2.483	3178909	12.22
2.500	3146173	12.10
2.517	2959634	11.38
2.533	2871371	11.04
2.550	2888302	11.11
2.567	2924828	11.25
2.583	3045808	11.71
2.600	3160479	12.15
2.617	3139156	12.07
2.633	3222688	12.39
2.650	3319727	12.76
2.667	3251363	12.50
2.683	3163264	12.16
2.700	3161474	12.16
2.717	3197906	12.30
2.733	3147086	12.10
2.750	3142682	12.08
2.767	3102540	11.93
2.783	3061108	11.77
2.800	3008742	11.57
2.817	3032349	11.66
2.833	3261354	12.54
2.850	3432104	13.20
2.867	3386288	13.02
2.883	3203999	12.32
2.900	3037110	11.68
2.917	3083080	11.85
2.933	3252536	12.51
2.950	3342014	12.85
2.967	3252514	12.51
2.983	3142409	12.08
3.000	3131423	12.04
3.017	3272115	12.58
3.033	3406329	13.10
3.050	3377340	12.99
3.067	3387515	13.02
3.083	3421078	13.15
3.100	3469037	13.34
3.117	3553284	13.66
3.133	3544630	13.63
3.150	3404727	13.09
3.167	3310931	12.73
3.183	3422241	13.16
3.200	3567423	13.72
3.217	3567461	13.72
3.233	3451637	13.27
3.250	3385942	13.02
3.267	3517033	13.52
3.283	3653032	14.05
3.300	3654757	14.05
3.317	3580596	13.77
3.333	3522500	13.54
3.350	3583222	13.78
3.367	3579422	13.76
3.383	3524905	13.55
3.400	3516705	13.52
3.417	3515512	13.52
3.433	3603211	13.85
3.450	3642916	14.01
3.467	3523450	13.55
3.483	3557082	13.68
3.500	3734983	14.36
3.517	3912964	15.05
3.533	3825019	14.71
3.550	3706829	14.25
3.567	3830174	14.73
3.583	3949397	15.19
3.600	3899436	14.99
3.617	3776941	14.52
3.633	3781054	14.54
3.650	3960510	15.23
3.667	3965545	15.25
3.683	3875129	14.90
3.700	3888527	14.95
3.717	4022622	15.47
3.733	4196183	16.13
3.750	4203724	16.16
3.767	4077469	15.68
3.783	4044526	15.55
3.800	4144941	15.94
3.817	4226968	16.25
3.833	4187292	16.10
3.850	4118843	15.84
3.867	4215496	16.21
3.883	4304108	16.55
3.900	4235119	16.28
3.917	4338503	16.68
3.933	4299951	16.53
3.950	4247428	16.33
3.967	4404236	16.93
3.983	4560742	17.54
4.000	4618238	17.76
4.017	4528529	17.41
4.033	4484513	17.24
4.050	4402245	16.93
4.067	4591839	17.66
4.083	4722934	18.16
4.100	4690922	18.04
4.117	4645871	17.86
4.133	4888750	18.80
4.150	5127591	19.72
4.167	5168006	19.87
4.183	5048240	19.41
4.200	4927725	18.95
4.217	4884874	18.78
4.233	4855009	18.67
4.250	4951949	19.04
4.267	5108393	19.64
4.283	5029532	19.34
4.300	4953898	19.05
4.317	5032334	19.35
4.333	5035733	19.36
4.350	5152251	19.81
4.367	5164408	19.86
4.383	4999427	19.22
4.400	4983999	19.16
4.417	5155696	19.82
4.433	5186918	19.94
4.450	5531971	21.27
4.467	6129457	23.57
4.483	6473565	24.89
4.500	6668496	25.64
4.517	6785246	26.09
4.533	6474677	24.89
4.550	6143798	23.62
4.567	6058522	23.29
4.583	6106889	23.48
4.600	5966733	22.94
4.617	5990708	23.03
4.633	6154710	23.66
4.650	6137953	23.60
4.667	6011514	23.11
4.683	5993899	23.05
4.700	5948900	22.87
4.717	5829491	22.41
4.733	5787731	22.25
4.750	5758224	22.14
4.767	5926009	22.79
4.783	6166042	23.71
4.800	6379491	24.53
4.817	6477303	24.90
4.833	6522946	25.08
4.850	6402957	24.62
4.867	6198643	23.83
4.883	6241518	24.00
4.900	6250123	24.03
4.917	6267193	24.10
4.933	6496008	24.98
4.950	6755238	25.97
4.967	6712162	25.81
4.983	6592494	25.35
5.000	6584572	25.32
5.017	6754906	25.97
5.033	6943846	26.70
5.050	6939311	26.68
5.067	7169604	27.57
5.083	7799378	29.99
5.100	8573319	32.96
5.117	9077184	34.90
5.133	8934866	34.35
5.150	8843536	34.00
5.167	8731234	33.57
5.183	8468823	32.56
5.200	8098214	31.14
5.217	7950542	30.57
5.233	8167618	31.40
5.250	8180591	31.45
5.267	8018328	30.83
5.283	7947815	30.56
5.300	8264180	31.78
5.317	8516696	32.75
5.333	8457064	32.52
5.350	8581747	33.00
5.367	8509074	32.72
5.383	8406625	32.32
5.400	8407587	32.33
5.417	8408784	32.33
5.433	8388624	32.25
5.450	8494633	32.66
5.467	8389276	32.26
5.483	8549901	32.87
5.500	8723565	33.54
5.517	9111695	35.03
5.533	9250230	35.57
5.550	9436392	36.28
5.567	9363347	36.00
5.583	9420680	36.22
5.600	9659901	37.14
5.617	10111649	38.88
5.633	10273638	39.50
5.650	10111352	38.88
5.667	9845143	37.85
5.683	9751340	37.49
5.700	9943465	38.23
5.717	9931749	38.19
5.733	9793525	37.66
5.750	9841193	37.84
5.767	10044015	38.62
5.783	10243850	39.39
5.800	10293724	39.58
5.817	10133178	38.96
5.833	9837968	37.83
5.850	9619922	36.99
5.867	9669797	37.18
5.883	9721953	37.38
5.900	10135027	38.97
5.917	10457412	40.21
5.933	10815171	41.58
5.950	11092356	42.65
5.967	11257240	43.28
5.983	11231080	43.18
6.000	10809633	41.56
6.017	10390120	39.95
6.033	10124663	38.93
6.050	10359398	39.83
6.067	11132809	42.80
6.083	11892827	45.73
6.100	12122181	46.61
6.117	11794726	45.35
6.133	11399437	43.83
6.150	10881614	41.84
6.167	10073808	38.73
6.183	10044980	38.62
6.200	10782555	41.46
6.217	12192975	46.88
6.233	13086797	50.32
6.250	13156250	50.58
6.267	12376130	47.59
6.283	11542066	44.38
6.300	10615630	40.82
6.317	10049231	38.64
6.333	10890261	41.87
6.350	12532764	48.19
6.367	14143582	54.38
6.383	14000579	53.83
6.400	12776852	49.13
6.417	11508953	44.25
6.433	10532977	40.50
6.450	10531501	40.49
6.467	12090297	46.49
6.483	14344487	55.15
6.500	15221384	58.53
6.517	13925151	53.54
6.533	12145629	46.70
6.550	10530755	40.49
6.567	10793075	41.50
6.583	12895169	49.58
6.600	14913466	57.34
6.617	14703536	56.53
6.633	13286694	51.09
6.650	11439457	43.98
6.667	10837539	41.67
6.683	12029827	46.25
6.700	13973738	53.73
6.717	14932424	57.41
6.733	14266440	54.85
6.750	12553286	48.27
6.767	11676608	44.90
6.783	13029517	50.10
6.800	14265803	54.85
6.817	14185071	54.54
6.833	12984571	49.92
6.850	12426746	47.78
6.867	12670391	48.72
6.883	14155189	54.43
6.900	14477943	55.67
6.917	13759239	52.90
6.933	13216047	50.81
6.950	13475180	51.81
6.967	14101569	54.22
6.983	13960740	53.68
7.000	13103197	50.38
7.017	12765712	49.08
7.033	13273222	51.03
7.050	14108640	54.25
7.067	13979597	53.75
7.083	13229621	50.87
7.100	13297823	51.13
7.117	13905205	53.46
7.133	14308026	55.01
7.150	13825894	53.16
7.167	13047936	50.17
7.183	12924705	49.69
7.200	13510506	51.95
7.217	13986004	53.78
7.233	13558554	52.13
7.250	13213245	50.80
7.267	13448709	51.71
7.283	13699667	52.67
7.300	13616677	52.36
7.317	13520870	51.99
7.333	13654224	52.50
7.350	13464038	51.77
7.367	13809682	53.10
7.383	13415375	51.58
7.400	13013655	50.04
7.417	12835021	49.35
7.433	13097331	50.36
7.450	13345104	51.31
7.467	13385362	51.47
7.483	13357475	51.36
7.500	13372404	51.42
7.517	13615314	52.35
7.533	13670190	52.56
7.550	13173985	50.65
7.567	12771337	49.10
7.583	12987290	49.94
7.600	13099345	50.37
7.617	12800547	49.22
7.633	12467217	47.94
7.650	12972283	49.88
7.667	12716818	48.90
7.683	12111330	46.57
7.700	12062255	46.38
7.717	12425297	47.77
7.733	12402388	47.69
7.750	12111705	46.57
7.767	12225799	47.01
7.783	11956543	45.97
7.800	11746667	45.17
7.817	11774231	45.27
7.833	11826948	45.47
7.850	11992874	46.11
7.867	11797134	45.36
7.883	11636685	44.74
7.900	11512217	44.26
7.917	11109353	42.71
7.933	11271650	43.34
7.950	11424557	43.93
7.967	11460279	44.06
7.983	11296278	43.43
8.000	10948950	42.10
8.017	10889358	41.87
8.033	10880795	41.84
8.050	10658828	40.98
8.067	10631616	40.88
8.083	10905205	41.93
8.100	11048544	42.48
8.117	10993478	42.27
8.133	11235655	43.20
8.150	11538607	44.37
8.167	11515949	44.28
8.183	11620657	44.68
8.200	11886515	45.70
8.217	11859440	45.60
8.233	11999884	46.14
8.250	12504604	48.08
8.267	12799679	49.21
8.283	13138284	50.52
8.300	13336637	51.28
8.317	13389595	51.48
8.333	13689963	52.64
8.350	14431344	55.49
8.367	15210927	58.49
8.383	15793396	60.72
8.400	16019938	61.60
8.417	16771975	64.49
8.433	17392548	66.87
8.450	18032357	69.33
8.467	18682258	71.83
8.483	19168598	73.70
8.500	19479868	74.90
8.517	20257721	77.89
8.533	20964309	80.61
8.550	21470545	82.55
8.567	22003055	84.60
8.583	22546863	86.69
8.600	22663347	87.14
8.617	22845504	87.84
8.633	22914865	88.11
8.650	23181583	89.13
8.667	23964620	92.14
8.683	24227597	93.15
8.700	24290712	93.40
8.717	24430188	93.93
8.733	24654383	94.79
8.750	25015663	96.18
8.767	25365723	97.53
8.783	24939132	95.89
8.800	25316702	97.34
8.817	25420145	97.74
8.833	25819623	99.27
8.850	26008245	100.00
8.867	25521718	98.13
8.883	25389107	97.62
8.900	25038581	96.27
8.917	24655535	94.80
8.933	24923936	95.83
8.950	25798459	99.19
8.967	25532996	98.17
8.983	25090113	96.47
9.000	24428132	93.92
9.017	24027498	92.38
9.033	24473189	94.10
9.050	24052614	92.48
9.067	23809131	91.54
9.083	23812535	91.56
9.100	23916960	91.96
9.117	23599700	90.74
9.133	23146357	89.00
9.150	22948272	88.23
9.167	22950264	88.24
9.183	22193509	85.33
9.200	22062676	84.83
9.217	21745213	83.61
9.233	20795048	79.96
9.250	19727402	75.85
9.267	18771382	72.17
9.283	17221440	66.22
9.300	15961400	61.37
9.317	14590385	56.10
9.333	13559575	52.14
9.350	12141783	46.68
9.367	11010632	42.34
9.383	10266502	39.47
9.400	9559548	36.76
9.417	8996373	34.59
9.433	8433046	32.42
9.450	7950684	30.57
9.467	7645947	29.40
9.483	7426767	28.56
9.500	7204677	27.70
9.517	7105302	27.32
9.533	7155675	27.51
9.550	7057671	27.14
9.567	6854194	26.35
9.583	6680786	25.69
9.600	6477153	24.90
9.617	6298346	24.22
9.633	6387023	24.56
9.650	6426259	24.71
9.667	6302818	24.23
9.683	6279127	24.14
9.700	6291776	24.19
9.717	6166876	23.71
9.733	6111902	23.50
9.750	6112897	23.50
9.767	6107907	23.48
9.783	6134715	23.59
9.800	6141586	23.61
9.817	6156425	23.67
9.833	6148120	23.64
9.850	6041522	23.23
9.867	5911015	22.73
9.883	5989168	23.03
9.900	6096076	23.44
9.917	6211975	23.88
9.933	6349277	24.41
9.950	6230829	23.96
9.967	6049767	23.26
9.983	6096992	23.44
10.000	6161981	23.69
10.017	6184176	23.78
10.033	6291285	24.19
10.050	6155519	23.67
10.067	5960633	22.92
10.083	5937169	22.83
10.100	5929945	22.80
10.117	5916899	22.75
10.133	5874606	22.59
10.150	5947312	22.87
10.167	6113838	23.51
10.183	6021417	23.15
10.200	5948928	22.87
10.217	5989902	23.03
10.233	6139378	23.61
10.250	6169309	23.72
10.267	6031317	23.19
10.283	5975379	22.97
10.300	5991350	23.04
10.317	5961572	22.92
10.333	5940598	22.84
10.350	6034784	23.20
10.367	5948757	22.87
10.383	5818324	22.37
10.400	5884635	22.63
10.417	5977110	22.98
10.433	5918432	22.76
10.450	5973478	22.97
10.467	5994305	23.05
10.483	5889241	22.64
10.500	5921287	22.77
10.517	6027798	23.18
10.533	5989182	23.03
10.550	5963007	22.93
10.567	6020631	23.15
10.583	6086233	23.40
10.600	6126459	23.56
10.617	6091355	23.42
10.633	6044861	23.24
10.650	6085881	23.40
10.667	6155903	23.67
10.683	6105847	23.48
10.700	6099591	23.45
10.717	6129244	23.57
10.733	6135395	23.59
10.750	6125120	23.55
10.767	6052873	23.27
10.783	6048378	23.26
10.800	6087592	23.41
10.817	6065010	23.32
10.833	6016111	23.13
10.850	6035352	23.21
10.867	6028738	23.18
10.883	6013597	23.12
10.900	6099439	23.45
10.917	6198063	23.83
10.933	6145753	23.63
10.950	6079326	23.37
10.967	6101621	23.46
10.983	6219648	23.91
11.000	6375700	24.51
11.017	6357363	24.44
11.033	6299856	24.22
11.050	6378902	24.53
11.067	6495126	24.97
11.083	6377318	24.52
11.100	6236382	23.98
11.117	6197742	23.83
11.133	6267386	24.10
11.150	6447353	24.79
11.167	6456228	24.82
11.183	6355921	24.44
11.200	6368427	24.49
11.217	6374573	24.51
11.233	6431781	24.73
11.250	6481969	24.92
11.267	6487820	24.95
11.283	6494896	24.97
11.300	6425101	24.70
11.317	6465919	24.86
11.333	6550792	25.19
11.350	6542307	25.15
11.367	6607181	25.40
11.383	6707716	25.79
11.400	6689334	25.72
11.417	6594020	25.35
11.433	6668685	25.64
11.450	6771956	26.04
11.467	6764084	26.01
11.483	6699029	25.76
11.500	6668681	25.64
11.517	6727545	25.87
11.533	6778772	26.06
11.550	6765963	26.01
11.567	6799515	26.14
11.583	6866964	26.40
11.600	6842163	26.31
11.617	6853418	26.35
11.633	6942026	26.69
11.650	7034913	27.05
11.667	7046298	27.09
11.683	7014720	26.97
11.700	7072412	27.19
11.717	7152305	27.50
11.733	7188986	27.64
11.750	7191823	27.65
11.767	7251533	27.88
11.783	7301508	28.07
11.800	7403381	28.47
11.817	7504576	28.85
11.833	7481424	28.77
11.850	7256215	27.90
11.867	7280776	27.99
11.883	7562198	29.08
11.900	7794161	29.97
11.917	7822395	30.08
11.933	7782604	29.92
11.950	7902655	30.39
11.967	7897946	30.37
11.983	7771760	29.88
12.000	7669917	29.49
12.017	7632873	29.35
12.033	7717017	29.67
12.050	7876942	30.29
12.067	7803270	30.00
12.083	7542905	29.00
12.100	7539203	28.99
12.117	7810950	30.03
12.133	7745374	29.78
12.150	7670258	29.49
12.167	7711918	29.65
12.183	7663811	29.47
12.200	7647866	29.41
12.217	7700140	29.61
12.233	7559241	29.06
12.250	7500728	28.84
12.267	7558186	29.06
12.283	7507581	28.87
12.300	7487970	28.79
12.317	7410238	28.49
12.333	7365011	28.32
12.350	7549433	29.03
12.367	7724210	29.70
12.383	7748961	29.79
12.400	7690659	29.57
12.417	7661599	29.46
12.433	7740154	29.76
12.450	7825480	30.09
12.467	7789714	29.95
12.483	7783405	29.93
12.500	7705170	29.63
12.517	7616741	29.29
12.533	7628856	29.33
12.550	7658621	29.45
12.567	7625926	29.32
12.583	7730160	29.72
12.600	7777811	29.91
12.617	7658290	29.45
12.633	7555003	29.05
12.650	7540013	28.99
12.667	7576299	29.13
12.683	7776721	29.90
12.700	7783964	29.93
12.717	7716627	29.67
12.733	7638732	29.37
12.750	7682783	29.54
12.767	7816747	30.05
12.783	7774699	29.89
12.800	7624106	29.31
12.817	7583106	29.16
12.833	7563168	29.08
12.850	7562377	29.08
12.867	7521507	28.92
12.883	7436976	28.59
12.900	7428006	28.56
12.917	7489575	28.80
12.933	7629815	29.34
12.950	7800243	29.99
12.967	7764337	29.85
12.983	7692034	29.58
13.000	7563308	29.08
13.017	7503661	28.85
13.033	7571181	29.11
13.050	7563248	29.08
13.067	7490314	28.80
13.083	7557012	29.06
13.100	7575516	29.13
13.117	7672673	29.50
13.133	7730274	29.72
13.150	7698565	29.60
13.167	7595456	29.20
13.183	7568869	29.10
13.200	7605128	29.24
13.217	7618316	29.29
13.233	7625890	29.32
13.250	7532811	28.96
13.267	7414872	28.51
13.283	7365129	28.32
13.300	7485770	28.78
13.317	7558756	29.06
13.333	7615144	29.28
13.350	7781591	29.92
13.367	7785831	29.94
13.383	7702913	29.62
13.400	7723590	29.70
13.417	7662245	29.46
13.433	7526859	28.94
13.450	7585999	29.17
13.467	7687857	29.56
13.483	7596650	29.21
13.500	7651419	29.42
13.517	7654843	29.43
13.533	7501528	28.84
13.550	7477192	28.75
13.567	7618099	29.29
13.583	7651761	29.42
13.600	7534594	28.97
13.617	7507207	28.86
13.633	7602617	29.23
13.650	7647272	29.40
13.667	7601253	29.23
13.683	7594648	29.20
13.700	7488877	28.79
13.717	7578823	29.14
13.733	7634952	29.36
13.750	7457537	28.67
13.767	7384764	28.39
13.783	7418381	28.52
13.800	7433393	28.58
13.817	7516685	28.90
13.833	7633373	29.35
13.850	7592495	29.19
13.867	7604127	29.24
13.883	7573642	29.12
13.900	7476059	28.74
13.917	7497200	28.83
13.933	7516118	28.90
13.950	7557041	29.06
13.967	7624656	29.32
13.983	7625714	29.32
14.000	7678082	29.52
14.017	7750027	29.80
14.033	7783182	29.93
14.050	7756525	29.82
14.067	7613484	29.27
14.083	7529180	28.95
14.100	7623263	29.31
14.117	7771780	29.88
14.133	7983791	30.70
14.150	7928441	30.48
14.167	7663226	29.46
14.183	7561154	29.07
14.200	7586740	29.17
14.217	7448950	28.64
14.233	7392494	28.42
14.250	7592542	29.19
14.267	7632929	29.35
14.283	7510345	28.88
14.300	7487085	28.79
14.317	7451392	28.65
14.333	7360415	28.30
14.350	7161161	27.53
14.367	6799388	26.14
14.383	6495580	24.98
14.400	6178570	23.76
14.417	5752689	22.12
14.433	5268864	20.26
14.450	4711560	18.12
14.467	4113684	15.82
14.483	3781696	14.54
14.500	3555259	13.67
14.517	3277370	12.60
14.533	3117326	11.99
14.550	2946348	11.33
14.567	2788374	10.72
14.583	2712240	10.43
14.600	2631960	10.12
14.617	2580840	9.92
14.633	2450790	9.42
14.650	2316875	8.91
14.667	2286764	8.79
14.683	2294560	8.82
14.700	2307935	8.87
14.717	2333138	8.97
14.733	2348991	9.03
14.750	2282298	8.78
14.767	2275171	8.75
14.783	2344649	9.02
14.800	2312797	8.89
14.817	2260616	8.69
14.833	2275108	8.75
14.850	2415740	9.29
14.867	2464804	9.48
14.883	2389010	9.19
14.900	2372048	9.12
14.917	2311505	8.89
14.933	2248445	8.65
14.950	2284564	8.78
14.967	2327057	8.95
14.983	2353417	9.05

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4427	7.33
0.517	4423	7.32
0.533	4424	7.32
0.550	4459	7.38
0.567	4575	7.57
0.583	4712	7.80
0.600	4713	7.80
0.617	4582	7.58
0.633	4526	7.49
0.650	4540	7.51
0.667	4556	7.54
0.683	4597	7.61
0.700	4584	7.59
0.717	4632	7.67
0.733	4729	7.83
0.750	4707	7.79
0.767	4683	7.75
0.783	4665	7.72
0.800	4663	7.72
0.817	4695	7.77
0.833	4640	7.68
0.850	4580	7.58
0.867	4667	7.72
0.883	4811	7.96
0.900	4820	7.98
0.917	4752	7.86
0.933	4757	7.87
0.950	4799	7.94
0.967	4794	7.93
0.983	4812	7.96
1.000	4854	8.03
1.017	4826	7.99
1.033	4817	7.97
1.050	4875	8.07
1.067	4866	8.05
1.083	4793	7.93
1.100	4780	7.91
1.117	4841	8.01
1.133	4849	8.03
1.150	4809	7.96
1.167	4828	7.99
1.183	4829	7.99
1.200	4792	7.93
1.217	4808	7.96
1.233	4839	8.01
1.250	4848	8.02
1.267	4834	8.00
1.283	4798	7.94
1.300	4856	8.04
1.317	4890	8.09
1.333	4839	8.01
1.350	4846	8.02
1.367	4816	7.97
1.383	4766	7.89
1.400	4804	7.95
1.417	4900	8.11
1.433	4989	8.26
1.450	4987	8.25
1.467	4975	8.23
1.483	4956	8.20
1.500	4917	8.14
1.517	4926	8.15
1.533	4919	8.14
1.550	4884	8.08
1.567	4869	8.06
1.583	5199	8.60
1.600	5515	9.13
1.617	5236	8.67
1.633	4999	8.27
1.650	5016	8.30
1.667	4972	8.23
1.683	4937	8.17
1.700	4917	8.14
1.717	4890	8.09
1.733	4894	8.10
1.750	4938	8.17
1.767	4946	8.19
1.783	4915	8.13
1.800	4935	8.17
1.817	4938	8.17
1.833	4864	8.05
1.850	4840	8.01
1.867	4919	8.14
1.883	4964	8.22
1.900	4944	8.18
1.917	4906	8.12
1.933	4907	8.12
1.950	4965	8.22
1.967	4970	8.23
1.983	4907	8.12
2.000	4854	8.03
2.017	4905	8.12
2.033	4963	8.21
2.050	4893	8.10
2.067	4847	8.02
2.083	4876	8.07
2.100	4889	8.09
2.117	4905	8.12
2.133	4895	8.10
2.150	4902	8.11
2.167	4930	8.16
2.183	4880	8.08
2.200	4855	8.04
2.217	4897	8.10
2.233	4945	8.18
2.250	4968	8.22
2.267	4931	8.16
2.283	4957	8.20
2.300	5005	8.28
2.317	5038	8.34
2.333	5103	8.45
2.350	5038	8.34
2.367	4956	8.20
2.383	4958	8.21
2.400	5009	8.29
2.417	5100	8.44
2.433	5151	8.53
2.450	5172	8.56
2.467	5070	8.39
2.483	4992	8.26
2.500	5032	8.33
2.517	5031	8.33
2.533	5023	8.31
2.550	5045	8.35
2.567	5041	8.34
2.583	4974	8.23
2.600	4959	8.21
2.617	5000	8.28
2.633	5065	8.38
2.650	5120	8.47
2.667	5075	8.40
2.683	5031	8.33
2.700	5016	8.30
