[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_30 deg_001_11.lcd
Output Date	1/20/2026
Output Time	10:51:35 PM

[File Information]
Type	Data File
Generated	5/15/2024 8:39:47 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:15 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/15/2024 8:40:24 PM
Sample Type	0:Unknown
Level	0
Sample Name	30 deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	D9
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_30 deg_001_11.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.633	2563964	11.03
1.650	2506750	10.78
1.667	2593480	11.16
1.683	2724061	11.72
1.700	2715502	11.68
1.717	2673915	11.50
1.733	2694493	11.59
1.750	2715044	11.68
1.767	2668816	11.48
1.783	2695961	11.60
1.800	2745440	11.81
1.817	2757628	11.86
1.833	2746441	11.82
1.850	2847195	12.25
1.867	2883917	12.41
1.883	2838277	12.21
1.900	2896845	12.46
1.917	2835110	12.20
1.933	2776542	11.95
1.950	2836081	12.20
1.967	2861015	12.31
1.983	2901653	12.48
2.000	2922681	12.57
2.017	2812899	12.10
2.033	2759433	11.87
2.050	2836279	12.20
2.067	2934432	12.62
2.083	2972295	12.79
2.100	2944752	12.67
2.117	2894547	12.45
2.133	2853765	12.28
2.150	2891709	12.44
2.167	2861434	12.31
2.183	2799533	12.04
2.200	2855852	12.29
2.217	2970465	12.78
2.233	2979646	12.82
2.250	2998773	12.90
2.267	3032377	13.05
2.283	3044414	13.10
2.300	3002807	12.92
2.317	2988495	12.86
2.333	3022107	13.00
2.350	2978797	12.82
2.367	2958190	12.73
2.383	3038367	13.07
2.400	3159467	13.59
2.417	3079802	13.25
2.433	2997918	12.90
2.450	3069845	13.21
2.467	3014363	12.97
2.483	3012715	12.96
2.500	3092661	13.31
2.517	3267682	14.06
2.533	3389890	14.58
2.550	3204851	13.79
2.567	3041730	13.09
2.583	3166977	13.63
2.600	3171176	13.64
2.617	3108001	13.37
2.633	3146457	13.54
2.650	3251573	13.99
2.667	3364536	14.48
2.683	3383657	14.56
2.700	3410794	14.67
2.717	3449590	14.84
2.733	3400424	14.63
2.750	3415672	14.70
2.767	3462885	14.90
2.783	3486696	15.00
2.800	3554685	15.29
2.817	3650450	15.71
2.833	3717348	15.99
2.850	3801766	16.36
2.867	3602816	15.50
2.883	3443836	14.82
2.900	3629469	15.62
2.917	3854547	16.58
2.933	4062218	17.48
2.950	4225917	18.18
2.967	4102974	17.65
2.983	3816669	16.42
3.000	3690207	15.88
3.017	3879924	16.69
3.033	4045140	17.40
3.050	4022334	17.31
3.067	4014561	17.27
3.083	4252100	18.29
3.100	4614088	19.85
3.117	4636925	19.95
3.133	4478091	19.27
3.150	4242536	18.25
3.167	4228908	18.19
3.183	4365352	18.78
3.200	4328969	18.62
3.217	4240971	18.25
3.233	4325384	18.61
3.250	4483158	19.29
3.267	4650706	20.01
3.283	4758474	20.47
3.300	4839387	20.82
3.317	4736198	20.38
3.333	4679870	20.13
3.350	4751666	20.44
3.367	4713545	20.28
3.383	4657554	20.04
3.400	4704871	20.24
3.417	4722716	20.32
3.433	4818856	20.73
3.450	4871129	20.96
3.467	4686074	20.16
3.483	4595767	19.77
3.500	4934238	21.23
3.517	5161707	22.21
3.533	5103739	21.96
3.550	5288789	22.75
3.567	5696356	24.51
3.583	5698559	24.52
3.600	5283553	22.73
3.617	5229071	22.50
3.633	5577251	24.00
3.650	5643082	24.28
3.667	5366286	23.09
3.683	5295534	22.78
3.700	5434774	23.38
3.717	5642886	24.28
3.733	5614987	24.16
3.750	5723842	24.63
3.767	5828532	25.08
3.783	5844041	25.14
3.800	5698517	24.52
3.817	5681580	24.44
3.833	5902103	25.39
3.850	5995689	25.80
3.867	5845216	25.15
3.883	6021568	25.91
3.900	6250524	26.89
3.917	6337243	27.27
3.933	6197164	26.66
3.950	6189996	26.63
3.967	6394817	27.51
3.983	6403541	27.55
4.000	6444521	27.73
4.017	6641251	28.57
4.033	6721661	28.92
4.050	6607675	28.43
4.067	6652469	28.62
4.083	6562192	28.23
4.100	6499414	27.96
4.117	6651817	28.62
4.133	6742127	29.01
4.150	6795471	29.24
4.167	6831436	29.39
4.183	6967809	29.98
4.200	7147383	30.75
4.217	7233195	31.12
4.233	7215987	31.05
4.250	6977828	30.02
4.267	6933638	29.83
4.283	6945720	29.88
4.300	7027687	30.24
4.317	7142800	30.73
4.333	7260565	31.24
4.350	7427216	31.95
4.367	7521781	32.36
4.383	7510726	32.31
4.400	7523750	32.37
4.417	7643497	32.89
4.433	7587997	32.65
4.450	7706887	33.16
4.467	8118103	34.93
4.483	8412098	36.19
4.500	8479814	36.48
4.517	8580096	36.91
4.533	8531064	36.70
4.550	8481750	36.49
4.567	8396487	36.12
4.583	8300304	35.71
4.600	8030983	34.55
4.617	8136572	35.01
4.633	8270581	35.58
4.650	8135876	35.00
4.667	8166067	35.13
4.683	8274990	35.60
4.700	8043937	34.61
4.717	7987574	34.37
4.733	8219850	35.36
4.750	8374925	36.03
4.767	8282362	35.63
4.783	8378304	36.05
4.800	8553579	36.80
4.817	8650517	37.22
4.833	8702992	37.44
4.850	8760373	37.69
4.867	8905436	38.31
4.883	8755710	37.67
4.900	8693251	37.40
4.917	8592234	36.97
4.933	8618496	37.08
4.950	8823911	37.96
4.967	9104068	39.17
4.983	9041882	38.90
5.000	9108710	39.19
5.017	9262006	39.85
5.033	9104528	39.17
5.050	9168464	39.45
5.067	9516436	40.94
5.083	10087496	43.40
5.100	10499586	45.17
5.117	10543126	45.36
5.133	10902597	46.91
5.150	11034636	47.47
5.167	10910543	46.94
5.183	10842950	46.65
5.200	10670298	45.91
5.217	10700431	46.04
5.233	10536786	45.33
5.250	10596715	45.59
5.267	10572774	45.49
5.283	10653886	45.84
5.300	10720078	46.12
5.317	10909733	46.94
5.333	10891898	46.86
5.350	11106866	47.79
5.367	11070438	47.63
5.383	11060721	47.59
5.400	10970071	47.20
5.417	11072615	47.64
5.433	11342760	48.80
5.450	11407358	49.08
5.467	11272326	48.50
5.483	11346493	48.82
5.500	11407614	49.08
5.517	11955043	51.43
5.533	12593275	54.18
5.550	12963632	55.77
5.567	13057718	56.18
5.583	13289610	57.18
5.600	13251435	57.01
5.617	13093873	56.33
5.633	12853215	55.30
5.650	13061524	56.20
5.667	13302224	57.23
5.683	12922689	55.60
5.700	12505341	53.80
5.717	12498262	53.77
5.733	12756279	54.88
5.750	12823003	55.17
5.767	13131392	56.50
5.783	13236019	56.95
5.800	13332074	57.36
5.817	12986980	55.87
5.833	13181065	56.71
5.850	13156462	56.60
5.867	12845877	55.27
5.883	13186542	56.73
5.900	13593009	58.48
5.917	13707903	58.98
5.933	13641773	58.69
5.950	13622684	58.61
5.967	13672689	58.82
5.983	13691514	58.91
6.000	13282749	57.15
6.017	12951560	55.72
6.033	13705363	58.97
6.050	13700625	58.94
6.067	14375806	61.85
6.083	14780972	63.59
6.100	14843959	63.86
6.117	14477812	62.29
6.133	14293208	61.49
6.150	13574635	58.40
6.167	13959914	60.06
6.183	14191340	61.06
6.200	14732055	63.38
6.217	14855017	63.91
6.233	15109175	65.01
6.250	15010437	64.58
6.267	14840056	63.85
6.283	14635376	62.97
6.300	14103327	60.68
6.317	13970856	60.11
6.333	14126711	60.78
6.350	14771192	63.55
6.367	15508546	66.72
6.383	15760690	67.81
6.400	15193543	65.37
6.417	14512023	62.44
6.433	14219466	61.18
6.450	13996314	60.22
6.467	14828832	63.80
6.483	16085500	69.21
6.500	16075743	69.16
6.517	15431673	66.39
6.533	14741724	63.42
6.550	13939159	59.97
6.567	13883149	59.73
6.583	14270200	61.40
6.600	15417192	66.33
6.617	16187466	69.64
6.633	15774666	67.87
6.650	14692811	63.21
6.667	13890959	59.76
6.683	14143193	60.85
6.700	15504991	66.71
6.717	16256832	69.94
6.733	16022159	68.93
6.750	14983112	64.46
6.767	14458581	62.21
6.783	14738320	63.41
6.800	15718306	67.63
6.817	16161992	69.53
6.833	15509020	66.73
6.850	14841346	63.85
6.867	14635159	62.97
6.883	15112872	65.02
6.900	15513179	66.74
6.917	15252225	65.62
6.933	14812608	63.73
6.950	15236187	65.55
6.967	15554450	66.92
6.983	15339934	66.00
7.000	14659100	63.07
7.017	14820594	63.76
7.033	15401494	66.26
7.050	15795529	67.96
7.067	15280285	65.74
7.083	14411982	62.01
7.100	14003058	60.25
7.117	14667371	63.10
7.133	15382934	66.18
7.150	15432119	66.39
7.167	15208233	65.43
7.183	15178690	65.30
7.200	15451949	66.48
7.217	15387247	66.20
7.233	14997833	64.53
7.250	14884852	64.04
7.267	14991627	64.50
7.283	14940561	64.28
7.300	14815735	63.74
7.317	14217697	61.17
7.333	14011029	60.28
7.350	14496151	62.37
7.367	14573850	62.70
7.383	14666755	63.10
7.400	14367407	61.81
7.417	13936513	59.96
7.433	14423578	62.06
7.450	14517185	62.46
7.467	14513584	62.44
7.483	14421093	62.04
7.500	14289181	61.48
7.517	14431306	62.09
7.533	14103109	60.68
7.550	14232919	61.24
7.567	13923895	59.91
7.583	13795271	59.35
7.600	13698109	58.93
7.617	13445527	57.85
7.633	13407023	57.68
7.650	13419766	57.74
7.667	13080155	56.28
7.683	13037597	56.09
7.700	13207702	56.82
7.717	13355508	57.46
7.733	13544303	58.27
7.750	13378062	57.56
7.767	13171954	56.67
7.783	12983288	55.86
7.800	12626208	54.32
7.817	12702209	54.65
7.833	12742567	54.82
7.850	12310829	52.97
7.867	12327187	53.04
7.883	12297227	52.91
7.900	12196298	52.47
7.917	12102205	52.07
7.933	12126027	52.17
7.950	11970556	51.50
7.967	12097575	52.05
7.983	12064379	51.91
8.000	12036877	51.79
8.017	12124759	52.17
8.033	12235775	52.64
8.050	11865568	51.05
8.067	11725986	50.45
8.083	12228229	52.61
8.100	12403892	53.37
8.117	12067763	51.92
8.133	12205185	52.51
8.150	12493547	53.75
8.167	13112617	56.42
8.183	13248870	57.00
8.200	13164712	56.64
8.217	13266318	57.08
8.233	13538666	58.25
8.250	13762654	59.21
8.267	13638056	58.68
8.283	14045939	60.43
8.300	14468200	62.25
8.317	14752090	63.47
8.333	15231648	65.53
8.350	15456678	66.50
8.367	15743243	67.73
8.383	16302079	70.14
8.400	17090048	73.53
8.417	16995092	73.12
8.433	17394331	74.84
8.450	18279945	78.65
8.467	19003107	81.76
8.483	19159686	82.43
8.500	19297348	83.02
8.517	19888045	85.57
8.533	20144252	86.67
8.550	20403291	87.78
8.567	20255085	87.14
8.583	20607139	88.66
8.600	20968691	90.21
8.617	21149839	90.99
8.633	21261502	91.47
8.650	21734863	93.51
8.667	21602019	92.94
8.683	21966454	94.51
8.700	22523448	96.90
8.717	22406237	96.40
8.733	21971706	94.53
8.750	21741418	93.54
8.767	22620927	97.32
8.783	22840300	98.27
8.800	23243066	100.00
8.817	23199566	99.81
8.833	22853120	98.32
8.850	22931239	98.66
8.867	22785541	98.03
8.883	22754886	97.90
8.900	23052581	99.18
8.917	22854334	98.33
8.933	22685369	97.60
8.950	22810329	98.14
8.967	22619381	97.32
8.983	22220839	95.60
9.000	22194513	95.49
9.017	21460537	92.33
9.033	21621718	93.02
9.050	21965164	94.50
9.067	21554539	92.74
9.083	20827660	89.61
9.100	20628232	88.75
9.117	20601761	88.64
9.133	20506077	88.22
9.150	20348094	87.54
9.167	20203706	86.92
9.183	20085749	86.42
9.200	20082235	86.40
9.217	19727903	84.88
9.233	19567986	84.19
9.250	19584644	84.26
9.267	18689277	80.41
9.283	17281388	74.35
9.300	16238867	69.87
9.317	15341665	66.01
9.333	14475245	62.28
9.350	13143778	56.55
9.367	11952765	51.43
9.383	11322873	48.72
9.400	10717677	46.11
9.417	9941757	42.77
9.433	9205256	39.60
9.450	8801038	37.87
9.467	8610237	37.04
9.483	8292749	35.68
9.500	7942235	34.17
9.517	7632604	32.84
9.533	7519404	32.35
9.550	7522074	32.36
9.567	7580423	32.61
9.583	7482394	32.19
9.600	7173674	30.86
9.617	6985114	30.05
9.633	6870023	29.56
9.650	6809458	29.30
9.667	6778942	29.17
9.683	6692501	28.79
9.700	6590185	28.35
9.717	6611568	28.45
9.733	6562876	28.24
9.750	6430590	27.67
9.767	6348394	27.31
9.783	6234869	26.82
9.800	6183250	26.60
9.817	6081448	26.16
9.833	6007066	25.84
9.850	6053655	26.04
9.867	6102573	26.26
9.883	6052016	26.04
9.900	6022205	25.91
9.917	6021977	25.91
9.933	5859795	25.21
9.950	5859314	25.21
9.967	5998613	25.81
9.983	6100929	26.25
10.000	6031101	25.95
10.017	5911317	25.43
10.033	5919213	25.47
10.050	5911522	25.43
10.067	5930013	25.51
10.083	5874115	25.27
10.100	5842141	25.13
10.117	5830501	25.08
10.133	5753122	24.75
10.150	5613861	24.15
10.167	5656524	24.34
10.183	5841209	25.13
10.200	5993843	25.79
10.217	6070045	26.12
10.233	5993963	25.79
10.250	5917931	25.46
10.267	5807356	24.99
10.283	5799656	24.95
10.300	5972056	25.69
10.317	6069464	26.11
10.333	6049558	26.03
10.350	6074213	26.13
10.367	6057900	26.06
10.383	5967677	25.68
10.400	5927836	25.50
10.417	5928978	25.51
10.433	5860821	25.22
10.450	5947455	25.59
10.467	6063233	26.09
10.483	6022176	25.91
10.500	5943907	25.57
10.517	5957823	25.63
10.533	6036948	25.97
10.550	6047758	26.02
10.567	6132985	26.39
10.583	6176458	26.57
10.600	6123107	26.34
10.617	6127713	26.36
10.633	6072021	26.12
10.650	6034156	25.96
10.667	6028988	25.94
10.683	5936585	25.54
10.700	5835506	25.11
10.717	5998640	25.81
10.733	6151102	26.46
10.750	6028379	25.94
10.767	5965097	25.66
10.783	6030511	25.95
10.800	5970443	25.69
10.817	5949364	25.60
10.833	6042587	26.00
10.850	6138561	26.41
10.867	6223667	26.78
10.883	6134394	26.39
10.900	6018764	25.89
10.917	6001116	25.82
10.933	5982469	25.74
10.950	6019110	25.90
10.967	6107620	26.28
10.983	6188357	26.62
11.000	6161266	26.51
11.017	6144218	26.43
11.033	6220192	26.76
11.050	6199892	26.67
11.067	6175676	26.57
11.083	6114081	26.30
11.100	6068349	26.11
11.117	6146540	26.44
11.133	6230192	26.80
11.150	6275766	27.00
11.167	6402783	27.55
11.183	6461830	27.80
11.200	6351438	27.33
11.217	6373697	27.42
11.233	6409156	27.57
11.250	6243966	26.86
11.267	6153694	26.48
11.283	6169043	26.54
11.300	6216309	26.74
11.317	6272425	26.99
11.333	6471979	27.84
11.350	6668397	28.69
11.367	6667893	28.69
11.383	6554057	28.20
11.400	6596227	28.38
11.417	6602636	28.41
11.433	6547523	28.17
11.450	6597371	28.38
11.467	6664802	28.67
11.483	6596505	28.38
11.500	6543214	28.15
11.517	6635314	28.55
11.533	6690789	28.79
11.550	6715645	28.89
11.567	6760153	29.08
11.583	6760676	29.09
11.600	6704481	28.85
11.617	6628697	28.52
11.633	6779805	29.17
11.650	6973113	30.00
11.667	7011574	30.17
11.683	7063197	30.39
11.700	7147769	30.75
11.717	7165323	30.83
11.733	7159750	30.80
11.750	7092874	30.52
11.767	7168417	30.84
11.783	7359566	31.66
11.800	7448745	32.05
11.817	7442621	32.02
11.833	7462127	32.10
11.850	7438973	32.01
11.867	7389623	31.79
11.883	7415731	31.91
11.900	7504310	32.29
11.917	7444850	32.03
11.933	7441566	32.02
11.950	7444874	32.03
11.967	7412744	31.89
11.983	7415145	31.90
12.000	7451806	32.06
12.017	7500315	32.27
12.033	7599562	32.70
12.050	7599078	32.69
12.067	7608539	32.73
12.083	7548079	32.47
12.100	7491947	32.23
12.117	7558575	32.52
12.133	7493649	32.24
12.150	7410614	31.88
12.167	7409413	31.88
12.183	7459422	32.09
12.200	7481878	32.19
12.217	7519054	32.35
12.233	7591059	32.66
12.250	7557151	32.51
12.267	7506070	32.29
12.283	7658965	32.95
12.300	7648564	32.91
12.317	7482068	32.19
12.333	7448323	32.05
12.350	7494607	32.24
12.367	7506396	32.30
12.383	7693563	33.10
12.400	7870619	33.86
12.417	7744328	33.32
12.433	7496156	32.25
12.450	7496821	32.25
12.467	7572634	32.58
12.483	7429305	31.96
12.500	7457834	32.09
12.517	7570229	32.57
12.533	7632975	32.84
12.550	7641999	32.88
12.567	7582442	32.62
12.583	7576786	32.60
12.600	7573231	32.58
12.617	7641009	32.87
12.633	7670897	33.00
12.650	7646634	32.90
12.667	7620384	32.79
12.683	7629695	32.83
12.700	7596851	32.68
12.717	7506183	32.29
12.733	7481508	32.19
12.750	7536478	32.42
12.767	7659396	32.95
12.783	7712139	33.18
12.800	7639679	32.87
12.817	7552455	32.49
12.833	7563316	32.54
12.850	7438084	32.00
12.867	7293162	31.38
12.883	7413861	31.90
12.900	7546834	32.47
12.917	7562154	32.54
12.933	7457067	32.08
12.950	7441737	32.02
12.967	7497716	32.26
12.983	7420198	31.92
13.000	7253931	31.21
13.017	7131084	30.68
13.033	7194023	30.95
13.050	7356242	31.65
13.067	7486475	32.21
13.083	7584898	32.63
13.100	7576916	32.60
13.117	7483650	32.20
13.133	7429621	31.96
13.150	7457672	32.09
13.167	7532466	32.41
13.183	7622184	32.79
13.200	7585810	32.64
13.217	7356631	31.65
13.233	7347226	31.61
13.250	7510689	32.31
13.267	7473023	32.15
13.283	7279531	31.32
13.300	7276152	31.30
13.317	7373119	31.72
13.333	7393218	31.81
13.350	7375470	31.73
13.367	7371807	31.72
13.383	7435542	31.99
13.400	7377840	31.74
13.417	7441782	32.02
13.433	7557833	32.52
13.450	7429361	31.96
13.467	7321854	31.50
13.483	7420924	31.93
13.500	7536907	32.43
13.517	7541940	32.45
13.533	7471886	32.15
13.550	7391858	31.80
13.567	7364099	31.68
13.583	7340317	31.58
13.600	7412917	31.89
13.617	7485331	32.20
13.633	7478738	32.18
13.650	7387278	31.78
13.667	7368361	31.70
13.683	7307073	31.44
13.700	7287732	31.35
13.717	7453352	32.07
13.733	7607659	32.73
13.750	7474208	32.16
13.767	7336205	31.56
13.783	7486322	32.21
13.800	7561110	32.53
13.817	7589856	32.65
13.833	7582580	32.62
13.850	7489955	32.22
13.867	7460571	32.10
13.883	7514316	32.33
13.900	7482127	32.19
13.917	7377291	31.74
13.933	7342596	31.59
13.950	7444369	32.03
13.967	7493028	32.24
13.983	7527681	32.39
14.000	7602193	32.71
14.017	7588092	32.65
14.033	7557957	32.52
14.050	7574496	32.59
14.067	7571430	32.58
14.083	7528996	32.39
14.100	7616031	32.77
14.117	7790098	33.52
14.133	7627253	32.82
14.150	7438762	32.00
14.167	7519960	32.35
14.183	7600129	32.70
14.200	7603202	32.71
14.217	7567813	32.56
14.233	7408607	31.87
14.250	7369505	31.71
14.267	7382701	31.76
14.283	7351214	31.63
14.300	7281857	31.33
14.317	7205809	31.00
14.333	7065878	30.40
14.350	6946851	29.89
14.367	6609070	28.43
14.383	6129681	26.37
14.400	5729939	24.65
14.417	5358074	23.05
14.433	4885675	21.02
14.450	4349890	18.71
14.467	3909695	16.82
14.483	3678476	15.83
14.500	3436593	14.79
14.517	3200116	13.77
14.533	3066021	13.19
14.550	2872638	12.36
14.567	2668632	11.48
14.583	2660130	11.44
14.600	2765875	11.90
14.617	2569613	11.06
14.633	2308122	9.93
14.650	2256299	9.71
14.667	2242096	9.65
14.683	2233115	9.61
14.700	2292229	9.86
14.717	2376690	10.23
14.733	2704859	11.64
14.750	2956564	12.72
14.767	2588367	11.14
14.783	2240982	9.64
14.800	2309304	9.94
14.817	2383856	10.26
14.833	2339901	10.07
14.850	2306208	9.92
14.867	2278150	9.80
14.883	2340634	10.07
14.900	2377214	10.23
14.917	2288543	9.85
14.933	2254354	9.70
14.950	2231609	9.60
14.967	2211921	9.52
14.983	2217791	9.54

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4443	8.27
0.517	4476	8.33
0.533	4496	8.37
0.550	4476	8.33
0.567	4477	8.33
0.583	4524	8.42
0.600	4594	8.55
0.617	4631	8.62
0.633	4564	8.50
0.650	4524	8.42
0.667	4602	8.57
0.683	4658	8.67
0.700	4626	8.61
0.717	4612	8.58
0.733	4637	8.63
0.750	4664	8.68
0.767	4716	8.78
0.783	4763	8.87
0.800	4751	8.84
0.817	4722	8.79
0.833	4728	8.80
0.850	4744	8.83
0.867	4758	8.86
0.883	4760	8.86
0.900	4786	8.91
0.917	4801	8.94
0.933	4768	8.87
0.950	4788	8.91
0.967	4812	8.96
0.983	4826	8.98
1.000	4873	9.07
1.017	4849	9.03
1.033	4793	8.92
1.050	4786	8.91
1.067	4803	8.94
1.083	4827	8.98
1.100	4822	8.98
1.117	4801	8.94
1.133	4835	9.00
1.150	4913	9.14
1.167	4940	9.19
1.183	4874	9.07
1.200	4770	8.88
1.217	4738	8.82
1.233	4771	8.88
1.250	4766	8.87
1.267	4898	9.12
1.283	5102	9.50
1.300	5027	9.36
1.317	4898	9.12
1.333	4889	9.10
1.350	4867	9.06
1.367	4886	9.09
1.383	4912	9.14
1.400	4835	9.00
1.417	4803	8.94
1.433	4873	9.07
1.450	4881	9.09
1.467	4843	9.01
1.483	4819	8.97
1.500	4809	8.95
1.517	4811	8.95
1.533	4814	8.96
1.550	4840	9.01
1.567	4910	9.14
1.583	4953	9.22
1.600	4879	9.08
1.617	4809	8.95
1.633	4820	8.97
1.650	4857	9.04
1.667	4877	9.08
1.683	4863	9.05
1.700	4882	9.09
1.717	4921	9.16
1.733	4922	9.16
1.750	4863	9.05
1.767	4788	8.91
1.783	4817	8.97
1.800	4892	9.11
1.817	4911	9.14
1.833	4915	9.15
1.850	4948	9.21
1.867	5033	9.37
1.883	5039	9.38
1.900	4958	9.23
1.917	4987	9.28
1.933	5007	9.32
1.950	4990	9.29
1.967	5020	9.34
1.983	4952	9.22
2.000	4882	9.09
2.017	4875	9.07
2.033	4875	9.07
2.050	4914	9.15
2.067	4901	9.12
2.083	4875	9.07
2.100	4931	9.18
2.117	4951	9.22
2.133	4928	9.17
2.150	4960	9.23
2.167	4970	9.25
2.183	4946	9.21
2.200	4950	9.21
2.217	4941	9.20
2.233	4923	9.16
2.250	5027	9.36
2.267	5108	9.51
2.283	4995	9.30
2.300	4933	9.18
2.317	4945	9.20
2.333	4926	9.17
2.350	4933	9.18
2.367	4999	9.30
2.383	5030	9.36
2.400	4968	9.25
2.417	4929	9.17
2.433	4952	9.22
2.450	4975	9.26
2.467	5002	9.31
2.483	5028	9.36
2.500	4983	9.28
2.517	5012	9.33
2.533	5177	9.64
2.550	5257	9.79
2.567	5205	9.69
2.583	5097	9.49
2.600	5003	9.31
2.617	5051	9.40
2.633	5130	9.55
2.650	5060	9.42
2.667	4981	9.27
2.683	5027	9.36
2.700	5111	9.51
