[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_30deg_001_17.lcd
Output Date	1/20/2026
Output Time	10:51:42 PM

[File Information]
Type	Data File
Generated	5/13/2024 3:16:23 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:17 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 3:17:02 PM
Sample Type	0:Unknown
Level	0
Sample Name	30deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	D4
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_30deg_001_17.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.633	2772767	9.92
1.650	2778035	9.94
1.667	2863399	10.25
1.683	2900894	10.38
1.700	2892866	10.35
1.717	2953119	10.57
1.733	3030282	10.85
1.750	2913846	10.43
1.767	2769874	9.91
1.783	2812939	10.07
1.800	2881451	10.31
1.817	2864159	10.25
1.833	2833277	10.14
1.850	2809217	10.06
1.867	2806754	10.05
1.883	2894935	10.36
1.900	2958306	10.59
1.917	3014070	10.79
1.933	3126081	11.19
1.950	3093957	11.07
1.967	2944904	10.54
1.983	2950182	10.56
2.000	2953532	10.57
2.017	2913308	10.43
2.033	2919487	10.45
2.050	2884768	10.33
2.067	2899069	10.38
2.083	2964334	10.61
2.100	2990577	10.70
2.117	2986594	10.69
2.133	2986097	10.69
2.150	3040953	10.88
2.167	3134234	11.22
2.183	3110625	11.13
2.200	2985116	10.68
2.217	2931439	10.49
2.233	2907493	10.41
2.250	2911191	10.42
2.267	2921022	10.46
2.283	2955201	10.58
2.300	3004107	10.75
2.317	3095535	11.08
2.333	3299750	11.81
2.350	3298399	11.81
2.367	3132161	11.21
2.383	3095517	11.08
2.400	3204362	11.47
2.417	3229565	11.56
2.433	3109523	11.13
2.450	3048123	10.91
2.467	3150685	11.28
2.483	3184384	11.40
2.500	3161340	11.32
2.517	3068047	10.98
2.533	3039117	10.88
2.550	3095601	11.08
2.567	3077253	11.01
2.583	3079841	11.02
2.600	3168596	11.34
2.617	3147080	11.26
2.633	3155929	11.30
2.650	3223248	11.54
2.667	3184514	11.40
2.683	3181638	11.39
2.700	3280067	11.74
2.717	3333009	11.93
2.733	3357409	12.02
2.750	3380472	12.10
2.767	3291702	11.78
2.783	3256792	11.66
2.800	3272670	11.71
2.817	3250703	11.64
2.833	3416425	12.23
2.850	3604346	12.90
2.867	3537493	12.66
2.883	3404251	12.18
2.900	3306298	11.83
2.917	3434999	12.29
2.933	3578921	12.81
2.950	3566202	12.76
2.967	3482008	12.46
2.983	3436916	12.30
3.000	3454204	12.36
3.017	3680334	13.17
3.033	3862879	13.83
3.050	3751006	13.43
3.067	3584560	12.83
3.083	3661696	13.11
3.100	3835953	13.73
3.117	3861196	13.82
3.133	3687330	13.20
3.150	3548350	12.70
3.167	3555678	12.73
3.183	3650341	13.07
3.200	3891674	13.93
3.217	4070893	14.57
3.233	3956839	14.16
3.250	3769419	13.49
3.267	3745843	13.41
3.283	3791507	13.57
3.300	3858653	13.81
3.317	3950175	14.14
3.333	4024167	14.40
3.350	4065327	14.55
3.367	4046871	14.48
3.383	4069009	14.56
3.400	4095574	14.66
3.417	4150398	14.86
3.433	4205993	15.05
3.450	4140795	14.82
3.467	4049762	14.50
3.483	4054332	14.51
3.500	4201239	15.04
3.517	4303984	15.41
3.533	4214334	15.08
3.550	4181438	14.97
3.567	4497997	16.10
3.583	4678161	16.74
3.600	4475433	16.02
3.617	4285936	15.34
3.633	4479345	16.03
3.650	4663256	16.69
3.667	4863840	17.41
3.683	4964992	17.77
3.700	4917936	17.60
3.717	5038584	18.03
3.733	5068369	18.14
3.750	4834329	17.30
3.767	4773292	17.09
3.783	4912356	17.58
3.800	4911332	17.58
3.817	4772306	17.08
3.833	4726206	16.92
3.850	4753881	17.02
3.867	5003766	17.91
3.883	5256336	18.81
3.900	5335482	19.10
3.917	5217354	18.67
3.933	5180152	18.54
3.950	5279266	18.90
3.967	5342056	19.12
3.983	5414398	19.38
4.000	5438213	19.47
4.017	5364894	19.20
4.033	5254556	18.81
4.050	5312649	19.02
4.067	5492405	19.66
4.083	5515361	19.74
4.100	5668198	20.29
4.117	5839901	20.90
4.133	5807912	20.79
4.150	6043894	21.63
4.167	6241753	22.34
4.183	6186146	22.14
4.200	6005416	21.50
4.217	5987188	21.43
4.233	5882193	21.05
4.250	6082096	21.77
4.267	6306223	22.57
4.283	6269276	22.44
4.300	6322088	22.63
4.317	6392067	22.88
4.333	6263870	22.42
4.350	6179598	22.12
4.367	6185779	22.14
4.383	6302625	22.56
4.400	6297829	22.54
4.417	6310785	22.59
4.433	6459516	23.12
4.450	6981945	24.99
4.467	7443756	26.64
4.483	7635324	27.33
4.500	7728029	27.66
4.517	7894809	28.26
4.533	7714793	27.61
4.550	7280910	26.06
4.567	7273902	26.04
4.583	7494022	26.82
4.600	7354321	26.32
4.617	7361769	26.35
4.633	7429747	26.59
4.650	7554993	27.04
4.667	7450375	26.67
4.683	7365428	26.36
4.700	7280389	26.06
4.717	7086845	25.37
4.733	7003253	25.07
4.750	7060317	25.27
4.767	7393255	26.46
4.783	7674088	27.47
4.800	8079494	28.92
4.817	8309625	29.74
4.833	8009377	28.67
4.850	7810966	27.96
4.867	7643189	27.36
4.883	7813864	27.97
4.900	7951633	28.46
4.917	8028758	28.74
4.933	8021479	28.71
4.950	7986908	28.59
4.967	8177896	29.27
4.983	8280551	29.64
5.000	8279179	29.63
5.017	8447129	30.23
5.033	8583850	30.72
5.050	8812606	31.54
5.067	9260125	33.14
5.083	9743347	34.87
5.100	10236016	36.64
5.117	10606464	37.96
5.133	10622221	38.02
5.150	10360980	37.09
5.167	10144902	36.31
5.183	9764354	34.95
5.200	9697170	34.71
5.217	9964743	35.67
5.233	10141236	36.30
5.250	9880164	35.36
5.267	9934046	35.56
5.283	9961840	35.66
5.300	10430464	37.33
5.317	10735530	38.43
5.333	10604506	37.96
5.350	10468781	37.47
5.367	10479376	37.51
5.383	10932222	39.13
5.400	10925569	39.11
5.417	10609581	37.97
5.433	10371034	37.12
5.450	10483518	37.52
5.467	10487155	37.54
5.483	10841994	38.81
5.500	11288767	40.41
5.517	11615498	41.58
5.533	11752797	42.07
5.550	12029617	43.06
5.567	11901436	42.60
5.583	11928913	42.70
5.600	12108976	43.34
5.617	12429373	44.49
5.633	12321219	44.10
5.650	12180278	43.60
5.667	11917573	42.66
5.683	12077641	43.23
5.700	12339227	44.17
5.717	12463207	44.61
5.733	12469789	44.63
5.750	12399652	44.38
5.767	12618116	45.16
5.783	12645320	45.26
5.800	12669326	45.35
5.817	12627963	45.20
5.833	12510442	44.78
5.850	12558482	44.95
5.867	12473538	44.65
5.883	12235941	43.80
5.900	12548372	44.91
5.917	13109422	46.92
5.933	13478298	48.24
5.950	13578812	48.60
5.967	13586074	48.63
5.983	13594376	48.66
6.000	13372114	47.86
6.017	13050048	46.71
6.033	12708171	45.49
6.050	13103794	46.90
6.067	13702473	49.05
6.083	14256084	51.03
6.100	15004277	53.70
6.117	15046737	53.86
6.133	14652763	52.45
6.150	14141008	50.61
6.167	13408734	47.99
6.183	13245884	47.41
6.200	13893007	49.73
6.217	15270210	54.66
6.233	15826076	56.65
6.250	15726570	56.29
6.267	15392963	55.10
6.283	14502890	51.91
6.300	13566877	48.56
6.317	12930683	46.28
6.333	13449623	48.14
6.350	15206355	54.43
6.367	16353563	58.53
6.383	16487640	59.01
6.400	15571058	55.73
6.417	14183608	50.77
6.433	12890243	46.14
6.450	12774994	45.73
6.467	14683678	52.56
6.483	16860750	60.35
6.500	17805410	63.73
6.517	16612965	59.46
6.533	14380000	51.47
6.550	12710044	45.49
6.567	12946816	46.34
6.583	15583173	55.78
6.600	17837140	63.84
6.617	18092275	64.76
6.633	16233054	58.10
6.650	13631015	48.79
6.667	12949999	46.35
6.683	14839246	53.11
6.700	17302787	61.93
6.717	17924117	64.16
6.733	16239178	58.12
6.750	14788226	52.93
6.767	14058506	50.32
6.783	15511113	55.52
6.800	17450447	62.46
6.817	17601888	63.00
6.833	16492533	59.03
6.850	15334156	54.89
6.867	15673827	56.10
6.883	17121917	61.28
6.900	17137352	61.34
6.917	16138233	57.76
6.933	15736394	56.33
6.950	16151914	57.81
6.967	16740659	59.92
6.983	16925261	60.58
7.000	15930098	57.02
7.017	15393220	55.10
7.033	16441047	58.85
7.050	17684166	63.30
7.067	17080827	61.14
7.083	16141198	57.77
7.100	16057558	57.47
7.117	16824674	60.22
7.133	17616652	63.06
7.150	17607402	63.02
7.167	16739096	59.91
7.183	16540582	59.20
7.200	16956973	60.69
7.217	17004439	60.86
7.233	16776572	60.05
7.250	16383605	58.64
7.267	16291536	58.31
7.283	16351730	58.53
7.300	16510892	59.10
7.317	16397313	58.69
7.333	16041787	57.42
7.350	16341264	58.49
7.367	16615650	59.47
7.383	16466099	58.94
7.400	16085496	57.57
7.417	15775262	56.46
7.433	15860912	56.77
7.450	15979563	57.20
7.467	16091259	57.60
7.483	15820184	56.63
7.500	16021642	57.35
7.517	16273950	58.25
7.533	16028293	57.37
7.550	15608955	55.87
7.567	15551313	55.66
7.583	15495498	55.46
7.600	15795966	56.54
7.617	15588371	55.80
7.633	15637667	55.97
7.650	16082595	57.56
7.667	15897454	56.90
7.683	15227141	54.50
7.700	15104477	54.06
7.717	15531223	55.59
7.733	15500617	55.48
7.750	14897864	53.32
7.767	14981240	53.62
7.783	14852489	53.16
7.800	14727757	52.72
7.817	14593240	52.23
7.833	14361849	51.41
7.850	13929195	49.86
7.867	13970491	50.00
7.883	13893565	49.73
7.900	13771457	49.29
7.917	13780723	49.33
7.933	13453031	48.15
7.950	13555290	48.52
7.967	13163863	47.12
7.983	13218289	47.31
8.000	13451300	48.15
8.017	13535265	48.45
8.033	13165995	47.13
8.050	13046627	46.70
8.067	13132660	47.01
8.083	12888117	46.13
8.100	12741564	45.61
8.117	12955797	46.37
8.133	13096183	46.88
8.150	13621914	48.76
8.167	14032468	50.23
8.183	13916001	49.81
8.200	13794756	49.38
8.217	13931788	49.87
8.233	14093350	50.44
8.250	14398491	51.54
8.267	14558114	52.11
8.283	15044086	53.85
8.300	15703294	56.21
8.317	16006794	57.29
8.333	16454197	58.89
8.350	16696822	59.76
8.367	17346498	62.09
8.383	17853751	63.90
8.400	18434181	65.98
8.417	19046258	68.17
8.433	19543033	69.95
8.450	19988348	71.54
8.467	20954155	75.00
8.483	21319857	76.31
8.500	21986704	78.70
8.517	23270300	83.29
8.533	23617492	84.53
8.550	23661056	84.69
8.567	24179808	86.55
8.583	25081330	89.77
8.600	24962798	89.35
8.617	25042175	89.63
8.633	25608672	91.66
8.650	25811669	92.39
8.667	25833286	92.47
8.683	25994991	93.04
8.700	26416851	94.55
8.717	25611257	91.67
8.733	25521654	91.35
8.750	25856958	92.55
8.767	26801177	95.93
8.783	27356921	97.92
8.800	27679656	99.07
8.817	27825647	99.60
8.833	27110107	97.04
8.850	26796671	95.91
8.867	27527690	98.53
8.883	27790157	99.47
8.900	27159741	97.21
8.917	26935686	96.41
8.933	27781377	99.44
8.950	27938411	100.00
8.967	26707894	95.60
8.983	26000713	93.06
9.000	26357508	94.34
9.017	26147348	93.59
9.033	25564077	91.50
9.050	25593634	91.61
9.067	25210348	90.24
9.083	24966501	89.36
9.100	24814622	88.82
9.117	25078842	89.76
9.133	24747821	88.58
9.150	24242433	86.77
9.167	24154465	86.46
9.183	23852329	85.37
9.200	23680407	84.76
9.217	22791882	81.58
9.233	22278618	79.74
9.250	22227319	79.56
9.267	21537119	77.09
9.283	19775710	70.78
9.300	18274710	65.41
9.317	17001279	60.85
9.333	15421972	55.20
9.350	14013382	50.16
9.367	12678950	45.38
9.383	11361116	40.66
9.400	10483926	37.53
9.417	9932783	35.55
9.433	9107758	32.60
9.450	8489159	30.39
9.467	8274426	29.62
9.483	8197688	29.34
9.500	7949065	28.45
9.517	7677300	27.48
9.533	7553900	27.04
9.550	7458937	26.70
9.567	7182565	25.71
9.583	6961825	24.92
9.600	7087527	25.37
9.617	7119090	25.48
9.633	6897597	24.69
9.650	6734559	24.11
9.667	6680812	23.91
9.683	6559202	23.48
9.700	6601434	23.63
9.717	6654407	23.82
9.733	6603074	23.63
9.750	6577606	23.54
9.767	6534199	23.39
9.783	6420807	22.98
9.800	6430691	23.02
9.817	6401056	22.91
9.833	6380150	22.84
9.850	6313140	22.60
9.867	6314952	22.60
9.883	6350882	22.73
9.900	6380042	22.84
9.917	6286807	22.50
9.933	6262819	22.42
9.950	6234615	22.32
9.967	6224138	22.28
9.983	6272445	22.45
10.000	6292311	22.52
10.017	6218101	22.26
10.033	6149009	22.01
10.050	6271241	22.45
10.067	6368645	22.80
10.083	6229846	22.30
10.100	6153043	22.02
10.117	6331898	22.66
10.133	6418266	22.97
10.150	6370482	22.80
10.167	6355306	22.75
10.183	6261359	22.41
10.200	6118370	21.90
10.217	6140490	21.98
10.233	6171965	22.09
10.250	6221065	22.27
10.267	6271626	22.45
10.283	6186212	22.14
10.300	6011192	21.52
10.317	5935749	21.25
10.333	6081267	21.77
10.350	6224670	22.28
10.367	6235419	22.32
10.383	6165129	22.07
10.400	6100621	21.84
10.417	6126010	21.93
10.433	6199744	22.19
10.450	6136457	21.96
10.467	6114054	21.88
10.483	6177097	22.11
10.500	6207088	22.22
10.517	6217167	22.25
10.533	6300686	22.55
10.550	6320464	22.62
10.567	6272361	22.45
10.583	6384171	22.85
10.600	6442029	23.06
10.617	6386231	22.86
10.633	6335867	22.68
10.650	6249101	22.37
10.667	6236198	22.32
10.683	6282748	22.49
10.700	6406434	22.93
10.717	6439796	23.05
10.733	6388221	22.87
10.750	6326322	22.64
10.767	6341003	22.70
10.783	6459340	23.12
10.800	6420152	22.98
10.817	6236583	22.32
10.833	6235241	22.32
10.850	6326226	22.64
10.867	6445279	23.07
10.883	6381002	22.84
10.900	6306783	22.57
10.917	6417524	22.97
10.933	6485740	23.21
10.950	6402786	22.92
10.967	6415763	22.96
10.983	6384434	22.85
11.000	6309663	22.58
11.017	6328793	22.65
11.033	6482621	23.20
11.050	6498203	23.26
11.067	6434903	23.03
11.083	6451858	23.09
11.100	6462136	23.13
11.117	6431599	23.02
11.133	6333091	22.67
11.150	6370692	22.80
11.167	6491501	23.24
11.183	6512964	23.31
11.200	6481420	23.20
11.217	6482634	23.20
11.233	6602705	23.63
11.250	6785384	24.29
11.267	6837215	24.47
11.283	6824574	24.43
11.300	6739259	24.12
11.317	6584925	23.57
11.333	6521471	23.34
11.350	6655455	23.82
11.367	6734508	24.10
11.383	6717373	24.04
11.400	6717221	24.04
11.417	6765470	24.22
11.433	6941243	24.84
11.450	7047483	25.23
11.467	6938210	24.83
11.483	6821252	24.42
11.500	6735874	24.11
11.517	6710649	24.02
11.533	6805071	24.36
11.550	6933209	24.82
11.567	6976377	24.97
11.583	7062818	25.28
11.600	7171666	25.67
11.617	7271585	26.03
11.633	7222603	25.85
11.650	7189804	25.73
11.667	7182290	25.71
11.683	7150685	25.59
11.700	7144394	25.57
11.717	7233104	25.89
11.733	7297505	26.12
11.750	7362547	26.35
11.767	7401362	26.49
11.783	7432365	26.60
11.800	7567852	27.09
11.817	7749729	27.74
11.833	7757367	27.77
11.850	7672634	27.46
11.867	7669198	27.45
11.883	7704816	27.58
11.900	7649460	27.38
11.917	7795652	27.90
11.933	8041903	28.78
11.950	8108743	29.02
11.967	7977688	28.55
11.983	7908838	28.31
12.000	8061058	28.85
12.017	8074809	28.90
12.033	7856233	28.12
12.050	7722100	27.64
12.067	7812801	27.96
12.083	7927628	28.38
12.100	8004057	28.65
12.117	7932162	28.39
12.133	7907649	28.30
12.150	7777142	27.84
12.167	7709667	27.60
12.183	7793124	27.89
12.200	7764073	27.79
12.217	7657988	27.41
12.233	7670135	27.45
12.250	7849269	28.09
12.267	7847282	28.09
12.283	7675778	27.47
12.300	7664266	27.43
12.317	7853040	28.11
12.333	7795405	27.90
12.350	7619123	27.27
12.367	7712641	27.61
12.383	7776195	27.83
12.400	7668296	27.45
12.417	7726194	27.65
12.433	7819545	27.99
12.450	7872036	28.18
12.467	7813190	27.97
12.483	7763789	27.79
12.500	7907937	28.30
12.517	7949419	28.45
12.533	7858920	28.13
12.550	7772614	27.82
12.567	7678352	27.48
12.583	7721519	27.64
12.600	7845062	28.08
12.617	7779596	27.85
12.633	7751981	27.75
12.650	7769409	27.81
12.667	7841899	28.07
12.683	7875710	28.19
12.700	7686688	27.51
12.717	7494847	26.83
12.733	7511188	26.88
12.750	7598282	27.20
12.767	7757237	27.77
12.783	7906954	28.30
12.800	7922376	28.36
12.817	7770875	27.81
12.833	7728864	27.66
12.850	7806794	27.94
12.867	7757839	27.77
12.883	7670981	27.46
12.900	7688801	27.52
12.917	7709937	27.60
12.933	7800371	27.92
12.950	7782860	27.86
12.967	7663938	27.43
12.983	7512715	26.89
13.000	7481797	26.78
13.017	7738947	27.70
13.033	7774822	27.83
13.050	7729764	27.67
13.067	7653530	27.39
13.083	7586339	27.15
13.100	7681771	27.50
13.117	7729708	27.67
13.133	7606114	27.22
13.150	7632401	27.32
13.167	7740497	27.71
13.183	7728714	27.66
13.200	7615917	27.26
13.217	7599920	27.20
13.233	7651333	27.39
13.250	7617688	27.27
13.267	7693836	27.54
13.283	7662107	27.42
13.300	7621435	27.28
13.317	7738743	27.70
13.333	7775696	27.83
13.350	7776848	27.84
13.367	7739702	27.70
13.383	7585099	27.15
13.400	7617111	27.26
13.417	7868694	28.16
13.433	7871947	28.18
13.450	7704166	27.58
13.467	7517892	26.91
13.483	7450291	26.67
13.500	7557600	27.05
13.517	7596473	27.19
13.533	7511022	26.88
13.550	7540778	26.99
13.567	7597371	27.19
13.583	7643315	27.36
13.600	7729465	27.67
13.617	7767573	27.80
13.633	7689983	27.52
13.650	7592917	27.18
13.667	7506976	26.87
13.683	7583540	27.14
13.700	7562611	27.07
13.717	7591661	27.17
13.733	7586807	27.16
13.750	7657905	27.41
13.767	7734700	27.68
13.783	7742497	27.71
13.800	7651817	27.39
13.817	7622904	27.28
13.833	7673185	27.46
13.850	7781756	27.85
13.867	7761199	27.78
13.883	7762120	27.78
13.900	7796248	27.91
13.917	7723620	27.65
13.933	7486436	26.80
13.950	7364724	26.36
13.967	7494143	26.82
13.983	7604614	27.22
14.000	7708064	27.59
14.017	7726391	27.66
14.033	7626583	27.30
14.050	7685511	27.51
14.067	7912054	28.32
14.083	7949847	28.45
14.100	7783384	27.86
14.117	7903047	28.29
14.133	8035472	28.76
14.150	7907887	28.30
14.167	7742926	27.71
14.183	7627675	27.30
14.200	7563046	27.07
14.217	7551934	27.03
14.233	7536175	26.97
14.250	7526847	26.94
14.267	7535723	26.97
14.283	7516331	26.90
14.300	7365628	26.36
14.317	7224727	25.86
14.333	7148895	25.59
14.350	7078115	25.33
14.367	7004554	25.07
14.383	6588326	23.58
14.400	6140831	21.98
14.417	5794404	20.74
14.433	5405381	19.35
14.450	4876191	17.45
14.467	4471489	16.00
14.483	4055156	14.51
14.500	3717928	13.31
14.517	3426467	12.26
14.533	3194151	11.43
14.550	3020179	10.81
14.567	2887280	10.33
14.583	2746807	9.83
14.600	2718948	9.73
14.617	2703103	9.68
14.633	2586705	9.26
14.650	2486606	8.90
14.667	2394932	8.57
14.683	2304424	8.25
14.700	2263583	8.10
14.717	2265934	8.11
14.733	2273753	8.14
14.750	2330441	8.34
14.767	2338284	8.37
14.783	2231951	7.99
14.800	2159513	7.73
14.817	2301790	8.24
14.833	2424594	8.68
14.850	2357822	8.44
14.867	2327363	8.33
14.883	2271990	8.13
14.900	2297155	8.22
14.917	2395415	8.57
14.933	2338415	8.37
14.950	2266121	8.11
14.967	2212689	7.92
14.983	2163118	7.74

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4417	7.02
0.517	4427	7.04
0.533	4459	7.09
0.550	4514	7.17
0.567	4534	7.21
0.583	4551	7.23
0.600	4514	7.17
0.617	4475	7.11
0.633	4502	7.16
0.650	4515	7.18
0.667	4533	7.20
0.683	4582	7.28
0.700	4662	7.41
0.717	4714	7.49
0.733	4695	7.46
0.750	4711	7.49
0.767	4731	7.52
0.783	4730	7.52
0.800	4737	7.53
0.817	4704	7.48
0.833	4692	7.46
0.850	4702	7.47
0.867	4717	7.50
0.883	4776	7.59
0.900	4796	7.62
0.917	4775	7.59
0.933	4795	7.62
0.950	4781	7.60
0.967	4764	7.57
0.983	4837	7.69
1.000	4849	7.71
1.017	4798	7.63
1.033	4857	7.72
1.050	4906	7.80
1.067	4838	7.69
1.083	4751	7.55
1.100	4695	7.46
1.117	4752	7.55
1.133	4839	7.69
1.150	4826	7.67
1.167	4810	7.64
1.183	4779	7.60
1.200	4785	7.60
1.217	4838	7.69
1.233	4883	7.76
1.250	4944	7.86
1.267	4922	7.82
1.283	4841	7.69
1.300	4824	7.67
1.317	4832	7.68
1.333	4871	7.74
1.350	4933	7.84
1.367	4871	7.74
1.383	4778	7.59
1.400	4810	7.64
1.417	4870	7.74
1.433	4854	7.71
1.450	4828	7.67
1.467	4854	7.71
1.483	4912	7.81
1.500	4980	7.91
1.517	5001	7.95
1.533	4935	7.84
1.550	4893	7.78
1.567	4947	7.86
1.583	4949	7.87
1.600	4919	7.82
1.617	4993	7.94
1.633	5014	7.97
1.650	4912	7.81
1.667	4830	7.68
1.683	4902	7.79
1.700	5014	7.97
1.717	5001	7.95
1.733	5001	7.95
1.750	4981	7.92
1.767	4937	7.85
1.783	4948	7.86
1.800	4931	7.84
1.817	4930	7.84
1.833	4974	7.91
1.850	5026	7.99
1.867	5051	8.03
1.883	5004	7.95
1.900	4930	7.84
1.917	4889	7.77
1.933	4924	7.83
1.950	4939	7.85
1.967	4906	7.80
1.983	4965	7.89
2.000	5002	7.95
2.017	4956	7.88
2.033	4925	7.83
2.050	4966	7.89
2.067	5071	8.06
2.083	5066	8.05
2.100	4980	7.91
2.117	4949	7.87
2.133	4899	7.79
2.150	4886	7.77
2.167	4921	7.82
2.183	4956	7.88
2.200	5032	8.00
2.217	5094	8.10
2.233	5103	8.11
2.250	5017	7.97
2.267	4926	7.83
2.283	4911	7.81
2.300	4930	7.84
2.317	4964	7.89
2.333	5017	7.97
2.350	5006	7.96
2.367	4945	7.86
2.383	4993	7.94
2.400	5051	8.03
2.417	5036	8.00
2.433	5037	8.01
2.450	5062	8.05
2.467	5109	8.12
2.483	5134	8.16
2.500	5073	8.06
2.517	5024	7.98
2.533	5013	7.97
2.550	4995	7.94
2.567	5108	8.12
2.583	5204	8.27
2.600	5112	8.12
2.617	5018	7.98
2.633	5026	7.99
2.650	5152	8.19
2.667	5211	8.28
2.683	5093	8.09
2.700	5025	7.99
