[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_70 deg_001_13.lcd
Output Date	1/20/2026
Output Time	10:51:33 PM

[File Information]
Type	Data File
Generated	5/15/2024 9:11:17 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:14 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/15/2024 9:11:56 PM
Sample Type	0:Unknown
Level	0
Sample Name	70 deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	F9
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_70 deg_001_13.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.633	2741606	13.17
1.650	2728410	13.11
1.667	2763849	13.28
1.683	2757343	13.25
1.700	2711448	13.03
1.717	2659839	12.78
1.733	2641859	12.69
1.750	2678137	12.87
1.767	2667179	12.81
1.783	2673925	12.85
1.800	2786582	13.39
1.817	2955153	14.20
1.833	2976327	14.30
1.850	2912128	13.99
1.867	2911922	13.99
1.883	2931071	14.08
1.900	2949120	14.17
1.917	3021851	14.52
1.933	2956521	14.21
1.950	2958751	14.22
1.967	3037615	14.59
1.983	3028726	14.55
2.000	2877812	13.83
2.017	2764933	13.28
2.033	2734989	13.14
2.050	2782329	13.37
2.067	2750906	13.22
2.083	2733164	13.13
2.100	2782160	13.37
2.117	2874744	13.81
2.133	2891407	13.89
2.150	2811236	13.51
2.167	2742475	13.18
2.183	2730076	13.12
2.200	2756032	13.24
2.217	2742679	13.18
2.233	2766709	13.29
2.250	2775508	13.34
2.267	2763382	13.28
2.283	2775229	13.33
2.300	2786181	13.39
2.317	2795863	13.43
2.333	2786248	13.39
2.350	2780550	13.36
2.367	2818878	13.54
2.383	2855898	13.72
2.400	2852056	13.70
2.417	2740035	13.17
2.433	2708169	13.01
2.450	2823826	13.57
2.467	2889038	13.88
2.483	2898629	13.93
2.500	2984437	14.34
2.517	2979668	14.32
2.533	2916726	14.01
2.550	2926073	14.06
2.567	2947330	14.16
2.583	2863486	13.76
2.600	2918379	14.02
2.617	2929169	14.07
2.633	2898486	13.93
2.650	2949867	14.17
2.667	3059641	14.70
2.683	3112569	14.95
2.700	3135380	15.06
2.717	3017733	14.50
2.733	2916872	14.01
2.750	3028644	14.55
2.767	3159823	15.18
2.783	3195542	15.35
2.800	3123983	15.01
2.817	3064874	14.73
2.833	3028708	14.55
2.850	3003157	14.43
2.867	2935016	14.10
2.883	2901243	13.94
2.900	3019084	14.51
2.917	3082401	14.81
2.933	3082497	14.81
2.950	3196004	15.36
2.967	3179491	15.28
2.983	3054019	14.67
3.000	2976072	14.30
3.017	3026910	14.54
3.033	3046211	14.64
3.050	3006111	14.44
3.067	3042160	14.62
3.083	3162136	15.19
3.100	3228633	15.51
3.117	3206150	15.40
3.133	3169302	15.23
3.150	3155862	15.16
3.167	3146519	15.12
3.183	3179571	15.28
3.200	3304287	15.88
3.217	3348163	16.09
3.233	3286618	15.79
3.250	3235882	15.55
3.267	3184454	15.30
3.283	3199471	15.37
3.300	3223023	15.49
3.317	3396469	16.32
3.333	3417210	16.42
3.350	3293662	15.83
3.367	3274620	15.73
3.383	3361991	16.15
3.400	3397501	16.32
3.417	3383973	16.26
3.433	3548372	17.05
3.450	3549305	17.05
3.467	3408546	16.38
3.483	3387074	16.27
3.500	3362468	16.16
3.517	3299984	15.86
3.533	3321304	15.96
3.550	3378889	16.23
3.567	3479034	16.72
3.583	3525244	16.94
3.600	3510773	16.87
3.617	3500979	16.82
3.633	3538132	17.00
3.650	3715025	17.85
3.667	3784265	18.18
3.683	3542856	17.02
3.700	3415409	16.41
3.717	3443235	16.54
3.733	3418449	16.42
3.750	3422309	16.44
3.767	3469626	16.67
3.783	3461063	16.63
3.800	3451691	16.58
3.817	3354463	16.12
3.833	3388301	16.28
3.850	3416799	16.42
3.867	3408997	16.38
3.883	3518006	16.90
3.900	3595969	17.28
3.917	3650976	17.54
3.933	3782520	18.17
3.950	3780538	18.16
3.967	3702364	17.79
3.983	3600740	17.30
4.000	3577561	17.19
4.017	3577592	17.19
4.033	3793330	18.23
4.050	3919713	18.83
4.067	3766034	18.09
4.083	3766123	18.10
4.100	3845169	18.47
4.117	3806952	18.29
4.133	3783674	18.18
4.150	3907932	18.78
4.167	4013004	19.28
4.183	3993458	19.19
4.200	3998449	19.21
4.217	3864363	18.57
4.233	3794061	18.23
4.250	3741647	17.98
4.267	3810461	18.31
4.283	3941974	18.94
4.300	3895480	18.72
4.317	3826680	18.39
4.333	3861030	18.55
4.350	3847777	18.49
4.367	3864534	18.57
4.383	4257218	20.45
4.400	4500293	21.62
4.417	3996080	19.20
4.433	3577593	17.19
4.450	3779330	18.16
4.467	4383725	21.06
4.483	4969615	23.88
4.500	5229075	25.12
4.517	5181856	24.90
4.533	4954662	23.81
4.550	4707845	22.62
4.567	4668542	22.43
4.583	4669127	22.43
4.600	4615459	22.18
4.617	4617206	22.18
4.633	4498342	21.61
4.650	4484909	21.55
4.667	4670242	22.44
4.683	4831204	23.21
4.700	4676414	22.47
4.717	4558940	21.90
4.733	4873670	23.42
4.750	4994870	24.00
4.767	4727776	22.72
4.783	4694079	22.55
4.800	5007124	24.06
4.817	5029432	24.16
4.833	4845307	23.28
4.850	4735906	22.75
4.867	4785436	22.99
4.883	4849022	23.30
4.900	4749071	22.82
4.917	4682797	22.50
4.933	4664339	22.41
4.950	4789738	23.01
4.967	4924668	23.66
4.983	4960976	23.84
5.000	5138735	24.69
5.017	5151976	24.75
5.033	5057879	24.30
5.050	5058630	24.31
5.067	5130071	24.65
5.083	5316652	25.54
5.100	5854698	28.13
5.117	6486565	31.17
5.133	6728098	32.33
5.150	6586294	31.65
5.167	6386709	30.69
5.183	6269156	30.12
5.200	6227400	29.92
5.217	6091437	29.27
5.233	6026714	28.96
5.250	5968874	28.68
5.267	5890901	28.30
5.283	5927356	28.48
5.300	6032566	28.98
5.317	5984890	28.76
5.333	5966159	28.67
5.350	6008086	28.87
5.367	6078900	29.21
5.383	6028832	28.97
5.400	6106448	29.34
5.417	6294092	30.24
5.433	6499480	31.23
5.450	6515495	31.30
5.467	6329862	30.41
5.483	6207851	29.83
5.500	6271082	30.13
5.517	6454409	31.01
5.533	6798347	32.66
5.550	7121729	34.22
5.567	7212856	34.66
5.583	7318864	35.16
5.600	7359339	35.36
5.617	7402235	35.57
5.633	7482092	35.95
5.650	7430152	35.70
5.667	7275786	34.96
5.683	7028283	33.77
5.700	6806858	32.70
5.717	6582546	31.63
5.733	6651669	31.96
5.750	6897242	33.14
5.767	6928779	33.29
5.783	6909955	33.20
5.800	7165034	34.43
5.817	7389696	35.51
5.833	7008737	33.67
5.850	6733456	32.35
5.867	6791309	32.63
5.883	7006823	33.67
5.900	7079460	34.01
5.917	7086272	34.05
5.933	7180509	34.50
5.950	7463734	35.86
5.967	7450834	35.80
5.983	7650366	36.76
6.000	7632108	36.67
6.017	7275972	34.96
6.033	6864796	32.98
6.050	6943538	33.36
6.067	7254872	34.86
6.083	7431534	35.71
6.100	7479695	35.94
6.117	7421469	35.66
6.133	7166488	34.43
6.150	6912613	33.21
6.167	6921003	33.25
6.183	6930667	33.30
6.200	7094982	34.09
6.217	7509506	36.08
6.233	7792909	37.44
6.250	7860294	37.77
6.267	7805831	37.50
6.283	7554967	36.30
6.300	7318052	35.16
6.317	7334394	35.24
6.333	7359683	35.36
6.350	7704401	37.02
6.367	8043773	38.65
6.383	8104853	38.94
6.400	7796448	37.46
6.417	7457977	35.83
6.433	7283618	35.00
6.450	7273183	34.95
6.467	7464993	35.87
6.483	7706644	37.03
6.500	8060950	38.73
6.517	8050288	38.68
6.533	7900218	37.96
6.550	7862839	37.78
6.567	7573480	36.39
6.583	7679330	36.90
6.600	7980360	38.34
6.617	8179678	39.30
6.633	8280171	39.78
6.650	8163232	39.22
6.667	8051097	38.68
6.683	7821315	37.58
6.700	7792611	37.44
6.717	8500327	40.84
6.733	8645873	41.54
6.750	8325879	40.00
6.767	7823917	37.59
6.783	7720902	37.10
6.800	8076640	38.81
6.817	8558919	41.12
6.833	8588515	41.27
6.850	8292182	39.84
6.867	7993631	38.41
6.883	7912265	38.02
6.900	8323053	39.99
6.917	8270261	39.74
6.933	8050498	38.68
6.950	8017811	38.52
6.967	8178901	39.30
6.983	8308676	39.92
7.000	8304353	39.90
7.017	8130739	39.07
7.033	8086525	38.85
7.050	8388863	40.31
7.067	8657386	41.60
7.083	8369146	40.21
7.100	8091569	38.88
7.117	8307275	39.91
7.133	8558585	41.12
7.150	8376470	40.25
7.167	8018563	38.53
7.183	7898840	37.95
7.200	8120431	39.02
7.217	8246855	39.62
7.233	8356322	40.15
7.250	8179704	39.30
7.267	7967044	38.28
7.283	7990465	38.39
7.300	8204017	39.42
7.317	8304399	39.90
7.333	8274400	39.76
7.350	8197083	39.38
7.367	8135250	39.09
7.383	7986293	38.37
7.400	8006864	38.47
7.417	7940060	38.15
7.433	8012089	38.50
7.450	7881407	37.87
7.467	7834073	37.64
7.483	7789959	37.43
7.500	7987926	38.38
7.517	8051672	38.69
7.533	8011150	38.49
7.550	7767078	37.32
7.567	7649809	36.75
7.583	7542997	36.24
7.600	7540997	36.23
7.617	7612305	36.57
7.633	7709858	37.04
7.650	7743632	37.21
7.667	7607955	36.55
7.683	7417491	35.64
7.700	7459099	35.84
7.717	7591575	36.48
7.733	7602664	36.53
7.750	7450693	35.80
7.767	7348982	35.31
7.783	7414237	35.62
7.800	7485365	35.96
7.817	7375359	35.44
7.833	7263042	34.90
7.850	7288682	35.02
7.867	7191243	34.55
7.883	7145306	34.33
7.900	7210248	34.64
7.917	7141410	34.31
7.933	7033570	33.79
7.950	7082772	34.03
7.967	7084395	34.04
7.983	7170314	34.45
8.000	7498433	36.03
8.017	7494085	36.01
8.033	7183082	34.51
8.050	7060114	33.92
8.067	6964467	33.46
8.083	6948414	33.38
8.100	7000718	33.64
8.117	7015501	33.71
8.133	7113507	34.18
8.150	7388635	35.50
8.167	7644401	36.73
8.183	7976399	38.32
8.200	8164815	39.23
8.217	8265924	39.72
8.233	8523467	40.95
8.250	8764323	42.11
8.267	8747538	42.03
8.283	8701741	41.81
8.300	8850742	42.53
8.317	9118277	43.81
8.333	9565268	45.96
8.350	9900093	47.57
8.367	10090204	48.48
8.383	10098445	48.52
8.400	10168018	48.85
8.417	10593655	50.90
8.433	11472143	55.12
8.450	12070876	58.00
8.467	12544557	60.27
8.483	13104815	62.96
8.500	13496913	64.85
8.517	13892890	66.75
8.533	14417115	69.27
8.550	15122347	72.66
8.567	15757695	75.71
8.583	16367154	78.64
8.600	17001985	81.69
8.617	17170135	82.50
8.633	17345540	83.34
8.650	17379420	83.50
8.667	17784245	85.45
8.683	18046955	86.71
8.700	18776704	90.22
8.717	19645546	94.39
8.733	19692709	94.62
8.750	19628114	94.31
8.767	19693608	94.62
8.783	19684721	94.58
8.800	19822156	95.24
8.817	19690902	94.61
8.833	20025471	96.22
8.850	20343951	97.75
8.867	20018591	96.18
8.883	19769553	94.99
8.900	20401220	98.02
8.917	20812991	100.00
8.933	20382479	97.93
8.950	19943026	95.82
8.967	19555943	93.96
8.983	19865615	95.45
9.000	19933065	95.77
9.017	19596598	94.16
9.033	19300664	92.73
9.050	19123508	91.88
9.067	19146462	91.99
9.083	19108136	91.81
9.100	18918482	90.90
9.117	18482388	88.80
9.133	17924584	86.12
9.150	17555948	84.35
9.167	17271934	82.99
9.183	16436939	78.97
9.200	15689769	75.38
9.217	14936864	71.77
9.233	14096764	67.73
9.250	13195184	63.40
9.267	12138688	58.32
9.283	11213337	53.88
9.300	10316143	49.57
9.317	9368226	45.01
9.333	8875397	42.64
9.350	8259781	39.69
9.367	7494514	36.01
9.383	6890091	33.10
9.400	6558973	31.51
9.417	6433078	30.91
9.433	6284967	30.20
9.450	6283959	30.19
9.467	6353426	30.53
9.483	6391735	30.71
9.500	6245793	30.01
9.517	6124119	29.42
9.533	6096897	29.29
9.550	6163408	29.61
9.567	6204188	29.81
9.583	6057697	29.11
9.600	5884322	28.27
9.617	5885140	28.28
9.633	5978994	28.73
9.650	5951457	28.59
9.667	5848844	28.10
9.683	5876320	28.23
9.700	5899779	28.35
9.717	5829358	28.01
9.733	5849005	28.10
9.750	5838293	28.05
9.767	5834647	28.03
9.783	5783445	27.79
9.800	5761810	27.68
9.817	5778122	27.76
9.833	5780631	27.77
9.850	5731738	27.54
9.867	5683515	27.31
9.883	5711319	27.44
9.900	5716454	27.47
9.917	5725307	27.51
9.933	5774740	27.75
9.950	5802642	27.88
9.967	5754421	27.65
9.983	5820002	27.96
10.000	5786591	27.80
10.017	5754958	27.65
10.033	5757969	27.67
10.050	5781332	27.78
10.067	5830065	28.01
10.083	5782140	27.78
10.100	5661122	27.20
10.117	5706819	27.42
10.133	5872362	28.21
10.150	5879183	28.25
10.167	5770232	27.72
10.183	5786698	27.80
10.200	5781699	27.78
10.217	5767727	27.71
10.233	5798623	27.86
10.250	5807405	27.90
10.267	5749559	27.62
10.283	5737824	27.57
10.300	5679168	27.29
10.317	5646184	27.13
10.333	5736149	27.56
10.350	5851350	28.11
10.367	5867590	28.19
10.383	5816999	27.95
10.400	5794309	27.84
10.417	5802477	27.88
10.433	5774008	27.74
10.450	5703186	27.40
10.467	5709090	27.43
10.483	5790781	27.82
10.500	5860868	28.16
10.517	5964301	28.66
10.533	5986066	28.76
10.550	5996767	28.81
10.567	6002331	28.84
10.583	5920243	28.44
10.600	5808857	27.91
10.617	5769864	27.72
10.633	5755218	27.65
10.650	5712720	27.45
10.667	5747116	27.61
10.683	5818888	27.96
10.700	5903293	28.36
10.717	5958925	28.63
10.733	5934859	28.52
10.750	5946541	28.57
10.767	6025603	28.95
10.783	6103539	29.33
10.800	6002380	28.84
10.817	5856134	28.14
10.833	5824416	27.98
10.850	5863339	28.17
10.867	5884137	28.27
10.883	5890415	28.30
10.900	5912300	28.41
10.917	6022404	28.94
10.933	6087424	29.25
10.950	6049236	29.06
10.967	6040652	29.02
10.983	6033722	28.99
11.000	6046404	29.05
11.017	6051748	29.08
11.033	5997879	28.82
11.050	6031764	28.98
11.067	6231505	29.94
11.083	6350201	30.51
11.100	6218410	29.88
11.117	6095285	29.29
11.133	5924907	28.47
11.150	6004322	28.85
11.167	6132285	29.46
11.183	6114880	29.38
11.200	6185628	29.72
11.217	6272470	30.14
11.233	6222382	29.90
11.250	6276375	30.16
11.267	6310418	30.32
11.283	6292117	30.23
11.300	6267421	30.11
11.317	6281160	30.18
11.333	6215991	29.87
11.350	6221174	29.89
11.367	6301147	30.28
11.383	6309059	30.31
11.400	6421364	30.85
11.417	6499552	31.23
11.433	6474468	31.11
11.450	6447747	30.98
11.467	6435534	30.92
11.483	6515083	31.30
11.500	6576758	31.60
11.517	6406620	30.78
11.533	6312621	30.33
11.550	6488666	31.18
11.567	6652126	31.96
11.583	6747308	32.42
11.600	6748544	32.42
11.617	6788590	32.62
11.633	6785417	32.60
11.650	6851801	32.92
11.667	7072361	33.98
11.683	7222253	34.70
11.700	7165338	34.43
11.717	7028307	33.77
11.733	6903679	33.17
11.750	6895966	33.13
11.767	7101410	34.12
11.783	7374103	35.43
11.800	7372137	35.42
11.817	7237086	34.77
11.833	7239412	34.78
11.850	7310788	35.13
11.867	7259097	34.88
11.883	7224176	34.71
11.900	7246047	34.82
11.917	7334622	35.24
11.933	7478222	35.93
11.950	7582149	36.43
11.967	7574203	36.39
11.983	7474218	35.91
12.000	7518625	36.12
12.017	7566993	36.36
12.033	7510084	36.08
12.050	7485222	35.96
12.067	7551154	36.28
12.083	7534402	36.20
12.100	7481428	35.95
12.117	7438959	35.74
12.133	7423739	35.67
12.150	7566885	36.36
12.167	7686054	36.93
12.183	7629571	36.66
12.200	7578129	36.41
12.217	7662705	36.82
12.233	7587891	36.46
12.250	7572067	36.38
12.267	7549717	36.27
12.283	7516291	36.11
12.300	7579845	36.42
12.317	7698236	36.99
12.333	7662246	36.81
12.350	7444905	35.77
12.367	7933789	38.12
12.383	8610376	41.37
12.400	8223308	39.51
12.417	7649562	36.75
12.433	7538697	36.22
12.450	7524379	36.15
12.467	7544262	36.25
12.483	7539720	36.23
12.500	7522528	36.14
12.517	7692888	36.96
12.533	7696271	36.98
12.550	7494015	36.01
12.567	7535379	36.21
12.583	7547891	36.27
12.600	7554822	36.30
12.617	7594117	36.49
12.633	7540571	36.23
12.650	7344722	35.29
12.667	7329968	35.22
12.683	7512295	36.09
12.700	7604641	36.54
12.717	7641909	36.72
12.733	7637906	36.70
12.750	7638290	36.70
12.767	7513985	36.10
12.783	7509885	36.08
12.800	7665409	36.83
12.817	7705041	37.02
12.833	7535649	36.21
12.850	7455566	35.82
12.867	7434032	35.72
12.883	7343918	35.29
12.900	7278975	34.97
12.917	7315656	35.15
12.933	7405406	35.58
12.950	7414310	35.62
12.967	7413502	35.62
12.983	7429304	35.70
13.000	7429046	35.69
13.017	7572649	36.38
13.033	7626531	36.64
13.050	7564274	36.34
13.067	7646272	36.74
13.083	7652619	36.77
13.100	7507673	36.07
13.117	7472902	35.90
13.133	7460588	35.85
13.150	7393458	35.52
13.167	7268767	34.92
13.183	7332016	35.23
13.200	7453813	35.81
13.217	7362157	35.37
13.233	7402162	35.57
13.250	7553242	36.29
13.267	7515901	36.11
13.283	7414148	35.62
13.300	7418319	35.64
13.317	7444086	35.77
13.333	7452846	35.81
13.350	7548864	36.27
13.367	7604077	36.54
13.383	7574611	36.39
13.400	7519118	36.13
13.417	7436543	35.73
13.433	7451756	35.80
13.450	7537875	36.22
13.467	7542377	36.24
13.483	7445304	35.77
13.500	7446267	35.78
13.517	7525888	36.16
13.533	7645175	36.73
13.550	7603175	36.53
13.567	7529366	36.18
13.583	7590148	36.47
13.600	7618048	36.60
13.617	7532387	36.19
13.633	7349317	35.31
13.650	7380762	35.46
13.667	7473247	35.91
13.683	7462879	35.86
13.700	7427023	35.68
13.717	7344019	35.29
13.733	7400281	35.56
13.750	7565782	36.35
13.767	7685960	36.93
13.783	7689207	36.94
13.800	7706173	37.03
13.817	7828865	37.62
13.833	7752081	37.25
13.850	7531073	36.18
13.867	7491096	35.99
13.883	7617779	36.60
13.900	7581097	36.42
13.917	7449469	35.79
13.933	7498889	36.03
13.950	7683943	36.92
13.967	7716187	37.07
13.983	7543697	36.25
14.000	7357241	35.35
14.017	7193619	34.56
14.033	7205574	34.62
14.050	7428988	35.69
14.067	7614691	36.59
14.083	7484789	35.96
14.100	7408381	35.59
14.117	7441256	35.75
14.133	7467368	35.88
14.150	7436039	35.73
14.167	7410831	35.61
14.183	7352652	35.33
14.200	7378777	35.45
14.217	7416223	35.63
14.233	7450740	35.80
14.250	7480044	35.94
14.267	7423352	35.67
14.283	7288018	35.02
14.300	7174398	34.47
14.317	7166588	34.43
14.333	7102946	34.13
14.350	6951526	33.40
14.367	6650107	31.95
14.383	6168699	29.64
14.400	5699256	27.38
14.417	5350906	25.71
14.433	4947358	23.77
14.450	4534352	21.79
14.467	4041174	19.42
14.483	3653076	17.55
14.500	3399275	16.33
14.517	3180593	15.28
14.533	2965260	14.25
14.550	2852764	13.71
14.567	2660574	12.78
14.583	2417611	11.62
14.600	2286189	10.98
14.617	2253191	10.83
14.633	2265015	10.88
14.650	2247096	10.80
14.667	2264882	10.88
14.683	2413014	11.59
14.700	2501537	12.02
14.717	2344138	11.26
14.733	2227898	10.70
14.750	2304961	11.07
14.767	2274832	10.93
14.783	2219873	10.67
14.800	2238786	10.76
14.817	2190589	10.53
14.833	2197415	10.56
14.850	2267944	10.90
14.867	2282249	10.97
14.883	2228933	10.71
14.900	2205313	10.60
14.917	2272224	10.92
14.933	2286332	10.99
14.950	2217246	10.65
14.967	2237194	10.75
14.983	2298620	11.04

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4466	4.47
0.517	4436	4.44
0.533	4421	4.43
0.550	4400	4.41
0.567	4391	4.40
0.583	4454	4.46
0.600	4541	4.55
0.617	4570	4.58
0.633	4576	4.58
0.650	4549	4.56
0.667	4534	4.54
0.683	4554	4.56
0.700	4542	4.55
0.717	4582	4.59
0.733	4645	4.65
0.750	4641	4.65
0.767	4616	4.62
0.783	4631	4.64
0.800	4681	4.69
0.817	4693	4.70
0.833	4681	4.69
0.850	4693	4.70
0.867	4701	4.71
0.883	4718	4.72
0.900	4773	4.78
0.917	4817	4.82
0.933	4793	4.80
0.950	4747	4.75
0.967	4732	4.74
0.983	4761	4.77
1.000	4788	4.79
1.017	4757	4.76
1.033	4725	4.73
1.050	4759	4.77
1.067	4781	4.79
1.083	4744	4.75
1.100	4782	4.79
1.117	4873	4.88
1.133	4871	4.88
1.150	4881	4.89
1.167	4877	4.88
1.183	4836	4.84
1.200	4845	4.85
1.217	4832	4.84
1.233	4834	4.84
1.250	4835	4.84
1.267	4819	4.83
1.283	4823	4.83
1.300	4844	4.85
1.317	4920	4.93
1.333	4913	4.92
1.350	4811	4.82
1.367	4830	4.84
1.383	4869	4.88
1.400	4803	4.81
1.417	4759	4.77
1.433	4758	4.76
1.450	4765	4.77
1.467	4783	4.79
1.483	4829	4.84
1.500	4853	4.86
1.517	4841	4.85
1.533	4851	4.86
1.550	4825	4.83
1.567	4793	4.80
1.583	4806	4.81
1.600	4842	4.85
1.617	4890	4.90
1.633	4870	4.88
1.650	4804	4.81
1.667	4770	4.78
1.683	4826	4.83
1.700	4898	4.90
1.717	4851	4.86
1.733	4818	4.82
1.750	4853	4.86
1.767	4874	4.88
1.783	4875	4.88
1.800	4914	4.92
1.817	4963	4.97
1.833	4910	4.92
1.850	4865	4.87
1.867	4884	4.89
1.883	4868	4.87
1.900	4809	4.82
1.917	4834	4.84
1.933	4945	4.95
1.950	4943	4.95
1.967	4900	4.91
1.983	4942	4.95
2.000	4949	4.96
2.017	4958	4.96
2.033	5014	5.02
2.050	4990	5.00
2.067	4932	4.94
2.083	4890	4.90
2.100	4855	4.86
2.117	4888	4.89
2.133	4904	4.91
2.150	4852	4.86
2.167	4840	4.85
2.183	4875	4.88
2.200	4894	4.90
2.217	4930	4.94
2.233	5011	5.02
2.250	5033	5.04
2.267	4957	4.96
2.283	4888	4.89
2.300	4872	4.88
2.317	4901	4.91
2.333	4938	4.94
2.350	4987	4.99
2.367	5028	5.03
2.383	5065	5.07
2.400	5088	5.09
2.417	5051	5.06
2.433	5023	5.03
2.450	4974	4.98
2.467	4949	4.96
2.483	5022	5.03
2.500	5042	5.05
2.517	5002	5.01
2.533	4974	4.98
2.550	4974	4.98
2.567	5008	5.01
2.583	5000	5.01
2.600	4990	5.00
2.617	5004	5.01
2.633	4996	5.00
2.650	4999	5.01
2.667	5028	5.03
2.683	5018	5.02
2.700	5016	5.02
