[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol QC_10uM ABm1-42_001_03.lcd
Output Date	1/20/2026
Output Time	10:51:47 PM

[File Information]
Type	Data File
Generated	5/10/2024 6:26:43 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:18 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/10/2024 6:27:16 PM
Sample Type	0:Unknown
Level	0
Sample Name	10uM ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B1
Injection Volume	1
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol QC_10uM ABm1-42_001_03.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol QC.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.633	4422121	32.10
1.650	4436035	32.21
1.667	4512913	32.76
1.683	4447635	32.29
1.700	4337864	31.49
1.717	4317689	31.35
1.733	4314808	31.33
1.750	4506567	32.72
1.767	4665092	33.87
1.783	4528056	32.87
1.800	4489181	32.59
1.817	4729722	34.34
1.833	4845263	35.18
1.850	4716461	34.24
1.867	4593814	33.35
1.883	4545114	33.00
1.900	4628598	33.60
1.917	4736306	34.39
1.933	4691273	34.06
1.950	4658492	33.82
1.967	4604503	33.43
1.983	4592457	33.34
2.000	4749400	34.48
2.017	4685239	34.01
2.033	4658676	33.82
2.050	4751787	34.50
2.067	4729372	34.33
2.083	4688293	34.04
2.100	4647211	33.74
2.117	4649318	33.75
2.133	4589094	33.32
2.150	4557179	33.08
2.167	4767070	34.61
2.183	4850821	35.22
2.200	4775194	34.67
2.217	4737412	34.39
2.233	4549849	33.03
2.250	4393103	31.89
2.267	4398882	31.94
2.283	4498270	32.66
2.300	4492911	32.62
2.317	4774305	34.66
2.333	5154810	37.42
2.350	4756104	34.53
2.367	4390204	31.87
2.383	4415300	32.05
2.400	4427251	32.14
2.417	4404425	31.98
2.433	4688789	34.04
2.450	5038267	36.58
2.467	4929984	35.79
2.483	4662492	33.85
2.500	4489896	32.60
2.517	4354569	31.61
2.533	4360498	31.66
2.550	4475847	32.49
2.567	4482465	32.54
2.583	4387798	31.86
2.600	4465748	32.42
2.617	4509422	32.74
2.633	4488484	32.59
2.650	4587144	33.30
2.667	4505394	32.71
2.683	4426398	32.14
2.700	4426654	32.14
2.717	4429761	32.16
2.733	4452496	32.32
2.750	4632756	33.63
2.767	4756388	34.53
2.783	4697302	34.10
2.800	4503748	32.70
2.817	4424276	32.12
2.833	4481917	32.54
2.850	4532992	32.91
2.867	4547511	33.01
2.883	4630376	33.62
2.900	4643164	33.71
2.917	4564392	33.14
2.933	4409849	32.02
2.950	4271742	31.01
2.967	4360097	31.65
2.983	4398528	31.93
3.000	4497469	32.65
3.017	4683443	34.00
3.033	4624136	33.57
3.050	4570324	33.18
3.067	4549254	33.03
3.083	4474652	32.49
3.100	4373656	31.75
3.117	4340465	31.51
3.133	4440290	32.24
3.150	4508762	32.73
3.167	4555095	33.07
3.183	4635387	33.65
3.200	4651813	33.77
3.217	4609377	33.46
3.233	4659704	33.83
3.250	4665551	33.87
3.267	4509482	32.74
3.283	4470486	32.46
3.300	4505801	32.71
3.317	4482940	32.55
3.333	4389340	31.87
3.350	4458103	32.37
3.367	4602922	33.42
3.383	4479624	32.52
3.400	4391452	31.88
3.417	4577664	33.23
3.433	4575450	33.22
3.450	4511475	32.75
3.467	4478958	32.52
3.483	4583708	33.28
3.500	4591394	33.33
3.517	4535505	32.93
3.533	4516843	32.79
3.550	4389376	31.87
3.567	4409356	32.01
3.583	4558178	33.09
3.600	4511657	32.75
3.617	4574689	33.21
3.633	4569015	33.17
3.650	4440524	32.24
3.667	4459256	32.37
3.683	4435202	32.20
3.700	4435748	32.20
3.717	4548695	33.02
3.733	4538684	32.95
3.750	4590747	33.33
3.767	4626394	33.59
3.783	4598445	33.38
3.800	4570314	33.18
3.817	4511538	32.75
3.833	4476937	32.50
3.850	4597542	33.38
3.867	4698198	34.11
3.883	4751056	34.49
3.900	4705295	34.16
3.917	4568739	33.17
3.933	4618868	33.53
3.950	4741239	34.42
3.967	4670196	33.91
3.983	4672668	33.92
4.000	4659677	33.83
4.017	4544853	33.00
4.033	4498148	32.66
4.050	4479157	32.52
4.067	4369495	31.72
4.083	4412444	32.03
4.100	4547273	33.01
4.117	4582946	33.27
4.133	4589610	33.32
4.150	4614402	33.50
4.167	4646862	33.74
4.183	4646307	33.73
4.200	4512676	32.76
4.217	4449450	32.30
4.233	4534200	32.92
4.250	4587492	33.30
4.267	4673668	33.93
4.283	4721813	34.28
4.300	4672831	33.92
4.317	4639898	33.69
4.333	4592356	33.34
4.350	4558426	33.09
4.367	4614224	33.50
4.383	4616536	33.52
4.400	4539290	32.95
4.417	4502567	32.69
4.433	4561176	33.11
4.450	4915584	35.69
4.467	5293421	38.43
4.483	5550601	40.30
4.500	5745656	41.71
4.517	5738958	41.66
4.533	5609209	40.72
4.550	5594252	40.61
4.567	5596034	40.63
4.583	5573567	40.46
4.600	5500472	39.93
4.617	5355776	38.88
4.633	5228975	37.96
4.650	5205470	37.79
4.667	5282438	38.35
4.683	5203907	37.78
4.700	5099968	37.03
4.717	5138813	37.31
4.733	5222954	37.92
4.750	5047299	36.64
4.767	4875627	35.40
4.783	4789959	34.77
4.800	4734295	34.37
4.817	4925824	35.76
4.833	4955588	35.98
4.850	4824304	35.02
4.867	4891748	35.51
4.883	4908532	35.64
4.900	4944002	35.89
4.917	5125181	37.21
4.933	5106742	37.07
4.950	5023186	36.47
4.967	5348051	38.83
4.983	5604533	40.69
5.000	5288282	38.39
5.017	5035217	36.56
5.033	5123036	37.19
5.050	5129299	37.24
5.067	5110337	37.10
5.083	5559858	40.36
5.100	6681935	48.51
5.117	7871730	57.15
5.133	8277475	60.09
5.150	7677513	55.74
5.167	6935881	50.35
5.183	6567410	47.68
5.200	6416652	46.58
5.217	6141112	44.58
5.233	5813798	42.21
5.250	5714153	41.48
5.267	5791162	42.04
5.283	5920527	42.98
5.300	5952581	43.22
5.317	5925231	43.02
5.333	5695967	41.35
5.350	5447829	39.55
5.367	5427720	39.40
5.383	5559765	40.36
5.400	5697016	41.36
5.417	5782688	41.98
5.433	5735597	41.64
5.450	5799408	42.10
5.467	5900427	42.84
5.483	5770257	41.89
5.500	5579704	40.51
5.517	5518337	40.06
5.533	5589667	40.58
5.550	5543611	40.25
5.567	5663753	41.12
5.583	5875471	42.66
5.600	5951187	43.21
5.617	6129902	44.50
5.633	6190524	44.94
5.650	6128793	44.49
5.667	6060153	44.00
5.683	5892378	42.78
5.700	5629852	40.87
5.717	5488596	39.85
5.733	5526051	40.12
5.750	5616727	40.78
5.767	5682444	41.25
5.783	5853079	42.49
5.800	5978350	43.40
5.817	5889021	42.75
5.833	5922859	43.00
5.850	5973419	43.37
5.867	5940427	43.13
5.883	6064248	44.03
5.900	5924804	43.01
5.917	5844820	42.43
5.933	5839934	42.40
5.950	5749857	41.74
5.967	5762451	41.84
5.983	5792118	42.05
6.000	5712868	41.48
6.017	5631327	40.88
6.033	5756065	41.79
6.050	5874462	42.65
6.067	6024882	43.74
6.083	6091813	44.23
6.100	5824727	42.29
6.117	5617871	40.79
6.133	5794178	42.07
6.150	5889559	42.76
6.167	5725500	41.57
6.183	5568893	40.43
6.200	5553413	40.32
6.217	5714707	41.49
6.233	5925959	43.02
6.250	6169283	44.79
6.267	6272300	45.54
6.283	6024059	43.73
6.300	5857103	42.52
6.317	5930961	43.06
6.333	5904381	42.87
6.350	5895710	42.80
6.367	5843398	42.42
6.383	5930437	43.05
6.400	6007604	43.61
6.417	6042794	43.87
6.433	6160146	44.72
6.450	6046548	43.90
6.467	5766996	41.87
6.483	5671107	41.17
6.500	5746273	41.72
6.517	5873701	42.64
6.533	5944254	43.15
6.550	5956737	43.25
6.567	6053025	43.94
6.583	6228378	45.22
6.600	6087436	44.19
6.617	6075140	44.11
6.633	6153074	44.67
6.650	6062554	44.01
6.667	5884418	42.72
6.683	5933523	43.08
6.700	6054102	43.95
6.717	6030077	43.78
6.733	6039872	43.85
6.750	5946596	43.17
6.767	5857103	42.52
6.783	5955609	43.24
6.800	6125318	44.47
6.817	6200557	45.02
6.833	6205555	45.05
6.850	6137416	44.56
6.867	6220544	45.16
6.883	6288633	45.66
6.900	6190985	44.95
6.917	6137630	44.56
6.933	6213083	45.11
6.950	6262480	45.47
6.967	6251510	45.39
6.983	6205702	45.05
7.000	6195522	44.98
7.017	6151942	44.66
7.033	6215465	45.12
7.050	6196098	44.98
7.067	6119648	44.43
7.083	6102235	44.30
7.100	6110129	44.36
7.117	6156814	44.70
7.133	6335700	46.00
7.150	6417961	46.59
7.167	6543146	47.50
7.183	6563354	47.65
7.200	6507967	47.25
7.217	6315787	45.85
7.233	6145773	44.62
7.250	6199115	45.01
7.267	6341662	46.04
7.283	6337743	46.01
7.300	6199294	45.01
7.317	6309135	45.80
7.333	6600596	47.92
7.350	6464910	46.93
7.367	6208029	45.07
7.383	6192134	44.95
7.400	6361949	46.19
7.417	6672857	48.44
7.433	6629558	48.13
7.450	6379000	46.31
7.467	6281406	45.60
7.483	6419994	46.61
7.500	6668909	48.42
7.517	6606989	47.97
7.533	6513871	47.29
7.550	6565324	47.66
7.567	6562897	47.65
7.583	6687436	48.55
7.600	6769632	49.15
7.617	6574025	47.73
7.633	6376963	46.30
7.650	6336452	46.00
7.667	6332866	45.98
7.683	6319215	45.88
7.700	6362717	46.19
7.717	6454890	46.86
7.733	6610866	47.99
7.750	6595844	47.89
7.767	6470524	46.98
7.783	6427270	46.66
7.800	6451661	46.84
7.817	6781780	49.24
7.833	6853259	49.75
7.850	6585071	47.81
7.867	6986134	50.72
7.883	7737361	56.17
7.900	7350461	53.36
7.917	6647845	48.26
7.933	6427776	46.67
7.950	6449754	46.82
7.967	6665031	48.39
7.983	6871230	49.88
8.000	6873558	49.90
8.017	6602204	47.93
8.033	6534196	47.44
8.050	6613288	48.01
8.067	6655969	48.32
8.083	6738367	48.92
8.100	6781633	49.23
8.117	6800051	49.37
8.133	7052009	51.20
8.150	7310136	53.07
8.167	7371277	53.52
8.183	7411808	53.81
8.200	7595091	55.14
8.217	7805364	56.67
8.233	7911372	57.44
8.250	7994908	58.04
8.267	7932420	57.59
8.283	7966206	57.83
8.300	7945062	57.68
8.317	8119394	58.95
8.333	8250232	59.90
8.350	7988901	58.00
8.367	7830798	56.85
8.383	7802166	56.64
8.400	7760425	56.34
8.417	7808702	56.69
8.433	8001172	58.09
8.450	8229705	59.75
8.467	8226447	59.72
8.483	8123966	58.98
8.500	8267789	60.02
8.517	8434335	61.23
8.533	8941337	64.91
8.550	9513262	69.07
8.567	9277565	67.35
8.583	8965758	65.09
8.600	9153755	66.46
8.617	9495467	68.94
8.633	9762231	70.87
8.650	9899082	71.87
8.667	10446555	75.84
8.683	11062963	80.32
8.700	11227805	81.51
8.717	11190298	81.24
8.733	11411032	82.84
8.750	11677289	84.78
8.767	11901015	86.40
8.783	12031641	87.35
8.800	12213953	88.67
8.817	12920649	93.80
8.833	13774225	100.00
8.850	13523070	98.18
8.867	13148218	95.46
8.883	13028064	94.58
8.900	13096997	95.08
8.917	13386482	97.19
8.933	13608451	98.80
8.950	13561842	98.46
8.967	13113930	95.21
8.983	12992121	94.32
9.000	13020395	94.53
9.017	12975178	94.20
9.033	12702218	92.22
9.050	12156770	88.26
9.067	11689061	84.86
9.083	11386612	82.67
9.100	10911921	79.22
9.117	11131342	80.81
9.133	11714854	85.05
9.150	10927139	79.33
9.167	9783788	71.03
9.183	9035268	65.60
9.200	8589748	62.36
9.217	8391610	60.92
9.233	8161534	59.25
9.250	7906653	57.40
9.267	7664295	55.64
9.283	7323098	53.17
9.300	7168963	52.05
9.317	7035535	51.08
9.333	7125691	51.73
9.350	7240836	52.57
9.367	7040132	51.11
9.383	6902520	50.11
9.400	6930938	50.32
9.417	7045855	51.15
9.433	7317283	53.12
9.450	7219938	52.42
9.467	6988824	50.74
9.483	6997676	50.80
9.500	6995748	50.79
9.517	6988655	50.74
9.533	7047858	51.17
9.550	7153557	51.93
9.567	7154335	51.94
9.583	7069507	51.32
9.600	6944020	50.41
9.617	6852959	49.75
9.633	6825679	49.55
9.650	6861645	49.82
9.667	6947191	50.44
9.683	7074670	51.36
9.700	7113382	51.64
9.717	6927773	50.30
9.733	6843098	49.68
9.750	6886345	49.99
9.767	6887158	50.00
9.783	6902628	50.11
9.800	6961382	50.54
9.817	7079503	51.40
9.833	7052047	51.20
9.850	7082008	51.41
9.867	7345278	53.33
9.883	7284189	52.88
9.900	7107166	51.60
9.917	7084615	51.43
9.933	6963689	50.56
9.950	6891357	50.03
9.967	6921596	50.25
9.983	7068758	51.32
10.000	7267004	52.76
10.017	7225293	52.46
10.033	7062248	51.27
10.050	6951168	50.47
10.067	6964031	50.56
10.083	7006338	50.87
10.100	7029360	51.03
10.117	7063754	51.28
10.133	7101333	51.56
10.150	7184725	52.16
10.167	7195681	52.24
10.183	7168765	52.04
10.200	7106556	51.59
10.217	7024147	50.99
10.233	7052726	51.20
10.250	7692570	55.85
10.267	8323512	60.43
10.283	7768021	56.40
10.300	7206613	52.32
10.317	7200972	52.28
10.333	7216908	52.39
10.350	7145893	51.88
10.367	7056236	51.23
10.383	7011620	50.90
10.400	7026443	51.01
10.417	7123362	51.72
10.433	7156337	51.95
10.450	7196180	52.24
10.467	7244846	52.60
10.483	7152610	51.93
10.500	7075313	51.37
10.517	7149381	51.90
10.533	7253834	52.66
10.550	7300084	53.00
10.567	7330849	53.22
10.583	7318740	53.13
10.600	7196267	52.24
10.617	7135722	51.80
10.633	7198428	52.26
10.650	7281274	52.86
10.667	7357732	53.42
10.683	7359455	53.43
10.700	7251335	52.64
10.717	7126589	51.74
10.733	7131260	51.77
10.750	7010013	50.89
10.767	7140635	51.84
10.783	7345018	53.32
10.800	7243244	52.59
10.817	7188696	52.19
10.833	7228414	52.48
10.850	7182065	52.14
10.867	7181415	52.14
10.883	7228000	52.47
10.900	7255655	52.68
10.917	7319796	53.14
10.933	7354941	53.40
10.950	7420203	53.87
10.967	7405332	53.76
10.983	7301947	53.01
11.000	7319264	53.14
11.017	7370862	53.51
11.033	7498430	54.44
11.050	7613415	55.27
11.067	7500012	54.45
11.083	7376213	53.55
11.100	7398457	53.71
11.117	7532410	54.68
11.133	7513479	54.55
11.150	7491475	54.39
11.167	7430632	53.95
11.183	7428900	53.93
11.200	7471856	54.25
11.217	7526378	54.64
11.233	7520238	54.60
11.250	7499074	54.44
11.267	7495936	54.42
11.283	7393097	53.67
11.300	7407307	53.78
11.317	7575480	55.00
11.333	7528714	54.66
11.350	7518457	54.58
11.367	7671981	55.70
11.383	7718774	56.04
11.400	7749213	56.26
11.417	7778271	56.47
11.433	7788074	56.54
11.450	7692713	55.85
11.467	7532708	54.69
11.483	7582584	55.05
11.500	7760977	56.34
11.517	7776350	56.46
11.533	7710935	55.98
11.550	7696796	55.88
11.567	7786534	56.53
11.583	7907796	57.41
11.600	7929554	57.57
11.617	7950514	57.72
11.633	7876240	57.18
11.650	7845645	56.96
11.667	7985943	57.98
11.683	8008512	58.14
11.700	8011050	58.16
11.717	8064560	58.55
11.733	8274299	60.07
11.750	8443463	61.30
11.767	8458898	61.41
11.783	8416495	61.10
11.800	8438612	61.26
11.817	8476764	61.54
11.833	8500665	61.71
11.850	8519997	61.85
11.867	8537798	61.98
11.883	8632589	62.67
11.900	8739584	63.45
11.917	8643413	62.75
11.933	8574103	62.25
11.950	8628391	62.64
11.967	8600187	62.44
11.983	8669564	62.94
12.000	8783043	63.76
12.017	8780064	63.74
12.033	8683951	63.04
12.050	8570544	62.22
12.067	8500686	61.71
12.083	8426273	61.17
12.100	8382333	60.86
12.117	8407522	61.04
12.133	8444967	61.31
12.150	8528708	61.92
12.167	8610942	62.51
12.183	8631746	62.67
12.200	8601764	62.45
12.217	8564094	62.17
12.233	8550312	62.07
12.250	8641141	62.73
12.267	8629650	62.65
12.283	8543119	62.02
12.300	8600865	62.44
12.317	8574119	62.25
12.333	8598128	62.42
12.350	8661948	62.89
12.367	8574145	62.25
12.383	8571180	62.23
12.400	8692272	63.11
12.417	8701525	63.17
12.433	8672982	62.97
12.450	8693800	63.12
12.467	8597793	62.42
12.483	8582621	62.31
12.500	8598876	62.43
12.517	8494139	61.67
12.533	8499394	61.71
12.550	8480940	61.57
12.567	8520210	61.86
12.583	8539944	62.00
12.600	8452007	61.36
12.617	8407334	61.04
12.633	8516567	61.83
12.650	8556305	62.12
12.667	8613688	62.53
12.683	8561971	62.16
12.700	8452801	61.37
12.717	8377106	60.82
12.733	8566779	62.19
12.750	8741148	63.46
12.767	8674343	62.98
12.783	8627239	62.63
12.800	8643466	62.75
12.817	8507823	61.77
12.833	8366237	60.74
12.850	8385439	60.88
12.867	8399292	60.98
12.883	8524394	61.89
12.900	8706439	63.21
12.917	8687664	63.07
12.933	8598833	62.43
12.950	8594769	62.40
12.967	8547337	62.05
12.983	8542557	62.02
13.000	8415265	61.09
13.017	8348549	60.61
13.033	8411966	61.07
13.050	8421077	61.14
13.067	8397128	60.96
13.083	8471507	61.50
13.100	8526951	61.91
13.117	8417795	61.11
13.133	8343786	60.58
13.150	8253042	59.92
13.167	8208068	59.59
13.183	8315478	60.37
13.200	8458887	61.41
13.217	8514191	61.81
13.233	8492267	61.65
13.250	8444162	61.30
13.267	8414795	61.09
13.283	8412729	61.08
13.300	8464327	61.45
13.317	8547628	62.06
13.333	8547467	62.05
13.350	8483915	61.59
13.367	8557564	62.13
13.383	8523377	61.88
13.400	8456486	61.39
13.417	8463427	61.44
13.433	8371800	60.78
13.450	8225813	59.72
13.467	8171952	59.33
13.483	8153496	59.19
13.500	8280057	60.11
13.517	8426189	61.17
13.533	8463891	61.45
13.550	8404784	61.02
13.567	8501102	61.72
13.583	8698024	63.15
13.600	8654829	62.83
13.617	8548472	62.06
13.633	8621697	62.59
13.650	8602358	62.45
13.667	8526206	61.90
13.683	8656864	62.85
13.700	8728426	63.37
13.717	8640643	62.73
13.733	8633056	62.68
13.750	8610310	62.51
13.767	8396764	60.96
13.783	8355961	60.66
13.800	8460345	61.42
13.817	8552594	62.09
13.833	8524815	61.89
13.850	8420053	61.13
13.867	8373305	60.79
13.883	8342715	60.57
13.900	8360712	60.70
13.917	8412713	61.08
13.933	8399926	60.98
13.950	8396394	60.96
13.967	8427269	61.18
13.983	8515084	61.82
14.000	8637128	62.71
14.017	8596329	62.41
14.033	8497695	61.69
14.050	8360428	60.70
14.067	8411956	61.07
14.083	8597743	62.42
14.100	8777951	63.73
14.117	8878045	64.45
14.133	9049676	65.70
14.150	8887154	64.52
14.167	8621738	62.59
14.183	8506335	61.76
14.200	8440432	61.28
14.217	8300982	60.26
14.233	8322994	60.42
14.250	8427351	61.18
14.267	8437977	61.26
14.283	8353129	60.64
14.300	8269657	60.04
14.317	8231493	59.76
14.333	8033668	58.32
14.350	7810242	56.70
14.367	7584501	55.06
14.383	7250893	52.64
14.400	6759407	49.07
14.417	6261432	45.46
14.433	5885682	42.73
14.450	5700778	41.39
14.467	5470390	39.71
14.483	5223929	37.93
14.500	5058299	36.72
14.517	4725373	34.31
14.533	4435633	32.20
14.550	4270134	31.00
14.567	4147128	30.11
14.583	4076162	29.59
14.600	3923437	28.48
14.617	3857311	28.00
14.633	3860163	28.02
14.650	3759214	27.29
14.667	3761580	27.31
14.683	3873048	28.12
14.700	3922531	28.48
14.717	3900701	28.32
14.733	3885537	28.21
14.750	3826800	27.78
14.767	3774066	27.40
14.783	3734666	27.11
14.800	3633447	26.38
14.817	3570888	25.92
14.833	3600776	26.14
14.850	3663685	26.60
14.867	3759128	27.29
14.883	3816839	27.71
14.900	3779592	27.44
14.917	3791921	27.53
14.933	3861718	28.04
14.950	3846275	27.92
14.967	3761998	27.31
14.983	3716388	26.98

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	5257	3.30
0.517	5103	3.20
0.533	5204	3.27
0.550	5315	3.34
0.567	5280	3.31
0.583	5256	3.30
0.600	5247	3.29
0.617	5226	3.28
0.633	5202	3.26
0.650	5215	3.27
0.667	5217	3.27
0.683	5113	3.21
0.700	5096	3.20
0.717	5223	3.28
0.733	5306	3.33
0.750	5309	3.33
0.767	5355	3.36
0.783	5351	3.36
0.800	5221	3.28
0.817	5173	3.25
0.833	5135	3.22
0.850	5074	3.18
0.867	5179	3.25
0.883	5408	3.39
0.900	5521	3.47
0.917	5420	3.40
0.933	5418	3.40
0.950	5502	3.45
0.967	5369	3.37
0.983	5292	3.32
1.000	5311	3.33
1.017	5265	3.30
1.033	5366	3.37
1.050	5479	3.44
1.067	5394	3.39
1.083	5432	3.41
1.100	5549	3.48
1.117	5351	3.36
1.133	5168	3.24
1.150	5175	3.25
1.167	5177	3.25
1.183	5153	3.23
1.200	5132	3.22
1.217	5198	3.26
1.233	5280	3.31
1.250	5319	3.34
1.267	5307	3.33
1.283	5208	3.27
1.300	5170	3.24
1.317	5481	3.44
1.333	5831	3.66
1.350	5629	3.53
1.367	5299	3.33
1.383	5241	3.29
1.400	5273	3.31
1.417	5300	3.33
1.433	5242	3.29
1.450	5167	3.24
1.467	5183	3.25
1.483	5248	3.29
1.500	5310	3.33
1.517	5424	3.40
1.533	5476	3.44
1.550	5391	3.38
1.567	5346	3.36
1.583	5416	3.40
1.600	5365	3.37
1.617	5142	3.23
1.633	5100	3.20
1.650	5180	3.25
1.667	5171	3.25
1.683	5206	3.27
1.700	5243	3.29
1.717	5215	3.27
1.733	5254	3.30
1.750	5334	3.35
1.767	5240	3.29
1.783	5042	3.16
1.800	5019	3.15
1.817	5105	3.20
1.833	5239	3.29
1.850	5383	3.38
1.867	5454	3.42
1.883	5434	3.41
1.900	5353	3.36
1.917	5323	3.34
1.933	5257	3.30
1.950	5259	3.30
1.967	5454	3.42
1.983	5540	3.48
2.000	5444	3.42
2.017	5375	3.37
2.033	5361	3.36
2.050	5302	3.33
2.067	5264	3.30
2.083	5398	3.39
2.100	5447	3.42
2.117	5284	3.32
2.133	5257	3.30
2.150	5293	3.32
2.167	5310	3.33
2.183	5359	3.36
2.200	5331	3.35
2.217	5318	3.34
2.233	5322	3.34
2.250	5402	3.39
2.267	5457	3.42
2.283	5318	3.34
2.300	5207	3.27
2.317	5222	3.28
2.333	5334	3.35
2.350	5451	3.42
2.367	5420	3.40
2.383	5324	3.34
2.400	5211	3.27
2.417	5144	3.23
2.433	5248	3.29
2.450	5368	3.37
2.467	5450	3.42
2.483	5506	3.46
2.500	5423	3.40
2.517	5297	3.32
2.533	5307	3.33
2.550	5361	3.36
2.567	5379	3.38
2.583	5557	3.49
2.600	5670	3.56
2.617	5568	3.49
2.633	5517	3.46
2.650	5427	3.41
2.667	5309	3.33
2.683	5271	3.31
