[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol QC_10uM ABm1-42_003_05.lcd
Output Date	1/20/2026
Output Time	10:51:46 PM

[File Information]
Type	Data File
Generated	5/10/2024 6:58:04 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:18 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/10/2024 6:58:37 PM
Sample Type	0:Unknown
Level	0
Sample Name	10uM ABm1-42
Sample ID	003
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B1
Injection Volume	1
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol QC_10uM ABm1-42_003_05.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol QC.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.633	4011444	31.52
1.650	3951931	31.05
1.667	3862577	30.35
1.683	3895027	30.60
1.700	4067064	31.95
1.717	4160203	32.69
1.733	4103351	32.24
1.750	4137224	32.51
1.767	4156523	32.66
1.783	4007068	31.48
1.800	3989655	31.35
1.817	4069239	31.97
1.833	3978891	31.26
1.850	3887311	30.54
1.867	3883998	30.52
1.883	4102793	32.24
1.900	4399666	34.57
1.917	4245774	33.36
1.933	3984958	31.31
1.950	3961014	31.12
1.967	4179790	32.84
1.983	4386936	34.47
2.000	4282319	33.65
2.017	4098993	32.21
2.033	4099942	32.21
2.050	4042246	31.76
2.067	4018870	31.58
2.083	4134097	32.48
2.100	4321600	33.95
2.117	4126327	32.42
2.133	3949262	31.03
2.150	4061934	31.91
2.167	4043677	31.77
2.183	4008422	31.49
2.200	4075568	32.02
2.217	4175589	32.81
2.233	4291245	33.72
2.250	4324283	33.98
2.267	4250907	33.40
2.283	4155225	32.65
2.300	4192212	32.94
2.317	4258328	33.46
2.333	4091534	32.15
2.350	3974275	31.23
2.367	4069976	31.98
2.383	4036122	31.71
2.400	3984016	31.30
2.417	4019363	31.58
2.433	4068014	31.96
2.450	4082061	32.07
2.467	4065870	31.95
2.483	4085438	32.10
2.500	4130916	32.46
2.517	4184446	32.88
2.533	4160057	32.69
2.550	4129272	32.44
2.567	4119439	32.37
2.583	4005059	31.47
2.600	4136756	32.50
2.617	4366540	34.31
2.633	4331104	34.03
2.650	4275946	33.60
2.667	4106813	32.27
2.683	3938265	30.94
2.700	4033908	31.69
2.717	4182037	32.86
2.733	4231854	33.25
2.750	4234409	33.27
2.767	4268618	33.54
2.783	4151313	32.62
2.800	4173189	32.79
2.817	4279309	33.62
2.833	4329141	34.01
2.850	4244473	33.35
2.867	4267252	33.53
2.883	4299613	33.78
2.900	4249833	33.39
2.917	4240281	33.32
2.933	4179237	32.84
2.950	4154400	32.64
2.967	4194960	32.96
2.983	4039777	31.74
3.000	4122919	32.39
3.017	4436115	34.85
3.033	4441840	34.90
3.050	4257639	33.45
3.067	4153773	32.64
3.083	4071289	31.99
3.100	3932502	30.90
3.117	4065228	31.94
3.133	4333072	34.04
3.150	4239667	33.31
3.167	4062252	31.92
3.183	4141507	32.54
3.200	4208819	33.07
3.217	4141264	32.54
3.233	3966494	31.16
3.250	4049563	31.82
3.267	4264716	33.51
3.283	4172315	32.78
3.300	4092052	32.15
3.317	4177635	32.82
3.333	4222610	33.18
3.350	4256642	33.44
3.367	4185192	32.88
3.383	4063749	31.93
3.400	4141453	32.54
3.417	4278658	33.62
3.433	4330130	34.02
3.450	4306678	33.84
3.467	4364551	34.29
3.483	4303545	33.81
3.500	4173135	32.79
3.517	4032509	31.68
3.533	3845514	30.21
3.550	3874314	30.44
3.567	4066291	31.95
3.583	4129565	32.45
3.600	4025210	31.63
3.617	4050609	31.83
3.633	4065720	31.94
3.650	3987148	31.33
3.667	4033222	31.69
3.683	4075520	32.02
3.700	4072950	32.00
3.717	4204054	33.03
3.733	4161686	32.70
3.750	4034115	31.70
3.767	4032713	31.68
3.783	4134807	32.49
3.800	4304554	33.82
3.817	4266837	33.52
3.833	4112241	32.31
3.850	4155584	32.65
3.867	4202260	33.02
3.883	4079568	32.05
3.900	4044502	31.78
3.917	4107724	32.27
3.933	4098414	32.20
3.950	4120324	32.37
3.967	4041280	31.75
3.983	3994371	31.38
4.000	4052103	31.84
4.017	4055529	31.86
4.033	4072333	32.00
4.050	4126563	32.42
4.067	4199770	33.00
4.083	4173955	32.79
4.100	4063525	31.93
4.117	4125036	32.41
4.133	4043144	31.77
4.150	3979290	31.27
4.167	4144414	32.56
4.183	4264632	33.51
4.200	4183239	32.87
4.217	4182123	32.86
4.233	4201682	33.01
4.250	4206575	33.05
4.267	4269692	33.55
4.283	4215421	33.12
4.300	4028176	31.65
4.317	4035064	31.70
4.333	4310028	33.86
4.350	4361078	34.26
4.367	4125492	32.41
4.383	4017101	31.56
4.400	4090123	32.14
4.417	4146446	32.58
4.433	4312802	33.89
4.450	4657720	36.60
4.467	5079602	39.91
4.483	5406580	42.48
4.500	5574687	43.80
4.517	5511146	43.30
4.533	5295517	41.61
4.550	5145325	40.43
4.567	4978799	39.12
4.583	4918705	38.65
4.600	5001968	39.30
4.617	5088503	39.98
4.633	4969939	39.05
4.650	4810950	37.80
4.667	4754475	37.36
4.683	4589417	36.06
4.700	4649644	36.53
4.717	4923297	38.68
4.733	4955858	38.94
4.750	4894594	38.46
4.767	5103128	40.10
4.783	5175712	40.67
4.800	4883186	38.37
4.817	4684208	36.80
4.833	4762752	37.42
4.850	4864571	38.22
4.867	4638384	36.44
4.883	4495413	35.32
4.900	4581417	36.00
4.917	4658861	36.60
4.933	4601457	36.15
4.950	4515567	35.48
4.967	4492774	35.30
4.983	4589770	36.06
5.000	4657248	36.59
5.017	4555187	35.79
5.033	4435934	34.85
5.050	4422609	34.75
5.067	4777196	37.53
5.083	5646719	44.37
5.100	6884941	54.09
5.117	7730192	60.74
5.133	7480812	58.78
5.150	6846695	53.79
5.167	6383000	50.15
5.183	6027783	47.36
5.200	5898152	46.34
5.217	5855854	46.01
5.233	5757344	45.24
5.250	5546697	43.58
5.267	5344129	41.99
5.283	5364075	42.15
5.300	5364564	42.15
5.317	5342086	41.97
5.333	5241954	41.19
5.350	5011518	39.38
5.367	5135906	40.35
5.383	5361645	42.13
5.400	5233017	41.12
5.417	5117476	40.21
5.433	5173392	40.65
5.450	5241278	41.18
5.467	5320280	41.80
5.483	5421011	42.59
5.500	5433476	42.69
5.517	5234020	41.12
5.533	5056566	39.73
5.550	5090193	39.99
5.567	5130646	40.31
5.583	5345358	42.00
5.600	5704501	44.82
5.617	5922401	46.53
5.633	6054420	47.57
5.650	5891775	46.29
5.667	5707350	44.84
5.683	5632678	44.26
5.700	5443015	42.77
5.717	5347917	42.02
5.733	5293259	41.59
5.750	5195019	40.82
5.767	5254086	41.28
5.783	5309930	41.72
5.800	5391202	42.36
5.817	5464398	42.93
5.833	5437926	42.73
5.850	5351765	42.05
5.867	5406912	42.48
5.883	5628709	44.22
5.900	5733255	45.05
5.917	5686495	44.68
5.933	5705553	44.83
5.950	5817783	45.71
5.967	5790613	45.50
5.983	5758003	45.24
6.000	5643345	44.34
6.017	5513520	43.32
6.033	5471496	42.99
6.050	5462824	42.92
6.067	5493936	43.17
6.083	5645173	44.35
6.100	5526682	43.42
6.117	5322406	41.82
6.133	5309919	41.72
6.150	5372424	42.21
6.167	5412589	42.53
6.183	5514965	43.33
6.200	5593472	43.95
6.217	5605482	44.04
6.233	5586303	43.89
6.250	5748391	45.16
6.267	5905431	46.40
6.283	5833476	45.83
6.300	5627828	44.22
6.317	5520682	43.38
6.333	5477937	43.04
6.350	5600487	44.00
6.367	5734560	45.06
6.383	5776413	45.38
6.400	5643856	44.34
6.417	5466460	42.95
6.433	5427785	42.65
6.450	5593704	43.95
6.467	5968369	46.89
6.483	6060357	47.62
6.500	5826723	45.78
6.517	5709541	44.86
6.533	5631853	44.25
6.550	5643687	44.34
6.567	5785281	45.45
6.583	5884323	46.23
6.600	5816569	45.70
6.617	5782232	45.43
6.633	5766140	45.30
6.650	5717934	44.93
6.667	5820261	45.73
6.683	5984364	47.02
6.700	6055908	47.58
6.717	5869863	46.12
6.733	5750217	45.18
6.750	5787333	45.47
6.767	5787072	45.47
6.783	5728305	45.01
6.800	5873294	46.15
6.817	5836071	45.85
6.833	5598388	43.99
6.850	5637533	44.29
6.867	5835440	45.85
6.883	5834710	45.84
6.900	5808982	45.64
6.917	5730514	45.02
6.933	5645084	44.35
6.950	5736749	45.07
6.967	5872501	46.14
6.983	5935483	46.63
7.000	6013138	47.24
7.017	6059286	47.61
7.033	5975134	46.95
7.050	5932807	46.61
7.067	5871771	46.13
7.083	5806426	45.62
7.100	5804972	45.61
7.117	5903386	46.38
7.133	6024480	47.33
7.150	6159616	48.40
7.167	6343209	49.84
7.183	6468816	50.83
7.200	6199473	48.71
7.217	6074563	47.73
7.233	6050332	47.54
7.250	5967059	46.88
7.267	5994766	47.10
7.283	6001055	47.15
7.300	6029871	47.38
7.317	6133031	48.19
7.333	6140616	48.25
7.350	6050072	47.54
7.367	6057481	47.59
7.383	6142962	48.26
7.400	6092444	47.87
7.417	6029360	47.37
7.433	6060808	47.62
7.450	6055080	47.57
7.467	5990507	47.07
7.483	5988247	47.05
7.500	6169691	48.47
7.517	6327854	49.72
7.533	6207171	48.77
7.550	6204446	48.75
7.567	6253838	49.14
7.583	6221451	48.88
7.600	6298013	49.48
7.617	6556479	51.51
7.633	6628829	52.08
7.650	6486693	50.97
7.667	6456343	50.73
7.683	6381591	50.14
7.700	6280848	49.35
7.717	6266405	49.23
7.733	6343470	49.84
7.750	6396018	50.25
7.767	6434097	50.55
7.783	6307550	49.56
7.800	6229830	48.95
7.817	6262779	49.21
7.833	6226686	48.92
7.850	6255953	49.15
7.867	6406158	50.33
7.883	6511125	51.16
7.900	6356354	49.94
7.917	6195354	48.68
7.933	6260510	49.19
7.950	6287763	49.40
7.967	6237893	49.01
7.983	6234274	48.98
8.000	6279357	49.34
8.017	6303419	49.53
8.033	6327856	49.72
8.050	6390797	50.21
8.067	6438926	50.59
8.083	6379795	50.13
8.100	6398206	50.27
8.117	6677160	52.46
8.133	6890793	54.14
8.150	7164655	56.29
8.167	7505394	58.97
8.183	7432582	58.40
8.200	7237485	56.86
8.217	7325152	57.55
8.233	7397237	58.12
8.250	7445451	58.50
8.267	7548804	59.31
8.283	7582887	59.58
8.300	7598080	59.70
8.317	7656820	60.16
8.333	7763476	61.00
8.350	7805491	61.33
8.367	7756312	60.94
8.383	7668521	60.25
8.400	7591141	59.64
8.417	7580996	59.56
8.433	7706183	60.55
8.450	7841303	61.61
8.467	7927813	62.29
8.483	8074164	63.44
8.500	7934169	62.34
8.517	7884662	61.95
8.533	8258393	64.89
8.550	8874896	69.73
8.567	9144033	71.84
8.583	8982757	70.58
8.600	9020109	70.87
8.617	9350867	73.47
8.633	9742800	76.55
8.650	9980049	78.41
8.667	9964980	78.29
8.683	9993950	78.52
8.700	10182713	80.01
8.717	10315294	81.05
8.733	10538618	82.80
8.750	10940382	85.96
8.767	11344496	89.13
8.783	11680970	91.78
8.800	11709858	92.00
8.817	11795219	92.67
8.833	12208733	95.92
8.850	12320878	96.80
8.867	12421053	97.59
8.883	12576102	98.81
8.900	12626218	99.20
8.917	12499812	98.21
8.933	12514799	98.33
8.950	12707402	99.84
8.967	12727588	100.00
8.983	12443654	97.77
9.000	12177204	95.68
9.017	12284467	96.52
9.033	12324222	96.83
9.050	11732588	92.18
9.067	11165579	87.73
9.083	10769843	84.62
9.100	10701559	84.08
9.117	10431533	81.96
9.133	10091357	79.29
9.150	9699084	76.21
9.167	9299309	73.06
9.183	8941075	70.25
9.200	8603884	67.60
9.217	8352826	65.63
9.233	8093203	63.59
9.250	7749586	60.89
9.267	7296377	57.33
9.283	6977209	54.82
9.300	6862962	53.92
9.317	6772481	53.21
9.333	6911011	54.30
9.350	7203535	56.60
9.367	7002886	55.02
9.383	6657500	52.31
9.400	6758441	53.10
9.417	6874430	54.01
9.433	6818909	53.58
9.450	6871065	53.99
9.467	6966888	54.74
9.483	6735976	52.92
9.500	6644510	52.21
9.517	6794406	53.38
9.533	6899560	54.21
9.550	6906952	54.27
9.567	6706798	52.69
9.583	6521595	51.24
9.600	6726331	52.85
9.617	6951382	54.62
9.633	6812597	53.53
9.650	7341540	57.68
9.667	8105736	63.69
9.683	7456659	58.59
9.700	6811372	53.52
9.717	6878001	54.04
9.733	6951603	54.62
9.750	6785827	53.32
9.767	6562826	51.56
9.783	6605694	51.90
9.800	6658923	52.32
9.817	6747593	53.02
9.833	6901509	54.22
9.850	6850071	53.82
9.867	6770753	53.20
9.883	6790299	53.35
9.900	6771114	53.20
9.917	6743405	52.98
9.933	6714918	52.76
9.950	6749883	53.03
9.967	6751207	53.04
9.983	6745784	53.00
10.000	6861341	53.91
10.017	6827667	53.64
10.033	6752003	53.05
10.050	6822782	53.61
10.067	6863243	53.92
10.083	6849375	53.82
10.100	6853566	53.85
10.117	6836219	53.71
10.133	6763922	53.14
10.150	6684879	52.52
10.167	6722943	52.82
10.183	6777355	53.25
10.200	6771244	53.20
10.217	6675657	52.45
10.233	6673793	52.44
10.250	6780759	53.28
10.267	6840104	53.74
10.283	6756589	53.09
10.300	6815264	53.55
10.317	6918673	54.36
10.333	7008728	55.07
10.350	7154804	56.21
10.367	7055517	55.43
10.383	6927330	54.43
10.400	6843075	53.77
10.417	6803692	53.46
10.433	6875891	54.02
10.450	7021513	55.17
10.467	6954314	54.64
10.483	6833046	53.69
10.500	6953445	54.63
10.517	7207278	56.63
10.533	7216274	56.70
10.550	7011303	55.09
10.567	6946468	54.58
10.583	6961562	54.70
10.600	6915950	54.34
10.617	6851022	53.83
10.633	6762849	53.14
10.650	6784842	53.31
10.667	6929149	54.44
10.683	7106807	55.84
10.700	7102504	55.80
10.717	6943599	54.56
10.733	6860446	53.90
10.750	6805483	53.47
10.767	7002212	55.02
10.783	7104713	55.82
10.800	6993015	54.94
10.817	6913607	54.32
10.833	6968002	54.75
10.850	7018123	55.14
10.867	7004747	55.04
10.883	7054607	55.43
10.900	7193491	56.52
10.917	7106876	55.84
10.933	6933870	54.48
10.950	6868189	53.96
10.967	6936162	54.50
10.983	7102220	55.80
11.000	7183022	56.44
11.017	7031333	55.24
11.033	7041693	55.33
11.050	7183426	56.44
11.067	7122667	55.96
11.083	6939438	54.52
11.100	6986030	54.89
11.117	7114640	55.90
11.133	7087631	55.69
11.150	7011065	55.09
11.167	7099118	55.78
11.183	7318826	57.50
11.200	7248455	56.95
11.217	7181022	56.42
11.233	7283471	57.23
11.250	7334691	57.63
11.267	7299238	57.35
11.283	7209408	56.64
11.300	7200608	56.57
11.317	7356374	57.80
11.333	7411569	58.23
11.350	7308043	57.42
11.367	7294870	57.32
11.383	7339382	57.67
11.400	7326110	57.56
11.417	7296236	57.33
11.433	7362315	57.85
11.450	7401790	58.16
11.467	7440773	58.46
11.483	7532279	59.18
11.500	7465094	58.65
11.517	7455971	58.58
11.533	7575920	59.52
11.550	7606642	59.76
11.567	7572010	59.49
11.583	7636966	60.00
11.600	7733161	60.76
11.617	7636297	60.00
11.633	7670122	60.26
11.650	7769876	61.05
11.667	7806573	61.34
11.683	7858978	61.75
11.700	8036931	63.15
11.717	8137394	63.94
11.733	8136764	63.93
11.750	8119772	63.80
11.767	8117875	63.78
11.783	7969569	62.62
11.800	7882263	61.93
11.817	7952223	62.48
11.833	8048245	63.23
11.850	8140672	63.96
11.867	8282642	65.08
11.883	8455525	66.43
11.900	8536138	67.07
11.917	8469625	66.55
11.933	8459012	66.46
11.950	8498679	66.77
11.967	8451961	66.41
11.983	8303043	65.24
12.000	8335924	65.49
12.017	8426219	66.20
12.033	8429353	66.23
12.050	8387329	65.90
12.067	8486387	66.68
12.083	8631369	67.82
12.100	8473642	66.58
12.117	8386979	65.90
12.133	8492979	66.73
12.150	8615561	67.69
12.167	8605392	67.61
12.183	8534197	67.05
12.200	8526279	66.99
12.217	8534923	67.06
12.233	8427201	66.21
12.250	8374920	65.80
12.267	8508258	66.85
12.283	8734430	68.63
12.300	8809588	69.22
12.317	8580514	67.42
12.333	8412120	66.09
12.350	8458914	66.46
12.367	8556485	67.23
12.383	8461764	66.48
12.400	8326051	65.42
12.417	8510009	66.86
12.433	8591643	67.50
12.450	8368008	65.75
12.467	8195944	64.40
12.483	8220527	64.59
12.500	8392018	65.94
12.517	8377617	65.82
12.533	8375530	65.81
12.550	8441080	66.32
12.567	8435107	66.27
12.583	8499808	66.78
12.600	8498727	66.77
12.617	8433836	66.26
12.633	8416785	66.13
12.650	8412585	66.10
12.667	8436421	66.28
12.683	8361785	65.70
12.700	8302475	65.23
12.717	8454748	66.43
12.733	8529328	67.01
12.750	8644881	67.92
12.767	8562427	67.27
12.783	8493910	66.74
12.800	8545806	67.14
12.817	8463334	66.50
12.833	8365836	65.73
12.850	8415109	66.12
12.867	8495974	66.75
12.883	8514093	66.89
12.900	8448426	66.38
12.917	8362046	65.70
12.933	8412688	66.10
12.950	8320892	65.38
12.967	8182929	64.29
12.983	8186153	64.32
13.000	8261192	64.91
13.017	8354350	65.64
13.033	8319260	65.36
13.050	8346213	65.58
13.067	8381530	65.85
13.083	8390123	65.92
13.100	8311325	65.30
13.117	8269262	64.97
13.133	8301992	65.23
13.150	8372488	65.78
13.167	8385223	65.88
13.183	8483209	66.65
13.200	8478760	66.62
13.217	8447675	66.37
13.233	8451409	66.40
13.250	8390649	65.92
13.267	8247543	64.80
13.283	8206596	64.48
13.300	8271929	64.99
13.317	8424350	66.19
13.333	8589004	67.48
13.350	8523751	66.97
13.367	8405504	66.04
13.383	8405835	66.04
13.400	8392400	65.94
13.417	8295681	65.18
13.433	8196634	64.40
13.450	8368152	65.75
13.467	8486941	66.68
13.483	8453777	66.42
13.500	8493204	66.73
13.517	8415339	66.12
13.533	8248152	64.81
13.550	8241089	64.75
13.567	8265984	64.95
13.583	8333983	65.48
13.600	8473514	66.58
13.617	8615427	67.69
13.633	8552056	67.19
13.650	8435155	66.27
13.667	8446902	66.37
13.683	8603069	67.59
13.700	8605559	67.61
13.717	8482573	66.65
13.733	8519902	66.94
13.750	8520736	66.95
13.767	8397997	65.98
13.783	8454794	66.43
13.800	8449348	66.39
13.817	8186879	64.32
13.833	8096529	63.61
13.850	8309433	65.29
13.867	8450489	66.40
13.883	8414735	66.11
13.900	8271654	64.99
13.917	8203927	64.46
13.933	8273205	65.00
13.950	8303708	65.24
13.967	8334355	65.48
13.983	8349408	65.60
14.000	8300313	65.22
14.017	8218785	64.57
14.033	8283928	65.09
14.050	8360377	65.69
14.067	8391098	65.93
14.083	8534195	67.05
14.100	8709432	68.43
14.117	8829978	69.38
14.133	8834097	69.41
14.150	8696729	68.33
14.167	8512852	66.89
14.183	8450888	66.40
14.200	8486374	66.68
14.217	8353754	65.64
14.233	8176579	64.24
14.250	8228736	64.65
14.267	8437500	66.29
14.283	8495814	66.75
14.300	8210539	64.51
14.317	8003540	62.88
14.333	7947031	62.44
14.350	7759997	60.97
14.367	7529815	59.16
14.383	7230656	56.81
14.400	6835988	53.71
14.417	6382514	50.15
14.433	5834285	45.84
14.450	5349481	42.03
14.467	5203970	40.89
14.483	5068148	39.82
14.500	4690595	36.85
14.517	4401107	34.58
14.533	4273718	33.58
14.550	4085605	32.10
14.567	3962465	31.13
14.583	3915637	30.76
14.600	3877969	30.47
14.617	3766627	29.59
14.633	3660809	28.76
14.650	3667672	28.82
14.667	3726121	29.28
14.683	3792853	29.80
14.700	3812649	29.96
14.717	3767406	29.60
14.733	3720896	29.23
14.750	3479288	27.34
14.767	3318700	26.07
14.783	3444938	27.07
14.800	3627414	28.50
14.817	3624491	28.48
14.833	3645677	28.64
14.850	3735651	29.35
14.867	3646759	28.65
14.883	3697673	29.05
14.900	3824493	30.05
14.917	3851911	30.26
14.933	3818083	30.00
14.950	3641054	28.61
14.967	3431303	26.96
14.983	3361134	26.41

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	5190	3.69
0.517	5103	3.63
0.533	5240	3.72
0.550	5393	3.83
0.567	5268	3.74
0.583	5174	3.68
0.600	5181	3.68
0.617	5185	3.69
0.633	5183	3.68
0.650	5154	3.66
0.667	5164	3.67
0.683	5173	3.68
0.700	5144	3.66
0.717	5180	3.68
0.733	5293	3.76
0.750	5313	3.78
0.767	5229	3.72
0.783	5225	3.71
0.800	5258	3.74
0.817	5248	3.73
0.833	5233	3.72
0.850	5179	3.68
0.867	5162	3.67
0.883	5247	3.73
0.900	5334	3.79
0.917	5391	3.83
0.933	5497	3.91
0.950	5569	3.96
0.967	5444	3.87
0.983	5322	3.78
1.000	5318	3.78
1.017	5286	3.76
1.033	5290	3.76
1.050	5341	3.80
1.067	5297	3.77
1.083	5239	3.72
1.100	5232	3.72
1.117	5256	3.74
1.133	5415	3.85
1.150	5507	3.91
1.167	5338	3.79
1.183	5202	3.70
1.200	5218	3.71
1.217	5209	3.70
1.233	5214	3.71
1.250	5346	3.80
1.267	5395	3.83
1.283	5274	3.75
1.300	5214	3.71
1.317	5182	3.68
1.333	5169	3.67
1.350	5254	3.73
1.367	5324	3.78
1.383	5286	3.76
1.400	5228	3.72
1.417	5259	3.74
1.433	5274	3.75
1.450	5285	3.76
1.467	5316	3.78
1.483	5246	3.73
1.500	5173	3.68
1.517	5178	3.68
1.533	5214	3.71
1.550	5396	3.84
1.567	5572	3.96
1.583	5485	3.90
1.600	5322	3.78
1.617	5223	3.71
1.633	5296	3.76
1.650	5453	3.88
1.667	5420	3.85
1.683	5364	3.81
1.700	5361	3.81
1.717	5259	3.74
1.733	5169	3.67
1.750	5214	3.71
1.767	5407	3.84
1.783	5587	3.97
1.800	5503	3.91
1.817	5336	3.79
1.833	5285	3.76
1.850	5227	3.72
1.867	5204	3.70
1.883	5362	3.81
1.900	5508	3.92
1.917	5436	3.86
1.933	5276	3.75
1.950	5239	3.72
1.967	5315	3.78
1.983	5318	3.78
2.000	5293	3.76
2.017	5362	3.81
2.033	5438	3.87
2.050	5455	3.88
2.067	5401	3.84
2.083	5441	3.87
2.100	5570	3.96
2.117	5489	3.90
2.133	5425	3.86
2.150	5516	3.92
2.167	5457	3.88
2.183	5349	3.80
2.200	5314	3.78
2.217	5248	3.73
2.233	5257	3.74
2.250	5441	3.87
2.267	5535	3.93
2.283	5465	3.88
2.300	5390	3.83
2.317	5335	3.79
2.333	5325	3.79
2.350	5338	3.79
2.367	5482	3.90
2.383	5567	3.96
2.400	5475	3.89
2.417	5501	3.91
2.433	5460	3.88
2.450	5305	3.77
2.467	5332	3.79
2.483	5369	3.82
2.500	5257	3.74
2.517	5246	3.73
2.533	5327	3.79
2.550	5320	3.78
2.567	5332	3.79
2.583	5416	3.85
2.600	5536	3.94
2.617	5579	3.97
2.633	5483	3.90
2.650	5366	3.81
2.667	5561	3.95
2.683	5933	4.22
