[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_3pmol ABm1-42_001_10.lcd
Output Date	1/20/2026
Output Time	11:05:58 PM

[File Information]
Type	Data File
Generated	4/28/2024 8:02:32 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:08 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 8:03:05 PM
Sample Type	1:Standard
Level	4
Sample Name	3pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	C2
Injection Volume	3
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_3pmol ABm1-42_001_10.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.617	2844656	21.52
1.633	2850886	21.57
1.650	2861338	21.64
1.667	2850208	21.56
1.683	2852028	21.57
1.700	2822666	21.35
1.717	2788270	21.09
1.733	2738386	20.71
1.750	2738281	20.71
1.767	2714785	20.54
1.783	2698697	20.41
1.800	2734043	20.68
1.817	2709445	20.50
1.833	2712625	20.52
1.850	2762557	20.90
1.867	2780184	21.03
1.883	2752669	20.82
1.900	2670021	20.20
1.917	2600122	19.67
1.933	2616549	19.79
1.950	2657748	20.10
1.967	2620532	19.82
1.983	2661561	20.13
2.000	2737765	20.71
2.017	2855461	21.60
2.033	2909889	22.01
2.050	2839326	21.48
2.067	2692869	20.37
2.083	2703966	20.45
2.100	2764240	20.91
2.117	2715580	20.54
2.133	2656518	20.10
2.150	2697456	20.41
2.167	2743755	20.76
2.183	2774682	20.99
2.200	2699916	20.42
2.217	2761192	20.89
2.233	2824195	21.36
2.250	2786657	21.08
2.267	2760812	20.88
2.283	2758969	20.87
2.300	2718704	20.57
2.317	2736956	20.70
2.333	2782198	21.05
2.350	2720568	20.58
2.367	2653609	20.07
2.383	2663312	20.15
2.400	2736972	20.70
2.417	2798801	21.17
2.433	2760302	20.88
2.450	2717112	20.55
2.467	2724595	20.61
2.483	2738187	20.71
2.500	2873652	21.74
2.517	3131162	23.69
2.533	2993599	22.65
2.550	2763093	20.90
2.567	2703834	20.45
2.583	2689791	20.35
2.600	2699998	20.42
2.617	2606643	19.72
2.633	2599725	19.67
2.650	2607797	19.73
2.667	2674325	20.23
2.683	2798030	21.17
2.700	2837750	21.47
2.717	2744786	20.76
2.733	2674275	20.23
2.750	2644310	20.00
2.767	2656780	20.10
2.783	2713818	20.53
2.800	2694444	20.38
2.817	2632740	19.92
2.833	2615842	19.79
2.850	2648992	20.04
2.867	2590125	19.59
2.883	2585692	19.56
2.900	2608374	19.73
2.917	2709864	20.50
2.933	2864828	21.67
2.950	2784692	21.06
2.967	2664856	20.16
2.983	2717238	20.55
3.000	2694912	20.39
3.017	2691488	20.36
3.033	2707101	20.48
3.050	2708314	20.49
3.067	2691072	20.36
3.083	2649812	20.04
3.100	2597292	19.65
3.117	2570851	19.45
3.133	2585993	19.56
3.150	2638298	19.96
3.167	2670849	20.20
3.183	2708865	20.49
3.200	2727839	20.63
3.217	2776734	21.00
3.233	2841505	21.49
3.250	2797690	21.16
3.267	2801349	21.19
3.283	2713055	20.52
3.300	2560290	19.37
3.317	2514474	19.02
3.333	2557580	19.35
3.350	2710861	20.51
3.367	2755279	20.84
3.383	2650947	20.05
3.400	2640867	19.98
3.417	2681915	20.29
3.433	2644292	20.00
3.450	2739153	20.72
3.467	2839911	21.48
3.483	2742356	20.74
3.500	2671069	20.21
3.517	2703569	20.45
3.533	2714172	20.53
3.550	2641480	19.98
3.567	2628822	19.89
3.583	2655133	20.08
3.600	2633376	19.92
3.617	2607821	19.73
3.633	2618772	19.81
3.650	2684224	20.30
3.667	2670028	20.20
3.683	2546794	19.27
3.700	2554426	19.32
3.717	2754511	20.84
3.733	2859837	21.63
3.750	2735501	20.69
3.767	2650141	20.05
3.783	2624924	19.86
3.800	2567359	19.42
3.817	2584188	19.55
3.833	2676585	20.25
3.850	2675742	20.24
3.867	2604578	19.70
3.883	2593716	19.62
3.900	2666735	20.17
3.917	2801224	21.19
3.933	2796305	21.15
3.950	2638303	19.96
3.967	2653061	20.07
3.983	2720093	20.58
4.000	2723570	20.60
4.017	2669542	20.19
4.033	2645616	20.01
4.050	2758580	20.87
4.067	2843477	21.51
4.083	2825332	21.37
4.100	2748070	20.79
4.117	2676085	20.24
4.133	2714548	20.53
4.150	2771470	20.96
4.167	2771900	20.97
4.183	2746175	20.77
4.200	2809003	21.25
4.217	2747469	20.78
4.233	2693119	20.37
4.250	2785978	21.07
4.267	2785633	21.07
4.283	2707418	20.48
4.300	2753970	20.83
4.317	2791593	21.12
4.333	2743508	20.75
4.350	2746108	20.77
4.367	2829760	21.41
4.383	2858514	21.62
4.400	2747035	20.78
4.417	2656678	20.10
4.433	2851989	21.57
4.450	3211655	24.29
4.467	3588089	27.14
4.483	3857548	29.18
4.500	4412498	33.38
4.517	4829292	36.53
4.533	4076303	30.84
4.550	3336507	25.24
4.567	3347303	25.32
4.583	3342280	25.28
4.600	3213308	24.31
4.617	3097660	23.43
4.633	3202346	24.22
4.650	3241453	24.52
4.667	3156115	23.87
4.683	3003893	22.72
4.700	3009331	22.76
4.717	3136554	23.73
4.733	3265574	24.70
4.750	3247878	24.57
4.767	3083372	23.32
4.783	3105210	23.49
4.800	3185415	24.10
4.817	3251718	24.60
4.833	3338481	25.25
4.850	3325668	25.16
4.867	3287502	24.87
4.883	3255452	24.63
4.900	3316483	25.09
4.917	3497196	26.45
4.933	3294009	24.92
4.950	3113163	23.55
4.967	3168189	23.97
4.983	3187433	24.11
5.000	3181442	24.07
5.017	3191273	24.14
5.033	3146148	23.80
5.050	3215480	24.32
5.067	3418264	25.86
5.083	3921290	29.66
5.100	4815104	36.42
5.117	5463720	41.33
5.133	5364938	40.58
5.150	4845703	36.66
5.167	4387236	33.19
5.183	4214466	31.88
5.200	4139121	31.31
5.217	4039562	30.56
5.233	3991711	30.20
5.250	3936970	29.78
5.267	3877428	29.33
5.283	3921525	29.66
5.300	3978558	30.10
5.317	3977032	30.08
5.333	3906234	29.55
5.350	3864468	29.23
5.367	3813230	28.85
5.383	3750843	28.37
5.400	3718101	28.13
5.417	3734197	28.25
5.433	3730476	28.22
5.450	3712380	28.08
5.467	3662426	27.70
5.483	3617872	27.37
5.500	3710842	28.07
5.517	3775428	28.56
5.533	3889835	29.42
5.550	3885833	29.39
5.567	3687816	27.90
5.583	3644248	27.57
5.600	3851359	29.13
5.617	4109684	31.09
5.633	4138822	31.31
5.650	4086180	30.91
5.667	4052615	30.66
5.683	4019349	30.40
5.700	3923004	29.68
5.717	3933083	29.75
5.733	3944119	29.84
5.750	3872634	29.29
5.767	3911067	29.59
5.783	3919033	29.65
5.800	3920524	29.66
5.817	3992972	30.21
5.833	4077225	30.84
5.850	4074452	30.82
5.867	4109431	31.09
5.883	4301483	32.54
5.900	4330756	32.76
5.917	4198981	31.76
5.933	4177740	31.60
5.950	4187234	31.67
5.967	4189233	31.69
5.983	4171158	31.55
6.000	4178606	31.61
6.017	4226189	31.97
6.033	4124682	31.20
6.050	4023936	30.44
6.067	4019932	30.41
6.083	4134076	31.27
6.100	4239386	32.07
6.117	4146972	31.37
6.133	4053044	30.66
6.150	4082024	30.88
6.167	4009078	30.33
6.183	3941512	29.82
6.200	4091846	30.95
6.217	4339305	32.82
6.233	4483763	33.92
6.250	4505222	34.08
6.267	4504324	34.07
6.283	4389636	33.21
6.300	4230861	32.00
6.317	4157219	31.45
6.333	4198214	31.76
6.350	4298994	32.52
6.367	4404450	33.32
6.383	4425259	33.48
6.400	4332960	32.78
6.417	4215236	31.89
6.433	4101010	31.02
6.450	4118390	31.15
6.467	4275750	32.34
6.483	4493454	33.99
6.500	4597328	34.78
6.517	4437041	33.56
6.533	4359469	32.98
6.550	4301893	32.54
6.567	4307491	32.58
6.583	4575375	34.61
6.600	4778190	36.14
6.617	4682196	35.42
6.633	4388991	33.20
6.650	4247607	32.13
6.667	4254944	32.19
6.683	4352487	32.92
6.700	4605192	34.84
6.717	4773586	36.11
6.733	4685566	35.44
6.750	4527621	34.25
6.767	4473130	33.84
6.783	4616028	34.92
6.800	4736679	35.83
6.817	4728036	35.77
6.833	4619103	34.94
6.850	4673842	35.36
6.867	4747808	35.92
6.883	4784708	36.19
6.900	4621222	34.96
6.917	4419897	33.43
6.933	4487739	33.95
6.950	4628677	35.01
6.967	4709703	35.63
6.983	4701477	35.56
7.000	4694257	35.51
7.017	4729555	35.78
7.033	4772715	36.10
7.050	4812066	36.40
7.067	4724695	35.74
7.083	4673562	35.35
7.100	4734857	35.82
7.117	4863298	36.79
7.133	4875841	36.88
7.150	4747497	35.91
7.167	4633345	35.05
7.183	4685063	35.44
7.200	4810827	36.39
7.217	4846277	36.66
7.233	4841601	36.62
7.250	4908075	37.13
7.267	4886301	36.96
7.283	4800414	36.31
7.300	4787114	36.21
7.317	4844836	36.65
7.333	4849582	36.68
7.350	4810313	36.39
7.367	4892289	37.01
7.383	4945535	37.41
7.400	4853483	36.71
7.417	4822276	36.48
7.433	4950308	37.45
7.450	5051554	38.21
7.467	5100177	38.58
7.483	4947502	37.43
7.500	4795263	36.27
7.517	4711174	35.64
7.533	4731306	35.79
7.550	4801710	36.32
7.567	4881753	36.93
7.583	4930227	37.30
7.600	4959080	37.51
7.617	4898323	37.05
7.633	4887031	36.97
7.650	4917824	37.20
7.667	4863785	36.79
7.683	4868198	36.83
7.700	4873056	36.86
7.717	4777852	36.14
7.733	4734789	35.82
7.750	4857329	36.74
7.767	4871289	36.85
7.783	4829914	36.54
7.800	4805680	36.35
7.817	4879084	36.91
7.833	4916825	37.19
7.850	4826635	36.51
7.867	4708604	35.62
7.883	4696655	35.53
7.900	4729205	35.77
7.917	4725565	35.75
7.933	4759016	36.00
7.950	4890221	36.99
7.967	4976216	37.64
7.983	4974367	37.63
8.000	4884682	36.95
8.017	4872652	36.86
8.033	4829436	36.53
8.050	4832547	36.56
8.067	4954903	37.48
8.083	4998997	37.82
8.100	5019566	37.97
8.117	5155999	39.00
8.133	5241532	39.65
8.150	5300123	40.09
8.167	5528246	41.82
8.183	5769138	43.64
8.200	5745781	43.46
8.217	5870250	44.41
8.233	6124613	46.33
8.250	6141884	46.46
8.267	5914154	44.74
8.283	5877672	44.46
8.300	6037499	45.67
8.317	6098906	46.14
8.333	6013060	45.49
8.350	5951043	45.02
8.367	6038263	45.68
8.383	6207625	46.96
8.400	6274137	47.46
8.417	6412953	48.51
8.433	6580389	49.78
8.450	6703357	50.71
8.467	6769188	51.21
8.483	6946106	52.54
8.500	7234000	54.72
8.517	7412579	56.07
8.533	7649819	57.87
8.550	8032255	60.76
8.567	8341465	63.10
8.583	8687484	65.72
8.600	9013292	68.18
8.617	9487376	71.77
8.633	10043552	75.98
8.650	10178844	77.00
8.667	10499167	79.42
8.683	10961188	82.92
8.700	11460441	86.69
8.717	11963868	90.50
8.733	12297046	93.02
8.750	12459147	94.25
8.767	12689421	95.99
8.783	12926971	97.79
8.800	13055026	98.76
8.817	13067985	98.85
8.833	13199123	99.85
8.850	13145573	99.44
8.867	13219534	100.00
8.883	13147549	99.46
8.900	13212506	99.95
8.917	13184460	99.73
8.933	13074342	98.90
8.950	13073581	98.90
8.967	12777043	96.65
8.983	12638129	95.60
9.000	12521621	94.72
9.017	12333940	93.30
9.033	12017404	90.91
9.050	11652364	88.15
9.067	11185841	84.62
9.083	10883836	82.33
9.100	10508002	79.49
9.117	10326046	78.11
9.133	10021957	75.81
9.150	9411636	71.19
9.167	8833857	66.82
9.183	8317277	62.92
9.200	7937606	60.04
9.217	7657997	57.93
9.233	7268769	54.99
9.250	6674249	50.49
9.267	6165717	46.64
9.283	5789542	43.80
9.300	5464038	41.33
9.317	5306212	40.14
9.333	5183038	39.21
9.350	5168167	39.09
9.367	5163810	39.06
9.383	5048142	38.19
9.400	4956269	37.49
9.417	4976481	37.64
9.433	5028282	38.04
9.450	4984904	37.71
9.467	4849827	36.69
9.483	4836212	36.58
9.500	4909133	37.14
9.517	4983569	37.70
9.533	5106899	38.63
9.550	5065424	38.32
9.567	4958760	37.51
9.583	4909575	37.14
9.600	4915743	37.19
9.617	4942412	37.39
9.633	4905678	37.11
9.650	4841895	36.63
9.667	4877685	36.90
9.683	4907870	37.13
9.700	4934823	37.33
9.717	4974146	37.63
9.733	4999458	37.82
9.750	4967222	37.57
9.767	4913590	37.17
9.783	4962374	37.54
9.800	5012426	37.92
9.817	4996788	37.80
9.833	4976951	37.65
9.850	4991041	37.76
9.867	4983466	37.70
9.883	5062058	38.29
9.900	5096545	38.55
9.917	5134457	38.84
9.933	5115385	38.70
9.950	5055848	38.25
9.967	5119168	38.72
9.983	5099365	38.57
10.000	4988786	37.74
10.017	4896491	37.04
10.033	5014953	37.94
10.050	5133804	38.83
10.067	5000531	37.83
10.083	4946277	37.42
10.100	5117851	38.71
10.117	5246509	39.69
10.133	5166291	39.08
10.150	5135858	38.85
10.167	5087866	38.49
10.183	4995308	37.79
10.200	4989087	37.74
10.217	5016239	37.95
10.233	4952713	37.47
10.250	4987604	37.73
10.267	5146511	38.93
10.283	5250453	39.72
10.300	5098024	38.56
10.317	4957858	37.50
10.333	5024426	38.01
10.350	5104761	38.62
10.367	5178801	39.18
10.383	5159272	39.03
10.400	5081532	38.44
10.417	5100592	38.58
10.433	5134376	38.84
10.450	5165671	39.08
10.467	5202399	39.35
10.483	5248318	39.70
10.500	5220856	39.49
10.517	5158646	39.02
10.533	5150431	38.96
10.550	5173980	39.14
10.567	5199129	39.33
10.583	5190112	39.26
10.600	5249240	39.71
10.617	5350509	40.47
10.633	5362718	40.57
10.650	5379861	40.70
10.667	5342818	40.42
10.683	5220988	39.49
10.700	5234021	39.59
10.717	5410438	40.93
10.733	5537829	41.89
10.750	5478896	41.45
10.767	5317516	40.22
10.783	5263523	39.82
10.800	5266527	39.84
10.817	5246399	39.69
10.833	5231106	39.57
10.850	5313136	40.19
10.867	5399998	40.85
10.883	5358205	40.53
10.900	5310728	40.17
10.917	5329716	40.32
10.933	5429197	41.07
10.950	5453616	41.25
10.967	5463666	41.33
10.983	5365092	40.58
11.000	5418990	40.99
11.017	5595341	42.33
11.033	5630774	42.59
11.050	5483327	41.48
11.067	5492168	41.55
11.083	5555168	42.02
11.100	5524742	41.79
11.117	5530663	41.84
11.133	5459884	41.30
11.150	5402154	40.86
11.167	5554261	42.02
11.183	5646945	42.72
11.200	5589683	42.28
11.217	5602848	42.38
11.233	5573827	42.16
11.250	5582194	42.23
11.267	5601143	42.37
11.283	5685055	43.00
11.300	5699925	43.12
11.317	5673793	42.92
11.333	5631313	42.60
11.350	5628744	42.58
11.367	5745752	43.46
11.383	5751870	43.51
11.400	5704542	43.15
11.417	5886355	44.53
11.433	6018205	45.53
11.450	5983894	45.27
11.467	5985124	45.27
11.483	5976070	45.21
11.500	5946772	44.98
11.517	5985885	45.28
11.533	6092522	46.09
11.550	6177327	46.73
11.567	6140208	46.45
11.583	6101058	46.15
11.600	6170806	46.68
11.617	6091229	46.08
11.633	5962794	45.11
11.650	6141088	46.45
11.667	6486736	49.07
11.683	6589356	49.85
11.700	6549272	49.54
11.717	6609886	50.00
11.733	6678292	50.52
11.750	6602862	49.95
11.767	6582308	49.79
11.783	6726617	50.88
11.800	6742150	51.00
11.817	6638142	50.21
11.833	6638781	50.22
11.850	6634462	50.19
11.867	6681068	50.54
11.883	6772768	51.23
11.900	6714740	50.79
11.917	6681874	50.55
11.933	6719766	50.83
11.950	6737812	50.97
11.967	6848554	51.81
11.983	6870814	51.97
12.000	6719989	50.83
12.017	6658459	50.37
12.033	6811288	51.52
12.050	6949843	52.57
12.067	6832292	51.68
12.083	6871585	51.98
12.100	7027273	53.16
12.117	7051034	53.34
12.133	6957974	52.63
12.150	6865120	51.93
12.167	6771901	51.23
12.183	6744913	51.02
12.200	6775210	51.25
12.217	6904837	52.23
12.233	7055353	53.37
12.250	7135428	53.98
12.267	7113875	53.81
12.283	7017668	53.09
12.300	6944262	52.53
12.317	6937224	52.48
12.333	7008026	53.01
12.350	6900958	52.20
12.367	6764137	51.17
12.383	6706359	50.73
12.400	6735496	50.95
12.417	6837107	51.72
12.433	6981800	52.81
12.450	6999376	52.95
12.467	6851774	51.83
12.483	6704811	50.72
12.500	6679314	50.53
12.517	6756521	51.11
12.533	6802707	51.46
12.550	6788160	51.35
12.567	6852499	51.84
12.583	6879888	52.04
12.600	6844130	51.77
12.617	6943174	52.52
12.633	7024330	53.14
12.650	6893335	52.15
12.667	6754131	51.09
12.683	6756662	51.11
12.700	6796041	51.41
12.717	6842617	51.76
12.733	6801521	51.45
12.750	6729465	50.91
12.767	6762815	51.16
12.783	6822419	51.61
12.800	6835390	51.71
12.817	6719927	50.83
12.833	6650781	50.31
12.850	6732440	50.93
12.867	6790260	51.37
12.883	6779028	51.28
12.900	6831700	51.68
12.917	6792752	51.38
12.933	6696391	50.66
12.950	6787606	51.35
12.967	6922646	52.37
12.983	6817481	51.57
13.000	6613325	50.03
13.017	6621255	50.09
13.033	6681124	50.54
13.050	6806664	51.49
13.067	6834092	51.70
13.083	6746325	51.03
13.100	6692800	50.63
13.117	6744376	51.02
13.133	6806781	51.49
13.150	6759114	51.13
13.167	6729703	50.91
13.183	6651083	50.31
13.200	6649695	50.30
13.217	6765346	51.18
13.233	6858494	51.88
13.250	6876903	52.02
13.267	6872046	51.98
13.283	6730548	50.91
13.300	6599843	49.92
13.317	6692674	50.63
13.333	6796995	51.42
13.350	6754263	51.09
13.367	6778415	51.28
13.383	6772990	51.23
13.400	6777398	51.27
13.417	6843483	51.77
13.433	6783707	51.32
13.450	6721948	50.85
13.467	6751747	51.07
13.483	6708091	50.74
13.500	6743534	51.01
13.517	6742203	51.00
13.533	6686789	50.58
13.550	6602150	49.94
13.567	6644449	50.26
13.583	6737711	50.97
13.600	6870550	51.97
13.617	7006218	53.00
13.633	6907058	52.25
13.650	6806992	51.49
13.667	6745823	51.03
13.683	6673699	50.48
13.700	6619145	50.07
13.717	6657490	50.36
13.733	6655918	50.35
13.750	6592756	49.87
13.767	6630007	50.15
13.783	6705636	50.73
13.800	6718866	50.83
13.817	6724109	50.86
13.833	6785436	51.33
13.850	6769342	51.21
13.867	6716385	50.81
13.883	6734558	50.94
13.900	6701211	50.69
13.917	6725505	50.88
13.933	6761689	51.15
13.950	6731323	50.92
13.967	6711058	50.77
13.983	6666253	50.43
14.000	6737309	50.96
14.017	6804981	51.48
14.033	6727141	50.89
14.050	6644020	50.26
14.067	6709705	50.76
14.083	6869550	51.97
14.100	6934685	52.46
14.117	6946665	52.55
14.133	6929361	52.42
14.150	6859434	51.89
14.167	6736626	50.96
14.183	6712836	50.78
14.200	6700484	50.69
14.217	6685505	50.57
14.233	6668692	50.45
14.250	6595954	49.90
14.267	6567826	49.68
14.283	6567043	49.68
14.300	6564611	49.66
14.317	6581104	49.78
14.333	6411382	48.50
14.350	6136080	46.42
14.367	5842279	44.19
14.383	5416866	40.98
14.400	4884256	36.95
14.417	4549409	34.41
14.433	4237872	32.06
14.450	3780475	28.60
14.467	3413848	25.82
14.483	3236406	24.48
14.500	3020792	22.85
14.517	2812322	21.27
14.533	2619573	19.82
14.550	2585450	19.56
14.567	2545812	19.26
14.583	2387369	18.06
14.600	2272535	17.19
14.617	2199801	16.64
14.633	2140374	16.19
14.650	2232648	16.89
14.667	2300569	17.40
14.683	2189509	16.56
14.700	2115622	16.00
14.717	2168585	16.40
14.733	2146018	16.23
14.750	2059407	15.58
14.767	2047550	15.49
14.783	2088475	15.80
14.800	2085077	15.77
14.817	2027387	15.34
14.833	2023024	15.30
14.850	2138477	16.18
14.867	2172257	16.43
14.883	2094499	15.84
14.900	2114240	15.99
14.917	2150396	16.27
14.933	2153940	16.29
14.950	2184281	16.52
14.967	2249235	17.01
14.983	2278647	17.24

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4681	9.44
0.517	4651	9.38
0.533	4704	9.49
0.550	4698	9.47
0.567	4653	9.38
0.583	4634	9.35
0.600	4676	9.43
0.617	4775	9.63
0.633	4825	9.73
0.650	4811	9.70
0.667	4805	9.69
0.683	4826	9.73
0.700	4813	9.71
0.717	4789	9.66
0.733	4795	9.67
0.750	4788	9.66
0.767	4817	9.71
0.783	4874	9.83
0.800	4860	9.80
0.817	4822	9.72
0.833	4829	9.74
0.850	4859	9.80
0.867	4925	9.93
0.883	4975	10.03
0.900	4955	9.99
0.917	4901	9.88
0.933	4793	9.67
0.950	4797	9.67
0.967	4933	9.95
0.983	4968	10.02
1.000	4950	9.98
1.017	4911	9.90
1.033	4881	9.84
1.050	4934	9.95
1.067	5003	10.09
1.083	5001	10.09
1.100	4893	9.87
1.117	4855	9.79
1.133	4896	9.87
1.150	4887	9.86
1.167	4916	9.91
1.183	4939	9.96
1.200	4853	9.79
1.217	4758	9.60
1.233	4745	9.57
1.250	4831	9.74
1.267	4899	9.88
1.283	4830	9.74
1.300	4775	9.63
1.317	4867	9.82
1.333	4974	10.03
1.350	4945	9.97
1.367	4899	9.88
1.383	4929	9.94
1.400	4915	9.91
1.417	4856	9.79
1.433	4832	9.74
1.450	4840	9.76
1.467	4860	9.80
1.483	4880	9.84
1.500	4895	9.87
1.517	4941	9.96
1.533	4946	9.97
1.550	4848	9.78
1.567	4801	9.68
1.583	4853	9.79
1.600	4843	9.77
1.617	4800	9.68
1.633	4816	9.71
1.650	4813	9.71
1.667	4786	9.65
1.683	4852	9.79
1.700	4913	9.91
1.717	4868	9.82
1.733	4866	9.81
1.750	4848	9.78
1.767	4782	9.64
1.783	4810	9.70
1.800	4856	9.79
1.817	4918	9.92
1.833	4951	9.98
1.850	4886	9.85
1.867	4847	9.78
1.883	4859	9.80
1.900	4875	9.83
1.917	4844	9.77
1.933	4832	9.74
1.950	4847	9.78
1.967	4890	9.86
1.983	4978	10.04
2.000	4973	10.03
2.017	4908	9.90
2.033	4879	9.84
2.050	4887	9.86
2.067	4922	9.93
2.083	4905	9.89
2.100	4860	9.80
2.117	4830	9.74
2.133	4790	9.66
2.150	4862	9.81
2.167	4960	10.00
2.183	4883	9.85
2.200	4801	9.68
2.217	4886	9.85
2.233	4982	10.05
2.250	4942	9.97
2.267	4888	9.86
2.283	4904	9.89
2.300	4892	9.87
2.317	4869	9.82
2.333	4928	9.94
2.350	4945	9.97
2.367	4864	9.81
2.383	4825	9.73
2.400	4830	9.74
2.417	4863	9.81
2.433	4884	9.85
2.450	4863	9.81
2.467	4867	9.82
2.483	4902	9.89
2.500	4959	10.00
2.517	4985	10.05
2.533	4909	9.90
2.550	4828	9.74
2.567	4829	9.74
2.583	4842	9.77
2.600	4875	9.83
2.617	4936	9.95
2.633	4915	9.91
2.650	4881	9.84
2.667	4887	9.86
2.683	4849	9.78
2.700	4857	9.80
2.717	4930	9.94
