[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_9pmol ABm1-42_001_12.lcd
Output Date	1/20/2026
Output Time	11:05:58 PM

[File Information]
Type	Data File
Generated	4/28/2024 8:33:55 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:08 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 8:34:30 PM
Sample Type	1:Standard
Level	5
Sample Name	9pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	C2
Injection Volume	9
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_9pmol ABm1-42_001_12.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.617	2608390	14.61
1.633	2661843	14.91
1.650	2705786	15.16
1.667	2678417	15.01
1.683	2646199	14.83
1.700	2577203	14.44
1.717	2480788	13.90
1.733	2544985	14.26
1.750	2664902	14.93
1.767	2657655	14.89
1.783	2617868	14.67
1.800	2742516	15.36
1.817	2811483	15.75
1.833	2734903	15.32
1.850	2713815	15.20
1.867	2732436	15.31
1.883	2693984	15.09
1.900	2639408	14.79
1.917	2638659	14.78
1.933	2625670	14.71
1.950	2583047	14.47
1.967	2571851	14.41
1.983	2627405	14.72
2.000	2776639	15.56
2.017	2788649	15.62
2.033	2607807	14.61
2.050	2495152	13.98
2.067	2534705	14.20
2.083	2675832	14.99
2.100	2713101	15.20
2.117	2617568	14.66
2.133	2601216	14.57
2.150	2625071	14.71
2.167	2630513	14.74
2.183	2691138	15.08
2.200	2720629	15.24
2.217	2623295	14.70
2.233	2673573	14.98
2.250	2771446	15.53
2.267	2641848	14.80
2.283	2553947	14.31
2.300	2625574	14.71
2.317	2667127	14.94
2.333	2628441	14.73
2.350	2627643	14.72
2.367	2622167	14.69
2.383	2659400	14.90
2.400	2650017	14.85
2.417	2603361	14.59
2.433	2622449	14.69
2.450	2677911	15.00
2.467	2716712	15.22
2.483	2766357	15.50
2.500	2733972	15.32
2.517	2660172	14.90
2.533	2548253	14.28
2.550	2540787	14.23
2.567	2569655	14.40
2.583	2550118	14.29
2.600	2558511	14.33
2.617	2661611	14.91
2.633	2671001	14.96
2.650	2636764	14.77
2.667	2671458	14.97
2.683	2708191	15.17
2.700	2729644	15.29
2.717	2637307	14.78
2.733	2574492	14.42
2.750	2613337	14.64
2.767	2615684	14.65
2.783	2601315	14.57
2.800	2691826	15.08
2.817	2737564	15.34
2.833	2749056	15.40
2.850	2739369	15.35
2.867	2690052	15.07
2.883	2627802	14.72
2.900	2611078	14.63
2.917	2634170	14.76
2.933	2650181	14.85
2.950	2611323	14.63
2.967	2562521	14.36
2.983	2569740	14.40
3.000	2568937	14.39
3.017	2603864	14.59
3.033	2682513	15.03
3.050	2756264	15.44
3.067	2763845	15.48
3.083	2774669	15.54
3.100	2748527	15.40
3.117	2681965	15.03
3.133	2565891	14.38
3.150	2579017	14.45
3.167	2678985	15.01
3.183	2631708	14.74
3.200	2619957	14.68
3.217	2633361	14.75
3.233	2568855	14.39
3.250	2551358	14.29
3.267	2605177	14.60
3.283	2628206	14.72
3.300	2622908	14.69
3.317	2625278	14.71
3.333	2605091	14.59
3.350	2679887	15.01
3.367	2918564	16.35
3.383	3070233	17.20
3.400	2891967	16.20
3.417	2756025	15.44
3.433	2707527	15.17
3.450	2601853	14.58
3.467	2509263	14.06
3.483	2601023	14.57
3.500	2688233	15.06
3.517	2738114	15.34
3.533	2688066	15.06
3.550	2603243	14.58
3.567	2650353	14.85
3.583	2850984	15.97
3.600	2885374	16.17
3.617	2754834	15.43
3.633	2715001	15.21
3.650	2796586	15.67
3.667	2784600	15.60
3.683	2718009	15.23
3.700	2700099	15.13
3.717	2716665	15.22
3.733	2806094	15.72
3.750	2826975	15.84
3.767	2737344	15.34
3.783	2662415	14.92
3.800	2727211	15.28
3.817	2782972	15.59
3.833	2712429	15.20
3.850	2733864	15.32
3.867	2791342	15.64
3.883	2770056	15.52
3.900	2742505	15.36
3.917	2784534	15.60
3.933	2779143	15.57
3.950	2799350	15.68
3.967	2938246	16.46
3.983	2977909	16.68
4.000	2888708	16.18
4.017	2886955	16.17
4.033	2867093	16.06
4.050	2797910	15.68
4.067	2802158	15.70
4.083	2832622	15.87
4.100	2803854	15.71
4.117	2892904	16.21
4.133	2908991	16.30
4.150	2918784	16.35
4.167	3050770	17.09
4.183	3040997	17.04
4.200	2953745	16.55
4.217	2912604	16.32
4.233	2867550	16.07
4.250	2854930	15.99
4.267	2887685	16.18
4.283	2970322	16.64
4.300	2987713	16.74
4.317	2966644	16.62
4.333	2979813	16.69
4.350	2970236	16.64
4.367	2957354	16.57
4.383	3000117	16.81
4.400	2866707	16.06
4.417	2758933	15.46
4.433	2957407	16.57
4.450	3306038	18.52
4.467	3659515	20.50
4.483	3909050	21.90
4.500	4015561	22.50
4.517	3991428	22.36
4.533	3864003	21.65
4.550	3721400	20.85
4.567	3639578	20.39
4.583	3642500	20.41
4.600	3685636	20.65
4.617	3720311	20.84
4.633	3728291	20.89
4.650	3648353	20.44
4.667	3562924	19.96
4.683	3470574	19.44
4.700	3459850	19.38
4.717	3557779	19.93
4.733	3604118	20.19
4.750	3539565	19.83
4.767	3412618	19.12
4.783	3399778	19.05
4.800	3449307	19.32
4.817	3488209	19.54
4.833	3515324	19.69
4.850	3497430	19.59
4.867	3484867	19.52
4.883	3467521	19.43
4.900	3439627	19.27
4.917	3445240	19.30
4.933	3558256	19.93
4.950	3621672	20.29
4.967	3649355	20.45
4.983	3665925	20.54
5.000	3815670	21.38
5.017	4012973	22.48
5.033	3961301	22.19
5.050	3791953	21.24
5.067	3754063	21.03
5.083	4155882	23.28
5.100	5042881	28.25
5.117	5650660	31.66
5.133	5729321	32.10
5.150	5500453	30.82
5.167	5115870	28.66
5.183	4814209	26.97
5.200	4734156	26.52
5.217	4641397	26.00
5.233	4394260	24.62
5.250	4390729	24.60
5.267	4469615	25.04
5.283	4404357	24.68
5.300	4379371	24.54
5.317	4447530	24.92
5.333	4580748	25.66
5.350	4502037	25.22
5.367	4344332	24.34
5.383	4388008	24.58
5.400	4378117	24.53
5.417	4294033	24.06
5.433	4327082	24.24
5.450	4358067	24.42
5.467	4398531	24.64
5.483	4540843	25.44
5.500	4470730	25.05
5.517	4345404	24.34
5.533	4315766	24.18
5.550	4313991	24.17
5.567	4403584	24.67
5.583	4555088	25.52
5.600	4746054	26.59
5.617	4861204	27.23
5.633	4927202	27.60
5.650	4946926	27.71
5.667	4776935	26.76
5.683	4624319	25.91
5.700	4644082	26.02
5.717	4747948	26.60
5.733	4850102	27.17
5.750	4894714	27.42
5.767	4768523	26.72
5.783	4634028	25.96
5.800	4689811	26.27
5.817	4858928	27.22
5.833	5017576	28.11
5.850	5032795	28.20
5.867	4884691	27.37
5.883	4845667	27.15
5.900	4988380	27.95
5.917	5180058	29.02
5.933	5364020	30.05
5.950	5307758	29.74
5.967	5150133	28.85
5.983	4938105	27.67
6.000	4775046	26.75
6.017	4644494	26.02
6.033	4599720	25.77
6.050	4845894	27.15
6.067	5244193	29.38
6.083	5478451	30.69
6.100	5446986	30.52
6.117	5309676	29.75
6.133	5175024	28.99
6.150	4936151	27.65
6.167	4690897	26.28
6.183	4623776	25.90
6.200	4923740	27.58
6.217	5375055	30.11
6.233	5590512	31.32
6.250	5436695	30.46
6.267	5317376	29.79
6.283	5129950	28.74
6.300	4951148	27.74
6.317	4790296	26.84
6.333	4997210	28.00
6.350	5516376	30.91
6.367	6025973	33.76
6.383	6127263	34.33
6.400	5868765	32.88
6.417	5333963	29.88
6.433	4920575	27.57
6.450	4775888	26.76
6.467	5239851	29.36
6.483	5846384	32.75
6.500	6215547	34.82
6.517	5938069	33.27
6.533	5352155	29.99
6.550	5025382	28.15
6.567	5160119	28.91
6.583	5648737	31.65
6.600	6213956	34.81
6.617	6337540	35.51
6.633	5865042	32.86
6.650	5405593	30.28
6.667	5115327	28.66
6.683	5331277	29.87
6.700	5931161	33.23
6.717	6253967	35.04
6.733	5990396	33.56
6.750	5507951	30.86
6.767	5217247	29.23
6.783	5550281	31.10
6.800	6103064	34.19
6.817	6224767	34.87
6.833	5894681	33.02
6.850	5886943	32.98
6.867	5925178	33.20
6.883	6113357	34.25
6.900	6256709	35.05
6.917	6012541	33.68
6.933	5871061	32.89
6.950	5947814	33.32
6.967	6137244	34.38
6.983	6126296	34.32
7.000	5827168	32.65
7.017	5685088	31.85
7.033	5845889	32.75
7.050	6101954	34.19
7.067	6198658	34.73
7.083	6081876	34.07
7.100	5863341	32.85
7.117	5912649	33.13
7.133	6319972	35.41
7.150	6281020	35.19
7.167	5912693	33.13
7.183	5707056	31.97
7.200	5854262	32.80
7.217	6142230	34.41
7.233	6147684	34.44
7.250	6115216	34.26
7.267	6175057	34.60
7.283	6046790	33.88
7.300	6010705	33.67
7.317	6024830	33.75
7.333	6087498	34.10
7.350	6182943	34.64
7.367	6209854	34.79
7.383	6233477	34.92
7.400	6236130	34.94
7.417	6118112	34.28
7.433	5959811	33.39
7.450	6076397	34.04
7.467	6147382	34.44
7.483	6162348	34.52
7.500	6228638	34.90
7.517	6146763	34.44
7.533	6016395	33.71
7.550	6026633	33.76
7.567	6043213	33.86
7.583	6125761	34.32
7.600	6087149	34.10
7.617	5956641	33.37
7.633	5848048	32.76
7.650	5952981	33.35
7.667	6044526	33.86
7.683	5985777	33.53
7.700	5954448	33.36
7.717	6009864	33.67
7.733	6060608	33.95
7.750	6026864	33.77
7.767	6015657	33.70
7.783	6035941	33.82
7.800	6073262	34.02
7.817	6023489	33.75
7.833	5937588	33.26
7.850	6019479	33.72
7.867	5945425	33.31
7.883	5893752	33.02
7.900	5837451	32.70
7.917	5664877	31.74
7.933	5677293	31.81
7.950	5850627	32.78
7.967	5865033	32.86
7.983	5744558	32.18
8.000	5670059	31.77
8.017	5732637	32.12
8.033	5713709	32.01
8.050	5605712	31.41
8.067	5703268	31.95
8.083	5864420	32.85
8.100	5937919	33.27
8.117	6012371	33.68
8.133	6089552	34.12
8.150	6202929	34.75
8.167	6364595	35.66
8.183	6621165	37.09
8.200	6716999	37.63
8.217	6751725	37.83
8.233	6902062	38.67
8.250	7042757	39.46
8.267	7097603	39.76
8.283	7084865	39.69
8.300	7127984	39.93
8.317	7057141	39.54
8.333	7316723	40.99
8.350	7706608	43.18
8.367	7793253	43.66
8.383	7857316	44.02
8.400	8172011	45.78
8.417	8292215	46.46
8.433	8364332	46.86
8.450	8662858	48.53
8.467	9258906	51.87
8.483	9938106	55.68
8.500	10296591	57.69
8.517	10478222	58.70
8.533	10805357	60.54
8.550	11283511	63.21
8.567	12109955	67.85
8.583	12885918	72.19
8.600	13533306	75.82
8.617	13879016	77.76
8.633	14224159	79.69
8.650	14641474	82.03
8.667	15004309	84.06
8.683	14997702	84.02
8.700	15440954	86.51
8.717	15828956	88.68
8.733	16292290	91.28
8.750	16451315	92.17
8.767	16390505	91.83
8.783	17052888	95.54
8.800	17402985	97.50
8.817	17622580	98.73
8.833	17478222	97.92
8.850	17484093	97.95
8.867	17415518	97.57
8.883	17714962	99.25
8.900	17849422	100.00
8.917	17412567	97.55
8.933	17197525	96.35
8.950	17096287	95.78
8.967	17169253	96.19
8.983	17165507	96.17
9.000	16925985	94.83
9.017	16574237	92.86
9.033	16613306	93.07
9.050	16382463	91.78
9.067	16062636	89.99
9.083	15621211	87.52
9.100	15332580	85.90
9.117	14853401	83.22
9.133	14021185	78.55
9.150	13510755	75.69
9.167	12680236	71.04
9.183	12326338	69.06
9.200	11783335	66.02
9.217	10900244	61.07
9.233	9684705	54.26
9.250	9088719	50.92
9.267	8360778	46.84
9.283	7757459	43.46
9.300	7233834	40.53
9.317	6840263	38.32
9.333	6373358	35.71
9.350	5976642	33.48
9.367	5673152	31.78
9.383	5457175	30.57
9.400	5317189	29.79
9.417	5195611	29.11
9.433	5089662	28.51
9.450	5099632	28.57
9.467	4986678	27.94
9.483	4952402	27.75
9.500	5027866	28.17
9.517	5011916	28.08
9.533	5107664	28.62
9.550	5160137	28.91
9.567	5090074	28.52
9.583	5052856	28.31
9.600	5110291	28.63
9.617	5083613	28.48
9.633	5006303	28.05
9.650	5130022	28.74
9.667	5107937	28.62
9.683	5013451	28.09
9.700	5000533	28.02
9.717	5010254	28.07
9.733	5028927	28.17
9.750	5093054	28.53
9.767	5073018	28.42
9.783	5069431	28.40
9.800	5087027	28.50
9.817	5050428	28.29
9.833	5010450	28.07
9.850	5018364	28.11
9.867	5101454	28.58
9.883	5064456	28.37
9.900	5103943	28.59
9.917	5256852	29.45
9.933	5191433	29.08
9.950	5068255	28.39
9.967	5058912	28.34
9.983	5053295	28.31
10.000	5064725	28.37
10.017	5091488	28.52
10.033	5106343	28.61
10.050	5107532	28.61
10.067	5145596	28.83
10.083	5125886	28.72
10.100	5073248	28.42
10.117	5029988	28.18
10.133	5037133	28.22
10.150	5007187	28.05
10.167	4901520	27.46
10.183	4874168	27.31
10.200	4926490	27.60
10.217	4915353	27.54
10.233	5004932	28.04
10.250	5092006	28.53
10.267	5057013	28.33
10.283	5029699	28.18
10.300	5072016	28.42
10.317	5069542	28.40
10.333	5067797	28.39
10.350	4998712	28.00
10.367	5027236	28.16
10.383	5134219	28.76
10.400	5143562	28.82
10.417	5124040	28.71
10.433	5188572	29.07
10.450	5189146	29.07
10.467	5130102	28.74
10.483	5126077	28.72
10.500	5190026	29.08
10.517	5288322	29.63
10.533	5269060	29.52
10.550	5164749	28.94
10.567	5197809	29.12
10.583	5313102	29.77
10.600	5376534	30.12
10.617	5327449	29.85
10.633	5212146	29.20
10.650	5293530	29.66
10.667	5378694	30.13
10.683	5272043	29.54
10.700	5263270	29.49
10.717	5278076	29.57
10.733	5246200	29.39
10.750	5232430	29.31
10.767	5243583	29.38
10.783	5303474	29.71
10.800	5366747	30.07
10.817	5372378	30.10
10.833	5397954	30.24
10.850	5421583	30.37
10.867	5371018	30.09
10.883	5319005	29.80
10.900	5394640	30.22
10.917	5487719	30.74
10.933	5495468	30.79
10.950	5512989	30.89
10.967	5520755	30.93
10.983	5514563	30.89
11.000	5442050	30.49
11.017	5363209	30.05
11.033	5242683	29.37
11.050	5228446	29.29
11.067	5452412	30.55
11.083	5639067	31.59
11.100	5616294	31.46
11.117	5600327	31.38
11.133	5551294	31.10
11.150	5419563	30.36
11.167	5445954	30.51
11.183	5554643	31.12
11.200	5637896	31.59
11.217	5690340	31.88
11.233	5603911	31.40
11.250	5474275	30.67
11.267	5484840	30.73
11.283	5571401	31.21
11.300	5657268	31.69
11.317	5730746	32.11
11.333	5737918	32.15
11.350	5817035	32.59
11.367	5804574	32.52
11.383	5808132	32.54
11.400	5832068	32.67
11.417	5761991	32.28
11.433	5787757	32.43
11.450	5794155	32.46
11.467	5768514	32.32
11.483	5836522	32.70
11.500	5918710	33.16
11.517	5994873	33.59
11.533	6027825	33.77
11.550	6066789	33.99
11.567	6027566	33.77
11.583	5974740	33.47
11.600	6019646	33.72
11.617	6088859	34.11
11.633	6122157	34.30
11.650	6189018	34.67
11.667	6251227	35.02
11.683	6252018	35.03
11.700	6341886	35.53
11.717	6332243	35.48
11.733	6337620	35.51
11.750	6418251	35.96
11.767	6572393	36.82
11.783	6634863	37.17
11.800	6558133	36.74
11.817	6538641	36.63
11.833	6509985	36.47
11.850	6379639	35.74
11.867	6375189	35.72
11.883	6533931	36.61
11.900	6694348	37.50
11.917	6833331	38.28
11.933	6862206	38.44
11.950	6845280	38.35
11.967	6774576	37.95
11.983	6776503	37.96
12.000	6781071	37.99
12.017	6793126	38.06
12.033	6891383	38.61
12.050	6926160	38.80
12.067	6857454	38.42
12.083	6898130	38.65
12.100	6958063	38.98
12.117	6924889	38.80
12.133	6876651	38.53
12.150	6827528	38.25
12.167	6858418	38.42
12.183	6960399	39.00
12.200	6977466	39.09
12.217	6915600	38.74
12.233	6930333	38.83
12.250	6935513	38.86
12.267	6883774	38.57
12.283	6813809	38.17
12.300	6830479	38.27
12.317	6939941	38.88
12.333	6957384	38.98
12.350	6847902	38.36
12.367	6856943	38.42
12.383	6958520	38.98
12.400	6997053	39.20
12.417	6965997	39.03
12.433	6890291	38.60
12.450	6815645	38.18
12.467	6823159	38.23
12.483	6887317	38.59
12.500	6798368	38.09
12.517	6686549	37.46
12.533	6715691	37.62
12.550	6742645	37.78
12.567	6814326	38.18
12.583	6930192	38.83
12.600	7015820	39.31
12.617	6899608	38.65
12.633	6853098	38.39
12.650	6787842	38.03
12.667	6619355	37.08
12.683	6644438	37.22
12.700	6872582	38.50
12.717	6915894	38.75
12.733	6761071	37.88
12.750	6684235	37.45
12.767	6773840	37.95
12.783	6864700	38.46
12.800	6867449	38.47
12.817	6765388	37.90
12.833	6810110	38.15
12.850	6831114	38.27
12.867	6807016	38.14
12.883	6805588	38.13
12.900	6710785	37.60
12.917	6697798	37.52
12.933	6730260	37.71
12.950	6706108	37.57
12.967	6560806	36.76
12.983	6622400	37.10
13.000	6819308	38.20
13.017	6782811	38.00
13.033	6679671	37.42
13.050	6591851	36.93
13.067	6580336	36.87
13.083	6675798	37.40
13.100	6716250	37.63
13.117	6740463	37.76
13.133	6606529	37.01
13.150	6657608	37.30
13.167	6925955	38.80
13.183	6860328	38.43
13.200	6653044	37.27
13.217	6622763	37.10
13.233	6712715	37.61
13.250	6908928	38.71
13.267	7003852	39.24
13.283	6758978	37.87
13.300	6486407	36.34
13.317	6511262	36.48
13.333	6637317	37.19
13.350	6742033	37.77
13.367	6769484	37.93
13.383	6751867	37.83
13.400	6763417	37.89
13.417	6809726	38.15
13.433	6745489	37.79
13.450	6649554	37.25
13.467	6596321	36.96
13.483	6669540	37.37
13.500	6718285	37.64
13.517	6556865	36.73
13.533	6544495	36.67
13.550	6668306	37.36
13.567	6671467	37.38
13.583	6696928	37.52
13.600	6756717	37.85
13.617	6741327	37.77
13.633	6728883	37.70
13.650	6706860	37.57
13.667	6711761	37.60
13.683	6794507	38.07
13.700	6848881	38.37
13.717	6819185	38.20
13.733	6671273	37.38
13.750	6640247	37.20
13.767	6687360	37.47
13.783	6629981	37.14
13.800	6646035	37.23
13.817	6675913	37.40
13.833	6676310	37.40
13.850	6651554	37.26
13.867	6675359	37.40
13.883	6599203	36.97
13.900	6514295	36.50
13.917	6575646	36.84
13.933	6646862	37.24
13.950	6711792	37.60
13.967	6788040	38.03
13.983	6894071	38.62
14.000	6849954	38.38
14.017	6819798	38.21
14.033	6925045	38.80
14.050	6955877	38.97
14.067	6858848	38.43
14.083	6807123	38.14
14.100	6918238	38.76
14.117	7113698	39.85
14.133	7060207	39.55
14.150	6791203	38.05
14.167	6668647	37.36
14.183	6686903	37.46
14.200	6850819	38.38
14.217	6865914	38.47
14.233	6597030	36.96
14.250	6525776	36.56
14.267	6638874	37.19
14.283	6463974	36.21
14.300	6414343	35.94
14.317	6611807	37.04
14.333	6461310	36.20
14.350	6111155	34.24
14.367	5790090	32.44
14.383	5450572	30.54
14.400	5018516	28.12
14.417	4627241	25.92
14.433	4308790	24.14
14.450	3926706	22.00
14.467	3506951	19.65
14.483	3200866	17.93
14.500	3033620	17.00
14.517	2852590	15.98
14.533	2693590	15.09
14.550	2550071	14.29
14.567	2491087	13.96
14.583	2418948	13.55
14.600	2257006	12.64
14.617	2233972	12.52
14.633	2277948	12.76
14.650	2283848	12.80
14.667	2186235	12.25
14.683	2120196	11.88
14.700	2078880	11.65
14.717	2137940	11.98
14.733	2103851	11.79
14.750	1984666	11.12
14.767	1984456	11.12
14.783	2057497	11.53
14.800	2110192	11.82
14.817	2144732	12.02
14.833	2052670	11.50
14.850	1936800	10.85
14.867	1946166	10.90
14.883	2022735	11.33
14.900	2067254	11.58
14.917	2074408	11.62
14.933	2085325	11.68
14.950	2114272	11.85
14.967	2127279	11.92
14.983	2145711	12.02

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4520	3.24
0.517	4568	3.28
0.533	4599	3.30
0.550	4612	3.31
0.567	4635	3.33
0.583	4657	3.34
0.600	4677	3.36
0.617	4741	3.40
0.633	4772	3.43
0.650	4692	3.37
0.667	4655	3.34
0.683	4663	3.35
0.700	4652	3.34
0.717	4715	3.38
0.733	4773	3.43
0.750	4707	3.38
0.767	4660	3.34
0.783	4706	3.38
0.800	4752	3.41
0.817	4812	3.45
0.833	4838	3.47
0.850	4787	3.44
0.867	4753	3.41
0.883	4750	3.41
0.900	4770	3.42
0.917	4804	3.45
0.933	4827	3.46
0.950	4881	3.50
0.967	4905	3.52
0.983	4851	3.48
1.000	4848	3.48
1.017	4864	3.49
1.033	4827	3.46
1.050	4856	3.49
1.067	4921	3.53
1.083	4896	3.51
1.100	4850	3.48
1.117	4843	3.48
1.133	4810	3.45
1.150	4784	3.43
1.167	4840	3.47
1.183	4920	3.53
1.200	4927	3.54
1.217	4871	3.50
1.233	4822	3.46
1.250	4860	3.49
1.267	4955	3.56
1.283	4947	3.55
1.300	4877	3.50
1.317	4849	3.48
1.333	4839	3.47
1.350	4800	3.45
1.367	4790	3.44
1.383	4840	3.47
1.400	4883	3.50
1.417	4880	3.50
1.433	4796	3.44
1.450	4758	3.42
1.467	4872	3.50
1.483	4931	3.54
1.500	4828	3.47
1.517	4751	3.41
1.533	4790	3.44
1.550	4852	3.48
1.567	4905	3.52
1.583	4933	3.54
1.600	4926	3.54
1.617	4946	3.55
1.633	4935	3.54
1.650	4849	3.48
1.667	4805	3.45
1.683	4834	3.47
1.700	4868	3.49
1.717	4894	3.51
1.733	4870	3.50
1.750	4822	3.46
1.767	4845	3.48
1.783	4870	3.50
1.800	4827	3.46
1.817	4792	3.44
1.833	4817	3.46
1.850	4839	3.47
1.867	4827	3.46
1.883	4836	3.47
1.900	4915	3.53
1.917	4970	3.57
1.933	4882	3.50
1.950	4787	3.44
1.967	4811	3.45
1.983	4838	3.47
2.000	4828	3.47
2.017	4858	3.49
2.033	4932	3.54
2.050	4929	3.54
2.067	4855	3.48
2.083	4842	3.48
2.100	4843	3.48
2.117	4787	3.44
2.133	4792	3.44
2.150	4860	3.49
2.167	4871	3.50
2.183	4865	3.49
2.200	4834	3.47
2.217	4780	3.43
2.233	4797	3.44
2.250	4881	3.50
2.267	5120	3.67
2.283	5304	3.81
2.300	5210	3.74
2.317	5151	3.70
2.333	5085	3.65
2.350	4973	3.57
2.367	4957	3.56
2.383	4959	3.56
2.400	5002	3.59
2.417	4996	3.59
2.433	4897	3.51
2.450	4872	3.50
2.467	4922	3.53
2.483	4917	3.53
2.500	4909	3.52
2.517	4948	3.55
2.533	4988	3.58
2.550	5011	3.60
2.567	4971	3.57
2.583	4915	3.53
2.600	4907	3.52
2.617	4909	3.52
2.633	4957	3.56
2.650	5038	3.62
2.667	5033	3.61
2.683	4945	3.55
2.700	4941	3.55
2.717	5003	3.59
