[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_27pmol ABm1-42_001_14.lcd
Output Date	1/20/2026
Output Time	11:05:59 PM

[File Information]
Type	Data File
Generated	4/28/2024 9:05:23 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:08 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 9:06:02 PM
Sample Type	1:Standard
Level	6
Sample Name	27pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	C2
Injection Volume	27
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_27pmol ABm1-42_001_14.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.617	2552973	12.51
1.633	2552151	12.50
1.650	2584158	12.66
1.667	2551882	12.50
1.683	2570354	12.59
1.700	2620823	12.84
1.717	2615108	12.81
1.733	2658356	13.02
1.750	2707998	13.27
1.767	2676386	13.11
1.783	2579536	12.64
1.800	2640818	12.94
1.817	2755991	13.50
1.833	2647865	12.97
1.850	2567553	12.58
1.867	2649011	12.98
1.883	2640804	12.94
1.900	2647973	12.97
1.917	2683117	13.15
1.933	2601387	12.75
1.950	2515788	12.33
1.967	2487975	12.19
1.983	2547414	12.48
2.000	2597161	12.72
2.017	2624023	12.86
2.033	2556111	12.52
2.050	2557394	12.53
2.067	2574032	12.61
2.083	2626103	12.87
2.100	2707738	13.27
2.117	2657543	13.02
2.133	2663171	13.05
2.150	2753708	13.49
2.167	2663902	13.05
2.183	2613759	12.81
2.200	2653140	13.00
2.217	2677741	13.12
2.233	2693043	13.19
2.250	2670991	13.09
2.267	2712463	13.29
2.283	2759703	13.52
2.300	2811581	13.78
2.317	2861812	14.02
2.333	2786139	13.65
2.350	2638071	12.92
2.367	2633803	12.90
2.383	2697574	13.22
2.400	2714354	13.30
2.417	2687269	13.17
2.433	2644103	12.95
2.450	2645147	12.96
2.467	2720757	13.33
2.483	2743054	13.44
2.500	2739395	13.42
2.517	2662477	13.04
2.533	2604323	12.76
2.550	2611549	12.79
2.567	2744957	13.45
2.583	2863361	14.03
2.600	2710587	13.28
2.617	2604287	12.76
2.633	2642619	12.95
2.650	2626975	12.87
2.667	2637548	12.92
2.683	2760651	13.53
2.700	2805489	13.75
2.717	2763988	13.54
2.733	2772363	13.58
2.750	2796126	13.70
2.767	2744491	13.45
2.783	2665889	13.06
2.800	2664899	13.06
2.817	2615229	12.81
2.833	2673340	13.10
2.850	2775835	13.60
2.867	2719136	13.32
2.883	2737300	13.41
2.900	2864267	14.03
2.917	2849225	13.96
2.933	2760419	13.52
2.950	2762309	13.53
2.967	2760648	13.53
2.983	2812057	13.78
3.000	2862115	14.02
3.017	2959208	14.50
3.033	3000957	14.70
3.050	2908015	14.25
3.067	2841668	13.92
3.083	2856783	14.00
3.100	2907776	14.25
3.117	2901705	14.22
3.133	2863306	14.03
3.150	2793457	13.69
3.167	2729746	13.37
3.183	2803241	13.73
3.200	2963590	14.52
3.217	3015861	14.78
3.233	2995163	14.67
3.250	2963422	14.52
3.267	2921592	14.31
3.283	2880875	14.11
3.300	2877876	14.10
3.317	2904614	14.23
3.333	2963260	14.52
3.350	2919019	14.30
3.367	2950018	14.45
3.383	3056328	14.97
3.400	3037309	14.88
3.417	2965084	14.53
3.433	2923265	14.32
3.450	2974646	14.57
3.467	3042643	14.91
3.483	3021647	14.80
3.500	3003719	14.72
3.517	3034079	14.87
3.533	3040192	14.90
3.550	3057858	14.98
3.567	3208466	15.72
3.583	3270002	16.02
3.600	3176488	15.56
3.617	3086943	15.12
3.633	3060626	15.00
3.650	3137773	15.37
3.667	3210780	15.73
3.683	3116000	15.27
3.700	3075505	15.07
3.717	3219558	15.77
3.733	3435673	16.83
3.750	3448718	16.90
3.767	3341606	16.37
3.783	3289091	16.11
3.800	3328804	16.31
3.817	3290495	16.12
3.833	3228198	15.82
3.850	3228606	15.82
3.867	3302832	16.18
3.883	3357832	16.45
3.900	3339538	16.36
3.917	3367530	16.50
3.933	3533696	17.31
3.950	3622478	17.75
3.967	3481066	17.06
3.983	3434401	16.83
4.000	3641818	17.84
4.017	3717733	18.21
4.033	3471192	17.01
4.050	3427418	16.79
4.067	3651293	17.89
4.083	3676192	18.01
4.100	3733332	18.29
4.117	3738736	18.32
4.133	3595862	17.62
4.150	3586067	17.57
4.167	3780466	18.52
4.183	3715230	18.20
4.200	3583927	17.56
4.217	3620240	17.74
4.233	3699617	18.13
4.250	3613123	17.70
4.267	3600380	17.64
4.283	3677120	18.02
4.300	3658850	17.93
4.317	3569970	17.49
4.333	3720044	18.23
4.350	3982419	19.51
4.367	3909268	19.15
4.383	3712535	18.19
4.400	3429197	16.80
4.417	3132285	15.35
4.433	3132043	15.35
4.450	3677350	18.02
4.467	4227127	20.71
4.483	4457411	21.84
4.500	4634887	22.71
4.517	4933285	24.17
4.533	4846926	23.75
4.550	4512679	22.11
4.567	4365806	21.39
4.583	4392137	21.52
4.600	4375491	21.44
4.617	4238544	20.77
4.633	4240514	20.78
4.650	4363204	21.38
4.667	4336162	21.24
4.683	4348128	21.30
4.700	4386764	21.49
4.717	4276438	20.95
4.733	4209353	20.62
4.750	4277744	20.96
4.767	4420663	21.66
4.783	4593883	22.51
4.800	4778013	23.41
4.817	4856481	23.79
4.833	4853257	23.78
4.850	4774026	23.39
4.867	4597444	22.52
4.883	4514172	22.12
4.900	4492467	22.01
4.917	4645227	22.76
4.933	4689186	22.97
4.950	4567754	22.38
4.967	4617886	22.62
4.983	4703439	23.04
5.000	4734888	23.20
5.017	4711975	23.09
5.033	4789583	23.47
5.050	4867302	23.85
5.067	5096501	24.97
5.083	5495371	26.92
5.100	6033419	29.56
5.117	6716214	32.91
5.133	7065161	34.61
5.150	6831114	33.47
5.167	6360636	31.16
5.183	5981794	29.31
5.200	5716977	28.01
5.217	5605398	27.46
5.233	5718253	28.02
5.250	5812402	28.48
5.267	5725557	28.05
5.283	5556073	27.22
5.300	5675615	27.81
5.317	6062763	29.70
5.333	6353100	31.13
5.350	6325238	30.99
5.367	6200454	30.38
5.383	6002978	29.41
5.400	5807915	28.46
5.417	5780343	28.32
5.433	5761493	28.23
5.450	5727893	28.06
5.467	5693584	27.90
5.483	5782293	28.33
5.500	6055245	29.67
5.517	6155137	30.16
5.533	6287276	30.80
5.550	6362857	31.17
5.567	6363737	31.18
5.583	6277766	30.76
5.600	6320535	30.97
5.617	6637996	32.52
5.633	6769971	33.17
5.650	6627178	32.47
5.667	6439548	31.55
5.683	6506123	31.88
5.700	6702159	32.84
5.717	6724649	32.95
5.733	6813231	33.38
5.750	6873862	33.68
5.767	6934350	33.97
5.783	6880415	33.71
5.800	6819467	33.41
5.817	6799114	33.31
5.833	6831382	33.47
5.850	6793518	33.28
5.867	6729343	32.97
5.883	6732267	32.98
5.900	6931470	33.96
5.917	7236139	35.45
5.933	7299961	35.77
5.950	7286450	35.70
5.967	7335374	35.94
5.983	7437941	36.44
6.000	7376620	36.14
6.017	6908214	33.85
6.033	6627206	32.47
6.050	6763265	33.14
6.067	7351084	36.02
6.083	8134430	39.85
6.100	8403490	41.17
6.117	8162099	39.99
6.133	7787033	38.15
6.150	7441205	36.46
6.167	7091057	34.74
6.183	6777012	33.20
6.200	7122985	34.90
6.217	8063697	39.51
6.233	8913394	43.67
6.250	9002403	44.11
6.267	8580553	42.04
6.283	7978224	39.09
6.300	7291564	35.72
6.317	6844323	33.53
6.333	7048012	34.53
6.350	8260736	40.47
6.367	9501876	46.55
6.383	9483064	46.46
6.400	8556960	41.92
6.417	7638018	37.42
6.433	6912800	33.87
6.450	6741908	33.03
6.467	7724101	37.84
6.483	9547758	46.78
6.500	10355062	50.73
6.517	9626321	47.16
6.533	8233947	40.34
6.550	7158509	35.07
6.567	7167783	35.12
6.583	8237899	40.36
6.600	9942947	48.71
6.617	10765536	52.74
6.633	9871177	48.36
6.650	8210830	40.23
6.667	7490648	36.70
6.683	8047802	39.43
6.700	9249983	45.32
6.717	9990586	48.95
6.733	9660985	47.33
6.750	8776897	43.00
6.767	7954814	38.97
6.783	8467321	41.48
6.800	9721681	47.63
6.817	10163382	49.79
6.833	9307670	45.60
6.850	8439381	41.35
6.867	8384456	41.08
6.883	8972473	43.96
6.900	9386155	45.99
6.917	8988476	44.04
6.933	8620747	42.24
6.950	8932191	43.76
6.967	9209760	45.12
6.983	9525057	46.67
7.000	9187042	45.01
7.017	8743688	42.84
7.033	8923186	43.72
7.050	9461655	46.36
7.067	9728302	47.66
7.083	9052496	44.35
7.100	8531296	41.80
7.117	8827477	43.25
7.133	9470848	46.40
7.150	9747282	47.76
7.167	9089268	44.53
7.183	8909900	43.65
7.200	9052902	44.35
7.217	9384246	45.98
7.233	9476290	46.43
7.250	9171506	44.93
7.267	9084672	44.51
7.283	9264078	45.39
7.300	9317984	45.65
7.317	9285375	45.49
7.333	9163980	44.90
7.350	9165663	44.91
7.367	9310819	45.62
7.383	9436937	46.24
7.400	9397952	46.04
7.417	9134490	44.75
7.433	9092346	44.55
7.450	9053685	44.36
7.467	9130847	44.74
7.483	9133908	44.75
7.500	8958314	43.89
7.517	9038239	44.28
7.533	9162320	44.89
7.550	8823459	43.23
7.567	8657374	42.42
7.583	8814426	43.19
7.600	9072032	44.45
7.617	9033406	44.26
7.633	9070890	44.44
7.650	8952761	43.86
7.667	8933647	43.77
7.683	8949859	43.85
7.700	8566341	41.97
7.717	8287825	40.61
7.733	8580056	42.04
7.750	8577720	42.03
7.767	8343100	40.88
7.783	8253564	40.44
7.800	8401836	41.16
7.817	8514500	41.72
7.833	8481519	41.55
7.850	8216736	40.26
7.867	8101559	39.69
7.883	8201815	40.18
7.900	8246106	40.40
7.917	8196256	40.16
7.933	8016687	39.28
7.950	7842744	38.42
7.967	8082016	39.60
7.983	8093019	39.65
8.000	7873925	38.58
8.017	7819652	38.31
8.033	7789482	38.16
8.050	7784122	38.14
8.067	7711663	37.78
8.083	7695602	37.70
8.100	7649548	37.48
8.117	7926706	38.84
8.133	8044796	39.41
8.150	8188087	40.12
8.167	8453733	41.42
8.183	8511829	41.70
8.200	8592954	42.10
8.217	8811510	43.17
8.233	8879003	43.50
8.250	8789159	43.06
8.267	8959141	43.89
8.283	9100342	44.59
8.300	9295564	45.54
8.317	9736423	47.70
8.333	10133503	49.65
8.350	10292583	50.43
8.367	10366574	50.79
8.383	10876108	53.29
8.400	11532959	56.50
8.417	11847190	58.04
8.433	12295211	60.24
8.450	12352367	60.52
8.467	13055980	63.97
8.483	13900816	68.11
8.500	14204354	69.59
8.517	14615107	71.61
8.533	15255404	74.74
8.550	15919313	77.99
8.567	16548410	81.08
8.583	16751653	82.07
8.600	17602522	86.24
8.617	18443782	90.36
8.633	18650942	91.38
8.650	18810464	92.16
8.667	19025155	93.21
8.683	19130548	93.73
8.700	19433092	95.21
8.717	19672462	96.38
8.733	19847395	97.24
8.750	20158588	98.76
8.767	19735858	96.69
8.783	19491278	95.50
8.800	19692751	96.48
8.817	19814083	97.08
8.833	20410712	100.00
8.850	20376926	99.83
8.867	20351034	99.71
8.883	19980280	97.89
8.900	19872798	97.36
8.917	19789105	96.95
8.933	19841414	97.21
8.950	19700803	96.52
8.967	19583474	95.95
8.983	19422053	95.16
9.000	19149936	93.82
9.017	19118883	93.67
9.033	18903155	92.61
9.050	18697894	91.61
9.067	18908328	92.64
9.083	18886943	92.53
9.100	18668900	91.47
9.117	17933968	87.87
9.133	17911504	87.76
9.150	17588225	86.17
9.167	16951397	83.05
9.183	16506760	80.87
9.200	15911730	77.96
9.217	14840195	72.71
9.233	14015671	68.67
9.250	12934330	63.37
9.267	11771907	57.68
9.283	10694389	52.40
9.300	9952853	48.76
9.317	9355898	45.84
9.333	8512069	41.70
9.350	7964817	39.02
9.367	7436881	36.44
9.383	6812949	33.38
9.400	6301860	30.88
9.417	6029730	29.54
9.433	5964345	29.22
9.450	5909648	28.95
9.467	5758081	28.21
9.483	5709163	27.97
9.500	5659871	27.73
9.517	5474296	26.82
9.533	5402603	26.47
9.550	5375351	26.34
9.567	5406304	26.49
9.583	5496937	26.93
9.600	5417211	26.54
9.617	5233673	25.64
9.633	5197222	25.46
9.650	5195207	25.45
9.667	5137846	25.17
9.683	5164064	25.30
9.700	5256334	25.75
9.717	5366465	26.29
9.733	5288810	25.91
9.750	5195390	25.45
9.767	5165822	25.31
9.783	5120194	25.09
9.800	5077845	24.88
9.817	5030282	24.65
9.833	5039658	24.69
9.850	5190768	25.43
9.867	5294880	25.94
9.883	5262281	25.78
9.900	5179124	25.37
9.917	5173217	25.35
9.933	5151905	25.24
9.950	5134837	25.16
9.967	5061000	24.80
9.983	5016906	24.58
10.000	4999010	24.49
10.017	5009070	24.54
10.033	5082138	24.90
10.050	5160075	25.28
10.067	5305396	25.99
10.083	5276247	25.85
10.100	5112136	25.05
10.117	5099812	24.99
10.133	5227378	25.61
10.150	5277284	25.86
10.167	5165473	25.31
10.183	5048923	24.74
10.200	5082727	24.90
10.217	5073904	24.86
10.233	5049152	24.74
10.250	5115308	25.06
10.267	5282450	25.88
10.283	5421401	26.56
10.300	5399153	26.45
10.317	5250931	25.73
10.333	5209091	25.52
10.350	5185528	25.41
10.367	5205161	25.50
10.383	5229857	25.62
10.400	5148582	25.22
10.417	5111018	25.04
10.433	5145491	25.21
10.450	5079315	24.89
10.467	5094127	24.96
10.483	5113348	25.05
10.500	5094746	24.96
10.517	5177048	25.36
10.533	5231220	25.63
10.550	5242098	25.68
10.567	5204793	25.50
10.583	5179704	25.38
10.600	5257355	25.76
10.617	5252342	25.73
10.633	5241996	25.68
10.650	5195870	25.46
10.667	5212515	25.54
10.683	5252493	25.73
10.700	5262602	25.78
10.717	5282585	25.88
10.733	5410118	26.51
10.750	5406138	26.49
10.767	5381968	26.37
10.783	5371802	26.32
10.800	5385346	26.38
10.817	5340650	26.17
10.833	5292562	25.93
10.850	5316416	26.05
10.867	5418099	26.55
10.883	5432285	26.61
10.900	5499819	26.95
10.917	5555825	27.22
10.933	5489806	26.90
10.950	5382152	26.37
10.967	5413154	26.52
10.983	5509671	26.99
11.000	5536203	27.12
11.017	5587111	27.37
11.033	5570452	27.29
11.050	5491697	26.91
11.067	5480755	26.85
11.083	5489667	26.90
11.100	5608598	27.48
11.117	5631437	27.59
11.133	5466219	26.78
11.150	5524491	27.07
11.167	5558286	27.23
11.183	5534677	27.12
11.200	5546218	27.17
11.217	5604970	27.46
11.233	5644870	27.66
11.250	5768691	28.26
11.267	5817595	28.50
11.283	5699356	27.92
11.300	5593326	27.40
11.317	5659278	27.73
11.333	5745223	28.15
11.350	5686229	27.86
11.367	5783767	28.34
11.383	5863791	28.73
11.400	5893863	28.88
11.417	5929974	29.05
11.433	5946238	29.13
11.450	5976808	29.28
11.467	6080461	29.79
11.483	6149107	30.13
11.500	6054747	29.66
11.517	5991091	29.35
11.533	5989825	29.35
11.550	5945023	29.13
11.567	5975034	29.27
11.583	6099714	29.88
11.600	6201045	30.38
11.617	6216286	30.46
11.633	6230752	30.53
11.650	6256811	30.65
11.667	6388162	31.30
11.683	6506166	31.88
11.700	6566657	32.17
11.717	6537913	32.03
11.733	6484519	31.77
11.750	6490894	31.80
11.767	6475324	31.73
11.783	6426825	31.49
11.800	6508725	31.89
11.817	6638237	32.52
11.833	6749140	33.07
11.850	6756132	33.10
11.867	6755877	33.10
11.883	6724305	32.94
11.900	6739814	33.02
11.917	6662088	32.64
11.933	6728997	32.97
11.950	6882457	33.72
11.967	6910203	33.86
11.983	6867947	33.65
12.000	6866518	33.64
12.017	6921617	33.91
12.033	6898810	33.80
12.050	6914597	33.88
12.067	6998859	34.29
12.083	6935625	33.98
12.100	6760876	33.12
12.117	6715058	32.90
12.133	6903439	33.82
12.150	7087737	34.73
12.167	7215398	35.35
12.183	7232370	35.43
12.200	7027477	34.43
12.217	6881770	33.72
12.233	6926358	33.93
12.250	7011704	34.35
12.267	6992113	34.26
12.283	6863258	33.63
12.300	6830873	33.47
12.317	6946267	34.03
12.333	7005535	34.32
12.350	6966780	34.13
12.367	6875279	33.68
12.383	6779182	33.21
12.400	6878517	33.70
12.417	6894256	33.78
12.433	6856593	33.59
12.450	6881250	33.71
12.467	6858240	33.60
12.483	6910450	33.86
12.500	7027670	34.43
12.517	6920091	33.90
12.533	6683382	32.74
12.550	6807858	33.35
12.567	6953700	34.07
12.583	6916983	33.89
12.600	6830195	33.46
12.617	6764983	33.14
12.633	6633943	32.50
12.650	6711377	32.88
12.667	6874811	33.68
12.683	6872929	33.67
12.700	6916337	33.89
12.717	6915426	33.88
12.733	6861640	33.62
12.750	6799633	33.31
12.767	6687596	32.77
12.783	6651965	32.59
12.800	6808662	33.36
12.817	6956861	34.08
12.833	6978636	34.19
12.850	7018711	34.39
12.867	7087743	34.73
12.883	7131625	34.94
12.900	6986577	34.23
12.917	6781449	33.22
12.933	6620996	32.44
12.950	6653164	32.60
12.967	6846091	33.54
12.983	6988372	34.24
13.000	7082183	34.70
13.017	7091600	34.74
13.033	6952042	34.06
13.050	6756780	33.10
13.067	6724509	32.95
13.083	6820563	33.42
13.100	6878561	33.70
13.117	6898982	33.80
13.133	6959225	34.10
13.150	6876582	33.69
13.167	6700001	32.83
13.183	6635779	32.51
13.200	6770279	33.17
13.217	6900047	33.81
13.233	6937476	33.99
13.250	6955918	34.08
13.267	6889102	33.75
13.283	6730756	32.98
13.300	6531185	32.00
13.317	6626365	32.47
13.333	6857087	33.60
13.350	6854229	33.58
13.367	6754245	33.09
13.383	6749312	33.07
13.400	6746880	33.06
13.417	6807433	33.35
13.433	6844031	33.53
13.450	6823468	33.43
13.467	6813058	33.38
13.483	6734256	32.99
13.500	6641719	32.54
13.517	6599501	32.33
13.533	6682176	32.74
13.550	6811849	33.37
13.567	6833738	33.48
13.583	6789923	33.27
13.600	6738124	33.01
13.617	6720854	32.93
13.633	6661017	32.63
13.650	6528170	31.98
13.667	6645954	32.56
13.683	6839509	33.51
13.700	6915851	33.88
13.717	6882727	33.72
13.733	6860577	33.61
13.750	6850577	33.56
13.767	6831562	33.47
13.783	6702045	32.84
13.800	6705611	32.85
13.817	6824861	33.44
13.833	6792686	33.28
13.850	6643402	32.55
13.867	6559516	32.14
13.883	6465162	31.68
13.900	6473564	31.72
13.917	6602092	32.35
13.933	6722102	32.93
13.950	6794442	33.29
13.967	6806072	33.35
13.983	6792810	33.28
14.000	6822165	33.42
14.017	6852542	33.57
14.033	6788561	33.26
14.050	6899329	33.80
14.067	7036705	34.48
14.083	7059512	34.59
14.100	6990751	34.25
14.117	6919908	33.90
14.133	7017746	34.38
14.150	7069372	34.64
14.167	7034560	34.47
14.183	6963392	34.12
14.200	6817867	33.40
14.217	6687458	32.76
14.233	6705719	32.85
14.250	6693743	32.80
14.267	6689439	32.77
14.283	6729098	32.97
14.300	6649027	32.58
14.317	6594010	32.31
14.333	6449069	31.60
14.350	6169068	30.22
14.367	6002642	29.41
14.383	5815967	28.49
14.400	5391809	26.42
14.417	4939171	24.20
14.433	4582983	22.45
14.450	4177995	20.47
14.467	3862587	18.92
14.483	3541829	17.35
14.500	3223816	15.79
14.517	3015291	14.77
14.533	2802854	13.73
14.550	2671811	13.09
14.567	2554882	12.52
14.583	2387397	11.70
14.600	2275318	11.15
14.617	2270520	11.12
14.633	2200183	10.78
14.650	2130721	10.44
14.667	2071736	10.15
14.683	2069014	10.14
14.700	2085158	10.22
14.717	2084987	10.22
14.733	2119970	10.39
14.750	2140547	10.49
14.767	2053858	10.06
14.783	2007839	9.84
14.800	2030725	9.95
14.817	2094243	10.26
14.833	2122699	10.40
14.850	2158172	10.57
14.867	2112573	10.35
14.883	2005724	9.83
14.900	2005172	9.82
14.917	2140040	10.48
14.933	2168619	10.62
14.950	2150106	10.53
14.967	2090198	10.24
14.983	2061734	10.10

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4546	1.19
0.517	4519	1.18
0.533	4511	1.18
0.550	4523	1.18
0.567	4530	1.18
0.583	4515	1.18
0.600	4532	1.18
0.617	4567	1.19
0.633	4581	1.19
0.650	4632	1.21
0.667	4674	1.22
0.683	4607	1.20
0.700	4564	1.19
0.717	4660	1.22
0.733	4733	1.23
0.750	4666	1.22
0.767	4638	1.21
0.783	4675	1.22
0.800	4674	1.22
0.817	4678	1.22
0.833	4674	1.22
0.850	4693	1.22
0.867	4766	1.24
0.883	4786	1.25
0.900	4729	1.23
0.917	4709	1.23
0.933	4715	1.23
0.950	4711	1.23
0.967	4736	1.23
0.983	4743	1.24
1.000	4747	1.24
1.017	4767	1.24
1.033	4795	1.25
1.050	4829	1.26
1.067	4825	1.26
1.083	4833	1.26
1.100	4827	1.26
1.117	4770	1.24
1.133	4763	1.24
1.150	4804	1.25
1.167	4803	1.25
1.183	4787	1.25
1.200	4796	1.25
1.217	4815	1.26
1.233	4845	1.26
1.250	4827	1.26
1.267	4828	1.26
1.283	4878	1.27
1.300	4853	1.27
1.317	4866	1.27
1.333	4930	1.29
1.350	4874	1.27
1.367	4785	1.25
1.383	4790	1.25
1.400	4798	1.25
1.417	4766	1.24
1.433	4748	1.24
1.450	4775	1.25
1.467	4832	1.26
1.483	4840	1.26
1.500	4839	1.26
1.517	4858	1.27
1.533	4840	1.26
1.550	4810	1.25
1.567	4803	1.25
1.583	4795	1.25
1.600	4774	1.24
1.617	4794	1.25
1.633	4823	1.26
1.650	4856	1.27
1.667	4936	1.29
1.683	4994	1.30
1.700	5004	1.30
1.717	4960	1.29
1.733	4898	1.28
1.750	4869	1.27
1.767	4865	1.27
1.783	4842	1.26
1.800	4801	1.25
1.817	4853	1.27
1.833	4903	1.28
1.850	4839	1.26
1.867	4870	1.27
1.883	4988	1.30
1.900	4992	1.30
1.917	4891	1.28
1.933	4799	1.25
1.950	4800	1.25
1.967	4826	1.26
1.983	4856	1.27
2.000	4909	1.28
2.017	4905	1.28
2.033	4858	1.27
2.050	4841	1.26
2.067	4870	1.27
2.083	4884	1.27
2.100	4911	1.28
2.117	4961	1.29
2.133	4971	1.30
2.150	4967	1.30
2.167	4967	1.30
2.183	4959	1.29
2.200	4922	1.28
2.217	4850	1.26
2.233	4824	1.26
2.250	5001	1.30
2.267	5190	1.35
2.283	5149	1.34
2.300	5060	1.32
2.317	4960	1.29
2.333	4900	1.28
2.350	4948	1.29
2.367	4999	1.30
2.383	5031	1.31
2.400	5005	1.31
2.417	4967	1.30
2.433	4998	1.30
2.450	5030	1.31
2.467	5002	1.30
2.483	4978	1.30
2.500	4967	1.30
2.517	4977	1.30
2.533	5006	1.31
2.550	4963	1.29
2.567	4943	1.29
2.583	4976	1.30
2.600	4970	1.30
2.617	4968	1.30
2.633	5015	1.31
2.650	5022	1.31
2.667	4963	1.29
2.683	4942	1.29
2.700	4950	1.29
2.717	5002	1.30
