[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_0.33pmol ABm1-42_001_06.lcd
Output Date	1/20/2026
Output Time	11:06:00 PM

[File Information]
Type	Data File
Generated	4/28/2024 6:59:38 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:08 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 7:00:12 PM
Sample Type	1:Standard
Level	2
Sample Name	0.33pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B2
Injection Volume	9
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_0.33pmol ABm1-42_001_06.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.633	3423377	18.06
1.650	3466915	18.29
1.667	3474973	18.33
1.683	3396091	17.91
1.700	3404682	17.96
1.717	3380801	17.83
1.733	3372485	17.79
1.750	3382991	17.84
1.767	3364585	17.75
1.783	3307365	17.44
1.800	3355212	17.70
1.817	3435899	18.12
1.833	3449724	18.19
1.850	3357344	17.71
1.867	3319418	17.51
1.883	3312470	17.47
1.900	3307735	17.45
1.917	3267072	17.23
1.933	3227435	17.02
1.950	3230920	17.04
1.967	3248090	17.13
1.983	3280533	17.30
2.000	3307447	17.44
2.017	3386884	17.86
2.033	3361300	17.73
2.050	3238776	17.08
2.067	3212919	16.95
2.083	3261958	17.20
2.100	3290322	17.35
2.117	3333737	17.58
2.133	3339942	17.62
2.150	3324395	17.53
2.167	3357057	17.71
2.183	3398341	17.92
2.200	3384915	17.85
2.217	3306322	17.44
2.233	3319758	17.51
2.250	3291396	17.36
2.267	3245436	17.12
2.283	3210961	16.94
2.300	3196898	16.86
2.317	3203275	16.90
2.333	3203335	16.90
2.350	3130257	16.51
2.367	3120118	16.46
2.383	3148138	16.60
2.400	3222181	16.99
2.417	3293065	17.37
2.433	3290666	17.36
2.450	3193824	16.85
2.467	3104856	16.38
2.483	3135264	16.54
2.500	3212897	16.95
2.517	3165491	16.70
2.533	3099933	16.35
2.550	3175981	16.75
2.567	3221668	16.99
2.583	3286327	17.33
2.600	3283752	17.32
2.617	3203187	16.89
2.633	3198211	16.87
2.650	3218375	16.97
2.667	3183749	16.79
2.683	3145678	16.59
2.700	3146837	16.60
2.717	3170031	16.72
2.733	3175879	16.75
2.750	3258736	17.19
2.767	3349268	17.67
2.783	3296160	17.38
2.800	3231945	17.05
2.817	3226642	17.02
2.833	3251915	17.15
2.850	3268470	17.24
2.867	3282798	17.31
2.883	3210408	16.93
2.900	3105365	16.38
2.917	3086303	16.28
2.933	3097136	16.34
2.950	3115521	16.43
2.967	3177911	16.76
2.983	3219596	16.98
3.000	3288105	17.34
3.017	3285692	17.33
3.033	3279926	17.30
3.050	3300523	17.41
3.067	3238832	17.08
3.083	3120857	16.46
3.100	3091733	16.31
3.117	3196553	16.86
3.133	3247800	17.13
3.150	3215348	16.96
3.167	3170731	16.72
3.183	3078997	16.24
3.200	3074876	16.22
3.217	3208720	16.92
3.233	3285577	17.33
3.250	3135023	16.54
3.267	3072140	16.20
3.283	3200574	16.88
3.300	3303616	17.42
3.317	3254796	17.17
3.333	3216408	16.96
3.350	3230523	17.04
3.367	3149723	16.61
3.383	3071335	16.20
3.400	3141907	16.57
3.417	3232782	17.05
3.433	3177566	16.76
3.450	3167303	16.71
3.467	3165653	16.70
3.483	3136526	16.54
3.500	3205162	16.91
3.517	3159202	16.66
3.533	3084893	16.27
3.550	3172019	16.73
3.567	3210633	16.93
3.583	3164226	16.69
3.600	3197763	16.87
3.617	3193087	16.84
3.633	3125378	16.48
3.650	3261429	17.20
3.667	3409767	17.98
3.683	3305025	17.43
3.700	3204385	16.90
3.717	3203749	16.90
3.733	3265470	17.22
3.750	3255182	17.17
3.767	3180071	16.77
3.783	3121801	16.47
3.800	3160150	16.67
3.817	3292933	17.37
3.833	3341407	17.62
3.850	3313908	17.48
3.867	3337888	17.61
3.883	3380239	17.83
3.900	3399124	17.93
3.917	3320164	17.51
3.933	3266819	17.23
3.950	3314956	17.48
3.967	3395163	17.91
3.983	3431856	18.10
4.000	3395537	17.91
4.017	3250609	17.14
4.033	3200780	16.88
4.050	3261160	17.20
4.067	3285956	17.33
4.083	3222261	17.00
4.100	3218752	16.98
4.117	3295271	17.38
4.133	3260837	17.20
4.150	3202486	16.89
4.167	3326987	17.55
4.183	3365716	17.75
4.200	3317468	17.50
4.217	3302160	17.42
4.233	3274273	17.27
4.250	3283556	17.32
4.267	3266751	17.23
4.283	3300990	17.41
4.300	3315920	17.49
4.317	3246190	17.12
4.333	3248584	17.13
4.350	3290189	17.35
4.367	3397997	17.92
4.383	3486432	18.39
4.400	3438548	18.14
4.417	3473614	18.32
4.433	3600453	18.99
4.450	3708916	19.56
4.467	3988817	21.04
4.483	4259971	22.47
4.500	4275513	22.55
4.517	4228109	22.30
4.533	4356641	22.98
4.550	4432982	23.38
4.567	4259721	22.47
4.583	3989510	21.04
4.600	3827201	20.19
4.617	3722205	19.63
4.633	3717943	19.61
4.650	3807111	20.08
4.667	3762666	19.85
4.683	3635558	19.18
4.700	3611275	19.05
4.717	3592589	18.95
4.733	3556782	18.76
4.750	3584464	18.91
4.767	3633403	19.16
4.783	3635856	19.18
4.800	3651732	19.26
4.817	3664832	19.33
4.833	3751247	19.79
4.850	3742335	19.74
4.867	3694588	19.49
4.883	3740160	19.73
4.900	3756315	19.81
4.917	3749835	19.78
4.933	3743212	19.74
4.950	3704839	19.54
4.967	3705164	19.54
4.983	3747405	19.76
5.000	3644564	19.22
5.017	3609107	19.04
5.033	3730033	19.67
5.050	3931966	20.74
5.067	4069967	21.47
5.083	4381363	23.11
5.100	5115153	26.98
5.117	5896096	31.10
5.133	6035157	31.83
5.150	5671501	29.91
5.167	5406086	28.51
5.183	5126464	27.04
5.200	5006899	26.41
5.217	4860239	25.63
5.233	4642818	24.49
5.250	4601904	24.27
5.267	4612498	24.33
5.283	4591796	24.22
5.300	4542483	23.96
5.317	4603942	24.28
5.333	4736652	24.98
5.350	4748792	25.05
5.367	4661833	24.59
5.383	4602586	24.28
5.400	4573711	24.12
5.417	4657403	24.56
5.433	4806854	25.35
5.450	4750311	25.05
5.467	4579998	24.16
5.483	4525942	23.87
5.500	4540910	23.95
5.517	4643828	24.49
5.533	4712357	24.85
5.550	4777142	25.20
5.567	4733977	24.97
5.583	4667620	24.62
5.600	4743393	25.02
5.617	4845705	25.56
5.633	4987990	26.31
5.650	5039673	26.58
5.667	5003115	26.39
5.683	4964563	26.18
5.700	4976958	26.25
5.717	5026464	26.51
5.733	4951503	26.12
5.750	4920693	25.95
5.767	4999874	26.37
5.783	5151510	27.17
5.800	5213269	27.50
5.817	5167211	27.25
5.833	5203391	27.44
5.850	5164077	27.24
5.867	4992218	26.33
5.883	5050776	26.64
5.900	5189603	27.37
5.917	5180518	27.32
5.933	5331955	28.12
5.950	5531789	29.18
5.967	5563983	29.35
5.983	5447316	28.73
6.000	5306558	27.99
6.017	5082476	26.81
6.033	5014655	26.45
6.050	5092335	26.86
6.067	5382831	28.39
6.083	5730545	30.22
6.100	5876470	30.99
6.117	5723307	30.19
6.133	5373045	28.34
6.150	5059860	26.69
6.167	4963097	26.18
6.183	4981117	26.27
6.200	5245823	27.67
6.217	5722322	30.18
6.233	6167655	32.53
6.250	6223855	32.83
6.267	5948571	31.37
6.283	5719861	30.17
6.300	5630585	29.70
6.317	5369502	28.32
6.333	5205720	27.46
6.350	5672903	29.92
6.367	6329035	33.38
6.383	6540462	34.50
6.400	6114302	32.25
6.417	5580146	29.43
6.433	5241146	27.64
6.450	5081980	26.80
6.467	5430612	28.64
6.483	6372407	33.61
6.500	6984996	36.84
6.517	6641995	35.03
6.533	5970419	31.49
6.550	5306415	27.99
6.567	5204100	27.45
6.583	5694588	30.04
6.600	6395823	33.73
6.617	6910213	36.45
6.633	6615841	34.89
6.650	5750683	30.33
6.667	5227303	27.57
6.683	5559592	29.32
6.700	6499768	34.28
6.717	7013648	36.99
6.733	6707946	35.38
6.750	6126605	32.31
6.767	5894577	31.09
6.783	6102354	32.19
6.800	6672527	35.19
6.817	6780885	35.76
6.833	6389175	33.70
6.850	6071407	32.02
6.867	6118900	32.27
6.883	6674586	35.20
6.900	6834149	36.05
6.917	6551404	34.55
6.933	6273630	33.09
6.950	6327200	33.37
6.967	6700914	35.34
6.983	6721777	35.45
7.000	6459119	34.07
7.017	6252712	32.98
7.033	6374352	33.62
7.050	6816186	35.95
7.067	6858288	36.17
7.083	6489717	34.23
7.100	6330177	33.39
7.117	6424693	33.89
7.133	6627844	34.96
7.150	6701694	35.35
7.167	6729237	35.49
7.183	6513333	34.35
7.200	6534085	34.46
7.217	6683529	35.25
7.233	6605615	34.84
7.250	6444326	33.99
7.267	6302589	33.24
7.283	6428348	33.91
7.300	6842213	36.09
7.317	6897044	36.38
7.333	6556852	34.58
7.350	6476718	34.16
7.367	6563226	34.62
7.383	6613063	34.88
7.400	6576091	34.68
7.417	6535367	34.47
7.433	6475311	34.15
7.450	6507451	34.32
7.467	6491762	34.24
7.483	6508493	34.33
7.500	6492441	34.24
7.517	6526981	34.43
7.533	6617701	34.90
7.550	6542350	34.51
7.567	6446197	34.00
7.583	6466877	34.11
7.600	6515726	34.37
7.617	6338593	33.43
7.633	6311597	33.29
7.650	6383683	33.67
7.667	6532685	34.46
7.683	6294604	33.20
7.700	6278609	33.12
7.717	6432681	33.93
7.733	6430629	33.92
7.750	6451954	34.03
7.767	6467594	34.11
7.783	6447846	34.01
7.800	6314471	33.30
7.817	6273101	33.09
7.833	6368037	33.59
7.850	6293656	33.19
7.867	6096291	32.15
7.883	5959940	31.43
7.900	6091164	32.13
7.917	6206185	32.73
7.933	6201407	32.71
7.950	6139128	32.38
7.967	6074696	32.04
7.983	6085883	32.10
8.000	5943383	31.35
8.017	5844020	30.82
8.033	5972792	31.50
8.050	6004868	31.67
8.067	5853778	30.87
8.083	5900556	31.12
8.100	6160391	32.49
8.117	6159356	32.49
8.133	6112333	32.24
8.150	6200762	32.70
8.167	6413728	33.83
8.183	6581403	34.71
8.200	6758843	35.65
8.217	6879349	36.28
8.233	7022996	37.04
8.250	7055334	37.21
8.267	7104261	37.47
8.283	7332296	38.67
8.300	7411139	39.09
8.317	7370677	38.88
8.333	7515972	39.64
8.350	7621471	40.20
8.367	7886648	41.60
8.383	8285038	43.70
8.400	8544685	45.07
8.417	8936814	47.14
8.433	9436624	49.77
8.450	9768453	51.52
8.467	10294910	54.30
8.483	11027526	58.16
8.500	11619922	61.29
8.517	12031983	63.46
8.533	12593711	66.42
8.550	13133208	69.27
8.567	13341664	70.37
8.583	13519592	71.31
8.600	14203003	74.91
8.617	15004510	79.14
8.633	15422050	81.34
8.650	15935960	84.05
8.667	16553059	87.31
8.683	16641912	87.77
8.700	16522432	87.14
8.717	16938363	89.34
8.733	16989775	89.61
8.750	17235557	90.91
8.767	17876252	94.28
8.783	17913760	94.48
8.800	17944963	94.65
8.817	18280800	96.42
8.833	18662929	98.43
8.850	18404439	97.07
8.867	18555260	97.87
8.883	18660282	98.42
8.900	18564851	97.92
8.917	18197908	95.98
8.933	18122318	95.58
8.950	18303987	96.54
8.967	18771757	99.01
8.983	18959827	100.00
9.000	18493585	97.54
9.017	17911168	94.47
9.033	17891044	94.36
9.050	17270508	91.09
9.067	16612111	87.62
9.083	16492037	86.98
9.100	16585163	87.48
9.117	16114821	84.99
9.133	15408585	81.27
9.150	15092182	79.60
9.167	14995631	79.09
9.183	13992940	73.80
9.200	13161552	69.42
9.217	12417261	65.49
9.233	11497618	60.64
9.250	10650693	56.18
9.267	10014544	52.82
9.283	9161900	48.32
9.300	8518811	44.93
9.317	7768136	40.97
9.333	6958102	36.70
9.350	6425690	33.89
9.367	6102052	32.18
9.383	5829296	30.75
9.400	5756392	30.36
9.417	5532071	29.18
9.433	5336732	28.15
9.450	5418191	28.58
9.467	5456763	28.78
9.483	5327073	28.10
9.500	5231386	27.59
9.517	5114657	26.98
9.533	5023677	26.50
9.550	5044387	26.61
9.567	5064231	26.71
9.583	5153405	27.18
9.600	5246579	27.67
9.617	5215502	27.51
9.633	5147820	27.15
9.650	5077931	26.78
9.667	5113289	26.97
9.683	5049380	26.63
9.700	4921900	25.96
9.717	4926462	25.98
9.733	5060549	26.69
9.750	5143359	27.13
9.767	5108672	26.94
9.783	5107608	26.94
9.800	5175908	27.30
9.817	5174084	27.29
9.833	5189019	27.37
9.850	5176407	27.30
9.867	5239959	27.64
9.883	5293153	27.92
9.900	5187332	27.36
9.917	5070693	26.74
9.933	5110960	26.96
9.950	5157309	27.20
9.967	5196762	27.41
9.983	5190640	27.38
10.000	5128382	27.05
10.017	5076600	26.78
10.033	5052759	26.65
10.050	5139184	27.11
10.067	5259450	27.74
10.083	5325835	28.09
10.100	5272731	27.81
10.117	5178019	27.31
10.133	5103479	26.92
10.150	5176540	27.30
10.167	5365867	28.30
10.183	5392071	28.44
10.200	5330409	28.11
10.217	5263959	27.76
10.233	5211328	27.49
10.250	5213719	27.50
10.267	5265253	27.77
10.283	5312239	28.02
10.300	5231273	27.59
10.317	5182859	27.34
10.333	5178373	27.31
10.350	5214016	27.50
10.367	5356523	28.25
10.383	5388193	28.42
10.400	5256125	27.72
10.417	5134075	27.08
10.433	5134492	27.08
10.450	5220871	27.54
10.467	5294727	27.93
10.483	5323801	28.08
10.500	5277819	27.84
10.517	5229435	27.58
10.533	5223680	27.55
10.550	5232210	27.60
10.567	5350436	28.22
10.583	5526536	29.15
10.600	5633220	29.71
10.617	5551637	29.28
10.633	5418194	28.58
10.650	5347893	28.21
10.667	5358613	28.26
10.683	5359803	28.27
10.700	5391778	28.44
10.717	5385524	28.40
10.733	5392608	28.44
10.750	5432134	28.65
10.767	5510619	29.06
10.783	5495435	28.98
10.800	5440704	28.70
10.817	5401152	28.49
10.833	5480448	28.91
10.850	5604846	29.56
10.867	5551480	29.28
10.883	5354207	28.24
10.900	5325827	28.09
10.917	5485391	28.93
10.933	5616975	29.63
10.950	5545088	29.25
10.967	5506950	29.05
10.983	5501031	29.01
11.000	5542625	29.23
11.017	5545140	29.25
11.033	5483710	28.92
11.050	5393084	28.44
11.067	5479770	28.90
11.083	5633692	29.71
11.100	5609370	29.59
11.117	5528822	29.16
11.133	5543660	29.24
11.150	5459817	28.80
11.167	5447400	28.73
11.183	5493401	28.97
11.200	5651457	29.81
11.217	5717207	30.15
11.233	5719110	30.16
11.250	5734405	30.25
11.267	5734514	30.25
11.283	5692090	30.02
11.300	5771364	30.44
11.317	5903293	31.14
11.333	5896518	31.10
11.350	5896798	31.10
11.367	5868870	30.95
11.383	5789124	30.53
11.400	5804440	30.61
11.417	6066015	31.99
11.433	6210115	32.75
11.450	6075426	32.04
11.467	5961579	31.44
11.483	6004280	31.67
11.500	6061861	31.97
11.517	6004390	31.67
11.533	5957050	31.42
11.550	5925179	31.25
11.567	5906501	31.15
11.583	6124303	32.30
11.600	6280355	33.12
11.617	6365836	33.58
11.633	6469842	34.12
11.650	6481344	34.18
11.667	6456175	34.05
11.683	6381165	33.66
11.700	6339435	33.44
11.717	6499147	34.28
11.733	6587762	34.75
11.750	6536209	34.47
11.767	6456473	34.05
11.783	6539175	34.49
11.800	6638765	35.01
11.817	6693487	35.30
11.833	6663511	35.15
11.850	6653374	35.09
11.867	6665441	35.16
11.883	6582185	34.72
11.900	6491595	34.24
11.917	6603787	34.83
11.933	6733002	35.51
11.950	6771843	35.72
11.967	6682702	35.25
11.983	6719055	35.44
12.000	6801261	35.87
12.017	6863182	36.20
12.033	6815762	35.95
12.050	6889383	36.34
12.067	7065326	37.26
12.083	6953531	36.68
12.100	6798099	35.86
12.117	6848367	36.12
12.133	6865901	36.21
12.150	6844949	36.10
12.167	6882353	36.30
12.183	6982981	36.83
12.200	7008037	36.96
12.217	6977232	36.80
12.233	7020570	37.03
12.250	6951584	36.66
12.267	6933099	36.57
12.283	6920821	36.50
12.300	6831230	36.03
12.317	6825481	36.00
12.333	6889101	36.34
12.350	6767090	35.69
12.367	6761267	35.66
12.383	6798535	35.86
12.400	6893486	36.36
12.417	6955153	36.68
12.433	6935095	36.58
12.450	6883800	36.31
12.467	6816076	35.95
12.483	6724163	35.47
12.500	6696255	35.32
12.517	6772500	35.72
12.533	6804388	35.89
12.550	6820813	35.98
12.567	6826903	36.01
12.583	6772305	35.72
12.600	6766064	35.69
12.617	6765155	35.68
12.633	6732864	35.51
12.650	6776848	35.74
12.667	6821397	35.98
12.683	6884456	36.31
12.700	6843885	36.10
12.717	6700775	35.34
12.733	6685780	35.26
12.750	6712785	35.41
12.767	6755069	35.63
12.783	6789869	35.81
12.800	6717768	35.43
12.817	6828137	36.01
12.833	6900314	36.39
12.850	6935504	36.58
12.867	6879295	36.28
12.883	6882263	36.30
12.900	6864372	36.20
12.917	6802091	35.88
12.933	6708883	35.38
12.950	6744932	35.57
12.967	6825486	36.00
12.983	6802670	35.88
13.000	6910322	36.45
13.017	7003465	36.94
13.033	6814015	35.94
13.050	6610949	34.87
13.067	6689228	35.28
13.083	6839787	36.08
13.100	6894243	36.36
13.117	6790436	35.81
13.133	6796069	35.84
13.150	6797278	35.85
13.167	6607108	34.85
13.183	6524185	34.41
13.200	6641803	35.03
13.217	6765439	35.68
13.233	6755235	35.63
13.250	6772825	35.72
13.267	6942598	36.62
13.283	6964026	36.73
13.300	6762446	35.67
13.317	6611309	34.87
13.333	6683419	35.25
13.350	6866939	36.22
13.367	6891502	36.35
13.383	6828979	36.02
13.400	6825635	36.00
13.417	6881515	36.30
13.433	6928831	36.54
13.450	6920571	36.50
13.467	6972043	36.77
13.483	6962834	36.72
13.500	6866507	36.22
13.517	6831400	36.03
13.533	6941645	36.61
13.550	7028868	37.07
13.567	6944098	36.63
13.583	6745635	35.58
13.600	6620042	34.92
13.617	6642584	35.04
13.633	6649606	35.07
13.650	6723177	35.46
13.667	6727156	35.48
13.683	6718580	35.44
13.700	6716682	35.43
13.717	6731781	35.51
13.733	6728131	35.49
13.750	6716200	35.42
13.767	6703887	35.36
13.783	6729897	35.50
13.800	6806833	35.90
13.817	6911874	36.46
13.833	6955304	36.68
13.850	6806374	35.90
13.867	6739454	35.55
13.883	6855622	36.16
13.900	6903900	36.41
13.917	6863293	36.20
13.933	6831070	36.03
13.950	6760170	35.66
13.967	6646215	35.05
13.983	6587837	34.75
14.000	6695268	35.31
14.017	6860925	36.19
14.033	6923686	36.52
14.050	6797056	35.85
14.067	6651368	35.08
14.083	6747458	35.59
14.100	6897571	36.38
14.117	6828196	36.01
14.133	6846222	36.11
14.150	6991962	36.88
14.167	6908339	36.44
14.183	6719943	35.44
14.200	6842060	36.09
14.217	6982994	36.83
14.233	6861351	36.19
14.250	6790510	35.82
14.267	6832627	36.04
14.283	6699587	35.34
14.300	6569599	34.65
14.317	6635931	35.00
14.333	6636678	35.00
14.350	6475233	34.15
14.367	6367724	33.59
14.383	6151132	32.44
14.400	5752456	30.34
14.417	5316020	28.04
14.433	4897143	25.83
14.450	4377481	23.09
14.467	3897544	20.56
14.483	3553381	18.74
14.500	3293437	17.37
14.517	3057435	16.13
14.533	2931659	15.46
14.550	2845981	15.01
14.567	2658746	14.02
14.583	2455204	12.95
14.600	2377469	12.54
14.617	2346575	12.38
14.633	2294922	12.10
14.650	2248803	11.86
14.667	2159236	11.39
14.683	2092907	11.04
14.700	2215600	11.69
14.717	2305686	12.16
14.733	2209437	11.65
14.750	2092181	11.03
14.767	2045892	10.79
14.783	2040927	10.76
14.800	2118751	11.17
14.817	2160068	11.39
14.833	2132943	11.25
14.850	2103953	11.10
14.867	2105638	11.11
14.883	2154498	11.36
14.900	2214745	11.68
14.917	2257845	11.91
14.933	2227486	11.75
14.950	2171621	11.45
14.967	2170260	11.45
14.983	2129880	11.23

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4424	10.04
0.517	4506	10.23
0.533	4472	10.15
0.550	4455	10.12
0.567	4488	10.19
0.583	4523	10.27
0.600	4556	10.34
0.617	4588	10.42
0.633	4589	10.42
0.650	4576	10.39
0.667	4607	10.46
0.683	4629	10.51
0.700	4677	10.62
0.717	4802	10.90
0.733	4858	11.03
0.750	4772	10.84
0.767	4679	10.62
0.783	4664	10.59
0.800	4721	10.72
0.817	4767	10.82
0.833	4726	10.73
0.850	4684	10.64
0.867	4677	10.62
0.883	4724	10.73
0.900	4781	10.86
0.917	4752	10.79
0.933	4692	10.65
0.950	4658	10.58
0.967	4678	10.62
0.983	4713	10.70
1.000	4753	10.79
1.017	4791	10.88
1.033	4760	10.81
1.050	4745	10.77
1.067	4761	10.81
1.083	4750	10.79
1.100	4705	10.68
1.117	4684	10.64
1.133	4721	10.72
1.150	4772	10.84
1.167	4797	10.89
1.183	4780	10.85
1.200	4821	10.95
1.217	4844	11.00
1.233	4745	10.77
1.250	4690	10.65
1.267	4755	10.80
1.283	4800	10.90
1.300	4776	10.84
1.317	4772	10.84
1.333	4790	10.88
1.350	4762	10.81
1.367	4768	10.83
1.383	4804	10.91
1.400	4851	11.01
1.417	4947	11.23
1.433	4918	11.17
1.450	4809	10.92
1.467	4784	10.86
1.483	4792	10.88
1.500	4820	10.94
1.517	4849	11.01
1.533	4822	10.95
1.550	4766	10.82
1.567	4765	10.82
1.583	4776	10.84
1.600	4784	10.86
1.617	4805	10.91
1.633	4758	10.80
1.650	4747	10.78
1.667	4767	10.82
1.683	4777	10.85
1.700	4825	10.96
1.717	4941	11.22
1.733	4983	11.31
1.750	4801	10.90
1.767	4727	10.73
1.783	4789	10.87
1.800	4844	11.00
1.817	4940	11.22
1.833	4908	11.14
1.850	4821	10.95
1.867	4800	10.90
1.883	4764	10.82
1.900	4739	10.76
1.917	4755	10.80
1.933	4773	10.84
1.950	4765	10.82
1.967	4748	10.78
1.983	4749	10.78
2.000	4753	10.79
2.017	4760	10.81
2.033	4841	10.99
2.050	4892	11.11
2.067	4833	10.97
2.083	4811	10.92
2.100	4836	10.98
2.117	4841	10.99
2.133	4843	11.00
2.150	4796	10.89
2.167	4745	10.77
2.183	4789	10.87
2.200	4863	11.04
2.217	4892	11.11
2.233	4826	10.96
2.250	4796	10.89
2.267	4829	10.96
2.283	4820	10.94
2.300	4812	10.93
2.317	4787	10.87
2.333	4800	10.90
2.350	4845	11.00
2.367	4836	10.98
2.383	4847	11.01
2.400	4916	11.16
2.417	4956	11.25
2.433	4966	11.28
2.450	4966	11.28
2.467	4896	11.12
2.483	4825	10.96
2.500	4836	10.98
2.517	4871	11.06
2.533	4888	11.10
2.550	4912	11.15
2.567	4875	11.07
2.583	4809	10.92
2.600	4836	10.98
2.617	4868	11.05
2.633	4869	11.06
2.650	4861	11.04
2.667	4836	10.98
2.683	4835	10.98
2.700	4831	10.97
