[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_27pmol ABm1-42_001_13.lcd
Output Date	1/20/2026
Output Time	11:05:59 PM

[File Information]
Type	Data File
Generated	4/28/2024 8:49:38 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:08 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 8:50:16 PM
Sample Type	1:Standard
Level	6
Sample Name	27pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	C2
Injection Volume	27
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_27pmol ABm1-42_001_13.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.617	2535666	12.60
1.633	2471815	12.28
1.650	2480864	12.33
1.667	2526189	12.55
1.683	2518000	12.51
1.700	2574847	12.80
1.717	2625096	13.05
1.733	2591062	12.88
1.750	2565403	12.75
1.767	2545647	12.65
1.783	2531121	12.58
1.800	2529743	12.57
1.817	2529004	12.57
1.833	2479283	12.32
1.850	2458385	12.22
1.867	2495476	12.40
1.883	2513842	12.49
1.900	2506919	12.46
1.917	2551455	12.68
1.933	2571960	12.78
1.950	2539806	12.62
1.967	2519821	12.52
1.983	2555127	12.70
2.000	2561994	12.73
2.017	2521794	12.53
2.033	2462796	12.24
2.050	2559672	12.72
2.067	2685056	13.34
2.083	2677023	13.30
2.100	2698574	13.41
2.117	2707581	13.46
2.133	2727824	13.56
2.150	2759689	13.71
2.167	2712810	13.48
2.183	2656968	13.20
2.200	2721389	13.52
2.217	2769579	13.76
2.233	2698987	13.41
2.250	2699967	13.42
2.267	2717022	13.50
2.283	2719428	13.51
2.300	2750102	13.67
2.317	2670565	13.27
2.333	2612590	12.98
2.350	2579950	12.82
2.367	2650141	13.17
2.383	2790965	13.87
2.400	2777392	13.80
2.417	2644338	13.14
2.433	2751588	13.67
2.450	2744307	13.64
2.467	2689220	13.36
2.483	2757693	13.70
2.500	2710418	13.47
2.517	2607749	12.96
2.533	2554806	12.70
2.550	2601916	12.93
2.567	2750377	13.67
2.583	2721069	13.52
2.600	2690902	13.37
2.617	2742043	13.63
2.633	2749590	13.66
2.650	2694317	13.39
2.667	2715645	13.50
2.683	2707685	13.46
2.700	2698812	13.41
2.717	2758112	13.71
2.733	2774050	13.79
2.750	2758202	13.71
2.767	2780782	13.82
2.783	2767592	13.75
2.800	2864914	14.24
2.817	3045588	15.14
2.833	3084756	15.33
2.850	2946631	14.64
2.867	2794287	13.89
2.883	2755719	13.70
2.900	2770765	13.77
2.917	2791053	13.87
2.933	2896648	14.40
2.950	2935837	14.59
2.967	2845593	14.14
2.983	2739207	13.61
3.000	2775885	13.80
3.017	2904004	14.43
3.033	2983293	14.83
3.050	2920298	14.51
3.067	2718931	13.51
3.083	2659664	13.22
3.100	2743306	13.63
3.117	2797281	13.90
3.133	2787479	13.85
3.150	2831183	14.07
3.167	2931858	14.57
3.183	2880405	14.31
3.200	2912690	14.48
3.217	3108071	15.45
3.233	3068166	15.25
3.250	2964485	14.73
3.267	2934357	14.58
3.283	2883332	14.33
3.300	2826055	14.04
3.317	2819713	14.01
3.333	2862858	14.23
3.350	2921594	14.52
3.367	2967389	14.75
3.383	3030320	15.06
3.400	3016831	14.99
3.417	2948015	14.65
3.433	2977143	14.80
3.450	3006431	14.94
3.467	2962934	14.72
3.483	2887230	14.35
3.500	2963582	14.73
3.517	3027813	15.05
3.533	2985425	14.84
3.550	2943463	14.63
3.567	3108191	15.45
3.583	3176066	15.78
3.600	3110228	15.46
3.617	3087174	15.34
3.633	3211142	15.96
3.650	3237076	16.09
3.667	3178814	15.80
3.683	3070021	15.26
3.700	3184786	15.83
3.717	3377386	16.78
3.733	3358043	16.69
3.750	3284880	16.32
3.767	3199685	15.90
3.783	3145791	15.63
3.800	3289726	16.35
3.817	3492656	17.36
3.833	3386209	16.83
3.850	3235691	16.08
3.867	3760806	18.69
3.883	4140664	20.58
3.900	3737795	18.58
3.917	3397694	16.89
3.933	3366951	16.73
3.950	3297057	16.39
3.967	3378326	16.79
3.983	3451892	17.15
4.000	3470446	17.25
4.017	3494306	17.37
4.033	3471651	17.25
4.050	3413289	16.96
4.067	3501402	17.40
4.083	3590382	17.84
4.100	3515958	17.47
4.117	3498077	17.38
4.133	3550607	17.65
4.150	3649102	18.13
4.167	3672537	18.25
4.183	3660978	18.19
4.200	3627853	18.03
4.217	3548774	17.64
4.233	3556150	17.67
4.250	3674346	18.26
4.267	3767042	18.72
4.283	3693867	18.36
4.300	3715365	18.46
4.317	3838142	19.07
4.333	3830314	19.04
4.350	3852317	19.14
4.367	3802035	18.90
4.383	3663458	18.21
4.400	3406760	16.93
4.417	3165364	15.73
4.433	3143042	15.62
4.450	3549687	17.64
4.467	4104702	20.40
4.483	4586598	22.79
4.500	4712645	23.42
4.517	4742045	23.57
4.533	4791690	23.81
4.550	4691022	23.31
4.567	4641327	23.07
4.583	4667624	23.20
4.600	4691673	23.32
4.617	4618100	22.95
4.633	4651785	23.12
4.650	4769118	23.70
4.667	4759688	23.65
4.683	4777218	23.74
4.700	4595102	22.84
4.717	4391135	21.82
4.733	4327287	21.51
4.750	4291827	21.33
4.767	4330086	21.52
4.783	4533628	22.53
4.800	4787747	23.79
4.817	4899426	24.35
4.833	4870390	24.20
4.850	4822657	23.97
4.867	4673874	23.23
4.883	4555372	22.64
4.900	4607332	22.90
4.917	4758684	23.65
4.933	4680977	23.26
4.950	4651622	23.12
4.967	4715875	23.44
4.983	4803846	23.87
5.000	4802300	23.87
5.017	4772319	23.72
5.033	4770190	23.71
5.050	4847575	24.09
5.067	5005285	24.87
5.083	5546142	27.56
5.100	6360205	31.61
5.117	6956162	34.57
5.133	7040446	34.99
5.150	6571191	32.66
5.167	6284530	31.23
5.183	6091066	30.27
5.200	5854315	29.09
5.217	5768779	28.67
5.233	5801673	28.83
5.250	5803282	28.84
5.267	5829303	28.97
5.283	5748945	28.57
5.300	5827330	28.96
5.317	6076240	30.20
5.333	6199636	30.81
5.350	6201462	30.82
5.367	6011414	29.87
5.383	5823199	28.94
5.400	5729211	28.47
5.417	5661634	28.14
5.433	5665530	28.16
5.450	5777024	28.71
5.467	5935547	29.50
5.483	5814751	28.90
5.500	6010245	29.87
5.517	6229592	30.96
5.533	6526528	32.43
5.550	6520058	32.40
5.567	6457788	32.09
5.583	6430536	31.96
5.600	6451943	32.06
5.617	6693574	33.27
5.633	6758464	33.59
5.650	6757633	33.58
5.667	6623274	32.92
5.683	6488637	32.25
5.700	6435677	31.98
5.717	6518212	32.39
5.733	6820911	33.90
5.750	6833162	33.96
5.767	6780453	33.70
5.783	6957338	34.58
5.800	7089311	35.23
5.817	7257296	36.07
5.833	7153056	35.55
5.850	6977863	34.68
5.867	6842638	34.01
5.883	6736403	33.48
5.900	6912538	34.35
5.917	7214187	35.85
5.933	7558051	37.56
5.950	7754551	38.54
5.967	7742705	38.48
5.983	7536454	37.45
6.000	7215226	35.86
6.017	6696138	33.28
6.033	6385084	31.73
6.050	6749651	33.54
6.067	7412499	36.84
6.083	7962321	39.57
6.100	8294696	41.22
6.117	7937599	39.45
6.133	7645713	38.00
6.150	7420310	36.88
6.167	6980827	34.69
6.183	6846119	34.02
6.200	7384089	36.70
6.217	8468065	42.08
6.233	9134042	45.39
6.250	9005758	44.76
6.267	8570299	42.59
6.283	7879315	39.16
6.300	7323510	36.40
6.317	6973893	34.66
6.333	7279190	36.18
6.350	8282321	41.16
6.367	9530337	47.36
6.383	9405791	46.74
6.400	8666370	43.07
6.417	7861074	39.07
6.433	6961356	34.60
6.450	6705896	33.33
6.467	7464332	37.10
6.483	9110068	45.27
6.500	10234953	50.86
6.517	9891196	49.16
6.533	8260074	41.05
6.550	7003839	34.81
6.567	6917699	34.38
6.583	8127310	40.39
6.600	9995649	49.68
6.617	10770689	53.53
6.633	9570502	47.56
6.650	8017499	39.84
6.667	7400978	36.78
6.683	8015334	39.83
6.700	9485221	47.14
6.717	10467084	52.02
6.733	9734183	48.38
6.750	8476654	42.13
6.767	7916418	39.34
6.783	8580175	42.64
6.800	9809075	48.75
6.817	10023922	49.82
6.833	9298981	46.21
6.850	8729131	43.38
6.867	8830877	43.89
6.883	9308963	46.26
6.900	9650225	47.96
6.917	9242028	45.93
6.933	8789959	43.68
6.950	8862127	44.04
6.967	9557886	47.50
6.983	9860101	49.00
7.000	9030738	44.88
7.017	8643989	42.96
7.033	8942397	44.44
7.050	9649459	47.95
7.067	9699525	48.20
7.083	9259271	46.02
7.100	8980222	44.63
7.117	9130196	45.37
7.133	9693748	48.18
7.150	9648407	47.95
7.167	9148718	45.47
7.183	8944098	44.45
7.200	9112876	45.29
7.217	9485512	47.14
7.233	9366419	46.55
7.250	9293014	46.18
7.267	9194810	45.70
7.283	9224139	45.84
7.300	9260829	46.02
7.317	9378929	46.61
7.333	9314343	46.29
7.350	9098390	45.22
7.367	9017303	44.81
7.383	9299662	46.22
7.400	9128799	45.37
7.417	9111808	45.28
7.433	9306286	46.25
7.450	9542322	47.42
7.467	9322868	46.33
7.483	9078070	45.12
7.500	9124159	45.34
7.517	9442187	46.92
7.533	9470840	47.07
7.550	9401542	46.72
7.567	9158854	45.52
7.583	8916688	44.31
7.600	8880237	44.13
7.617	8869972	44.08
7.633	8655917	43.02
7.650	8609273	42.79
7.667	8683818	43.16
7.683	8764564	43.56
7.700	8518315	42.33
7.717	8553362	42.51
7.733	8692561	43.20
7.750	8576736	42.62
7.767	8488523	42.19
7.783	8267691	41.09
7.800	8338780	41.44
7.817	8482972	42.16
7.833	8356193	41.53
7.850	8062293	40.07
7.867	7882097	39.17
7.883	7909298	39.31
7.900	7974852	39.63
7.917	7860771	39.07
7.933	7827603	38.90
7.950	7916796	39.34
7.967	8057333	40.04
7.983	8212336	40.81
8.000	8062295	40.07
8.017	7838404	38.95
8.033	7833146	38.93
8.050	7699340	38.26
8.067	7832384	38.92
8.083	7812131	38.82
8.100	7719610	38.36
8.117	8019697	39.86
8.133	8081360	40.16
8.150	8143410	40.47
8.167	8346661	41.48
8.183	8519711	42.34
8.200	8682694	43.15
8.217	8525896	42.37
8.233	8751823	43.49
8.250	8965896	44.56
8.267	8876384	44.11
8.283	9012786	44.79
8.300	9187583	45.66
8.317	9334574	46.39
8.333	9603199	47.73
8.350	9977813	49.59
8.367	10283289	51.10
8.383	10814063	53.74
8.400	11072074	55.02
8.417	11622994	57.76
8.433	12353916	61.40
8.450	12910071	64.16
8.467	13457091	66.88
8.483	14187642	70.51
8.500	14701451	73.06
8.517	15390352	76.49
8.533	15368942	76.38
8.550	15564042	77.35
8.567	16256217	80.79
8.583	16870607	83.84
8.600	17265453	85.80
8.617	17516720	87.05
8.633	18221995	90.56
8.650	18577373	92.32
8.667	18803701	93.45
8.683	19025811	94.55
8.700	19182608	95.33
8.717	19247169	95.65
8.733	19526651	97.04
8.750	19728320	98.04
8.767	19618967	97.50
8.783	19606338	97.44
8.800	19672147	97.76
8.817	19589227	97.35
8.833	20109121	99.94
8.850	20084279	99.81
8.867	20121906	100.00
8.883	19697860	97.89
8.900	19798284	98.39
8.917	19676569	97.79
8.933	19590784	97.36
8.950	19800820	98.40
8.967	19696992	97.89
8.983	19488674	96.85
9.000	19400738	96.42
9.017	19411847	96.47
9.033	19396369	96.39
9.050	19192285	95.38
9.067	18926431	94.06
9.083	18923120	94.04
9.100	18438599	91.63
9.117	18392054	91.40
9.133	18112487	90.01
9.150	17641404	87.67
9.167	17241145	85.68
9.183	16489816	81.95
9.200	15197631	75.53
9.217	14292898	71.03
9.233	13684872	68.01
9.250	12783705	63.53
9.267	12108676	60.18
9.283	11145407	55.39
9.300	10038261	49.89
9.317	9141602	45.43
9.333	8547536	42.48
9.350	7708912	38.31
9.367	6819804	33.89
9.383	6409692	31.85
9.400	6173590	30.68
9.417	5996358	29.80
9.433	5818568	28.92
9.450	5659149	28.12
9.467	5599126	27.83
9.483	5579746	27.73
9.500	5553502	27.60
9.517	5548085	27.57
9.533	5466401	27.17
9.550	5421198	26.94
9.567	5432154	27.00
9.583	5393354	26.80
9.600	5271712	26.20
9.617	5197286	25.83
9.633	5339593	26.54
9.650	5339356	26.54
9.667	5269654	26.19
9.683	5227927	25.98
9.700	5147481	25.58
9.717	5061893	25.16
9.733	5161422	25.65
9.750	5203929	25.86
9.767	5132504	25.51
9.783	5125226	25.47
9.800	5199145	25.84
9.817	5218826	25.94
9.833	5151565	25.60
9.850	5208914	25.89
9.867	5201538	25.85
9.883	5178937	25.74
9.900	5186553	25.78
9.917	5267152	26.18
9.933	5194764	25.82
9.950	5076264	25.23
9.967	5112415	25.41
9.983	5179003	25.74
10.000	5193089	25.81
10.017	5254624	26.11
10.033	5193098	25.81
10.050	5216258	25.92
10.067	5320493	26.44
10.083	5186533	25.78
10.100	5087405	25.28
10.117	5072035	25.21
10.133	5070551	25.20
10.150	5085387	25.27
10.167	5217183	25.93
10.183	5351939	26.60
10.200	5292857	26.30
10.217	5201749	25.85
10.233	5176689	25.73
10.250	5269438	26.19
10.267	5351870	26.60
10.283	5355327	26.61
10.300	5341978	26.55
10.317	5298238	26.33
10.333	5223382	25.96
10.350	5250802	26.09
10.367	5272826	26.20
10.383	5167804	25.68
10.400	5202500	25.85
10.417	5339194	26.53
10.433	5379763	26.74
10.450	5318153	26.43
10.467	5255067	26.12
10.483	5213090	25.91
10.500	5180256	25.74
10.517	5196726	25.83
10.533	5328124	26.48
10.550	5348408	26.58
10.567	5278499	26.23
10.583	5268357	26.18
10.600	5259627	26.14
10.617	5227259	25.98
10.633	5228144	25.98
10.650	5236169	26.02
10.667	5182195	25.75
10.683	5133377	25.51
10.700	5182922	25.76
10.717	5255181	26.12
10.733	5290478	26.29
10.750	5268077	26.18
10.767	5229514	25.99
10.783	5214806	25.92
10.800	5314081	26.41
10.817	5352158	26.60
10.833	5192062	25.80
10.850	5161846	25.65
10.867	5339041	26.53
10.883	5350145	26.59
10.900	5255541	26.12
10.917	5207735	25.88
10.933	5368450	26.68
10.950	5548942	27.58
10.967	5622383	27.94
10.983	5460817	27.14
11.000	5448380	27.08
11.017	5565817	27.66
11.033	5637755	28.02
11.050	5570579	27.68
11.067	5481860	27.24
11.083	5468580	27.18
11.100	5574303	27.70
11.117	5658878	28.12
11.133	5656691	28.11
11.150	5651358	28.09
11.167	5649408	28.08
11.183	5689083	28.27
11.200	5783419	28.74
11.217	5711741	28.39
11.233	5577389	27.72
11.250	5609906	27.88
11.267	5658152	28.12
11.283	5543034	27.55
11.300	5532716	27.50
11.317	5650155	28.08
11.333	5742535	28.54
11.350	5822338	28.94
11.367	5862727	29.14
11.383	5767092	28.66
11.400	5822535	28.94
11.417	5990551	29.77
11.433	5946212	29.55
11.450	5973068	29.68
11.467	5906642	29.35
11.483	5847009	29.06
11.500	5885875	29.25
11.517	5939983	29.52
11.533	6012688	29.88
11.550	6056215	30.10
11.567	6116562	30.40
11.583	6240823	31.02
11.600	6235425	30.99
11.617	6278457	31.20
11.633	6374340	31.68
11.650	6407679	31.84
11.667	6459516	32.10
11.683	6462850	32.12
11.700	6365577	31.64
11.717	6316719	31.39
11.733	6457213	32.09
11.750	6600227	32.80
11.767	6633222	32.97
11.783	6707648	33.34
11.800	6747541	33.53
11.817	6672037	33.16
11.833	6675808	33.18
11.850	6647131	33.03
11.867	6691873	33.26
11.883	6743928	33.52
11.900	6744964	33.52
11.917	6915820	34.37
11.933	6996820	34.77
11.950	6779883	33.69
11.967	6739432	33.49
11.983	6914893	34.37
12.000	7023915	34.91
12.017	7000364	34.79
12.033	6903031	34.31
12.050	6828558	33.94
12.067	6819600	33.89
12.083	6817033	33.88
12.100	6850861	34.05
12.117	6875088	34.17
12.133	7029012	34.93
12.150	7140751	35.49
12.167	7095697	35.26
12.183	7004123	34.81
12.200	6967126	34.62
12.217	6923059	34.41
12.233	6787272	33.73
12.250	6787965	33.73
12.267	6866416	34.12
12.283	6890792	34.25
12.300	6962487	34.60
12.317	7062170	35.10
12.333	7037297	34.97
12.350	6806029	33.82
12.367	6711687	33.36
12.383	6803896	33.81
12.400	6969386	34.64
12.417	7070842	35.14
12.433	7043770	35.01
12.450	6983934	34.71
12.467	6907540	34.33
12.483	6857710	34.08
12.500	6876101	34.17
12.517	6754385	33.57
12.533	6827697	33.93
12.550	6985944	34.72
12.567	6976041	34.67
12.583	6888641	34.23
12.600	6814831	33.87
12.617	6776676	33.68
12.633	6678401	33.19
12.650	6684230	33.22
12.667	6789033	33.74
12.683	6777662	33.68
12.700	6769354	33.64
12.717	6861374	34.10
12.733	6944154	34.51
12.750	6951421	34.55
12.767	6862925	34.11
12.783	6849138	34.04
12.800	6926007	34.42
12.817	6980073	34.69
12.833	6962021	34.60
12.850	6698851	33.29
12.867	6674603	33.17
12.883	6761611	33.60
12.900	6807039	33.83
12.917	6878510	34.18
12.933	6921659	34.40
12.950	6900445	34.29
12.967	6919335	34.39
12.983	6935786	34.47
13.000	6863760	34.11
13.017	6705837	33.33
13.033	6658892	33.09
13.050	6713526	33.36
13.067	6644466	33.02
13.083	6692211	33.26
13.100	6827438	33.93
13.117	6809031	33.84
13.133	6859086	34.09
13.150	7019275	34.88
13.167	6986375	34.72
13.183	6786317	33.73
13.200	6633042	32.96
13.217	6750540	33.55
13.233	6865372	34.12
13.250	6804983	33.82
13.267	6598049	32.79
13.283	6526648	32.44
13.300	6708420	33.34
13.317	6771286	33.65
13.333	6675853	33.18
13.350	6653688	33.07
13.367	6679733	33.20
13.383	6661883	33.11
13.400	6700485	33.30
13.417	6849168	34.04
13.433	6840159	33.99
13.450	6804787	33.82
13.467	6846842	34.03
13.483	6798596	33.79
13.500	6726313	33.43
13.517	6648569	33.04
13.533	6716289	33.38
13.550	6802684	33.81
13.567	6850197	34.04
13.583	6840612	34.00
13.600	6752851	33.56
13.617	6696610	33.28
13.633	6768016	33.64
13.650	6773224	33.66
13.667	6652662	33.06
13.683	6574137	32.67
13.700	6613430	32.87
13.717	6686209	33.23
13.733	6776963	33.68
13.750	6728078	33.44
13.767	6656210	33.08
13.783	6594310	32.77
13.800	6667683	33.14
13.817	6876369	34.17
13.833	6936967	34.47
13.850	6833982	33.96
13.867	6736203	33.48
13.883	6886048	34.22
13.900	7185243	35.71
13.917	7216559	35.86
13.933	6934646	34.46
13.950	6759057	33.59
13.967	6839460	33.99
13.983	6831809	33.95
14.000	6746007	33.53
14.017	6697120	33.28
14.033	6751047	33.55
14.050	6772385	33.66
14.067	6799393	33.79
14.083	6861673	34.10
14.100	6940933	34.49
14.117	6954204	34.56
14.133	6868466	34.13
14.150	6830508	33.95
14.167	6928319	34.43
14.183	6899412	34.29
14.200	6735182	33.47
14.217	6669745	33.15
14.233	6679787	33.20
14.250	6639853	33.00
14.267	6552917	32.57
14.283	6532990	32.47
14.300	6444748	32.03
14.317	6330692	31.46
14.333	6246008	31.04
14.350	6237013	31.00
14.367	6094649	30.29
14.383	5722361	28.44
14.400	5237379	26.03
14.417	4851178	24.11
14.433	4429763	22.01
14.450	3953038	19.65
14.467	3568020	17.73
14.483	3214491	15.98
14.500	2975089	14.79
14.517	2803891	13.93
14.533	2711697	13.48
14.550	2581594	12.83
14.567	2425400	12.05
14.583	2320975	11.53
14.600	2309279	11.48
14.617	2305991	11.46
14.633	2241957	11.14
14.650	2201140	10.94
14.667	2152254	10.70
14.683	2113081	10.50
14.700	2076444	10.32
14.717	2084734	10.36
14.733	2131302	10.59
14.750	2051187	10.19
14.767	2003009	9.95
14.783	1999753	9.94
14.800	2012217	10.00
14.817	2076128	10.32
14.833	2103027	10.45
14.850	2081587	10.34
14.867	2117504	10.52
14.883	2075830	10.32
14.900	1986435	9.87
14.917	1956726	9.72
14.933	2051073	10.19
14.950	2092947	10.40
14.967	2156815	10.72
14.983	2252397	11.19

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4331	1.15
0.517	4415	1.18
0.533	4437	1.18
0.550	4411	1.18
0.567	4409	1.18
0.583	4453	1.19
0.600	4596	1.23
0.617	4769	1.27
0.633	4744	1.27
0.650	4613	1.23
0.667	4624	1.23
0.683	4654	1.24
0.700	4578	1.22
0.717	4555	1.21
0.733	4605	1.23
0.750	4635	1.24
0.767	4721	1.26
0.783	4840	1.29
0.800	4811	1.28
0.817	4688	1.25
0.833	4672	1.25
0.850	4772	1.27
0.867	4811	1.28
0.883	4836	1.29
0.900	4866	1.30
0.917	4807	1.28
0.933	4807	1.28
0.950	4836	1.29
0.967	4774	1.27
0.983	4762	1.27
1.000	4841	1.29
1.017	4850	1.29
1.033	4770	1.27
1.050	4767	1.27
1.067	4833	1.29
1.083	4833	1.29
1.100	4826	1.29
1.117	4863	1.30
1.133	4859	1.30
1.150	4835	1.29
1.167	4821	1.29
1.183	4834	1.29
1.200	4885	1.30
1.217	4921	1.31
1.233	4883	1.30
1.250	4819	1.29
1.267	4857	1.30
1.283	4893	1.30
1.300	4849	1.29
1.317	4830	1.29
1.333	4800	1.28
1.350	4779	1.27
1.367	4839	1.29
1.383	4882	1.30
1.400	4858	1.30
1.417	4895	1.31
1.433	4941	1.32
1.450	4822	1.29
1.467	4727	1.26
1.483	4823	1.29
1.500	4978	1.33
1.517	5015	1.34
1.533	4925	1.31
1.550	4832	1.29
1.567	4872	1.30
1.583	4968	1.32
1.600	4896	1.31
1.617	4788	1.28
1.633	4811	1.28
1.650	4859	1.30
1.667	4848	1.29
1.683	4821	1.29
1.700	4928	1.31
1.717	5065	1.35
1.733	5015	1.34
1.750	4906	1.31
1.767	4792	1.28
1.783	4730	1.26
1.800	4814	1.28
1.817	4896	1.31
1.833	4884	1.30
1.850	4891	1.30
1.867	4901	1.31
1.883	4932	1.32
1.900	4993	1.33
1.917	4940	1.32
1.933	4905	1.31
1.950	4959	1.32
1.967	4994	1.33
1.983	4984	1.33
2.000	4920	1.31
2.017	4878	1.30
2.033	4919	1.31
2.050	4939	1.32
2.067	4896	1.31
2.083	4852	1.29
2.100	4845	1.29
2.117	4933	1.32
2.133	4971	1.33
2.150	4893	1.30
2.167	4844	1.29
2.183	4808	1.28
2.200	4791	1.28
2.217	4870	1.30
2.233	4910	1.31
2.250	4855	1.29
2.267	4844	1.29
2.283	4859	1.30
2.300	4892	1.30
2.317	5105	1.36
2.333	5239	1.40
2.350	5077	1.35
2.367	4969	1.33
2.383	4981	1.33
2.400	4927	1.31
2.417	4841	1.29
2.433	4888	1.30
2.450	4993	1.33
2.467	5052	1.35
2.483	5123	1.37
2.500	5097	1.36
2.517	4991	1.33
2.533	4981	1.33
2.550	5050	1.35
2.567	5098	1.36
2.583	5093	1.36
2.600	5022	1.34
2.617	4914	1.31
2.633	4971	1.33
2.650	5124	1.37
2.667	5099	1.36
2.683	5047	1.35
2.700	5065	1.35
2.717	5032	1.34
