[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_3pmol ABm1-42_001_09.lcd
Output Date	1/20/2026
Output Time	11:05:58 PM

[File Information]
Type	Data File
Generated	4/28/2024 7:46:51 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:08 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 7:47:24 PM
Sample Type	1:Standard
Level	4
Sample Name	3pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	C2
Injection Volume	3
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_3pmol ABm1-42_001_09.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.617	2925145	20.12
1.633	2860027	19.67
1.650	2845731	19.57
1.667	2870249	19.74
1.683	2895396	19.91
1.700	2970487	20.43
1.717	3009655	20.70
1.733	2963982	20.38
1.750	2885087	19.84
1.767	2813513	19.35
1.783	2827807	19.45
1.800	2960785	20.36
1.817	2948360	20.28
1.833	2771418	19.06
1.850	2666958	18.34
1.867	2643236	18.18
1.883	2725854	18.74
1.900	2776129	19.09
1.917	2714839	18.67
1.933	2675187	18.40
1.950	2704477	18.60
1.967	2700109	18.57
1.983	2745379	18.88
2.000	2769012	19.04
2.017	2766471	19.02
2.033	2792945	19.21
2.050	2808340	19.31
2.067	2859588	19.66
2.083	2846138	19.57
2.100	2813765	19.35
2.117	2828798	19.45
2.133	2882966	19.83
2.150	2836403	19.51
2.167	2716145	18.68
2.183	2636707	18.13
2.200	2665183	18.33
2.217	2733425	18.80
2.233	2790747	19.19
2.250	2825395	19.43
2.267	2837375	19.51
2.283	2826879	19.44
2.300	2828790	19.45
2.317	2802534	19.27
2.333	2721964	18.72
2.350	2757334	18.96
2.367	2746101	18.88
2.383	2734415	18.80
2.400	2761624	18.99
2.417	2764089	19.01
2.433	2731022	18.78
2.450	2718156	18.69
2.467	2815121	19.36
2.483	2889052	19.87
2.500	2820872	19.40
2.517	2758271	18.97
2.533	2755765	18.95
2.550	2783133	19.14
2.567	2750347	18.91
2.583	2760431	18.98
2.600	2756412	18.96
2.617	2711195	18.64
2.633	2683177	18.45
2.650	2668417	18.35
2.667	2686479	18.47
2.683	2714326	18.67
2.700	2709503	18.63
2.717	2684434	18.46
2.733	2645700	18.19
2.750	2636920	18.13
2.767	2720811	18.71
2.783	2803346	19.28
2.800	2808519	19.31
2.817	2878585	19.80
2.833	2844880	19.56
2.850	2733828	18.80
2.867	2738289	18.83
2.883	2691805	18.51
2.900	2615779	17.99
2.917	2581075	17.75
2.933	2667568	18.34
2.950	2788280	19.17
2.967	2818149	19.38
2.983	2850189	19.60
3.000	3012730	20.72
3.017	2987369	20.54
3.033	2805451	19.29
3.050	2760951	18.99
3.067	2778224	19.11
3.083	2751080	18.92
3.100	2760901	18.99
3.117	2755176	18.95
3.133	2731749	18.79
3.150	2728133	18.76
3.167	2724277	18.73
3.183	2657849	18.28
3.200	2656355	18.27
3.217	2656121	18.27
3.233	2666138	18.33
3.250	2846796	19.58
3.267	2895381	19.91
3.283	2737961	18.83
3.300	2695924	18.54
3.317	2715177	18.67
3.333	2683831	18.46
3.350	2647690	18.21
3.367	2720505	18.71
3.383	2785289	19.15
3.400	2828785	19.45
3.417	2819181	19.39
3.433	2770835	19.05
3.450	2779989	19.12
3.467	2805285	19.29
3.483	2805303	19.29
3.500	2745780	18.88
3.517	2654830	18.26
3.533	2627078	18.07
3.550	2728885	18.77
3.567	2778651	19.11
3.583	2752704	18.93
3.600	2666323	18.34
3.617	2638711	18.15
3.633	2641671	18.17
3.650	2648139	18.21
3.667	2627347	18.07
3.683	2649019	18.22
3.700	2701348	18.58
3.717	2710817	18.64
3.733	2741679	18.85
3.750	2744758	18.87
3.767	2656375	18.27
3.783	2657254	18.27
3.800	2799322	19.25
3.817	2826491	19.44
3.833	2737319	18.82
3.850	2681489	18.44
3.867	2701887	18.58
3.883	2678196	18.42
3.900	2595354	17.85
3.917	2625579	18.06
3.933	2707851	18.62
3.950	2656750	18.27
3.967	2641948	18.17
3.983	2758006	18.97
4.000	2736797	18.82
4.017	2708448	18.63
4.033	2679238	18.42
4.050	2650824	18.23
4.067	2729657	18.77
4.083	2830476	19.46
4.100	2832603	19.48
4.117	2757282	18.96
4.133	2727723	18.76
4.150	2801855	19.27
4.167	2851500	19.61
4.183	2774973	19.08
4.200	2786990	19.17
4.217	2766765	19.03
4.233	2725746	18.74
4.250	2771748	19.06
4.267	2832157	19.48
4.283	2811090	19.33
4.300	2753152	18.93
4.317	2758361	18.97
4.333	2822246	19.41
4.350	2894929	19.91
4.367	2891140	19.88
4.383	2868215	19.72
4.400	2850798	19.60
4.417	2821626	19.40
4.433	2964082	20.38
4.450	3315691	22.80
4.467	3645999	25.07
4.483	3710127	25.51
4.500	3698900	25.44
4.517	3642323	25.05
4.533	3401784	23.39
4.550	3384202	23.27
4.567	3494477	24.03
4.583	3429676	23.58
4.600	3357741	23.09
4.617	3375455	23.21
4.633	3335348	22.94
4.650	3255870	22.39
4.667	3223534	22.17
4.683	3267272	22.47
4.700	3338782	22.96
4.717	3444850	23.69
4.733	3384644	23.28
4.750	3192402	21.95
4.767	3060633	21.05
4.783	3336958	22.95
4.800	3683485	25.33
4.817	3507033	24.12
4.833	3193366	21.96
4.850	3174815	21.83
4.867	3230541	22.22
4.883	3253644	22.37
4.900	3172360	21.82
4.917	3104731	21.35
4.933	3151443	21.67
4.950	3114797	21.42
4.967	2997143	20.61
4.983	3115704	21.43
5.000	3218593	22.13
5.017	3232286	22.23
5.033	3302066	22.71
5.050	3393126	23.33
5.067	3494637	24.03
5.083	3901405	26.83
5.100	4581787	31.51
5.117	5156355	35.46
5.133	5271550	36.25
5.150	5034498	34.62
5.167	4594945	31.60
5.183	4344213	29.87
5.200	4216884	29.00
5.217	4061676	27.93
5.233	3924639	26.99
5.250	3818327	26.26
5.267	3763886	25.88
5.283	3771846	25.94
5.300	3774816	25.96
5.317	3734350	25.68
5.333	3703349	25.47
5.350	3627846	24.95
5.367	3558254	24.47
5.383	3671458	25.25
5.400	3724255	25.61
5.417	3823446	26.29
5.433	3914722	26.92
5.450	3824010	26.30
5.467	3792097	26.08
5.483	3868856	26.61
5.500	3879742	26.68
5.517	3847018	26.45
5.533	3853816	26.50
5.550	3842031	26.42
5.567	3774190	25.95
5.583	3811076	26.21
5.600	4056387	27.89
5.617	4254360	29.26
5.633	4193172	28.84
5.650	4141498	28.48
5.667	4131734	28.41
5.683	4150663	28.54
5.700	4090307	28.13
5.717	3954857	27.20
5.733	3877948	26.67
5.750	3919856	26.96
5.767	3999571	27.50
5.783	4129088	28.39
5.800	4171347	28.69
5.817	4210194	28.95
5.833	4279786	29.43
5.850	4243750	29.18
5.867	4046337	27.83
5.883	4087448	28.11
5.900	4319776	29.71
5.917	4394439	30.22
5.933	4333097	29.80
5.950	4286953	29.48
5.967	4276207	29.41
5.983	4212280	28.97
6.000	4074667	28.02
6.017	4033768	27.74
6.033	4026778	27.69
6.050	4119141	28.33
6.067	4293536	29.53
6.083	4401712	30.27
6.100	4411981	30.34
6.117	4252877	29.25
6.133	4099139	28.19
6.150	4015418	27.61
6.167	4021661	27.66
6.183	4007553	27.56
6.200	4019054	27.64
6.217	4250333	29.23
6.233	4394462	30.22
6.250	4353049	29.93
6.267	4275144	29.40
6.283	4284160	29.46
6.300	4302390	29.59
6.317	4121697	28.34
6.333	4115966	28.30
6.350	4379445	30.12
6.367	4489557	30.87
6.383	4464881	30.70
6.400	4427179	30.44
6.417	4304473	29.60
6.433	4117315	28.31
6.450	4081916	28.07
6.467	4248512	29.22
6.483	4457944	30.66
6.500	4529114	31.15
6.517	4439683	30.53
6.533	4331382	29.79
6.550	4266600	29.34
6.567	4300728	29.57
6.583	4443997	30.56
6.600	4622739	31.79
6.617	4694976	32.29
6.633	4574715	31.46
6.650	4342335	29.86
6.667	4336722	29.82
6.683	4462933	30.69
6.700	4587065	31.54
6.717	4712341	32.41
6.733	4663229	32.07
6.750	4539837	31.22
6.767	4436507	30.51
6.783	4461024	30.68
6.800	4580381	31.50
6.817	4637228	31.89
6.833	4568461	31.42
6.850	4420373	30.40
6.867	4490647	30.88
6.883	4672265	32.13
6.900	4740104	32.60
6.917	4629631	31.84
6.933	4536905	31.20
6.950	4604394	31.66
6.967	4742594	32.61
6.983	4823962	33.17
7.000	4714110	32.42
7.017	4589077	31.56
7.033	4685730	32.22
7.050	4736964	32.57
7.067	4708940	32.38
7.083	4637985	31.89
7.100	4587962	31.55
7.117	4618231	31.76
7.133	4802049	33.02
7.150	4755182	32.70
7.167	4577705	31.48
7.183	4500024	30.95
7.200	4670866	32.12
7.217	4803729	33.03
7.233	4817634	33.13
7.250	4742040	32.61
7.267	4682416	32.20
7.283	4687836	32.24
7.300	4766531	32.78
7.317	4789250	32.93
7.333	4761654	32.74
7.350	4735131	32.56
7.367	4730936	32.53
7.383	4725231	32.49
7.400	4801785	33.02
7.417	4830296	33.22
7.433	4808937	33.07
7.450	4791618	32.95
7.467	4905502	33.73
7.483	4851471	33.36
7.500	4734166	32.56
7.517	4753712	32.69
7.533	4762079	32.75
7.550	4752849	32.68
7.567	4799175	33.00
7.583	4945307	34.01
7.600	5046312	34.70
7.617	4980878	34.25
7.633	4956150	34.08
7.650	5008150	34.44
7.667	5026932	34.57
7.683	4986741	34.29
7.700	5040121	34.66
7.717	4980847	34.25
7.733	4957447	34.09
7.750	5029702	34.59
7.767	5006068	34.43
7.783	4951648	34.05
7.800	4873370	33.51
7.817	4871966	33.50
7.833	4934896	33.94
7.850	4957908	34.09
7.867	4869370	33.49
7.883	4843737	33.31
7.900	4947785	34.02
7.917	4904014	33.72
7.933	4873263	33.51
7.950	4897605	33.68
7.967	4864909	33.45
7.983	4792470	32.96
8.000	4912720	33.78
8.017	5076471	34.91
8.033	5073297	34.89
8.050	4895452	33.66
8.067	4858930	33.41
8.083	5004797	34.42
8.100	5137455	35.33
8.117	5228494	35.95
8.133	5346045	36.76
8.150	5359856	36.86
8.167	5367286	36.91
8.183	5702165	39.21
8.200	6055110	41.64
8.217	6086635	41.86
8.233	5893138	40.53
8.250	5863981	40.32
8.267	5940961	40.85
8.283	6069261	41.74
8.300	6132429	42.17
8.317	6071701	41.75
8.333	6001886	41.27
8.350	5937137	40.83
8.367	5926440	40.75
8.383	6151707	42.30
8.400	6338668	43.59
8.417	6333271	43.55
8.433	6466106	44.47
8.450	6674494	45.90
8.467	6789415	46.69
8.483	7171630	49.32
8.500	7595118	52.23
8.517	7637600	52.52
8.533	7702752	52.97
8.550	7946359	54.64
8.567	8357640	57.47
8.583	8650617	59.49
8.600	8960916	61.62
8.617	9513292	65.42
8.633	10346671	71.15
8.650	10923825	75.12
8.667	11210649	77.09
8.683	11531340	79.30
8.700	11942644	82.13
8.717	12150983	83.56
8.733	12260145	84.31
8.750	12486570	85.87
8.767	12838718	88.29
8.783	12615304	86.75
8.800	13703313	94.23
8.817	14541834	100.00
8.833	14034305	96.51
8.850	13411413	92.23
8.867	13679763	94.07
8.883	13464877	92.59
8.900	13057631	89.79
8.917	12895379	88.68
8.933	12898179	88.70
8.950	13032348	89.62
8.967	13056302	89.78
8.983	12742895	87.63
9.000	12107507	83.26
9.017	12138428	83.47
9.033	12166254	83.66
9.050	11809150	81.21
9.067	11148330	76.66
9.083	10901388	74.97
9.100	10460326	71.93
9.117	10055382	69.15
9.133	9436400	64.89
9.150	9197446	63.25
9.167	9003412	61.91
9.183	8657969	59.54
9.200	8315087	57.18
9.217	7515254	51.68
9.233	7012019	48.22
9.250	6623667	45.55
9.267	6250252	42.98
9.283	6061994	41.69
9.300	5980581	41.13
9.317	5776016	39.72
9.333	5510132	37.89
9.350	5316567	36.56
9.367	5212562	35.85
9.383	5118471	35.20
9.400	5146420	35.39
9.417	5195298	35.73
9.433	5198328	35.75
9.450	5142724	35.37
9.467	4958892	34.10
9.483	4923190	33.86
9.500	5117725	35.19
9.517	5101812	35.08
9.533	4994718	34.35
9.550	4969545	34.17
9.567	4934138	33.93
9.583	4939291	33.97
9.600	4937822	33.96
9.617	4935379	33.94
9.633	4985877	34.29
9.650	5018753	34.51
9.667	4991785	34.33
9.683	4958542	34.10
9.700	4907048	33.74
9.717	4824576	33.18
9.733	4960934	34.11
9.750	5101135	35.08
9.767	5030223	34.59
9.783	4984282	34.28
9.800	5037638	34.64
9.817	5027155	34.57
9.833	4904443	33.73
9.850	4916322	33.81
9.867	4995788	34.35
9.883	5062905	34.82
9.900	4963942	34.14
9.917	4921483	33.84
9.933	4959890	34.11
9.950	5011626	34.46
9.967	4970075	34.18
9.983	4998737	34.37
10.000	5086006	34.97
10.017	5094422	35.03
10.033	5081674	34.95
10.050	5127897	35.26
10.067	5181551	35.63
10.083	5093393	35.03
10.100	4986793	34.29
10.117	4960878	34.11
10.133	4997414	34.37
10.150	5093343	35.03
10.167	5146816	35.39
10.183	5114005	35.17
10.200	5072782	34.88
10.217	5105177	35.11
10.233	5236202	36.01
10.250	5276477	36.28
10.267	5151709	35.43
10.283	5013150	34.47
10.300	5035229	34.63
10.317	5079223	34.93
10.333	5038699	34.65
10.350	5022491	34.54
10.367	5109441	35.14
10.383	5205326	35.80
10.400	5226144	35.94
10.417	5162969	35.50
10.433	5136191	35.32
10.450	5244962	36.07
10.467	5256137	36.14
10.483	5146987	35.39
10.500	5124815	35.24
10.517	5170733	35.56
10.533	5190987	35.70
10.550	5216209	35.87
10.567	5152824	35.43
10.583	5126962	35.26
10.600	5212462	35.84
10.617	5298466	36.44
10.633	5293138	36.40
10.650	5290351	36.38
10.667	5279885	36.31
10.683	5142926	35.37
10.700	5087460	34.98
10.717	5189908	35.69
10.733	5298313	36.43
10.750	5383926	37.02
10.767	5448746	37.47
10.783	5518948	37.95
10.800	5484080	37.71
10.817	5419691	37.27
10.833	5447367	37.46
10.850	5373699	36.95
10.867	5199003	35.75
10.883	5167553	35.54
10.900	5303542	36.47
10.917	5399839	37.13
10.933	5418564	37.26
10.950	5461358	37.56
10.967	5473241	37.64
10.983	5490448	37.76
11.000	5470276	37.62
11.017	5414517	37.23
11.033	5402010	37.15
11.050	5423009	37.29
11.067	5542472	38.11
11.083	5607900	38.56
11.100	5602213	38.52
11.117	5570171	38.30
11.133	5492952	37.77
11.150	5474365	37.65
11.167	5533851	38.05
11.183	5600053	38.51
11.200	5575947	38.34
11.217	5562053	38.25
11.233	5613462	38.60
11.250	5656213	38.90
11.267	5778942	39.74
11.283	5852557	40.25
11.300	5780254	39.75
11.317	5750461	39.54
11.333	5778956	39.74
11.350	5750437	39.54
11.367	5784126	39.78
11.383	5805059	39.92
11.400	5789451	39.81
11.417	5831483	40.10
11.433	5882291	40.45
11.450	5912492	40.66
11.467	5974765	41.09
11.483	6156892	42.34
11.500	6119851	42.08
11.517	6088122	41.87
11.533	6136973	42.20
11.550	6130506	42.16
11.567	6213878	42.73
11.583	6222202	42.79
11.600	6134083	42.18
11.617	6152931	42.31
11.633	6213290	42.73
11.650	6234728	42.87
11.667	6267580	43.10
11.683	6371025	43.81
11.700	6412488	44.10
11.717	6448998	44.35
11.733	6547874	45.03
11.750	6582946	45.27
11.767	6475641	44.53
11.783	6528980	44.90
11.800	6701218	46.08
11.817	6665711	45.84
11.833	6616168	45.50
11.850	6675241	45.90
11.867	6837969	47.02
11.883	6882038	47.33
11.900	6843663	47.06
11.917	6843880	47.06
11.933	6799237	46.76
11.950	6728464	46.27
11.967	6746550	46.39
11.983	6855665	47.14
12.000	6868774	47.23
12.017	6798672	46.75
12.033	6714772	46.18
12.050	6797269	46.74
12.067	6946540	47.77
12.083	6895123	47.42
12.100	6846098	47.08
12.117	6894008	47.41
12.133	6887152	47.36
12.150	6781652	46.64
12.167	6758579	46.48
12.183	6826655	46.94
12.200	6790744	46.70
12.217	6802402	46.78
12.233	6968741	47.92
12.250	6958420	47.85
12.267	6790991	46.70
12.283	6615741	45.49
12.300	6615750	45.49
12.317	6791470	46.70
12.333	6891009	47.39
12.350	6772876	46.58
12.367	6784512	46.66
12.383	6858814	47.17
12.400	6817063	46.88
12.417	6855196	47.14
12.433	6930543	47.66
12.450	6854035	47.13
12.467	6814502	46.86
12.483	6742982	46.37
12.500	6669888	45.87
12.517	6707407	46.12
12.533	6786868	46.67
12.550	6867233	47.22
12.567	6870760	47.25
12.583	6781571	46.63
12.600	6840305	47.04
12.617	7076920	48.67
12.633	7059761	48.55
12.650	6903120	47.47
12.667	6951149	47.80
12.683	6929926	47.66
12.700	6865739	47.21
12.717	6854867	47.14
12.733	6848237	47.09
12.750	6782075	46.64
12.767	6801452	46.77
12.783	6787455	46.68
12.800	6672848	45.89
12.817	6576386	45.22
12.833	6639084	45.66
12.850	6787779	46.68
12.867	6865411	47.21
12.883	6785028	46.66
12.900	6669642	45.87
12.917	6652037	45.74
12.933	6825606	46.94
12.950	6889209	47.38
12.967	6832812	46.99
12.983	6838097	47.02
13.000	6872861	47.26
13.017	6953886	47.82
13.033	6896614	47.43
13.050	6774870	46.59
13.067	6594740	45.35
13.083	6535399	44.94
13.100	6733976	46.31
13.117	6815886	46.87
13.133	6685067	45.97
13.150	6693958	46.03
13.167	6706279	46.12
13.183	6656885	45.78
13.200	6667785	45.85
13.217	6623793	45.55
13.233	6633270	45.62
13.250	6702296	46.09
13.267	6688778	46.00
13.283	6642858	45.68
13.300	6834686	47.00
13.317	6912445	47.53
13.333	6741256	46.36
13.350	6686495	45.98
13.367	6672645	45.89
13.383	6602282	45.40
13.400	6674531	45.90
13.417	6766907	46.53
13.433	6747612	46.40
13.450	6638033	45.65
13.467	6674436	45.90
13.483	6818610	46.89
13.500	6762204	46.50
13.517	6644056	45.69
13.533	6686455	45.98
13.550	6671661	45.88
13.567	6531841	44.92
13.583	6600928	45.39
13.600	6629833	45.59
13.617	6618992	45.52
13.633	6725040	46.25
13.650	6790335	46.70
13.667	6793992	46.72
13.683	6745903	46.39
13.700	6770705	46.56
13.717	6895116	47.42
13.733	6773856	46.58
13.750	6616714	45.50
13.767	6645062	45.70
13.783	6599809	45.38
13.800	6526935	44.88
13.817	6517173	44.82
13.833	6474849	44.53
13.850	6322354	43.48
13.867	6296646	43.30
13.883	6321790	43.47
13.900	6399434	44.01
13.917	6499291	44.69
13.933	6417477	44.13
13.950	6334050	43.56
13.967	6306162	43.37
13.983	6359637	43.73
14.000	6534061	44.93
14.017	6687558	45.99
14.033	6791588	46.70
14.050	6724311	46.24
14.067	6596364	45.36
14.083	6584468	45.28
14.100	6717550	46.19
14.117	6792211	46.71
14.133	6759139	46.48
14.150	6653795	45.76
14.167	6685278	45.97
14.183	6647802	45.72
14.200	6552955	45.06
14.217	6612362	45.47
14.233	6717285	46.19
14.250	6614020	45.48
14.267	6533584	44.93
14.283	6473390	44.52
14.300	6453614	44.38
14.317	6414848	44.11
14.333	6245620	42.95
14.350	6115282	42.05
14.367	5998579	41.25
14.383	5529538	38.03
14.400	4943851	34.00
14.417	4514367	31.04
14.433	4209512	28.95
14.450	3830124	26.34
14.467	3520381	24.21
14.483	3289203	22.62
14.500	3093189	21.27
14.517	2858515	19.66
14.533	2674973	18.40
14.550	2543537	17.49
14.567	2411388	16.58
14.583	2328057	16.01
14.600	2273766	15.64
14.617	2182166	15.01
14.633	2175490	14.96
14.650	2215918	15.24
14.667	2278110	15.67
14.683	2305700	15.86
14.700	2258687	15.53
14.717	2188482	15.05
14.733	2144574	14.75
14.750	2137346	14.70
14.767	2107792	14.49
14.783	2169153	14.92
14.800	2249617	15.47
14.817	2163330	14.88
14.833	2045314	14.07
14.850	2028562	13.95
14.867	2061219	14.17
14.883	2131414	14.66
14.900	2124767	14.61
14.917	2120603	14.58
14.933	2160346	14.86
14.950	2212901	15.22
14.967	2204690	15.16
14.983	2174038	14.95

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4678	9.41
0.517	4663	9.38
0.533	4658	9.37
0.550	4699	9.45
0.567	4781	9.62
0.583	4824	9.71
0.600	4827	9.71
0.617	4859	9.78
0.633	4863	9.78
0.650	4827	9.71
0.667	4811	9.68
0.683	4762	9.58
0.700	4745	9.55
0.717	4778	9.61
0.733	4784	9.63
0.750	4754	9.57
0.767	4730	9.52
0.783	4759	9.58
0.800	4782	9.62
0.817	4769	9.60
0.833	4748	9.55
0.850	4807	9.67
0.867	4889	9.84
0.883	4819	9.70
0.900	4743	9.54
0.917	4753	9.56
0.933	4726	9.51
0.950	4711	9.48
0.967	4779	9.62
0.983	4834	9.73
1.000	4812	9.68
1.017	4780	9.62
1.033	4814	9.69
1.050	4824	9.71
1.067	4861	9.78
1.083	4959	9.98
1.100	4916	9.89
1.117	4824	9.71
1.133	4817	9.69
1.150	4866	9.79
1.167	4909	9.88
1.183	4841	9.74
1.200	4750	9.56
1.217	4735	9.53
1.233	4737	9.53
1.250	4784	9.63
1.267	4848	9.75
1.283	4838	9.73
1.300	4867	9.79
1.317	4961	9.98
1.333	4982	10.02
1.350	4936	9.93
1.367	4872	9.80
1.383	4832	9.72
1.400	4860	9.78
1.417	4903	9.86
1.433	4932	9.92
1.450	4954	9.97
1.467	4926	9.91
1.483	4879	9.82
1.500	4819	9.70
1.517	4740	9.54
1.533	4773	9.60
1.550	4897	9.85
1.567	5000	10.06
1.583	5016	10.09
1.600	4908	9.88
1.617	4820	9.70
1.633	4838	9.73
1.650	4856	9.77
1.667	4887	9.83
1.683	4954	9.97
1.700	4919	9.90
1.717	4813	9.68
1.733	4798	9.65
1.750	4831	9.72
1.767	4830	9.72
1.783	4841	9.74
1.800	4855	9.77
1.817	4830	9.72
1.833	4781	9.62
1.850	4783	9.62
1.867	4843	9.74
1.883	4824	9.71
1.900	4754	9.57
1.917	4746	9.55
1.933	4756	9.57
1.950	4766	9.59
1.967	4792	9.64
1.983	4837	9.73
2.000	4887	9.83
2.017	4889	9.84
2.033	4859	9.78
2.050	4869	9.80
2.067	4935	9.93
2.083	4952	9.96
2.100	4864	9.79
2.117	4822	9.70
2.133	4924	9.91
2.150	5018	10.10
2.167	4955	9.97
2.183	4865	9.79
2.200	4846	9.75
2.217	4813	9.68
2.233	4817	9.69
2.250	4878	9.81
2.267	4896	9.85
2.283	4883	9.82
2.300	4864	9.79
2.317	4856	9.77
2.333	4879	9.82
2.350	4929	9.92
2.367	4951	9.96
2.383	4900	9.86
2.400	4845	9.75
2.417	4790	9.64
2.433	4835	9.73
2.450	4977	10.01
2.467	4965	9.99
2.483	4942	9.94
2.500	4988	10.04
2.517	4928	9.92
2.533	4918	9.90
2.550	4951	9.96
2.567	4907	9.87
2.583	4944	9.95
2.600	4971	10.00
2.617	4860	9.78
2.633	4832	9.72
2.650	4922	9.90
2.667	4952	9.96
2.683	4910	9.88
2.700	4883	9.82
2.717	4881	9.82
