[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_0.11pmol ABm1-42_001_04.lcd
Output Date	1/20/2026
Output Time	11:06:00 PM

[File Information]
Type	Data File
Generated	4/28/2024 6:28:18 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:07 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 6:28:50 PM
Sample Type	1:Standard
Level	1
Sample Name	0.11pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B2
Injection Volume	3
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_0.11pmol ABm1-42_001_04.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.633	3788375	24.31
1.650	3845022	24.67
1.667	3815403	24.48
1.683	3783564	24.28
1.700	3755744	24.10
1.717	3683083	23.63
1.733	3745065	24.03
1.750	3880062	24.90
1.767	3880041	24.90
1.783	3839564	24.64
1.800	3958544	25.40
1.817	3858301	24.76
1.833	3703753	23.76
1.850	3762803	24.14
1.867	3900423	25.03
1.883	3905066	25.06
1.900	3768956	24.18
1.917	3697366	23.72
1.933	3717943	23.86
1.950	3704276	23.77
1.967	3733167	23.95
1.983	3800226	24.38
2.000	3881116	24.90
2.017	3992685	25.62
2.033	4019581	25.79
2.050	4045422	25.96
2.067	4024829	25.82
2.083	3889516	24.96
2.100	3766642	24.17
2.117	3806453	24.42
2.133	3818461	24.50
2.150	3760665	24.13
2.167	3775043	24.22
2.183	3743555	24.02
2.200	3757322	24.11
2.217	3813789	24.47
2.233	3786965	24.30
2.250	3768946	24.18
2.267	3824341	24.54
2.283	3772749	24.21
2.300	3778770	24.25
2.317	3779121	24.25
2.333	3686446	23.65
2.350	3685099	23.65
2.367	3683400	23.63
2.383	3620208	23.23
2.400	3656652	23.46
2.417	3703736	23.76
2.433	3740833	24.00
2.450	3683960	23.64
2.467	3634545	23.32
2.483	3749026	24.06
2.500	3838909	24.63
2.517	3750719	24.07
2.533	3704904	23.77
2.550	3730873	23.94
2.567	3615492	23.20
2.583	3465775	22.24
2.600	3595592	23.07
2.617	3721392	23.88
2.633	3610971	23.17
2.650	3558566	22.83
2.667	3589389	23.03
2.683	3748017	24.05
2.700	3873144	24.85
2.717	3646891	23.40
2.733	3520658	22.59
2.750	4051630	26.00
2.767	4494183	28.84
2.783	3967240	25.46
2.800	3611585	23.17
2.817	3639574	23.35
2.833	3579926	22.97
2.850	3487871	22.38
2.867	3391681	21.76
2.883	3415410	21.91
2.900	3493599	22.42
2.917	3417426	21.93
2.933	3372115	21.64
2.950	3425530	21.98
2.967	3462679	22.22
2.983	3382061	21.70
3.000	3378598	21.68
3.017	3469987	22.26
3.033	3574071	22.93
3.050	3557143	22.82
3.067	3421642	21.95
3.083	3474871	22.30
3.100	3575679	22.94
3.117	3536705	22.69
3.133	3547443	22.76
3.150	3555220	22.81
3.167	3597127	23.08
3.183	3570256	22.91
3.200	3463757	22.22
3.217	3548336	22.77
3.233	3660319	23.49
3.250	3595160	23.07
3.267	3425556	21.98
3.283	3410589	21.88
3.300	3447948	22.12
3.317	3545973	22.75
3.333	3599628	23.10
3.350	3424308	21.97
3.367	3382379	21.70
3.383	3420349	21.95
3.400	3379144	21.68
3.417	3394700	21.78
3.433	3447239	22.12
3.450	3426877	21.99
3.467	3319811	21.30
3.483	3289132	21.10
3.500	3255607	20.89
3.517	3182630	20.42
3.533	3263894	20.94
3.550	3314921	21.27
3.567	3300046	21.17
3.583	3313983	21.26
3.600	3265643	20.95
3.617	3234314	20.75
3.633	3287298	21.09
3.650	3405696	21.85
3.667	3355793	21.53
3.683	3320826	21.31
3.700	3428827	22.00
3.717	3418932	21.94
3.733	3260288	20.92
3.750	3174478	20.37
3.767	3109271	19.95
3.783	3068628	19.69
3.800	3109233	19.95
3.817	3212919	20.62
3.833	3274769	21.01
3.850	3286097	21.08
3.867	3350284	21.50
3.883	3384565	21.72
3.900	3364068	21.59
3.917	3268708	20.97
3.933	3186589	20.45
3.950	3157374	20.26
3.967	3192633	20.49
3.983	3179032	20.40
4.000	3144337	20.18
4.017	3145832	20.18
4.033	3235836	20.76
4.050	3233655	20.75
4.067	3159399	20.27
4.083	3133453	20.11
4.100	3209819	20.60
4.117	3243423	20.81
4.133	3207794	20.58
4.150	3244111	20.82
4.167	3317614	21.29
4.183	3276013	21.02
4.200	3225673	20.70
4.217	3272362	21.00
4.233	3363234	21.58
4.250	3296003	21.15
4.267	3142676	20.16
4.283	3106950	19.94
4.300	3212685	20.61
4.317	3315472	21.27
4.333	3302168	21.19
4.350	3181435	20.41
4.367	3164217	20.30
4.383	3192528	20.48
4.400	3365458	21.59
4.417	3590641	23.04
4.433	3797298	24.36
4.450	3995265	25.64
4.467	4155804	26.67
4.483	4322027	27.73
4.500	4441597	28.50
4.517	4256823	27.31
4.533	4045050	25.95
4.550	3884792	24.93
4.567	3720433	23.87
4.583	3718491	23.86
4.600	3719483	23.87
4.617	3659397	23.48
4.633	3536797	22.69
4.650	3554147	22.80
4.667	3617994	23.21
4.683	3622483	23.24
4.700	3590352	23.04
4.717	3546565	22.76
4.733	3536123	22.69
4.750	3572567	22.92
4.767	3602263	23.11
4.783	3663571	23.51
4.800	3684441	23.64
4.817	3606328	23.14
4.833	3519139	22.58
4.850	3575166	22.94
4.867	3577076	22.95
4.883	3552627	22.80
4.900	3601712	23.11
4.917	3590979	23.04
4.933	3457928	22.19
4.950	3406181	21.86
4.967	3406271	21.86
4.983	3376634	21.67
5.000	3442519	22.09
5.017	3505622	22.49
5.033	3506381	22.50
5.050	3568711	22.90
5.067	3833447	24.60
5.083	4461824	28.63
5.100	5334267	34.23
5.117	5734180	36.79
5.133	5483098	35.18
5.150	5048396	32.39
5.167	4771393	30.62
5.183	4519771	29.00
5.200	4302965	27.61
5.217	4184515	26.85
5.233	4142422	26.58
5.250	4060371	26.05
5.267	4101031	26.31
5.283	4134421	26.53
5.300	4101038	26.31
5.317	4103584	26.33
5.333	4143649	26.59
5.350	4211999	27.03
5.367	4196126	26.92
5.383	4049716	25.98
5.400	3932675	25.23
5.417	3964168	25.44
5.433	4012000	25.74
5.450	4029564	25.86
5.467	4040513	25.93
5.483	4020092	25.79
5.500	4039002	25.92
5.517	4105171	26.34
5.533	4137220	26.55
5.550	4117668	26.42
5.567	4157539	26.68
5.583	4244926	27.24
5.600	4436001	28.46
5.617	4492267	28.82
5.633	4377443	28.09
5.650	4356872	27.96
5.667	4355881	27.95
5.683	4271461	27.41
5.700	4204400	26.98
5.717	4240348	27.21
5.733	4251592	27.28
5.750	4189866	26.88
5.767	4216369	27.05
5.783	4356870	27.96
5.800	4370131	28.04
5.817	4429459	28.42
5.833	4436567	28.47
5.850	4405437	28.27
5.867	4448003	28.54
5.883	4375144	28.07
5.900	4374426	28.07
5.917	4426563	28.40
5.933	4423230	28.38
5.950	4402528	28.25
5.967	4365237	28.01
5.983	4445500	28.52
6.000	4467104	28.66
6.017	4297241	27.57
6.033	4229062	27.14
6.050	4297597	27.58
6.067	4476953	28.73
6.083	4995430	32.05
6.100	5435221	34.87
6.117	4852205	31.13
6.133	4303990	27.62
6.150	4187103	26.87
6.167	4128933	26.49
6.183	4253522	27.29
6.200	4473927	28.71
6.217	4678654	30.02
6.233	4840496	31.06
6.250	4758723	30.53
6.267	4608242	29.57
6.283	4474693	28.71
6.300	4356704	27.95
6.317	4296877	27.57
6.333	4420466	28.36
6.350	4655132	29.87
6.367	4798091	30.79
6.383	4711676	30.23
6.400	4656451	29.88
6.417	4518601	28.99
6.433	4257540	27.32
6.450	4288425	27.52
6.467	4616325	29.62
6.483	4910838	31.51
6.500	5064199	32.49
6.517	4872911	31.27
6.533	4492712	28.83
6.550	4337720	27.83
6.567	4509988	28.94
6.583	4875472	31.28
6.600	5151920	33.06
6.617	5152094	33.06
6.633	4994752	32.05
6.650	4703786	30.18
6.667	4528271	29.06
6.683	4747966	30.46
6.700	5085203	32.63
6.717	5104992	32.76
6.733	4972183	31.90
6.750	4817179	30.91
6.767	4759949	30.54
6.783	5032966	32.29
6.800	5264289	33.78
6.817	4982054	31.97
6.833	4771720	30.62
6.850	4746878	30.46
6.867	4982709	31.97
6.883	5203352	33.39
6.900	5017660	32.20
6.917	4866500	31.23
6.933	4815351	30.90
6.950	4851595	31.13
6.967	4911215	31.51
6.983	4764049	30.57
7.000	4604044	29.54
7.017	4736425	30.39
7.033	5029750	32.27
7.050	5113375	32.81
7.067	5047381	32.39
7.083	4910801	31.51
7.100	4876769	31.29
7.117	5000302	32.08
7.133	5171201	33.18
7.150	5118244	32.84
7.167	4925716	31.61
7.183	4917660	31.55
7.200	5080923	32.60
7.217	5110918	32.79
7.233	5067507	32.52
7.250	4986651	32.00
7.267	5046725	32.38
7.283	5153257	33.07
7.300	5230107	33.56
7.317	5153981	33.07
7.333	5057698	32.45
7.350	5093994	32.69
7.367	5144878	33.01
7.383	5116147	32.83
7.400	5063087	32.49
7.417	4974395	31.92
7.433	5018014	32.20
7.450	5031207	32.28
7.467	5044175	32.37
7.483	5113520	32.81
7.500	5126656	32.89
7.517	5013052	32.17
7.533	4956587	31.80
7.550	4945140	31.73
7.567	5050613	32.41
7.583	5135772	32.95
7.600	5143342	33.00
7.617	5087136	32.64
7.633	5083969	32.62
7.650	5026880	32.25
7.667	5083122	32.62
7.683	5142628	33.00
7.700	5101652	32.73
7.717	4990388	32.02
7.733	4968117	31.88
7.750	5017626	32.20
7.767	4953503	31.78
7.783	4900197	31.44
7.800	4955640	31.80
7.817	5032946	32.29
7.833	4957383	31.81
7.850	4835616	31.03
7.867	4833020	31.01
7.883	4943736	31.72
7.900	5149357	33.04
7.917	5231866	33.57
7.933	5216028	33.47
7.950	5187710	33.29
7.967	5191602	33.31
7.983	5189157	33.30
8.000	5054487	32.43
8.017	5032098	32.29
8.033	5114009	32.81
8.050	5218834	33.49
8.067	5191362	33.31
8.083	5186721	33.28
8.100	5145020	33.01
8.117	5160147	33.11
8.133	5349309	34.32
8.150	5373055	34.48
8.167	5415112	34.75
8.183	5692202	36.52
8.200	5828624	37.40
8.217	5868415	37.65
8.233	5944870	38.14
8.250	5984162	38.40
8.267	6027893	38.68
8.283	6034853	38.72
8.300	6119823	39.27
8.317	6239161	40.03
8.333	6348414	40.73
8.350	6280933	40.30
8.367	6265537	40.20
8.383	6434291	41.28
8.400	6777497	43.49
8.417	7035451	45.14
8.433	7070220	45.37
8.450	7201607	46.21
8.467	7717309	49.52
8.483	8329699	53.45
8.500	8752618	56.16
8.517	9071808	58.21
8.533	9318897	59.79
8.550	9892331	63.47
8.567	10437575	66.97
8.583	10858209	69.67
8.600	11229822	72.06
8.617	11502625	73.81
8.633	11815124	75.81
8.650	12545585	80.50
8.667	12847042	82.43
8.683	13282450	85.23
8.700	13581671	87.15
8.717	13609913	87.33
8.733	13579070	87.13
8.750	13742919	88.18
8.767	14025037	89.99
8.783	14204958	91.14
8.800	14207729	91.16
8.817	14909186	95.66
8.833	15065879	96.67
8.850	15360750	98.56
8.867	15470591	99.27
8.883	15484401	99.35
8.900	15298371	98.16
8.917	15106609	96.93
8.933	15252185	97.86
8.950	15481369	99.33
8.967	15585059	100.00
8.983	15346043	98.47
9.000	14697957	94.31
9.017	14376742	92.25
9.033	14114126	90.56
9.050	14131241	90.67
9.067	13827917	88.73
9.083	13341448	85.60
9.100	12717576	81.60
9.117	12432085	79.77
9.133	12287495	78.84
9.150	11373403	72.98
9.167	10635271	68.24
9.183	10130119	65.00
9.200	9703859	62.26
9.217	8962415	57.51
9.233	8226040	52.78
9.250	7583278	48.66
9.267	7169387	46.00
9.283	6571853	42.17
9.300	6144780	39.43
9.317	5939948	38.11
9.333	5773707	37.05
9.350	5580921	35.81
9.367	5473462	35.12
9.383	5268946	33.81
9.400	5130990	32.92
9.417	5000883	32.09
9.433	4999353	32.08
9.450	5080302	32.60
9.467	5121467	32.86
9.483	4980492	31.96
9.500	4941412	31.71
9.517	4968793	31.88
9.533	4888808	31.37
9.550	4858182	31.17
9.567	4898724	31.43
9.583	5034568	32.30
9.600	5066795	32.51
9.617	5081093	32.60
9.633	5079731	32.59
9.650	5115301	32.82
9.667	5144291	33.01
9.683	5088601	32.65
9.700	5103235	32.74
9.717	5091926	32.67
9.733	5034339	32.30
9.750	5063739	32.49
9.767	5195635	33.34
9.783	5246418	33.66
9.800	5170029	33.17
9.817	5118840	32.84
9.833	5058706	32.46
9.850	5092941	32.68
9.867	5188285	33.29
9.883	5261806	33.76
9.900	5244740	33.65
9.917	5159285	33.10
9.933	5068913	32.52
9.950	4975874	31.93
9.967	5026645	32.25
9.983	5139258	32.98
10.000	5128276	32.91
10.017	5096576	32.70
10.033	5089183	32.65
10.050	5065455	32.50
10.067	5046667	32.38
10.083	5102749	32.74
10.100	5225934	33.53
10.117	5248327	33.68
10.133	5074049	32.56
10.150	5022183	32.22
10.167	5137028	32.96
10.183	5247565	33.67
10.200	5224769	33.52
10.217	5126812	32.90
10.233	5199965	33.37
10.250	5287192	33.92
10.267	5293555	33.97
10.283	5211240	33.44
10.300	5167453	33.16
10.317	5305006	34.04
10.333	5399002	34.64
10.350	5317205	34.12
10.367	5299215	34.00
10.383	5183430	33.26
10.400	5077212	32.58
10.417	5112295	32.80
10.433	5182114	33.25
10.450	5230757	33.56
10.467	5188247	33.29
10.483	5229007	33.55
10.500	5435911	34.88
10.517	5490067	35.23
10.533	5376528	34.50
10.550	5292605	33.96
10.567	5292647	33.96
10.583	5327226	34.18
10.600	5338952	34.26
10.617	5362877	34.41
10.633	5375420	34.49
10.650	5368558	34.45
10.667	5308291	34.06
10.683	5262199	33.76
10.700	5363130	34.41
10.717	5417644	34.76
10.733	5398511	34.64
10.750	5459201	35.03
10.767	5483793	35.19
10.783	5503471	35.31
10.800	5512476	35.37
10.817	5555257	35.64
10.833	5544250	35.57
10.850	5555835	35.65
10.867	5553763	35.64
10.883	5611106	36.00
10.900	5655113	36.29
10.917	5607409	35.98
10.933	5554198	35.64
10.950	5501799	35.30
10.967	5452926	34.99
10.983	5463877	35.06
11.000	5535531	35.52
11.017	5545287	35.58
11.033	5528316	35.47
11.050	5642717	36.21
11.067	5761142	36.97
11.083	5764051	36.98
11.100	5712886	36.66
11.117	5659336	36.31
11.133	5712103	36.65
11.150	5715130	36.67
11.167	5717016	36.68
11.183	5735941	36.80
11.200	5734501	36.79
11.217	5728955	36.76
11.233	5765773	37.00
11.250	5795675	37.19
11.267	5797191	37.20
11.283	5778375	37.08
11.300	5808518	37.27
11.317	5920942	37.99
11.333	6060199	38.88
11.350	6088279	39.06
11.367	5977220	38.35
11.383	5905502	37.89
11.400	5866640	37.64
11.417	5901062	37.86
11.433	6018572	38.62
11.450	6107785	39.19
11.467	6120487	39.27
11.483	6145109	39.43
11.500	6138037	39.38
11.517	6063408	38.91
11.533	6066121	38.92
11.550	6192386	39.73
11.567	6308885	40.48
11.583	6224265	39.94
11.600	6187271	39.70
11.617	6310278	40.49
11.633	6474756	41.54
11.650	6482710	41.60
11.667	6400138	41.07
11.683	6362689	40.83
11.700	6422410	41.21
11.717	6513271	41.79
11.733	6588049	42.27
11.750	6700167	42.99
11.767	6691624	42.94
11.783	6554554	42.06
11.800	6498767	41.70
11.817	6429713	41.26
11.833	6575948	42.19
11.850	6806182	43.67
11.867	6862840	44.03
11.883	6817877	43.75
11.900	6809318	43.69
11.917	6841281	43.90
11.933	6849393	43.95
11.950	6863488	44.04
11.967	6887154	44.19
11.983	6771033	43.45
12.000	6676890	42.84
12.017	6804371	43.66
12.033	6894652	44.24
12.050	6773304	43.46
12.067	6714642	43.08
12.083	6742508	43.26
12.100	6841477	43.90
12.117	6891562	44.22
12.133	6901625	44.28
12.150	6830787	43.83
12.167	6727550	43.17
12.183	6788844	43.56
12.200	6930093	44.47
12.217	6957355	44.64
12.233	6873408	44.10
12.250	6826666	43.80
12.267	6733524	43.20
12.283	6693167	42.95
12.300	6740482	43.25
12.317	6696796	42.97
12.333	6626359	42.52
12.350	6739853	43.25
12.367	6760563	43.38
12.383	6647583	42.65
12.400	6509770	41.77
12.417	6496023	41.68
12.433	6716243	43.09
12.450	6865227	44.05
12.467	6885388	44.18
12.483	6802738	43.65
12.500	6771465	43.45
12.517	6844280	43.92
12.533	6773923	43.46
12.550	6699072	42.98
12.567	6705361	43.02
12.583	6786465	43.54
12.600	6857688	44.00
12.617	6870161	44.08
12.633	6880951	44.15
12.650	6715879	43.09
12.667	6685724	42.90
12.683	6683887	42.89
12.700	6680380	42.86
12.717	6873610	44.10
12.733	6977361	44.77
12.750	6797906	43.62
12.767	6724628	43.15
12.783	6723172	43.14
12.800	6772668	43.46
12.817	6730933	43.19
12.833	6636834	42.58
12.850	6595529	42.32
12.867	6701157	43.00
12.883	6771156	43.45
12.900	6780047	43.50
12.917	6702425	43.01
12.933	6678641	42.85
12.950	6806131	43.67
12.967	6825455	43.79
12.983	6730376	43.18
13.000	6716778	43.10
13.017	6732754	43.20
13.033	6720385	43.12
13.050	6744589	43.28
13.067	6715333	43.09
13.083	6750196	43.31
13.100	6797750	43.62
13.117	6734390	43.21
13.133	6625952	42.51
13.150	6632914	42.56
13.167	6676725	42.84
13.183	6726234	43.16
13.200	6774852	43.47
13.217	6792297	43.58
13.233	6678307	42.85
13.250	6606879	42.39
13.267	6702154	43.00
13.283	6816819	43.74
13.300	6809154	43.69
13.317	6667455	42.78
13.333	6600944	42.35
13.350	6717594	43.10
13.367	6657681	42.72
13.383	6600266	42.35
13.400	6737534	43.23
13.417	6813224	43.72
13.433	6801269	43.64
13.450	6889872	44.21
13.467	6916209	44.38
13.483	6843278	43.91
13.500	6796462	43.61
13.517	6735239	43.22
13.533	6734945	43.21
13.550	6907388	44.32
13.567	6975577	44.76
13.583	6995941	44.89
13.600	6924855	44.43
13.617	6836849	43.87
13.633	6754409	43.34
13.650	6680241	42.86
13.667	6634052	42.57
13.683	6649043	42.66
13.700	6771095	43.45
13.717	6943646	44.55
13.733	6928998	44.46
13.750	6855552	43.99
13.767	6829079	43.82
13.783	6848976	43.95
13.800	6907702	44.32
13.817	6902574	44.29
13.833	6801749	43.64
13.850	6755822	43.35
13.867	6808739	43.69
13.883	6810066	43.70
13.900	6751340	43.32
13.917	6878039	44.13
13.933	6936968	44.51
13.950	6904691	44.30
13.967	6843413	43.91
13.983	6798563	43.62
14.000	6877087	44.13
14.017	6912496	44.35
14.033	6911937	44.35
14.050	6901172	44.28
14.067	6912414	44.35
14.083	6922159	44.42
14.100	6877732	44.13
14.117	6965014	44.69
14.133	6971178	44.73
14.150	6856896	44.00
14.167	6808628	43.69
14.183	6807969	43.68
14.200	6679261	42.86
14.217	6617285	42.46
14.233	6588847	42.28
14.250	6544653	41.99
14.267	6570797	42.16
14.283	6481114	41.59
14.300	6413537	41.15
14.317	6341806	40.69
14.333	6361730	40.82
14.350	6355634	40.78
14.367	6176991	39.63
14.383	5792523	37.17
14.400	5413092	34.73
14.417	4915460	31.54
14.433	4385782	28.14
14.450	3929761	25.21
14.467	3633257	23.31
14.483	3374518	21.65
14.500	3126458	20.06
14.517	2942920	18.88
14.533	2809069	18.02
14.550	2700401	17.33
14.567	2540537	16.30
14.583	2395066	15.37
14.600	2433383	15.61
14.617	2574642	16.52
14.633	2520240	16.17
14.650	2404947	15.43
14.667	2342600	15.03
14.683	2241823	14.38
14.700	2215598	14.22
14.717	2223192	14.26
14.733	2222478	14.26
14.750	2170561	13.93
14.767	2171674	13.93
14.783	2147901	13.78
14.800	2164694	13.89
14.817	2303740	14.78
14.833	2398722	15.39
14.850	2439745	15.65
14.867	2437105	15.64
14.883	2304673	14.79
14.900	2174839	13.95
14.917	2187465	14.04
14.933	2282939	14.65
14.950	2365655	15.18
14.967	2450757	15.73
14.983	2487958	15.96

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4563	13.25
0.517	4561	13.25
0.533	4599	13.36
0.550	4629	13.44
0.567	4639	13.47
0.583	4670	13.56
0.600	4666	13.55
0.617	4655	13.52
0.633	4710	13.68
0.650	4716	13.70
0.667	4678	13.59
0.683	4702	13.65
0.700	4783	13.89
0.717	4878	14.17
0.733	4845	14.07
0.750	4707	13.67
0.767	4658	13.53
0.783	4682	13.60
0.800	4713	13.69
0.817	4730	13.74
0.833	4697	13.64
0.850	4717	13.70
0.867	4765	13.84
0.883	4737	13.76
0.900	4716	13.70
0.917	4725	13.72
0.933	4738	13.76
0.950	4755	13.81
0.967	4737	13.76
0.983	4667	13.55
1.000	4610	13.39
1.017	4623	13.43
1.033	4674	13.57
1.050	4724	13.72
1.067	4755	13.81
1.083	4752	13.80
1.100	4748	13.79
1.117	4785	13.90
1.133	4795	13.92
1.150	4770	13.85
1.167	4769	13.85
1.183	4754	13.81
1.200	4781	13.88
1.217	4834	14.04
1.233	4796	13.93
1.250	4707	13.67
1.267	4681	13.59
1.283	4742	13.77
1.300	4757	13.81
1.317	4748	13.79
1.333	4776	13.87
1.350	4766	13.84
1.367	4756	13.81
1.383	4786	13.90
1.400	4784	13.89
1.417	4750	13.79
1.433	4712	13.68
1.450	4687	13.61
1.467	4700	13.65
1.483	4691	13.62
1.500	4694	13.63
1.517	4753	13.80
1.533	4750	13.79
1.550	4676	13.58
1.567	4689	13.62
1.583	4755	13.81
1.600	4727	13.73
1.617	4726	13.72
1.633	4800	13.94
1.650	4795	13.92
1.667	4728	13.73
1.683	4703	13.66
1.700	4714	13.69
1.717	4752	13.80
1.733	4775	13.87
1.750	4757	13.81
1.767	4754	13.81
1.783	4754	13.81
1.800	4778	13.88
1.817	4834	14.04
1.833	4846	14.07
1.850	4779	13.88
1.867	4746	13.78
1.883	4823	14.01
1.900	4899	14.23
1.917	4874	14.15
1.933	4781	13.88
1.950	4738	13.76
1.967	4776	13.87
1.983	4801	13.94
2.000	4765	13.84
2.017	4701	13.65
2.033	4710	13.68
2.050	4778	13.88
2.067	4796	13.93
2.083	4791	13.91
2.100	4798	13.93
2.117	4791	13.91
2.133	4815	13.98
2.150	4837	14.05
2.167	4823	14.01
2.183	4915	14.27
2.200	4978	14.46
2.217	4872	14.15
2.233	4810	13.97
2.250	4792	13.92
2.267	4791	13.91
2.283	4791	13.91
2.300	4757	13.81
2.317	4765	13.84
2.333	4801	13.94
2.350	4820	14.00
2.367	4853	14.09
2.383	4887	14.19
2.400	5278	15.33
2.417	5671	16.47
2.433	5248	15.24
2.450	4814	13.98
2.467	4807	13.96
2.483	4822	14.00
2.500	4836	14.04
2.517	4809	13.97
2.533	4776	13.87
2.550	4759	13.82
2.567	4772	13.86
2.583	4827	14.02
2.600	4846	14.07
2.617	4877	14.16
2.633	4959	14.40
2.650	4909	14.26
2.667	4778	13.88
2.683	4755	13.81
2.700	4989	14.49
