[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_0.33pmol ABm1-42_001_05.lcd
Output Date	1/20/2026
Output Time	11:06:00 PM

[File Information]
Type	Data File
Generated	4/28/2024 6:43:57 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:08 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 6:44:31 PM
Sample Type	1:Standard
Level	2
Sample Name	0.33pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B2
Injection Volume	9
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_0.33pmol ABm1-42_001_05.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.633	3448297	17.92
1.650	3483704	18.11
1.667	3446776	17.92
1.683	3468759	18.03
1.700	3565181	18.53
1.717	3616942	18.80
1.733	3565745	18.53
1.750	3516178	18.28
1.767	3497291	18.18
1.783	3490856	18.15
1.800	3593025	18.68
1.817	3598986	18.71
1.833	3491946	18.15
1.850	3468371	18.03
1.867	3517377	18.28
1.883	3563470	18.52
1.900	3530918	18.35
1.917	3553519	18.47
1.933	3656998	19.01
1.950	3599998	18.71
1.967	3599098	18.71
1.983	3679320	19.12
2.000	3656306	19.01
2.017	3548777	18.45
2.033	3454244	17.95
2.050	3413497	17.74
2.067	3468787	18.03
2.083	3474471	18.06
2.100	3412070	17.74
2.117	3416719	17.76
2.133	3482818	18.10
2.150	3491651	18.15
2.167	3498241	18.18
2.183	3489704	18.14
2.200	3469839	18.04
2.217	3515649	18.27
2.233	3598312	18.70
2.250	3538547	18.39
2.267	3440314	17.88
2.283	3417541	17.76
2.300	3382048	17.58
2.317	3358992	17.46
2.333	3400747	17.68
2.350	3483349	18.11
2.367	3615301	18.79
2.383	3614342	18.79
2.400	3432731	17.84
2.417	3318857	17.25
2.433	3300037	17.15
2.450	3297717	17.14
2.467	3308637	17.20
2.483	3409843	17.72
2.500	3458878	17.98
2.517	3443416	17.90
2.533	3424366	17.80
2.550	3395324	17.65
2.567	3386655	17.60
2.583	3380880	17.57
2.600	3398176	17.66
2.617	3491423	18.15
2.633	3417638	17.76
2.650	3240154	16.84
2.667	3206991	16.67
2.683	3273218	17.01
2.700	3309725	17.20
2.717	3350615	17.42
2.733	3358879	17.46
2.750	3287870	17.09
2.767	3345507	17.39
2.783	3500377	18.19
2.800	3578198	18.60
2.817	3570778	18.56
2.833	3465890	18.02
2.850	3395096	17.65
2.867	3412645	17.74
2.883	3380911	17.57
2.900	3299499	17.15
2.917	3315834	17.24
2.933	3445525	17.91
2.950	3551151	18.46
2.967	3466053	18.02
2.983	3402302	17.69
3.000	3399603	17.67
3.017	3343526	17.38
3.033	3331714	17.32
3.050	3346112	17.39
3.067	3390817	17.63
3.083	3379254	17.57
3.100	3275857	17.03
3.117	3261564	16.95
3.133	3367739	17.51
3.150	3390146	17.62
3.167	3439046	17.88
3.183	3486986	18.13
3.200	3459966	17.98
3.217	3530626	18.35
3.233	3474538	18.06
3.250	3428484	17.82
3.267	3446410	17.91
3.283	3406147	17.70
3.300	3258832	16.94
3.317	3207872	16.67
3.333	3186335	16.56
3.350	3207872	16.67
3.367	3268932	16.99
3.383	3278236	17.04
3.400	3262058	16.96
3.417	3300275	17.15
3.433	3321054	17.26
3.450	3249399	16.89
3.467	3233652	16.81
3.483	3362928	17.48
3.500	3388420	17.61
3.517	3242027	16.85
3.533	3201140	16.64
3.550	3270469	17.00
3.567	3393495	17.64
3.583	3485546	18.12
3.600	3423441	17.79
3.617	3317079	17.24
3.633	3573177	18.57
3.650	3947377	20.52
3.667	3619364	18.81
3.683	3201420	16.64
3.700	3215757	16.72
3.717	3280934	17.05
3.733	3409066	17.72
3.750	3401289	17.68
3.767	3305592	17.18
3.783	3344813	17.39
3.800	3347753	17.40
3.817	3272892	17.01
3.833	3252574	16.91
3.850	3307990	17.19
3.867	3353406	17.43
3.883	3331023	17.31
3.900	3295581	17.13
3.917	3289849	17.10
3.933	3294777	17.13
3.950	3229285	16.79
3.967	3244698	16.87
3.983	3303427	17.17
4.000	3322058	17.27
4.017	3356813	17.45
4.033	3454377	17.96
4.050	3475271	18.06
4.067	3412798	17.74
4.083	3347752	17.40
4.100	3344911	17.39
4.117	3459814	17.98
4.133	3489883	18.14
4.150	3409328	17.72
4.167	3450811	17.94
4.183	3450783	17.94
4.200	3454618	17.96
4.217	3458738	17.98
4.233	3451070	17.94
4.250	3477428	18.08
4.267	3576367	18.59
4.283	3592308	18.67
4.300	3452949	17.95
4.317	3428284	17.82
4.333	3432468	17.84
4.350	3383738	17.59
4.367	3421433	17.78
4.383	3402471	17.69
4.400	3401264	17.68
4.417	3511762	18.25
4.433	3663919	19.04
4.450	3909143	20.32
4.467	4187394	21.77
4.483	4432766	23.04
4.500	4553144	23.67
4.517	4524393	23.52
4.533	4390113	22.82
4.550	4203968	21.85
4.567	4039580	21.00
4.583	3998028	20.78
4.600	3965427	20.61
4.617	3839461	19.96
4.633	3787721	19.69
4.650	3858483	20.06
4.667	3851530	20.02
4.683	3807497	19.79
4.700	3882272	20.18
4.717	3853550	20.03
4.733	3702300	19.24
4.750	3623455	18.83
4.767	3653184	18.99
4.783	3787024	19.68
4.800	3897993	20.26
4.817	3868388	20.11
4.833	3775051	19.62
4.850	3766058	19.58
4.867	3781102	19.65
4.883	3812207	19.82
4.900	3916431	20.36
4.917	3929818	20.43
4.933	3864657	20.09
4.950	3908223	20.31
4.967	3879175	20.16
4.983	3913243	20.34
5.000	3922466	20.39
5.017	3843665	19.98
5.033	3918585	20.37
5.050	4030436	20.95
5.067	4156145	21.60
5.083	4503376	23.41
5.100	5230964	27.19
5.117	5935829	30.85
5.133	6234992	32.41
5.150	5983997	31.10
5.167	5373505	27.93
5.183	5095668	26.49
5.200	4995399	25.97
5.217	4858206	25.25
5.233	4949187	25.73
5.250	5046255	26.23
5.267	4762548	24.76
5.283	4601261	23.92
5.300	4687274	24.36
5.317	4739434	24.64
5.333	4801087	24.96
5.350	4783536	24.86
5.367	4665510	24.25
5.383	4550560	23.65
5.400	4586510	23.84
5.417	4600169	23.91
5.433	4693647	24.40
5.450	4808846	25.00
5.467	4744677	24.66
5.483	4980647	25.89
5.500	5165893	26.85
5.517	4902320	25.48
5.533	4780923	24.85
5.550	4852029	25.22
5.567	4831429	25.11
5.583	4913035	25.54
5.600	4981330	25.89
5.617	5152788	26.78
5.633	5435546	28.25
5.650	5452421	28.34
5.667	5185187	26.95
5.683	4963277	25.80
5.700	4950448	25.73
5.717	4916571	25.56
5.733	5046948	26.23
5.750	5213241	27.10
5.767	5165363	26.85
5.783	5057420	26.29
5.800	5020403	26.10
5.817	5149954	26.77
5.833	5262125	27.35
5.850	5237893	27.23
5.867	5128681	26.66
5.883	5127645	26.65
5.900	5174277	26.90
5.917	5325346	27.68
5.933	5435220	28.25
5.950	5477525	28.47
5.967	5479816	28.48
5.983	5452413	28.34
6.000	5246763	27.27
6.017	5107410	26.55
6.033	4966240	25.81
6.050	4948699	25.72
6.067	5192187	26.99
6.083	5588515	29.05
6.100	5785590	30.07
6.117	5845926	30.39
6.133	5525846	28.72
6.150	5143612	26.74
6.167	5040441	26.20
6.183	5169845	26.87
6.200	5433183	28.24
6.217	5884567	30.59
6.233	6422161	33.38
6.250	6683289	34.74
6.267	6337190	32.94
6.283	5857395	30.45
6.300	5494379	28.56
6.317	5201818	27.04
6.333	5164146	26.84
6.350	5759706	29.94
6.367	6625681	34.44
6.383	6752325	35.10
6.400	6291728	32.70
6.417	5725612	29.76
6.433	5317164	27.64
6.450	5301328	27.56
6.467	5763731	29.96
6.483	6464300	33.60
6.500	6916349	35.95
6.517	6665119	34.64
6.533	6054886	31.47
6.550	5450528	28.33
6.567	5259818	27.34
6.583	5849563	30.41
6.600	6877631	35.75
6.617	7309307	37.99
6.633	6757092	35.12
6.650	5819307	30.25
6.667	5308108	27.59
6.683	5582928	29.02
6.700	6361342	33.07
6.717	6858784	35.65
6.733	6646800	34.55
6.750	6184630	32.15
6.767	5893350	30.63
6.783	6095666	31.68
6.800	6732895	35.00
6.817	7211016	37.48
6.833	7146583	37.15
6.850	6582206	34.21
6.867	6280583	32.65
6.883	6613621	34.38
6.900	6853067	35.62
6.917	6588316	34.25
6.933	6303975	32.77
6.950	6444199	33.50
6.967	6813381	35.42
6.983	6944218	36.10
7.000	6544936	34.02
7.017	6322428	32.86
7.033	6461247	33.59
7.050	6817832	35.44
7.067	6784620	35.27
7.083	6421464	33.38
7.100	6219270	32.33
7.117	6518667	33.88
7.133	6843394	35.57
7.150	6745178	35.06
7.167	6324823	32.88
7.183	6350245	33.01
7.200	6639786	34.51
7.217	6812390	35.41
7.233	6670805	34.67
7.250	6454556	33.55
7.267	6563381	34.12
7.283	6651195	34.57
7.300	6735372	35.01
7.317	6681318	34.73
7.333	6546691	34.03
7.350	6540595	34.00
7.367	6659219	34.61
7.383	6770457	35.19
7.400	6708950	34.87
7.417	6510097	33.84
7.433	6571899	34.16
7.450	6745480	35.06
7.467	6581519	34.21
7.483	6497911	33.78
7.500	6599116	34.30
7.517	6669168	34.67
7.533	6679942	34.72
7.550	6676365	34.70
7.567	6567112	34.14
7.583	6544069	34.02
7.600	6745514	35.06
7.617	6554076	34.07
7.633	6469268	33.63
7.650	6654496	34.59
7.667	6715055	34.90
7.683	6653291	34.58
7.700	6364190	33.08
7.717	6241602	32.44
7.733	6315445	32.83
7.750	6049131	31.44
7.767	5933859	30.84
7.783	6200680	32.23
7.800	6423105	33.39
7.817	6381601	33.17
7.833	6371777	33.12
7.850	6552608	34.06
7.867	6410480	33.32
7.883	6212862	32.29
7.900	6175075	32.10
7.917	6112618	31.77
7.933	5939364	30.87
7.950	6004225	31.21
7.967	6156313	32.00
7.983	6060433	31.50
8.000	5950865	30.93
8.017	5881409	30.57
8.033	5908498	30.71
8.050	5908916	30.71
8.067	5913576	30.74
8.083	6014933	31.27
8.100	6092233	31.67
8.117	6226632	32.37
8.133	6329091	32.90
8.150	6559953	34.10
8.167	6549681	34.04
8.183	6506952	33.82
8.200	6518099	33.88
8.217	6712868	34.89
8.233	6976588	36.26
8.250	7202493	37.44
8.267	7212721	37.49
8.283	7272822	37.80
8.300	7327731	38.09
8.317	7483720	38.90
8.333	7736409	40.21
8.350	8124167	42.23
8.367	8530774	44.34
8.383	8689921	45.17
8.400	8737506	45.42
8.417	8944839	46.49
8.433	9198329	47.81
8.450	9971141	51.83
8.467	10484449	54.50
8.483	11072910	57.56
8.500	11711295	60.87
8.517	12181346	63.32
8.533	12628307	65.64
8.550	13306244	69.17
8.567	14061877	73.09
8.583	14490256	75.32
8.600	14895420	77.43
8.617	15269082	79.37
8.633	15709622	81.66
8.650	16407788	85.29
8.667	16940830	88.06
8.683	17048906	88.62
8.700	17469355	90.80
8.717	18010745	93.62
8.733	18309739	95.17
8.750	18188010	94.54
8.767	18197982	94.59
8.783	18374979	95.51
8.800	18507915	96.20
8.817	18439497	95.85
8.833	18358243	95.43
8.850	18659903	96.99
8.867	18469993	96.01
8.883	18581720	96.59
8.900	18944267	98.47
8.917	18997483	98.75
8.933	19238348	100.00
8.950	18728719	97.35
8.967	18489938	96.11
8.983	18307566	95.16
9.000	17817244	92.61
9.017	17525522	91.10
9.033	17568632	91.32
9.050	17460744	90.76
9.067	17023956	88.49
9.083	17145793	89.12
9.100	16957595	88.14
9.117	16335602	84.91
9.133	16349420	84.98
9.150	16140136	83.90
9.167	15350145	79.79
9.183	14356993	74.63
9.200	13580475	70.59
9.217	13192788	68.58
9.233	12450348	64.72
9.250	11079897	57.59
9.267	10088755	52.44
9.283	9351883	48.61
9.300	8665745	45.04
9.317	7865922	40.89
9.333	7145520	37.14
9.350	6493939	33.76
9.367	6041876	31.41
9.383	5848850	30.40
9.400	5695141	29.60
9.417	5530396	28.75
9.433	5567652	28.94
9.450	5559868	28.90
9.467	5373318	27.93
9.483	5194059	27.00
9.500	5196160	27.01
9.517	5313468	27.62
9.533	5259448	27.34
9.550	5088639	26.45
9.567	5101313	26.52
9.583	5123978	26.63
9.600	5172026	26.88
9.617	5126754	26.65
9.633	5105091	26.54
9.650	5197577	27.02
9.667	5311429	27.61
9.683	5360918	27.87
9.700	5263416	27.36
9.717	4996637	25.97
9.733	4905679	25.50
9.750	5145387	26.75
9.767	5282947	27.46
9.783	5104392	26.53
9.800	4939928	25.68
9.817	4996737	25.97
9.833	5130681	26.67
9.850	5178889	26.92
9.867	5247575	27.28
9.883	5274747	27.42
9.900	5192495	26.99
9.917	5059956	26.30
9.933	5066105	26.33
9.950	5077115	26.39
9.967	5048475	26.24
9.983	5051541	26.26
10.000	5118831	26.61
10.017	5163723	26.84
10.033	5135488	26.69
10.050	5011549	26.05
10.067	5021004	26.10
10.083	5114710	26.59
10.100	5197441	27.02
10.117	5272213	27.40
10.133	5410543	28.12
10.150	5422271	28.18
10.167	5319953	27.65
10.183	5190596	26.98
10.200	5209114	27.08
10.217	5174373	26.90
10.233	5146078	26.75
10.250	5134431	26.69
10.267	5254378	27.31
10.283	5360494	27.86
10.300	5346884	27.79
10.317	5207895	27.07
10.333	5114018	26.58
10.350	5157827	26.81
10.367	5244166	27.26
10.383	5237340	27.22
10.400	5255004	27.32
10.417	5320373	27.66
10.433	5363051	27.88
10.450	5329678	27.70
10.467	5266790	27.38
10.483	5272703	27.41
10.500	5253052	27.31
10.517	5308410	27.59
10.533	5419931	28.17
10.550	5366511	27.89
10.567	5244748	27.26
10.583	5237195	27.22
10.600	5212637	27.10
10.617	5206322	27.06
10.633	5214258	27.10
10.650	5180112	26.93
10.667	5149517	26.77
10.683	5150360	26.77
10.700	5218983	27.13
10.717	5301778	27.56
10.733	5486142	28.52
10.750	5487421	28.52
10.767	5494039	28.56
10.783	5495495	28.57
10.800	5384816	27.99
10.817	5344907	27.78
10.833	5512185	28.65
10.850	5567514	28.94
10.867	5490327	28.54
10.883	5391445	28.02
10.900	5421560	28.18
10.917	5414684	28.15
10.933	5481871	28.49
10.950	5628805	29.26
10.967	5662743	29.43
10.983	5522321	28.70
11.000	5521974	28.70
11.017	5540356	28.80
11.033	5582073	29.02
11.050	5556230	28.88
11.067	5488172	28.53
11.083	5414524	28.14
11.100	5476773	28.47
11.117	5563165	28.92
11.133	5572240	28.96
11.150	5562191	28.91
11.167	5571495	28.96
11.183	5623813	29.23
11.200	5701285	29.64
11.217	5736280	29.82
11.233	5725970	29.76
11.250	5765093	29.97
11.267	5842968	30.37
11.283	5879959	30.56
11.300	5786745	30.08
11.317	5715463	29.71
11.333	5795990	30.13
11.350	5932438	30.84
11.367	5919618	30.77
11.383	5835020	30.33
11.400	5911616	30.73
11.417	5966900	31.02
11.433	5924361	30.79
11.450	5919200	30.77
11.467	6027707	31.33
11.483	6154675	31.99
11.500	6148590	31.96
11.517	6058244	31.49
11.533	6043256	31.41
11.550	6042088	31.41
11.567	6062319	31.51
11.583	6077401	31.59
11.600	6059963	31.50
11.617	6122433	31.82
11.633	6295221	32.72
11.650	6382454	33.18
11.667	6364965	33.08
11.683	6298185	32.74
11.700	6352806	33.02
11.717	6438873	33.47
11.733	6480491	33.69
11.750	6620175	34.41
11.767	6696892	34.81
11.783	6705274	34.85
11.800	6677424	34.71
11.817	6688346	34.77
11.833	6684674	34.75
11.850	6651046	34.57
11.867	6641986	34.52
11.883	6718145	34.92
11.900	6820412	35.45
11.917	6879522	35.76
11.933	6961208	36.18
11.950	6894012	35.83
11.967	6862442	35.67
11.983	6914080	35.94
12.000	6944998	36.10
12.017	6950148	36.13
12.033	6902567	35.88
12.050	6774524	35.21
12.067	6724781	34.96
12.083	6883619	35.78
12.100	7020298	36.49
12.117	6991380	36.34
12.133	6874883	35.74
12.150	6824878	35.48
12.167	6804664	35.37
12.183	6772724	35.20
12.200	6648334	34.56
12.217	6678607	34.72
12.233	6885484	35.79
12.250	6996429	36.37
12.267	6994127	36.36
12.283	6849581	35.60
12.300	6708229	34.87
12.317	6803050	35.36
12.333	6997370	36.37
12.350	7033993	36.56
12.367	6969128	36.23
12.383	6860925	35.66
12.400	6840732	35.56
12.417	6775305	35.22
12.433	6692390	34.79
12.450	6675104	34.70
12.467	6723243	34.95
12.483	6856600	35.64
12.500	6951182	36.13
12.517	6875139	35.74
12.533	6871607	35.72
12.550	6849956	35.61
12.567	6841478	35.56
12.583	6893519	35.83
12.600	6942760	36.09
12.617	6847874	35.59
12.633	6791711	35.30
12.650	6850749	35.61
12.667	6844128	35.58
12.683	6791617	35.30
12.700	6776527	35.22
12.717	6710083	34.88
12.733	6640007	34.51
12.750	6809697	35.40
12.767	6898820	35.86
12.783	6847719	35.59
12.800	6881345	35.77
12.817	6891757	35.82
12.833	6860756	35.66
12.850	6750833	35.09
12.867	6686898	34.76
12.883	6692847	34.79
12.900	6689183	34.77
12.917	6816816	35.43
12.933	6908481	35.91
12.950	6793857	35.31
12.967	6738538	35.03
12.983	6708416	34.87
13.000	6603239	34.32
13.017	6653185	34.58
13.033	6743658	35.05
13.050	6703254	34.84
13.067	6663560	34.64
13.083	6873052	35.73
13.100	6979184	36.28
13.117	6917566	35.96
13.133	6938671	36.07
13.150	6867371	35.70
13.167	6720859	34.93
13.183	6640597	34.52
13.200	6637128	34.50
13.217	6731673	34.99
13.233	6827143	35.49
13.250	6987378	36.32
13.267	6876263	35.74
13.283	6718823	34.92
13.300	6682862	34.74
13.317	6757509	35.13
13.333	6790135	35.29
13.350	6821938	35.46
13.367	6781785	35.25
13.383	6708003	34.87
13.400	6700459	34.83
13.417	6785948	35.27
13.433	6781998	35.25
13.450	6814708	35.42
13.467	6787990	35.28
13.483	6746881	35.07
13.500	6750868	35.09
13.517	6684964	34.75
13.533	6679236	34.72
13.550	6850311	35.61
13.567	6947090	36.11
13.583	7055121	36.67
13.600	6978322	36.27
13.617	6806455	35.38
13.633	6758862	35.13
13.650	6810421	35.40
13.667	6897485	35.85
13.683	6892262	35.83
13.700	6843944	35.57
13.717	6869318	35.71
13.733	6836321	35.53
13.750	6696416	34.81
13.767	6695028	34.80
13.783	6928046	36.01
13.800	6957926	36.17
13.817	6866243	35.69
13.833	6947433	36.11
13.850	6918585	35.96
13.867	6742610	35.05
13.883	6746896	35.07
13.900	6795526	35.32
13.917	6897388	35.85
13.933	6913140	35.93
13.950	6845331	35.58
13.967	6789100	35.29
13.983	6777446	35.23
14.000	6901573	35.87
14.017	6875644	35.74
14.033	6710685	34.88
14.050	6727942	34.97
14.067	6832245	35.51
14.083	6859040	35.65
14.100	6915863	35.95
14.117	7095845	36.88
14.133	7152966	37.18
14.150	7134207	37.08
14.167	7098016	36.90
14.183	6969063	36.22
14.200	6843840	35.57
14.217	6711806	34.89
14.233	6626637	34.44
14.250	6577553	34.19
14.267	6532449	33.96
14.283	6592732	34.27
14.300	6585123	34.23
14.317	6518062	33.88
14.333	6436111	33.45
14.350	6274187	32.61
14.367	6067538	31.54
14.383	5710099	29.68
14.400	5299459	27.55
14.417	4930661	25.63
14.433	4529949	23.55
14.450	4094321	21.28
14.467	3705889	19.26
14.483	3350007	17.41
14.500	3114792	16.19
14.517	2906014	15.11
14.533	2750808	14.30
14.550	2670446	13.88
14.567	2580871	13.42
14.583	2473098	12.86
14.600	2390840	12.43
14.617	2298695	11.95
14.633	2262459	11.76
14.650	2278209	11.84
14.667	2216460	11.52
14.683	2114455	10.99
14.700	2071725	10.77
14.717	2093279	10.88
14.733	2138501	11.12
14.750	2173075	11.30
14.767	2181991	11.34
14.783	2127977	11.06
14.800	2031133	10.56
14.817	2024450	10.52
14.833	2084094	10.83
14.850	2125645	11.05
14.867	2113407	10.99
14.883	2095720	10.89
14.900	2134280	11.09
14.917	2247219	11.68
14.933	2314135	12.03
14.950	2382804	12.39
14.967	2446137	12.71
14.983	2417804	12.57

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4484	9.91
0.517	4565	10.08
0.533	4565	10.08
0.550	4606	10.18
0.567	4682	10.34
0.583	4685	10.35
0.600	4661	10.30
0.617	4673	10.32
0.633	4667	10.31
0.650	4679	10.34
0.667	4709	10.40
0.683	4660	10.29
0.700	4599	10.16
0.717	4593	10.15
0.733	4605	10.17
0.750	4626	10.22
0.767	4642	10.25
0.783	4645	10.26
0.800	4660	10.29
0.817	4723	10.43
0.833	4835	10.68
0.850	4877	10.77
0.867	4837	10.69
0.883	4779	10.56
0.900	4724	10.44
0.917	4700	10.38
0.933	4679	10.34
0.950	4685	10.35
0.967	4714	10.41
0.983	4689	10.36
1.000	4651	10.27
1.017	4669	10.31
1.033	4712	10.41
1.050	4782	10.56
1.067	4792	10.59
1.083	4708	10.40
1.100	4676	10.33
1.117	4679	10.34
1.133	4690	10.36
1.150	4762	10.52
1.167	4809	10.62
1.183	4795	10.59
1.200	4793	10.59
1.217	4820	10.65
1.233	4878	10.78
1.250	4833	10.68
1.267	4746	10.48
1.283	4765	10.53
1.300	4761	10.52
1.317	4728	10.44
1.333	4749	10.49
1.350	4774	10.55
1.367	4762	10.52
1.383	4782	10.56
1.400	4824	10.66
1.417	4795	10.59
1.433	4750	10.49
1.450	4769	10.54
1.467	4786	10.57
1.483	4755	10.50
1.500	4716	10.42
1.517	4686	10.35
1.533	4709	10.40
1.550	4829	10.67
1.567	4905	10.84
1.583	4839	10.69
1.600	4768	10.53
1.617	4741	10.47
1.633	4738	10.47
1.650	4763	10.52
1.667	4779	10.56
1.683	4741	10.47
1.700	4720	10.43
1.717	4746	10.48
1.733	4732	10.45
1.750	4716	10.42
1.767	4726	10.44
1.783	4733	10.46
1.800	4725	10.44
1.817	4727	10.44
1.833	4733	10.46
1.850	4727	10.44
1.867	4772	10.54
1.883	4812	10.63
1.900	4772	10.54
1.917	4733	10.46
1.933	4732	10.45
1.950	4769	10.54
1.967	4809	10.62
1.983	4802	10.61
2.000	4769	10.54
2.017	4743	10.48
2.033	4739	10.47
2.050	4746	10.48
2.067	4741	10.47
2.083	4730	10.45
2.100	4700	10.38
2.117	4688	10.36
2.133	4741	10.47
2.150	4768	10.53
2.167	4783	10.57
2.183	4864	10.75
2.200	4977	11.00
2.217	4986	11.01
2.233	4852	10.72
2.250	4744	10.48
2.267	4795	10.59
2.283	4902	10.83
2.300	4838	10.69
2.317	4731	10.45
2.333	4795	10.59
2.350	4884	10.79
2.367	4858	10.73
2.383	4795	10.59
2.400	4777	10.55
2.417	4804	10.61
2.433	4825	10.66
2.450	4782	10.56
2.467	4748	10.49
2.483	4780	10.56
2.500	4802	10.61
2.517	4779	10.56
2.533	4799	10.60
2.550	4843	10.70
2.567	4796	10.60
2.583	4724	10.44
2.600	4754	10.50
2.617	4800	10.60
2.633	4798	10.60
2.650	4797	10.60
2.667	4869	10.76
2.683	4994	11.03
2.700	4994	11.03
