[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_1pmol ABm1-42_001_08.lcd
Output Date	1/20/2026
Output Time	11:05:59 PM

[File Information]
Type	Data File
Generated	4/28/2024 7:31:06 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:08 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 7:31:44 PM
Sample Type	1:Standard
Level	3
Sample Name	1pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B2
Injection Volume	27
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_1pmol ABm1-42_001_08.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.617	3023426	14.46
1.633	3076096	14.71
1.650	3089792	14.78
1.667	3169483	15.16
1.683	3215392	15.38
1.700	3076007	14.71
1.717	2975606	14.23
1.733	2920095	13.97
1.750	2965811	14.19
1.767	3109685	14.88
1.783	3125390	14.95
1.800	3057997	14.63
1.817	3013727	14.42
1.833	2925257	13.99
1.850	2949751	14.11
1.867	3005430	14.38
1.883	3033411	14.51
1.900	3115218	14.90
1.917	3075514	14.71
1.933	3004942	14.37
1.950	3052900	14.60
1.967	3077467	14.72
1.983	2948192	14.10
2.000	2827487	13.53
2.017	2818821	13.48
2.033	2826448	13.52
2.050	2958597	14.15
2.067	3066653	14.67
2.083	2955124	14.14
2.100	2848549	13.63
2.117	2947671	14.10
2.133	3090106	14.78
2.150	3155313	15.09
2.167	3203592	15.32
2.183	3186944	15.25
2.200	3080589	14.74
2.217	2997955	14.34
2.233	2983326	14.27
2.250	2927181	14.00
2.267	2922560	13.98
2.283	2995357	14.33
2.300	3056893	14.62
2.317	3042164	14.55
2.333	2952878	14.13
2.350	2895007	13.85
2.367	2992811	14.32
2.383	3144033	15.04
2.400	3268480	15.64
2.417	3278811	15.68
2.433	3131277	14.98
2.450	3061503	14.65
2.467	3079643	14.73
2.483	3091216	14.79
2.500	3117988	14.92
2.517	3072197	14.70
2.533	3104167	14.85
2.550	3184094	15.23
2.567	3175680	15.19
2.583	3203259	15.32
2.600	3232490	15.46
2.617	3267525	15.63
2.633	3265949	15.62
2.650	3243515	15.52
2.667	3219124	15.40
2.683	3265423	15.62
2.700	3344903	16.00
2.717	3260367	15.60
2.733	3061326	14.64
2.750	3022785	14.46
2.767	3112973	14.89
2.783	3151577	15.08
2.800	3113045	14.89
2.817	3104815	14.85
2.833	3211989	15.36
2.850	3278108	15.68
2.867	3284988	15.71
2.883	3267666	15.63
2.900	3144606	15.04
2.917	3046854	14.58
2.933	3054190	14.61
2.950	3084637	14.76
2.967	2999660	14.35
2.983	2943591	14.08
3.000	3025186	14.47
3.017	3234808	15.47
3.033	3331391	15.94
3.050	3222384	15.41
3.067	3265980	15.62
3.083	3388878	16.21
3.100	3215689	15.38
3.117	3086990	14.77
3.133	3207339	15.34
3.150	3286082	15.72
3.167	3278007	15.68
3.183	3201481	15.31
3.200	3182530	15.22
3.217	3275583	15.67
3.233	3398225	16.26
3.250	3412748	16.33
3.267	3350097	16.03
3.283	3292979	15.75
3.300	3266839	15.63
3.317	3188454	15.25
3.333	3171542	15.17
3.350	3340671	15.98
3.367	3315893	15.86
3.383	3165246	15.14
3.400	3323784	15.90
3.417	3474581	16.62
3.433	3437012	16.44
3.450	3416115	16.34
3.467	3436751	16.44
3.483	3415149	16.34
3.500	3377173	16.16
3.517	3411198	16.32
3.533	3435066	16.43
3.550	3503087	16.76
3.567	3616071	17.30
3.583	3578089	17.12
3.600	3443007	16.47
3.617	3419913	16.36
3.633	3517023	16.82
3.650	3598954	17.22
3.667	3647450	17.45
3.683	3484967	16.67
3.700	3364313	16.09
3.717	3538517	16.93
3.733	3785640	18.11
3.750	3942347	18.86
3.767	3743361	17.91
3.783	3532315	16.90
3.800	3724863	17.82
3.817	3822869	18.29
3.833	3644026	17.43
3.850	3539647	16.93
3.867	3684112	17.62
3.883	3838075	18.36
3.900	3884634	18.58
3.917	3919603	18.75
3.933	3923547	18.77
3.950	3709258	17.74
3.967	3662304	17.52
3.983	3886435	18.59
4.000	4044219	19.35
4.017	4006751	19.17
4.033	3799527	18.18
4.050	3745303	17.92
4.067	3854092	18.44
4.083	3932112	18.81
4.100	3869464	18.51
4.117	3857692	18.45
4.133	3985124	19.06
4.150	4232988	20.25
4.167	4367457	20.89
4.183	4185496	20.02
4.200	4089318	19.56
4.217	4184785	20.02
4.233	4178903	19.99
4.250	4180380	20.00
4.267	4349641	20.81
4.283	4340323	20.76
4.300	4308514	20.61
4.317	4494015	21.50
4.333	4453195	21.30
4.350	4222974	20.20
4.367	4291393	20.53
4.383	4238089	20.27
4.400	4241629	20.29
4.417	4357412	20.84
4.433	4415336	21.12
4.450	4459596	21.33
4.467	4961104	23.73
4.483	5548240	26.54
4.500	5559157	26.59
4.517	5406797	25.86
4.533	5312308	25.41
4.550	5030898	24.07
4.567	4837312	23.14
4.583	4912334	23.50
4.600	4884085	23.36
4.617	4891513	23.40
4.633	4901055	23.44
4.650	4886607	23.38
4.667	4973392	23.79
4.683	4947456	23.67
4.700	4803727	22.98
4.717	4810705	23.01
4.733	4788776	22.91
4.750	4710932	22.54
4.767	4817738	23.05
4.783	4940732	23.63
4.800	5095865	24.38
4.817	5243713	25.08
4.833	5293413	25.32
4.850	5187719	24.82
4.867	5116671	24.48
4.883	5112508	24.46
4.900	5108056	24.44
4.917	5088623	24.34
4.933	5037286	24.10
4.950	5000062	23.92
4.967	4950734	23.68
4.983	5059040	24.20
5.000	5248959	25.11
5.017	5328470	25.49
5.033	5342166	25.55
5.050	5375830	25.72
5.067	5480973	26.22
5.083	5948542	28.46
5.100	6785747	32.46
5.117	7328716	35.06
5.133	7320286	35.02
5.150	7075069	33.84
5.167	6798803	32.52
5.183	6650365	31.81
5.200	6545170	31.31
5.217	6314793	30.21
5.233	6183083	29.58
5.250	6203061	29.67
5.267	6208541	29.70
5.283	6237826	29.84
5.300	6297553	30.13
5.317	6455282	30.88
5.333	6636769	31.75
5.350	6708742	32.09
5.367	6732818	32.21
5.383	6630429	31.72
5.400	6513878	31.16
5.417	6475341	30.98
5.433	6377850	30.51
5.450	6469962	30.95
5.467	6515949	31.17
5.483	6608483	31.61
5.500	6755874	32.32
5.517	6721158	32.15
5.533	6784409	32.45
5.550	6870727	32.87
5.567	6950426	33.25
5.583	6861566	32.82
5.600	6979571	33.39
5.617	7265649	34.76
5.633	7438285	35.58
5.650	7281998	34.83
5.667	7208147	34.48
5.683	7205565	34.47
5.700	7173586	34.32
5.717	7222541	34.55
5.733	7319517	35.01
5.750	7235009	34.61
5.767	7354839	35.18
5.783	7593267	36.32
5.800	7805061	37.34
5.817	7714192	36.90
5.833	7543682	36.09
5.850	7622826	36.46
5.867	7549618	36.11
5.883	7318302	35.01
5.900	7371152	35.26
5.917	7760517	37.12
5.933	8142505	38.95
5.950	8401235	40.19
5.967	8588080	41.08
5.983	8455127	40.45
6.000	8258023	39.50
6.017	7783481	37.23
6.033	7552022	36.13
6.050	7652402	36.61
6.067	8223396	39.34
6.083	8757157	41.89
6.100	9092289	43.49
6.117	9072478	43.40
6.133	8730771	41.76
6.150	8358609	39.98
6.167	7890748	37.75
6.183	7362284	35.22
6.200	7521780	35.98
6.217	8715276	41.69
6.233	9695950	46.38
6.250	9751307	46.65
6.267	9467883	45.29
6.283	8756321	41.89
6.300	7961291	38.08
6.317	7490326	35.83
6.333	7664272	36.66
6.350	8564651	40.97
6.367	9798992	46.87
6.383	10582452	50.62
6.400	9971691	47.70
6.417	8937167	42.75
6.433	7751844	37.08
6.450	7331216	35.07
6.467	7999987	38.27
6.483	9888441	47.30
6.500	11386401	54.47
6.517	11003627	52.64
6.533	9487532	45.38
6.550	8063261	38.57
6.567	7439217	35.59
6.583	8292987	39.67
6.600	10212022	48.85
6.617	11359365	54.34
6.633	10933478	52.30
6.650	9310608	44.54
6.667	8128017	38.88
6.683	8294203	39.68
6.700	9753982	46.66
6.717	11024401	52.74
6.733	10894402	52.11
6.750	9747214	46.63
6.767	8796177	42.08
6.783	9003297	43.07
6.800	10265886	49.11
6.817	10579631	50.61
6.833	10449401	49.99
6.850	9712977	46.46
6.867	9519428	45.54
6.883	10014224	47.90
6.900	10515446	50.30
6.917	10271484	49.13
6.933	9768695	46.73
6.950	9731278	46.55
6.967	10289022	49.22
6.983	10582520	50.62
7.000	10141942	48.52
7.017	9560011	45.73
7.033	9698010	46.39
7.050	10489797	50.18
7.067	10812529	51.72
7.083	10244509	49.01
7.100	9711031	46.45
7.117	10047517	48.06
7.133	10779383	51.56
7.150	10617513	50.79
7.167	10023945	47.95
7.183	9831426	47.03
7.200	9935530	47.53
7.217	10373785	49.62
7.233	10255959	49.06
7.250	9876371	47.24
7.267	10567129	50.55
7.283	11447059	54.76
7.300	10872842	52.01
7.317	10026076	47.96
7.333	9934952	47.53
7.350	9965149	47.67
7.367	10140059	48.51
7.383	10356740	49.54
7.400	10377832	49.64
7.417	9834637	47.05
7.433	9962786	47.66
7.450	10186683	48.73
7.467	10061537	48.13
7.483	9966900	47.68
7.500	9634869	46.09
7.517	9883893	47.28
7.533	9996259	47.82
7.550	9672882	46.27
7.567	9629994	46.07
7.583	9793089	46.85
7.600	9805956	46.91
7.617	9798162	46.87
7.633	9597418	45.91
7.650	9531938	45.60
7.667	9461250	45.26
7.683	9222957	44.12
7.700	8989368	43.00
7.717	9027880	43.19
7.733	9210105	44.06
7.750	9368324	44.81
7.767	9405017	44.99
7.783	9206233	44.04
7.800	9014482	43.12
7.817	9127760	43.66
7.833	9231064	44.16
7.850	9095893	43.51
7.867	8901823	42.58
7.883	9068681	43.38
7.900	9281981	44.40
7.917	8981220	42.96
7.933	8822066	42.20
7.950	8569001	40.99
7.967	8382038	40.10
7.983	8452901	40.44
8.000	8215017	39.30
8.017	8335452	39.87
8.033	8398356	40.17
8.050	8403234	40.20
8.067	8316293	39.78
8.083	8350176	39.94
8.100	8553117	40.91
8.117	8647814	41.37
8.133	8624809	41.26
8.150	8334031	39.87
8.167	8591094	41.10
8.183	8805263	42.12
8.200	8952929	42.83
8.217	9242308	44.21
8.233	9446519	45.19
8.250	9538853	45.63
8.267	9818337	46.97
8.283	10241337	48.99
8.300	10583504	50.63
8.317	10737334	51.36
8.333	10970499	52.48
8.350	10941668	52.34
8.367	11438197	54.72
8.383	12011400	57.46
8.400	12448741	59.55
8.417	12647357	60.50
8.433	13353374	63.88
8.450	13782052	65.93
8.467	14302883	68.42
8.483	14916032	71.35
8.500	15345641	73.41
8.517	16037222	76.72
8.533	16284519	77.90
8.550	17108301	81.84
8.567	17637063	84.37
8.583	18030317	86.25
8.600	18578773	88.87
8.617	18817599	90.02
8.633	18986229	90.82
8.650	19266395	92.16
8.667	19509981	93.33
8.683	19745292	94.45
8.700	19776119	94.60
8.717	19692522	94.20
8.733	19920153	95.29
8.750	19825831	94.84
8.767	19885665	95.13
8.783	20024279	95.79
8.800	19751115	94.48
8.817	19805562	94.74
8.833	20121235	96.25
8.850	20417555	97.67
8.867	20904633	100.00
8.883	20335466	97.28
8.900	20181723	96.54
8.917	20073359	96.02
8.933	19570250	93.62
8.950	19798145	94.71
8.967	19853462	94.97
8.983	20149015	96.39
9.000	19716174	94.31
9.017	19396517	92.79
9.033	19413846	92.87
9.050	19067953	91.21
9.067	18647124	89.20
9.083	18722353	89.56
9.100	19162612	91.67
9.117	19360308	92.61
9.133	19143706	91.58
9.150	18716280	89.53
9.167	18045512	86.32
9.183	17777679	85.04
9.200	17020136	81.42
9.217	16100421	77.02
9.233	15141564	72.43
9.250	14696219	70.30
9.267	14200496	67.93
9.283	12995113	62.16
9.300	11810068	56.49
9.317	10658691	50.99
9.333	9722080	46.51
9.350	8646191	41.36
9.367	7872034	37.66
9.383	7423360	35.51
9.400	6904771	33.03
9.417	6594281	31.54
9.433	6447923	30.84
9.450	6089955	29.13
9.467	5848486	27.98
9.483	5839129	27.93
9.500	5765946	27.58
9.517	5601617	26.80
9.533	5453505	26.09
9.550	5528723	26.45
9.567	5478636	26.21
9.583	5446244	26.05
9.600	5466592	26.15
9.617	5394714	25.81
9.633	5325902	25.48
9.650	5323569	25.47
9.667	5218587	24.96
9.683	5108939	24.44
9.700	5144846	24.61
9.717	5235658	25.05
9.733	5308976	25.40
9.750	5340876	25.55
9.767	5253565	25.13
9.783	5214976	24.95
9.800	5225521	25.00
9.817	5235202	25.04
9.833	5232522	25.03
9.850	5212324	24.93
9.867	5145954	24.62
9.883	5070191	24.25
9.900	5168471	24.72
9.917	5234400	25.04
9.933	5200150	24.88
9.950	5318660	25.44
9.967	5399283	25.83
9.983	5265434	25.19
10.000	5176818	24.76
10.017	5252467	25.13
10.033	5255392	25.14
10.050	5170958	24.74
10.067	5171696	24.74
10.083	5173166	24.75
10.100	5120828	24.50
10.117	5184325	24.80
10.133	5263440	25.18
10.150	5209921	24.92
10.167	5196744	24.86
10.183	5199560	24.87
10.200	5167713	24.72
10.217	5267895	25.20
10.233	5260340	25.16
10.250	5125897	24.52
10.267	5080220	24.30
10.283	5124982	24.52
10.300	5255032	25.14
10.317	5268678	25.20
10.333	5222749	24.98
10.350	5243274	25.08
10.367	5278178	25.25
10.383	5304660	25.38
10.400	5272435	25.22
10.417	5216809	24.96
10.433	5157232	24.67
10.450	5177961	24.77
10.467	5212129	24.93
10.483	5285355	25.28
10.500	5286714	25.29
10.517	5272657	25.22
10.533	5315029	25.43
10.550	5375647	25.72
10.567	5315843	25.43
10.583	5251192	25.12
10.600	5273550	25.23
10.617	5409773	25.88
10.633	5401856	25.84
10.650	5334254	25.52
10.667	5411128	25.88
10.683	5396921	25.82
10.700	5467123	26.15
10.717	5598463	26.78
10.733	5570935	26.65
10.750	5439182	26.02
10.767	5322303	25.46
10.783	5231299	25.02
10.800	5232536	25.03
10.817	5342511	25.56
10.833	5449805	26.07
10.850	5429130	25.97
10.867	5343197	25.56
10.883	5352463	25.60
10.900	5457842	26.11
10.917	5563783	26.62
10.933	5671665	27.13
10.950	5693658	27.24
10.967	5533441	26.47
10.983	5317023	25.43
11.000	5331657	25.50
11.017	5409639	25.88
11.033	5443980	26.04
11.050	5531007	26.46
11.067	5487520	26.25
11.083	5428619	25.97
11.100	5515839	26.39
11.117	5622851	26.90
11.133	5608145	26.83
11.150	5619187	26.88
11.167	5710425	27.32
11.183	5669822	27.12
11.200	5621206	26.89
11.217	5633022	26.95
11.233	5590574	26.74
11.250	5506174	26.34
11.267	5567272	26.63
11.283	5725713	27.39
11.300	5787175	27.68
11.317	5813683	27.81
11.333	5887036	28.16
11.350	5947839	28.45
11.367	5886740	28.16
11.383	5936161	28.40
11.400	6071415	29.04
11.417	6096578	29.16
11.433	5919452	28.32
11.450	5879244	28.12
11.467	6062539	29.00
11.483	6148196	29.41
11.500	6126228	29.31
11.517	6093631	29.15
11.533	6264196	29.97
11.550	6316517	30.22
11.567	6338890	30.32
11.583	6299081	30.13
11.600	6252609	29.91
11.617	6335298	30.31
11.633	6393184	30.58
11.650	6332513	30.29
11.667	6343007	30.34
11.683	6411718	30.67
11.700	6528387	31.23
11.717	6603126	31.59
11.733	6528409	31.23
11.750	6539439	31.28
11.767	6623575	31.68
11.783	6665695	31.89
11.800	6705677	32.08
11.817	6691130	32.01
11.833	6691533	32.01
11.850	6823193	32.64
11.867	6872918	32.88
11.883	6796348	32.51
11.900	6841417	32.73
11.917	6814132	32.60
11.933	6714690	32.12
11.950	6862678	32.83
11.967	6956055	33.28
11.983	6890230	32.96
12.000	6827621	32.66
12.017	6939128	33.19
12.033	6949135	33.24
12.050	7007997	33.52
12.067	7109552	34.01
12.083	7053639	33.74
12.100	7047499	33.71
12.117	7013204	33.55
12.133	6929950	33.15
12.150	6915246	33.08
12.167	6866915	32.85
12.183	6952867	33.26
12.200	6992273	33.45
12.217	6926712	33.13
12.233	6889558	32.96
12.250	6998101	33.48
12.267	7060607	33.78
12.283	7004817	33.51
12.300	6926330	33.13
12.317	6980621	33.39
12.333	7031512	33.64
12.350	6935702	33.18
12.367	6890480	32.96
12.383	6916080	33.08
12.400	6970033	33.34
12.417	6967378	33.33
12.433	6907937	33.05
12.450	6908276	33.05
12.467	6911794	33.06
12.483	6895152	32.98
12.500	6825938	32.65
12.517	6774039	32.40
12.533	6845197	32.74
12.550	6833210	32.69
12.567	6685232	31.98
12.583	6631861	31.72
12.600	6763759	32.36
12.617	6934889	33.17
12.633	6904779	33.03
12.650	6869936	32.86
12.667	6851747	32.78
12.683	6825246	32.65
12.700	6889201	32.96
12.717	6951340	33.25
12.733	6873411	32.88
12.750	6865853	32.84
12.767	6927321	33.14
12.783	6914584	33.08
12.800	6791505	32.49
12.817	6757840	32.33
12.833	6768075	32.38
12.850	6821630	32.63
12.867	6958164	33.29
12.883	7010966	33.54
12.900	6863916	32.83
12.917	6836423	32.70
12.933	6934378	33.17
12.950	6920526	33.11
12.967	6876439	32.89
12.983	6866946	32.85
13.000	6913469	33.07
13.017	6888143	32.95
13.033	6886368	32.94
13.050	6835804	32.70
13.067	6682631	31.97
13.083	6679014	31.95
13.100	6804712	32.55
13.117	6848884	32.76
13.133	6884755	32.93
13.150	6970134	33.34
13.167	6892650	32.97
13.183	6858519	32.81
13.200	6882250	32.92
13.217	6920396	33.10
13.233	6868909	32.86
13.250	6691793	32.01
13.267	6642404	31.77
13.283	6669634	31.91
13.300	6698377	32.04
13.317	6783619	32.45
13.333	6793243	32.50
13.350	6715133	32.12
13.367	6723100	32.16
13.383	6830299	32.67
13.400	6846495	32.75
13.417	6771785	32.39
13.433	6792852	32.49
13.450	6743230	32.26
13.467	6685076	31.98
13.483	6805311	32.55
13.500	6841178	32.73
13.517	6737136	32.23
13.533	6745910	32.27
13.550	6815833	32.60
13.567	6900510	33.01
13.583	6765415	32.36
13.600	6625498	31.69
13.617	6637063	31.75
13.633	6656761	31.84
13.650	6659678	31.86
13.667	6709798	32.10
13.683	6710765	32.10
13.700	6712716	32.11
13.717	6819095	32.62
13.733	6817113	32.61
13.750	6830443	32.67
13.767	6727266	32.18
13.783	6699133	32.05
13.800	6843891	32.74
13.817	6980293	33.39
13.833	6937515	33.19
13.850	6752078	32.30
13.867	6852164	32.78
13.883	6953263	33.26
13.900	6805249	32.55
13.917	6625209	31.69
13.933	6767664	32.37
13.950	6924048	33.12
13.967	6806430	32.56
13.983	6658130	31.85
14.000	6842873	32.73
14.017	7014754	33.56
14.033	6994604	33.46
14.050	6890599	32.96
14.067	6913376	33.07
14.083	7018417	33.57
14.100	6988431	33.43
14.117	6973255	33.36
14.133	7109881	34.01
14.150	7062496	33.78
14.167	6860417	32.82
14.183	6783909	32.45
14.200	6859719	32.81
14.217	6895809	32.99
14.233	6786399	32.46
14.250	6742230	32.25
14.267	6738103	32.23
14.283	6635996	31.74
14.300	6572858	31.44
14.317	6620350	31.67
14.333	6548247	31.32
14.350	6342666	30.34
14.367	6143371	29.39
14.383	5869616	28.08
14.400	5477125	26.20
14.417	5097042	24.38
14.433	4578089	21.90
14.450	4081278	19.52
14.467	3715736	17.77
14.483	3475976	16.63
14.500	3226764	15.44
14.517	3007193	14.39
14.533	2854704	13.66
14.550	2687382	12.86
14.567	2562819	12.26
14.583	2445479	11.70
14.600	2301549	11.01
14.617	2194378	10.50
14.633	2156464	10.32
14.650	2150455	10.29
14.667	2136597	10.22
14.683	2133220	10.20
14.700	2184158	10.45
14.717	2234701	10.69
14.733	2102447	10.06
14.750	2040616	9.76
14.767	2096553	10.03
14.783	2159948	10.33
14.800	2171154	10.39
14.817	2124692	10.16
14.833	2101681	10.05
14.850	2174326	10.40
14.867	2198675	10.52
14.883	2209755	10.57
14.900	2212985	10.59
14.917	2227572	10.66
14.933	2226595	10.65
14.950	2222975	10.63
14.967	2203562	10.54
14.983	2208577	10.57

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4491	9.57
0.517	4544	9.68
0.533	4489	9.56
0.550	4464	9.51
0.567	4474	9.53
0.583	4496	9.58
0.600	4534	9.66
0.617	4492	9.57
0.633	4460	9.50
0.650	4468	9.52
0.667	4478	9.54
0.683	4500	9.59
0.700	4488	9.56
0.717	4569	9.73
0.733	4690	9.99
0.750	4636	9.88
0.767	4577	9.75
0.783	4652	9.91
0.800	4708	10.03
0.817	4704	10.02
0.833	4727	10.07
0.850	4725	10.07
0.867	4681	9.97
0.883	4706	10.03
0.900	4765	10.15
0.917	4778	10.18
0.933	4732	10.08
0.950	4686	9.98
0.967	4702	10.02
0.983	4765	10.15
1.000	4771	10.16
1.017	4715	10.04
1.033	4707	10.03
1.050	4708	10.03
1.067	4693	10.00
1.083	4692	10.00
1.100	4676	9.96
1.117	4742	10.10
1.133	4823	10.28
1.150	4786	10.20
1.167	4777	10.18
1.183	4776	10.17
1.200	4732	10.08
1.217	4747	10.11
1.233	4788	10.20
1.250	4827	10.28
1.267	4863	10.36
1.283	4832	10.29
1.300	4847	10.33
1.317	4898	10.43
1.333	4848	10.33
1.350	4778	10.18
1.367	4734	10.09
1.383	4915	10.47
1.400	5134	10.94
1.417	4956	10.56
1.433	4792	10.21
1.450	4823	10.28
1.467	4794	10.21
1.483	4773	10.17
1.500	4832	10.29
1.517	4850	10.33
1.533	4802	10.23
1.550	4805	10.24
1.567	4811	10.25
1.583	4800	10.23
1.600	4768	10.16
1.617	4786	10.20
1.633	4875	10.39
1.650	4856	10.35
1.667	4791	10.21
1.683	4792	10.21
1.700	4767	10.16
1.717	4708	10.03
1.733	4705	10.02
1.750	4743	10.10
1.767	4771	10.16
1.783	4778	10.18
1.800	4804	10.23
1.817	4818	10.26
1.833	4816	10.26
1.850	4826	10.28
1.867	4840	10.31
1.883	4839	10.31
1.900	4782	10.19
1.917	4775	10.17
1.933	4823	10.28
1.950	4858	10.35
1.967	4891	10.42
1.983	4895	10.43
2.000	4877	10.39
2.017	4856	10.35
2.033	4867	10.37
2.050	4868	10.37
2.067	4833	10.30
2.083	4812	10.25
2.100	4876	10.39
2.117	5025	10.71
2.133	5003	10.66
2.150	4843	10.32
2.167	4845	10.32
2.183	4895	10.43
2.200	4911	10.46
2.217	5027	10.71
2.233	5096	10.86
2.250	5042	10.74
2.267	5024	10.70
2.283	5001	10.65
2.300	4908	10.46
2.317	4876	10.39
2.333	4938	10.52
2.350	5008	10.67
2.367	5063	10.79
2.383	5035	10.73
2.400	4910	10.46
2.417	4826	10.28
2.433	4872	10.38
2.450	4917	10.48
2.467	4936	10.52
2.483	5038	10.73
2.500	5059	10.78
2.517	4983	10.62
2.533	4980	10.61
2.550	4953	10.55
2.567	4916	10.47
2.583	4969	10.59
2.600	4975	10.60
2.617	4941	10.53
2.633	4982	10.61
2.650	5032	10.72
2.667	5016	10.69
2.683	5019	10.69
2.700	5067	10.79
2.717	5077	10.82
