[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240502 solABm1-42 t2 55deg_ABm1-42 55deg 3.5 days_004_04.lcd
Output Date	1/27/2026
Output Time	3:17:06 PM

[File Information]
Type	Data File
Generated	5/2/2024 11:52:23 AM
Generated by	System Administrator
Modified	8/12/2024 3:59:31 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/2/2024 11:53:02 AM
Sample Type	0:Unknown
Level	0
Sample Name	ABm1-42 55deg 3.5 days
Sample ID	004
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	F5
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240502 solABm1-42 t2 55deg_ABm1-42 55deg 3.5 days_004_04.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240502 solABm1-42 t2 55deg.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.683	3928966	24.16
1.700	3831039	23.55
1.717	3757366	23.10
1.733	3736604	22.97
1.750	3719747	22.87
1.767	3699360	22.74
1.783	3697829	22.74
1.800	3971379	24.42
1.817	3985338	24.50
1.833	3746458	23.03
1.850	3654614	22.47
1.867	3685725	22.66
1.883	3709549	22.81
1.900	3729550	22.93
1.917	3689523	22.68
1.933	3701488	22.76
1.950	3812459	23.44
1.967	3816403	23.46
1.983	3723763	22.89
2.000	3692667	22.70
2.017	3689941	22.69
2.033	3722434	22.89
2.050	3721491	22.88
2.067	3738242	22.98
2.083	3698929	22.74
2.100	3649107	22.44
2.117	3606642	22.17
2.133	3565482	21.92
2.150	3662896	22.52
2.167	3877234	23.84
2.183	4157614	25.56
2.200	4250786	26.13
2.217	3865264	23.76
2.233	3586710	22.05
2.250	3558218	21.88
2.267	3531968	21.72
2.283	3603603	22.16
2.300	3708626	22.80
2.317	3591281	22.08
2.333	3521182	21.65
2.350	3583346	22.03
2.367	3641243	22.39
2.383	3683052	22.64
2.400	3777665	23.23
2.417	3767428	23.16
2.433	3720137	22.87
2.450	3797931	23.35
2.467	3964720	24.38
2.483	3886811	23.90
2.500	3747831	23.04
2.517	3762396	23.13
2.533	3746827	23.04
2.550	3752505	23.07
2.567	3690193	22.69
2.583	3675500	22.60
2.600	3769083	23.17
2.617	3653401	22.46
2.633	3625362	22.29
2.650	3599344	22.13
2.667	3598144	22.12
2.683	3704140	22.77
2.700	3638807	22.37
2.717	3561088	21.89
2.733	3714371	22.84
2.750	3867435	23.78
2.767	3796175	23.34
2.783	3769233	23.17
2.800	3670111	22.56
2.817	3533111	21.72
2.833	3606146	22.17
2.850	3550104	21.83
2.867	3467050	21.32
2.883	3434881	21.12
2.900	3456484	21.25
2.917	3524989	21.67
2.933	3614095	22.22
2.950	3613532	22.22
2.967	3585413	22.04
2.983	3588598	22.06
3.000	3541852	21.78
3.017	3519072	21.64
3.033	3570408	21.95
3.050	3491773	21.47
3.067	3465795	21.31
3.083	3560780	21.89
3.100	3691744	22.70
3.117	3777458	23.22
3.133	3755029	23.09
3.150	3793007	23.32
3.167	3811929	23.44
3.183	3799622	23.36
3.200	3739636	22.99
3.217	3561757	21.90
3.233	3479959	21.40
3.250	3563908	21.91
3.267	3568213	21.94
3.283	3522838	21.66
3.300	3548216	21.82
3.317	3528537	21.69
3.333	3511419	21.59
3.350	3523073	21.66
3.367	3466147	21.31
3.383	3460018	21.27
3.400	3587458	22.06
3.417	3547479	21.81
3.433	3532471	21.72
3.450	3701243	22.76
3.467	3709883	22.81
3.483	3608536	22.19
3.500	3480199	21.40
3.517	3545363	21.80
3.533	3695779	22.72
3.550	3587451	22.06
3.567	3495352	21.49
3.583	3638656	22.37
3.600	3791326	23.31
3.617	3769003	23.17
3.633	3707229	22.79
3.650	3620940	22.26
3.667	3729993	22.93
3.683	3805305	23.40
3.700	3702824	22.77
3.717	3646157	22.42
3.733	3618168	22.25
3.750	3573086	21.97
3.767	3576644	21.99
3.783	3644504	22.41
3.800	3734506	22.96
3.817	3672732	22.58
3.833	3649112	22.44
3.850	3744984	23.03
3.867	3750641	23.06
3.883	3747516	23.04
3.900	3818171	23.48
3.917	3818199	23.48
3.933	3845946	23.65
3.950	3930083	24.16
3.967	3973080	24.43
3.983	3829659	23.55
4.000	3710904	22.82
4.017	3731579	22.94
4.033	3775329	23.21
4.050	3774998	23.21
4.067	3788460	23.29
4.083	3766324	23.16
4.100	3800017	23.36
4.117	3796375	23.34
4.133	3801854	23.37
4.150	3831395	23.56
4.167	3879167	23.85
4.183	3891674	23.93
4.200	3808506	23.42
4.217	3749100	23.05
4.233	3768777	23.17
4.250	3866132	23.77
4.267	3908970	24.03
4.283	3880987	23.86
4.300	3860080	23.73
4.317	3776730	23.22
4.333	3825635	23.52
4.350	3964834	24.38
4.367	4009145	24.65
4.383	4016966	24.70
4.400	4128908	25.39
4.417	4168681	25.63
4.433	4178361	25.69
4.450	4436645	27.28
4.467	4821453	29.64
4.483	5125088	31.51
4.500	5302896	32.60
4.517	5295684	32.56
4.533	5125008	31.51
4.550	4965532	30.53
4.567	4895760	30.10
4.583	4880337	30.01
4.600	4860203	29.88
4.617	4908546	30.18
4.633	4811422	29.58
4.650	4573403	28.12
4.667	4489071	27.60
4.683	4637650	28.51
4.700	4674476	28.74
4.717	4647563	28.57
4.733	4666473	28.69
4.750	4679925	28.77
4.767	4668104	28.70
4.783	4575180	28.13
4.800	4451927	27.37
4.817	4370009	26.87
4.833	4366339	26.85
4.850	4452304	27.37
4.867	4511521	27.74
4.883	4391108	27.00
4.900	4319893	26.56
4.917	4576988	28.14
4.933	4621742	28.42
4.950	4580608	28.16
4.967	4580486	28.16
4.983	4565050	28.07
5.000	4629546	28.46
5.017	4764961	29.30
5.033	4852983	29.84
5.050	4878146	29.99
5.067	4931517	30.32
5.083	5153448	31.68
5.100	5786662	35.58
5.117	6581616	40.47
5.133	6916044	42.52
5.150	6698097	41.18
5.167	6310542	38.80
5.183	5942656	36.54
5.200	5752363	35.37
5.217	5716857	35.15
5.233	5717935	35.16
5.250	5662674	34.82
5.267	5508040	33.86
5.283	5453770	33.53
5.300	5531382	34.01
5.317	5639694	34.67
5.333	5590888	34.37
5.350	5477623	33.68
5.367	5442114	33.46
5.383	5391576	33.15
5.400	5523611	33.96
5.417	5568186	34.23
5.433	5444228	33.47
5.450	5512105	33.89
5.467	5533097	34.02
5.483	5507189	33.86
5.500	5595128	34.40
5.517	5804074	35.69
5.533	6347113	39.02
5.550	6907372	42.47
5.567	7189290	44.20
5.583	7192126	44.22
5.600	7205998	44.30
5.617	7222088	44.40
5.633	7230902	44.46
5.650	7103952	43.68
5.667	6777685	41.67
5.683	6504676	39.99
5.700	6310739	38.80
5.717	6199772	38.12
5.733	6219396	38.24
5.750	6179362	37.99
5.767	6097605	37.49
5.783	6073473	37.34
5.800	6185135	38.03
5.817	6308447	38.79
5.833	6294172	38.70
5.850	6212509	38.20
5.867	6125023	37.66
5.883	6248685	38.42
5.900	6405773	39.38
5.917	6484171	39.87
5.933	6550759	40.28
5.950	6563779	40.36
5.967	6482690	39.86
5.983	6527316	40.13
6.000	6464660	39.75
6.017	6219120	38.24
6.033	6065432	37.29
6.050	6182672	38.01
6.067	6233756	38.33
6.083	6261920	38.50
6.100	6303371	38.75
6.117	6390624	39.29
6.133	6320183	38.86
6.150	6041478	37.14
6.167	5900186	36.28
6.183	6133105	37.71
6.200	6321016	38.86
6.217	6581963	40.47
6.233	6901675	42.43
6.250	7010023	43.10
6.267	6758425	41.55
6.283	6644007	40.85
6.300	6725210	41.35
6.317	6607532	40.62
6.333	6507435	40.01
6.350	6752842	41.52
6.367	7137663	43.88
6.383	7233970	44.48
6.400	6764826	41.59
6.417	6307488	38.78
6.433	6250872	38.43
6.450	6313497	38.82
6.467	6433409	39.55
6.483	6767096	41.61
6.500	7037677	43.27
6.517	6905862	42.46
6.533	6654557	40.91
6.550	6588887	40.51
6.567	6402879	39.37
6.583	6603407	40.60
6.600	6932847	42.63
6.617	7094671	43.62
6.633	7056348	43.38
6.650	6948893	42.72
6.667	6656060	40.92
6.683	6590600	40.52
6.700	7006868	43.08
6.717	7556953	46.46
6.733	7283334	44.78
6.750	6576978	40.44
6.767	6315256	38.83
6.783	6553413	40.29
6.800	6842353	42.07
6.817	7100496	43.66
6.833	7111118	43.72
6.850	6931526	42.62
6.867	6791966	41.76
6.883	6893517	42.38
6.900	7074544	43.50
6.917	7030838	43.23
6.933	6693881	41.16
6.950	7475796	45.96
6.967	8759732	53.86
6.983	8222580	50.55
7.000	7156311	44.00
7.017	6735818	41.41
7.033	6590384	40.52
7.050	6779310	41.68
7.067	7001037	43.04
7.083	6937465	42.65
7.100	6780215	41.69
7.117	6969635	42.85
7.133	7176550	44.12
7.150	6943047	42.69
7.167	6826973	41.97
7.183	6870110	42.24
7.200	7100470	43.66
7.217	7166490	44.06
7.233	6892718	42.38
7.250	6667403	40.99
7.267	6589015	40.51
7.283	6686823	41.11
7.300	6920115	42.55
7.317	7224159	44.42
7.333	7109460	43.71
7.350	6910885	42.49
7.367	7026964	43.20
7.383	6942961	42.69
7.400	6759929	41.56
7.417	6809947	41.87
7.433	6831287	42.00
7.450	6759726	41.56
7.467	6753178	41.52
7.483	6896358	42.40
7.500	6844323	42.08
7.517	6856231	42.15
7.533	6832955	42.01
7.550	6801503	41.82
7.567	6991608	42.99
7.583	7084138	43.56
7.600	6829121	41.99
7.617	6591653	40.53
7.633	6378196	39.21
7.650	6478019	39.83
7.667	6668826	41.00
7.683	6606601	40.62
7.700	6619142	40.70
7.717	6614428	40.67
7.733	6663645	40.97
7.750	6736349	41.42
7.767	6653460	40.91
7.783	6673392	41.03
7.800	6484064	39.87
7.817	6187725	38.04
7.833	6245601	38.40
7.850	6385924	39.26
7.867	6463471	39.74
7.883	6483602	39.86
7.900	6332331	38.93
7.917	6289442	38.67
7.933	6289469	38.67
7.950	6264041	38.51
7.967	6264303	38.51
7.983	6387489	39.27
8.000	6449678	39.65
8.017	6396108	39.32
8.033	6405448	39.38
8.050	6537610	40.19
8.067	6666688	40.99
8.083	6692878	41.15
8.100	6595500	40.55
8.117	6555536	40.31
8.133	6565775	40.37
8.150	6557060	40.31
8.167	6704162	41.22
8.183	6974008	42.88
8.200	7194990	44.24
8.217	7618672	46.84
8.233	7831198	48.15
8.250	7645603	47.01
8.267	7502435	46.13
8.283	7643990	47.00
8.300	7803897	47.98
8.317	7877564	48.43
8.333	8106126	49.84
8.350	8564481	52.66
8.367	9026536	55.50
8.383	9214863	56.66
8.400	9512641	58.49
8.417	9671259	59.46
8.433	9965494	61.27
8.450	10428590	64.12
8.467	11063632	68.02
8.483	11486280	70.62
8.500	11345877	69.76
8.517	11384112	69.99
8.533	11981476	73.67
8.550	12641673	77.72
8.567	12964273	79.71
8.583	13478659	82.87
8.600	13861749	85.23
8.617	14197079	87.29
8.633	14162043	87.07
8.650	13807586	84.89
8.667	13867622	85.26
8.683	14486850	89.07
8.700	14529469	89.33
8.717	14757877	90.74
8.733	14803162	91.01
8.750	14821144	91.12
8.767	14591005	89.71
8.783	14900400	91.61
8.800	15029138	92.40
8.817	15098652	92.83
8.833	15715480	96.62
8.850	16264741	100.00
8.867	16026315	98.53
8.883	15141321	93.09
8.900	14471075	88.97
8.917	14416689	88.64
8.933	14462746	88.92
8.950	14355834	88.26
8.967	14392474	88.49
8.983	14564747	89.55
9.000	14488213	89.08
9.017	14306542	87.96
9.033	14506941	89.19
9.050	14965444	92.01
9.067	14321624	88.05
9.083	13733171	84.44
9.100	13648021	83.91
9.117	13399691	82.38
9.133	13224387	81.31
9.150	12771550	78.52
9.167	12216241	75.11
9.183	11687539	71.86
9.200	11388690	70.02
9.217	10862016	66.78
9.233	10225866	62.87
9.250	9800333	60.26
9.267	9175387	56.41
9.283	8535474	52.48
9.300	8026877	49.35
9.317	7418095	45.61
9.333	7061045	43.41
9.350	6689672	41.13
9.367	6108659	37.56
9.383	5866942	36.07
9.400	6022689	37.03
9.417	5862408	36.04
9.433	5527972	33.99
9.450	5405815	33.24
9.467	5455808	33.54
9.483	5517927	33.93
9.500	5553493	34.14
9.517	5562445	34.20
9.533	5542938	34.08
9.550	5533361	34.02
9.567	5485078	33.72
9.583	5534439	34.03
9.600	5690519	34.99
9.617	5530009	34.00
9.633	5392302	33.15
9.650	5434287	33.41
9.667	5376663	33.06
9.683	5354845	32.92
9.700	5405052	33.23
9.717	5640908	34.68
9.733	5860391	36.03
9.750	5566923	34.23
9.767	5363532	32.98
9.783	5395506	33.17
9.800	5381895	33.09
9.817	5397800	33.19
9.833	5374649	33.04
9.850	5391596	33.15
9.867	5341546	32.84
9.883	5410839	33.27
9.900	5491141	33.76
9.917	5394239	33.17
9.933	5420960	33.33
9.950	5476156	33.67
9.967	5407421	33.25
9.983	5376037	33.05
10.000	5383785	33.10
10.017	5384844	33.11
10.033	5354111	32.92
10.050	5374153	33.04
10.067	5411240	33.27
10.083	5318086	32.70
10.100	5325084	32.74
10.117	5384085	33.10
10.133	5382031	33.09
10.150	5501903	33.83
10.167	5548539	34.11
10.183	5451506	33.52
10.200	5433795	33.41
10.217	5419126	33.32
10.233	5379742	33.08
10.250	5392124	33.15
10.267	5411639	33.27
10.283	5387201	33.12
10.300	5291939	32.54
10.317	5318712	32.70
10.333	5406489	33.24
10.350	5456432	33.55
10.367	5462148	33.58
10.383	5381530	33.09
10.400	5373565	33.04
10.417	5425190	33.36
10.433	5423907	33.35
10.450	5409261	33.26
10.467	5475038	33.66
10.483	5435959	33.42
10.500	5397993	33.19
10.517	5409563	33.26
10.533	5311806	32.66
10.550	5355166	32.93
10.567	5463776	33.59
10.583	5384012	33.10
10.600	5400534	33.20
10.617	5536278	34.04
10.633	5515225	33.91
10.650	5385667	33.11
10.667	5347482	32.88
10.683	5374745	33.05
10.700	5418733	33.32
10.717	5415843	33.30
10.733	5452552	33.52
10.750	5513045	33.90
10.767	5493219	33.77
10.783	5395591	33.17
10.800	5377787	33.06
10.817	5473005	33.65
10.833	5494193	33.78
10.850	5451048	33.51
10.867	5491104	33.76
10.883	5530243	34.00
10.900	5521356	33.95
10.917	5527214	33.98
10.933	5590565	34.37
10.950	5543792	34.08
10.967	5524444	33.97
10.983	5480875	33.70
11.000	5331941	32.78
11.017	5408617	33.25
11.033	5643728	34.70
11.050	5613374	34.51
11.067	5566863	34.23
11.083	5671866	34.87
11.100	5690264	34.99
11.117	5630237	34.62
11.133	5654288	34.76
11.150	5678425	34.91
11.167	5661560	34.81
11.183	5645947	34.71
11.200	5551522	34.13
11.217	5589071	34.36
11.233	5621114	34.56
11.250	5595822	34.40
11.267	5680377	34.92
11.283	5740450	35.29
11.300	5728720	35.22
11.317	5702505	35.06
11.333	5702483	35.06
11.350	5560565	34.19
11.367	5443917	33.47
11.383	5582407	34.32
11.400	5832133	35.86
11.417	5850058	35.97
11.433	5708494	35.10
11.450	5705598	35.08
11.467	5825488	35.82
11.483	5928190	36.45
11.500	5966960	36.69
11.517	5849708	35.97
11.533	5854899	36.00
11.550	5913566	36.36
11.567	5878329	36.14
11.583	5795470	35.63
11.600	5736745	35.27
11.617	5890904	36.22
11.633	6098537	37.50
11.650	6215402	38.21
11.667	6190186	38.06
11.683	6117026	37.61
11.700	6075000	37.35
11.717	6043000	37.15
11.733	6138617	37.74
11.750	6232461	38.32
11.767	6206571	38.16
11.783	6205893	38.16
11.800	6288076	38.66
11.817	6325322	38.89
11.833	6360313	39.10
11.850	6405498	39.38
11.867	6488204	39.89
11.883	6477473	39.83
11.900	6519508	40.08
11.917	6596058	40.55
11.933	6700636	41.20
11.950	6780214	41.69
11.967	6699823	41.19
11.983	6700755	41.20
12.000	6635064	40.79
12.017	6556735	40.31
12.033	6567363	40.38
12.050	6623237	40.72
12.067	6610130	40.64
12.083	6697307	41.18
12.100	6693808	41.16
12.117	6495507	39.94
12.133	6447364	39.64
12.150	6584986	40.49
12.167	6589667	40.52
12.183	6565774	40.37
12.200	6682195	41.08
12.217	6785563	41.72
12.233	6780241	41.69
12.250	6748597	41.49
12.267	6779389	41.68
12.283	6752467	41.52
12.300	6728880	41.37
12.317	6713304	41.28
12.333	6728788	41.37
12.350	6699625	41.19
12.367	6743965	41.46
12.383	6830807	42.00
12.400	6854011	42.14
12.417	6879364	42.30
12.433	6767436	41.61
12.450	6607587	40.63
12.467	6686204	41.11
12.483	6761539	41.57
12.500	6729911	41.38
12.517	6602313	40.59
12.533	6591081	40.52
12.550	6715904	41.29
12.567	6874125	42.26
12.583	6956821	42.77
12.600	6933014	42.63
12.617	6680435	41.07
12.633	6610283	40.64
12.650	6718227	41.31
12.667	6750334	41.50
12.683	6679302	41.07
12.700	6660047	40.95
12.717	6662677	40.96
12.733	6622844	40.72
12.750	6688051	41.12
12.767	6822706	41.95
12.783	6908172	42.47
12.800	6900878	42.43
12.817	6722178	41.33
12.833	6600512	40.58
12.850	6657374	40.93
12.867	6707950	41.24
12.883	6645827	40.86
12.900	6705139	41.22
12.917	6864770	42.21
12.933	6913569	42.51
12.950	6773128	41.64
12.967	6672438	41.02
12.983	6690944	41.14
13.000	6760937	41.57
13.017	6780445	41.69
13.033	6771916	41.64
13.050	6690384	41.13
13.067	6508742	40.02
13.083	6429070	39.53
13.100	6514311	40.05
13.117	6508933	40.02
13.133	6556503	40.31
13.150	6598720	40.57
13.167	6637008	40.81
13.183	6738282	41.43
13.200	6784732	41.71
13.217	6772245	41.64
13.233	6786601	41.73
13.250	6804192	41.83
13.267	6753036	41.52
13.283	6699964	41.19
13.300	6577440	40.44
13.317	6481569	39.85
13.333	6536243	40.19
13.350	6565091	40.36
13.367	6513252	40.05
13.383	6456608	39.70
13.400	6489950	39.90
13.417	6612548	40.66
13.433	6623317	40.72
13.450	6501168	39.97
13.467	6480334	39.84
13.483	6629669	40.76
13.500	6790324	41.75
13.517	6802731	41.83
13.533	6656244	40.92
13.550	6566922	40.38
13.567	6672212	41.02
13.583	6775579	41.66
13.600	6766451	41.60
13.617	6829387	41.99
13.633	6891168	42.37
13.650	6869504	42.24
13.667	6921657	42.56
13.683	6907115	42.47
13.700	6800247	41.81
13.717	6749701	41.50
13.733	6769575	41.62
13.750	6873222	42.26
13.767	6934314	42.63
13.783	6817004	41.91
13.800	6688111	41.12
13.817	6711371	41.26
13.833	6765476	41.60
13.850	6736960	41.42
13.867	6721633	41.33
13.883	6661804	40.96
13.900	6618061	40.69
13.917	6643489	40.85
13.933	6708746	41.25
13.950	6687877	41.12
13.967	6601861	40.59
13.983	6662036	40.96
14.000	6845846	42.09
14.017	6922194	42.56
14.033	6934635	42.64
14.050	6944997	42.70
14.067	7033181	43.24
14.083	7233095	44.47
14.100	7382472	45.39
14.117	7415630	45.59
14.133	7399829	45.50
14.150	7287338	44.80
14.167	7105393	43.69
14.183	6835881	42.03
14.200	6672033	41.02
14.217	6709297	41.25
14.233	6703608	41.22
14.250	6615138	40.67
14.267	6579018	40.45
14.283	6488353	39.89
14.300	6382423	39.24
14.317	6491314	39.91
14.333	6504652	39.99
14.350	6277583	38.60
14.367	6039392	37.13
14.383	5775248	35.51
14.400	5429829	33.38
14.417	5093430	31.32
14.433	4773523	29.35
14.450	4418837	27.17
14.467	4185619	25.73
14.483	4024261	24.74
14.500	3772596	23.19
14.517	3495492	21.49
14.533	3390142	20.84
14.550	3212749	19.75
14.567	2982171	18.34
14.583	2790462	17.16
14.600	2644831	16.26
14.617	2629958	16.17
14.633	2628048	16.16
14.650	2522345	15.51
14.667	2484420	15.27
14.683	2516383	15.47
14.700	2482901	15.27
14.717	2505218	15.40
14.733	2570828	15.81
14.750	2472152	15.20
14.767	2373294	14.59
14.783	2468211	15.18
14.800	2537420	15.60
14.817	2587672	15.91
14.833	2671517	16.43
14.850	2719995	16.72
14.867	2628915	16.16
14.883	2607598	16.03
14.900	2843184	17.48
14.917	3149167	19.36
14.933	3131247	19.25
14.950	3010635	18.51
14.967	3092187	19.01
14.983	3129030	19.24

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4502	8.12
0.517	4625	8.34
0.533	4674	8.43
0.550	4707	8.49
0.567	4653	8.39
0.583	4573	8.24
0.600	4583	8.26
0.617	4563	8.23
0.633	4557	8.22
0.650	4639	8.36
0.667	4663	8.41
0.683	4686	8.45
0.700	4866	8.77
0.717	4978	8.98
0.733	4886	8.81
0.750	4806	8.67
0.767	4825	8.70
0.783	4906	8.85
0.800	4893	8.82
0.817	4850	8.74
0.833	4892	8.82
0.850	4843	8.73
0.867	4844	8.73
0.883	4977	8.97
0.900	5036	9.08
0.917	5048	9.10
0.933	4996	9.01
0.950	4884	8.81
0.967	4878	8.79
0.983	4944	8.91
1.000	4920	8.87
1.017	4885	8.81
1.033	4974	8.97
1.050	5052	9.11
1.067	5024	9.06
1.083	4999	9.01
1.100	5018	9.05
1.117	5056	9.12
1.133	5053	9.11
1.150	4973	8.97
1.167	4874	8.79
1.183	4832	8.71
1.200	4894	8.82
1.217	5036	9.08
1.233	5101	9.20
1.250	5033	9.07
1.267	5000	9.01
1.283	4992	9.00
1.300	4942	8.91
1.317	4904	8.84
1.333	4887	8.81
1.350	4900	8.83
1.367	4957	8.94
1.383	5019	9.05
1.400	5025	9.06
1.417	5030	9.07
1.433	5037	9.08
1.450	5020	9.05
1.467	5014	9.04
1.483	5009	9.03
1.500	5035	9.08
1.517	5009	9.03
1.533	4927	8.88
1.550	4947	8.92
1.567	5021	9.05
1.583	5045	9.10
1.600	4985	8.99
1.617	4927	8.88
1.633	4952	8.93
1.650	5053	9.11
1.667	5180	9.34
1.683	5117	9.23
1.700	5017	9.05
1.717	5087	9.17
1.733	5073	9.15
1.750	4996	9.01
1.767	4966	8.95
1.783	5028	9.07
1.800	5141	9.27
1.817	5059	9.12
1.833	4888	8.81
1.850	4885	8.81
1.867	5080	9.16
1.883	5129	9.25
1.900	4953	8.93
1.917	4957	8.94
1.933	5054	9.11
1.950	5046	9.10
1.967	5081	9.16
1.983	5110	9.21
2.000	5109	9.21
2.017	5086	9.17
2.033	5004	9.02
2.050	4997	9.01
2.067	5030	9.07
2.083	5050	9.11
2.100	5117	9.23
2.117	5181	9.34
2.133	5239	9.45
2.150	5274	9.51
2.167	5135	9.26
2.183	4963	8.95
2.200	4940	8.91
2.217	5075	9.15
2.233	5207	9.39
2.250	5116	9.22
2.267	5048	9.10
2.283	5117	9.23
2.300	5170	9.32
2.317	5150	9.29
2.333	5111	9.21
2.350	5108	9.21
2.367	5086	9.17
2.383	5055	9.11
2.400	5001	9.02
2.417	4966	8.95
2.433	4999	9.01
2.450	5061	9.12
2.467	5106	9.21
2.483	5084	9.17
2.500	5032	9.07
2.517	5083	9.16
2.533	5157	9.30
2.550	5037	9.08
2.567	4924	8.88
