[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_55deg AB42_001_14.lcd
Output Date	1/27/2026
Output Time	3:17:04 PM

[File Information]
Type	Data File
Generated	4/30/2024 5:48:18 PM
Generated by	System Administrator
Modified	8/12/2024 4:05:51 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 5:48:56 PM
Sample Type	0:Unknown
Level	0
Sample Name	55deg AB42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	E5
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_55deg AB42_001_14.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.617	2556265	11.64
1.633	2531289	11.52
1.650	2553968	11.63
1.667	2599493	11.83
1.683	2608565	11.88
1.700	2672281	12.17
1.717	2856995	13.01
1.733	2808672	12.79
1.750	2626148	11.96
1.767	2520824	11.48
1.783	2528529	11.51
1.800	2515001	11.45
1.817	2475184	11.27
1.833	2512985	11.44
1.850	2576189	11.73
1.867	2589627	11.79
1.883	2650661	12.07
1.900	2640666	12.02
1.917	2592200	11.80
1.933	2539908	11.56
1.950	2514354	11.45
1.967	2552655	11.62
1.983	2554659	11.63
2.000	2516615	11.46
2.017	2548281	11.60
2.033	2560467	11.66
2.050	2608671	11.88
2.067	2800426	12.75
2.083	2771392	12.62
2.100	2647997	12.06
2.117	2571161	11.71
2.133	2541714	11.57
2.150	2576650	11.73
2.167	2607371	11.87
2.183	2589572	11.79
2.200	2660405	12.11
2.217	2730486	12.43
2.233	2643669	12.04
2.250	2528884	11.51
2.267	2637919	12.01
2.283	2781153	12.66
2.300	2670441	12.16
2.317	2513002	11.44
2.333	2540810	11.57
2.350	2583798	11.76
2.367	3011467	13.71
2.383	3401630	15.49
2.400	2991858	13.62
2.417	2623746	11.94
2.433	2619745	11.93
2.450	2570094	11.70
2.467	2494868	11.36
2.483	2451267	11.16
2.500	2548118	11.60
2.517	2712874	12.35
2.533	2779215	12.65
2.550	2656380	12.09
2.567	2643699	12.04
2.583	2699054	12.29
2.600	2700295	12.29
2.617	2666001	12.14
2.633	2635150	12.00
2.650	2681973	12.21
2.667	2744044	12.49
2.683	2735679	12.45
2.700	2660521	12.11
2.717	2569090	11.70
2.733	2577480	11.73
2.750	2710681	12.34
2.767	2787828	12.69
2.783	2815376	12.82
2.800	2725195	12.41
2.817	2672886	12.17
2.833	2717809	12.37
2.850	2824638	12.86
2.867	2861284	13.03
2.883	2797580	12.74
2.900	2907499	13.24
2.917	3280053	14.93
2.933	3590649	16.35
2.950	3460828	15.76
2.967	3144618	14.32
2.983	3012063	13.71
3.000	2817915	12.83
3.017	2670567	12.16
3.033	2758065	12.56
3.050	2811481	12.80
3.067	2816612	12.82
3.083	2913210	13.26
3.100	2902432	13.21
3.117	2817668	12.83
3.133	2748824	12.51
3.150	2650491	12.07
3.167	2611666	11.89
3.183	2673059	12.17
3.200	2689893	12.25
3.217	2814109	12.81
3.233	2991971	13.62
3.250	2980310	13.57
3.267	2905002	13.23
3.283	2847634	12.96
3.300	2777419	12.64
3.317	2831000	12.89
3.333	3567820	16.24
3.350	5697042	25.94
3.367	7815211	35.58
3.383	7999457	36.42
3.400	6932585	31.56
3.417	5873097	26.74
3.433	4929501	22.44
3.450	4212315	19.18
3.467	3783234	17.22
3.483	3616151	16.46
3.500	3534107	16.09
3.517	3380062	15.39
3.533	3282589	14.94
3.550	3275920	14.91
3.567	3274111	14.91
3.583	3262675	14.85
3.600	3246873	14.78
3.617	3200388	14.57
3.633	3157200	14.37
3.650	3201927	14.58
3.667	3287095	14.96
3.683	3180053	14.48
3.700	3124652	14.23
3.717	3209013	14.61
3.733	3299705	15.02
3.750	3296722	15.01
3.767	3241023	14.75
3.783	3188770	14.52
3.800	3177582	14.47
3.817	3270107	14.89
3.833	3207868	14.60
3.850	3071201	13.98
3.867	3081591	14.03
3.883	3186818	14.51
3.900	3373404	15.36
3.917	3379261	15.38
3.933	3325369	15.14
3.950	3251409	14.80
3.967	3244332	14.77
3.983	3327144	15.15
4.000	3495169	15.91
4.017	3510815	15.98
4.033	3382432	15.40
4.050	3243610	14.77
4.067	3334148	15.18
4.083	3494324	15.91
4.100	3505030	15.96
4.117	3427594	15.60
4.133	3434548	15.64
4.150	3482448	15.85
4.167	3702322	16.85
4.183	3786283	17.24
4.200	3572520	16.26
4.217	3492382	15.90
4.233	3602475	16.40
4.250	3599716	16.39
4.267	3611043	16.44
4.283	3690834	16.80
4.300	3710358	16.89
4.317	3650820	16.62
4.333	3664926	16.68
4.350	3709262	16.89
4.367	3690992	16.80
4.383	3729492	16.98
4.400	3710955	16.89
4.417	3763051	17.13
4.433	3775334	17.19
4.450	3833322	17.45
4.467	4122469	18.77
4.483	4515433	20.56
4.500	4661702	21.22
4.517	4674183	21.28
4.533	4687930	21.34
4.550	4562382	20.77
4.567	4372579	19.91
4.583	4294823	19.55
4.600	4289248	19.53
4.617	4290596	19.53
4.633	4288544	19.52
4.650	4248703	19.34
4.667	4114530	18.73
4.683	3992205	18.17
4.700	4032700	18.36
4.717	4167720	18.97
4.733	4241452	19.31
4.750	4268614	19.43
4.767	4233106	19.27
4.783	4076077	18.56
4.800	4135649	18.83
4.817	4439144	20.21
4.833	4652386	21.18
4.850	4529103	20.62
4.867	4418161	20.11
4.883	4451104	20.26
4.900	4494660	20.46
4.917	4461349	20.31
4.933	4448129	20.25
4.950	4400299	20.03
4.967	4395873	20.01
4.983	4587978	20.89
5.000	4717304	21.48
5.017	4694484	21.37
5.033	4727557	21.52
5.050	4754109	21.64
5.067	4742913	21.59
5.083	4966901	22.61
5.100	5474198	24.92
5.117	6094311	27.74
5.133	6508647	29.63
5.150	6488751	29.54
5.167	6080950	27.68
5.183	5819614	26.49
5.200	5729234	26.08
5.217	5781099	26.32
5.233	5845483	26.61
5.250	5732767	26.10
5.267	5469320	24.90
5.283	5368034	24.44
5.300	5441481	24.77
5.317	5726721	26.07
5.333	5876293	26.75
5.350	5819569	26.49
5.367	5710586	26.00
5.383	5643302	25.69
5.400	5606213	25.52
5.417	5588897	25.44
5.433	5602048	25.50
5.450	5635218	25.65
5.467	5610996	25.54
5.483	5480345	24.95
5.500	5782226	26.32
5.517	6134946	27.93
5.533	6498627	29.59
5.550	6882221	31.33
5.567	7229737	32.91
5.583	7320432	33.33
5.600	7093698	32.29
5.617	7140991	32.51
5.633	7152031	32.56
5.650	7041067	32.05
5.667	6905893	31.44
5.683	6641368	30.23
5.700	6559984	29.86
5.717	6748216	30.72
5.733	6853894	31.20
5.750	6734955	30.66
5.767	6494952	29.57
5.783	6460952	29.41
5.800	6705402	30.53
5.817	6875004	31.30
5.833	7081469	32.24
5.850	7257763	33.04
5.867	7159615	32.59
5.883	6715691	30.57
5.900	6715676	30.57
5.917	6925608	31.53
5.933	7021040	31.96
5.950	7241000	32.96
5.967	7604611	34.62
5.983	7652349	34.84
6.000	7420704	33.78
6.017	7007216	31.90
6.033	6619292	30.13
6.050	6606039	30.07
6.067	7056081	32.12
6.083	7735859	35.22
6.100	8094161	36.85
6.117	8088004	36.82
6.133	7854799	35.76
6.150	7156573	32.58
6.167	6890202	31.37
6.183	6531862	29.74
6.200	6476543	29.48
6.217	7286615	33.17
6.233	8573541	39.03
6.250	9073717	41.31
6.267	8853822	40.31
6.283	8302934	37.80
6.300	7572993	34.48
6.317	7038718	32.04
6.333	6823094	31.06
6.350	7635832	34.76
6.367	8815231	40.13
6.383	9441373	42.98
6.400	9003715	40.99
6.417	8342659	37.98
6.433	7340187	33.42
6.450	6557856	29.85
6.467	6999029	31.86
6.483	8678576	39.51
6.500	10296757	46.88
6.517	10165196	46.28
6.533	8706346	39.64
6.550	7184864	32.71
6.567	6478990	29.50
6.583	7408412	33.73
6.600	9224343	41.99
6.617	10351208	47.12
6.633	9690784	44.12
6.650	8115928	36.95
6.667	7102818	32.34
6.683	7503050	34.16
6.700	9052645	41.21
6.717	10197181	46.42
6.733	9834662	44.77
6.750	8716862	39.68
6.767	7701689	35.06
6.783	7793815	35.48
6.800	9121108	41.52
6.817	9896448	45.05
6.833	8899210	40.51
6.850	8242992	37.53
6.867	8390847	38.20
6.883	9067888	41.28
6.900	9664526	44.00
6.917	9195462	41.86
6.933	8544542	38.90
6.950	8684204	39.54
6.967	9280834	42.25
6.983	9484188	43.18
7.000	9166652	41.73
7.017	8730873	39.75
7.033	8823601	40.17
7.050	9646121	43.91
7.067	9827259	44.74
7.083	9135103	41.59
7.100	8606121	39.18
7.117	9014854	41.04
7.133	9840539	44.80
7.150	9902756	45.08
7.167	9165280	41.73
7.183	8921446	40.62
7.200	9115155	41.50
7.217	9558977	43.52
7.233	9791756	44.58
7.250	9339678	42.52
7.267	8759005	39.88
7.283	8816116	40.14
7.300	9394730	42.77
7.317	9431856	42.94
7.333	8945112	40.72
7.350	8607457	39.19
7.367	8876428	40.41
7.383	9254035	42.13
7.400	9215910	41.96
7.417	9025724	41.09
7.433	9029329	41.11
7.450	9190435	41.84
7.467	9293538	42.31
7.483	9066253	41.27
7.500	8916327	40.59
7.517	8928512	40.65
7.533	9050670	41.20
7.550	9150896	41.66
7.567	9097579	41.42
7.583	9244249	42.08
7.600	9244498	42.09
7.617	8993893	40.94
7.633	8723427	39.71
7.650	8752358	39.85
7.667	9078208	41.33
7.683	9126832	41.55
7.700	8993897	40.94
7.717	8749804	39.83
7.733	8830529	40.20
7.750	8810494	40.11
7.767	8761469	39.89
7.783	8696817	39.59
7.800	8645979	39.36
7.817	8628152	39.28
7.833	8540638	38.88
7.850	8408078	38.28
7.867	8351563	38.02
7.883	8503489	38.71
7.900	8326132	37.90
7.917	8273645	37.67
7.933	8331112	37.93
7.950	8037337	36.59
7.967	7980846	36.33
7.983	7972650	36.30
8.000	7942519	36.16
8.017	7681356	34.97
8.033	7608435	34.64
8.050	7812090	35.56
8.067	7748520	35.28
8.083	7694324	35.03
8.100	7854854	35.76
8.117	7809102	35.55
8.133	8027855	36.55
8.150	8147115	37.09
8.167	8376518	38.13
8.183	8641813	39.34
8.200	8670288	39.47
8.217	8932022	40.66
8.233	9559809	43.52
8.250	9743999	44.36
8.267	9582722	43.63
8.283	9713597	44.22
8.300	10154705	46.23
8.317	10418204	47.43
8.333	10794067	49.14
8.350	11190707	50.95
8.367	11668452	53.12
8.383	11890610	54.13
8.400	12681118	57.73
8.417	13197081	60.08
8.433	13696417	62.35
8.450	14014721	63.80
8.467	14910753	67.88
8.483	15538322	70.74
8.500	16045877	73.05
8.517	16784330	76.41
8.533	17622877	80.23
8.550	17829476	81.17
8.567	17879856	81.40
8.583	18059481	82.22
8.600	18528570	84.35
8.617	18926305	86.16
8.633	19089458	86.91
8.650	19341392	88.05
8.667	20046484	91.26
8.683	19999604	91.05
8.700	20135683	91.67
8.717	20400526	92.87
8.733	20452515	93.11
8.750	20277381	92.31
8.767	20401477	92.88
8.783	20942949	95.34
8.800	20668442	94.09
8.817	20597826	93.77
8.833	20099842	91.50
8.850	20909513	95.19
8.867	21159052	96.33
8.883	20911251	95.20
8.900	21404477	97.44
8.917	21965857	100.00
8.933	21369961	97.29
8.950	20619047	93.87
8.967	19999175	91.05
8.983	19494838	88.75
9.000	19310519	87.91
9.017	19779839	90.05
9.033	19982766	90.97
9.050	20093235	91.47
9.067	19901305	90.60
9.083	19604257	89.25
9.100	19645382	89.44
9.117	19332606	88.01
9.133	19097571	86.94
9.150	18998206	86.49
9.167	18351638	83.55
9.183	17942039	81.68
9.200	17278224	78.66
9.217	16927518	77.06
9.233	16505228	75.14
9.250	15327865	69.78
9.267	14047389	63.95
9.283	13053584	59.43
9.300	11955372	54.43
9.317	10815889	49.24
9.333	9618659	43.79
9.350	8832754	40.21
9.367	8136526	37.04
9.383	7414810	33.76
9.400	6758604	30.77
9.417	6306565	28.71
9.433	5935016	27.02
9.450	5656902	25.75
9.467	5577598	25.39
9.483	5532340	25.19
9.500	5561723	25.32
9.517	5543816	25.24
9.533	5500735	25.04
9.550	5485418	24.97
9.567	5410155	24.63
9.583	5229387	23.81
9.600	5091345	23.18
9.617	4997499	22.75
9.633	4957247	22.57
9.650	4988655	22.71
9.667	4966181	22.61
9.683	5032462	22.91
9.700	5133314	23.37
9.717	5196679	23.66
9.733	5210328	23.72
9.750	5071705	23.09
9.767	5066125	23.06
9.783	5207582	23.71
9.800	5176934	23.57
9.817	5105190	23.24
9.833	5000060	22.76
9.850	4903761	22.32
9.867	4944509	22.51
9.883	5077212	23.11
9.900	5118238	23.30
9.917	5105539	23.24
9.933	5203344	23.69
9.950	5250168	23.90
9.967	5099390	23.22
9.983	4950884	22.54
10.000	5016279	22.84
10.017	5072963	23.09
10.033	5122681	23.32
10.050	5059567	23.03
10.067	4960030	22.58
10.083	4973764	22.64
10.100	5013809	22.83
10.117	4989272	22.71
10.133	4967596	22.62
10.150	5077366	23.11
10.167	5192447	23.64
10.183	5187760	23.62
10.200	5200513	23.68
10.217	5254600	23.92
10.233	5300869	24.13
10.250	5327777	24.25
10.267	5290757	24.09
10.283	5201147	23.68
10.300	5157212	23.48
10.317	5130526	23.36
10.333	5117544	23.30
10.350	5074214	23.10
10.367	5116050	23.29
10.383	5194492	23.65
10.400	5198526	23.67
10.417	5185844	23.61
10.433	5216424	23.75
10.450	5125180	23.33
10.467	5172620	23.55
10.483	5259981	23.95
10.500	5272154	24.00
10.517	5296024	24.11
10.533	5262805	23.96
10.550	5247608	23.89
10.567	5305141	24.15
10.583	5333865	24.28
10.600	5369998	24.45
10.617	5400014	24.58
10.633	5354971	24.38
10.650	5222070	23.77
10.667	5310866	24.18
10.683	5349198	24.35
10.700	5290694	24.09
10.717	5354264	24.38
10.733	5410500	24.63
10.750	5372087	24.46
10.767	5337160	24.30
10.783	5292211	24.09
10.800	5384086	24.51
10.817	5850452	26.63
10.833	6261187	28.50
10.850	5898503	26.85
10.867	5574112	25.38
10.883	5588449	25.44
10.900	5438816	24.76
10.917	5286874	24.07
10.933	5273460	24.01
10.950	5394865	24.56
10.967	5433266	24.74
10.983	5497625	25.03
11.000	5581347	25.41
11.017	5542310	25.23
11.033	5475093	24.93
11.050	5518587	25.12
11.067	5633060	25.64
11.083	5605802	25.52
11.100	5548822	25.26
11.117	5541444	25.23
11.133	5490961	25.00
11.150	5591012	25.45
11.167	5674857	25.83
11.183	5627387	25.62
11.200	5586383	25.43
11.217	5593544	25.46
11.233	5628843	25.63
11.250	5740857	26.14
11.267	5817600	26.48
11.283	5775135	26.29
11.300	5691195	25.91
11.317	5742220	26.14
11.333	5896127	26.84
11.350	5963642	27.15
11.367	5960089	27.13
11.383	5958254	27.13
11.400	6031417	27.46
11.417	6003142	27.33
11.433	6037074	27.48
11.450	6003804	27.33
11.467	6057758	27.58
11.483	6135903	27.93
11.500	6073506	27.65
11.517	6162974	28.06
11.533	6225342	28.34
11.550	6172689	28.10
11.567	6275808	28.57
11.583	6374081	29.02
11.600	6495124	29.57
11.617	6634008	30.20
11.633	6457097	29.40
11.650	6270193	28.55
11.667	6391018	29.10
11.683	6482374	29.51
11.700	6511885	29.65
11.717	6618069	30.13
11.733	6722113	30.60
11.750	6836104	31.12
11.767	6943628	31.61
11.783	6959227	31.68
11.800	6906354	31.44
11.817	6950244	31.64
11.833	6902733	31.42
11.850	6925071	31.53
11.867	6923584	31.52
11.883	6972687	31.74
11.900	7085772	32.26
11.917	7054775	32.12
11.933	6924484	31.52
11.950	6866293	31.26
11.967	7006362	31.90
11.983	7216694	32.85
12.000	7193266	32.75
12.017	7121079	32.42
12.033	7136049	32.49
12.050	7272653	33.11
12.067	7382749	33.61
12.083	7364199	33.53
12.100	7333489	33.39
12.117	7197041	32.76
12.133	7080167	32.23
12.150	7116254	32.40
12.167	7135941	32.49
12.183	7102511	32.33
12.200	7154359	32.57
12.217	7229418	32.91
12.233	7076634	32.22
12.250	7081791	32.24
12.267	7273941	33.11
12.283	7345258	33.44
12.300	7251940	33.01
12.317	7136043	32.49
12.333	7147839	32.54
12.350	7207299	32.81
12.367	7091172	32.28
12.383	7009720	31.91
12.400	7033876	32.02
12.417	7147020	32.54
12.433	7337998	33.41
12.450	7307745	33.27
12.467	7037326	32.04
12.483	6938274	31.59
12.500	7047116	32.08
12.517	7050534	32.10
12.533	7006681	31.90
12.550	7154775	32.57
12.567	7232386	32.93
12.583	7182135	32.70
12.600	7102058	32.33
12.617	6928347	31.54
12.633	6818649	31.04
12.650	6959763	31.68
12.667	7048224	32.09
12.683	7044116	32.07
12.700	7095348	32.30
12.717	7209957	32.82
12.733	7106883	32.35
12.750	7048087	32.09
12.767	7023215	31.97
12.783	7095521	32.30
12.800	7059446	32.14
12.817	7013076	31.93
12.833	7063134	32.16
12.850	7098485	32.32
12.867	7026291	31.99
12.883	7049997	32.10
12.900	7095743	32.30
12.917	7005135	31.89
12.933	6894656	31.39
12.950	6956074	31.67
12.967	7028066	32.00
12.983	7049576	32.09
13.000	7060704	32.14
13.017	7007891	31.90
13.033	7025147	31.98
13.050	7052126	32.10
13.067	6987697	31.81
13.083	6946478	31.62
13.100	6999776	31.87
13.117	7025428	31.98
13.133	7008467	31.91
13.150	7058024	32.13
13.167	7104561	32.34
13.183	7198691	32.77
13.200	7266585	33.08
13.217	7178654	32.68
13.233	6995880	31.85
13.250	6862371	31.24
13.267	6858978	31.23
13.283	6909420	31.46
13.300	6927604	31.54
13.317	6953275	31.65
13.333	7145602	32.53
13.350	7201174	32.78
13.367	7123358	32.43
13.383	7075141	32.21
13.400	7035896	32.03
13.417	7024974	31.98
13.433	6991282	31.83
13.450	7007739	31.90
13.467	6971543	31.74
13.483	7004041	31.89
13.500	7124227	32.43
13.517	7126922	32.45
13.533	7063484	32.16
13.550	7080659	32.23
13.567	7057282	32.13
13.583	7007261	31.90
13.600	6995677	31.85
13.617	7060053	32.14
13.633	6979281	31.77
13.650	6899302	31.41
13.667	6862067	31.24
13.683	6879123	31.32
13.700	7000664	31.87
13.717	7063541	32.16
13.733	6945217	31.62
13.750	6868888	31.27
13.767	6999523	31.87
13.783	6986502	31.81
13.800	6995612	31.85
13.817	6973834	31.75
13.833	6898401	31.41
13.850	6911040	31.46
13.867	7046530	32.08
13.883	7156095	32.58
13.900	6981480	31.78
13.917	6848146	31.18
13.933	6996596	31.85
13.950	7218432	32.86
13.967	7264066	33.07
13.983	7144787	32.53
14.000	7054402	32.12
14.017	7095683	32.30
14.033	7065516	32.17
14.050	7028433	32.00
14.067	7194949	32.76
14.083	7199650	32.78
14.100	7102682	32.34
14.117	7225889	32.90
14.133	7270615	33.10
14.150	7148910	32.55
14.167	7028600	32.00
14.183	7068237	32.18
14.200	6998052	31.86
14.217	6855538	31.21
14.233	6763011	30.79
14.250	6785349	30.89
14.267	6931067	31.55
14.283	7051167	32.10
14.300	6897884	31.40
14.317	6701883	30.51
14.333	6602563	30.06
14.350	6379515	29.04
14.367	6083752	27.70
14.383	5767164	26.26
14.400	5264550	23.97
14.417	4711953	21.45
14.433	4233228	19.27
14.450	3740653	17.03
14.467	3372819	15.35
14.483	3143260	14.31
14.500	2876698	13.10
14.517	2559431	11.65
14.533	2386233	10.86
14.550	2349800	10.70
14.567	2351073	10.70
14.583	2217426	10.09
14.600	2074269	9.44
14.617	1999445	9.10
14.633	1940352	8.83
14.650	1960742	8.93
14.667	2020605	9.20
14.683	1995821	9.09
14.700	1889047	8.60
14.717	1863720	8.48
14.733	1905597	8.68
14.750	1918006	8.73
14.767	1907623	8.68
14.783	1938042	8.82
14.800	1981781	9.02
14.817	1973886	8.99
14.833	1971891	8.98
14.850	1933834	8.80
14.867	1916375	8.72
14.883	1896193	8.63
14.900	1993680	9.08
14.917	1986210	9.04
14.933	1975249	8.99
14.950	2015237	9.17
14.967	1997059	9.09
14.983	2005132	9.13

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4424	9.44
0.517	4378	9.34
0.533	4358	9.30
0.550	4393	9.37
0.567	4444	9.48
0.583	4451	9.50
0.600	4461	9.52
0.617	4474	9.54
0.633	4460	9.51
0.650	4512	9.63
0.667	4606	9.83
0.683	4621	9.86
0.700	4626	9.87
0.717	4663	9.95
0.733	4644	9.91
0.750	4618	9.85
0.767	4623	9.86
0.783	4599	9.81
0.800	4586	9.78
0.817	4622	9.86
0.833	4693	10.01
0.850	4738	10.11
0.867	4716	10.06
0.883	4710	10.05
0.900	4756	10.15
0.917	4741	10.11
0.933	4674	9.97
0.950	4781	10.20
0.967	4936	10.53
0.983	4841	10.33
1.000	4728	10.09
1.017	4763	10.16
1.033	4817	10.28
1.050	4820	10.28
1.067	4764	10.16
1.083	4738	10.11
1.100	4765	10.16
1.117	4831	10.31
1.133	4872	10.39
1.150	4860	10.37
1.167	4853	10.35
1.183	4816	10.27
1.200	4758	10.15
1.217	4725	10.08
1.233	4695	10.02
1.250	4710	10.05
1.267	4750	10.13
1.283	4728	10.09
1.300	4702	10.03
1.317	4724	10.08
1.333	4751	10.14
1.350	4745	10.12
1.367	4763	10.16
1.383	4818	10.28
1.400	4841	10.33
1.417	4839	10.32
1.433	4884	10.42
1.450	4941	10.54
1.467	4859	10.37
1.483	4822	10.29
1.500	4896	10.44
1.517	4857	10.36
1.533	4801	10.24
1.550	4807	10.25
1.567	4791	10.22
1.583	4782	10.20
1.600	4795	10.23
1.617	4814	10.27
1.633	4805	10.25
1.650	4788	10.21
1.667	4820	10.28
1.683	4818	10.28
1.700	4753	10.14
1.717	4736	10.10
1.733	4818	10.28
1.750	4876	10.40
1.767	4842	10.33
1.783	4864	10.38
1.800	4950	10.56
1.817	4927	10.51
1.833	4836	10.32
1.850	4811	10.26
1.867	4836	10.32
1.883	4850	10.35
1.900	4802	10.24
1.917	4798	10.24
1.933	4845	10.34
1.950	4811	10.26
1.967	4759	10.15
1.983	4751	10.14
2.000	4764	10.16
2.017	4786	10.21
2.033	4816	10.27
2.050	4850	10.35
2.067	4879	10.41
2.083	4883	10.42
2.100	4834	10.31
2.117	4820	10.28
2.133	4841	10.33
2.150	4874	10.40
2.167	4932	10.52
2.183	4916	10.49
2.200	4882	10.41
2.217	4876	10.40
2.233	4901	10.46
2.250	4981	10.63
2.267	5013	10.69
2.283	4999	10.66
2.300	4995	10.66
2.317	4945	10.55
2.333	4887	10.43
2.350	4903	10.46
2.367	4942	10.54
2.383	4956	10.57
2.400	4944	10.55
2.417	4913	10.48
2.433	4844	10.33
2.450	4780	10.20
2.467	4794	10.23
2.483	4833	10.31
2.500	4854	10.35
2.517	4874	10.40
2.533	4912	10.48
2.550	4944	10.55
2.567	4899	10.45
2.583	4884	10.42
2.600	4965	10.59
2.617	4941	10.54
2.633	4849	10.34
2.650	4882	10.41
2.667	4985	10.63
2.683	5044	10.76
2.700	5012	10.69
2.717	5024	10.72
2.733	5097	10.87
