[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_none_001_01.lcd
Output Date	1/27/2026
Output Time	3:17:05 PM

[File Information]
Type	Data File
Generated	4/30/2024 2:23:09 PM
Generated by	System Administrator
Modified	8/12/2024 4:05:50 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 2:23:59 PM
Sample Type	2:Control
Level	0
Sample Name	none
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	-1
Injection Volume	0
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_none_001_01.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.600	4605433	63.09
1.617	4624512	63.35
1.633	4597957	62.99
1.650	4640365	63.57
1.667	4603586	63.07
1.683	4538190	62.17
1.700	4472109	61.27
1.717	4382409	60.04
1.733	4396719	60.23
1.750	4359146	59.72
1.767	4171274	57.14
1.783	4174530	57.19
1.800	4304772	58.97
1.817	4229719	57.94
1.833	4175454	57.20
1.850	4286201	58.72
1.867	4346794	59.55
1.883	4331206	59.33
1.900	4316974	59.14
1.917	4448500	60.94
1.933	4575041	62.68
1.950	4461314	61.12
1.967	4407682	60.38
1.983	4407512	60.38
2.000	4306087	58.99
2.017	4205261	57.61
2.033	4225830	57.89
2.050	4371380	59.89
2.067	4445936	60.91
2.083	4573891	62.66
2.100	4649612	63.70
2.117	4429505	60.68
2.133	4296702	58.86
2.150	4453522	61.01
2.167	4502085	61.68
2.183	4366508	59.82
2.200	4277214	58.60
2.217	4452942	61.00
2.233	4592386	62.91
2.250	4554138	62.39
2.267	4421425	60.57
2.283	4421187	60.57
2.300	4278235	58.61
2.317	4160799	57.00
2.333	4211642	57.70
2.350	4316552	59.13
2.367	4282946	58.67
2.383	4249257	58.21
2.400	4324596	59.24
2.417	4282676	58.67
2.433	4247847	58.19
2.450	4326163	59.27
2.467	4357915	59.70
2.483	4223623	57.86
2.500	4155144	56.92
2.517	4183012	57.30
2.533	4151982	56.88
2.550	4111420	56.32
2.567	4098828	56.15
2.583	4053907	55.54
2.600	4069425	55.75
2.617	4129260	56.57
2.633	4119517	56.43
2.650	4066795	55.71
2.667	4088220	56.01
2.683	4112624	56.34
2.700	4074772	55.82
2.717	3992872	54.70
2.733	3903698	53.48
2.750	3781574	51.81
2.767	3763532	51.56
2.783	3773592	51.70
2.800	3799855	52.06
2.817	3929271	53.83
2.833	4016374	55.02
2.850	3897821	53.40
2.867	3803240	52.10
2.883	3800490	52.06
2.900	3757466	51.48
2.917	3811672	52.22
2.933	3958185	54.22
2.950	4020293	55.08
2.967	3818414	52.31
2.983	3667080	50.24
3.000	3726457	51.05
3.017	3686396	50.50
3.033	3707109	50.79
3.050	3779911	51.78
3.067	3748313	51.35
3.083	3646354	49.95
3.100	3539425	48.49
3.117	3631120	49.74
3.133	3616111	49.54
3.150	3461017	47.41
3.167	3509476	48.08
3.183	3654025	50.06
3.200	3643398	49.91
3.217	3652367	50.04
3.233	3750655	51.38
3.250	4945253	67.75
3.267	6087342	83.39
3.283	4939363	67.67
3.300	3758312	51.49
3.317	3678874	50.40
3.333	3626790	49.68
3.350	3631274	49.75
3.367	3662435	50.17
3.383	3606430	49.41
3.400	3573835	48.96
3.417	3490300	47.82
3.433	3436639	47.08
3.450	3400576	46.59
3.467	3356964	45.99
3.483	3385179	46.37
3.500	3462231	47.43
3.517	3431648	47.01
3.533	3267766	44.77
3.550	3229538	44.24
3.567	3277931	44.91
3.583	3341298	45.77
3.600	3279261	44.92
3.617	3216174	44.06
3.633	3246315	44.47
3.650	3286897	45.03
3.667	3333341	45.66
3.683	3306006	45.29
3.700	3208311	43.95
3.717	3263374	44.71
3.733	3249238	44.51
3.750	3458639	47.38
3.767	3652434	50.04
3.783	3433922	47.04
3.800	3254109	44.58
3.817	3189288	43.69
3.833	3466838	47.49
3.850	3726368	51.05
3.867	3421099	46.87
3.883	3258774	44.64
3.900	3246644	44.48
3.917	3222773	44.15
3.933	3257943	44.63
3.950	3224126	44.17
3.967	3225731	44.19
3.983	3275772	44.88
4.000	3532981	48.40
4.017	3692956	50.59
4.033	3389200	46.43
4.050	3129655	42.87
4.067	3115255	42.68
4.083	3055476	41.86
4.100	3006598	41.19
4.117	3020401	41.38
4.133	3005523	41.17
4.150	2932803	40.18
4.167	2913129	39.91
4.183	2951433	40.43
4.200	3019034	41.36
4.217	2993399	41.01
4.233	2975612	40.76
4.250	2996907	41.06
4.267	3016707	41.33
4.283	2964024	40.61
4.300	2983703	40.87
4.317	3051392	41.80
4.333	2964986	40.62
4.350	2980507	40.83
4.367	3022761	41.41
4.383	2973790	40.74
4.400	2980513	40.83
4.417	3056063	41.87
4.433	3063667	41.97
4.450	3046302	41.73
4.467	3164653	43.35
4.483	3344118	45.81
4.500	3476499	47.63
4.517	3471269	47.55
4.533	3438631	47.11
4.550	3502769	47.99
4.567	3493839	47.86
4.583	3614242	49.51
4.600	3801684	52.08
4.617	3775569	51.72
4.633	3589551	49.17
4.650	3407304	46.68
4.667	3281155	44.95
4.683	3242299	44.42
4.700	3290157	45.07
4.717	3340794	45.77
4.733	3383239	46.35
4.750	3424676	46.92
4.767	3328372	45.60
4.783	3305480	45.28
4.800	3408566	46.70
4.817	3275771	44.88
4.833	3227923	44.22
4.850	3260627	44.67
4.867	3229745	44.25
4.883	3167064	43.39
4.900	3127652	42.85
4.917	3107654	42.57
4.933	3107660	42.57
4.950	3138062	42.99
4.967	3098630	42.45
4.983	3164578	43.35
5.000	3202335	43.87
5.017	3044029	41.70
5.033	2943132	40.32
5.050	3008929	41.22
5.067	3185901	43.64
5.083	3274367	44.86
5.100	3219257	44.10
5.117	3166956	43.39
5.133	3104117	42.52
5.150	3028898	41.49
5.167	3092393	42.36
5.183	3091071	42.35
5.200	3046796	41.74
5.217	3130277	42.88
5.233	3249515	44.52
5.250	3261635	44.68
5.267	3229810	44.25
5.283	3114313	42.66
5.300	3110798	42.62
5.317	3274039	44.85
5.333	3625859	49.67
5.350	4103853	56.22
5.367	4772886	65.39
5.383	5399307	73.97
5.400	5208259	71.35
5.417	4519936	61.92
5.433	4087528	56.00
5.450	3969567	54.38
5.467	3991509	54.68
5.483	4040726	55.36
5.500	4020643	55.08
5.517	3872573	53.05
5.533	3782288	51.82
5.550	3693282	50.60
5.567	3680347	50.42
5.583	3641456	49.89
5.600	3596808	49.27
5.617	3687452	50.52
5.633	3838619	52.59
5.650	4032347	55.24
5.667	4013140	54.98
5.683	3958182	54.22
5.700	3916669	53.66
5.717	3699238	50.68
5.733	3566293	48.86
5.750	3600804	49.33
5.767	3654623	50.07
5.783	3673620	50.33
5.800	3745405	51.31
5.817	3821587	52.35
5.833	3706981	50.78
5.850	3749482	51.37
5.867	3992087	54.69
5.883	4698383	64.37
5.900	5321000	72.89
5.917	4679793	64.11
5.933	4214725	57.74
5.950	4363208	59.77
5.967	4200380	57.54
5.983	3992943	54.70
6.000	3852867	52.78
6.017	3829951	52.47
6.033	3843366	52.65
6.050	3744885	51.30
6.067	3744274	51.29
6.083	3776188	51.73
6.100	3820813	52.34
6.117	3844866	52.67
6.133	3873447	53.06
6.150	3914198	53.62
6.167	3933812	53.89
6.183	4080896	55.91
6.200	4157455	56.95
6.217	4029325	55.20
6.233	3907930	53.54
6.250	3927279	53.80
6.267	4025382	55.15
6.283	3964559	54.31
6.300	3873107	53.06
6.317	3928475	53.82
6.333	3950889	54.12
6.350	3909411	53.56
6.367	3917793	53.67
6.383	3996407	54.75
6.400	4152535	56.89
6.417	4301883	58.93
6.433	4169821	57.12
6.450	3997239	54.76
6.467	4041762	55.37
6.483	4181765	57.29
6.500	4292467	58.80
6.517	4359426	59.72
6.533	4402792	60.32
6.550	4368180	59.84
6.567	4212662	57.71
6.583	4124628	56.50
6.600	4181951	57.29
6.617	4140016	56.72
6.633	4083278	55.94
6.650	4109365	56.30
6.667	4231079	57.96
6.683	4172253	57.16
6.700	4138955	56.70
6.717	4151195	56.87
6.733	4137852	56.69
6.750	4254384	58.28
6.767	4356912	59.69
6.783	4293667	58.82
6.800	4236153	58.03
6.817	4230998	57.96
6.833	4223500	57.86
6.850	4270188	58.50
6.867	4323260	59.23
6.883	4312918	59.08
6.900	4324336	59.24
6.917	4423361	60.60
6.933	4472860	61.28
6.950	4359308	59.72
6.967	4292912	58.81
6.983	4345218	59.53
7.000	4525962	62.00
7.017	4592688	62.92
7.033	4582166	62.77
7.050	4537560	62.16
7.067	4558328	62.45
7.083	4617456	63.26
7.100	4698915	64.37
7.117	4540387	62.20
7.133	4386101	60.09
7.150	4351321	59.61
7.167	4466353	61.19
7.183	4628893	63.41
7.200	5048345	69.16
7.217	5223656	71.56
7.233	4766673	65.30
7.250	4517694	61.89
7.267	4664472	63.90
7.283	4698220	64.36
7.300	4641806	63.59
7.317	4535580	62.13
7.333	4541804	62.22
7.350	4548592	62.31
7.367	4611464	63.17
7.383	4616108	63.24
7.400	4651709	63.73
7.417	4666769	63.93
7.433	4588631	62.86
7.450	4588831	62.86
7.467	4690737	64.26
7.483	4755748	65.15
7.500	4839253	66.29
7.517	4804408	65.82
7.533	4636856	63.52
7.550	4663945	63.89
7.567	4758160	65.18
7.583	4779596	65.48
7.600	4787053	65.58
7.617	4823985	66.09
7.633	4817946	66.00
7.650	4770912	65.36
7.667	4749725	65.07
7.683	4711685	64.55
7.700	4674199	64.03
7.717	4714981	64.59
7.733	4766184	65.29
7.750	4769031	65.33
7.767	4739795	64.93
7.783	4744719	65.00
7.800	4772826	65.38
7.817	4780663	65.49
7.833	4738824	64.92
7.850	4796081	65.70
7.867	4860341	66.58
7.883	4832394	66.20
7.900	4818887	66.02
7.917	4862490	66.61
7.933	4787071	65.58
7.950	4791632	65.64
7.967	4833036	66.21
7.983	4801079	65.77
8.000	4737784	64.90
8.017	4745951	65.02
8.033	4835092	66.24
8.050	4942721	67.71
8.067	4963128	67.99
8.083	4854694	66.51
8.100	4801777	65.78
8.117	4821176	66.05
8.133	4809436	65.89
8.150	4797557	65.72
8.167	4820517	66.04
8.183	4945991	67.76
8.200	5064255	69.38
8.217	5143718	70.47
8.233	5381161	73.72
8.250	5647320	77.36
8.267	5761207	78.93
8.283	5800425	79.46
8.300	5762466	78.94
8.317	5705605	78.16
8.333	5673313	77.72
8.350	5674637	77.74
8.367	5719944	78.36
8.383	5712879	78.26
8.400	5606733	76.81
8.417	5510932	75.50
8.433	5423833	74.30
8.450	5355241	73.36
8.467	5423522	74.30
8.483	5552222	76.06
8.500	5566767	76.26
8.517	5401783	74.00
8.533	5305204	72.68
8.550	5304235	72.66
8.567	5334357	73.08
8.583	5334724	73.08
8.600	5353205	73.34
8.617	5317754	72.85
8.633	5233474	71.70
8.650	5182354	71.00
8.667	5212346	71.41
8.683	5169353	70.82
8.700	5161455	70.71
8.717	5208170	71.35
8.733	5238490	71.76
8.750	5280952	72.35
8.767	5223164	71.55
8.783	5200022	71.24
8.800	5277510	72.30
8.817	5329565	73.01
8.833	5323210	72.92
8.850	5306942	72.70
8.867	5271175	72.21
8.883	5146777	70.51
8.900	5047177	69.14
8.917	5059590	69.31
8.933	5158343	70.67
8.950	5250910	71.93
8.967	5230489	71.65
8.983	5126288	70.23
9.000	5121223	70.16
9.017	5180135	70.96
9.033	5251165	71.94
9.050	5239578	71.78
9.067	5105490	69.94
9.083	5013217	68.68
9.100	5025044	68.84
9.117	4981957	68.25
9.133	5032920	68.95
9.150	5142041	70.44
9.167	5165315	70.76
9.183	5092493	69.76
9.200	5095511	69.81
9.217	5142092	70.44
9.233	5150565	70.56
9.250	5110404	70.01
9.267	5087715	69.70
9.283	5112074	70.03
9.300	5101945	69.89
9.317	5095196	69.80
9.333	5112139	70.03
9.350	5143168	70.46
9.367	5205133	71.31
9.383	5189197	71.09
9.400	5125817	70.22
9.417	5128073	70.25
9.433	5133279	70.32
9.450	5099406	69.86
9.467	5120152	70.14
9.483	5103533	69.92
9.500	5057871	69.29
9.517	5109215	69.99
9.533	5098682	69.85
9.550	5094982	69.80
9.567	5070070	69.46
9.583	5009257	68.62
9.600	5051138	69.20
9.617	5136121	70.36
9.633	5170843	70.84
9.650	5044640	69.11
9.667	4980178	68.23
9.683	5075532	69.53
9.700	5196476	71.19
9.717	5188790	71.08
9.733	5171292	70.84
9.750	5185190	71.03
9.767	5134795	70.34
9.783	5069520	69.45
9.800	5078579	69.57
9.817	5088126	69.70
9.833	5143909	70.47
9.850	5283245	72.38
9.867	5271984	72.22
9.883	5238285	71.76
9.900	5268007	72.17
9.917	5171480	70.85
9.933	5117002	70.10
9.950	5235004	71.72
9.967	5245692	71.86
9.983	5170365	70.83
10.000	5113730	70.06
10.017	5083571	69.64
10.033	5147909	70.52
10.050	5182454	71.00
10.067	5193180	71.14
10.083	5221945	71.54
10.100	5226030	71.59
10.117	5198901	71.22
10.133	5242059	71.81
10.150	5183270	71.01
10.167	5094943	69.80
10.183	5168643	70.81
10.200	5249466	71.91
10.217	5257631	72.03
10.233	5221337	71.53
10.250	5243929	71.84
10.267	5343504	73.20
10.283	5341368	73.17
10.300	5235999	71.73
10.317	5147614	70.52
10.333	5208128	71.35
10.350	5332546	73.05
10.367	5330659	73.03
10.383	5285566	72.41
10.400	5316260	72.83
10.417	5397691	73.95
10.433	5448131	74.64
10.450	5308909	72.73
10.467	5248317	71.90
10.483	5341991	73.18
10.500	5392937	73.88
10.517	5443890	74.58
10.533	5476175	75.02
10.550	5399939	73.98
10.567	5369167	73.55
10.583	5245084	71.85
10.600	5204085	71.29
10.617	5292623	72.51
10.633	5381661	73.73
10.650	5507489	75.45
10.667	5520145	75.62
10.683	5436227	74.47
10.700	5363027	73.47
10.717	5425310	74.32
10.733	5535248	75.83
10.750	5540715	75.90
10.767	5444922	74.59
10.783	5373940	73.62
10.800	5323404	72.93
10.817	5397147	73.94
10.833	5502480	75.38
10.850	5582964	76.48
10.867	5624850	77.06
10.883	5612362	76.89
10.900	5586700	76.53
10.917	5537262	75.86
10.933	5529577	75.75
10.950	5551549	76.05
10.967	5517753	75.59
10.983	5525795	75.70
11.000	5655875	77.48
11.017	5705599	78.16
11.033	5756909	78.87
11.050	5829763	79.86
11.067	5759675	78.90
11.083	5560291	76.17
11.100	5558648	76.15
11.117	5606247	76.80
11.133	5631817	77.15
11.150	5743764	78.69
11.167	5808317	79.57
11.183	5843619	80.05
11.200	5835108	79.94
11.217	5811311	79.61
11.233	5816445	79.68
11.250	5881130	80.57
11.267	6005237	82.27
11.283	5983861	81.98
11.300	5842745	80.04
11.317	5694917	78.02
11.333	5721060	78.38
11.350	5799658	79.45
11.367	5850840	80.15
11.383	5910727	80.97
11.400	5843008	80.05
11.417	5794666	79.38
11.433	5992206	82.09
11.450	6184253	84.72
11.467	6052614	82.92
11.483	5924515	81.16
11.500	5960530	81.66
11.517	6002334	82.23
11.533	6087105	83.39
11.550	6213247	85.12
11.567	6253068	85.66
11.583	6233449	85.39
11.600	6252317	85.65
11.617	6310389	86.45
11.633	6364313	87.19
11.650	6262219	85.79
11.667	6296570	86.26
11.683	6568858	89.99
11.700	6751275	92.49
11.717	6728710	92.18
11.733	6600060	90.42
11.750	6530259	89.46
11.767	6495714	88.99
11.783	6620334	90.69
11.800	6715016	91.99
11.817	6727114	92.16
11.833	6794314	93.08
11.850	6932100	94.97
11.867	6960593	95.36
11.883	6870947	94.13
11.900	6910780	94.67
11.917	7012481	96.07
11.933	7056612	96.67
11.950	7085701	97.07
11.967	6968849	95.47
11.983	6939566	95.07
12.000	7038973	96.43
12.017	6964809	95.41
12.033	6955647	95.29
12.050	6928511	94.92
12.067	6799234	93.15
12.083	6835406	93.64
12.100	6958177	95.32
12.117	7006700	95.99
12.133	7156894	98.05
12.150	7137845	97.78
12.167	7095041	97.20
12.183	7080953	97.00
12.200	6940173	95.08
12.217	6942257	95.10
12.233	7038852	96.43
12.250	7037144	96.40
12.267	7005084	95.97
12.283	7028252	96.28
12.300	7105049	97.33
12.317	7115821	97.48
12.333	7008390	96.01
12.350	6967620	95.45
12.367	7021435	96.19
12.383	7021208	96.19
12.400	6912633	94.70
12.417	6867317	94.08
12.433	7033181	96.35
12.450	7146898	97.91
12.467	7136768	97.77
12.483	7102114	97.29
12.500	7163069	98.13
12.517	7226487	99.00
12.533	7253858	99.37
12.550	7299591	100.00
12.567	7283474	99.78
12.583	7229393	99.04
12.600	7237801	99.15
12.617	7106219	97.35
12.633	6964955	95.42
12.650	7017605	96.14
12.667	7031842	96.33
12.683	6963099	95.39
12.700	7032585	96.34
12.717	7044053	96.50
12.733	7001760	95.92
12.750	7046566	96.53
12.767	7179030	98.35
12.783	7154386	98.01
12.800	7046708	96.54
12.817	7041506	96.46
12.833	7092207	97.16
12.850	7008064	96.01
12.867	6995271	95.83
12.883	7107785	97.37
12.900	7088715	97.11
12.917	6988735	95.74
12.933	6991616	95.78
12.950	7023922	96.22
12.967	7032136	96.34
12.983	6883899	94.31
13.000	6735431	92.27
13.017	6792110	93.05
13.033	6822012	93.46
13.050	6935638	95.01
13.067	7091487	97.15
13.083	7095378	97.20
13.100	7037387	96.41
13.117	6989313	95.75
13.133	6968345	95.46
13.150	6985103	95.69
13.167	7065541	96.79
13.183	7068822	96.84
13.200	7121621	97.56
13.217	7142519	97.85
13.233	6998302	95.87
13.250	6900137	94.53
13.267	6986229	95.71
13.283	7093047	97.17
13.300	7085882	97.07
13.317	6973331	95.53
13.333	7022901	96.21
13.350	7078409	96.97
13.367	7087770	97.10
13.383	7145828	97.89
13.400	7137501	97.78
13.417	6995915	95.84
13.433	6933068	94.98
13.450	6977056	95.58
13.467	7041422	96.46
13.483	7050043	96.58
13.500	6995732	95.84
13.517	6958219	95.32
13.533	6884508	94.31
13.550	6824920	93.50
13.567	6804109	93.21
13.583	6898725	94.51
13.600	6939549	95.07
13.617	6866806	94.07
13.633	6818944	93.42
13.650	6905740	94.60
13.667	7018588	96.15
13.683	7140181	97.82
13.700	7120300	97.54
13.717	6967918	95.46
13.733	6890899	94.40
13.750	7014492	96.09
13.767	7109048	97.39
13.783	7081374	97.01
13.800	7127700	97.65
13.817	7113678	97.45
13.833	7015140	96.10
13.850	7082152	97.02
13.867	7079321	96.98
13.883	6981747	95.65
13.900	6910737	94.67
13.917	7012509	96.07
13.933	7090005	97.13
13.950	7037954	96.42
13.967	6933527	94.99
13.983	6950784	95.22
14.000	7010414	96.04
14.017	7013036	96.07
14.033	7007499	96.00
14.050	6929856	94.93
14.067	6929576	94.93
14.083	6969101	95.47
14.100	6847118	93.80
14.117	6887186	94.35
14.133	7002666	95.93
14.150	7033388	96.35
14.167	7086479	97.08
14.183	6993001	95.80
14.200	6782200	92.91
14.217	6814926	93.36
14.233	6908748	94.65
14.250	6861342	94.00
14.267	6900162	94.53
14.283	6995175	95.83
14.300	6897828	94.50
14.317	6735932	92.28
14.333	6570928	90.02
14.350	6469870	88.63
14.367	6279978	86.03
14.383	5706298	78.17
14.400	5175785	70.91
14.417	4858363	66.56
14.433	4517922	61.89
14.450	4130088	56.58
14.467	3743170	51.28
14.483	3411747	46.74
14.500	3161091	43.31
14.517	2955469	40.49
14.533	2775421	38.02
14.550	2681555	36.74
14.567	2590779	35.49
14.583	2450647	33.57
14.600	2310728	31.66
14.617	2273142	31.14
14.633	2302385	31.54
14.650	2280460	31.24
14.667	2281977	31.26
14.683	2321388	31.80
14.700	2367078	32.43
14.717	2422407	33.19
14.733	2439056	33.41
14.750	2395136	32.81
14.767	2405486	32.95
14.783	2448449	33.54
14.800	2427739	33.26
14.817	2382792	32.64
14.833	2318585	31.76
14.850	2292771	31.41
14.867	2332882	31.96
14.883	2312921	31.69
14.900	2296932	31.47
14.917	2323515	31.83
14.933	2422269	33.18
14.950	2475816	33.92
14.967	2435543	33.37
14.983	2444847	33.49

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4541	75.81
0.517	4444	74.19
0.533	4472	74.66
0.550	4500	75.13
0.567	4467	74.57
0.583	4422	73.82
0.600	4416	73.72
0.617	4444	74.19
0.633	4489	74.94
0.650	4538	75.76
0.667	4546	75.89
0.683	4529	75.61
0.700	4537	75.74
0.717	4524	75.53
0.733	4505	75.21
0.750	4527	75.58
0.767	4556	76.06
0.783	4550	75.96
0.800	4510	75.29
0.817	4508	75.26
0.833	4540	75.79
0.850	4540	75.79
0.867	4574	76.36
0.883	4611	76.98
0.900	4557	76.08
0.917	4583	76.51
0.933	4696	78.40
0.950	4672	78.00
0.967	4607	76.91
0.983	4614	77.03
1.000	4649	77.61
1.017	4686	78.23
1.033	4668	77.93
1.050	4645	77.55
1.067	4659	77.78
1.083	4674	78.03
1.100	4701	78.48
1.117	4746	79.23
1.133	4761	79.48
1.150	4716	78.73
1.167	4682	78.16
1.183	4708	78.60
1.200	4743	79.18
1.217	4732	79.00
1.233	4691	78.31
1.250	4740	79.13
1.267	4828	80.60
1.283	4801	80.15
1.300	4801	80.15
1.317	4837	80.75
1.333	4794	80.03
1.350	4761	79.48
1.367	4748	79.27
1.383	4710	78.63
1.400	4712	78.66
1.417	4735	79.05
1.433	4767	79.58
1.450	4788	79.93
1.467	4744	79.20
1.483	4778	79.77
1.500	4845	80.88
1.517	4780	79.80
1.533	4722	78.83
1.550	4718	78.76
1.567	4681	78.15
1.583	4709	78.61
1.600	4846	80.90
1.617	4919	82.12
1.633	4812	80.33
1.650	4715	78.71
1.667	4750	79.30
1.683	4776	79.73
1.700	4810	80.30
1.717	4873	81.35
1.733	4850	80.97
1.750	4815	80.38
1.767	4812	80.33
1.783	4754	79.37
1.800	4697	78.41
1.817	4757	79.42
1.833	4843	80.85
1.850	4838	80.77
1.867	4837	80.75
1.883	4817	80.42
1.900	4736	79.07
1.917	4728	78.93
1.933	4792	80.00
1.950	4792	80.00
1.967	4722	78.83
1.983	4704	78.53
2.000	4727	78.91
2.017	4698	78.43
2.033	4725	78.88
2.050	4791	79.98
2.067	4795	80.05
2.083	4797	80.08
2.100	4810	80.30
2.117	4828	80.60
2.133	4844	80.87
2.150	4858	81.10
2.167	4856	81.07
2.183	4790	79.97
2.200	4731	78.98
2.217	4735	79.05
2.233	4741	79.15
2.250	4753	79.35
2.267	4774	79.70
2.283	4803	80.18
2.300	4837	80.75
2.317	4809	80.28
2.333	4762	79.50
2.350	4748	79.27
2.367	4788	79.93
2.383	4908	81.94
2.400	4952	82.67
2.417	4888	81.60
2.433	4841	80.82
2.450	4854	81.04
2.467	4929	82.29
2.483	4950	82.64
2.500	4904	81.87
2.517	4885	81.55
2.533	4905	81.89
2.550	4862	81.17
2.567	4783	79.85
2.583	4766	79.57
2.600	4727	78.91
2.617	4748	79.27
2.633	4827	80.58
2.650	4797	80.08
2.667	4759	79.45
2.683	4885	81.55
2.700	4996	83.41
2.717	4912	82.00
2.733	4839	80.78
2.750	4835	80.72
2.767	4898	81.77
2.783	4984	83.21
