[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_45deg AB42_001_12.lcd
Output Date	1/27/2026
Output Time	3:17:03 PM

[File Information]
Type	Data File
Generated	4/30/2024 5:16:46 PM
Generated by	System Administrator
Modified	8/12/2024 4:05:51 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 5:17:25 PM
Sample Type	0:Unknown
Level	0
Sample Name	45deg AB42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	C5
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_45deg AB42_001_12.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.617	2616111	11.32
1.633	2664282	11.52
1.650	2627093	11.36
1.667	2613048	11.30
1.683	2653618	11.48
1.700	2694876	11.66
1.717	2726905	11.79
1.733	2659486	11.50
1.750	2612595	11.30
1.767	2627393	11.36
1.783	2558965	11.07
1.800	2574628	11.14
1.817	2683243	11.61
1.833	2675216	11.57
1.850	2606132	11.27
1.867	2603170	11.26
1.883	2575721	11.14
1.900	2610877	11.29
1.917	2602121	11.25
1.933	2524366	10.92
1.950	2595893	11.23
1.967	2703877	11.70
1.983	2644194	11.44
2.000	2537979	10.98
2.017	2567649	11.11
2.033	2597797	11.24
2.050	2501796	10.82
2.067	2493703	10.79
2.083	2596556	11.23
2.100	2577768	11.15
2.117	2514069	10.87
2.133	2582370	11.17
2.150	2672709	11.56
2.167	2706844	11.71
2.183	2658450	11.50
2.200	2678886	11.59
2.217	2694596	11.65
2.233	2638581	11.41
2.250	2668190	11.54
2.267	2639152	11.42
2.283	2570926	11.12
2.300	2599574	11.24
2.317	2649190	11.46
2.333	2689095	11.63
2.350	2728780	11.80
2.367	2810498	12.16
2.383	2892526	12.51
2.400	2881701	12.46
2.417	2859601	12.37
2.433	2786743	12.05
2.450	2749399	11.89
2.467	2745643	11.88
2.483	2770206	11.98
2.500	2877185	12.44
2.517	2879056	12.45
2.533	2785158	12.05
2.550	2792917	12.08
2.567	2763373	11.95
2.583	2772130	11.99
2.600	2832861	12.25
2.617	2848613	12.32
2.633	2774416	12.00
2.650	2713460	11.74
2.667	2729538	11.81
2.683	2724387	11.78
2.700	2759739	11.94
2.717	2961979	12.81
2.733	3028962	13.10
2.750	2887983	12.49
2.767	2914383	12.61
2.783	2901295	12.55
2.800	2802701	12.12
2.817	2829209	12.24
2.833	2889256	12.50
2.850	2966825	12.83
2.867	3012389	13.03
2.883	2889904	12.50
2.900	3028763	13.10
2.917	3447616	14.91
2.933	3672209	15.88
2.950	3514050	15.20
2.967	3171209	13.72
2.983	2993051	12.95
3.000	2984036	12.91
3.017	2986210	12.92
3.033	2991755	12.94
3.050	2964393	12.82
3.067	2877243	12.44
3.083	2815301	12.18
3.100	2816268	12.18
3.117	2847497	12.32
3.133	2885661	12.48
3.150	2863480	12.39
3.167	2848320	12.32
3.183	2832593	12.25
3.200	2804136	12.13
3.217	2815297	12.18
3.233	2839740	12.28
3.250	2825089	12.22
3.267	2841269	12.29
3.283	2865391	12.39
3.300	2838437	12.28
3.317	2895810	12.53
3.333	3694564	15.98
3.350	5416320	23.43
3.367	7125702	30.82
3.383	8011770	34.65
3.400	7496078	32.42
3.417	6180794	26.73
3.433	4937614	21.36
3.450	4250055	18.38
3.467	3827578	16.56
3.483	3516263	15.21
3.500	3533404	15.28
3.517	3564643	15.42
3.533	3484788	15.07
3.550	3452528	14.93
3.567	3512460	15.19
3.583	3588919	15.52
3.600	3507166	15.17
3.617	3366274	14.56
3.633	3326059	14.39
3.650	3469397	15.01
3.667	3535405	15.29
3.683	3368037	14.57
3.700	3272624	14.16
3.717	3466643	14.99
3.733	3617757	15.65
3.750	3585862	15.51
3.767	3460677	14.97
3.783	3415329	14.77
3.800	3489076	15.09
3.817	3576545	15.47
3.833	3556103	15.38
3.850	3445326	14.90
3.867	3432711	14.85
3.883	3498994	15.13
3.900	3535208	15.29
3.917	3565551	15.42
3.933	3547139	15.34
3.950	3513082	15.20
3.967	3558026	15.39
3.983	3613531	15.63
4.000	3661118	15.84
4.017	3621740	15.67
4.033	3574862	15.46
4.050	3619026	15.65
4.067	3677768	15.91
4.083	3668297	15.87
4.100	3680965	15.92
4.117	3732955	16.15
4.133	3726659	16.12
4.150	3685138	15.94
4.167	3794902	16.41
4.183	3785957	16.38
4.200	3684693	15.94
4.217	3669693	15.87
4.233	3771626	16.31
4.250	3912441	16.92
4.267	4019721	17.39
4.283	3912122	16.92
4.300	3907452	16.90
4.317	4015305	17.37
4.333	3959493	17.13
4.350	3863787	16.71
4.367	3863677	16.71
4.383	3973273	17.19
4.400	4096173	17.72
4.417	4093482	17.71
4.433	4098360	17.73
4.450	4241813	18.35
4.467	4527732	19.58
4.483	4804292	20.78
4.500	4966557	21.48
4.517	4919444	21.28
4.533	4743361	20.52
4.550	4582502	19.82
4.567	4627718	20.02
4.583	4666685	20.18
4.600	4463145	19.30
4.617	4376329	18.93
4.633	4379190	18.94
4.650	4373946	18.92
4.667	4767992	20.62
4.683	5231380	22.63
4.700	4896493	21.18
4.717	4474488	19.35
4.733	4414387	19.09
4.750	4411201	19.08
4.767	4468601	19.33
4.783	4658944	20.15
4.800	4931187	21.33
4.817	5032976	21.77
4.833	4820636	20.85
4.850	4722003	20.42
4.867	4694164	20.30
4.883	4724203	20.43
4.900	4709093	20.37
4.917	4723297	20.43
4.933	4733386	20.47
4.950	4815358	20.83
4.967	4884490	21.13
4.983	4909705	21.24
5.000	5011062	21.67
5.017	5094162	22.03
5.033	5065950	21.91
5.050	4912673	21.25
5.067	5016941	21.70
5.083	5425663	23.47
5.100	5942367	25.70
5.117	6564176	28.39
5.133	6837769	29.58
5.150	6555371	28.35
5.167	6197834	26.81
5.183	6120876	26.47
5.200	5920169	25.61
5.217	5729408	24.78
5.233	5738300	24.82
5.250	5963208	25.79
5.267	6007123	25.98
5.283	5938284	25.68
5.300	6003541	25.97
5.317	6302352	27.26
5.333	6276191	27.15
5.350	6032489	26.09
5.367	5916554	25.59
5.383	5991484	25.92
5.400	6069820	26.25
5.417	6006665	25.98
5.433	6076209	26.28
5.450	6130355	26.52
5.467	6072535	26.27
5.483	6140303	26.56
5.500	6164539	26.66
5.517	6481147	28.03
5.533	6850589	29.63
5.550	7242363	31.33
5.567	7464632	32.29
5.583	7405548	32.03
5.600	7279024	31.48
5.617	7564515	32.72
5.633	7672090	33.18
5.650	7459700	32.27
5.667	7257288	31.39
5.683	7282218	31.50
5.700	7199286	31.14
5.717	7151449	30.93
5.733	7245398	31.34
5.750	7207238	31.17
5.767	7271593	31.45
5.783	7233987	31.29
5.800	7324968	31.68
5.817	7400928	32.01
5.833	7475674	32.33
5.850	7409494	32.05
5.867	7377292	31.91
5.883	7391795	31.97
5.900	7298748	31.57
5.917	7143617	30.90
5.933	7152103	30.94
5.950	7449902	32.22
5.967	7992036	34.57
5.983	8049244	34.82
6.000	7892733	34.14
6.017	7616303	32.94
6.033	7473869	32.33
6.050	7249895	31.36
6.067	7584253	32.80
6.083	8657851	37.45
6.100	9362597	40.50
6.117	8819282	38.15
6.133	8200898	35.47
6.150	7855805	33.98
6.167	7492211	32.41
6.183	7325435	31.68
6.200	7449715	32.22
6.217	8328174	36.02
6.233	9078161	39.27
6.250	9131949	39.50
6.267	9022319	39.02
6.283	8683701	37.56
6.300	8189384	35.42
6.317	7587143	32.82
6.333	7407715	32.04
6.350	8442086	36.51
6.367	9540767	41.27
6.383	9689647	41.91
6.400	9258964	40.05
6.417	8734168	37.78
6.433	7883109	34.10
6.450	7379023	31.92
6.467	7986685	34.54
6.483	9467887	40.95
6.500	10589754	45.80
6.517	9933770	42.97
6.533	8664366	37.48
6.550	7768937	33.60
6.567	7444100	32.20
6.583	8460637	36.59
6.600	10178201	44.02
6.617	10693442	46.25
6.633	9647065	41.73
6.650	8241979	35.65
6.667	7338461	31.74
6.683	7963239	34.44
6.700	9854318	42.62
6.717	10919431	47.23
6.733	10046915	43.46
6.750	8767765	37.92
6.767	8279215	35.81
6.783	8902830	38.51
6.800	10496058	45.40
6.817	10568245	45.71
6.833	9424969	40.77
6.850	8729325	37.76
6.867	8917061	38.57
6.883	9779118	42.30
6.900	10283136	44.48
6.917	9725866	42.07
6.933	9020021	39.01
6.950	9395731	40.64
6.967	10142976	43.87
6.983	10454632	45.22
7.000	9678628	41.86
7.017	9013395	38.99
7.033	9568291	41.39
7.050	10249100	44.33
7.067	10137134	43.85
7.083	9401705	40.67
7.100	9122052	39.46
7.117	9559280	41.35
7.133	10238290	44.28
7.150	10202144	44.13
7.167	9748186	42.16
7.183	9715564	42.02
7.200	10009798	43.30
7.217	10117360	43.76
7.233	10179185	44.03
7.250	9775070	42.28
7.267	9839919	42.56
7.283	10224910	44.23
7.300	10454041	45.22
7.317	10254808	44.36
7.333	9837165	42.55
7.350	9968818	43.12
7.367	10011279	43.30
7.383	10133468	43.83
7.400	9914410	42.88
7.417	9697191	41.94
7.433	10015341	43.32
7.450	10218889	44.20
7.467	10052444	43.48
7.483	9982796	43.18
7.500	10044776	43.45
7.517	10090446	43.64
7.533	10175500	44.01
7.550	9689156	41.91
7.567	9549863	41.31
7.583	9552108	41.32
7.600	9686061	41.90
7.617	9636053	41.68
7.633	9685979	41.89
7.650	9731467	42.09
7.667	9566059	41.38
7.683	9454154	40.89
7.700	9371659	40.54
7.717	9412657	40.71
7.733	9406245	40.68
7.750	9479889	41.00
7.767	9379282	40.57
7.783	9422227	40.75
7.800	9366341	40.51
7.817	9129089	39.49
7.833	8951609	38.72
7.850	9030983	39.06
7.867	8817931	38.14
7.883	8946964	38.70
7.900	9012594	38.98
7.917	8901846	38.50
7.933	8836009	38.22
7.950	8910436	38.54
7.967	8608762	37.24
7.983	8717833	37.71
8.000	8730458	37.76
8.017	8781387	37.98
8.033	8747493	37.84
8.050	8676268	37.53
8.067	8440701	36.51
8.083	8413473	36.39
8.100	8705254	37.65
8.117	8953297	38.73
8.133	9080210	39.27
8.150	9077913	39.26
8.167	9407298	40.69
8.183	9769547	42.26
8.200	10022901	43.35
8.217	10277355	44.45
8.233	10493812	45.39
8.250	10480328	45.33
8.267	10549166	45.63
8.283	10772067	46.59
8.300	11399910	49.31
8.317	12058820	52.16
8.333	12343269	53.39
8.350	12763768	55.21
8.367	13094248	56.64
8.383	13444362	58.15
8.400	14159198	61.24
8.417	14601912	63.16
8.433	15670659	67.78
8.450	16179371	69.98
8.467	16993691	73.50
8.483	17485196	75.63
8.500	17970068	77.73
8.517	18416535	79.66
8.533	18235535	78.87
8.550	17982912	77.78
8.567	18861731	81.58
8.583	19374399	83.80
8.600	19151334	82.84
8.617	19287006	83.42
8.633	19771596	85.52
8.650	20452758	88.46
8.667	20715643	89.60
8.683	20317904	87.88
8.700	20099065	86.93
8.717	20724666	89.64
8.733	21855413	94.53
8.750	21762811	94.13
8.767	21932323	94.86
8.783	21655925	93.67
8.800	21552267	93.22
8.817	21958605	94.98
8.833	22481006	97.24
8.850	23119724	100.00
8.867	22962923	99.32
8.883	22965099	99.33
8.900	22685131	98.12
8.917	22649443	97.97
8.933	22551412	97.54
8.950	22347374	96.66
8.967	21918711	94.81
8.983	21583667	93.36
9.000	21168384	91.56
9.017	20985266	90.77
9.033	20600946	89.11
9.050	20610329	89.15
9.067	20946459	90.60
9.083	20617304	89.18
9.100	20110686	86.98
9.117	19802882	85.65
9.133	19158759	82.87
9.150	19262527	83.32
9.167	19566788	84.63
9.183	19298351	83.47
9.200	18868375	81.61
9.217	18342036	79.34
9.233	17638137	76.29
9.250	16989842	73.49
9.267	16091076	69.60
9.283	14766047	63.87
9.300	13457452	58.21
9.317	12635809	54.65
9.333	11307636	48.91
9.350	10079906	43.60
9.367	9379310	40.57
9.383	8763803	37.91
9.400	8200702	35.47
9.417	7592679	32.84
9.433	7016373	30.35
9.450	6693257	28.95
9.467	6421627	27.78
9.483	6053388	26.18
9.500	5871895	25.40
9.517	5908893	25.56
9.533	5807891	25.12
9.550	5672442	24.54
9.567	5567207	24.08
9.583	5552651	24.02
9.600	5531063	23.92
9.617	5377316	23.26
9.633	5324779	23.03
9.650	5281383	22.84
9.667	5190502	22.45
9.683	5152326	22.29
9.700	5236978	22.65
9.717	5283850	22.85
9.733	5132504	22.20
9.750	5043266	21.81
9.767	5089872	22.02
9.783	5166430	22.35
9.800	5167590	22.35
9.817	5176366	22.39
9.833	5195388	22.47
9.850	5196371	22.48
9.867	5213824	22.55
9.883	5185063	22.43
9.900	5168825	22.36
9.917	5151703	22.28
9.933	5140123	22.23
9.950	5116040	22.13
9.967	5101246	22.06
9.983	5016542	21.70
10.000	4947694	21.40
10.017	5034224	21.77
10.033	5202983	22.50
10.050	5268399	22.79
10.067	5194399	22.47
10.083	5135779	22.21
10.100	5077291	21.96
10.117	5037476	21.79
10.133	5094079	22.03
10.150	5148462	22.27
10.167	5240385	22.67
10.183	5227769	22.61
10.200	5091676	22.02
10.217	5240398	22.67
10.233	5352345	23.15
10.250	5172670	22.37
10.267	5068066	21.92
10.283	5134776	22.21
10.300	5157410	22.31
10.317	5204917	22.51
10.333	5192437	22.46
10.350	5146089	22.26
10.367	5195096	22.47
10.383	5214900	22.56
10.400	5130696	22.19
10.417	5089166	22.01
10.433	5134273	22.21
10.450	5137449	22.22
10.467	5141074	22.24
10.483	5246062	22.69
10.500	5323679	23.03
10.517	5248902	22.70
10.533	5181771	22.41
10.550	5196616	22.48
10.567	5209350	22.53
10.583	5215507	22.56
10.600	5225546	22.60
10.617	5261845	22.76
10.633	5399824	23.36
10.650	5523433	23.89
10.667	5518751	23.87
10.683	5383013	23.28
10.700	5325987	23.04
10.717	5388982	23.31
10.733	5420736	23.45
10.750	5432529	23.50
10.767	5371848	23.23
10.783	5329736	23.05
10.800	5377356	23.26
10.817	5464853	23.64
10.833	5437400	23.52
10.850	5419169	23.44
10.867	5457829	23.61
10.883	5418233	23.44
10.900	5373992	23.24
10.917	5479396	23.70
10.933	5623513	24.32
10.950	5574437	24.11
10.967	5529680	23.92
10.983	5465529	23.64
11.000	5461093	23.62
11.017	5502468	23.80
11.033	5453776	23.59
11.050	5398905	23.35
11.067	5466420	23.64
11.083	5575610	24.12
11.100	5630335	24.35
11.117	5733592	24.80
11.133	5738594	24.82
11.150	5707828	24.69
11.167	5657450	24.47
11.183	5646760	24.42
11.200	5661260	24.49
11.217	5646907	24.42
11.233	5620608	24.31
11.250	5704047	24.67
11.267	5877604	25.42
11.283	5834790	25.24
11.300	5784091	25.02
11.317	5877773	25.42
11.333	5996831	25.94
11.350	6010982	26.00
11.367	6012351	26.01
11.383	6041161	26.13
11.400	6034407	26.10
11.417	6028403	26.07
11.433	6072206	26.26
11.450	6080224	26.30
11.467	5998348	25.94
11.483	6029094	26.08
11.500	6206145	26.84
11.517	6361377	27.51
11.533	6285704	27.19
11.550	6346130	27.45
11.567	6609918	28.59
11.583	6566242	28.40
11.600	6365501	27.53
11.617	6304686	27.27
11.633	6261273	27.08
11.650	6133373	26.53
11.667	6145076	26.58
11.683	6408328	27.72
11.700	6671272	28.86
11.717	6659170	28.80
11.733	6554630	28.35
11.750	6604822	28.57
11.767	6715100	29.04
11.783	6680002	28.89
11.800	6700432	28.98
11.817	6779234	29.32
11.833	6871687	29.72
11.850	6862493	29.68
11.867	6883215	29.77
11.883	6909715	29.89
11.900	6890007	29.80
11.917	6912194	29.90
11.933	6963353	30.12
11.950	6972040	30.16
11.967	6967987	30.14
11.983	7088932	30.66
12.000	7209734	31.18
12.017	7273525	31.46
12.033	7171732	31.02
12.050	7096971	30.70
12.067	7160845	30.97
12.083	7156501	30.95
12.100	7022315	30.37
12.117	7002923	30.29
12.133	7268615	31.44
12.150	7328373	31.70
12.167	7214283	31.20
12.183	7168935	31.01
12.200	7217566	31.22
12.217	7230659	31.27
12.233	7249572	31.36
12.250	7168081	31.00
12.267	7116472	30.78
12.283	7031315	30.41
12.300	6984091	30.21
12.317	7122049	30.81
12.333	7184391	31.07
12.350	7164782	30.99
12.367	7167253	31.00
12.383	7184450	31.07
12.400	7061962	30.55
12.417	6986626	30.22
12.433	6956724	30.09
12.450	6887780	29.79
12.467	6983880	30.21
12.483	7116676	30.78
12.500	7085349	30.65
12.517	6989805	30.23
12.533	6977822	30.18
12.550	7046038	30.48
12.567	7121514	30.80
12.583	7000955	30.28
12.600	6908360	29.88
12.617	6956880	30.09
12.633	7047399	30.48
12.650	7111714	30.76
12.667	7111660	30.76
12.683	7068593	30.57
12.700	7060118	30.54
12.717	6992407	30.24
12.733	6924725	29.95
12.750	6933565	29.99
12.767	6949319	30.06
12.783	6975053	30.17
12.800	7025740	30.39
12.817	6943788	30.03
12.833	7032785	30.42
12.850	7125724	30.82
12.867	7041047	30.45
12.883	6930514	29.98
12.900	7021921	30.37
12.917	7052644	30.50
12.933	6900947	29.85
12.950	6736159	29.14
12.967	6760194	29.24
12.983	6856198	29.66
13.000	6808905	29.45
13.017	6834930	29.56
13.033	7076859	30.61
13.050	7171928	31.02
13.067	6932190	29.98
13.083	6919883	29.93
13.100	7045684	30.47
13.117	6930080	29.97
13.133	6947020	30.05
13.150	7034144	30.42
13.167	7103882	30.73
13.183	7048625	30.49
13.200	6965611	30.13
13.217	6819543	29.50
13.233	6814141	29.47
13.250	7000269	30.28
13.267	7044280	30.47
13.283	6864710	29.69
13.300	6828363	29.53
13.317	6920756	29.93
13.333	6987378	30.22
13.350	6963399	30.12
13.367	6872491	29.73
13.383	6920767	29.93
13.400	6941355	30.02
13.417	6902528	29.86
13.433	6946983	30.05
13.450	6985576	30.21
13.467	7094270	30.68
13.483	7063070	30.55
13.500	6995320	30.26
13.517	7050728	30.50
13.533	7049370	30.49
13.550	7030091	30.41
13.567	7050257	30.49
13.583	7050618	30.50
13.600	6943683	30.03
13.617	7002634	30.29
13.633	7068466	30.57
13.650	7058743	30.53
13.667	7083008	30.64
13.683	7104119	30.73
13.700	7048672	30.49
13.717	6837981	29.58
13.733	6786502	29.35
13.750	6841156	29.59
13.767	6975424	30.17
13.783	7149695	30.92
13.800	7116186	30.78
13.817	7081191	30.63
13.833	7060508	30.54
13.850	6938576	30.01
13.867	6792527	29.38
13.883	6912015	29.90
13.900	6966450	30.13
13.917	6866968	29.70
13.933	6969821	30.15
13.950	7015217	30.34
13.967	6890739	29.80
13.983	6861258	29.68
14.000	6832503	29.55
14.017	6916944	29.92
14.033	7131068	30.84
14.050	7093605	30.68
14.067	6962140	30.11
14.083	7031939	30.42
14.100	7198003	31.13
14.117	7322718	31.67
14.133	7304154	31.59
14.150	7235627	31.30
14.167	7106430	30.74
14.183	7060684	30.54
14.200	7065940	30.56
14.217	6937622	30.01
14.233	6786129	29.35
14.250	6741968	29.16
14.267	6804238	29.43
14.283	6730932	29.11
14.300	6752326	29.21
14.317	6744395	29.17
14.333	6495541	28.10
14.350	6336514	27.41
14.367	6223780	26.92
14.383	5844656	25.28
14.400	5347543	23.13
14.417	4886166	21.13
14.433	4384070	18.96
14.450	3882869	16.79
14.467	3495461	15.12
14.483	3213784	13.90
14.500	2937214	12.70
14.517	2686824	11.62
14.533	2450148	10.60
14.550	2345330	10.14
14.567	2339807	10.12
14.583	2304476	9.97
14.600	2159753	9.34
14.617	2007819	8.68
14.633	1922527	8.32
14.650	1929269	8.34
14.667	1982241	8.57
14.683	1988584	8.60
14.700	1943112	8.40
14.717	1947330	8.42
14.733	1929883	8.35
14.750	1913599	8.28
14.767	1942336	8.40
14.783	1972153	8.53
14.800	1957573	8.47
14.817	2007163	8.68
14.833	2023947	8.75
14.850	1988346	8.60
14.867	1980561	8.57
14.883	1975970	8.55
14.900	2041602	8.83
14.917	2085919	9.02
14.933	2144415	9.28
14.950	2127071	9.20
14.967	2089600	9.04
14.983	2066392	8.94

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4433	9.29
0.517	4439	9.30
0.533	4455	9.33
0.550	4472	9.37
0.567	4524	9.48
0.583	4509	9.45
0.600	4435	9.29
0.617	4450	9.32
0.633	4514	9.46
0.650	4543	9.52
0.667	4558	9.55
0.683	4577	9.59
0.700	4584	9.60
0.717	4577	9.59
0.733	4602	9.64
0.750	4632	9.70
0.767	4626	9.69
0.783	4651	9.74
0.800	4676	9.80
0.817	4674	9.79
0.833	4689	9.82
0.850	4657	9.76
0.867	4655	9.75
0.883	4705	9.86
0.900	4685	9.81
0.917	4673	9.79
0.933	4739	9.93
0.950	4826	10.11
0.967	4890	10.24
0.983	4920	10.31
1.000	4895	10.25
1.017	4826	10.11
1.033	4793	10.04
1.050	4775	10.00
1.067	4822	10.10
1.083	4893	10.25
1.100	4806	10.07
1.117	4742	9.93
1.133	4778	10.01
1.150	4781	10.02
1.167	4811	10.08
1.183	4866	10.19
1.200	4833	10.12
1.217	4781	10.02
1.233	4814	10.08
1.250	4815	10.09
1.267	4747	9.94
1.283	4744	9.94
1.300	4776	10.00
1.317	4769	9.99
1.333	4800	10.06
1.350	4843	10.15
1.367	4811	10.08
1.383	4804	10.06
1.400	4854	10.17
1.417	4870	10.20
1.433	4884	10.23
1.450	4881	10.22
1.467	4846	10.15
1.483	4798	10.05
1.500	4776	10.00
1.517	4817	10.09
1.533	4836	10.13
1.550	4806	10.07
1.567	4783	10.02
1.583	4775	10.00
1.600	4747	9.94
1.617	4767	9.99
1.633	4842	10.14
1.650	4886	10.24
1.667	4918	10.30
1.683	4889	10.24
1.700	4820	10.10
1.717	4792	10.04
1.733	4785	10.02
1.750	4807	10.07
1.767	4806	10.07
1.783	4787	10.03
1.800	4834	10.13
1.817	4855	10.17
1.833	4784	10.02
1.850	4895	10.25
1.867	5069	10.62
1.883	4949	10.37
1.900	4823	10.10
1.917	4787	10.03
1.933	4732	9.91
1.950	4782	10.02
1.967	4898	10.26
1.983	4908	10.28
2.000	4805	10.07
2.017	4766	9.98
2.033	4794	10.04
2.050	4791	10.04
2.067	4786	10.03
2.083	4814	10.08
2.100	4938	10.34
2.117	5011	10.50
2.133	4886	10.24
2.150	4803	10.06
2.167	4795	10.04
2.183	4761	9.97
2.200	4772	10.00
2.217	4791	10.04
2.233	4795	10.04
2.250	4810	10.08
2.267	4841	10.14
2.283	4877	10.22
2.300	4930	10.33
2.317	4974	10.42
2.333	4981	10.43
2.350	4981	10.43
2.367	4917	10.30
2.383	4878	10.22
2.400	4912	10.29
2.417	4889	10.24
2.433	4891	10.25
2.450	4923	10.31
2.467	4957	10.38
2.483	5021	10.52
2.500	5005	10.48
2.517	4945	10.36
2.533	4938	10.34
2.550	4958	10.39
2.567	5098	10.68
2.583	5227	10.95
2.600	5053	10.59
2.617	4882	10.23
2.633	4939	10.35
2.650	5001	10.48
2.667	5024	10.52
2.683	4998	10.47
2.700	4905	10.28
2.717	4887	10.24
2.733	4955	10.38
