[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240502 solABm1-42 t2 55deg_ABm1-42 55deg 3.5 days_002_02.lcd
Output Date	1/27/2026
Output Time	3:17:06 PM

[File Information]
Type	Data File
Generated	5/2/2024 11:20:50 AM
Generated by	System Administrator
Modified	8/12/2024 3:59:31 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/2/2024 11:21:29 AM
Sample Type	0:Unknown
Level	0
Sample Name	ABm1-42 55deg 3.5 days
Sample ID	002
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	F3
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240502 solABm1-42 t2 55deg_ABm1-42 55deg 3.5 days_002_02.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240502 solABm1-42 t2 55deg.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.683	5006591	28.00
1.700	4782396	26.75
1.717	4890843	27.36
1.733	4992296	27.92
1.750	5188349	29.02
1.767	5513660	30.84
1.783	5598911	31.32
1.800	5422935	30.33
1.817	5238247	29.30
1.833	5188843	29.02
1.850	5379354	30.09
1.867	5545507	31.02
1.883	5399834	30.20
1.900	5209866	29.14
1.917	5282917	29.55
1.933	5408696	30.25
1.950	5284353	29.56
1.967	5126614	28.68
1.983	5128694	28.69
2.000	4965596	27.78
2.017	4827360	27.00
2.033	4816185	26.94
2.050	4852440	27.14
2.067	4827840	27.01
2.083	4696532	26.27
2.100	4641928	25.97
2.117	4729754	26.46
2.133	4750788	26.57
2.150	4812576	26.92
2.167	4802173	26.86
2.183	4660894	26.07
2.200	4558127	25.50
2.217	4717929	26.39
2.233	4899480	27.41
2.250	4866692	27.22
2.267	4847302	27.11
2.283	4793126	26.81
2.300	4699693	26.29
2.317	4764903	26.65
2.333	4902253	27.42
2.350	5050542	28.25
2.367	5010589	28.03
2.383	4846809	27.11
2.400	4934655	27.60
2.417	5145881	28.78
2.433	5148484	28.80
2.450	5033735	28.16
2.467	5068863	28.35
2.483	5218804	29.19
2.500	5180844	28.98
2.517	4912559	27.48
2.533	4861418	27.19
2.550	4920786	27.52
2.567	5025362	28.11
2.583	4977677	27.84
2.600	4885639	27.33
2.617	4706376	26.33
2.633	4739573	26.51
2.650	4998673	27.96
2.667	5058953	28.30
2.683	4821968	26.97
2.700	4657154	26.05
2.717	4720831	26.41
2.733	5008779	28.02
2.750	5272600	29.49
2.767	5114093	28.61
2.783	4801093	26.86
2.800	4773306	26.70
2.817	4998982	27.96
2.833	5096687	28.51
2.850	4960919	27.75
2.867	4947991	27.68
2.883	5136744	28.73
2.900	5187064	29.01
2.917	5074241	28.38
2.933	5052503	28.26
2.950	5074709	28.39
2.967	4928968	27.57
2.983	4809132	26.90
3.000	4881106	27.30
3.017	5074932	28.39
3.033	5134725	28.72
3.050	4956912	27.73
3.067	4756577	26.61
3.083	4780014	26.74
3.100	4890359	27.35
3.117	4887613	27.34
3.133	4872939	27.26
3.150	4978306	27.85
3.167	5010910	28.03
3.183	5050101	28.25
3.200	5254995	29.39
3.217	5318201	29.75
3.233	5171400	28.93
3.250	5057711	28.29
3.267	4883362	27.32
3.283	4761468	26.63
3.300	4954611	27.71
3.317	5337748	29.86
3.333	5354000	29.95
3.350	5047328	28.23
3.367	4899600	27.41
3.383	4755389	26.60
3.400	4773692	26.70
3.417	5074177	28.38
3.433	5132439	28.71
3.450	5025086	28.11
3.467	5142331	28.76
3.483	5215693	29.17
3.500	5064355	28.33
3.517	4996874	27.95
3.533	5072378	28.37
3.550	5157044	28.85
3.567	5180848	28.98
3.583	5178419	28.97
3.600	5119940	28.64
3.617	5065383	28.33
3.633	4991225	27.92
3.650	5038220	28.18
3.667	5043590	28.21
3.683	4996811	27.95
3.700	4921001	27.53
3.717	4914933	27.49
3.733	4961681	27.75
3.750	5163222	28.88
3.767	5228463	29.25
3.783	5158009	28.85
3.800	4926801	27.56
3.817	4938397	27.62
3.833	5105693	28.56
3.850	5070168	28.36
3.867	4770417	26.68
3.883	4637994	25.94
3.900	4829262	27.01
3.917	5086625	28.45
3.933	5189711	29.03
3.950	5098870	28.52
3.967	5234894	29.28
3.983	5322140	29.77
4.000	5252027	29.38
4.017	5175450	28.95
4.033	5075454	28.39
4.050	5083736	28.44
4.067	5222454	29.21
4.083	5124353	28.66
4.100	4957295	27.73
4.117	4996938	27.95
4.133	5175455	28.95
4.150	5299474	29.64
4.167	5567723	31.14
4.183	5605657	31.36
4.200	5371813	30.05
4.217	5090993	28.48
4.233	4937314	27.62
4.250	5045768	28.22
4.267	5283683	29.55
4.283	5287923	29.58
4.300	5075210	28.39
4.317	4970350	27.80
4.333	5038065	28.18
4.350	5195899	29.06
4.367	5248939	29.36
4.383	5176137	28.95
4.400	5033472	28.16
4.417	4911265	27.47
4.433	5002029	27.98
4.450	5460414	30.54
4.467	5978144	33.44
4.483	6210951	34.74
4.500	6398195	35.79
4.517	6492183	36.31
4.533	6261560	35.02
4.550	5951647	33.29
4.567	5840527	32.67
4.583	5921345	33.12
4.600	5892312	32.96
4.617	5837458	32.65
4.633	5704269	31.91
4.650	5567115	31.14
4.667	5480339	30.65
4.683	5444186	30.45
4.700	5383958	30.12
4.717	5349836	29.92
4.733	5505451	30.80
4.750	5705194	31.91
4.767	5585148	31.24
4.783	5333918	29.84
4.800	5630370	31.49
4.817	5976710	33.43
4.833	5947360	33.27
4.850	5679254	31.77
4.867	5496399	30.74
4.883	5373877	30.06
4.900	5336972	29.85
4.917	5361061	29.99
4.933	5426701	30.35
4.950	5657643	31.65
4.967	5810550	32.50
4.983	5586486	31.25
5.000	5479237	30.65
5.017	5472577	30.61
5.033	5487775	30.70
5.050	5673231	31.73
5.067	6116104	34.21
5.083	6769645	37.87
5.100	7768870	43.46
5.117	8623968	48.24
5.133	8464240	47.35
5.150	7793337	43.59
5.167	7317537	40.93
5.183	7076833	39.59
5.200	7126854	39.86
5.217	6951499	38.88
5.233	6607210	36.96
5.250	6355963	35.55
5.267	6294857	35.21
5.283	6644997	37.17
5.300	6957304	38.92
5.317	6816978	38.13
5.333	6673981	37.33
5.350	6571829	36.76
5.367	6348721	35.51
5.383	6298885	35.23
5.400	6166802	34.49
5.417	6125542	34.26
5.433	6224662	34.82
5.450	6534425	36.55
5.467	6523125	36.49
5.483	6435976	36.00
5.500	6569751	36.75
5.517	7176278	40.14
5.533	8062063	45.10
5.550	8569982	47.94
5.567	8609233	48.16
5.583	8542565	47.78
5.600	8479007	47.43
5.617	8421460	47.11
5.633	8338236	46.64
5.650	8088074	45.24
5.667	7798141	43.62
5.683	7467426	41.77
5.700	7253924	40.58
5.717	7163029	40.07
5.733	7154734	40.02
5.750	7019534	39.26
5.767	6803755	38.06
5.783	6957636	38.92
5.800	7250788	40.56
5.817	7373461	41.24
5.833	7329607	41.00
5.850	7229699	40.44
5.867	7010192	39.21
5.883	7073206	39.56
5.900	7394773	41.36
5.917	7557641	42.27
5.933	7709192	43.12
5.950	7624838	42.65
5.967	7507091	41.99
5.983	7334766	41.03
6.000	7075860	39.58
6.017	6869398	38.42
6.033	6754343	37.78
6.050	7293455	40.80
6.067	7907894	44.23
6.083	8067631	45.13
6.100	7937610	44.40
6.117	7884998	44.11
6.133	7764175	43.43
6.150	7239248	40.49
6.167	6962796	38.95
6.183	6975548	39.02
6.200	7403906	41.41
6.217	8204911	45.90
6.233	8535032	47.74
6.250	8148820	45.58
6.267	7800686	43.63
6.283	7636543	42.72
6.300	7327736	40.99
6.317	7176664	40.14
6.333	7600421	42.51
6.350	8331339	46.60
6.367	8781066	49.12
6.383	8651516	48.39
6.400	7996721	44.73
6.417	7369483	41.22
6.433	7228987	40.44
6.450	7531476	42.13
6.467	8174064	45.72
6.483	8982428	50.24
6.500	9470460	52.97
6.517	9312557	52.09
6.533	7981519	44.65
6.550	6964075	38.95
6.567	7225381	40.42
6.583	8132805	45.49
6.600	8911712	49.85
6.617	9046586	50.60
6.633	8269755	46.26
6.650	7247353	40.54
6.667	6903847	38.62
6.683	7393602	41.36
6.700	8429464	47.15
6.717	9146214	51.16
6.733	8947004	50.05
6.750	8115197	45.39
6.767	7611791	42.58
6.783	7915762	44.28
6.800	8475574	47.41
6.817	8777131	49.10
6.833	8607379	48.15
6.850	8103932	45.33
6.867	8103666	45.33
6.883	8447215	47.25
6.900	8491455	47.50
6.917	8223327	46.00
6.933	8019836	44.86
6.950	8025840	44.89
6.967	8407484	47.03
6.983	8699999	48.66
7.000	8417992	47.09
7.017	8103598	45.33
7.033	8348213	46.70
7.050	8465916	47.35
7.067	8404782	47.01
7.083	8246187	46.13
7.100	8295913	46.40
7.117	8512858	47.62
7.133	8708361	48.71
7.150	8609576	48.16
7.167	8205402	45.90
7.183	8154754	45.61
7.200	8185135	45.78
7.217	8319732	46.54
7.233	8430403	47.16
7.250	8293805	46.39
7.267	8172015	45.71
7.283	7965889	44.56
7.300	7949113	44.46
7.317	7989150	44.69
7.333	7996469	44.73
7.350	7827388	43.78
7.367	7888269	44.12
7.383	8009087	44.80
7.400	8039720	44.97
7.417	7780092	43.52
7.433	7931685	44.37
7.450	8214047	45.95
7.467	8205804	45.90
7.483	7991922	44.70
7.500	7957168	44.51
7.517	7837837	43.84
7.533	7635048	42.71
7.550	7719012	43.18
7.567	7689580	43.01
7.583	7740777	43.30
7.600	7996066	44.73
7.617	7868773	44.01
7.633	7655762	42.82
7.650	7853711	43.93
7.667	7951685	44.48
7.683	7698953	43.06
7.700	7611104	42.57
7.717	7688804	43.01
7.733	7702082	43.08
7.750	7710069	43.13
7.767	7757666	43.39
7.783	7713933	43.15
7.800	7678746	42.95
7.817	7583291	42.42
7.833	7574793	42.37
7.850	7362941	41.19
7.867	7177246	40.15
7.883	7087110	39.64
7.900	7076098	39.58
7.917	7248540	40.55
7.933	7241226	40.50
7.950	7130356	39.88
7.967	7370240	41.23
7.983	7579446	42.40
8.000	7341694	41.07
8.017	7142580	39.95
8.033	6987658	39.09
8.050	6953626	38.90
8.067	6994110	39.12
8.083	6889698	38.54
8.100	6758040	37.80
8.117	6862641	38.39
8.133	6949601	38.87
8.150	7161278	40.06
8.167	7523961	42.09
8.183	7449986	41.67
8.200	7324008	40.97
8.217	7491374	41.90
8.233	7736308	43.27
8.250	8001775	44.76
8.267	8316972	46.52
8.283	8331504	46.60
8.300	8345208	46.68
8.317	8642276	48.34
8.333	8620817	48.22
8.350	8525922	47.69
8.367	8709066	48.72
8.383	9241557	51.69
8.400	9586394	53.62
8.417	9763732	54.61
8.433	10041374	56.17
8.450	10234112	57.25
8.467	10869370	60.80
8.483	11482652	64.23
8.500	11810199	66.06
8.517	12162728	68.03
8.533	13367154	74.77
8.550	14109570	78.92
8.567	14020050	78.42
8.583	14321727	80.11
8.600	15055070	84.21
8.617	15245854	85.28
8.633	14934279	83.54
8.650	14925135	83.49
8.667	15667002	87.64
8.683	15654084	87.56
8.700	15817630	88.48
8.717	16218667	90.72
8.733	16981514	94.99
8.750	17305636	96.80
8.767	16759309	93.74
8.783	17164702	96.01
8.800	17465061	97.69
8.817	16599251	92.85
8.833	16400580	91.74
8.850	17426958	97.48
8.867	17651994	98.74
8.883	17103531	95.67
8.900	17302526	96.78
8.917	17877560	100.00
8.933	17406748	97.37
8.950	16899422	94.53
8.967	16470040	92.13
8.983	16402550	91.75
9.000	16963866	94.89
9.017	17198923	96.20
9.033	16529628	92.46
9.050	16027352	89.65
9.067	15370883	85.98
9.083	14901361	83.35
9.100	14531212	81.28
9.117	14163682	79.23
9.133	13775719	77.06
9.150	13397686	74.94
9.167	12652339	70.77
9.183	11714993	65.53
9.200	10829204	60.57
9.217	10199004	57.05
9.233	9681950	54.16
9.250	8962520	50.13
9.267	8127638	45.46
9.283	7623216	42.64
9.300	7487790	41.88
9.317	7123397	39.85
9.333	6602193	36.93
9.350	6511398	36.42
9.367	6596074	36.90
9.383	6479300	36.24
9.400	6349743	35.52
9.417	6130352	34.29
9.433	6010369	33.62
9.450	6069073	33.95
9.467	6172296	34.53
9.483	6312647	35.31
9.500	6221471	34.80
9.517	6007008	33.60
9.533	5893803	32.97
9.550	5821291	32.56
9.567	5877593	32.88
9.583	6013086	33.63
9.600	6035545	33.76
9.617	5987400	33.49
9.633	5977969	33.44
9.650	6007459	33.60
9.667	6061670	33.91
9.683	6056085	33.88
9.700	6177337	34.55
9.717	6260307	35.02
9.733	6173671	34.53
9.750	5985523	33.48
9.767	5883682	32.91
9.783	6008536	33.61
9.800	6149266	34.40
9.817	6023576	33.69
9.833	5973413	33.41
9.850	5997863	33.55
9.867	5967831	33.38
9.883	5957042	33.32
9.900	5992492	33.52
9.917	5922804	33.13
9.933	5850195	32.72
9.950	5901596	33.01
9.967	5839483	32.66
9.983	5823310	32.57
10.000	6000784	33.57
10.017	6070273	33.95
10.033	5986599	33.49
10.050	5955228	33.31
10.067	5970046	33.39
10.083	5977896	33.44
10.100	6093211	34.08
10.117	6280493	35.13
10.133	6210386	34.74
10.150	6087135	34.05
10.167	6026514	33.71
10.183	5976717	33.43
10.200	5936501	33.21
10.217	5921828	33.12
10.233	5946024	33.26
10.250	5981308	33.46
10.267	6004313	33.59
10.283	6051528	33.85
10.300	6045074	33.81
10.317	6155912	34.43
10.333	6252280	34.97
10.350	6118041	34.22
10.367	6073977	33.98
10.383	6139489	34.34
10.400	6106506	34.16
10.417	6050651	33.84
10.433	5987570	33.49
10.450	6061575	33.91
10.467	6106541	34.16
10.483	6055035	33.87
10.500	6122945	34.25
10.517	6293144	35.20
10.533	6240095	34.90
10.550	6017378	33.66
10.567	5969306	33.39
10.583	5983447	33.47
10.600	5991465	33.51
10.617	6089795	34.06
10.633	6224984	34.82
10.650	6274457	35.10
10.667	6309123	35.29
10.683	6337609	35.45
10.700	6189672	34.62
10.717	6094703	34.09
10.733	6116681	34.21
10.750	6125747	34.27
10.767	6036613	33.77
10.783	6033278	33.75
10.800	6106960	34.16
10.817	6145315	34.37
10.833	6170725	34.52
10.850	6263339	35.03
10.867	6268055	35.06
10.883	6266946	35.05
10.900	6427669	35.95
10.917	6448601	36.07
10.933	6326546	35.39
10.950	6287323	35.17
10.967	6313126	35.31
10.983	6319161	35.35
11.000	6276275	35.11
11.017	6266173	35.05
11.033	6285580	35.16
11.050	6245942	34.94
11.067	6193445	34.64
11.083	6160426	34.46
11.100	6093486	34.08
11.117	6078398	34.00
11.133	6205232	34.71
11.150	6305977	35.27
11.167	6257066	35.00
11.183	6241879	34.91
11.200	6238720	34.90
11.217	6214634	34.76
11.233	6142649	34.36
11.250	6283093	35.15
11.267	6394177	35.77
11.283	6440519	36.03
11.300	6539720	36.58
11.317	6577769	36.79
11.333	6547689	36.63
11.350	6593914	36.88
11.367	6540282	36.58
11.383	6468274	36.18
11.400	6455794	36.11
11.417	6329630	35.41
11.433	6448016	36.07
11.450	6711127	37.54
11.467	6714546	37.56
11.483	6570764	36.75
11.500	6647525	37.18
11.517	6759710	37.81
11.533	6768964	37.86
11.550	6755044	37.79
11.567	6753971	37.78
11.583	6804586	38.06
11.600	6819787	38.15
11.617	6683451	37.38
11.633	6655153	37.23
11.650	6756972	37.80
11.667	6761554	37.82
11.683	6728523	37.64
11.700	6856831	38.35
11.717	7101214	39.72
11.733	7114131	39.79
11.750	6969948	38.99
11.767	6993941	39.12
11.783	7026524	39.30
11.800	7043790	39.40
11.817	7114416	39.80
11.833	7118758	39.82
11.850	7218358	40.38
11.867	7346699	41.09
11.883	7262971	40.63
11.900	7196000	40.25
11.917	7286711	40.76
11.933	7320149	40.95
11.950	7340408	41.06
11.967	7317553	40.93
11.983	7316980	40.93
12.000	7365409	41.20
12.017	7347063	41.10
12.033	7272344	40.68
12.050	7409007	41.44
12.067	7521216	42.07
12.083	7482878	41.86
12.100	7538546	42.17
12.117	7526470	42.10
12.133	7474262	41.81
12.150	7431612	41.57
12.167	7439645	41.61
12.183	7408694	41.44
12.200	7369726	41.22
12.217	7368600	41.22
12.233	7398161	41.38
12.250	7440238	41.62
12.267	7492406	41.91
12.283	7471663	41.79
12.300	7294286	40.80
12.317	7211934	40.34
12.333	7313257	40.91
12.350	7373619	41.25
12.367	7242601	40.51
12.383	7080793	39.61
12.400	7123915	39.85
12.417	7254007	40.58
12.433	7305387	40.86
12.450	7243810	40.52
12.467	7230766	40.45
12.483	7411284	41.46
12.500	7493131	41.91
12.517	7403537	41.41
12.533	7453381	41.69
12.550	7704935	43.10
12.567	7659706	42.85
12.583	7553197	42.25
12.600	7598503	42.50
12.617	7485819	41.87
12.633	7263417	40.63
12.650	7180914	40.17
12.667	7400620	41.40
12.683	7578415	42.39
12.700	7591981	42.47
12.717	7611167	42.57
12.733	7522243	42.08
12.750	7432206	41.57
12.767	7454461	41.70
12.783	7416525	41.49
12.800	7372885	41.24
12.817	7403359	41.41
12.833	7344816	41.08
12.850	7284387	40.75
12.867	7378203	41.27
12.883	7405173	41.42
12.900	7268726	40.66
12.917	7422774	41.52
12.933	7551509	42.24
12.950	7530948	42.13
12.967	7534948	42.15
12.983	7537651	42.16
13.000	7511787	42.02
13.017	7478625	41.83
13.033	7429117	41.56
13.050	7309377	40.89
13.067	7244554	40.52
13.083	7289411	40.77
13.100	7419256	41.50
13.117	7393816	41.36
13.133	7259756	40.61
13.150	7344835	41.08
13.167	7449484	41.67
13.183	7426300	41.54
13.200	7394286	41.36
13.217	7367849	41.21
13.233	7276366	40.70
13.250	7236789	40.48
13.267	7286033	40.76
13.283	7325932	40.98
13.300	7330433	41.00
13.317	7316618	40.93
13.333	7366271	41.20
13.350	7382463	41.29
13.367	7318281	40.94
13.383	7375844	41.26
13.400	7408731	41.44
13.417	7448716	41.67
13.433	7431743	41.57
13.450	7400323	41.39
13.467	7328876	40.99
13.483	7345391	41.09
13.500	7299521	40.83
13.517	7233997	40.46
13.533	7343129	41.07
13.550	7396924	41.38
13.567	7355434	41.14
13.583	7390185	41.34
13.600	7455442	41.70
13.617	7451256	41.68
13.633	7421488	41.51
13.650	7366980	41.21
13.667	7370537	41.23
13.683	7427635	41.55
13.700	7433808	41.58
13.717	7398053	41.38
13.733	7404674	41.42
13.750	7486853	41.88
13.767	7524002	42.09
13.783	7423945	41.53
13.800	7320800	40.95
13.817	7341091	41.06
13.833	7395809	41.37
13.850	7404672	41.42
13.867	7435210	41.59
13.883	7381242	41.29
13.900	7286014	40.76
13.917	7357767	41.16
13.933	7507083	41.99
13.950	7504144	41.98
13.967	7370728	41.23
13.983	7272296	40.68
14.000	7388835	41.33
14.017	7559331	42.28
14.033	7615752	42.60
14.050	7593499	42.48
14.067	7612415	42.58
14.083	7733718	43.26
14.100	7937787	44.40
14.117	7989806	44.69
14.133	7931580	44.37
14.150	7867415	44.01
14.167	7663882	42.87
14.183	7497990	41.94
14.200	7459418	41.73
14.217	7404481	41.42
14.233	7372928	41.24
14.250	7282414	40.73
14.267	7206165	40.31
14.283	7180986	40.17
14.300	7121521	39.83
14.317	6964102	38.95
14.333	6776422	37.90
14.350	6656142	37.23
14.367	6485941	36.28
14.383	6190983	34.63
14.400	5851692	32.73
14.417	5520055	30.88
14.433	5228606	29.25
14.450	4879056	27.29
14.467	4538034	25.38
14.483	4232124	23.67
14.500	4039138	22.59
14.517	3855155	21.56
14.533	3586918	20.06
14.550	3345878	18.72
14.567	3273856	18.31
14.583	3143310	17.58
14.600	3069195	17.17
14.617	3159079	17.67
14.633	3063476	17.14
14.650	2950543	16.50
14.667	2937199	16.43
14.683	2882861	16.13
14.700	2792768	15.62
14.717	2719348	15.21
14.733	2799165	15.66
14.750	2828599	15.82
14.767	2857785	15.99
14.783	3063649	17.14
14.800	3217793	18.00
14.817	3254794	18.21
14.833	3349634	18.74
14.850	3355535	18.77
14.867	3226045	18.05
14.883	3161381	17.68
14.900	3249744	18.18
14.917	3547933	19.85
14.933	3781246	21.15
14.950	3783685	21.16
14.967	3547277	19.84
14.983	3373124	18.87

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4874	8.80
0.517	4667	8.43
0.533	4628	8.36
0.550	4618	8.34
0.567	4596	8.30
0.583	4596	8.30
0.600	4574	8.26
0.617	4545	8.21
0.633	4580	8.27
0.650	4623	8.35
0.667	4708	8.51
0.683	4825	8.72
0.700	4791	8.66
0.717	4669	8.43
0.733	4650	8.40
0.750	4755	8.59
0.767	5007	9.05
0.783	5193	9.38
0.800	5007	9.05
0.817	4856	8.77
0.833	4921	8.89
0.850	4953	8.95
0.867	5027	9.08
0.883	5088	9.19
0.900	5105	9.22
0.917	5173	9.35
0.933	5127	9.26
0.950	4978	8.99
0.967	4952	8.95
0.983	5036	9.10
1.000	5067	9.15
1.017	5041	9.11
1.033	5076	9.17
1.050	5096	9.21
1.067	4999	9.03
1.083	4986	9.01
1.100	5123	9.25
1.117	5205	9.40
1.133	5242	9.47
1.150	5254	9.49
1.167	5278	9.53
1.183	5272	9.52
1.200	5181	9.36
1.217	5180	9.36
1.233	5172	9.34
1.250	5095	9.20
1.267	5071	9.16
1.283	5107	9.23
1.300	5116	9.24
1.317	5096	9.21
1.333	5074	9.17
1.350	5040	9.10
1.367	5084	9.18
1.383	5174	9.35
1.400	5257	9.50
1.417	5202	9.40
1.433	5080	9.18
1.450	5011	9.05
1.467	4982	9.00
1.483	5134	9.27
1.500	5259	9.50
1.517	5149	9.30
1.533	5015	9.06
1.550	5047	9.12
1.567	5215	9.42
1.583	5253	9.49
1.600	5140	9.29
1.617	5129	9.27
1.633	5291	9.56
1.650	5446	9.84
1.667	5452	9.85
1.683	5411	9.78
1.700	5273	9.53
1.717	5053	9.13
1.733	5030	9.09
1.750	5111	9.23
1.767	5198	9.39
1.783	5355	9.67
1.800	5304	9.58
1.817	5171	9.34
1.833	5165	9.33
1.850	5302	9.58
1.867	5439	9.83
1.883	5192	9.38
1.900	5085	9.19
1.917	5305	9.58
1.933	5227	9.44
1.950	5068	9.16
1.967	5103	9.22
1.983	5140	9.29
2.000	5148	9.30
2.017	5102	9.22
2.033	5036	9.10
2.050	5025	9.08
2.067	5107	9.23
2.083	5196	9.39
2.100	5163	9.33
2.117	5187	9.37
2.133	5252	9.49
2.150	5223	9.44
2.167	5336	9.64
2.183	5483	9.91
2.200	5315	9.60
2.217	5194	9.38
2.233	5233	9.45
2.250	5199	9.39
2.267	5258	9.50
2.283	5322	9.61
2.300	5357	9.68
2.317	5372	9.70
2.333	5235	9.46
2.350	5137	9.28
2.367	5187	9.37
2.383	5211	9.41
2.400	5188	9.37
2.417	5187	9.37
2.433	5270	9.52
2.450	5385	9.73
2.467	5326	9.62
2.483	5231	9.45
2.500	5199	9.39
2.517	5179	9.36
2.533	5286	9.55
2.550	5398	9.75
2.567	5314	9.60
