[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_50deg AB42_001_07.lcd
Output Date	1/28/2026
Output Time	9:39:03 PM

[File Information]
Type	Data File
Generated	4/30/2024 3:57:57 PM
Generated by	System Administrator
Modified	1/28/2026 9:32:46 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 3:58:35 PM
Sample Type	0:Unknown
Level	0
Sample Name	50deg AB42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	D3
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_50deg AB42_001_07.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.617	2741304	13.07
1.633	2740185	13.06
1.650	2770501	13.21
1.667	2819257	13.44
1.683	2857719	13.62
1.700	2836149	13.52
1.717	2749031	13.11
1.733	2702380	12.88
1.750	2832445	13.50
1.767	2851286	13.59
1.783	2765793	13.19
1.800	2696061	12.85
1.817	2717673	12.96
1.833	2701823	12.88
1.850	2697466	12.86
1.867	2754520	13.13
1.883	2769282	13.20
1.900	2775451	13.23
1.917	2762207	13.17
1.933	2732092	13.02
1.950	2659889	12.68
1.967	2686359	12.81
1.983	2852268	13.60
2.000	2880964	13.73
2.017	2770128	13.21
2.033	2804633	13.37
2.050	2931539	13.98
2.067	2907970	13.86
2.083	2808373	13.39
2.100	2698294	12.86
2.117	2602073	12.40
2.133	2640603	12.59
2.150	2725081	12.99
2.167	2805293	13.37
2.183	2916602	13.90
2.200	2951543	14.07
2.217	2927214	13.96
2.233	2820219	13.44
2.250	2854356	13.61
2.267	2967176	14.15
2.283	2961798	14.12
2.300	2783098	13.27
2.317	2705634	12.90
2.333	2773791	13.22
2.350	2884950	13.75
2.367	2924330	13.94
2.383	2929836	13.97
2.400	2920547	13.92
2.417	2853651	13.60
2.433	2837530	13.53
2.450	2833803	13.51
2.467	2873067	13.70
2.483	2942859	14.03
2.500	3570356	17.02
2.517	4139215	19.73
2.533	3565234	17.00
2.550	2845809	13.57
2.567	2739403	13.06
2.583	2800638	13.35
2.600	2903350	13.84
2.617	2969245	14.16
2.633	2881358	13.74
2.650	2845880	13.57
2.667	2920105	13.92
2.683	2944890	14.04
2.700	2892149	13.79
2.717	2828986	13.49
2.733	2720878	12.97
2.750	2836886	13.52
2.767	3040056	14.49
2.783	2987170	14.24
2.800	2836465	13.52
2.817	2915742	13.90
2.833	3032200	14.46
2.850	3075770	14.66
2.867	3081900	14.69
2.883	3010133	14.35
2.900	3143430	14.99
2.917	3419908	16.30
2.933	3543567	16.89
2.950	3406463	16.24
2.967	3174196	15.13
2.983	3048752	14.53
3.000	3133899	14.94
3.017	3231251	15.40
3.033	3275269	15.61
3.050	3186519	15.19
3.067	3104265	14.80
3.083	3075922	14.66
3.100	3060355	14.59
3.117	3138290	14.96
3.133	3158063	15.06
3.150	3036756	14.48
3.167	3000754	14.31
3.183	3136511	14.95
3.200	3284352	15.66
3.217	3412104	16.27
3.233	3356362	16.00
3.250	3143841	14.99
3.267	3063611	14.61
3.283	3133219	14.94
3.300	3192962	15.22
3.317	3319602	15.83
3.333	4656211	22.20
3.350	6854312	32.68
3.367	7986307	38.07
3.383	8232288	39.25
3.400	7522506	35.86
3.417	6095371	29.06
3.433	5220355	24.89
3.450	4674322	22.28
3.467	4073408	19.42
3.483	3785989	18.05
3.500	3839895	18.31
3.517	3852428	18.37
3.533	3765425	17.95
3.550	3707560	17.68
3.567	3747384	17.87
3.583	3871014	18.45
3.600	3808381	18.16
3.617	3643607	17.37
3.633	3572306	17.03
3.650	3714193	17.71
3.667	3832098	18.27
3.683	3699918	17.64
3.700	3599942	17.16
3.717	3815883	18.19
3.733	4074058	19.42
3.750	4129470	19.69
3.767	3961873	18.89
3.783	3841718	18.31
3.800	3842596	18.32
3.817	4047868	19.30
3.833	4184783	19.95
3.850	3924338	18.71
3.867	3872462	18.46
3.883	4028204	19.20
3.900	4004043	19.09
3.917	3896128	18.57
3.933	4022640	19.18
3.950	4167649	19.87
3.967	4246275	20.24
3.983	4245562	20.24
4.000	4107425	19.58
4.017	4008472	19.11
4.033	3927082	18.72
4.050	3935311	18.76
4.067	4147637	19.77
4.083	4149992	19.78
4.100	4072141	19.41
4.117	4124784	19.66
4.133	4139849	19.74
4.150	4215168	20.10
4.167	4550479	21.69
4.183	4663057	22.23
4.200	4558300	21.73
4.217	4612935	21.99
4.233	4543496	21.66
4.250	4365355	20.81
4.267	4449127	21.21
4.283	4471324	21.32
4.300	4417627	21.06
4.317	4524157	21.57
4.333	4547349	21.68
4.350	4506824	21.49
4.367	4618738	22.02
4.383	4700862	22.41
4.400	4579534	21.83
4.417	4477086	21.34
4.433	4528271	21.59
4.450	4621264	22.03
4.467	4908570	23.40
4.483	5290473	25.22
4.500	5520955	26.32
4.517	5669612	27.03
4.533	5794433	27.62
4.550	5568040	26.54
4.567	5214667	24.86
4.583	5002618	23.85
4.600	4964152	23.67
4.617	5010632	23.89
4.633	5001795	23.85
4.650	5093984	24.28
4.667	5168861	24.64
4.683	5063755	24.14
4.700	4890556	23.31
4.717	4896017	23.34
4.733	4878985	23.26
4.750	4981222	23.75
4.767	5097389	24.30
4.783	5135180	24.48
4.800	5341117	25.46
4.817	5660385	26.98
4.833	5830030	27.79
4.850	5625508	26.82
4.867	5489643	26.17
4.883	5448482	25.97
4.900	5505510	26.25
4.917	5438121	25.93
4.933	5337286	25.44
4.950	5427953	25.88
4.967	5476423	26.11
4.983	5560928	26.51
5.000	5746950	27.40
5.017	5772749	27.52
5.033	5720555	27.27
5.050	5565882	26.53
5.067	5747496	27.40
5.083	6244464	29.77
5.100	6733731	32.10
5.117	7220797	34.42
5.133	7353665	35.06
5.150	7193089	34.29
5.167	6940104	33.09
5.183	6735423	32.11
5.200	6831616	32.57
5.217	6733820	32.10
5.233	6713029	32.00
5.250	6710581	31.99
5.267	6653154	31.72
5.283	6786500	32.35
5.300	6956322	33.16
5.317	7100216	33.85
5.333	7192107	34.29
5.350	7283647	34.72
5.367	7140035	34.04
5.383	7078022	33.74
5.400	6937775	33.07
5.417	7090061	33.80
5.433	7154586	34.11
5.450	7204842	34.35
5.467	7034495	33.54
5.483	6983159	33.29
5.500	7132600	34.00
5.517	7731731	36.86
5.533	8331282	39.72
5.550	8789581	41.90
5.567	8834495	42.12
5.583	8766358	41.79
5.600	8937062	42.61
5.617	8964717	42.74
5.633	9095816	43.36
5.650	8975085	42.79
5.667	8658009	41.28
5.683	8438773	40.23
5.700	8361124	39.86
5.717	8480228	40.43
5.733	8640170	41.19
5.750	8701267	41.48
5.767	8417965	40.13
5.783	8164292	38.92
5.800	8438856	40.23
5.817	8583884	40.92
5.833	8760448	41.76
5.850	8722672	41.58
5.867	8583708	40.92
5.883	8435530	40.21
5.900	8448742	40.28
5.917	8598865	40.99
5.933	9033880	43.07
5.950	9282987	44.26
5.967	9557265	45.56
5.983	9411516	44.87
6.000	8966040	42.74
6.017	8733211	41.63
6.033	8358056	39.85
6.050	8241728	39.29
6.067	8783904	41.88
6.083	9818182	46.81
6.100	10415608	49.65
6.117	10181140	48.54
6.133	9812217	46.78
6.150	9293571	44.31
6.167	8479565	40.42
6.183	8017489	38.22
6.200	8338862	39.75
6.217	9522380	45.40
6.233	10868318	51.81
6.250	11262051	53.69
6.267	10628986	50.67
6.283	9673453	46.12
6.300	9168738	43.71
6.317	8720467	41.57
6.333	8848740	42.18
6.350	9766546	46.56
6.367	11600425	55.30
6.383	12025902	57.33
6.400	11137070	53.09
6.417	10069966	48.01
6.433	8887243	42.37
6.450	8170839	38.95
6.467	8739322	41.66
6.483	10641657	50.73
6.500	12306423	58.67
6.517	12399438	59.11
6.533	10866893	51.81
6.550	9082744	43.30
6.567	8232829	39.25
6.583	9241130	44.06
6.600	11825646	56.38
6.617	13391413	63.84
6.633	12412213	59.17
6.650	10313380	49.17
6.667	8890569	42.38
6.683	9253555	44.11
6.700	10878170	51.86
6.717	12610251	60.12
6.733	12294022	58.61
6.750	10750217	51.25
6.767	9659556	46.05
6.783	10180283	48.53
6.800	11747118	56.00
6.817	12621224	60.17
6.833	11724554	55.89
6.850	10545621	50.27
6.867	10590720	50.49
6.883	11441903	54.55
6.900	12220087	58.26
6.917	11963664	57.03
6.933	11251242	53.64
6.950	11159480	53.20
6.967	11815404	56.33
6.983	12209633	58.21
7.000	11445959	54.57
7.017	10662926	50.83
7.033	11010860	52.49
7.050	11988964	57.16
7.067	11936586	56.91
7.083	11198375	53.39
7.100	10606225	50.56
7.117	10835608	51.66
7.133	11864757	56.56
7.150	11952875	56.98
7.167	11402846	54.36
7.183	11351251	54.12
7.200	11400684	54.35
7.217	11699897	55.78
7.233	11494536	54.80
7.250	11335576	54.04
7.267	11319593	53.96
7.283	11690501	55.73
7.300	11822637	56.36
7.317	11616465	55.38
7.333	11503448	54.84
7.350	11083863	52.84
7.367	11141062	53.11
7.383	11240596	53.59
7.400	11521109	54.92
7.417	11501468	54.83
7.433	11259217	53.68
7.450	11349576	54.11
7.467	11509569	54.87
7.483	11026864	52.57
7.500	10823882	51.60
7.517	11119916	53.01
7.533	11009255	52.48
7.550	10810032	51.54
7.567	10557936	50.33
7.583	10741513	51.21
7.600	11018006	52.53
7.617	10704191	51.03
7.633	10633420	50.69
7.650	10638422	50.72
7.667	10899163	51.96
7.683	10839155	51.67
7.700	10634701	50.70
7.717	10494820	50.03
7.733	10295985	49.08
7.750	10130331	48.29
7.767	9909163	47.24
7.783	10193762	48.60
7.800	10355019	49.37
7.817	10252801	48.88
7.833	10160287	48.44
7.850	9956843	47.47
7.867	9492536	45.25
7.883	9456439	45.08
7.900	9518124	45.38
7.917	9829032	46.86
7.933	9717797	46.33
7.950	9618143	45.85
7.967	9328681	44.47
7.983	9212911	43.92
8.000	9274233	44.21
8.017	9130579	43.53
8.033	8980737	42.81
8.050	8935262	42.60
8.067	9186864	43.80
8.083	9263034	44.16
8.100	9180316	43.77
8.117	9276709	44.23
8.133	9346225	44.56
8.150	9408596	44.85
8.167	9380296	44.72
8.183	9371258	44.68
8.200	9410283	44.86
8.217	9797962	46.71
8.233	9909349	47.24
8.250	10152178	48.40
8.267	10353397	49.36
8.283	10476688	49.95
8.300	10943500	52.17
8.317	11468616	54.67
8.333	12145818	57.90
8.350	12635151	60.24
8.367	12770630	60.88
8.383	12914624	61.57
8.400	13224975	63.05
8.417	13709882	65.36
8.433	14293868	68.14
8.450	14880681	70.94
8.467	16014634	76.35
8.483	16478427	78.56
8.500	16758843	79.89
8.517	17353970	82.73
8.533	17684610	84.31
8.550	17522222	83.53
8.567	17512309	83.49
8.583	18200460	86.77
8.600	19286717	91.95
8.617	19656312	93.71
8.633	19431465	92.64
8.650	19431690	92.64
8.667	19241506	91.73
8.683	19751065	94.16
8.700	19986195	95.28
8.717	20584305	98.13
8.733	20559269	98.01
8.750	20682357	98.60
8.767	20423671	97.37
8.783	20778325	99.06
8.800	20930425	99.78
8.817	20976094	100.00
8.833	20812212	99.22
8.850	20799970	99.16
8.867	20689602	98.63
8.883	20782356	99.08
8.900	20854168	99.42
8.917	20721798	98.79
8.933	20500977	97.73
8.950	20321474	96.88
8.967	20170093	96.16
8.983	20325237	96.90
9.000	20138994	96.01
9.017	20417915	97.34
9.033	19979926	95.25
9.050	19212460	91.59
9.067	19001411	90.59
9.083	19217103	91.61
9.100	19542384	93.17
9.117	19250184	91.77
9.133	18926998	90.23
9.150	18944016	90.31
9.167	18671014	89.01
9.183	18603239	88.69
9.200	18401200	87.72
9.217	17241603	82.20
9.233	16027371	76.41
9.250	14988234	71.45
9.267	13902123	66.28
9.283	13068085	62.30
9.300	12114643	57.75
9.317	11312656	53.93
9.333	10128815	48.29
9.350	8740350	41.67
9.367	8124546	38.73
9.383	7829321	37.32
9.400	7124566	33.97
9.417	6476525	30.88
9.433	6189064	29.51
9.450	5949321	28.36
9.467	5848419	27.88
9.483	5745312	27.39
9.500	5620174	26.79
9.517	5569608	26.55
9.533	5510749	26.27
9.550	5534774	26.39
9.567	5446133	25.96
9.583	5235460	24.96
9.600	5238535	24.97
9.617	5295064	25.24
9.633	5173266	24.66
9.650	5028328	23.97
9.667	5085985	24.25
9.683	5252770	25.04
9.700	5211627	24.85
9.717	5119336	24.41
9.733	5145757	24.53
9.750	5227580	24.92
9.767	5249642	25.03
9.783	5273020	25.14
9.800	5311814	25.32
9.817	5333258	25.43
9.833	5248253	25.02
9.850	5193945	24.76
9.867	5214507	24.86
9.883	5134465	24.48
9.900	5062959	24.14
9.917	5171969	24.66
9.933	5139272	24.50
9.950	5036926	24.01
9.967	5008624	23.88
9.983	5106242	24.34
10.000	5173795	24.67
10.017	5151428	24.56
10.033	5114101	24.38
10.050	5088033	24.26
10.067	5101672	24.32
10.083	5172461	24.66
10.100	5143513	24.52
10.117	5090961	24.27
10.133	5093759	24.28
10.150	5049274	24.07
10.167	4993590	23.81
10.183	5112375	24.37
10.200	5177964	24.69
10.217	5056455	24.11
10.233	4943046	23.57
10.250	5061423	24.13
10.267	5143442	24.52
10.283	5089971	24.27
10.300	5061442	24.13
10.317	5223763	24.90
10.333	5326706	25.39
10.350	5264147	25.10
10.367	5139301	24.50
10.383	5168343	24.64
10.400	5282592	25.18
10.417	5249594	25.03
10.433	5213873	24.86
10.450	5236145	24.96
10.467	5311496	25.32
10.483	5322724	25.38
10.500	5240499	24.98
10.517	5196321	24.77
10.533	5211083	24.84
10.550	5225984	24.91
10.567	5309854	25.31
10.583	5334924	25.43
10.600	5345409	25.48
10.617	5352364	25.52
10.633	5320437	25.36
10.650	5209764	24.84
10.667	5167913	24.64
10.683	5163823	24.62
10.700	5183417	24.71
10.717	5257334	25.06
10.733	5240987	24.99
10.750	5276929	25.16
10.767	5296141	25.25
10.783	5222318	24.90
10.800	5122304	24.42
10.817	5202877	24.80
10.833	5378524	25.64
10.850	5451511	25.99
10.867	5380547	25.65
10.883	5314217	25.33
10.900	5296979	25.25
10.917	5370135	25.60
10.933	5393549	25.71
10.950	5332016	25.42
10.967	5235898	24.96
10.983	5334876	25.43
11.000	5554541	26.48
11.017	5541013	26.42
11.033	5505164	26.24
11.050	5481464	26.13
11.067	5457668	26.02
11.083	5491862	26.18
11.100	5616867	26.78
11.117	5705998	27.20
11.133	5685213	27.10
11.150	5567900	26.54
11.167	5541960	26.42
11.183	5634787	26.86
11.200	5623230	26.81
11.217	5580234	26.60
11.233	5606110	26.73
11.250	5597437	26.68
11.267	5693305	27.14
11.283	5779740	27.55
11.300	5774406	27.53
11.317	5741719	27.37
11.333	5744654	27.39
11.350	5784875	27.58
11.367	5893220	28.09
11.383	5889337	28.08
11.400	5842293	27.85
11.417	6000091	28.60
11.433	6118681	29.17
11.450	6013164	28.67
11.467	6060274	28.89
11.483	6124512	29.20
11.500	6183276	29.48
11.517	6239518	29.75
11.533	6316714	30.11
11.550	6451583	30.76
11.567	6543403	31.19
11.583	6536065	31.16
11.600	6445508	30.73
11.617	6313629	30.10
11.633	6378604	30.41
11.650	6401079	30.52
11.667	6492400	30.95
11.683	6549346	31.22
11.700	6712807	32.00
11.717	6805202	32.44
11.733	6752971	32.19
11.750	6803326	32.43
11.767	6752178	32.19
11.783	6685008	31.87
11.800	6862597	32.72
11.817	6920666	32.99
11.833	6819322	32.51
11.850	6907210	32.93
11.867	7068634	33.70
11.883	7175512	34.21
11.900	7148904	34.08
11.917	7020209	33.47
11.933	6840661	32.61
11.950	6888004	32.84
11.967	7122305	33.95
11.983	7208903	34.37
12.000	7043123	33.58
12.017	6922141	33.00
12.033	7012671	33.43
12.050	7103554	33.86
12.067	7056220	33.64
12.083	6936190	33.07
12.100	6857955	32.69
12.117	6830020	32.56
12.133	6810149	32.47
12.150	6853425	32.67
12.167	7007498	33.41
12.183	7107166	33.88
12.200	7124625	33.97
12.217	7107733	33.88
12.233	7027980	33.50
12.250	7012544	33.43
12.267	7164737	34.16
12.283	7174063	34.20
12.300	7060526	33.66
12.317	7027600	33.50
12.333	6923569	33.01
12.350	6945357	33.11
12.367	7102534	33.86
12.383	7152231	34.10
12.400	7068153	33.70
12.417	7026385	33.50
12.433	7239322	34.51
12.450	7371862	35.14
12.467	7221445	34.43
12.483	7043987	33.58
12.500	6935882	33.07
12.517	6959936	33.18
12.533	7058199	33.65
12.550	6865313	32.73
12.567	6773585	32.29
12.583	6978253	33.27
12.600	7118151	33.93
12.617	7077222	33.74
12.633	7047805	33.60
12.650	6997040	33.36
12.667	7172185	34.19
12.683	7291786	34.76
12.700	7128367	33.98
12.717	6903505	32.91
12.733	6822103	32.52
12.750	6989152	33.32
12.767	7159997	34.13
12.783	7092210	33.81
12.800	6952591	33.15
12.817	7005602	33.40
12.833	7091866	33.81
12.850	7151230	34.09
12.867	7139978	34.04
12.883	7034898	33.54
12.900	6996569	33.35
12.917	6978707	33.27
12.933	7088613	33.79
12.950	7108986	33.89
12.967	7056766	33.64
12.983	6945001	33.11
13.000	6877627	32.79
13.017	6795058	32.39
13.033	6863373	32.72
13.050	6991219	33.33
13.067	7017673	33.46
13.083	7037170	33.55
13.100	6921112	33.00
13.117	6863005	32.72
13.133	6851747	32.66
13.150	6902683	32.91
13.167	6909451	32.94
13.183	6924072	33.01
13.200	6930970	33.04
13.217	6793687	32.39
13.233	6741099	32.14
13.250	6875024	32.78
13.267	7013559	33.44
13.283	7026997	33.50
13.300	6944190	33.11
13.317	6896451	32.88
13.333	6950376	33.13
13.350	6855849	32.68
13.367	6718427	32.03
13.383	6763177	32.24
13.400	6764819	32.25
13.417	6663806	31.77
13.433	6735856	32.11
13.450	6918909	32.98
13.467	6996490	33.35
13.483	6881557	32.81
13.500	6933831	33.06
13.517	6912789	32.96
13.533	6739434	32.13
13.550	6823864	32.53
13.567	6950292	33.13
13.583	6939530	33.08
13.600	6880454	32.80
13.617	6891000	32.85
13.633	6899835	32.89
13.650	6926626	33.02
13.667	6983067	33.29
13.683	6996764	33.36
13.700	6909003	32.94
13.717	6782869	32.34
13.733	6778139	32.31
13.750	6853731	32.67
13.767	7034630	33.54
13.783	7088001	33.79
13.800	6980595	33.28
13.817	6921555	33.00
13.833	6894228	32.87
13.850	6856347	32.69
13.867	6866107	32.73
13.883	6887619	32.84
13.900	6949193	33.13
13.917	6964094	33.20
13.933	6950620	33.14
13.950	6856013	32.68
13.967	6798054	32.41
13.983	6875459	32.78
14.000	6877988	32.79
14.017	6838341	32.60
14.033	6743025	32.15
14.050	6728402	32.08
14.067	6839457	32.61
14.083	6953180	33.15
14.100	7034776	33.54
14.117	7021206	33.47
14.133	6916635	32.97
14.150	7036660	33.55
14.167	7089586	33.80
14.183	7003732	33.39
14.200	7012000	33.43
14.217	6884915	32.82
14.233	6765171	32.25
14.250	6810947	32.47
14.267	6812270	32.48
14.283	6819385	32.51
14.300	6790619	32.37
14.317	6671761	31.81
14.333	6613468	31.53
14.350	6441811	30.71
14.367	6169179	29.41
14.383	5841999	27.85
14.400	5425136	25.86
14.417	4984126	23.76
14.433	4555080	21.72
14.450	4154932	19.81
14.467	3688596	17.58
14.483	3271193	15.59
14.500	2983779	14.22
14.517	2774638	13.23
14.533	2619214	12.49
14.550	2578676	12.29
14.567	2497627	11.91
14.583	2333432	11.12
14.600	2245126	10.70
14.617	2220515	10.59
14.633	2162541	10.31
14.650	2120746	10.11
14.667	2066097	9.85
14.683	1980658	9.44
14.700	1944547	9.27
14.717	1933312	9.22
14.733	1957261	9.33
14.750	1974522	9.41
14.767	2003509	9.55
14.783	2007283	9.57
14.800	2036135	9.71
14.817	2059531	9.82
14.833	2034374	9.70
14.850	2019918	9.63
14.867	1939955	9.25
14.883	1941168	9.25
14.900	1986090	9.47
14.917	1970926	9.40
14.933	2017922	9.62
14.950	2107348	10.05
14.967	2111815	10.07
14.983	2185023	10.42

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4446	9.28
0.517	4505	9.40
0.533	4532	9.46
0.550	4464	9.32
0.567	4463	9.32
0.583	4540	9.48
0.600	4589	9.58
0.617	4639	9.68
0.633	4625	9.65
0.650	4548	9.49
0.667	4570	9.54
0.683	4650	9.71
0.700	4690	9.79
0.717	4708	9.83
0.733	4659	9.73
0.750	4622	9.65
0.767	4650	9.71
0.783	4632	9.67
0.800	4635	9.68
0.817	4696	9.80
0.833	4745	9.90
0.850	4773	9.96
0.867	4767	9.95
0.883	4803	10.03
0.900	4828	10.08
0.917	4796	10.01
0.933	4818	10.06
0.950	4792	10.00
0.967	4745	9.90
0.983	4790	10.00
1.000	4830	10.08
1.017	4826	10.07
1.033	4921	10.27
1.050	5017	10.47
1.067	4888	10.20
1.083	4772	9.96
1.100	4796	10.01
1.117	4842	10.11
1.133	4838	10.10
1.150	4775	9.97
1.167	4776	9.97
1.183	4810	10.04
1.200	4820	10.06
1.217	4831	10.08
1.233	4826	10.07
1.250	4852	10.13
1.267	4886	10.20
1.283	4874	10.17
1.300	4867	10.16
1.317	4861	10.15
1.333	4881	10.19
1.350	4868	10.16
1.367	4787	9.99
1.383	4852	10.13
1.400	4960	10.35
1.417	4875	10.18
1.433	4783	9.98
1.450	4797	10.01
1.467	4881	10.19
1.483	4989	10.41
1.500	4964	10.36
1.517	4842	10.11
1.533	4776	9.97
1.550	4784	9.99
1.567	4847	10.12
1.583	4873	10.17
1.600	4861	10.15
1.617	4880	10.19
1.633	4822	10.07
1.650	4744	9.90
1.667	4860	10.14
1.683	4977	10.39
1.700	4901	10.23
1.717	4868	10.16
1.733	4891	10.21
1.750	4916	10.26
1.767	4924	10.28
1.783	4832	10.09
1.800	4804	10.03
1.817	4834	10.09
1.833	4812	10.04
1.850	4842	10.11
1.867	4910	10.25
1.883	4928	10.29
1.900	4885	10.20
1.917	4853	10.13
1.933	4865	10.16
1.950	4855	10.13
1.967	4878	10.18
1.983	4888	10.20
2.000	4819	10.06
2.017	4808	10.04
2.033	4869	10.16
2.050	4888	10.20
2.067	4842	10.11
2.083	4849	10.12
2.100	4952	10.34
2.117	5001	10.44
2.133	4971	10.38
2.150	4924	10.28
2.167	4869	10.16
2.183	4923	10.28
2.200	4968	10.37
2.217	4877	10.18
2.233	4833	10.09
2.250	4847	10.12
2.267	4870	10.17
2.283	4911	10.25
2.300	4955	10.34
2.317	4953	10.34
2.333	4898	10.22
2.350	4898	10.22
2.367	4940	10.31
2.383	4944	10.32
2.400	4903	10.23
2.417	4910	10.25
2.433	4972	10.38
2.450	4949	10.33
2.467	4911	10.25
2.483	4955	10.34
2.500	4973	10.38
2.517	4947	10.33
2.533	4896	10.22
2.550	4885	10.20
2.567	4957	10.35
2.583	4986	10.41
2.600	4956	10.35
2.617	4982	10.40
2.633	5022	10.48
2.650	5004	10.45
2.667	4987	10.41
2.683	4964	10.36
2.700	4950	10.33
2.717	4949	10.33
2.733	4995	10.43
