[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_55deg AB42_001_08.lcd
Output Date	1/28/2026
Output Time	9:39:04 PM

[File Information]
Type	Data File
Generated	4/30/2024 4:13:43 PM
Generated by	System Administrator
Modified	1/28/2026 9:35:04 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 4:14:22 PM
Sample Type	0:Unknown
Level	0
Sample Name	55deg AB42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	E3
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_55deg AB42_001_08.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.617	2601545	13.37
1.633	2702889	13.89
1.650	2671046	13.73
1.667	2591876	13.32
1.683	2667592	13.71
1.700	2673051	13.74
1.717	2705209	13.91
1.733	2715075	13.96
1.750	2666831	13.71
1.767	2632417	13.53
1.783	2681605	13.78
1.800	2754925	14.16
1.817	2806876	14.43
1.833	2735145	14.06
1.850	2633889	13.54
1.867	2569282	13.21
1.883	2546023	13.09
1.900	2616390	13.45
1.917	2644588	13.59
1.933	2612503	13.43
1.950	2551042	13.11
1.967	2498592	12.84
1.983	2505311	12.88
2.000	2574080	13.23
2.017	2577711	13.25
2.033	2604351	13.39
2.050	2691807	13.84
2.067	2706911	13.91
2.083	2747291	14.12
2.100	2761993	14.20
2.117	2670485	13.73
2.133	2643824	13.59
2.150	2728979	14.03
2.167	2841184	14.60
2.183	2875996	14.78
2.200	2809581	14.44
2.217	2754488	14.16
2.233	2691790	13.84
2.250	2695675	13.86
2.267	2688526	13.82
2.283	2681717	13.78
2.300	2677279	13.76
2.317	2710724	13.93
2.333	2680659	13.78
2.350	2624408	13.49
2.367	2631008	13.52
2.383	2715150	13.96
2.400	2780372	14.29
2.417	2793482	14.36
2.433	2697713	13.87
2.450	2631640	13.53
2.467	2695251	13.85
2.483	2770266	14.24
2.500	2713134	13.95
2.517	2653481	13.64
2.533	2687752	13.82
2.550	2728373	14.02
2.567	2691103	13.83
2.583	2652476	13.63
2.600	2629573	13.52
2.617	2639770	13.57
2.633	2676417	13.76
2.650	2724891	14.01
2.667	2708751	13.92
2.683	2744294	14.11
2.700	2767644	14.23
2.717	2794916	14.37
2.733	2853984	14.67
2.750	2817601	14.48
2.767	2769262	14.23
2.783	2711136	13.94
2.800	2725505	14.01
2.817	2742993	14.10
2.833	2713370	13.95
2.850	2747130	14.12
2.867	2777860	14.28
2.883	2709158	13.93
2.900	2765751	14.22
2.917	3073467	15.80
2.933	3293649	16.93
2.950	3261832	16.77
2.967	3054641	15.70
2.983	2864378	14.72
3.000	2882548	14.82
3.017	2925515	15.04
3.033	2836926	14.58
3.050	2798102	14.38
3.067	2813601	14.46
3.083	2753767	14.16
3.100	2662067	13.68
3.117	2713287	13.95
3.133	2785017	14.32
3.150	2769300	14.23
3.167	2726660	14.02
3.183	2681965	13.79
3.200	2740002	14.08
3.217	2831783	14.56
3.233	2855909	14.68
3.250	2877872	14.79
3.267	2932030	15.07
3.283	2838274	14.59
3.300	2669887	13.72
3.317	2706681	13.91
3.333	3487644	17.93
3.350	5430443	27.91
3.367	7312026	37.59
3.383	7850822	40.36
3.400	7195578	36.99
3.417	5828959	29.96
3.433	4678713	24.05
3.450	4006335	20.59
3.467	3589315	18.45
3.483	3326172	17.10
3.500	3171464	16.30
3.517	3142735	16.15
3.533	3048001	15.67
3.550	2989515	15.37
3.567	3155631	16.22
3.583	3301609	16.97
3.600	3289065	16.91
3.617	3171968	16.30
3.633	3150203	16.19
3.650	3214031	16.52
3.667	3190800	16.40
3.683	3057549	15.72
3.700	2997673	15.41
3.717	3014283	15.49
3.733	3046019	15.66
3.750	3005602	15.45
3.767	2923159	15.03
3.783	2895810	14.89
3.800	2904030	14.93
3.817	2987560	15.36
3.833	3000641	15.42
3.850	2920854	15.01
3.867	2882484	14.82
3.883	2939490	15.11
3.900	2959729	15.21
3.917	2944083	15.13
3.933	2954419	15.19
3.950	2996633	15.40
3.967	3008673	15.47
3.983	3489771	17.94
4.000	3962229	20.37
4.017	3474598	17.86
4.033	2945489	15.14
4.050	3017821	15.51
4.067	3116946	16.02
4.083	3085039	15.86
4.100	3023565	15.54
4.117	3134176	16.11
4.133	3081863	15.84
4.150	3047505	15.66
4.167	3211683	16.51
4.183	3247963	16.70
4.200	3204868	16.47
4.217	3236850	16.64
4.233	3228962	16.60
4.250	3177822	16.33
4.267	3168255	16.29
4.283	3168585	16.29
4.300	3144272	16.16
4.317	3154101	16.21
4.333	3190143	16.40
4.350	3224403	16.57
4.367	3223196	16.57
4.383	3200869	16.45
4.400	3194424	16.42
4.417	3260189	16.76
4.433	3371813	17.33
4.450	3510548	18.05
4.467	3714424	19.09
4.483	4021736	20.67
4.500	4303894	22.12
4.517	4352850	22.37
4.533	4131451	21.24
4.550	3868362	19.88
4.567	3747844	19.26
4.583	3832619	19.70
4.600	3863729	19.86
4.617	3796790	19.52
4.633	3827319	19.67
4.650	3862111	19.85
4.667	3782035	19.44
4.683	3624483	18.63
4.700	3586873	18.44
4.717	3602578	18.52
4.733	3541828	18.21
4.750	3526892	18.13
4.767	3565496	18.33
4.783	3590545	18.46
4.800	3663403	18.83
4.817	3799702	19.53
4.833	3891430	20.00
4.850	3853247	19.81
4.867	3827743	19.68
4.883	3876937	19.93
4.900	3748648	19.27
4.917	3722142	19.13
4.933	3799173	19.53
4.950	3742380	19.24
4.967	3700000	19.02
4.983	3812131	19.60
5.000	3790250	19.48
5.017	3748687	19.27
5.033	3722021	19.13
5.050	3819277	19.63
5.067	4046091	20.80
5.083	4218190	21.68
5.100	4686558	24.09
5.117	5673089	29.16
5.133	6300086	32.38
5.150	5988611	30.78
5.167	5382579	27.67
5.183	5094118	26.19
5.200	4960666	25.50
5.217	4796551	24.66
5.233	4650639	23.91
5.250	4551123	23.39
5.267	4656210	23.93
5.283	4693393	24.13
5.300	4698553	24.15
5.317	4857684	24.97
5.333	4966697	25.53
5.350	4914012	25.26
5.367	4745468	24.39
5.383	4642695	23.86
5.400	4568583	23.48
5.417	4515407	23.21
5.433	4513101	23.20
5.450	4655519	23.93
5.467	4627439	23.79
5.483	4739368	24.36
5.500	4803344	24.69
5.517	4957063	25.48
5.533	5250133	26.99
5.550	5577711	28.67
5.567	5683124	29.21
5.583	5744070	29.53
5.600	5734613	29.48
5.617	5813222	29.88
5.633	6083411	31.27
5.650	6020167	30.95
5.667	5599659	28.78
5.683	5229415	26.88
5.700	5073257	26.08
5.717	5195652	26.71
5.733	5164621	26.55
5.750	5018479	25.80
5.767	4989420	25.65
5.783	5159896	26.52
5.800	5301108	27.25
5.817	5457058	28.05
5.833	5503376	28.29
5.850	5283486	27.16
5.867	5129022	26.36
5.883	5185257	26.65
5.900	5250863	26.99
5.917	5328655	27.39
5.933	5478230	28.16
5.950	5641482	29.00
5.967	5798274	29.80
5.983	5886630	30.26
6.000	5649691	29.04
6.017	5334886	27.42
6.033	5086387	26.15
6.050	4985675	25.63
6.067	5301022	27.25
6.083	5791628	29.77
6.100	6095546	31.33
6.117	6126710	31.49
6.133	5751904	29.57
6.150	5353356	27.52
6.167	4987859	25.64
6.183	4834941	24.85
6.200	5054131	25.98
6.217	5799566	29.81
6.233	6627773	34.07
6.250	6919470	35.57
6.267	6629096	34.08
6.283	6159628	31.66
6.300	5626634	28.92
6.317	5143028	26.44
6.333	5139040	26.42
6.350	5789193	29.76
6.367	6916117	35.55
6.383	7456947	38.33
6.400	7308189	37.57
6.417	6380074	32.80
6.433	5325355	27.37
6.450	4931838	25.35
6.467	5341074	27.45
6.483	6596680	33.91
6.500	7615235	39.14
6.517	7520340	38.66
6.533	6550730	33.67
6.550	5533470	28.44
6.567	5129678	26.37
6.583	5659703	29.09
6.600	6900891	35.47
6.617	7805881	40.12
6.633	7414346	38.11
6.650	6299321	32.38
6.667	5486191	28.20
6.683	5631971	28.95
6.700	6566267	33.75
6.717	7376389	37.92
6.733	7461896	38.36
6.750	6715708	34.52
6.767	6043735	31.07
6.783	6011646	30.90
6.800	6665343	34.26
6.817	7132446	36.66
6.833	6916716	35.55
6.850	6571163	33.78
6.867	6449859	33.15
6.883	6795754	34.93
6.900	7015252	36.06
6.917	6874788	35.34
6.933	6627837	34.07
6.950	6721034	34.55
6.967	6975685	35.86
6.983	7078892	36.39
7.000	6891706	35.43
7.017	6425553	33.03
7.033	6490839	33.36
7.050	7018307	36.08
7.067	7215729	37.09
7.083	6862000	35.27
7.100	6511983	33.47
7.117	6456598	33.19
7.133	6863166	35.28
7.150	7101362	36.50
7.167	7031162	36.14
7.183	6706787	34.47
7.200	6721805	34.55
7.217	7005821	36.01
7.233	7175468	36.88
7.250	6990925	35.94
7.267	6833331	35.13
7.283	6879863	35.36
7.300	6997852	35.97
7.317	6980396	35.88
7.333	6932805	35.64
7.350	6732640	34.61
7.367	6571304	33.78
7.383	6802604	34.97
7.400	6863532	35.28
7.417	6654310	34.20
7.433	6713793	34.51
7.450	6995092	35.96
7.467	7021359	36.09
7.483	6968611	35.82
7.500	6846525	35.19
7.517	6906499	35.50
7.533	6881209	35.37
7.550	6946741	35.71
7.567	6814893	35.03
7.583	6737773	34.63
7.600	6772222	34.81
7.617	6743264	34.66
7.633	6527252	33.55
7.650	6508589	33.46
7.667	6477635	33.30
7.683	6353674	32.66
7.700	6370606	32.75
7.717	6593904	33.89
7.733	6656724	34.22
7.750	6470246	33.26
7.767	6223766	31.99
7.783	6726812	34.58
7.800	7132872	36.66
7.817	6743447	34.66
7.833	6239563	32.07
7.850	6231608	32.03
7.867	6195902	31.85
7.883	6126717	31.49
7.900	6126069	31.49
7.917	6106768	31.39
7.933	6047236	31.08
7.950	6023906	30.96
7.967	5951411	30.59
7.983	5811189	29.87
8.000	5886987	30.26
8.017	5977290	30.72
8.033	5843241	30.04
8.050	5871012	30.18
8.067	5921705	30.44
8.083	5871827	30.18
8.100	5807090	29.85
8.117	5821415	29.92
8.133	5999322	30.84
8.150	6200923	31.87
8.167	6338360	32.58
8.183	6508019	33.45
8.200	6761459	34.76
8.217	6907517	35.51
8.233	7030495	36.14
8.250	7151597	36.76
8.267	7083330	36.41
8.283	7050744	36.24
8.300	7268825	37.36
8.317	7531692	38.71
8.333	7847126	40.34
8.350	8216261	42.23
8.367	8384775	43.10
8.383	8778588	45.12
8.400	9141316	46.99
8.417	9468717	48.67
8.433	9890649	50.84
8.450	10308902	52.99
8.467	10665604	54.82
8.483	11018336	56.64
8.500	11503599	59.13
8.517	12228453	62.86
8.533	12996184	66.80
8.550	13420382	68.98
8.567	13726662	70.56
8.583	14506088	74.56
8.600	15196071	78.11
8.617	15873420	81.59
8.633	16328884	83.93
8.650	16654265	85.61
8.667	16995480	87.36
8.683	17624015	90.59
8.700	17766360	91.32
8.717	17964937	92.34
8.733	18732906	96.29
8.750	18575700	95.48
8.767	18464184	94.91
8.783	18596855	95.59
8.800	18736700	96.31
8.817	19236966	98.88
8.833	19151113	98.44
8.850	18949368	97.40
8.867	18949357	97.40
8.883	18756021	96.41
8.900	18776266	96.51
8.917	19027782	97.81
8.933	19454292	100.00
8.950	18781910	96.54
8.967	18485641	95.02
8.983	18718778	96.22
9.000	18975346	97.54
9.017	18661072	95.92
9.033	17944945	92.24
9.050	17717280	91.07
9.067	17461704	89.76
9.083	16988679	87.33
9.100	16791522	86.31
9.117	16227746	83.41
9.133	15232025	78.30
9.150	14209909	73.04
9.167	13496603	69.38
9.183	12586977	64.70
9.200	11532746	59.28
9.217	10800439	55.52
9.233	9825397	50.51
9.250	8993274	46.23
9.267	8081066	41.54
9.283	7416356	38.12
9.300	6944432	35.70
9.317	6522260	33.53
9.333	6001018	30.85
9.350	5656552	29.08
9.367	5567457	28.62
9.383	5503527	28.29
9.400	5289802	27.19
9.417	5074187	26.08
9.433	4954284	25.47
9.450	4939966	25.39
9.467	5017044	25.79
9.483	4980196	25.60
9.500	4842768	24.89
9.517	4797191	24.66
9.533	4794032	24.64
9.550	4790738	24.63
9.567	4847703	24.92
9.583	4963417	25.51
9.600	5049376	25.96
9.617	5015523	25.78
9.633	5007626	25.74
9.650	5050202	25.96
9.667	5052741	25.97
9.683	5025617	25.83
9.700	4998142	25.69
9.717	4904263	25.21
9.733	4913741	25.26
9.750	5034914	25.88
9.767	4999244	25.70
9.783	4926601	25.32
9.800	4872035	25.04
9.817	4952086	25.45
9.833	5020864	25.81
9.850	5017834	25.79
9.867	5048715	25.95
9.883	5052529	25.97
9.900	4990989	25.65
9.917	4928745	25.34
9.933	4864742	25.01
9.950	4932097	25.35
9.967	5013238	25.77
9.983	4994876	25.67
10.000	4942694	25.41
10.017	4854883	24.96
10.033	4842393	24.89
10.050	4884113	25.11
10.067	4852140	24.94
10.083	4805889	24.70
10.100	4876144	25.06
10.117	4974701	25.57
10.133	5114582	26.29
10.150	5091988	26.17
10.167	4985980	25.63
10.183	4862884	25.00
10.200	4856194	24.96
10.217	4921809	25.30
10.233	5017662	25.79
10.250	5026102	25.84
10.267	4967912	25.54
10.283	4964987	25.52
10.300	5079472	26.11
10.317	5192115	26.69
10.333	5189152	26.67
10.350	5165859	26.55
10.367	5108862	26.26
10.383	5090513	26.17
10.400	5229853	26.88
10.417	5267043	27.07
10.433	5140323	26.42
10.450	5060298	26.01
10.467	5141199	26.43
10.483	5233719	26.90
10.500	5138033	26.41
10.517	5098563	26.21
10.533	5164376	26.55
10.550	5243408	26.95
10.567	5264539	27.06
10.583	5321918	27.36
10.600	5350674	27.50
10.617	5249782	26.99
10.633	5220193	26.83
10.650	5254497	27.01
10.667	5187680	26.67
10.683	5164708	26.55
10.700	5346671	27.48
10.717	5374529	27.63
10.733	5320437	27.35
10.750	5298003	27.23
10.767	5228753	26.88
10.783	5211860	26.79
10.800	5210428	26.78
10.817	5230880	26.89
10.833	5365108	27.58
10.850	5506790	28.31
10.867	5466441	28.10
10.883	5322971	27.36
10.900	5217015	26.82
10.917	5313220	27.31
10.933	5417224	27.85
10.950	5433031	27.93
10.967	5327999	27.39
10.983	5353500	27.52
11.000	5478458	28.16
11.017	5521337	28.38
11.033	5443710	27.98
11.050	5354222	27.52
11.067	5370151	27.60
11.083	5443533	27.98
11.100	5519401	28.37
11.117	5506479	28.30
11.133	5489331	28.22
11.150	5456755	28.05
11.167	5454756	28.04
11.183	5460477	28.07
11.200	5526208	28.41
11.217	5564153	28.60
11.233	5606910	28.82
11.250	5684557	29.22
11.267	5677606	29.18
11.283	5649060	29.04
11.300	5727614	29.44
11.317	5806186	29.85
11.333	5674875	29.17
11.350	5631431	28.95
11.367	5734697	29.48
11.383	5810203	29.87
11.400	5900352	30.33
11.417	5854958	30.10
11.433	5780540	29.71
11.450	5850142	30.07
11.467	5945327	30.56
11.483	6131807	31.52
11.500	6178012	31.76
11.517	5999184	30.84
11.533	6013432	30.91
11.550	6231962	32.03
11.567	6328716	32.53
11.583	6336064	32.57
11.600	6288868	32.33
11.617	6367486	32.73
11.633	6512346	33.48
11.650	6583410	33.84
11.667	6536248	33.60
11.683	6304682	32.41
11.700	6208097	31.91
11.717	6382282	32.81
11.733	6552122	33.68
11.750	6560276	33.72
11.767	6575028	33.80
11.783	6694176	34.41
11.800	6711247	34.50
11.817	6757206	34.73
11.833	6743890	34.67
11.850	6786186	34.88
11.867	6807986	34.99
11.883	6757892	34.74
11.900	6778843	34.84
11.917	6907716	35.51
11.933	6938298	35.66
11.950	6881898	35.37
11.967	6770677	34.80
11.983	6901026	35.47
12.000	7005342	36.01
12.017	6861904	35.27
12.033	6814453	35.03
12.050	6804277	34.98
12.067	6891129	35.42
12.083	6890984	35.42
12.100	6944581	35.70
12.117	7115965	36.58
12.133	7158031	36.79
12.150	7063089	36.31
12.167	6949166	35.72
12.183	6949297	35.72
12.200	6909067	35.51
12.217	6952246	35.74
12.233	7084662	36.42
12.250	7024882	36.11
12.267	7052398	36.25
12.283	7133465	36.67
12.300	7045216	36.21
12.317	7007638	36.02
12.333	6967513	35.81
12.350	7024744	36.11
12.367	7084127	36.41
12.383	7023926	36.10
12.400	7065582	36.32
12.417	7204261	37.03
12.433	7097920	36.49
12.450	6937193	35.66
12.467	6884333	35.39
12.483	6854065	35.23
12.500	7000388	35.98
12.517	7115952	36.58
12.533	7045422	36.22
12.550	6896542	35.45
12.567	6882087	35.38
12.583	6913700	35.54
12.600	6850920	35.22
12.617	6941045	35.68
12.633	6943697	35.69
12.650	6825693	35.09
12.667	6898126	35.46
12.683	6961627	35.78
12.700	6904333	35.49
12.717	6917959	35.56
12.733	7029750	36.13
12.750	7032868	36.15
12.767	6968032	35.82
12.783	6900129	35.47
12.800	6870551	35.32
12.817	6834025	35.13
12.833	6817112	35.04
12.850	6870769	35.32
12.867	6931543	35.63
12.883	6879111	35.36
12.900	6891184	35.42
12.917	6945700	35.70
12.933	6960841	35.78
12.950	6979310	35.88
12.967	7027069	36.12
12.983	7039807	36.19
13.000	6920139	35.57
13.017	6919696	35.57
13.033	7074111	36.36
13.050	7024163	36.11
13.067	6819970	35.06
13.083	6818617	35.05
13.100	6940133	35.67
13.117	6955533	35.75
13.133	6847965	35.20
13.150	6704153	34.46
13.167	6701991	34.45
13.183	6749350	34.69
13.200	6745751	34.67
13.217	6907770	35.51
13.233	7055565	36.27
13.250	6954040	35.75
13.267	6825741	35.09
13.283	6749704	34.70
13.300	6677209	34.32
13.317	6793750	34.92
13.333	6961478	35.78
13.350	6898874	35.46
13.367	6856075	35.24
13.383	6839559	35.16
13.400	6718992	34.54
13.417	6726837	34.58
13.433	6769258	34.80
13.450	6851019	35.22
13.467	6844806	35.18
13.483	6837503	35.15
13.500	6742744	34.66
13.517	6737763	34.63
13.533	6763370	34.77
13.550	6687811	34.38
13.567	6708154	34.48
13.583	6748331	34.69
13.600	6817802	35.05
13.617	6853079	35.23
13.633	6892985	35.43
13.650	6942410	35.69
13.667	6852793	35.23
13.683	6847530	35.20
13.700	6962402	35.79
13.717	6955921	35.76
13.733	6869177	35.31
13.750	6835095	35.13
13.767	6678145	34.33
13.783	6698595	34.43
13.800	6867472	35.30
13.817	6936630	35.66
13.833	6828587	35.10
13.850	6683584	34.36
13.867	6761137	34.75
13.883	6927413	35.61
13.900	6984179	35.90
13.917	6982596	35.89
13.933	7012557	36.05
13.950	6974195	35.85
13.967	6814645	35.03
13.983	6779000	34.85
14.000	6854109	35.23
14.017	6887629	35.40
14.033	6870156	35.31
14.050	6929890	35.62
14.067	6997177	35.97
14.083	7073599	36.36
14.100	7121145	36.60
14.117	7091451	36.45
14.133	7061623	36.30
14.150	7111968	36.56
14.167	7002054	35.99
14.183	6873571	35.33
14.200	6833635	35.13
14.217	6852904	35.23
14.233	6803763	34.97
14.250	6691848	34.40
14.267	6641600	34.14
14.283	6702469	34.45
14.300	6719066	34.54
14.317	6680094	34.34
14.333	6608413	33.97
14.350	6470765	33.26
14.367	6177523	31.75
14.383	5867273	30.16
14.400	5435736	27.94
14.417	5000083	25.70
14.433	4699861	24.16
14.450	4327211	22.24
14.467	3915316	20.13
14.483	3557401	18.29
14.500	3158715	16.24
14.517	2859756	14.70
14.533	2675947	13.76
14.550	2540381	13.06
14.567	2331415	11.98
14.583	2213139	11.38
14.600	2135348	10.98
14.617	2050311	10.54
14.633	1997712	10.27
14.650	1950548	10.03
14.667	1977674	10.17
14.683	2003791	10.30
14.700	1998254	10.27
14.717	1947424	10.01
14.733	1896481	9.75
14.750	1912043	9.83
14.767	1940745	9.98
14.783	1955214	10.05
14.800	1997062	10.27
14.817	1998823	10.27
14.833	1968043	10.12
14.850	2022008	10.39
14.867	2043962	10.51
14.883	2075622	10.67
14.900	2146897	11.04
14.917	2127877	10.94
14.933	2088263	10.73
14.950	2076306	10.67
14.967	2104954	10.82
14.983	2091707	10.75

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4388	9.06
0.517	4393	9.07
0.533	4404	9.09
0.550	4507	9.30
0.567	4653	9.60
0.583	4621	9.54
0.600	4503	9.29
0.617	4491	9.27
0.633	4551	9.39
0.650	4585	9.46
0.667	4567	9.43
0.683	4542	9.38
0.700	4569	9.43
0.717	4588	9.47
0.733	4610	9.52
0.750	4664	9.63
0.767	4679	9.66
0.783	4724	9.75
0.800	4819	9.95
0.817	4828	9.97
0.833	4704	9.71
0.850	4633	9.56
0.867	4688	9.68
0.883	4755	9.81
0.900	4768	9.84
0.917	4723	9.75
0.933	4716	9.73
0.950	4785	9.88
0.967	4866	10.04
0.983	4840	9.99
1.000	4753	9.81
1.017	4769	9.84
1.033	4812	9.93
1.050	4841	9.99
1.067	4856	10.02
1.083	4797	9.90
1.100	4820	9.95
1.117	4927	10.17
1.133	4889	10.09
1.150	4777	9.86
1.167	4756	9.82
1.183	4776	9.86
1.200	4781	9.87
1.217	4760	9.83
1.233	4793	9.89
1.250	4889	10.09
1.267	4893	10.10
1.283	4803	9.91
1.300	4725	9.75
1.317	4732	9.77
1.333	4832	9.97
1.350	4915	10.15
1.367	4908	10.13
1.383	4840	9.99
1.400	4817	9.94
1.417	4847	10.00
1.433	4853	10.02
1.450	4851	10.01
1.467	4870	10.05
1.483	4912	10.14
1.500	4873	10.06
1.517	4836	9.98
1.533	4911	10.14
1.550	4940	10.20
1.567	4881	10.07
1.583	4828	9.97
1.600	4819	9.95
1.617	4826	9.96
1.633	4833	9.98
1.650	4828	9.97
1.667	4797	9.90
1.683	4773	9.85
1.700	4790	9.89
1.717	4847	10.00
1.733	4853	10.02
1.750	4811	9.93
1.767	4792	9.89
1.783	4792	9.89
1.800	4831	9.97
1.817	4864	10.04
1.833	4821	9.95
1.850	4802	9.91
1.867	4871	10.05
1.883	4874	10.06
1.900	4851	10.01
1.917	4821	9.95
1.933	4792	9.89
1.950	4877	10.07
1.967	4918	10.15
1.983	4860	10.03
2.000	4834	9.98
2.017	4869	10.05
2.033	4915	10.15
2.050	4917	10.15
2.067	4903	10.12
2.083	4905	10.12
2.100	4914	10.14
2.117	4902	10.12
2.133	4871	10.05
2.150	4882	10.08
2.167	4882	10.08
2.183	4815	9.94
2.200	4816	9.94
2.217	4922	10.16
2.233	4980	10.28
2.250	4993	10.31
2.267	4946	10.21
2.283	4835	9.98
2.300	4886	10.09
2.317	4979	10.28
2.333	4891	10.10
2.350	4840	9.99
2.367	4909	10.13
2.383	5006	10.33
2.400	5038	10.40
2.417	4970	10.26
2.433	4921	10.16
2.450	4900	10.11
2.467	4854	10.02
2.483	4831	9.97
2.500	4854	10.02
2.517	4867	10.05
2.533	4911	10.14
2.550	5013	10.35
2.567	5008	10.34
2.583	4924	10.16
2.600	4949	10.22
2.617	5034	10.39
2.633	5019	10.36
2.650	4911	10.14
2.667	4887	10.09
2.683	4967	10.25
2.700	5027	10.38
2.717	5008	10.34
2.733	4929	10.17
