[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_buffer_001_02.lcd
Output Date	1/27/2026
Output Time	3:17:05 PM

[File Information]
Type	Data File
Generated	4/30/2024 2:39:06 PM
Generated by	System Administrator
Modified	8/12/2024 4:05:50 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 2:39:45 PM
Sample Type	2:Control
Level	0
Sample Name	buffer
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	A3
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_buffer_001_02.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.600	3549891	16.42
1.617	3493163	16.15
1.633	3535596	16.35
1.650	3620578	16.74
1.667	3674006	16.99
1.683	3575571	16.54
1.700	3442168	15.92
1.717	3388860	15.67
1.733	3446883	15.94
1.750	3448507	15.95
1.767	3461854	16.01
1.783	3488156	16.13
1.800	3450116	15.95
1.817	3435271	15.89
1.833	3496957	16.17
1.850	3510359	16.23
1.867	3490571	16.14
1.883	3464348	16.02
1.900	3432870	15.88
1.917	3401067	15.73
1.933	3444019	15.93
1.950	3504046	16.20
1.967	3536221	16.35
1.983	3609208	16.69
2.000	3707454	17.15
2.017	3635854	16.81
2.033	3523480	16.29
2.050	3472878	16.06
2.067	3469536	16.04
2.083	3520303	16.28
2.100	3541021	16.38
2.117	3524918	16.30
2.133	3454090	15.97
2.150	3396015	15.70
2.167	3454003	15.97
2.183	3502653	16.20
2.200	3494644	16.16
2.217	3494558	16.16
2.233	4104203	18.98
2.250	4807063	22.23
2.267	4221988	19.52
2.283	3510026	16.23
2.300	3427977	15.85
2.317	3434185	15.88
2.333	3487547	16.13
2.350	3438838	15.90
2.367	3407165	15.76
2.383	3457420	15.99
2.400	3578561	16.55
2.417	3645902	16.86
2.433	3610498	16.70
2.450	3518498	16.27
2.467	3489892	16.14
2.483	3502104	16.20
2.500	3535733	16.35
2.517	3514904	16.25
2.533	3549441	16.41
2.550	3607693	16.68
2.567	3573805	16.53
2.583	3560423	16.47
2.600	3558315	16.46
2.617	3436410	15.89
2.633	3423110	15.83
2.650	3612672	16.71
2.667	3795126	17.55
2.683	3849753	17.80
2.700	3741170	17.30
2.717	3647222	16.87
2.733	3577217	16.54
2.750	3569822	16.51
2.767	3624295	16.76
2.783	3637391	16.82
2.800	3644406	16.85
2.817	3608038	16.69
2.833	3596972	16.63
2.850	3665104	16.95
2.867	3700198	17.11
2.883	3795561	17.55
2.900	4026116	18.62
2.917	4344561	20.09
2.933	4605294	21.30
2.950	4432562	20.50
2.967	4037883	18.67
2.983	3740634	17.30
3.000	3659592	16.92
3.017	3872958	17.91
3.033	4020967	18.59
3.050	3875847	17.92
3.067	3749632	17.34
3.083	3741656	17.30
3.100	3825060	17.69
3.117	3972688	18.37
3.133	3961285	18.32
3.150	3885063	17.97
3.167	3829957	17.71
3.183	3824290	17.69
3.200	3934784	18.20
3.217	4073362	18.84
3.233	4063139	18.79
3.250	3843698	17.78
3.267	3757696	17.38
3.283	3921916	18.14
3.300	4010676	18.55
3.317	3964396	18.33
3.333	5019230	23.21
3.350	7345196	33.97
3.367	8771825	40.57
3.383	8532823	39.46
3.400	7798892	36.07
3.417	6852011	31.69
3.433	5969216	27.60
3.450	5332539	24.66
3.467	4867338	22.51
3.483	4572731	21.15
3.500	4643073	21.47
3.517	4750475	21.97
3.533	4608852	21.31
3.550	4440609	20.54
3.567	4492590	20.78
3.583	4687176	21.68
3.600	4691327	21.69
3.617	4453928	20.60
3.633	4416724	20.43
3.650	4632815	21.42
3.667	4697258	21.72
3.683	4462228	20.64
3.700	4331443	20.03
3.717	4571072	21.14
3.733	4891788	22.62
3.750	4905077	22.68
3.767	4645021	21.48
3.783	4508787	20.85
3.800	4603627	21.29
3.817	4613387	21.33
3.833	4620590	21.37
3.850	4610188	21.32
3.867	4518396	20.90
3.883	4637718	21.45
3.900	4852927	22.44
3.917	4889998	22.61
3.933	4799283	22.19
3.950	4794297	22.17
3.967	4811644	22.25
3.983	4852746	22.44
4.000	4896132	22.64
4.017	4958203	22.93
4.033	4890265	22.61
4.050	4899768	22.66
4.067	4939231	22.84
4.083	4960221	22.94
4.100	4928813	22.79
4.117	4902015	22.67
4.133	4898277	22.65
4.150	5000815	23.13
4.167	5334349	24.67
4.183	5354962	24.76
4.200	5156322	23.85
4.217	5081534	23.50
4.233	5002962	23.14
4.250	5039441	23.30
4.267	5262654	24.34
4.283	5312029	24.57
4.300	5292866	24.48
4.317	5345959	24.72
4.333	5234841	24.21
4.350	5120892	23.68
4.367	5147997	23.81
4.383	5139651	23.77
4.400	5168626	23.90
4.417	5280994	24.42
4.433	5352104	24.75
4.450	5530745	25.58
4.467	5840007	27.01
4.483	6164654	28.51
4.500	6467772	29.91
4.517	6599605	30.52
4.533	6587855	30.47
4.550	6273620	29.01
4.567	6047057	27.96
4.583	5954590	27.54
4.600	5887233	27.23
4.617	5833856	26.98
4.633	5927440	27.41
4.650	5897146	27.27
4.667	5877037	27.18
4.683	5913242	27.35
4.700	5970130	27.61
4.717	5788971	26.77
4.733	5685210	26.29
4.750	5617160	25.98
4.767	5504751	25.46
4.783	5762845	26.65
4.800	6235553	28.84
4.817	6335371	29.30
4.833	6216355	28.75
4.850	6273928	29.01
4.867	6137195	28.38
4.883	6100899	28.21
4.900	5990018	27.70
4.917	6037862	27.92
4.933	6094629	28.18
4.950	6204130	28.69
4.967	6203262	28.69
4.983	6204786	28.69
5.000	6152488	28.45
5.017	6191411	28.63
5.033	6204206	28.69
5.050	6334463	29.29
5.067	6649617	30.75
5.083	7222662	33.40
5.100	7661565	35.43
5.117	8018292	37.08
5.133	8032848	37.15
5.150	8015938	37.07
5.167	8003669	37.01
5.183	7533598	34.84
5.200	7297266	33.75
5.217	7283311	33.68
5.233	7212442	33.35
5.250	7024713	32.49
5.267	6969671	32.23
5.283	7205325	33.32
5.300	7358927	34.03
5.317	7783196	35.99
5.333	7938361	36.71
5.350	7898841	36.53
5.367	8018402	37.08
5.383	7853226	36.32
5.400	7688492	35.56
5.417	7629226	35.28
5.433	7785050	36.00
5.450	7838155	36.25
5.467	7867287	36.38
5.483	7855364	36.33
5.500	7981279	36.91
5.517	8161165	37.74
5.533	8274081	38.26
5.550	8429632	38.98
5.567	8326228	38.50
5.583	8266517	38.23
5.600	8403547	38.86
5.617	8533717	39.46
5.633	8740256	40.42
5.650	8659114	40.04
5.667	8607343	39.80
5.683	8468805	39.16
5.700	8545816	39.52
5.717	8798692	40.69
5.733	8870925	41.02
5.750	8289019	38.33
5.767	8342270	38.58
5.783	8876016	41.05
5.800	9393279	43.44
5.817	9400644	43.47
5.833	9354972	43.26
5.850	9277585	42.90
5.867	9356948	43.27
5.883	9214559	42.61
5.900	9124575	42.20
5.917	9263682	42.84
5.933	9858243	45.59
5.950	9896533	45.77
5.967	10020128	46.34
5.983	9756175	45.12
6.000	9557727	44.20
6.017	9142987	42.28
6.033	8701757	40.24
6.050	8854100	40.95
6.067	9598969	44.39
6.083	10473054	48.43
6.100	10753500	49.73
6.117	10646741	49.24
6.133	10454942	48.35
6.150	10068296	46.56
6.167	9526643	44.06
6.183	9062571	41.91
6.200	9487025	43.87
6.217	10758095	49.75
6.233	12082263	55.87
6.250	12330041	57.02
6.267	12029541	55.63
6.283	11048693	51.09
6.300	10015100	46.31
6.317	9412561	43.53
6.333	9719632	44.95
6.350	10979728	50.78
6.367	12671107	58.60
6.383	13123274	60.69
6.400	12033280	55.65
6.417	10568969	48.88
6.433	9397272	43.46
6.450	8969096	41.48
6.467	10169626	47.03
6.483	12449624	57.57
6.500	13530421	62.57
6.517	12994743	60.09
6.533	11224077	51.91
6.550	9607889	44.43
6.567	8997883	41.61
6.583	10782595	49.86
6.600	13342921	61.70
6.617	14041488	64.93
6.633	12347024	57.10
6.650	10422522	48.20
6.667	9138151	42.26
6.683	10350494	47.87
6.700	12832265	59.34
6.717	13562169	62.72
6.733	12349465	57.11
6.750	10651292	49.26
6.767	10009628	46.29
6.783	11033111	51.02
6.800	12816474	59.27
6.817	13367217	61.82
6.833	12259219	56.69
6.850	11045685	51.08
6.867	10984957	50.80
6.883	12181231	56.33
6.900	12575752	58.16
6.917	12126431	56.08
6.933	11360449	52.54
6.950	11693631	54.08
6.967	12793582	59.16
6.983	13005934	60.15
7.000	12155970	56.21
7.017	11377216	52.61
7.033	12132278	56.11
7.050	12852607	59.44
7.067	12907255	59.69
7.083	11980020	55.40
7.100	11618721	53.73
7.117	12120974	56.05
7.133	12883860	59.58
7.150	12470030	57.67
7.167	11830819	54.71
7.183	11326423	52.38
7.200	12259365	56.69
7.217	12419911	57.44
7.233	12268308	56.73
7.250	12051579	55.73
7.267	11773089	54.44
7.283	12261244	56.70
7.300	12641668	58.46
7.317	12494259	57.78
7.333	12067195	55.80
7.350	12226063	56.54
7.367	12183474	56.34
7.383	11895658	55.01
7.400	12119670	56.05
7.417	12227039	56.54
7.433	11624017	53.75
7.450	11718274	54.19
7.467	12244227	56.62
7.483	12031264	55.64
7.500	11777543	54.46
7.517	12024916	55.61
7.533	12097723	55.95
7.550	11861801	54.85
7.567	11637068	53.82
7.583	11651201	53.88
7.600	11931436	55.18
7.617	11754802	54.36
7.633	11293545	52.23
7.650	11193700	51.76
7.667	11471704	53.05
7.683	11616044	53.72
7.700	11543118	53.38
7.717	11440831	52.91
7.733	11125573	51.45
7.750	11083638	51.26
7.767	10937114	50.58
7.783	10764274	49.78
7.800	10786430	49.88
7.817	10765847	49.79
7.833	10761242	49.77
7.850	10575414	48.91
7.867	10541772	48.75
7.883	10489400	48.51
7.900	10406969	48.13
7.917	10517106	48.64
7.933	10356074	47.89
7.950	10223911	47.28
7.967	10254571	47.42
7.983	10354889	47.89
8.000	10380295	48.00
8.017	10116369	46.78
8.033	9874434	45.66
8.050	9667384	44.71
8.067	9720387	44.95
8.083	9870860	45.65
8.100	9666989	44.70
8.117	9589559	44.35
8.133	9631319	44.54
8.150	9851938	45.56
8.167	10079016	46.61
8.183	10293999	47.60
8.200	10460983	48.38
8.217	10665707	49.32
8.233	10925288	50.52
8.250	11000023	50.87
8.267	11384934	52.65
8.283	11624840	53.76
8.300	11656202	53.90
8.317	11798839	54.56
8.333	12488156	57.75
8.350	12669387	58.59
8.367	12986157	60.05
8.383	13864810	64.12
8.400	14463130	66.88
8.417	14755633	68.24
8.433	15448323	71.44
8.450	15852033	73.31
8.467	16392857	75.81
8.483	17213948	79.61
8.500	17614728	81.46
8.517	18042563	83.44
8.533	18775036	86.82
8.550	19264154	89.09
8.567	19098520	88.32
8.583	19190959	88.75
8.600	18972566	87.74
8.617	19409763	89.76
8.633	19795285	91.54
8.650	19471175	90.04
8.667	19691432	91.06
8.683	20123630	93.06
8.700	20431480	94.48
8.717	20010820	92.54
8.733	19859655	91.84
8.750	19890208	91.98
8.767	20180134	93.32
8.783	20962983	96.94
8.800	21382794	98.88
8.817	21403498	98.98
8.833	21320989	98.60
8.850	21118621	97.66
8.867	20694495	95.70
8.883	20881820	96.57
8.900	21448914	99.19
8.917	21624086	100.00
8.933	21617977	99.97
8.950	20976821	97.01
8.967	20646615	95.48
8.983	20641674	95.46
9.000	20254070	93.66
9.017	19679171	91.01
9.033	19436656	89.88
9.050	19456910	89.98
9.067	19616468	90.72
9.083	19140706	88.52
9.100	18950176	87.63
9.117	19172725	88.66
9.133	19303454	89.27
9.150	19491755	90.14
9.167	18976551	87.76
9.183	19222946	88.90
9.200	19623991	90.75
9.217	18477435	85.45
9.233	17938593	82.96
9.250	17544071	81.13
9.267	15904254	73.55
9.283	14604686	67.54
9.300	13308791	61.55
9.317	12012911	55.55
9.333	10855417	50.20
9.350	9872441	45.65
9.367	8805092	40.72
9.383	7965063	36.83
9.400	7494407	34.66
9.417	6945305	32.12
9.433	6481797	29.97
9.450	6134294	28.37
9.467	5849605	27.05
9.483	5684465	26.29
9.500	5631185	26.04
9.517	5600283	25.90
9.533	5587971	25.84
9.550	5577758	25.79
9.567	5582214	25.81
9.583	5592186	25.86
9.600	5497778	25.42
9.617	5427742	25.10
9.633	5432680	25.12
9.650	5461211	25.26
9.667	5403844	24.99
9.683	5356907	24.77
9.700	5344284	24.71
9.717	5354504	24.76
9.733	5328125	24.64
9.750	5205549	24.07
9.767	5121467	23.68
9.783	5233685	24.20
9.800	5364631	24.81
9.817	5329101	24.64
9.833	5311090	24.56
9.850	5355866	24.77
9.867	5368584	24.83
9.883	5364513	24.81
9.900	5252044	24.29
9.917	5218495	24.13
9.933	5279392	24.41
9.950	5363014	24.80
9.967	5432942	25.12
9.983	5386422	24.91
10.000	5241033	24.24
10.017	5202559	24.06
10.033	5260220	24.33
10.050	5280986	24.42
10.067	5238815	24.23
10.083	5256495	24.31
10.100	5251776	24.29
10.117	5307945	24.55
10.133	5366713	24.82
10.150	5324970	24.63
10.167	5247424	24.27
10.183	5308465	24.55
10.200	5389734	24.92
10.217	5284830	24.44
10.233	5167835	23.90
10.250	5203618	24.06
10.267	5294465	24.48
10.283	5398543	24.97
10.300	5445058	25.18
10.317	5446958	25.19
10.333	5456186	25.23
10.350	5495216	25.41
10.367	5475775	25.32
10.383	5338553	24.69
10.400	5266800	24.36
10.417	5335505	24.67
10.433	5310097	24.56
10.450	5286343	24.45
10.467	5365163	24.81
10.483	5386941	24.91
10.500	5324068	24.62
10.517	5280713	24.42
10.533	5358385	24.78
10.550	5334253	24.67
10.567	5247188	24.27
10.583	5267005	24.36
10.600	5336136	24.68
10.617	5418210	25.06
10.633	5523429	25.54
10.650	5533217	25.59
10.667	5432878	25.12
10.683	5348828	24.74
10.700	5396551	24.96
10.717	5494197	25.41
10.733	5486236	25.37
10.750	5429114	25.11
10.767	5417985	25.06
10.783	5537764	25.61
10.800	5574534	25.78
10.817	5449859	25.20
10.833	5373928	24.85
10.850	5495589	25.41
10.867	5678458	26.26
10.883	5601204	25.90
10.900	5534025	25.59
10.917	5534876	25.60
10.933	5529139	25.57
10.950	5620541	25.99
10.967	5648133	26.12
10.983	5625072	26.01
11.000	5675630	26.25
11.017	5643624	26.10
11.033	5491703	25.40
11.050	5463896	25.27
11.067	5526018	25.55
11.083	5572478	25.77
11.100	5611528	25.95
11.117	5561077	25.72
11.133	5678008	26.26
11.150	5850235	27.05
11.167	5728718	26.49
11.183	5661040	26.18
11.200	5715165	26.43
11.217	5782624	26.74
11.233	5789348	26.77
11.250	5707349	26.39
11.267	5700992	26.36
11.283	5739277	26.54
11.300	5809192	26.86
11.317	5806264	26.85
11.333	5795754	26.80
11.350	5855516	27.08
11.367	5883098	27.21
11.383	5906980	27.32
11.400	6010223	27.79
11.417	6014595	27.81
11.433	5919138	27.37
11.450	5849011	27.05
11.467	5991202	27.71
11.483	6150932	28.44
11.500	6225464	28.79
11.517	6043184	27.95
11.533	5916634	27.36
11.550	6143707	28.41
11.567	6359620	29.41
11.583	6431662	29.74
11.600	6484509	29.99
11.617	6461599	29.88
11.633	6437661	29.77
11.650	6391217	29.56
11.667	6359797	29.41
11.683	6489180	30.01
11.700	6644866	30.73
11.717	6724263	31.10
11.733	6600609	30.52
11.750	6564117	30.36
11.767	6787481	31.39
11.783	6799685	31.44
11.800	6630796	30.66
11.817	6703334	31.00
11.833	6878302	31.81
11.850	6941404	32.10
11.867	6954736	32.16
11.883	6999906	32.37
11.900	7021503	32.47
11.917	7053079	32.62
11.933	7024958	32.49
11.950	7052458	32.61
11.967	7166048	33.14
11.983	7152123	33.07
12.000	6931166	32.05
12.017	6766355	31.29
12.033	6753972	31.23
12.050	6837068	31.62
12.067	6925007	32.02
12.083	7122819	32.94
12.100	7330427	33.90
12.117	7302317	33.77
12.133	7152014	33.07
12.150	6996164	32.35
12.167	6964469	32.21
12.183	6993856	32.34
12.200	7032341	32.52
12.217	7073219	32.71
12.233	6999611	32.37
12.250	6909042	31.95
12.267	6904802	31.93
12.283	6956362	32.17
12.300	6985897	32.31
12.317	7091032	32.79
12.333	7085777	32.77
12.350	7077585	32.73
12.367	7162308	33.12
12.383	7195091	33.27
12.400	7067732	32.68
12.417	6909946	31.95
12.433	6911901	31.96
12.450	6980595	32.28
12.467	7018646	32.46
12.483	7032889	32.52
12.500	7048353	32.59
12.517	7025485	32.49
12.533	7057374	32.64
12.550	7142625	33.03
12.567	6997738	32.36
12.583	6877174	31.80
12.600	7012644	32.43
12.617	7041019	32.56
12.633	6912472	31.97
12.650	6985945	32.31
12.667	7098224	32.83
12.683	7052081	32.61
12.700	7013633	32.43
12.717	7065684	32.68
12.733	7079700	32.74
12.750	6929288	32.04
12.767	6870173	31.77
12.783	6959595	32.18
12.800	7070787	32.70
12.817	7062412	32.66
12.833	7077862	32.73
12.850	6952954	32.15
12.867	6871982	31.78
12.883	6924904	32.02
12.900	6993746	32.34
12.917	6955518	32.17
12.933	6989174	32.32
12.950	7036249	32.54
12.967	7064073	32.67
12.983	6959299	32.18
13.000	6917855	31.99
13.017	7028123	32.50
13.033	7036964	32.54
13.050	6959820	32.19
13.067	6858460	31.72
13.083	6770091	31.31
13.100	6798044	31.44
13.117	6962529	32.20
13.133	6995620	32.35
13.150	6909180	31.95
13.167	6978345	32.27
13.183	7133571	32.99
13.200	7111513	32.89
13.217	7000303	32.37
13.233	7056291	32.63
13.250	7164102	33.13
13.267	6961347	32.19
13.283	6728543	31.12
13.300	6826710	31.57
13.317	6977904	32.27
13.333	7103391	32.85
13.350	7109992	32.88
13.367	7033500	32.53
13.383	7062184	32.66
13.400	7057293	32.64
13.417	6944381	32.11
13.433	6898379	31.90
13.450	6927995	32.04
13.467	6955741	32.17
13.483	6983506	32.30
13.500	6940655	32.10
13.517	6993971	32.34
13.533	7037496	32.54
13.550	7043255	32.57
13.567	7105813	32.86
13.583	7073797	32.71
13.600	7019976	32.46
13.617	7020285	32.47
13.633	7025108	32.49
13.650	6991641	32.33
13.667	6957239	32.17
13.683	6906796	31.94
13.700	6883860	31.83
13.717	6878836	31.81
13.733	6885750	31.84
13.750	6962487	32.20
13.767	6933841	32.07
13.783	6889260	31.86
13.800	6969738	32.23
13.817	6997797	32.36
13.833	7039470	32.55
13.850	7016070	32.45
13.867	6973363	32.25
13.883	7071683	32.70
13.900	7022361	32.47
13.917	6918054	31.99
13.933	6993610	32.34
13.950	7062041	32.66
13.967	7157554	33.10
13.983	7139970	33.02
14.000	7010156	32.42
14.017	6935885	32.07
14.033	7016012	32.45
14.050	6948344	32.13
14.067	6695129	30.96
14.083	6686661	30.92
14.100	6862002	31.73
14.117	6958973	32.18
14.133	7060320	32.65
14.150	7103021	32.85
14.167	7013618	32.43
14.183	6945853	32.12
14.200	6947903	32.13
14.217	6902507	31.92
14.233	6787958	31.39
14.250	6845932	31.66
14.267	6878245	31.81
14.283	6664682	30.82
14.300	6532634	30.21
14.317	6618249	30.61
14.333	6640491	30.71
14.350	6475529	29.95
14.367	6211350	28.72
14.383	5824170	26.93
14.400	5353752	24.76
14.417	5044089	23.33
14.433	4661435	21.56
14.450	4085528	18.89
14.467	3712838	17.17
14.483	3497036	16.17
14.500	3278627	15.16
14.517	3066780	14.18
14.533	2845516	13.16
14.550	2660220	12.30
14.567	2529502	11.70
14.583	2413011	11.16
14.600	2320999	10.73
14.617	2266491	10.48
14.633	2264048	10.47
14.650	2278987	10.54
14.667	2323495	10.74
14.683	2354692	10.89
14.700	2322957	10.74
14.717	2217785	10.26
14.733	2167146	10.02
14.750	2145661	9.92
14.767	2184778	10.10
14.783	2277653	10.53
14.800	2340393	10.82
14.817	2442839	11.30
14.833	2421475	11.20
14.850	2391774	11.06
14.867	2437371	11.27
14.883	2365467	10.94
14.900	2326827	10.76
14.917	2397815	11.09
14.933	2465137	11.40
14.950	2437880	11.27
14.967	2304416	10.66
14.983	2253927	10.42

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4368	8.77
0.517	4416	8.86
0.533	4450	8.93
0.550	4426	8.88
0.567	4393	8.82
0.583	4387	8.81
0.600	4413	8.86
0.617	4469	8.97
0.633	4486	9.00
0.650	4455	8.94
0.667	4475	8.98
0.683	4550	9.13
0.700	4596	9.22
0.717	4574	9.18
0.733	4566	9.16
0.750	4585	9.20
0.767	4596	9.22
0.783	4646	9.33
0.800	4804	9.64
0.817	4954	9.94
0.833	4847	9.73
0.850	4688	9.41
0.867	4706	9.45
0.883	4741	9.52
0.900	4746	9.53
0.917	4775	9.58
0.933	4773	9.58
0.950	4741	9.52
0.967	4722	9.48
0.983	4721	9.48
1.000	4761	9.56
1.017	4798	9.63
1.033	4776	9.59
1.050	4786	9.61
1.067	4790	9.61
1.083	4706	9.45
1.100	4684	9.40
1.117	4833	9.70
1.133	4992	10.02
1.150	4938	9.91
1.167	4886	9.81
1.183	4952	9.94
1.200	4905	9.85
1.217	4802	9.64
1.233	4760	9.55
1.250	4758	9.55
1.267	4766	9.57
1.283	4734	9.50
1.300	4720	9.47
1.317	4778	9.59
1.333	4830	9.69
1.350	4770	9.57
1.367	4723	9.48
1.383	4829	9.69
1.400	4914	9.86
1.417	4859	9.75
1.433	4810	9.65
1.450	4841	9.72
1.467	4834	9.70
1.483	4762	9.56
1.500	4747	9.53
1.517	4803	9.64
1.533	4814	9.66
1.550	4813	9.66
1.567	4839	9.71
1.583	4875	9.78
1.600	4907	9.85
1.617	4850	9.73
1.633	4747	9.53
1.650	4740	9.51
1.667	4787	9.61
1.683	4775	9.58
1.700	4725	9.48
1.717	4714	9.46
1.733	4771	9.58
1.750	4840	9.71
1.767	4871	9.78
1.783	4851	9.74
1.800	4833	9.70
1.817	4860	9.75
1.833	4812	9.66
1.850	4742	9.52
1.867	4779	9.59
1.883	4797	9.63
1.900	4750	9.53
1.917	4761	9.56
1.933	4792	9.62
1.950	4789	9.61
1.967	4854	9.74
1.983	4899	9.83
2.000	4816	9.67
2.017	4787	9.61
2.033	4901	9.84
2.050	4983	10.00
2.067	4925	9.89
2.083	4845	9.72
2.100	4830	9.69
2.117	4891	9.82
2.133	4947	9.93
2.150	4892	9.82
2.167	4859	9.75
2.183	4875	9.78
2.200	4855	9.74
2.217	4838	9.71
2.233	4895	9.82
2.250	4950	9.94
2.267	4857	9.75
2.283	4797	9.63
2.300	4824	9.68
2.317	4806	9.65
2.333	4797	9.63
2.350	4855	9.74
2.367	4898	9.83
2.383	4853	9.74
2.400	4813	9.66
2.417	4843	9.72
2.433	4848	9.73
2.450	4778	9.59
2.467	4792	9.62
2.483	4963	9.96
2.500	5102	10.24
2.517	5099	10.23
2.533	5006	10.05
2.550	4949	9.93
2.567	4974	9.98
2.583	4997	10.03
2.600	4994	10.02
2.617	4976	9.99
2.633	4944	9.92
2.650	4917	9.87
2.667	4931	9.90
2.683	4987	10.01
2.700	5019	10.07
2.717	4989	10.01
2.733	4920	9.88
2.750	4921	9.88
2.767	4971	9.98
