[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_45deg AB42_001_06.lcd
Output Date	1/28/2026
Output Time	9:39:03 PM

[File Information]
Type	Data File
Generated	4/30/2024 3:42:10 PM
Generated by	System Administrator
Modified	1/28/2026 9:32:35 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 3:42:49 PM
Sample Type	0:Unknown
Level	0
Sample Name	45deg AB42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	C3
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_45deg AB42_001_06.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.617	2813289	13.49
1.633	2802359	13.44
1.650	2863984	13.73
1.667	2942357	14.11
1.683	2916430	13.98
1.700	2947411	14.13
1.717	2925838	14.03
1.733	2890381	13.86
1.750	2895123	13.88
1.767	2822529	13.53
1.783	2850661	13.67
1.800	2919947	14.00
1.817	2887509	13.84
1.833	2861432	13.72
1.850	2844996	13.64
1.867	2734591	13.11
1.883	2680656	12.85
1.900	2732390	13.10
1.917	2756429	13.22
1.933	2776178	13.31
1.950	2831692	13.58
1.967	2804327	13.44
1.983	2717793	13.03
2.000	2701466	12.95
2.017	2773677	13.30
2.033	2874066	13.78
2.050	2902727	13.92
2.067	2945746	14.12
2.083	2988494	14.33
2.100	2984392	14.31
2.117	2948801	14.14
2.133	2924116	14.02
2.150	2992631	14.35
2.167	2957379	14.18
2.183	2907932	13.94
2.200	2855503	13.69
2.217	2848164	13.65
2.233	2849346	13.66
2.250	2978766	14.28
2.267	3087011	14.80
2.283	2997668	14.37
2.300	2853204	13.68
2.317	2819099	13.52
2.333	2864989	13.74
2.350	2915294	13.98
2.367	3008069	14.42
2.383	2945613	14.12
2.400	2862675	13.72
2.417	2912116	13.96
2.433	2917913	13.99
2.450	2917443	13.99
2.467	2996219	14.36
2.483	2973695	14.26
2.500	2918132	13.99
2.517	2968716	14.23
2.533	3012305	14.44
2.550	2881796	13.82
2.567	2815460	13.50
2.583	2827639	13.56
2.600	2839148	13.61
2.617	2912975	13.97
2.633	3002501	14.39
2.650	3087471	14.80
2.667	3075077	14.74
2.683	3083329	14.78
2.700	3013208	14.45
2.717	2879935	13.81
2.733	2807897	13.46
2.750	2873133	13.77
2.767	2889578	13.85
2.783	2907067	13.94
2.800	2937864	14.08
2.817	2971304	14.25
2.833	3031222	14.53
2.850	3114050	14.93
2.867	3204322	15.36
2.883	3228732	15.48
2.900	3259949	15.63
2.917	3441834	16.50
2.933	3556889	17.05
2.950	3391613	16.26
2.967	3239555	15.53
2.983	3284539	15.75
3.000	3260191	15.63
3.017	3201202	15.35
3.033	3174958	15.22
3.050	3092544	14.83
3.067	3054474	14.64
3.083	3068561	14.71
3.100	3069584	14.72
3.117	3109377	14.91
3.133	3089915	14.81
3.150	3066237	14.70
3.167	3078078	14.76
3.183	3165427	15.18
3.200	3230770	15.49
3.217	3242129	15.54
3.233	3175077	15.22
3.250	3075802	14.75
3.267	3157869	15.14
3.283	3145834	15.08
3.300	3034243	14.55
3.317	3169933	15.20
3.333	4428428	21.23
3.350	6935269	33.25
3.367	8742269	41.91
3.383	8684244	41.63
3.400	7440042	35.67
3.417	6181381	29.64
3.433	5264477	25.24
3.450	4641579	22.25
3.467	4249269	20.37
3.483	3906944	18.73
3.500	3801996	18.23
3.517	3768859	18.07
3.533	3625216	17.38
3.550	3590225	17.21
3.567	3731703	17.89
3.583	3868364	18.55
3.600	3707890	17.78
3.617	3553452	17.04
3.633	3603153	17.27
3.650	3607883	17.30
3.667	3543046	16.99
3.683	3514820	16.85
3.700	3511754	16.84
3.717	3640634	17.45
3.733	3816235	18.30
3.750	3905013	18.72
3.767	3775944	18.10
3.783	3684361	17.66
3.800	3656664	17.53
3.817	3847524	18.45
3.833	3915213	18.77
3.850	3780495	18.12
3.867	3860244	18.51
3.883	3941801	18.90
3.900	3861655	18.51
3.917	3919911	18.79
3.933	3884061	18.62
3.950	3689602	17.69
3.967	3605582	17.29
3.983	3771032	18.08
4.000	3970113	19.03
4.017	3963406	19.00
4.033	3805869	18.25
4.050	3732426	17.89
4.067	3777059	18.11
4.083	3885668	18.63
4.100	3928299	18.83
4.117	3929150	18.84
4.133	3898336	18.69
4.150	4030312	19.32
4.167	4394548	21.07
4.183	4434151	21.26
4.200	4263126	20.44
4.217	4125886	19.78
4.233	4017212	19.26
4.250	4118338	19.74
4.267	4192462	20.10
4.283	4147174	19.88
4.300	4125380	19.78
4.317	4227035	20.27
4.333	4308006	20.65
4.350	4311447	20.67
4.367	4292757	20.58
4.383	4160898	19.95
4.400	4085197	19.59
4.417	4170833	20.00
4.433	4264410	20.44
4.450	4383808	21.02
4.467	4673424	22.41
4.483	5111534	24.51
4.500	5428892	26.03
4.517	5551678	26.62
4.533	5507902	26.41
4.550	5279680	25.31
4.567	5064537	24.28
4.583	4873485	23.36
4.600	4772157	22.88
4.617	4726712	22.66
4.633	4726384	22.66
4.650	4840845	23.21
4.667	4944211	23.70
4.683	4952535	23.74
4.700	4930674	23.64
4.717	4800007	23.01
4.733	4674406	22.41
4.750	4582889	21.97
4.767	4631956	22.21
4.783	4837152	23.19
4.800	5226735	25.06
4.817	5350622	25.65
4.833	5320290	25.51
4.850	5186571	24.87
4.867	5176425	24.82
4.883	5197773	24.92
4.900	5166641	24.77
4.917	5087437	24.39
4.933	5007657	24.01
4.950	5041867	24.17
4.967	5099224	24.45
4.983	5180265	24.84
5.000	5260607	25.22
5.017	5238729	25.12
5.033	5372235	25.76
5.050	5518477	26.46
5.067	5683616	27.25
5.083	6181248	29.63
5.100	6990099	33.51
5.117	7446862	35.70
5.133	7308737	35.04
5.150	6997439	33.55
5.167	7011651	33.62
5.183	6897449	33.07
5.200	6568000	31.49
5.217	6313790	30.27
5.233	6249969	29.96
5.250	6401369	30.69
5.267	6524456	31.28
5.283	6393129	30.65
5.300	6411605	30.74
5.317	6756246	32.39
5.333	7049326	33.80
5.350	7012172	33.62
5.367	6816430	32.68
5.383	6530822	31.31
5.400	6363388	30.51
5.417	6568337	31.49
5.433	6625511	31.76
5.450	6565947	31.48
5.467	6628351	31.78
5.483	6727188	32.25
5.500	6717980	32.21
5.517	7025084	33.68
5.533	7701585	36.92
5.550	8307118	39.83
5.567	8736334	41.88
5.583	8741845	41.91
5.600	8303354	39.81
5.617	8047603	38.58
5.633	7926527	38.00
5.650	7935812	38.05
5.667	7705329	36.94
5.683	7454984	35.74
5.700	7693497	36.88
5.717	8085476	38.76
5.733	8177427	39.20
5.750	8013587	38.42
5.767	8018609	38.44
5.783	7961497	38.17
5.800	8110242	38.88
5.817	8145162	39.05
5.833	8318228	39.88
5.850	8274620	39.67
5.867	8109628	38.88
5.883	8095597	38.81
5.900	8141614	39.03
5.917	8318608	39.88
5.933	8597618	41.22
5.950	9090927	43.58
5.967	9298065	44.58
5.983	9168505	43.96
6.000	8753625	41.97
6.017	8208100	39.35
6.033	7707234	36.95
6.050	7636506	36.61
6.067	8359469	40.08
6.083	9376460	44.95
6.100	9641761	46.23
6.117	9418787	45.16
6.133	8881475	42.58
6.150	8528467	40.89
6.167	8078584	38.73
6.183	7651686	36.68
6.200	7982261	38.27
6.217	9266782	44.43
6.233	10571028	50.68
6.250	10710387	51.35
6.267	9945755	47.68
6.283	9348828	44.82
6.300	8542605	40.96
6.317	7739700	37.11
6.333	8059733	38.64
6.350	9680079	46.41
6.367	11282983	54.09
6.383	11639564	55.80
6.400	10738651	51.48
6.417	9363281	44.89
6.433	7931631	38.03
6.450	7432693	35.63
6.467	8450917	40.52
6.483	10697916	51.29
6.500	11886526	56.99
6.517	11549302	55.37
6.533	9917207	47.55
6.550	8219648	39.41
6.567	7637987	36.62
6.583	8884953	42.60
6.600	11299891	54.17
6.617	12422232	59.56
6.633	11284932	54.10
6.650	9394960	45.04
6.667	8360912	40.08
6.683	8782355	42.11
6.700	10605204	50.84
6.717	11745515	56.31
6.733	11178356	53.59
6.750	9839704	47.17
6.767	9114780	43.70
6.783	9706010	46.53
6.800	11099364	53.21
6.817	11510828	55.19
6.833	10873425	52.13
6.850	10233048	49.06
6.867	9876252	47.35
6.883	10512704	50.40
6.900	11187891	53.64
6.917	10640664	51.01
6.933	9830321	47.13
6.950	10051038	48.19
6.967	10679039	51.20
6.983	11191224	53.65
7.000	10804471	51.80
7.017	10287035	49.32
7.033	10467920	50.19
7.050	11230270	53.84
7.067	11461689	54.95
7.083	10692186	51.26
7.100	9933577	47.62
7.117	10383024	49.78
7.133	11110065	53.26
7.150	11091583	53.18
7.167	10334634	49.55
7.183	10028337	48.08
7.200	10478635	50.24
7.217	10855974	52.05
7.233	10981571	52.65
7.250	10339387	49.57
7.267	10053670	48.20
7.283	10234520	49.07
7.300	10805971	51.81
7.317	10888100	52.20
7.333	10199781	48.90
7.350	10120285	48.52
7.367	10385649	49.79
7.383	10807470	51.81
7.400	10590834	50.78
7.417	10157377	48.70
7.433	10061133	48.24
7.450	10328054	49.52
7.467	10591753	50.78
7.483	10374943	49.74
7.500	10284776	49.31
7.517	10553580	50.60
7.533	10450541	50.10
7.550	10034233	48.11
7.567	10038921	48.13
7.583	10133671	48.58
7.600	9932693	47.62
7.617	10184025	48.83
7.633	10049565	48.18
7.650	10019765	48.04
7.667	9913281	47.53
7.683	9973114	47.81
7.700	9804419	47.01
7.717	9534291	45.71
7.733	9506465	45.58
7.750	9516061	45.62
7.767	9613462	46.09
7.783	9808349	47.02
7.800	9629431	46.17
7.817	9491947	45.51
7.833	9432358	45.22
7.850	9331685	44.74
7.867	9284166	44.51
7.883	9125766	43.75
7.900	9071622	43.49
7.917	9208210	44.15
7.933	9043858	43.36
7.950	8742127	41.91
7.967	8686207	41.64
7.983	8596536	41.21
8.000	8614911	41.30
8.017	8618944	41.32
8.033	8584125	41.15
8.050	8454339	40.53
8.067	8407006	40.31
8.083	8368456	40.12
8.100	8366341	40.11
8.117	8366549	40.11
8.133	8668974	41.56
8.150	8880697	42.58
8.167	8981102	43.06
8.183	9038887	43.33
8.200	9215023	44.18
8.217	9487747	45.49
8.233	9581969	45.94
8.250	9650336	46.27
8.267	9730315	46.65
8.283	9939406	47.65
8.300	10362682	49.68
8.317	10872850	52.13
8.333	11278224	54.07
8.350	11491749	55.09
8.367	11767927	56.42
8.383	12182647	58.41
8.400	12900314	61.85
8.417	13436996	64.42
8.433	13980141	67.02
8.450	14472872	69.39
8.467	14850316	71.20
8.483	15753652	75.53
8.500	16607679	79.62
8.517	16676100	79.95
8.533	16783593	80.47
8.550	17462847	83.72
8.567	17819799	85.43
8.583	18372787	88.08
8.600	18619783	89.27
8.617	18967686	90.94
8.633	19523439	93.60
8.650	19950108	95.65
8.667	19981800	95.80
8.683	20049638	96.12
8.700	19840020	95.12
8.717	19610630	94.02
8.733	19741408	94.65
8.750	20035168	96.05
8.767	20203020	96.86
8.783	19900693	95.41
8.800	19973433	95.76
8.817	20190803	96.80
8.833	20169481	96.70
8.850	20239267	97.03
8.867	20493728	98.25
8.883	20858172	100.00
8.900	20496934	98.27
8.917	19883188	95.33
8.933	19733189	94.61
8.950	20036676	96.06
8.967	20068885	96.22
8.983	20320651	97.42
9.000	20371697	97.67
9.017	20067251	96.21
9.033	19727442	94.58
9.050	19730810	94.60
9.067	19319112	92.62
9.083	18917875	90.70
9.100	19197759	92.04
9.117	19196867	92.04
9.133	18929318	90.75
9.150	18688725	89.60
9.167	18401107	88.22
9.183	17435957	83.59
9.200	17141173	82.18
9.217	16546571	79.33
9.233	15789689	75.70
9.250	14909494	71.48
9.267	13516061	64.80
9.283	12331201	59.12
9.300	11056965	53.01
9.317	9810585	47.03
9.333	8783581	42.11
9.350	7958990	38.16
9.367	7473617	35.83
9.383	7176250	34.40
9.400	6657954	31.92
9.417	6348349	30.44
9.433	6139950	29.44
9.450	5898021	28.28
9.467	5706468	27.36
9.483	5592316	26.81
9.500	5607574	26.88
9.517	5572991	26.72
9.533	5337221	25.59
9.550	5242324	25.13
9.567	5424920	26.01
9.583	5422556	26.00
9.600	5264586	25.24
9.617	5170987	24.79
9.633	5148716	24.68
9.650	5134944	24.62
9.667	5081699	24.36
9.683	5046360	24.19
9.700	5099431	24.45
9.717	5069744	24.31
9.733	4994851	23.95
9.750	5045384	24.19
9.767	5101330	24.46
9.783	5127397	24.58
9.800	5166831	24.77
9.817	5237915	25.11
9.833	5202254	24.94
9.850	5194792	24.91
9.867	5227120	25.06
9.883	5246229	25.15
9.900	5278664	25.31
9.917	5215243	25.00
9.933	5121121	24.55
9.950	5108626	24.49
9.967	5119775	24.55
9.983	5110464	24.50
10.000	5105076	24.48
10.017	5207262	24.97
10.033	5308965	25.45
10.050	5308162	25.45
10.067	5176142	24.82
10.083	5100005	24.45
10.100	5157543	24.73
10.117	5191933	24.89
10.133	5240717	25.13
10.150	5285147	25.34
10.167	5283215	25.33
10.183	5256163	25.20
10.200	5188059	24.87
10.217	5096258	24.43
10.233	5061296	24.27
10.250	5169305	24.78
10.267	5239851	25.12
10.283	5312012	25.47
10.300	5228140	25.07
10.317	5133688	24.61
10.333	5147940	24.68
10.350	5169658	24.78
10.367	5097885	24.44
10.383	5198241	24.92
10.400	5375992	25.77
10.417	5273964	25.28
10.433	5164474	24.76
10.450	5153635	24.71
10.467	5041800	24.17
10.483	4973349	23.84
10.500	5164490	24.76
10.517	5337212	25.59
10.533	5305031	25.43
10.550	5194975	24.91
10.567	5342490	25.61
10.583	5428834	26.03
10.600	5423123	26.00
10.617	5465179	26.20
10.633	5496875	26.35
10.650	5604480	26.87
10.667	5537936	26.55
10.683	5380950	25.80
10.700	5309242	25.45
10.717	5376409	25.78
10.733	5439719	26.08
10.750	5358447	25.69
10.767	5209714	24.98
10.783	5258665	25.21
10.800	5372902	25.76
10.817	5477765	26.26
10.833	5402046	25.90
10.850	5306190	25.44
10.867	5212090	24.99
10.883	5189926	24.88
10.900	5209073	24.97
10.917	5239932	25.12
10.933	5308155	25.45
10.950	5516535	26.45
10.967	5590720	26.80
10.983	5528634	26.51
11.000	5499484	26.37
11.017	5486742	26.30
11.033	5556002	26.64
11.050	5598965	26.84
11.067	5660579	27.14
11.083	5602653	26.86
11.100	5555121	26.63
11.117	5643720	27.06
11.133	5730646	27.47
11.150	5697972	27.32
11.167	5606796	26.88
11.183	5504180	26.39
11.200	5545859	26.59
11.217	5761970	27.62
11.233	5834524	27.97
11.250	5815381	27.88
11.267	5865948	28.12
11.283	5840995	28.00
11.300	5745627	27.55
11.317	5879497	28.19
11.333	5952261	28.54
11.350	5913187	28.35
11.367	5874050	28.16
11.383	5867459	28.13
11.400	5875801	28.17
11.417	5852174	28.06
11.433	5878357	28.18
11.450	5980122	28.67
11.467	6094518	29.22
11.483	6136794	29.42
11.500	6117306	29.33
11.517	6135246	29.41
11.533	6231562	29.88
11.550	6293321	30.17
11.567	6230462	29.87
11.583	6176167	29.61
11.600	6197228	29.71
11.617	6088672	29.19
11.633	6114640	29.32
11.650	6325506	30.33
11.667	6463778	30.99
11.683	6560987	31.46
11.700	6614092	31.71
11.717	6519021	31.25
11.733	6495930	31.14
11.750	6622865	31.75
11.767	6778548	32.50
11.783	6873343	32.95
11.800	6907794	33.12
11.817	6889014	33.03
11.833	6830280	32.75
11.850	6891619	33.04
11.867	7005957	33.59
11.883	6951992	33.33
11.900	6870469	32.94
11.917	6925604	33.20
11.933	7009458	33.61
11.950	7058451	33.84
11.967	7089851	33.99
11.983	7076131	33.92
12.000	7146522	34.26
12.017	7313769	35.06
12.033	7279854	34.90
12.050	7149384	34.28
12.067	7089986	33.99
12.083	7042130	33.76
12.100	6946501	33.30
12.117	7007162	33.59
12.133	7031718	33.71
12.150	6923961	33.20
12.167	6938680	33.27
12.183	7097819	34.03
12.200	7032790	33.72
12.217	6872006	32.95
12.233	6936283	33.25
12.250	7106495	34.07
12.267	7198054	34.51
12.283	7224709	34.64
12.300	7259368	34.80
12.317	7120802	34.14
12.333	6982298	33.48
12.350	7011432	33.61
12.367	6995943	33.54
12.383	6900790	33.08
12.400	7027563	33.69
12.417	7076805	33.93
12.433	7189852	34.47
12.450	7184984	34.45
12.467	7122623	34.15
12.483	7138550	34.22
12.500	7112272	34.10
12.517	7036187	33.73
12.533	6995286	33.54
12.550	6996950	33.55
12.567	7034509	33.73
12.583	7058517	33.84
12.600	7076986	33.93
12.617	7036474	33.73
12.633	6883111	33.00
12.650	6701925	32.13
12.667	6658496	31.92
12.683	6764255	32.43
12.700	6914750	33.15
12.717	7008875	33.60
12.733	6984477	33.49
12.750	6881565	32.99
12.767	7056079	33.83
12.783	7224061	34.63
12.800	7159321	34.32
12.817	7130944	34.19
12.833	7134241	34.20
12.850	7057469	33.84
12.867	7015287	33.63
12.883	6946704	33.30
12.900	6962410	33.38
12.917	7018776	33.65
12.933	7093087	34.01
12.950	7119481	34.13
12.967	7009345	33.60
12.983	6858659	32.88
13.000	6857009	32.87
13.017	6869807	32.94
13.033	6820659	32.70
13.050	6776439	32.49
13.067	6827182	32.73
13.083	6836260	32.77
13.100	6787036	32.54
13.117	6801684	32.61
13.133	6827971	32.74
13.150	6899121	33.08
13.167	6943942	33.29
13.183	6987449	33.50
13.200	7068021	33.89
13.217	7269817	34.85
13.233	7313932	35.07
13.250	7106625	34.07
13.267	6894749	33.06
13.283	6804422	32.62
13.300	6840983	32.80
13.317	6926914	33.21
13.333	6903922	33.10
13.350	6873066	32.95
13.367	6984163	33.48
13.383	7014315	33.63
13.400	6985157	33.49
13.417	6943502	33.29
13.433	7027495	33.69
13.450	7052734	33.81
13.467	6934528	33.25
13.483	6858287	32.88
13.500	6949834	33.32
13.517	7036344	33.73
13.533	7088005	33.98
13.550	7138312	34.22
13.567	7032101	33.71
13.583	6850099	32.84
13.600	6810405	32.65
13.617	6921221	33.18
13.633	7059550	33.85
13.650	7025842	33.68
13.667	6974797	33.44
13.683	6879646	32.98
13.700	6897024	33.07
13.717	6983991	33.48
13.733	6973443	33.43
13.750	7029362	33.70
13.767	7147220	34.27
13.783	7143156	34.25
13.800	6961342	33.37
13.817	6821036	32.70
13.833	6847384	32.83
13.850	6914914	33.15
13.867	6906655	33.11
13.883	6942769	33.29
13.900	6961108	33.37
13.917	7051416	33.81
13.933	7087718	33.98
13.950	7004854	33.58
13.967	7029760	33.70
13.983	6991885	33.52
14.000	6707346	32.16
14.017	6687250	32.06
14.033	6827434	32.73
14.050	6997848	33.55
14.067	7076181	33.93
14.083	7161621	34.33
14.100	7281123	34.91
14.117	7263236	34.82
14.133	7062823	33.86
14.150	6937576	33.26
14.167	6914884	33.15
14.183	6961442	33.38
14.200	7045280	33.78
14.217	7070566	33.90
14.233	6969040	33.41
14.250	6808801	32.64
14.267	6723075	32.23
14.283	6644007	31.85
14.300	6769643	32.46
14.317	6887556	33.02
14.333	6632359	31.80
14.350	6243934	29.94
14.367	6041288	28.96
14.383	5803220	27.82
14.400	5339661	25.60
14.417	4861563	23.31
14.433	4445657	21.31
14.450	4045133	19.39
14.467	3717590	17.82
14.483	3384977	16.23
14.500	3085512	14.79
14.517	2910240	13.95
14.533	2723622	13.06
14.550	2467179	11.83
14.567	2360687	11.32
14.583	2295275	11.00
14.600	2171763	10.41
14.617	2089314	10.02
14.633	2092569	10.03
14.650	2051181	9.83
14.667	2034843	9.76
14.683	2058542	9.87
14.700	2005645	9.62
14.717	2005416	9.61
14.733	2025539	9.71
14.750	2035305	9.76
14.767	2012955	9.65
14.783	2018004	9.67
14.800	2083238	9.99
14.817	2074650	9.95
14.833	1945101	9.33
14.850	1886409	9.04
14.867	1898284	9.10
14.883	1909509	9.15
14.900	2007236	9.62
14.917	2055826	9.86
14.933	2150237	10.31
14.950	2322559	11.14
14.967	2242927	10.75
14.983	2098201	10.06

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4392	8.96
0.517	4397	8.97
0.533	4409	9.00
0.550	4445	9.07
0.567	4489	9.16
0.583	4497	9.18
0.600	4466	9.11
0.617	4489	9.16
0.633	4581	9.35
0.650	4619	9.43
0.667	4628	9.44
0.683	4655	9.50
0.700	4629	9.45
0.717	4674	9.54
0.733	4703	9.60
0.750	4604	9.40
0.767	4579	9.34
0.783	4618	9.42
0.800	4673	9.54
0.817	4713	9.62
0.833	4726	9.64
0.850	4789	9.77
0.867	4832	9.86
0.883	4804	9.80
0.900	4757	9.71
0.917	4734	9.66
0.933	4736	9.67
0.950	4737	9.67
0.967	4738	9.67
0.983	4755	9.70
1.000	4767	9.73
1.017	4771	9.74
1.033	4825	9.85
1.050	4837	9.87
1.067	4797	9.79
1.083	4798	9.79
1.100	4796	9.79
1.117	4797	9.79
1.133	4855	9.91
1.150	4924	10.05
1.167	4908	10.02
1.183	4813	9.82
1.200	4796	9.79
1.217	4808	9.81
1.233	4801	9.80
1.250	4867	9.93
1.267	4881	9.96
1.283	4833	9.86
1.300	4861	9.92
1.317	4854	9.91
1.333	4812	9.82
1.350	4821	9.84
1.367	4802	9.80
1.383	4773	9.74
1.400	4805	9.81
1.417	4852	9.90
1.433	4840	9.88
1.450	4845	9.89
1.467	4879	9.96
1.483	4834	9.87
1.500	4825	9.85
1.517	4873	9.94
1.533	4834	9.87
1.550	4794	9.78
1.567	4782	9.76
1.583	4740	9.67
1.600	4807	9.81
1.617	4900	10.00
1.633	4863	9.92
1.650	4845	9.89
1.667	4840	9.88
1.683	4804	9.80
1.700	4812	9.82
1.717	4818	9.83
1.733	4835	9.87
1.750	4868	9.93
1.767	4885	9.97
1.783	4909	10.02
1.800	4863	9.92
1.817	4809	9.81
1.833	4797	9.79
1.850	4800	9.80
1.867	4821	9.84
1.883	4822	9.84
1.900	4830	9.86
1.917	4826	9.85
1.933	4794	9.78
1.950	4812	9.82
1.967	4888	9.98
1.983	4912	10.02
2.000	4871	9.94
2.017	4872	9.94
2.033	4906	10.01
2.050	4905	10.01
2.067	4877	9.95
2.083	4854	9.91
2.100	4838	9.87
2.117	4844	9.89
2.133	4883	9.97
2.150	4885	9.97
2.167	4896	9.99
2.183	4922	10.04
2.200	4888	9.98
2.217	4901	10.00
2.233	4933	10.07
2.250	4880	9.96
2.267	4814	9.82
2.283	4890	9.98
2.300	5024	10.25
2.317	4998	10.20
2.333	4903	10.01
2.350	4884	9.97
2.367	4909	10.02
2.383	4908	10.02
2.400	4908	10.02
2.417	4914	10.03
2.433	4941	10.08
2.450	4960	10.12
2.467	4906	10.01
2.483	4891	9.98
2.500	4942	10.09
2.517	5018	10.24
2.533	5044	10.29
2.550	4943	10.09
2.567	4917	10.03
2.583	5051	10.31
2.600	5062	10.33
2.617	4934	10.07
2.633	4867	9.93
2.650	4886	9.97
2.667	4947	10.10
2.683	5023	10.25
2.700	5067	10.34
2.717	5070	10.35
2.733	5069	10.34
