[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_50deg AB42_001_10.lcd
Output Date	1/27/2026
Output Time	3:17:03 PM

[File Information]
Type	Data File
Generated	4/30/2024 4:45:14 PM
Generated by	System Administrator
Modified	8/12/2024 4:05:51 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 4:45:52 PM
Sample Type	0:Unknown
Level	0
Sample Name	50deg AB42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	D4
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_50deg AB42_001_10.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.617	2562700	10.88
1.633	2545687	10.80
1.650	2631222	11.17
1.667	2666508	11.32
1.683	2650858	11.25
1.700	2702046	11.47
1.717	2796276	11.87
1.733	2808854	11.92
1.750	2709970	11.50
1.767	2627135	11.15
1.783	2721680	11.55
1.800	2821418	11.97
1.817	2789949	11.84
1.833	2714450	11.52
1.850	2737744	11.62
1.867	2757746	11.70
1.883	2780888	11.80
1.900	2761556	11.72
1.917	2643787	11.22
1.933	2596448	11.02
1.950	2715499	11.53
1.967	2823403	11.98
1.983	2768705	11.75
2.000	2706348	11.49
2.017	2781082	11.80
2.033	2767651	11.75
2.050	2753944	11.69
2.067	2843795	12.07
2.083	2902055	12.32
2.100	2761140	11.72
2.117	2729598	11.58
2.133	2822943	11.98
2.150	2821486	11.97
2.167	2764960	11.74
2.183	2703480	11.47
2.200	2707250	11.49
2.217	2707958	11.49
2.233	2590819	11.00
2.250	2569550	10.91
2.267	2644752	11.22
2.283	2659779	11.29
2.300	2688061	11.41
2.317	2755147	11.69
2.333	2682763	11.39
2.350	2592396	11.00
2.367	2661530	11.30
2.383	2695042	11.44
2.400	2650738	11.25
2.417	2646583	11.23
2.433	2672751	11.34
2.450	2755901	11.70
2.467	2858581	12.13
2.483	2828658	12.01
2.500	2726279	11.57
2.517	2701658	11.47
2.533	2762074	11.72
2.550	2827602	12.00
2.567	2838131	12.05
2.583	2804054	11.90
2.600	2826148	11.99
2.617	2905546	12.33
2.633	2916825	12.38
2.650	3028293	12.85
2.667	3106402	13.18
2.683	3041172	12.91
2.700	2948348	12.51
2.717	2809898	11.93
2.733	2824751	11.99
2.750	2935362	12.46
2.767	3032118	12.87
2.783	2997200	12.72
2.800	2926272	12.42
2.817	3534675	15.00
2.833	4267084	18.11
2.850	3796846	16.11
2.867	3101395	13.16
2.883	3008903	12.77
2.900	3240217	13.75
2.917	3528582	14.98
2.933	3565891	15.13
2.950	3386007	14.37
2.967	3192236	13.55
2.983	3052494	12.96
3.000	3156681	13.40
3.017	3318930	14.09
3.033	3270648	13.88
3.050	3102436	13.17
3.067	3090481	13.12
3.083	3182864	13.51
3.100	3254405	13.81
3.117	3206349	13.61
3.133	3091817	13.12
3.150	3087645	13.10
3.167	3106835	13.19
3.183	3218691	13.66
3.200	3324751	14.11
3.217	3277047	13.91
3.233	3178168	13.49
3.250	3170112	13.45
3.267	3198505	13.58
3.283	3169243	13.45
3.300	3155361	13.39
3.317	3586037	15.22
3.333	5439890	23.09
3.350	7796433	33.09
3.367	8387172	35.60
3.383	7788010	33.05
3.400	6792821	28.83
3.417	5781992	24.54
3.433	5004333	21.24
3.450	4511543	19.15
3.467	4205410	17.85
3.483	4002428	16.99
3.500	4025349	17.08
3.517	3992068	16.94
3.533	3922804	16.65
3.550	3893770	16.53
3.567	4038337	17.14
3.583	4157449	17.65
3.600	3969425	16.85
3.617	3730079	15.83
3.633	3897722	16.54
3.650	4255156	18.06
3.667	4188705	17.78
3.683	3929856	16.68
3.700	3947431	16.75
3.717	4077287	17.30
3.733	4350483	18.46
3.750	4331483	18.38
3.767	4179954	17.74
3.783	4353283	18.48
3.800	4442262	18.85
3.817	4359624	18.50
3.833	4251240	18.04
3.850	4287549	18.20
3.867	4226875	17.94
3.883	4288715	18.20
3.900	4464124	18.95
3.917	4561078	19.36
3.933	4380467	18.59
3.950	4336901	18.41
3.967	4526169	19.21
3.983	4853789	20.60
4.000	4996710	21.21
4.017	4830201	20.50
4.033	4494303	19.07
4.050	4541528	19.28
4.067	4721507	20.04
4.083	4689283	19.90
4.100	4677032	19.85
4.117	4817489	20.45
4.133	4868012	20.66
4.150	5127331	21.76
4.167	5331873	22.63
4.183	5080824	21.56
4.200	4931213	20.93
4.217	4885824	20.74
4.233	4912813	20.85
4.250	5225653	22.18
4.267	5388443	22.87
4.283	5068131	21.51
4.300	5009166	21.26
4.317	5078219	21.55
4.333	5074304	21.54
4.350	5092920	21.62
4.367	5177256	21.97
4.383	5214293	22.13
4.400	5162436	21.91
4.417	5206176	22.10
4.433	5279479	22.41
4.450	5485438	23.28
4.467	5844711	24.81
4.483	6180402	26.23
4.500	6473486	27.47
4.517	6600621	28.01
4.533	6366093	27.02
4.550	5983796	25.40
4.567	5934005	25.19
4.583	6032663	25.60
4.600	5846345	24.81
4.617	5738820	24.36
4.633	5776347	24.52
4.650	5811733	24.67
4.667	5775421	24.51
4.683	5793780	24.59
4.700	5810325	24.66
4.717	5983511	25.40
4.733	6052135	25.69
4.750	5924410	25.14
4.767	5917133	25.11
4.783	6156475	26.13
4.800	6477715	27.49
4.817	6658804	28.26
4.833	6659332	28.26
4.850	6538530	27.75
4.867	6368998	27.03
4.883	6334570	26.89
4.900	6355938	26.98
4.917	6304736	26.76
4.933	6367243	27.02
4.950	6522143	27.68
4.967	6651414	28.23
4.983	6709664	28.48
5.000	6632888	28.15
5.017	6567238	27.87
5.033	6632799	28.15
5.050	6894762	29.26
5.067	7156438	30.37
5.083	7758781	32.93
5.100	8179966	34.72
5.117	8604954	36.52
5.133	8667204	36.79
5.150	8310780	35.27
5.167	7979741	33.87
5.183	8227112	34.92
5.200	8090665	34.34
5.217	7873574	33.42
5.233	7606873	32.29
5.250	7608001	32.29
5.267	7599646	32.25
5.283	7851682	33.32
5.300	8110548	34.42
5.317	8407196	35.68
5.333	8754327	37.16
5.350	8595851	36.48
5.367	8256977	35.04
5.383	8188985	34.76
5.400	8359885	35.48
5.417	8392461	35.62
5.433	8474465	35.97
5.450	8579690	36.41
5.467	8577584	36.41
5.483	8542874	36.26
5.500	8757852	37.17
5.517	9567641	40.61
5.533	10566246	44.85
5.550	11090639	47.07
5.567	11064243	46.96
5.583	10994653	46.66
5.600	10959292	46.51
5.617	11028786	46.81
5.633	10781516	45.76
5.650	10441615	44.32
5.667	10066974	42.73
5.683	10060109	42.70
5.700	10150120	43.08
5.717	10405373	44.16
5.733	10334743	43.86
5.750	9979275	42.35
5.767	9898609	42.01
5.783	10132466	43.00
5.800	10332426	43.85
5.817	10519252	44.65
5.833	10601937	45.00
5.850	10550266	44.78
5.867	10268653	43.58
5.883	10199188	43.29
5.900	9872231	41.90
5.917	10120200	42.95
5.933	10817105	45.91
5.950	11180315	47.45
5.967	11268375	47.83
5.983	11296181	47.94
6.000	10864916	46.11
6.017	10404687	44.16
6.033	9951579	42.24
6.050	10201835	43.30
6.067	10777243	45.74
6.083	11533025	48.95
6.100	11880621	50.42
6.117	11552113	49.03
6.133	10813400	45.89
6.150	10820826	45.93
6.167	10406777	44.17
6.183	10131682	43.00
6.200	10389219	44.09
6.217	11835448	50.23
6.233	12783980	54.26
6.250	13006510	55.20
6.267	12334999	52.35
6.283	11582767	49.16
6.300	10733061	45.55
6.317	10408422	44.18
6.333	11121711	47.20
6.350	12472582	52.94
6.367	13791366	58.53
6.383	13546563	57.49
6.400	12203996	51.80
6.417	11064325	46.96
6.433	10196041	43.27
6.450	10306857	43.74
6.467	12138504	51.52
6.483	14022076	59.51
6.500	14370609	60.99
6.517	13023114	55.27
6.533	11218613	47.61
6.550	10045008	42.63
6.567	10301540	43.72
6.583	12322504	52.30
6.600	14097089	59.83
6.617	14056258	59.66
6.633	12566267	53.33
6.650	10787403	45.78
6.667	10603925	45.01
6.683	12237533	51.94
6.700	14539843	61.71
6.717	14761558	62.65
6.733	12953370	54.98
6.750	11521847	48.90
6.767	11231974	47.67
6.783	12744566	54.09
6.800	14132592	59.98
6.817	14165086	60.12
6.833	13115141	55.66
6.850	12677162	53.80
6.867	12825285	54.43
6.883	13526861	57.41
6.900	13118459	55.68
6.917	12591683	53.44
6.933	12291144	52.17
6.950	13052798	55.40
6.967	13643826	57.91
6.983	13313970	56.51
7.000	12386794	52.57
7.017	12130882	51.49
7.033	13210998	56.07
7.050	14249647	60.48
7.067	13403610	56.89
7.083	12666070	53.76
7.100	12824112	54.43
7.117	13472689	57.18
7.133	13726881	58.26
7.150	13254203	56.25
7.167	12526710	53.17
7.183	12986624	55.12
7.200	13316463	56.52
7.217	13384536	56.81
7.233	13358308	56.70
7.250	13568407	57.59
7.267	13644443	57.91
7.283	13439526	57.04
7.300	13308954	56.49
7.317	13183171	55.95
7.333	12714274	53.96
7.350	13079238	55.51
7.367	13554607	57.53
7.383	13876149	58.89
7.400	13337901	56.61
7.417	12699336	53.90
7.433	12844216	54.51
7.450	12967825	55.04
7.467	13164098	55.87
7.483	13009514	55.22
7.500	12882506	54.68
7.517	13112533	55.65
7.533	13126604	55.71
7.550	12753032	54.13
7.567	12823827	54.43
7.583	13073419	55.49
7.600	12974686	55.07
7.617	12452343	52.85
7.633	12465134	52.90
7.650	12549068	53.26
7.667	12498098	53.04
7.683	12414371	52.69
7.700	12542724	53.23
7.717	12406285	52.65
7.733	11911093	50.55
7.750	11632591	49.37
7.767	11944223	50.69
7.783	12060953	51.19
7.800	11682313	49.58
7.817	11261549	47.80
7.833	11707767	49.69
7.850	11667473	49.52
7.867	11323344	48.06
7.883	11408208	48.42
7.900	11469025	48.68
7.917	11531126	48.94
7.933	11461110	48.64
7.950	11254726	47.77
7.967	10963454	46.53
7.983	10820945	45.93
8.000	11112330	47.16
8.017	11233314	47.68
8.033	10792833	45.81
8.050	10611814	45.04
8.067	10628333	45.11
8.083	10805643	45.86
8.100	10819708	45.92
8.117	10740766	45.59
8.133	11064121	46.96
8.150	11296559	47.94
8.167	11356749	48.20
8.183	11336495	48.11
8.200	11577571	49.14
8.217	11869190	50.38
8.233	11952056	50.73
8.250	12141831	51.53
8.267	12481475	52.97
8.283	12479426	52.97
8.300	12831714	54.46
8.317	13462332	57.14
8.333	13977232	59.32
8.350	14370465	60.99
8.367	14790317	62.77
8.383	14993191	63.63
8.400	15725262	66.74
8.417	16375383	69.50
8.433	16944491	71.92
8.450	17113364	72.63
8.467	17050390	72.37
8.483	17792461	75.51
8.500	18630175	79.07
8.517	18955040	80.45
8.533	19242341	81.67
8.550	19519340	82.84
8.567	19834238	84.18
8.583	19892659	84.43
8.600	19885112	84.40
8.617	19908449	84.50
8.633	20416024	86.65
8.650	20302724	86.17
8.667	20430163	86.71
8.683	21115615	89.62
8.700	21089683	89.51
8.717	21156549	89.79
8.733	21562298	91.51
8.750	22159873	94.05
8.767	22028799	93.49
8.783	22452239	95.29
8.800	22710486	96.39
8.817	22878448	97.10
8.833	23071677	97.92
8.850	22914175	97.25
8.867	22839852	96.94
8.883	23199141	98.46
8.900	23083825	97.97
8.917	23400645	99.32
8.933	23561539	100.00
8.950	23313553	98.95
8.967	22699778	96.34
8.983	22751530	96.56
9.000	22397421	95.06
9.017	21423279	90.92
9.033	20883147	88.63
9.050	21258995	90.23
9.067	21354248	90.63
9.083	21034511	89.27
9.100	20577224	87.33
9.117	20595108	87.41
9.133	19867816	84.32
9.150	19682332	83.54
9.167	19988159	84.83
9.183	19713853	83.67
9.200	18983398	80.57
9.217	18885598	80.15
9.233	18708080	79.40
9.250	17829967	75.67
9.267	17220290	73.09
9.283	16557943	70.28
9.300	14829955	62.94
9.317	13424374	56.98
9.333	12696293	53.89
9.350	11628356	49.35
9.367	10277272	43.62
9.383	9092715	38.59
9.400	8582651	36.43
9.417	7830033	33.23
9.433	7271857	30.86
9.450	6842291	29.04
9.467	6513631	27.65
9.483	6235302	26.46
9.500	6029608	25.59
9.517	5859633	24.87
9.533	5630335	23.90
9.550	5522756	23.44
9.567	5537786	23.50
9.583	5639624	23.94
9.600	5699414	24.19
9.617	5609746	23.81
9.633	5586757	23.71
9.650	5672507	24.08
9.667	5592135	23.73
9.683	5411126	22.97
9.700	5310098	22.54
9.717	5192388	22.04
9.733	5232955	22.21
9.750	5396042	22.90
9.767	5320963	22.58
9.783	5200378	22.07
9.800	5197156	22.06
9.817	5257392	22.31
9.833	5322476	22.59
9.850	5274214	22.38
9.867	5274269	22.39
9.883	5223758	22.17
9.900	5012250	21.27
9.917	4989245	21.18
9.933	5134079	21.79
9.950	5211766	22.12
9.967	5264950	22.35
9.983	5267919	22.36
10.000	5264911	22.35
10.017	5253718	22.30
10.033	5163604	21.92
10.050	5102781	21.66
10.067	5111667	21.69
10.083	5136349	21.80
10.100	5113968	21.70
10.117	5218355	22.15
10.133	5382807	22.85
10.150	5346936	22.69
10.167	5231064	22.20
10.183	5313237	22.55
10.200	5356551	22.73
10.217	5281354	22.42
10.233	5181764	21.99
10.250	5224611	22.17
10.267	5236394	22.22
10.283	5123358	21.74
10.300	5130265	21.77
10.317	5236162	22.22
10.333	5274932	22.39
10.350	5266981	22.35
10.367	5222745	22.17
10.383	5160828	21.90
10.400	5062703	21.49
10.417	5129231	21.77
10.433	5182698	22.00
10.450	5062406	21.49
10.467	5013851	21.28
10.483	5113593	21.70
10.500	5301858	22.50
10.517	5349667	22.71
10.533	5188210	22.02
10.550	5174446	21.96
10.567	5433019	23.06
10.583	5510045	23.39
10.600	5314134	22.55
10.617	5206535	22.10
10.633	5373866	22.81
10.650	5530239	23.47
10.667	5504442	23.36
10.683	5367916	22.78
10.700	5317437	22.57
10.717	5300999	22.50
10.733	5326102	22.61
10.750	5368760	22.79
10.767	5294581	22.47
10.783	5229362	22.19
10.800	5363000	22.76
10.817	5473728	23.23
10.833	5372956	22.80
10.850	5294163	22.47
10.867	5431067	23.05
10.883	5557162	23.59
10.900	5640469	23.94
10.917	5628260	23.89
10.933	5431272	23.05
10.950	5311093	22.54
10.967	5475189	23.24
10.983	5652429	23.99
11.000	5677461	24.10
11.017	5581358	23.69
11.033	5555695	23.58
11.050	5542725	23.52
11.067	5613758	23.83
11.083	5787096	24.56
11.100	5712518	24.25
11.117	5576269	23.67
11.133	5655410	24.00
11.150	5747507	24.39
11.167	5665752	24.05
11.183	5567919	23.63
11.200	5617094	23.84
11.217	5798352	24.61
11.233	5892698	25.01
11.250	5823172	24.71
11.267	5640088	23.94
11.283	5582397	23.69
11.300	5676490	24.09
11.317	5737745	24.35
11.333	5759222	24.44
11.350	5823366	24.72
11.367	5957613	25.29
11.383	6039007	25.63
11.400	6121719	25.98
11.417	6270620	26.61
11.433	6273951	26.63
11.450	6165738	26.17
11.467	6157854	26.14
11.483	6123469	25.99
11.500	6236079	26.47
11.517	6368003	27.03
11.533	6294247	26.71
11.550	6266093	26.59
11.567	6414252	27.22
11.583	6516925	27.66
11.600	6533751	27.73
11.617	6603247	28.03
11.633	6565605	27.87
11.650	6500187	27.59
11.667	6640723	28.18
11.683	6756313	28.68
11.700	6705346	28.46
11.717	6610080	28.05
11.733	6583224	27.94
11.750	6650811	28.23
11.767	6735197	28.59
11.783	6861044	29.12
11.800	6855084	29.09
11.817	6873457	29.17
11.833	6913073	29.34
11.850	6920736	29.37
11.867	6943761	29.47
11.883	6980245	29.63
11.900	6967614	29.57
11.917	6889005	29.24
11.933	6986414	29.65
11.950	7013422	29.77
11.967	6904988	29.31
11.983	6867649	29.15
12.000	6932771	29.42
12.017	6974375	29.60
12.033	6899634	29.28
12.050	6895982	29.27
12.067	7067379	30.00
12.083	7165366	30.41
12.100	7180342	30.47
12.117	7127019	30.25
12.133	7057668	29.95
12.150	7156716	30.37
12.167	7193033	30.53
12.183	7175467	30.45
12.200	7268107	30.85
12.217	7295857	30.97
12.233	7160790	30.39
12.250	7092919	30.10
12.267	7116989	30.21
12.283	7049494	29.92
12.300	7045724	29.90
12.317	7028230	29.83
12.333	6984182	29.64
12.350	7110936	30.18
12.367	7134331	30.28
12.383	7060116	29.96
12.400	7254181	30.79
12.417	7304191	31.00
12.433	7251474	30.78
12.450	7159975	30.39
12.467	7071307	30.01
12.483	6945277	29.48
12.500	6971357	29.59
12.517	6982525	29.64
12.533	7010764	29.76
12.550	7056622	29.95
12.567	6933273	29.43
12.583	6863331	29.13
12.600	6927303	29.40
12.617	7060763	29.97
12.633	7182521	30.48
12.650	7224740	30.66
12.667	7169353	30.43
12.683	7007239	29.74
12.700	6943323	29.47
12.717	6965660	29.56
12.733	6960864	29.54
12.750	6900215	29.29
12.767	6856792	29.10
12.783	6815858	28.93
12.800	6872191	29.17
12.817	6952867	29.51
12.833	7083526	30.06
12.850	7222742	30.65
12.867	7113645	30.19
12.883	7060734	29.97
12.900	7182976	30.49
12.917	7136970	30.29
12.933	7050993	29.93
12.950	7035406	29.86
12.967	6935010	29.43
12.983	6912620	29.34
13.000	6955236	29.52
13.017	6958246	29.53
13.033	6932044	29.42
13.050	6872744	29.17
13.067	6871592	29.16
13.083	6854253	29.09
13.100	6914095	29.34
13.117	6891419	29.25
13.133	6857004	29.10
13.150	6949349	29.49
13.167	6917840	29.36
13.183	6797842	28.85
13.200	6748022	28.64
13.217	6933899	29.43
13.233	7175409	30.45
13.250	7199334	30.56
13.267	7088815	30.09
13.283	6961033	29.54
13.300	6964220	29.56
13.317	7037716	29.87
13.333	7066203	29.99
13.350	7072102	30.02
13.367	7054260	29.94
13.383	6987769	29.66
13.400	6973838	29.60
13.417	6983824	29.64
13.433	6929171	29.41
13.450	6880009	29.20
13.467	6873945	29.17
13.483	6939100	29.45
13.500	6996651	29.70
13.517	6906307	29.31
13.533	6826764	28.97
13.550	6899249	29.28
13.567	6932334	29.42
13.583	6870136	29.16
13.600	6961450	29.55
13.617	7029026	29.83
13.633	7018261	29.79
13.650	7047132	29.91
13.667	7040433	29.88
13.683	7098716	30.13
13.700	7226355	30.67
13.717	7148544	30.34
13.733	7056234	29.95
13.750	7009345	29.75
13.767	6945170	29.48
13.783	6877465	29.19
13.800	6971144	29.59
13.817	6907500	29.32
13.833	6888677	29.24
13.850	6988596	29.66
13.867	6980031	29.62
13.883	7038025	29.87
13.900	6995213	29.69
13.917	6903324	29.30
13.933	6915407	29.35
13.950	6984204	29.64
13.967	6983857	29.64
13.983	6973476	29.60
14.000	6978504	29.62
14.017	7089560	30.09
14.033	7067913	30.00
14.050	6917683	29.36
14.067	7002801	29.72
14.083	7288647	30.93
14.100	7359953	31.24
14.117	7297273	30.97
14.133	7325361	31.09
14.150	7237464	30.72
14.167	7065454	29.99
14.183	6986645	29.65
14.200	7051688	29.93
14.217	7141732	30.31
14.233	7159142	30.38
14.250	7071302	30.01
14.267	6820041	28.95
14.283	6635834	28.16
14.300	6656061	28.25
14.317	6608797	28.05
14.333	6484003	27.52
14.350	6403742	27.18
14.367	6154982	26.12
14.383	5812949	24.67
14.400	5439317	23.09
14.417	4942551	20.98
14.433	4472840	18.98
14.450	4084826	17.34
14.467	3690678	15.66
14.483	3280101	13.92
14.500	2931530	12.44
14.517	2715589	11.53
14.533	2542410	10.79
14.550	2366354	10.04
14.567	2257058	9.58
14.583	2219035	9.42
14.600	2246996	9.54
14.617	2175108	9.23
14.633	2037431	8.65
14.650	2021675	8.58
14.667	1941737	8.24
14.683	1876029	7.96
14.700	1840489	7.81
14.717	1801383	7.65
14.733	1783752	7.57
14.750	1854540	7.87
14.767	1940665	8.24
14.783	2042765	8.67
14.800	2004558	8.51
14.817	1916012	8.13
14.833	1902524	8.07
14.850	1882656	7.99
14.867	1903647	8.08
14.883	2000647	8.49
14.900	2027767	8.61
14.917	2020231	8.57
14.933	2034181	8.63
14.950	1992733	8.46
14.967	1971788	8.37
14.983	2028172	8.61

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4390	8.86
0.517	4360	8.80
0.533	4407	8.90
0.550	4488	9.06
0.567	4488	9.06
0.583	4471	9.03
0.600	4469	9.02
0.617	4482	9.05
0.633	4506	9.10
0.650	4520	9.13
0.667	4589	9.26
0.683	4660	9.41
0.700	4622	9.33
0.717	4544	9.17
0.733	4576	9.24
0.750	4739	9.57
0.767	4806	9.70
0.783	4704	9.50
0.800	4702	9.49
0.817	4772	9.63
0.833	4767	9.62
0.850	4765	9.62
0.867	4725	9.54
0.883	4691	9.47
0.900	4743	9.58
0.917	4782	9.65
0.933	4783	9.66
0.950	4769	9.63
0.967	4751	9.59
0.983	4744	9.58
1.000	4765	9.62
1.017	4816	9.72
1.033	4829	9.75
1.050	4770	9.63
1.067	4727	9.54
1.083	4775	9.64
1.100	4836	9.76
1.117	4840	9.77
1.133	4870	9.83
1.150	4876	9.84
1.167	4851	9.79
1.183	4870	9.83
1.200	4822	9.73
1.217	4789	9.67
1.233	4812	9.71
1.250	4835	9.76
1.267	4860	9.81
1.283	4809	9.71
1.300	4772	9.63
1.317	4815	9.72
1.333	4853	9.80
1.350	4843	9.78
1.367	4793	9.68
1.383	4775	9.64
1.400	4815	9.72
1.417	4827	9.74
1.433	4858	9.81
1.450	4939	9.97
1.467	4911	9.91
1.483	4850	9.79
1.500	4861	9.81
1.517	4847	9.79
1.533	4817	9.72
1.550	4820	9.73
1.567	4841	9.77
1.583	4851	9.79
1.600	4812	9.71
1.617	4791	9.67
1.633	4798	9.69
1.650	4778	9.65
1.667	4801	9.69
1.683	4857	9.81
1.700	4893	9.88
1.717	4910	9.91
1.733	4849	9.79
1.750	4784	9.66
1.767	4839	9.77
1.783	4927	9.95
1.800	4907	9.91
1.817	4837	9.77
1.833	4816	9.72
1.850	4806	9.70
1.867	4803	9.70
1.883	4853	9.80
1.900	4903	9.90
1.917	4869	9.83
1.933	4795	9.68
1.950	4789	9.67
1.967	4898	9.89
1.983	4954	10.00
2.000	4889	9.87
2.017	4853	9.80
2.033	4851	9.79
2.050	4858	9.81
2.067	4916	9.92
2.083	4961	10.02
2.100	4901	9.89
2.117	4806	9.70
2.133	4792	9.67
2.150	4822	9.73
2.167	4858	9.81
2.183	4884	9.86
2.200	4839	9.77
2.217	4809	9.71
2.233	4862	9.82
2.250	4878	9.85
2.267	4856	9.80
2.283	4866	9.82
2.300	4878	9.85
2.317	4901	9.89
2.333	4928	9.95
2.350	4925	9.94
2.367	4935	9.96
2.383	4946	9.99
2.400	4966	10.03
2.417	4973	10.04
2.433	4972	10.04
2.450	5028	10.15
2.467	4984	10.06
2.483	4894	9.88
2.500	4913	9.92
2.517	4933	9.96
2.533	4947	9.99
2.550	4994	10.08
2.567	5041	10.18
2.583	5050	10.20
2.600	4996	10.09
2.617	4937	9.97
2.633	4924	9.94
2.650	4917	9.93
2.667	4875	9.84
2.683	4868	9.83
2.700	4946	9.99
2.717	5002	10.10
2.733	4972	10.04
