[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250328 4d sol_5deg_50uM_1_001_02.lcd
Output Date	1/20/2026
Output Time	10:58:01 PM

[File Information]
Type	Data File
Generated	3/28/2025 4:17:18 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:09 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/28/2025 4:17:51 PM
Sample Type	0:Unknown
Level	0
Sample Name	5deg_50uM_1
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	A7
Injection Volume	8
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250328 4d sol_5deg_50uM_1_001_02.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250328 4d sol.lcb
Report Format File	C:\LabSolutions\Data\Max\Max_test_report.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.633	1329452	8.62
1.650	1401534	9.08
1.667	1428754	9.26
1.683	1381559	8.95
1.700	1390094	9.01
1.717	1418652	9.19
1.733	1389015	9.00
1.750	1365463	8.85
1.767	1362734	8.83
1.783	1380470	8.95
1.800	1374470	8.91
1.817	1389379	9.00
1.833	1418378	9.19
1.850	1402905	9.09
1.867	1366534	8.86
1.883	1338685	8.68
1.900	1328258	8.61
1.917	1355647	8.79
1.933	1402203	9.09
1.950	1433030	9.29
1.967	1416120	9.18
1.983	1475013	9.56
2.000	1539725	9.98
2.017	1492491	9.67
2.033	1467792	9.51
2.050	1435479	9.30
2.067	1376077	8.92
2.083	1382962	8.96
2.100	1421727	9.21
2.117	1406352	9.11
2.133	1321085	8.56
2.150	1261078	8.17
2.167	1285956	8.33
2.183	1345731	8.72
2.200	1383753	8.97
2.217	1366363	8.86
2.233	1337216	8.67
2.250	1407319	9.12
2.267	1447330	9.38
2.283	1381339	8.95
2.300	1357719	8.80
2.317	1410766	9.14
2.333	1455493	9.43
2.350	1426828	9.25
2.367	1394958	9.04
2.383	1343357	8.71
2.400	1339246	8.68
2.417	1392677	9.03
2.433	1411603	9.15
2.450	1411780	9.15
2.467	1446721	9.38
2.483	1455073	9.43
2.500	1488561	9.65
2.517	1510379	9.79
2.533	1502572	9.74
2.550	1518611	9.84
2.567	1561218	10.12
2.583	1546065	10.02
2.600	1536150	9.96
2.617	1524443	9.88
2.633	1520992	9.86
2.650	1570468	10.18
2.667	1592595	10.32
2.683	1596718	10.35
2.700	1594469	10.33
2.717	1593594	10.33
2.733	1597822	10.36
2.750	1614683	10.47
2.767	1590690	10.31
2.783	1534665	9.95
2.800	1488946	9.65
2.817	1575286	10.21
2.833	1744773	11.31
2.850	1937201	12.56
2.867	2188925	14.19
2.883	2206590	14.30
2.900	1980843	12.84
2.917	1826792	11.84
2.933	1903864	12.34
2.950	1883645	12.21
2.967	1798473	11.66
2.983	1796451	11.64
3.000	1727478	11.20
3.017	1644070	10.66
3.033	1682642	10.91
3.050	1727774	11.20
3.067	1690554	10.96
3.083	1626096	10.54
3.100	1592369	10.32
3.117	1588641	10.30
3.133	1625088	10.53
3.150	1702339	11.03
3.167	1757611	11.39
3.183	1742595	11.29
3.200	1736749	11.26
3.217	1685104	10.92
3.233	1689584	10.95
3.250	1728444	11.20
3.267	1724909	11.18
3.283	1646534	10.67
3.300	1606699	10.41
3.317	1657862	10.74
3.333	1866204	12.10
3.350	3073883	19.92
3.367	5438453	35.25
3.383	7001794	45.38
3.400	6796480	44.05
3.417	5755777	37.30
3.433	4779015	30.97
3.450	4130865	26.77
3.467	3485287	22.59
3.483	2856550	18.51
3.500	2499442	16.20
3.517	2304610	14.94
3.533	2221103	14.40
3.550	2130744	13.81
3.567	2038552	13.21
3.583	2033338	13.18
3.600	2017478	13.08
3.617	1973750	12.79
3.633	1984771	12.86
3.650	1983945	12.86
3.667	1937384	12.56
3.683	1922765	12.46
3.700	1922732	12.46
3.717	1929308	12.50
3.733	1962152	12.72
3.750	1923857	12.47
3.767	1835463	11.90
3.783	1820363	11.80
3.800	1916002	12.42
3.817	2006114	13.00
3.833	1944885	12.61
3.850	1864323	12.08
3.867	1878457	12.17
3.883	1879164	12.18
3.900	1896490	12.29
3.917	1950539	12.64
3.933	1982852	12.85
3.950	1983124	12.85
3.967	1988635	12.89
3.983	1991918	12.91
4.000	2006859	13.01
4.017	1974199	12.80
4.033	1953447	12.66
4.050	1921628	12.45
4.067	2000132	12.96
4.083	1999352	12.96
4.100	1980886	12.84
4.117	1994859	12.93
4.133	1992003	12.91
4.150	1998303	12.95
4.167	2035215	13.19
4.183	2038155	13.21
4.200	2056336	13.33
4.217	2061190	13.36
4.233	2082420	13.50
4.250	2187444	14.18
4.267	2396207	15.53
4.283	2546498	16.50
4.300	2521941	16.35
4.317	2408062	15.61
4.333	2294880	14.87
4.350	2253135	14.60
4.367	2244698	14.55
4.383	2269904	14.71
4.400	2272716	14.73
4.417	2294583	14.87
4.433	2282311	14.79
4.450	2329861	15.10
4.467	2579154	16.72
4.483	2824410	18.31
4.500	2885029	18.70
4.517	2854658	18.50
4.533	2744059	17.78
4.550	2632619	17.06
4.567	2668233	17.29
4.583	2619559	16.98
4.600	2530636	16.40
4.617	2606694	16.89
4.633	2626885	17.03
4.650	2524858	16.36
4.667	2487992	16.13
4.683	2480351	16.08
4.700	2428114	15.74
4.717	2316712	15.02
4.733	2281986	14.79
4.750	2319456	15.03
4.767	2343296	15.19
4.783	2326187	15.08
4.800	2319414	15.03
4.817	2365382	15.33
4.833	2391919	15.50
4.850	2395601	15.53
4.867	2520025	16.33
4.883	2823342	18.30
4.900	3267299	21.18
4.917	3667392	23.77
4.933	3812167	24.71
4.950	3703389	24.00
4.967	3506624	22.73
4.983	3287989	21.31
5.000	3073268	19.92
5.017	2939307	19.05
5.033	2915495	18.90
5.050	2979979	19.31
5.067	3047307	19.75
5.083	3105176	20.13
5.100	3192848	20.69
5.117	3587515	23.25
5.133	4099263	26.57
5.150	4102261	26.59
5.167	3735243	24.21
5.183	3464362	22.45
5.200	3332716	21.60
5.217	3240139	21.00
5.233	3272931	21.21
5.250	3286646	21.30
5.267	3227483	20.92
5.283	3187098	20.66
5.300	3217186	20.85
5.317	3275874	21.23
5.333	3262086	21.14
5.350	3154908	20.45
5.367	3161663	20.49
5.383	3144281	20.38
5.400	3152163	20.43
5.417	3317672	21.50
5.433	3377859	21.89
5.450	3251584	21.07
5.467	3209465	20.80
5.483	3160059	20.48
5.500	3126396	20.26
5.517	3219890	20.87
5.533	3245029	21.03
5.550	3171003	20.55
5.567	3170587	20.55
5.583	3165396	20.52
5.600	3205866	20.78
5.617	3238319	20.99
5.633	3292421	21.34
5.650	3304748	21.42
5.667	3338512	21.64
5.683	3313328	21.47
5.700	3262315	21.14
5.717	3315283	21.49
5.733	3388635	21.96
5.750	3288039	21.31
5.767	3133555	20.31
5.783	3199799	20.74
5.800	3304423	21.42
5.817	3360738	21.78
5.833	3335193	21.62
5.850	3372378	21.86
5.867	3384307	21.93
5.883	3366953	21.82
5.900	3385657	21.94
5.917	3407417	22.08
5.933	3415358	22.14
5.950	3345894	21.69
5.967	3325030	21.55
5.983	3421263	22.17
6.000	3444681	22.33
6.017	3359120	21.77
6.033	3278831	21.25
6.050	3208831	20.80
6.067	3279798	21.26
6.083	3524223	22.84
6.100	3746913	24.28
6.117	3691040	23.92
6.133	3549405	23.00
6.150	3473336	22.51
6.167	3446516	22.34
6.183	3402317	22.05
6.200	3435347	22.27
6.217	3686136	23.89
6.233	3908804	25.33
6.250	3926656	25.45
6.267	3756285	24.35
6.283	3625006	23.49
6.300	3549936	23.01
6.317	3491429	22.63
6.333	3580822	23.21
6.350	3807530	24.68
6.367	4032370	26.13
6.383	4048390	26.24
6.400	3890888	25.22
6.417	3697529	23.96
6.433	3425956	22.20
6.450	3269719	21.19
6.467	3552367	23.02
6.483	4056211	26.29
6.500	4278053	27.73
6.517	4136595	26.81
6.533	3787222	24.55
6.550	3437612	22.28
6.567	3367460	21.83
6.583	3675347	23.82
6.600	4352383	28.21
6.617	4525329	29.33
6.633	4236199	27.46
6.650	3762214	24.38
6.667	3518629	22.81
6.683	3719322	24.11
6.700	4189205	27.15
6.717	4534169	29.39
6.733	4451924	28.85
6.750	3887475	25.20
6.767	3545906	22.98
6.783	3791993	24.58
6.800	4228684	27.41
6.817	4366901	28.30
6.833	4141374	26.84
6.850	3850033	24.95
6.867	3928386	25.46
6.883	4361718	28.27
6.900	4576097	29.66
6.917	4267046	27.66
6.933	4008063	25.98
6.950	4196266	27.20
6.967	4602697	29.83
6.983	4642879	30.09
7.000	4424984	28.68
7.017	4146813	26.88
7.033	4215693	27.32
7.050	4539953	29.42
7.067	4622714	29.96
7.083	4372906	28.34
7.100	4188186	27.14
7.117	4201306	27.23
7.133	4456327	28.88
7.150	4544958	29.46
7.167	4378444	28.38
7.183	4263580	27.63
7.200	4451816	28.85
7.217	4641683	30.08
7.233	4669076	30.26
7.250	4537526	29.41
7.267	4463855	28.93
7.283	4566911	29.60
7.300	4663476	30.23
7.317	4572607	29.64
7.333	4515333	29.26
7.350	4675089	30.30
7.367	4837244	31.35
7.383	4691640	30.41
7.400	4641624	30.08
7.417	4620777	29.95
7.433	4577252	29.67
7.450	4676743	30.31
7.467	4764259	30.88
7.483	4721180	30.60
7.500	4658266	30.19
7.517	4598615	29.80
7.533	4472653	28.99
7.550	4445731	28.81
7.567	4596886	29.79
7.583	4687629	30.38
7.600	4497192	29.15
7.617	4317272	27.98
7.633	4391327	28.46
7.650	4473636	28.99
7.667	4470803	28.98
7.683	4479821	29.03
7.700	4515085	29.26
7.717	4538100	29.41
7.733	4503725	29.19
7.750	4495860	29.14
7.767	4640902	30.08
7.783	4665627	30.24
7.800	4563089	29.57
7.817	4547711	29.47
7.833	4376679	28.37
7.850	4231912	27.43
7.867	4304300	27.90
7.883	4314449	27.96
7.900	4204206	27.25
7.917	4094488	26.54
7.933	4091942	26.52
7.950	4212335	27.30
7.967	4252457	27.56
7.983	4138179	26.82
8.000	4061660	26.32
8.017	4066280	26.35
8.033	4072670	26.40
8.050	4147237	26.88
8.067	4194000	27.18
8.083	4068611	26.37
8.100	4065206	26.35
8.117	4285114	27.77
8.133	4316502	27.98
8.150	4216069	27.33
8.167	4126072	26.74
8.183	4279016	27.73
8.200	4567073	29.60
8.217	4703680	30.49
8.233	4771471	30.93
8.250	4825330	31.27
8.267	4840583	31.37
8.283	4773802	30.94
8.300	4831169	31.31
8.317	5235093	33.93
8.333	5548767	35.96
8.350	5784139	37.49
8.367	5954021	38.59
8.383	6225288	40.35
8.400	6381903	41.36
8.417	6578136	42.63
8.433	6937239	44.96
8.450	7670458	49.71
8.467	8402866	54.46
8.483	8688040	56.31
8.500	9063113	58.74
8.517	9603195	62.24
8.533	9845479	63.81
8.550	10079224	65.33
8.567	10552100	68.39
8.583	10990978	71.24
8.600	11386656	73.80
8.617	11772915	76.30
8.633	12090036	78.36
8.650	12261567	79.47
8.667	12963316	84.02
8.683	13264669	85.97
8.700	13443198	87.13
8.717	13572802	87.97
8.733	14083256	91.28
8.750	14373910	93.16
8.767	14773199	95.75
8.783	14553667	94.33
8.800	14798632	95.91
8.817	14929555	96.76
8.833	14968823	97.02
8.850	15002954	97.24
8.867	14881590	96.45
8.883	14901607	96.58
8.900	15006651	97.26
8.917	15118636	97.99
8.933	15250825	98.84
8.950	15429159	100.00
8.967	15162952	98.27
8.983	14802936	95.94
9.000	15131474	98.07
9.017	15278961	99.03
9.033	14812860	96.01
9.050	14425802	93.50
9.067	13956884	90.46
9.083	13240874	85.82
9.100	12973519	84.08
9.117	12892115	83.56
9.133	12949498	83.93
9.150	12631046	81.86
9.167	11757616	76.20
9.183	10967886	71.09
9.200	10311486	66.83
9.217	9742448	63.14
9.233	8788560	56.96
9.250	8209892	53.21
9.267	7562325	49.01
9.283	6841650	44.34
9.300	6076400	39.38
9.317	5454053	35.35
9.333	4929500	31.95
9.350	4475339	29.01
9.367	4277665	27.72
9.383	4127335	26.75
9.400	3876420	25.12
9.417	3764007	24.40
9.433	3809656	24.69
9.450	3827640	24.81
9.467	3730726	24.18
9.483	3758162	24.36
9.500	3820159	24.76
9.517	3666844	23.77
9.533	3609199	23.39
9.550	3625401	23.50
9.567	3601145	23.34
9.583	3493188	22.64
9.600	3390020	21.97
9.617	3366412	21.82
9.633	3407934	22.09
9.650	3414635	22.13
9.667	3406023	22.08
9.683	3413747	22.13
9.700	3400443	22.04
9.717	3374227	21.87
9.733	3440158	22.30
9.750	3462229	22.44
9.767	3391790	21.98
9.783	3461121	22.43
9.800	3534059	22.91
9.817	3589225	23.26
9.833	3566750	23.12
9.850	3576366	23.18
9.867	3612101	23.41
9.883	3584177	23.23
9.900	3512521	22.77
9.917	3508853	22.74
9.933	3562786	23.09
9.950	3565316	23.11
9.967	3545348	22.98
9.983	3561770	23.08
10.000	3606826	23.38
10.017	3641453	23.60
10.033	3612632	23.41
10.050	3604400	23.36
10.067	3626977	23.51
10.083	3618804	23.45
10.100	3603674	23.36
10.117	3648866	23.65
10.133	3700629	23.98
10.150	3629857	23.53
10.167	3570922	23.14
10.183	3576474	23.18
10.200	3616693	23.44
10.217	3661357	23.73
10.233	3728122	24.16
10.250	3721380	24.12
10.267	3640772	23.60
10.283	3639750	23.59
10.300	3679519	23.85
10.317	3691861	23.93
10.333	3768773	24.43
10.350	3859820	25.02
10.367	3787424	24.55
10.383	3749877	24.30
10.400	3728110	24.16
10.417	3734113	24.20
10.433	3772584	24.45
10.450	3776609	24.48
10.467	3757778	24.36
10.483	3735197	24.21
10.500	3813293	24.71
10.517	3792949	24.58
10.533	3735519	24.21
10.550	3791425	24.57
10.567	3892839	25.23
10.583	3864208	25.04
10.600	3764155	24.40
10.617	3818565	24.75
10.633	3870017	25.08
10.650	3909562	25.34
10.667	3924199	25.43
10.683	3924790	25.44
10.700	3917440	25.39
10.717	3850182	24.95
10.733	3851626	24.96
10.750	3915333	25.38
10.767	3896308	25.25
10.783	3846947	24.93
10.800	3836349	24.86
10.817	3922376	25.42
10.833	3940345	25.54
10.850	3928744	25.46
10.867	3998590	25.92
10.883	4001829	25.94
10.900	3940109	25.54
10.917	4023533	26.08
10.933	4092985	26.53
10.950	4103683	26.60
10.967	4073207	26.40
10.983	4017975	26.04
11.000	3998347	25.91
11.017	4007833	25.98
11.033	3983095	25.82
11.050	4011928	26.00
11.067	4082908	26.46
11.083	4118407	26.69
11.100	4036316	26.16
11.117	3911404	25.35
11.133	3946855	25.58
11.150	3933280	25.49
11.167	3848905	24.95
11.183	3909259	25.34
11.200	4033858	26.14
11.217	4099287	26.57
11.233	4103858	26.60
11.250	3986935	25.84
11.267	3997716	25.91
11.283	4098388	26.56
11.300	4140590	26.84
11.317	4189967	27.16
11.333	4258805	27.60
11.350	4226582	27.39
11.367	4263596	27.63
11.383	4368887	28.32
11.400	4290688	27.81
11.417	4189442	27.15
11.433	4307604	27.92
11.450	4515498	29.27
11.467	4485024	29.07
11.483	4338578	28.12
11.500	4292525	27.82
11.517	4151851	26.91
11.533	4108404	26.63
11.550	4188273	27.15
11.567	4314630	27.96
11.583	4464475	28.94
11.600	4429877	28.71
11.617	4226850	27.40
11.633	4110726	26.64
11.650	4120658	26.71
11.667	4192345	27.17
11.683	4234544	27.45
11.700	4312263	27.95
11.717	4468884	28.96
11.733	4439670	28.77
11.750	4452186	28.86
11.767	4473863	29.00
11.783	4299427	27.87
11.800	4276740	27.72
11.817	4451119	28.85
11.833	4551671	29.50
11.850	4552378	29.51
11.867	4484860	29.07
11.883	4446579	28.82
11.900	4494148	29.13
11.917	4478160	29.02
11.933	4365832	28.30
11.950	4435787	28.75
11.967	4608642	29.87
11.983	4586624	29.73
12.000	4508617	29.22
12.017	4552316	29.50
12.033	4580245	29.69
12.050	4579171	29.68
12.067	4587586	29.73
12.083	4524574	29.32
12.100	4324427	28.03
12.117	4157498	26.95
12.133	4187225	27.14
12.150	4268826	27.67
12.167	4367085	28.30
12.183	4439094	28.77
12.200	4452214	28.86
12.217	4489712	29.10
12.233	4552973	29.51
12.250	4526961	29.34
12.267	4383283	28.41
12.283	4327832	28.05
12.300	4309319	27.93
12.317	4399829	28.52
12.333	4398103	28.51
12.350	4278046	27.73
12.367	4280432	27.74
12.383	4271705	27.69
12.400	4293130	27.82
12.417	4316246	27.97
12.433	4234725	27.45
12.450	4261325	27.62
12.467	4264246	27.64
12.483	4175034	27.06
12.500	4265198	27.64
12.517	4311335	27.94
12.533	4182951	27.11
12.550	4093560	26.53
12.567	4126647	26.75
12.583	4190466	27.16
12.600	4186305	27.13
12.617	4263203	27.63
12.633	4446871	28.82
12.650	4423305	28.67
12.667	4326757	28.04
12.683	4260668	27.61
12.700	4189692	27.15
12.717	4205344	27.26
12.733	4252898	27.56
12.750	4296145	27.84
12.767	4366272	28.30
12.783	4352845	28.21
12.800	4218453	27.34
12.817	4113210	26.66
12.833	4108399	26.63
12.850	4158584	26.95
12.867	4149868	26.90
12.883	4223657	27.37
12.900	4256461	27.59
12.917	4166431	27.00
12.933	4125079	26.74
12.950	4210235	27.29
12.967	4306951	27.91
12.983	4331343	28.07
13.000	4257535	27.59
13.017	4157940	26.95
13.033	4107387	26.62
13.050	4085902	26.48
13.067	4087023	26.49
13.083	4135217	26.80
13.100	4214187	27.31
13.117	4292232	27.82
13.133	4328157	28.05
13.150	4320785	28.00
13.167	4366582	28.30
13.183	4377786	28.37
13.200	4252123	27.56
13.217	4246901	27.53
13.233	4295765	27.84
13.250	4248962	27.54
13.267	4156880	26.94
13.283	4118053	26.69
13.300	4069958	26.38
13.317	4093342	26.53
13.333	4188030	27.14
13.350	4251606	27.56
13.367	4221930	27.36
13.383	4121903	26.72
13.400	4135305	26.80
13.417	4271426	27.68
13.433	4308409	27.92
13.450	4174431	27.06
13.467	4138649	26.82
13.483	4246186	27.52
13.500	4306778	27.91
13.517	4223593	27.37
13.533	4213015	27.31
13.550	4321803	28.01
13.567	4233696	27.44
13.583	4143344	26.85
13.600	4167225	27.01
13.617	4261612	27.62
13.633	4356260	28.23
13.650	4354671	28.22
13.667	4232881	27.43
13.683	4173180	27.05
13.700	4160717	26.97
13.717	4058928	26.31
13.733	4041686	26.20
13.750	4095620	26.54
13.767	4233902	27.44
13.783	4335751	28.10
13.800	4367757	28.31
13.817	4324589	28.03
13.833	4271261	27.68
13.850	4259941	27.61
13.867	4285712	27.78
13.883	4378032	28.38
13.900	4343275	28.15
13.917	4152269	26.91
13.933	4125606	26.74
13.950	4178229	27.08
13.967	4089212	26.50
13.983	4075601	26.41
14.000	4174492	27.06
14.017	4263527	27.63
14.033	4322411	28.01
14.050	4391935	28.47
14.067	4418276	28.64
14.083	4506853	29.21
14.100	4635765	30.05
14.117	4635989	30.05
14.133	4657991	30.19
14.150	4581143	29.69
14.167	4362270	28.27
14.183	4190203	27.16
14.200	4112493	26.65
14.217	4103640	26.60
14.233	4115012	26.67
14.250	4163467	26.98
14.267	4196733	27.20
14.283	4099790	26.57
14.300	4015983	26.03
14.317	4102296	26.59
14.333	4165763	27.00
14.350	4153917	26.92
14.367	4127683	26.75
14.383	4113461	26.66
14.400	4010360	25.99
14.417	3746455	24.28
14.433	3418147	22.15
14.450	3139907	20.35
14.467	2936909	19.03
14.483	2728433	17.68
14.500	2483180	16.09
14.517	2291628	14.85
14.533	2108120	13.66
14.550	1936886	12.55
14.567	1815918	11.77
14.583	1785877	11.57
14.600	1765175	11.44
14.617	1733307	11.23
14.633	1655624	10.73
14.650	1586791	10.28
14.667	1557811	10.10
14.683	1576908	10.22
14.700	1578032	10.23
14.717	1530297	9.92
14.733	1550009	10.05
14.750	1576633	10.22
14.767	1529778	9.91
14.783	1500195	9.72
14.800	1536821	9.96
14.817	1573986	10.20
14.833	1512575	9.80
14.850	1437714	9.32
14.867	1436960	9.31
14.883	1445346	9.37
14.900	1462813	9.48
14.917	1421384	9.21
14.933	1407680	9.12
14.950	1437299	9.32
14.967	1461592	9.47
14.983	1436051	9.31

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4235	15.31
0.517	4227	15.28
0.533	4222	15.26
0.550	4225	15.27
0.567	4234	15.30
0.583	4240	15.32
0.600	4237	15.31
0.617	4236	15.31
0.633	4242	15.33
0.650	4242	15.33
0.667	4265	15.41
0.683	4297	15.53
0.700	4277	15.46
0.717	4257	15.39
0.733	4271	15.44
0.750	4269	15.43
0.767	4247	15.35
0.783	4234	15.30
0.800	4236	15.31
0.817	4243	15.33
0.833	4249	15.36
0.850	4252	15.37
0.867	4253	15.37
0.883	4253	15.37
0.900	4239	15.32
0.917	4232	15.30
0.933	4237	15.31
0.950	4251	15.36
0.967	4273	15.44
0.983	4258	15.39
1.000	4232	15.30
1.017	4231	15.29
1.033	4237	15.31
1.050	4253	15.37
1.067	4286	15.49
1.083	4298	15.53
1.100	4269	15.43
1.117	4240	15.32
1.133	4236	15.31
1.150	4255	15.38
1.167	4266	15.42
1.183	4281	15.47
1.200	4304	15.56
1.217	4274	15.45
1.233	4235	15.31
1.250	4229	15.28
1.267	4230	15.29
1.283	4236	15.31
1.300	4241	15.33
1.317	4236	15.31
1.333	4230	15.29
1.350	4235	15.31
1.367	4243	15.33
1.383	4242	15.33
1.400	4238	15.32
1.417	4245	15.34
1.433	4266	15.42
1.450	4266	15.42
1.467	4263	15.41
1.483	4260	15.40
1.500	4239	15.32
1.517	4250	15.36
1.533	4278	15.46
1.550	4264	15.41
1.567	4273	15.44
1.583	4303	15.55
1.600	4285	15.49
1.617	4253	15.37
1.633	4239	15.32
1.650	4242	15.33
1.667	4248	15.35
1.683	4242	15.33
1.700	4243	15.33
1.717	4241	15.33
1.733	4251	15.36
1.750	4268	15.43
1.767	4258	15.39
1.783	4249	15.36
1.800	4246	15.35
1.817	4232	15.30
1.833	4219	15.25
1.850	4217	15.24
1.867	4229	15.28
1.883	4237	15.31
1.900	4225	15.27
1.917	4225	15.27
1.933	4239	15.32
1.950	4248	15.35
1.967	4259	15.39
1.983	4276	15.45
2.000	4284	15.48
2.017	4276	15.45
2.033	4262	15.40
2.050	4261	15.40
2.067	4262	15.40
2.083	4256	15.38
2.100	4267	15.42
2.117	4271	15.44
2.133	4260	15.40
2.150	4260	15.40
2.167	4276	15.45
2.183	4291	15.51
2.200	4283	15.48
2.217	4295	15.52
2.233	4317	15.60
2.250	4290	15.50
2.267	4265	15.41
2.283	4272	15.44
2.300	4280	15.47
2.317	4281	15.47
2.333	4290	15.50
2.350	4347	15.71
2.367	4391	15.87
2.383	4380	15.83
2.400	4411	15.94
2.417	4430	16.01
2.433	4357	15.75
2.450	4309	15.57
2.467	4313	15.59
2.483	4316	15.60
2.500	4310	15.58
2.517	4302	15.55
2.533	4293	15.52
2.550	4333	15.66
2.567	4386	15.85
2.583	4368	15.79
2.600	4337	15.67
2.617	4317	15.60
2.633	4297	15.53
2.650	4312	15.58
2.667	4323	15.62
2.683	4322	15.62
2.700	4338	15.68
