[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250328 4d sol_5deg_12uM_3_001_10.lcd
Output Date	1/20/2026
Output Time	10:58:02 PM

[File Information]
Type	Data File
Generated	3/28/2025 6:22:47 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:09 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/28/2025 6:23:21 PM
Sample Type	0:Unknown
Level	0
Sample Name	5deg_12uM_3
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	A8
Injection Volume	10
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250328 4d sol_5deg_12uM_3_001_10.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250328 4d sol.lcb
Report Format File	C:\LabSolutions\Data\Max\Max_test_report.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
1.633	1450963	7.09
1.650	1493502	7.29
1.667	1546784	7.55
1.683	1581748	7.72
1.700	1524031	7.44
1.717	1492103	7.29
1.733	1570542	7.67
1.750	1563641	7.64
1.767	1537121	7.51
1.783	1524439	7.44
1.800	1521934	7.43
1.817	1531549	7.48
1.833	1544985	7.54
1.850	1523937	7.44
1.867	1535936	7.50
1.883	1511637	7.38
1.900	1503629	7.34
1.917	1521815	7.43
1.933	1548359	7.56
1.950	1507696	7.36
1.967	1509444	7.37
1.983	1563932	7.64
2.000	1594406	7.79
2.017	1555269	7.59
2.033	1494217	7.30
2.050	1485825	7.26
2.067	1499119	7.32
2.083	1507546	7.36
2.100	1527377	7.46
2.117	1582572	7.73
2.133	1584834	7.74
2.150	1572808	7.68
2.167	1523200	7.44
2.183	1479685	7.23
2.200	1494874	7.30
2.217	1506148	7.35
2.233	1538467	7.51
2.250	1589843	7.76
2.267	1565918	7.65
2.283	1528984	7.47
2.300	1521851	7.43
2.317	1562780	7.63
2.333	1601396	7.82
2.350	1591553	7.77
2.367	1578372	7.71
2.383	1636164	7.99
2.400	1649619	8.06
2.417	1576741	7.70
2.433	1531416	7.48
2.450	1533126	7.49
2.467	1536259	7.50
2.483	1515040	7.40
2.500	1479205	7.22
2.517	1501394	7.33
2.533	1551999	7.58
2.550	1568230	7.66
2.567	1554453	7.59
2.583	1551129	7.57
2.600	1549997	7.57
2.617	1578244	7.71
2.633	1631028	7.96
2.650	1643211	8.02
2.667	1613466	7.88
2.683	1606589	7.84
2.700	1610278	7.86
2.717	1601291	7.82
2.733	1562453	7.63
2.750	1595123	7.79
2.767	1624808	7.93
2.783	1528899	7.47
2.800	1507313	7.36
2.817	1622363	7.92
2.833	1799809	8.79
2.850	2267500	11.07
2.867	2902334	14.17
2.883	2974107	14.52
2.900	2528952	12.35
2.917	2273340	11.10
2.933	2272206	11.10
2.950	2169066	10.59
2.967	2004350	9.79
2.983	1879311	9.18
3.000	1797654	8.78
3.017	1752313	8.56
3.033	1757520	8.58
3.050	1759068	8.59
3.067	1730547	8.45
3.083	1675819	8.18
3.100	1610151	7.86
3.117	1642355	8.02
3.133	1687286	8.24
3.150	1704703	8.32
3.167	1716417	8.38
3.183	1684171	8.22
3.200	1619882	7.91
3.217	1610860	7.87
3.233	1651577	8.06
3.250	1702709	8.31
3.267	1763577	8.61
3.283	1781336	8.70
3.300	1746218	8.53
3.317	1756146	8.58
3.333	2100791	10.26
3.350	3557651	17.37
3.367	5814715	28.39
3.383	7241348	35.36
3.400	7393879	36.10
3.417	6982016	34.09
3.433	6431146	31.40
3.450	5620745	27.45
3.467	4548826	22.21
3.483	3768759	18.40
3.500	3244770	15.84
3.517	2870392	14.02
3.533	2665703	13.02
3.550	2493829	12.18
3.567	2255887	11.02
3.583	2150035	10.50
3.600	2161535	10.55
3.617	2136822	10.43
3.633	2069400	10.10
3.650	1994525	9.74
3.667	2011860	9.82
3.683	2062032	10.07
3.700	2018327	9.86
3.717	2082715	10.17
3.733	2237640	10.93
3.750	2223293	10.86
3.767	2138719	10.44
3.783	2121784	10.36
3.800	2106070	10.28
3.817	2049870	10.01
3.833	2039945	9.96
3.850	2049946	10.01
3.867	2043031	9.98
3.883	2108560	10.30
3.900	2181099	10.65
3.917	2160842	10.55
3.933	2114967	10.33
3.950	2070685	10.11
3.967	2063905	10.08
3.983	2100783	10.26
4.000	2127442	10.39
4.017	2152900	10.51
4.033	2136156	10.43
4.050	2053059	10.03
4.067	2024866	9.89
4.083	2066584	10.09
4.100	2154903	10.52
4.117	2270400	11.09
4.133	2299627	11.23
4.150	2278290	11.12
4.167	2274204	11.10
4.183	2321833	11.34
4.200	2339222	11.42
4.217	2368424	11.56
4.233	2529212	12.35
4.250	2725509	13.31
4.267	2870715	14.02
4.283	2941140	14.36
4.300	2864862	13.99
4.317	2760751	13.48
4.333	2699283	13.18
4.350	2630109	12.84
4.367	2584344	12.62
4.383	2570671	12.55
4.400	2633387	12.86
4.417	2688710	13.13
4.433	2673822	13.06
4.450	2820548	13.77
4.467	3133447	15.30
4.483	3444398	16.82
4.500	3514470	17.16
4.517	3427824	16.74
4.533	3311645	16.17
4.550	3160153	15.43
4.567	3034131	14.82
4.583	2996230	14.63
4.600	2911647	14.22
4.617	2867435	14.00
4.633	2860958	13.97
4.650	2832349	13.83
4.667	2787689	13.61
4.683	2816175	13.75
4.700	2781850	13.58
4.717	2775670	13.55
4.733	2849770	13.92
4.750	2911584	14.22
4.767	2895658	14.14
4.783	2858918	13.96
4.800	2856253	13.95
4.817	2922750	14.27
4.833	2961929	14.46
4.850	2995123	14.63
4.867	3181161	15.53
4.883	3482636	17.01
4.900	4009509	19.58
4.917	4447954	21.72
4.933	4523117	22.09
4.950	4261809	20.81
4.967	4125701	20.15
4.983	4082135	19.93
5.000	4026541	19.66
5.017	3961852	19.35
5.033	3840003	18.75
5.050	3691589	18.03
5.067	3713071	18.13
5.083	3889374	18.99
5.100	4137695	20.20
5.117	4620946	22.56
5.133	4955427	24.20
5.150	4786662	23.37
5.167	4613958	22.53
5.183	4430858	21.64
5.200	4220976	20.61
5.217	4134845	20.19
5.233	4226594	20.64
5.250	4142395	20.23
5.267	3991847	19.49
5.283	3897848	19.03
5.300	3989593	19.48
5.317	4004238	19.55
5.333	3981587	19.44
5.350	3952705	19.30
5.367	3967797	19.37
5.383	3988579	19.48
5.400	4036131	19.71
5.417	4092427	19.98
5.433	4200638	20.51
5.450	4181957	20.42
5.467	4150271	20.27
5.483	4163655	20.33
5.500	4159471	20.31
5.517	4083931	19.94
5.533	4137666	20.20
5.550	4246097	20.73
5.567	4359568	21.29
5.583	4258616	20.79
5.600	4299880	21.00
5.617	4392295	21.45
5.633	4428201	21.62
5.650	4449131	21.73
5.667	4391783	21.44
5.683	4373965	21.36
5.700	4411838	21.54
5.717	4328512	21.14
5.733	4289114	20.94
5.750	4320563	21.10
5.767	4368777	21.33
5.783	4364224	21.31
5.800	4547894	22.21
5.817	4598980	22.46
5.833	4552943	22.23
5.850	4531320	22.13
5.867	4479838	21.87
5.883	4434373	21.65
5.900	4423672	21.60
5.917	4569223	22.31
5.933	4727443	23.08
5.950	4791870	23.40
5.967	4818250	23.53
5.983	4722507	23.06
6.000	4516596	22.05
6.017	4452040	21.74
6.033	4319040	21.09
6.050	4462756	21.79
6.067	4686454	22.88
6.083	5015877	24.49
6.100	5128013	25.04
6.117	5130220	25.05
6.133	4917226	24.01
6.150	4674245	22.82
6.167	4652845	22.72
6.183	4575084	22.34
6.200	4689641	22.90
6.217	5077980	24.80
6.233	5445927	26.59
6.250	5354310	26.14
6.267	5087123	24.84
6.283	4949066	24.17
6.300	4746683	23.18
6.317	4750233	23.20
6.333	4993635	24.38
6.350	5424276	26.49
6.367	5752249	28.09
6.383	5812688	28.38
6.400	5415470	26.44
6.417	5080771	24.81
6.433	4828271	23.58
6.450	4825663	23.56
6.467	5409309	26.41
6.483	6065623	29.62
6.500	6108171	29.83
6.517	5745727	28.06
6.533	5354079	26.14
6.550	4993925	24.39
6.567	4883172	23.84
6.583	5311763	25.94
6.600	6077654	29.68
6.617	6419362	31.35
6.633	5925046	28.93
6.650	5132901	25.06
6.667	4847068	23.67
6.683	5313202	25.94
6.700	6088466	29.73
6.717	6571059	32.09
6.733	6341286	30.96
6.750	5689352	27.78
6.767	5399521	26.37
6.783	5789170	28.27
6.800	6266351	30.60
6.817	6174470	30.15
6.833	6104057	29.81
6.850	5682029	27.75
6.867	5698820	27.83
6.883	6076777	29.67
6.900	6287215	30.70
6.917	6283931	30.68
6.933	6068904	29.63
6.950	5980652	29.20
6.967	6235935	30.45
6.983	6256667	30.55
7.000	5784261	28.24
7.017	5649522	27.59
7.033	5930139	28.96
7.050	6432029	31.41
7.067	6521721	31.85
7.083	6123686	29.90
7.100	5869386	28.66
7.117	6244620	30.49
7.133	6736771	32.90
7.150	6690364	32.67
7.167	6237952	30.46
7.183	6073158	29.66
7.200	6422640	31.36
7.217	6754446	32.98
7.233	6643503	32.44
7.250	6177081	30.16
7.267	6205374	30.30
7.283	6586824	32.16
7.300	6480925	31.65
7.317	6348943	31.00
7.333	6408340	31.29
7.350	6501871	31.75
7.367	6429706	31.40
7.383	6329079	30.90
7.400	6203440	30.29
7.417	6289289	30.71
7.433	6252227	30.53
7.450	6468917	31.59
7.467	6525404	31.86
7.483	6360834	31.06
7.500	6334535	30.93
7.517	6517477	31.82
7.533	6507050	31.77
7.550	6294306	30.73
7.567	6411368	31.31
7.583	6544712	31.96
7.600	6322483	30.87
7.617	6147685	30.02
7.633	6141826	29.99
7.650	6187258	30.21
7.667	6194018	30.25
7.683	6092908	29.75
7.700	6256021	30.55
7.717	6293889	30.73
7.733	5978624	29.19
7.750	5833053	28.48
7.767	5760149	28.13
7.783	5839327	28.51
7.800	5883768	28.73
7.817	5863727	28.63
7.833	5886033	28.74
7.850	6006777	29.33
7.867	5937384	28.99
7.883	5977602	29.19
7.900	6047787	29.53
7.917	5849941	28.57
7.933	5712623	27.89
7.950	5668089	27.68
7.967	5733856	28.00
7.983	5643574	27.56
8.000	5527143	26.99
8.017	5690749	27.79
8.033	5818956	28.41
8.050	5739879	28.03
8.067	5616906	27.43
8.083	5604343	27.37
8.100	5694769	27.81
8.117	5709095	27.88
8.133	5755370	28.10
8.150	5845671	28.54
8.167	6021978	29.41
8.183	6009922	29.35
8.200	5959935	29.10
8.217	6093762	29.76
8.233	6442446	31.46
8.250	6828636	33.34
8.267	6929035	33.83
8.283	7049952	34.42
8.300	7234988	35.33
8.317	7390633	36.09
8.333	7622603	37.22
8.350	8276245	40.41
8.367	8809973	43.02
8.383	9049759	44.19
8.400	9613410	46.94
8.417	9971047	48.69
8.433	10463718	51.09
8.450	10931892	53.38
8.467	11515283	56.23
8.483	12082131	59.00
8.500	12580350	61.43
8.517	12879881	62.89
8.533	13517851	66.01
8.550	14035550	68.54
8.567	14451082	70.56
8.583	14620271	71.39
8.600	15075651	73.61
8.617	15690450	76.62
8.633	16049858	78.37
8.650	16024885	78.25
8.667	16325241	79.72
8.683	17074001	83.37
8.700	17374787	84.84
8.717	17772473	86.78
8.733	18579734	90.72
8.750	18530814	90.49
8.767	19226126	93.88
8.783	19756994	96.47
8.800	19611737	95.76
8.817	19229808	93.90
8.833	19517033	95.30
8.850	19623017	95.82
8.867	19695720	96.17
8.883	19858055	96.97
8.900	20070678	98.00
8.917	20371209	99.47
8.933	20479312	100.00
8.950	20249223	98.88
8.967	19612120	95.77
8.983	19347990	94.48
9.000	19206222	93.78
9.017	19174612	93.63
9.033	19157861	93.55
9.050	18584303	90.75
9.067	18225462	88.99
9.083	17715344	86.50
9.100	17368173	84.81
9.117	16938865	82.71
9.133	16855185	82.30
9.150	16378202	79.97
9.167	16033797	78.29
9.183	15453462	75.46
9.200	14759549	72.07
9.217	13746002	67.12
9.233	12760342	62.31
9.250	12007080	58.63
9.267	11428834	55.81
9.283	10413227	50.85
9.300	9474753	46.26
9.317	8453759	41.28
9.333	7576378	37.00
9.350	6777793	33.10
9.367	6092898	29.75
9.383	5621406	27.45
9.400	5170794	25.25
9.417	4917087	24.01
9.433	4816914	23.52
9.450	4681279	22.86
9.467	4650688	22.71
9.483	4554085	22.24
9.500	4429478	21.63
9.517	4376701	21.37
9.533	4342974	21.21
9.550	4330500	21.15
9.567	4370423	21.34
9.583	4271325	20.86
9.600	4253046	20.77
9.617	4248619	20.75
9.633	4131162	20.17
9.650	4013214	19.60
9.667	3989583	19.48
9.683	4037748	19.72
9.700	4023403	19.65
9.717	3994037	19.50
9.733	3925782	19.17
9.750	3909345	19.09
9.767	3954476	19.31
9.783	3989651	19.48
9.800	4119158	20.11
9.817	4203869	20.53
9.833	4187487	20.45
9.850	4134082	20.19
9.867	4119631	20.12
9.883	4046676	19.76
9.900	3927819	19.18
9.917	3927341	19.18
9.933	3979041	19.43
9.950	4006678	19.56
9.967	3989478	19.48
9.983	4010796	19.58
10.000	4100860	20.02
10.017	4180030	20.41
10.033	4147939	20.25
10.050	4170305	20.36
10.067	4243172	20.72
10.083	4239224	20.70
10.100	4122701	20.13
10.117	4085239	19.95
10.133	4190182	20.46
10.150	4247757	20.74
10.167	4225269	20.63
10.183	4210954	20.56
10.200	4169174	20.36
10.217	4032686	19.69
10.233	3906270	19.07
10.250	3997654	19.52
10.267	4150502	20.27
10.283	4212656	20.57
10.300	4184032	20.43
10.317	4046812	19.76
10.333	3941148	19.24
10.350	3981320	19.44
10.367	4112752	20.08
10.383	4285201	20.92
10.400	4335168	21.17
10.417	4217926	20.60
10.433	4157400	20.30
10.450	4118151	20.11
10.467	4113823	20.09
10.483	4174898	20.39
10.500	4186162	20.44
10.517	4197722	20.50
10.533	4261656	20.81
10.550	4312054	21.06
10.567	4316613	21.08
10.583	4207277	20.54
10.600	4071007	19.88
10.617	4162977	20.33
10.633	4308288	21.04
10.650	4310583	21.05
10.667	4305719	21.02
10.683	4211932	20.57
10.700	4108126	20.06
10.717	4188585	20.45
10.733	4267643	20.84
10.750	4264112	20.82
10.767	4263388	20.82
10.783	4296193	20.98
10.800	4340492	21.19
10.817	4348494	21.23
10.833	4367974	21.33
10.850	4365863	21.32
10.867	4359708	21.29
10.883	4378511	21.38
10.900	4354250	21.26
10.917	4342398	21.20
10.933	4374269	21.36
10.950	4403241	21.50
10.967	4455725	21.76
10.983	4400026	21.49
11.000	4293419	20.96
11.017	4208483	20.55
11.033	4239128	20.70
11.050	4300732	21.00
11.067	4360710	21.29
11.083	4427076	21.62
11.100	4396294	21.47
11.117	4348784	21.24
11.133	4337795	21.18
11.150	4317447	21.08
11.167	4394875	21.46
11.183	4428754	21.63
11.200	4397072	21.47
11.217	4482181	21.89
11.233	4488079	21.92
11.250	4450255	21.73
11.267	4492744	21.94
11.283	4538529	22.16
11.300	4579422	22.36
11.317	4632699	22.62
11.333	4593135	22.43
11.350	4571299	22.32
11.367	4662081	22.76
11.383	4716676	23.03
11.400	4802019	23.45
11.417	4868652	23.77
11.433	4900332	23.93
11.450	4839713	23.63
11.467	4746395	23.18
11.483	4690755	22.90
11.500	4762743	23.26
11.517	4787399	23.38
11.533	4758818	23.24
11.550	4918142	24.02
11.567	4925272	24.05
11.583	4790274	23.39
11.600	4798768	23.43
11.617	4711488	23.01
11.633	4592111	22.42
11.650	4571985	22.32
11.667	4696225	22.93
11.683	4880861	23.83
11.700	5047449	24.65
11.717	5139855	25.10
11.733	5147672	25.14
11.750	4946981	24.16
11.767	4764860	23.27
11.783	4827914	23.57
11.800	4931118	24.08
11.817	5064890	24.73
11.833	5040023	24.61
11.850	4969284	24.26
11.867	5080991	24.81
11.883	5167757	25.23
11.900	5050416	24.66
11.917	4991993	24.38
11.933	5003787	24.43
11.950	4961059	24.22
11.967	4904327	23.95
11.983	4921045	24.03
12.000	5092170	24.86
12.017	5152166	25.16
12.033	5045645	24.64
12.050	5004317	24.44
12.067	5068931	24.75
12.083	5041112	24.62
12.100	4943287	24.14
12.117	4914501	24.00
12.133	4889060	23.87
12.150	4821842	23.54
12.167	4839754	23.63
12.183	4991112	24.37
12.200	5058943	24.70
12.217	4987929	24.36
12.233	4842004	23.64
12.250	4615012	22.53
12.267	4607621	22.50
12.283	4855726	23.71
12.300	4855049	23.71
12.317	4734660	23.12
12.333	4752134	23.20
12.350	4947083	24.16
12.367	5022007	24.52
12.383	4853540	23.70
12.400	4841829	23.64
12.417	4900019	23.93
12.433	4931485	24.08
12.450	4991050	24.37
12.467	4986094	24.35
12.483	4932559	24.09
12.500	4813527	23.50
12.517	4734616	23.12
12.533	4775416	23.32
12.550	4719007	23.04
12.567	4688984	22.90
12.583	4794870	23.41
12.600	4826174	23.57
12.617	4709986	23.00
12.633	4659621	22.75
12.650	4713281	23.01
12.667	4684323	22.87
12.683	4659037	22.75
12.700	4730039	23.10
12.717	4703561	22.97
12.733	4754340	23.22
12.750	4826599	23.57
12.767	4816332	23.52
12.783	4772306	23.30
12.800	4669839	22.80
12.817	4711663	23.01
12.833	4809415	23.48
12.850	4753301	23.21
12.867	4778351	23.33
12.883	4756497	23.23
12.900	4617421	22.55
12.917	4679725	22.85
12.933	4857768	23.72
12.950	4904692	23.95
12.967	4876895	23.81
12.983	4815206	23.51
13.000	4719081	23.04
13.017	4736042	23.13
13.033	4761453	23.25
13.050	4648746	22.70
13.067	4557880	22.26
13.083	4552448	22.23
13.100	4598061	22.45
13.117	4629239	22.60
13.133	4598820	22.46
13.150	4538901	22.16
13.167	4490463	21.93
13.183	4665319	22.78
13.200	4792896	23.40
13.217	4754824	23.22
13.233	4698761	22.94
13.250	4584812	22.39
13.267	4598944	22.46
13.283	4800913	23.44
13.300	4964634	24.24
13.317	4896367	23.91
13.333	4806797	23.47
13.350	4778749	23.33
13.367	4785244	23.37
13.383	4758924	23.24
13.400	4674673	22.83
13.417	4654885	22.73
13.433	4698524	22.94
13.450	4682207	22.86
13.467	4669492	22.80
13.483	4679381	22.85
13.500	4671083	22.81
13.517	4761542	23.25
13.533	4727450	23.08
13.550	4646507	22.69
13.567	4742386	23.16
13.583	4837014	23.62
13.600	4758947	23.24
13.617	4777131	23.33
13.633	4855256	23.71
13.650	4887627	23.87
13.667	4941408	24.13
13.683	4973084	24.28
13.700	4799718	23.44
13.717	4516839	22.06
13.733	4526948	22.10
13.750	4647603	22.69
13.767	4580509	22.37
13.783	4478367	21.87
13.800	4434061	21.65
13.817	4434867	21.66
13.833	4555728	22.25
13.850	4701473	22.96
13.867	4699768	22.95
13.883	4576326	22.35
13.900	4540952	22.17
13.917	4534411	22.14
13.933	4547588	22.21
13.950	4591234	22.42
13.967	4547672	22.21
13.983	4395687	21.46
14.000	4366005	21.32
14.017	4552553	22.23
14.033	4589209	22.41
14.050	4580665	22.37
14.067	4786709	23.37
14.083	4863818	23.75
14.100	4883222	23.84
14.117	4901710	23.93
14.133	4818942	23.53
14.150	4701536	22.96
14.167	4675042	22.83
14.183	4783363	23.36
14.200	4904803	23.95
14.217	4921532	24.03
14.233	4801018	23.44
14.250	4708309	22.99
14.267	4643512	22.67
14.283	4499825	21.97
14.300	4472724	21.84
14.317	4517822	22.06
14.333	4513570	22.04
14.350	4584649	22.39
14.367	4657657	22.74
14.383	4530731	22.12
14.400	4237628	20.69
14.417	3927653	19.18
14.433	3553582	17.35
14.450	3143950	15.35
14.467	2840383	13.87
14.483	2620376	12.80
14.500	2388720	11.66
14.517	2187974	10.68
14.533	2026947	9.90
14.550	1870590	9.13
14.567	1746686	8.53
14.583	1613486	7.88
14.600	1534206	7.49
14.617	1521807	7.43
14.633	1452297	7.09
14.650	1422755	6.95
14.667	1448530	7.07
14.683	1430004	6.98
14.700	1416917	6.92
14.717	1401486	6.84
14.733	1346671	6.58
14.750	1332832	6.51
14.767	1341347	6.55
14.783	1342715	6.56
14.800	1307154	6.38
14.817	1294694	6.32
14.833	1312583	6.41
14.850	1334272	6.52
14.867	1352685	6.61
14.883	1391442	6.79
14.900	1421276	6.94
14.917	1391262	6.79
14.933	1374639	6.71
14.950	1374605	6.71
14.967	1340481	6.55
14.983	1303883	6.37

[MS Chromatogram]
m/z	1-2MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4302	10.91
0.517	4318	10.95
0.533	4328	10.98
0.550	4326	10.97
0.567	4321	10.96
0.583	4315	10.94
0.600	4323	10.96
0.617	4332	10.99
0.633	4333	10.99
0.650	4345	11.02
0.667	4358	11.05
0.683	4368	11.08
0.700	4382	11.11
0.717	4390	11.13
0.733	4370	11.08
0.750	4346	11.02
0.767	4348	11.03
0.783	4373	11.09
0.800	4405	11.17
0.817	4394	11.14
0.833	4348	11.03
0.850	4326	10.97
0.867	4325	10.97
0.883	4335	10.99
0.900	4349	11.03
0.917	4350	11.03
0.933	4346	11.02
0.950	4349	11.03
0.967	4343	11.01
0.983	4340	11.01
1.000	4354	11.04
1.017	4352	11.04
1.033	4333	10.99
1.050	4326	10.97
1.067	4342	11.01
1.083	4347	11.02
1.100	4338	11.00
1.117	4342	11.01
1.133	4340	11.01
1.150	4329	10.98
1.167	4347	11.02
1.183	4354	11.04
1.200	4323	10.96
1.217	4319	10.95
1.233	4340	11.01
1.250	4342	11.01
1.267	4332	10.99
1.283	4324	10.97
1.300	4328	10.98
1.317	4336	11.00
1.333	4332	10.99
1.350	4336	11.00
1.367	4345	11.02
1.383	4338	11.00
1.400	4344	11.02
1.417	4363	11.06
1.433	4368	11.08
1.450	4373	11.09
1.467	4366	11.07
1.483	4347	11.02
1.500	4337	11.00
1.517	4337	11.00
1.533	4357	11.05
1.550	4375	11.10
1.567	4358	11.05
1.583	4353	11.04
1.600	4357	11.05
1.617	4344	11.02
1.633	4363	11.06
1.650	4396	11.15
1.667	4391	11.14
1.683	4366	11.07
1.700	4367	11.08
1.717	4395	11.15
1.733	4398	11.15
1.750	4376	11.10
1.767	4366	11.07
1.783	4355	11.04
1.800	4350	11.03
1.817	4350	11.03
1.833	4351	11.03
1.850	4357	11.05
1.867	4357	11.05
1.883	4357	11.05
1.900	4356	11.05
1.917	4343	11.01
1.933	4338	11.00
1.950	4343	11.01
1.967	4351	11.03
1.983	4363	11.06
2.000	4365	11.07
2.017	4353	11.04
2.033	4358	11.05
2.050	4369	11.08
2.067	4355	11.04
2.083	4349	11.03
2.100	4354	11.04
2.117	4361	11.06
2.133	4373	11.09
2.150	4371	11.09
2.167	4385	11.12
2.183	4416	11.20
2.200	4419	11.21
2.217	4406	11.17
2.233	4405	11.17
2.250	4425	11.22
2.267	4435	11.25
2.283	4423	11.22
2.300	4419	11.21
2.317	4409	11.18
2.333	4389	11.13
2.350	4365	11.07
2.367	4351	11.03
2.383	4369	11.08
2.400	4391	11.14
2.417	4398	11.15
2.433	4394	11.14
2.450	4373	11.09
2.467	4370	11.08
2.483	4380	11.11
2.500	4377	11.10
2.517	4372	11.09
2.533	4364	11.07
2.550	4371	11.09
2.567	4392	11.14
2.583	4405	11.17
2.600	4427	11.23
2.617	4435	11.25
2.633	4402	11.16
2.650	4384	11.12
2.667	4386	11.12
2.683	4399	11.16
2.700	4428	11.23
